十五大癌症第十位子宮頸及部位未明示子宮癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十九年_2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 1,755 ", - ," 1,755 ", - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 6 , - , 6 , 30 , - , 30 , 61 , - , 61 , 107 , - , 107 , 244 , - , 244 , 277 , - , 277 , 301 , - , 301 , 159 , - , 159 , 164 , - , 164 , 180 , - , 180 , 123 , - , 123 , 69 , - , 69 , 32 , - , 32 
新竹縣Hsinchu County, 501 , - , 501 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 18 , - , 18 , 23 , - , 23 , 58 , - , 58 , 75 , - , 75 , 67 , - , 67 , 39 , - , 39 , 64 , - , 64 , 63 , - , 63 , 52 , - , 52 , 25 , - , 25 , 13 , - , 13 
苗栗縣Miaoli County, 637 , - , 637 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 8 , - , 8 , 20 , - , 20 , 40 , - , 40 , 82 , - , 82 , 79 , - , 79 , 98 , - , 98 , 54 , - , 54 , 73 , - , 73 , 66 , - , 66 , 64 , - , 64 , 27 , - , 27 , 21 , - , 21 
彰化縣Changhua County," 1,412 ", - ," 1,412 ", - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 11 , - , 11 , 25 , - , 25 , 46 , - , 46 , 83 , - , 83 , 154 , - , 154 , 189 , - , 189 , 222 , - , 222 , 158 , - , 158 , 139 , - , 139 , 166 , - , 166 , 116 , - , 116 , 72 , - , 72 , 27 , - , 27 
南投縣Nantou County, 542 , - , 542 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , - , 5 , 11 , - , 11 , 17 , - , 17 , 38 , - , 38 , 55 , - , 55 , 83 , - , 83 , 75 , - , 75 , 66 , - , 66 , 53 , - , 53 , 62 , - , 62 , 41 , - , 41 , 22 , - , 22 , 14 , - , 14 
雲林縣Yunlin County, 799 , - , 799 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , 11 , - , 11 , 24 , - , 24 , 48 , - , 48 , 76 , - , 76 , 112 , - , 112 , 115 , - , 115 , 80 , - , 80 , 91 , - , 91 , 101 , - , 101 , 69 , - , 69 , 41 , - , 41 , 25 , - , 25 
嘉義縣Chiayi County, 555 , - , 555 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 7 , - , 7 , 17 , - , 17 , 30 , - , 30 , 59 , - , 59 , 62 , - , 62 , 81 , - , 81 , 59 , - , 59 , 50 , - , 50 , 72 , - , 72 , 61 , - , 61 , 34 , - , 34 , 20 , - , 20 
屏東縣Pingtung County, 895 , - , 895 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 11 , - , 11 , 20 , - , 20 , 62 , - , 62 , 90 , - , 90 , 132 , - , 132 , 137 , - , 137 , 92 , - , 92 , 92 , - , 92 , 104 , - , 104 , 75 , - , 75 , 41 , - , 41 , 33 , - , 33 
台東縣Taitung County, 197 , - , 197 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 7 , - , 7 , 12 , - , 12 , 26 , - , 26 , 24 , - , 24 , 29 , - , 29 , 20 , - , 20 , 24 , - , 24 , 19 , - , 19 , 13 , - , 13 , 13 , - , 13 , 6 , - , 6 
花蓮縣Hualien County, 310 , - , 310 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 7 , - , 7 , 27 , - , 27 , 30 , - , 30 , 39 , - , 39 , 42 , - , 42 , 31 , - , 31 , 41 , - , 41 , 28 , - , 28 , 33 , - , 33 , 13 , - , 13 , 15 , - , 15 
澎湖縣Penghu County, 166 , - , 166 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 18 , - , 18 , 29 , - , 29 , 2 , - , 2 , 2 , - , 2 , 9 , - , 9 , 13 , - , 13 , 13 , - , 13 , 22 , - , 22 , 12 , - , 12 , 17 , - , 17 , 13 , - , 13 , 10 , - , 10 , 3 , - , 3 , 2 , - , 2 
基隆市Keelung City, 422 , - , 422 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 6 , - , 6 , 12 , - , 12 , 25 , - , 25 , 49 , - , 49 , 60 , - , 60 , 61 , - , 61 , 53 , - , 53 , 39 , - , 39 , 50 , - , 50 , 30 , - , 30 , 24 , - , 24 , 12 , - , 12 
新竹市Hsinchu City, 409 , - , 409 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 8 , - , 8 , 20 , - , 20 , 21 , - , 21 , 33 , - , 33 , 48 , - , 48 , 65 , - , 65 , 41 , - , 41 , 52 , - , 52 , 45 , - , 45 , 35 , - , 35 , 22 , - , 22 , 17 , - , 17 
嘉義市Chiayi City, 255 , - , 255 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 3 , - , 3 , 7 , - , 7 , 12 , - , 12 , 17 , - , 17 , 36 , - , 36 , 38 , - , 38 , 30 , - , 30 , 31 , - , 31 , 33 , - , 33 , 23 , - , 23 , 13 , - , 13 , 9 , - , 9 
金門縣Kinmen County, 76 , - , 76 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 6 , - , 6 , 16 , - , 16 , 14 , - , 14 , 10 , - , 10 , 8 , - , 8 , 5 , - , 5 , 4 , - , 4 , 9 , - , 9 , 1 , - , 1 
連江縣Lienchiang County, 8 , - , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第十位子宮頸及部位未明示子宮癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十九年_2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 22,883 ", - ," 22,883 ", - , - , - , 2 , - , 2 , 3 , - , 3 , 6 , - , 6 , 44 , - , 44 , 135 , - , 135 , 337 , - , 337 , 700 , - , 700 ," 1,410 ", - ," 1,410 "," 2,541 ", - ," 2,541 "," 3,456 ", - ," 3,456 "," 3,685 ", - ," 3,685 "," 2,437 ", - ," 2,437 "," 2,407 ", - ," 2,407 "," 2,351 ", - ," 2,351 "," 1,735 ", - ," 1,735 "," 1,032 ", - ," 1,032 ", 602 , - , 602 
"新北市板橋區
New Taipei City Banciao District", 471 , - , 471 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 9 , - , 9 , 15 , - , 15 , 27 , - , 27 , 56 , - , 56 , 88 , - , 88 , 78 , - , 78 , 63 , - , 63 , 39 , - , 39 , 46 , - , 46 , 31 , - , 31 , 11 , - , 11 , 7 , - , 7 
"新北市三重區
New Taipei City Sanchong District", 372 , - , 372 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 6 , - , 6 , 13 , - , 13 , 22 , - , 22 , 32 , - , 32 , 71 , - , 71 , 57 , - , 57 , 49 , - , 49 , 36 , - , 36 , 36 , - , 36 , 28 , - , 28 , 11 , - , 11 , 7 , - , 7 
"新北市中和區
New Taipei City Jhonghe District", 309 , - , 309 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 7 , - , 7 , 10 , - , 10 , 25 , - , 25 , 31 , - , 31 , 41 , - , 41 , 66 , - , 66 , 38 , - , 38 , 34 , - , 34 , 31 , - , 31 , 13 , - , 13 , 5 , - , 5 , 6 , - , 6 
"新北市永和區
New Taipei City Yonghe District", 198 , - , 198 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 6 , - , 6 , 13 , - , 13 , 23 , - , 23 , 35 , - , 35 , 29 , - , 29 , 16 , - , 16 , 20 , - , 20 , 15 , - , 15 , 20 , - , 20 , 6 , - , 6 , 11 , - , 11 
"新北市新莊區
New Taipei City Sinjhuang District", 324 , - , 324 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 7 , - , 7 , 5 , - , 5 , 17 , - , 17 , 49 , - , 49 , 67 , - , 67 , 59 , - , 59 , 31 , - , 31 , 41 , - , 41 , 19 , - , 19 , 16 , - , 16 , 7 , - , 7 , 5 , - , 5 
"新北市新店區
New Taipei City Sindian District", 205 , - , 205 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 5 , - , 5 , 7 , - , 7 , 15 , - , 15 , 26 , - , 26 , 31 , - , 31 , 25 , - , 25 , 22 , - , 22 , 20 , - , 20 , 17 , - , 17 , 14 , - , 14 , 7 , - , 7 , 12 , - , 12 
"新北市樹林區
New Taipei City Shulin District", 143 , - , 143 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , - , 4 , 8 , - , 8 , 24 , - , 24 , 26 , - , 26 , 24 , - , 24 , 9 , - , 9 , 14 , - , 14 , 13 , - , 13 , 9 , - , 9 , 6 , - , 6 , 4 , - , 4 
"新北市鶯歌區
New Taipei City Yingge District", 62 , - , 62 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , - , - , - , 3 , - , 3 , 5 , - , 5 , 15 , - , 15 , 9 , - , 9 , 8 , - , 8 , 9 , - , 9 , 4 , - , 4 , 2 , - , 2 , 3 , - , 3 , - , - , - 
"新北市三峽區
New Taipei City Sansia District", 101 , - , 101 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 5 , - , 5 , 8 , - , 8 , 11 , - , 11 , 17 , - , 17 , 16 , - , 16 , 6 , - , 6 , 6 , - , 6 , 10 , - , 10 , 10 , - , 10 , 4 , - , 4 , 6 , - , 6 
"新北市淡水區
New Taipei City Danshuei District", 134 , - , 134 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 7 , - , 7 , 6 , - , 6 , 20 , - , 20 , 20 , - , 20 , 18 , - , 18 , 16 , - , 16 , 14 , - , 14 , 12 , - , 12 , 6 , - , 6 , 6 , - , 6 , 5 , - , 5 
"新北市汐止區
New Taipei City Sijhih District", 170 , - , 170 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 7 , - , 7 , 7 , - , 7 , 29 , - , 29 , 28 , - , 28 , 23 , - , 23 , 22 , - , 22 , 20 , - , 20 , 11 , - , 11 , 5 , - , 5 , 10 , - , 10 , 4 , - , 4 
"新北市瑞芳區
New Taipei City Rueifang District", 68 , - , 68 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 7 , - , 7 , 7 , - , 7 , 8 , - , 8 , 8 , - , 8 , 5 , - , 5 , 8 , - , 8 , 12 , - , 12 , 7 , - , 7 , 2 , - , 2 
"新北市土城區
New Taipei City Tucheng District", 233 , - , 233 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 6 , - , 6 , 15 , - , 15 , 37 , - , 37 , 48 , - , 48 , 50 , - , 50 , 23 , - , 23 , 19 , - , 19 , 17 , - , 17 , 7 , - , 7 , 5 , - , 5 , 5 , - , 5 
"新北市蘆洲區
New Taipei City Lujhou District", 160 , - , 160 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 11 , - , 11 , 17 , - , 17 , 22 , - , 22 , 29 , - , 29 , 25 , - , 25 , 16 , - , 16 , 16 , - , 16 , 6 , - , 6 , 10 , - , 10 , 3 , - , 3 , 1 , - , 1 
"新北市五股區
New Taipei City Wugu District", 81 , - , 81 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , - , 5 , 9 , - , 9 , 12 , - , 12 , 11 , - , 11 , 16 , - , 16 , 9 , - , 9 , 9 , - , 9 , 5 , - , 5 , 3 , - , 3 , 1 , - , 1 , - , - , - 
"新北市泰山區
New Taipei City Taishan District", 53 , - , 53 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , - , 4 , 6 , - , 6 , 13 , - , 13 , 6 , - , 6 , 8 , - , 8 , 4 , - , 4 , 5 , - , 5 , 2 , - , 2 , 3 , - , 3 , - , - , - 
"新北市林口區
New Taipei City Linkou District", 59 , - , 59 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , - , 5 , 3 , - , 3 , 12 , - , 12 , 8 , - , 8 , 6 , - , 6 , 3 , - , 3 , 6 , - , 6 , 4 , - , 4 , 3 , - , 3 , 7 , - , 7 , 2 , - , 2 
"新北市深坑區
New Taipei City Shenkeng District", 26 , - , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 4 , - , 4 , 4 , - , 4 , 1 , - , 1 , 1 , - , 1 , 5 , - , 5 , 2 , - , 2 , 4 , - , 4 , 1 , - , 1 
"新北市石碇區
New Taipei City Shihding District", 4 , - , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
"新北市坪林區
New Taipei City Pinglin District", 6 , - , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 2 , - , 2 , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
"新北市三芝區
New Taipei City Sanjhih District", 28 , - , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 4 , - , 4 , 4 , - , 4 , 3 , - , 3 , 2 , - , 2 , 2 , - , 2 , 5 , - , 5 , 1 , - , 1 , 3 , - , 3 
"新北市石門區
New Taipei City Shihmen District", 15 , - , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 4 , - , 4 , 3 , - , 3 , 1 , - , 1 , 2 , - , 2 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - 
"新北市八里區
New Taipei City Bali District", 28 , - , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 5 , - , 5 , 4 , - , 4 , 1 , - , 1 , 7 , - , 7 , 2 , - , 2 , - , - , - , 3 , - , 3 , 2 , - , 2 , - , - , - 
"新北市平溪區
New Taipei City Pingsi District", 8 , - , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 3 , - , 3 , 2 , - , 2 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
"新北市雙溪區
New Taipei City Shuangsi District", 19 , - , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 5 , - , 5 , 3 , - , 3 , 4 , - , 4 , - , - , - , 2 , - , 2 , 1 , - , 1 
"新北市貢寮區
New Taipei City Gongliao District", 24 , - , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 5 , - , 5 , 2 , - , 2 , 4 , - , 4 , 3 , - , 3 , 1 , - , 1 , 2 , - , 2 , - , - , - , 3 , - , 3 , 1 , - , 1 
"新北市金山區
New Taipei City Jinshan District", 34 , - , 34 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 3 , - , 3 , 5 , - , 5 , 8 , - , 8 , 4 , - , 4 , 4 , - , 4 , 4 , - , 4 , - , - , - , 1 , - , 1 , 2 , - , 2 
"新北市萬里區
New Taipei City Wanli District", 31 , - , 31 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , - , - , - , 7 , - , 7 , 3 , - , 3 , 6 , - , 6 , 1 , - , 1 , 4 , - , 4 , 3 , - , 3 , 2 , - , 2 , 2 , - , 2 
"新北市烏來區
New Taipei City Wulai District", 4 , - , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - 
"臺北市松山區
Taipei City Songshan District ", 160 , - , 160 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , - , 4 , 6 , - , 6 , 13 , - , 13 , 18 , - , 18 , 14 , - , 14 , 28 , - , 28 , 15 , - , 15 , 7 , - , 7 , 23 , - , 23 , 11 , - , 11 , 13 , - , 13 , 6 , - , 6 
"臺北市信義區
Taipei City Sinyi District ", 157 , - , 157 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 8 , - , 8 , 13 , - , 13 , 19 , - , 19 , 21 , - , 21 , 18 , - , 18 , 30 , - , 30 , 13 , - , 13 , 14 , - , 14 , 8 , - , 8 , 8 , - , 8 
"臺北市大安區
Taipei City Daan District ", 224 , - , 224 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 4 , - , 4 , 9 , - , 9 , 21 , - , 21 , 25 , - , 25 , 32 , - , 32 , 20 , - , 20 , 26 , - , 26 , 30 , - , 30 , 26 , - , 26 , 14 , - , 14 , 13 , - , 13 
"臺北市中山區
Taipei City Jhongshan District ", 213 , - , 213 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 6 , - , 6 , 9 , - , 9 , 16 , - , 16 , 32 , - , 32 , 44 , - , 44 , 22 , - , 22 , 23 , - , 23 , 21 , - , 21 , 21 , - , 21 , 11 , - , 11 , 6 , - , 6 
"臺北市中正區
Taipei City Jhongjheng District ", 106 , - , 106 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 6 , - , 6 , 5 , - , 5 , 15 , - , 15 , 14 , - , 14 , 12 , - , 12 , 12 , - , 12 , 11 , - , 11 , 11 , - , 11 , 10 , - , 10 , 6 , - , 6 
"臺北市大同區
Taipei City Datong District ", 107 , - , 107 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , - , - , - , 4 , - , 4 , 8 , - , 8 , 13 , - , 13 , 17 , - , 17 , 10 , - , 10 , 15 , - , 15 , 14 , - , 14 , 13 , - , 13 , 8 , - , 8 , 2 , - , 2 
