十五大癌症第十五位鼻咽癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十九年_2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 1,607 "," 1,062 ", 545 , 1 , 1 , - , 2 , 2 , - , 9 , 5 , 4 , 21 , 13 , 8 , 24 , 19 , 5 , 46 , 27 , 19 , 72 , 41 , 31 , 110 , 71 , 39 , 170 , 120 , 50 , 270 , 171 , 99 , 248 , 177 , 71 , 241 , 153 , 88 , 145 , 90 , 55 , 124 , 87 , 37 , 51 , 29 , 22 , 34 , 27 , 7 , 31 , 24 , 7 , 8 , 5 , 3 
新竹縣Hsinchu County, 424 , 297 , 127 , 1 , - , 1 , - , - , - , 1 , 1 , - , 2 , 2 , - , 9 , 4 , 5 , 6 , 2 , 4 , 21 , 13 , 8 , 35 , 22 , 13 , 62 , 50 , 12 , 64 , 47 , 17 , 54 , 36 , 18 , 58 , 45 , 13 , 32 , 23 , 9 , 31 , 20 , 11 , 29 , 18 , 11 , 14 , 12 , 2 , 5 , 2 , 3 , - , - , - 
苗栗縣Miaoli County, 482 , 340 , 142 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 7 , 3 , 4 , 15 , 10 , 5 , 25 , 17 , 8 , 31 , 20 , 11 , 41 , 30 , 11 , 65 , 50 , 15 , 86 , 60 , 26 , 64 , 47 , 17 , 53 , 34 , 19 , 37 , 24 , 13 , 32 , 24 , 8 , 16 , 13 , 3 , 7 , 6 , 1 , 1 , 1 , - 
彰化縣Changhua County," 1,208 ", 818 , 390 , - , - , - , 1 , 1 , - , 7 , 6 , 1 , 14 , 12 , 2 , 30 , 15 , 15 , 41 , 24 , 17 , 67 , 44 , 23 , 95 , 65 , 30 , 122 , 82 , 40 , 176 , 118 , 58 , 187 , 136 , 51 , 152 , 102 , 50 , 115 , 77 , 38 , 84 , 55 , 29 , 53 , 36 , 17 , 38 , 29 , 9 , 20 , 14 , 6 , 6 , 2 , 4 
南投縣Nantou County, 405 , 279 , 126 , - , - , - , 1 , 1 , - , 1 , - , 1 , 7 , 7 , - , 5 , 1 , 4 , 10 , 4 , 6 , 15 , 14 , 1 , 36 , 23 , 13 , 46 , 31 , 15 , 62 , 42 , 20 , 66 , 45 , 21 , 52 , 39 , 13 , 43 , 32 , 11 , 19 , 15 , 4 , 24 , 16 , 8 , 11 , 7 , 4 , 6 , 2 , 4 , 1 , - , 1 
雲林縣Yunlin County, 560 , 429 , 131 , 1 , 1 , - , - , - , - , 1 , - , 1 , 3 , 1 , 2 , 4 , 3 , 1 , 9 , 4 , 5 , 22 , 19 , 3 , 35 , 23 , 12 , 59 , 46 , 13 , 69 , 55 , 14 , 85 , 68 , 17 , 89 , 72 , 17 , 47 , 39 , 8 , 46 , 33 , 13 , 47 , 34 , 13 , 26 , 22 , 4 , 16 , 9 , 7 , 1 , - , 1 
嘉義縣Chiayi County, 434 , 297 , 137 , - , - , - , - , - , - , 1 , 1 , - , 4 , 2 , 2 , 4 , 3 , 1 , 11 , 9 , 2 , 20 , 13 , 7 , 18 , 11 , 7 , 38 , 29 , 9 , 62 , 47 , 15 , 67 , 46 , 21 , 51 , 37 , 14 , 56 , 39 , 17 , 34 , 21 , 13 , 32 , 21 , 11 , 22 , 10 , 12 , 12 , 7 , 5 , 2 , 1 , 1 
屏東縣Pingtung County, 899 , 599 , 300 , - , - , - , 1 , 1 , - , 2 , 2 , - , 12 , 9 , 3 , 17 , 12 , 5 , 22 , 11 , 11 , 33 , 25 , 8 , 61 , 40 , 21 , 80 , 48 , 32 , 126 , 94 , 32 , 133 , 99 , 34 , 138 , 91 , 47 , 80 , 53 , 27 , 73 , 44 , 29 , 66 , 36 , 30 , 32 , 18 , 14 , 20 , 14 , 6 , 3 , 2 , 1 
台東縣Taitung County, 279 , 189 , 90 , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 4 , 2 , 2 , 3 , 2 , 1 , 11 , 10 , 1 , 16 , 10 , 6 , 36 , 27 , 9 , 35 , 22 , 13 , 45 , 32 , 13 , 42 , 22 , 20 , 33 , 23 , 10 , 19 , 13 , 6 , 15 , 14 , 1 , 12 , 7 , 5 , 5 , 4 , 1 , - , - , - 
花蓮縣Hualien County, 247 , 174 , 73 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 2 , 2 , 3 , 1 , 2 , 8 , 4 , 4 , 14 , 9 , 5 , 19 , 16 , 3 , 31 , 23 , 8 , 39 , 34 , 5 , 45 , 32 , 13 , 33 , 17 , 16 , 24 , 17 , 7 , 8 , 7 , 1 , 12 , 7 , 5 , 3 , 2 , 1 , 2 , 1 , 1 
澎湖縣Penghu County, 77 , 54 , 23 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 5 , 3 , 2 , 3 , 1 , 2 , 8 , 7 , 1 , 6 , 4 , 2 , 12 , 7 , 5 , 13 , 11 , 2 , 10 , 7 , 3 , 3 , 2 , 1 , 7 , 6 , 1 , 4 , 2 , 2 , 2 , 1 , 1 , - , - , - 
基隆市Keelung City, 287 , 176 , 111 , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 3 , 1 , 2 , 3 , 3 , - , 10 , 6 , 4 , 10 , 7 , 3 , 31 , 16 , 15 , 41 , 25 , 16 , 43 , 26 , 17 , 49 , 31 , 18 , 28 , 18 , 10 , 30 , 22 , 8 , 18 , 7 , 11 , 8 , 5 , 3 , 5 , 3 , 2 , 4 , 4 , - 
新竹市Hsinchu City, 289 , 212 , 77 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , 2 , 1 , 6 , 5 , 1 , 15 , 10 , 5 , 13 , 10 , 3 , 34 , 23 , 11 , 43 , 35 , 8 , 42 , 30 , 12 , 44 , 32 , 12 , 26 , 22 , 4 , 26 , 18 , 8 , 18 , 11 , 7 , 8 , 7 , 1 , 6 , 6 , - , 4 , 1 , 3 
嘉義市Chiayi City, 187 , 133 , 54 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 5 , 4 , 1 , 4 , 4 , - , 7 , 6 , 1 , 17 , 13 , 4 , 17 , 14 , 3 , 18 , 13 , 5 , 25 , 16 , 9 , 31 , 22 , 9 , 18 , 10 , 8 , 18 , 11 , 7 , 9 , 7 , 2 , 8 , 6 , 2 , 4 , 2 , 2 , 4 , 3 , 1 
金門縣Kinmen County, 80 , 65 , 15 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 2 , 1 , 1 , 9 , 9 , - , 5 , 4 , 1 , 12 , 10 , 2 , 11 , 10 , 1 , 11 , 10 , 1 , 11 , 7 , 4 , 5 , 4 , 1 , 4 , 2 , 2 , 4 , 2 , 2 , - , - , - , 2 , 2 , - 
連江縣Lienchiang County, 11 , 9 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 2 , 2 , - , 3 , 2 , 1 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第十五位鼻咽癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十九年_2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 19,768 "," 13,239 "," 6,529 ", 15 , 11 , 4 , 26 , 18 , 8 , 68 , 48 , 20 , 160 , 107 , 53 , 283 , 174 , 109 , 486 , 291 , 195 , 917 , 596 , 321 ," 1,318 ", 865 , 453 ," 1,942 "," 1,350 ", 592 ," 2,824 "," 1,928 ", 896 ," 3,127 "," 2,135 ", 992 ," 2,990 "," 2,011 ", 979 ," 2,035 "," 1,364 ", 671 ," 1,463 ", 957 , 506 ," 1,061 ", 689 , 372 , 613 , 398 , 215 , 337 , 230 , 107 , 103 , 67 , 36 
"新北市板橋區
New Taipei City Banciao District", 454 , 309 , 145 , - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 6 , 3 , 3 , 15 , 8 , 7 , 26 , 21 , 5 , 33 , 24 , 9 , 43 , 29 , 14 , 62 , 38 , 24 , 73 , 46 , 27 , 66 , 45 , 21 , 57 , 44 , 13 , 38 , 25 , 13 , 15 , 11 , 4 , 10 , 8 , 2 , 2 , 1 , 1 , 4 , 4 , - 
"新北市三重區
New Taipei City Sanchong District", 247 , 173 , 74 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 4 , 1 , 3 , 10 , 7 , 3 , 17 , 13 , 4 , 24 , 20 , 4 , 35 , 27 , 8 , 52 , 34 , 18 , 31 , 20 , 11 , 35 , 24 , 11 , 14 , 12 , 2 , 14 , 7 , 7 , 3 , 2 , 1 , 3 , 2 , 1 , 1 , - , 1 
"新北市中和區
New Taipei City Jhonghe District", 340 , 235 , 105 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 7 , 4 , 3 , 7 , 4 , 3 , 20 , 14 , 6 , 23 , 17 , 6 , 31 , 26 , 5 , 52 , 41 , 11 , 63 , 42 , 21 , 64 , 45 , 19 , 31 , 18 , 13 , 22 , 12 , 10 , 7 , 4 , 3 , 8 , 4 , 4 , 2 , 1 , 1 , 1 , 1 , - 
"新北市永和區
New Taipei City Yonghe District", 184 , 142 , 42 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 6 , 3 , 3 , 8 , 5 , 3 , 22 , 16 , 6 , 23 , 15 , 8 , 25 , 24 , 1 , 39 , 32 , 7 , 25 , 22 , 3 , 15 , 9 , 6 , 9 , 8 , 1 , 2 , - , 2 , 7 , 5 , 2 , - , - , - 
"新北市新莊區
New Taipei City Sinjhuang District", 249 , 168 , 81 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 4 , 2 , 2 , 13 , 8 , 5 , 18 , 13 , 5 , 22 , 12 , 10 , 39 , 30 , 9 , 44 , 32 , 12 , 45 , 27 , 18 , 26 , 19 , 7 , 19 , 13 , 6 , 11 , 9 , 2 , 4 , 2 , 2 , 2 , 1 , 1 , - , - , - 
"新北市新店區
New Taipei City Sindian District", 237 , 154 , 83 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 3 , 1 , 6 , 4 , 2 , 7 , 4 , 3 , 13 , 11 , 2 , 16 , 12 , 4 , 38 , 19 , 19 , 34 , 21 , 13 , 36 , 24 , 12 , 33 , 24 , 9 , 24 , 15 , 9 , 9 , 5 , 4 , 7 , 5 , 2 , 4 , 1 , 3 , 5 , 5 , - 
"新北市樹林區
New Taipei City Shulin District", 106 , 75 , 31 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 8 , 6 , 2 , 6 , 3 , 3 , 9 , 6 , 3 , 20 , 14 , 6 , 16 , 13 , 3 , 23 , 15 , 8 , 11 , 8 , 3 , 3 , 3 , - , 3 , 3 , - , 3 , 1 , 2 , 1 , 1 , - , - , - , - 
"新北市鶯歌區
New Taipei City Yingge District", 54 , 30 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 4 , 3 , 1 , 3 , 1 , 2 , 14 , 7 , 7 , 12 , 6 , 6 , 3 , 2 , 1 , 6 , 5 , 1 , 4 , 1 , 3 , 3 , 1 , 2 , - , - , - , 1 , 1 , - , - , - , - 
"新北市三峽區
New Taipei City Sansia District", 71 , 40 , 31 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 2 , 3 , 3 , - , 3 , 5 , 3 , 2 , 13 , 8 , 5 , 9 , 6 , 3 , 14 , 9 , 5 , 6 , 5 , 1 , 6 , 3 , 3 , 2 , - , 2 , 5 , 3 , 2 , 2 , 1 , 1 , 1 , - , 1 
"新北市淡水區
New Taipei City Danshuei District", 102 , 63 , 39 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , 3 , 1 , 10 , 4 , 6 , 7 , 5 , 2 , 15 , 8 , 7 , 27 , 19 , 8 , 13 , 9 , 4 , 9 , 7 , 2 , 8 , 4 , 4 , 5 , 3 , 2 , 1 , - , 1 , 1 , 1 , - , - , - , - 
"新北市汐止區
New Taipei City Sijhih District", 115 , 72 , 43 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 8 , 4 , 4 , 8 , 2 , 6 , 11 , 7 , 4 , 22 , 14 , 8 , 17 , 14 , 3 , 20 , 16 , 4 , 10 , 7 , 3 , 8 , 4 , 4 , 6 , 3 , 3 , 2 , - , 2 , 2 , 1 , 1 , - , - , - 
"新北市瑞芳區
New Taipei City Rueifang District", 35 , 18 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , 3 , 3 , - , 10 , 3 , 7 , 7 , 6 , 1 , 4 , 1 , 3 , 4 , 2 , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 
"新北市土城區
New Taipei City Tucheng District", 210 , 140 , 70 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 6 , 6 , - , 8 , 5 , 3 , 18 , 13 , 5 , 26 , 20 , 6 , 47 , 27 , 20 , 30 , 22 , 8 , 30 , 16 , 14 , 17 , 12 , 5 , 12 , 7 , 5 , 6 , 4 , 2 , 4 , 3 , 1 , 3 , 2 , 1 , 1 , 1 , - 
"新北市蘆洲區
New Taipei City Lujhou District", 116 , 75 , 41 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 3 , 1 , 2 , 8 , 5 , 3 , 5 , 5 , - , 15 , 11 , 4 , 22 , 14 , 8 , 24 , 16 , 8 , 17 , 9 , 8 , 10 , 8 , 2 , 4 , 3 , 1 , 4 , 1 , 3 , - , - , - , 2 , 1 , 1 , - , - , - 
"新北市五股區
New Taipei City Wugu District", 59 , 44 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 2 , - , 5 , 4 , 1 , 14 , 11 , 3 , 13 , 7 , 6 , 11 , 9 , 2 , 5 , 3 , 2 , 4 , 4 , - , 2 , 2 , - , 1 , 1 , - , - , - , - , - , - , - 
"新北市泰山區
New Taipei City Taishan District", 45 , 28 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 5 , 4 , 1 , 6 , 2 , 4 , 9 , 4 , 5 , 6 , 4 , 2 , 1 , - , 1 , 9 , 5 , 4 , 2 , 2 , - , - , - , - , 2 , 2 , - , - , - , - 
"新北市林口區
New Taipei City Linkou District", 45 , 33 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 4 , 3 , 1 , 3 , 1 , 2 , 5 , 4 , 1 , 11 , 10 , 1 , 5 , 2 , 3 , 3 , 2 , 1 , 5 , 5 , - , 1 , - , 1 , 1 , - , 1 , 3 , 2 , 1 , 1 , 1 , - 
"新北市深坑區
New Taipei City Shenkeng District", 12 , 10 , 2 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - 
"新北市石碇區
New Taipei City Shihding District", 5 , 4 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - 
"新北市坪林區
New Taipei City Pinglin District", 6 , 4 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
"新北市三芝區
New Taipei City Sanjhih District", 19 , 13 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 2 , - , - , - , - , 6 , 5 , 1 , 4 , 2 , 2 , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , 2 , - , 1 , 1 , - , - , - , - , - , - , - 
"新北市石門區
New Taipei City Shihmen District", 10 , 8 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 1 , 1 , - , - , - , 2 , 2 , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - 
"新北市八里區
New Taipei City Bali District", 27 , 16 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 2 , 2 , 3 , 2 , 1 , 4 , 3 , 1 , 5 , 3 , 2 , 4 , 3 , 1 , 4 , 2 , 2 , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
"新北市平溪區
New Taipei City Pingsi District", 7 , 6 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
"新北市雙溪區
New Taipei City Shuangsi District", 13 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 2 , 2 , - , 4 , 4 , - , 3 , 3 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
"新北市貢寮區
New Taipei City Gongliao District", 12 , 10 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , - , - , - 
"新北市金山區
New Taipei City Jinshan District", 22 , 16 , 6 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , - , - , - , 1 , 1 , - , 5 , 4 , 1 , 1 , 1 , - , 2 , 1 , 1 , 3 , 1 , 2 , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - 
"新北市萬里區
New Taipei City Wanli District", 15 , 11 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 3 , 3 , - , 1 , 1 , - , 4 , 3 , 1 , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - 
