十五大癌症第四位女性乳癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十九年_2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 5,328 ", - ," 5,328 ", - , - , - , - , - , - , - , - , - , - , - , - , 6 , - , 6 , 25 , - , 25 , 119 , - , 119 , 270 , - , 270 , 609 , - , 609 , 878 , - , 878 ," 1,016 ", - ," 1,016 ", 909 , - , 909 , 570 , - , 570 , 422 , - , 422 , 258 , - , 258 , 143 , - , 143 , 74 , - , 74 , 29 , - , 29 
新竹縣Hsinchu County," 1,275 ", - ," 1,275 ", 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 8 , - , 8 , 31 , - , 31 , 70 , - , 70 , 133 , - , 133 , 213 , - , 213 , 221 , - , 221 , 177 , - , 177 , 123 , - , 123 , 128 , - , 128 , 88 , - , 88 , 40 , - , 40 , 29 , - , 29 , 11 , - , 11 
苗栗縣Miaoli County," 1,657 ", - ," 1,657 ", - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 20 , - , 20 , 48 , - , 48 , 76 , - , 76 , 156 , - , 156 , 231 , - , 231 , 290 , - , 290 , 264 , - , 264 , 170 , - , 170 , 144 , - , 144 , 123 , - , 123 , 68 , - , 68 , 40 , - , 40 , 23 , - , 23 
彰化縣Changhua County," 3,266 ", - ," 3,266 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 6 , - , 6 , 22 , - , 22 , 62 , - , 62 , 144 , - , 144 , 287 , - , 287 , 522 , - , 522 , 549 , - , 549 , 561 , - , 561 , 354 , - , 354 , 306 , - , 306 , 217 , - , 217 , 125 , - , 125 , 68 , - , 68 , 42 , - , 42 
南投縣Nantou County," 1,432 ", - ," 1,432 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , - , 5 , 6 , - , 6 , 24 , - , 24 , 51 , - , 51 , 122 , - , 122 , 227 , - , 227 , 256 , - , 256 , 231 , - , 231 , 153 , - , 153 , 130 , - , 130 , 99 , - , 99 , 73 , - , 73 , 29 , - , 29 , 25 , - , 25 
雲林縣Yunlin County," 1,722 ", - ," 1,722 ", - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 10 , - , 10 , 35 , - , 35 , 80 , - , 80 , 152 , - , 152 , 238 , - , 238 , 298 , - , 298 , 251 , - , 251 , 210 , - , 210 , 179 , - , 179 , 136 , - , 136 , 81 , - , 81 , 34 , - , 34 , 15 , - , 15 
嘉義縣Chiayi County," 1,309 ", - ," 1,309 ", - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 12 , - , 12 , 27 , - , 27 , 57 , - , 57 , 127 , - , 127 , 195 , - , 195 , 207 , - , 207 , 202 , - , 202 , 134 , - , 134 , 142 , - , 142 , 105 , - , 105 , 63 , - , 63 , 25 , - , 25 , 12 , - , 12 
屏東縣Pingtung County," 2,408 ", - ," 2,408 ", - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 17 , - , 17 , 49 , - , 49 , 93 , - , 93 , 242 , - , 242 , 386 , - , 386 , 417 , - , 417 , 433 , - , 433 , 275 , - , 275 , 219 , - , 219 , 144 , - , 144 , 79 , - , 79 , 29 , - , 29 , 22 , - , 22 
台東縣Taitung County, 609 , - , 609 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 12 , - , 12 , 27 , - , 27 , 63 , - , 63 , 78 , - , 78 , 103 , - , 103 , 117 , - , 117 , 68 , - , 68 , 54 , - , 54 , 42 , - , 42 , 17 , - , 17 , 18 , - , 18 , 6 , - , 6 
花蓮縣Hualien County," 1,017 ", - ," 1,017 ", - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 23 , - , 23 , 36 , - , 36 , 67 , - , 67 , 160 , - , 160 , 197 , - , 197 , 174 , - , 174 , 127 , - , 127 , 100 , - , 100 , 67 , - , 67 , 38 , - , 38 , 15 , - , 15 , 9 , - , 9 
澎湖縣Penghu County, 346 , - , 346 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 8 , - , 8 , 9 , - , 9 , 27 , - , 27 , 66 , - , 66 , 60 , - , 60 , 49 , - , 49 , 42 , - , 42 , 27 , - , 27 , 22 , - , 22 , 22 , - , 22 , 9 , - , 9 , 3 , - , 3 
基隆市Keelung City," 1,352 ", - ," 1,352 ", - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 6 , - , 6 , 15 , - , 15 , 40 , - , 40 , 121 , - , 121 , 205 , - , 205 , 252 , - , 252 , 232 , - , 232 , 144 , - , 144 , 125 , - , 125 , 113 , - , 113 , 44 , - , 44 , 28 , - , 28 , 24 , - , 24 
新竹市Hsinchu City," 1,330 ", - ," 1,330 ", - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 21 , - , 21 , 59 , - , 59 , 131 , - , 131 , 225 , - , 225 , 223 , - , 223 , 203 , - , 203 , 132 , - , 132 , 136 , - , 136 , 79 , - , 79 , 65 , - , 65 , 34 , - , 34 , 17 , - , 17 
嘉義市Chiayi City, 932 , - , 932 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 5 , - , 5 , 15 , - , 15 , 40 , - , 40 , 74 , - , 74 , 140 , - , 140 , 158 , - , 158 , 154 , - , 154 , 91 , - , 91 , 89 , - , 89 , 91 , - , 91 , 31 , - , 31 , 25 , - , 25 , 17 , - , 17 
金門縣Kinmen County, 312 , - , 312 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 8 , - , 8 , 18 , - , 18 , 26 , - , 26 , 56 , - , 56 , 52 , - , 52 , 70 , - , 70 , 33 , - , 33 , 23 , - , 23 , 12 , - , 12 , 6 , - , 6 , 6 , - , 6 , 2 , - , 2 
連江縣Lienchiang County, 24 , - , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 8 , - , 8 , 4 , - , 4 , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 , - , - , - , 1 , - , 1 , - , - , - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第四位女性乳癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十九年_2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 77,672 ", - ," 77,672 ", 3 , - , 3 , 2 , - , 2 , 3 , - , 3 , 20 , - , 20 , 107 , - , 107 , 436 , - , 436 ," 1,440 ", - ," 1,440 "," 3,185 ", - ," 3,185 "," 7,205 ", - ," 7,205 "," 12,286 ", - ," 12,286 "," 14,408 ", - ," 14,408 "," 13,522 ", - ," 13,522 "," 8,620 ", - ," 8,620 "," 6,774 ", - ," 6,774 "," 4,701 ", - ," 4,701 "," 2,682 ", - ," 2,682 "," 1,481 ", - ," 1,481 ", 797 , - , 797 
"新北市板橋區
New Taipei City Banciao District"," 2,095 ", - ," 2,095 ", - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 15 , - , 15 , 52 , - , 52 , 75 , - , 75 , 198 , - , 198 , 332 , - , 332 , 415 , - , 415 , 414 , - , 414 , 259 , - , 259 , 141 , - , 141 , 92 , - , 92 , 57 , - , 57 , 28 , - , 28 , 13 , - , 13 
"新北市三重區
New Taipei City Sanchong District"," 1,420 ", - ," 1,420 ", - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 15 , - , 15 , 37 , - , 37 , 68 , - , 68 , 112 , - , 112 , 229 , - , 229 , 281 , - , 281 , 258 , - , 258 , 142 , - , 142 , 118 , - , 118 , 86 , - , 86 , 47 , - , 47 , 18 , - , 18 , 6 , - , 6 
"新北市中和區
New Taipei City Jhonghe District"," 1,631 ", - ," 1,631 ", - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 3 , - , 3 , 7 , - , 7 , 29 , - , 29 , 62 , - , 62 , 159 , - , 159 , 233 , - , 233 , 347 , - , 347 , 349 , - , 349 , 176 , - , 176 , 112 , - , 112 , 72 , - , 72 , 48 , - , 48 , 18 , - , 18 , 14 , - , 14 
"新北市永和區
New Taipei City Yonghe District"," 1,142 ", - ," 1,142 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 7 , - , 7 , 29 , - , 29 , 27 , - , 27 , 107 , - , 107 , 174 , - , 174 , 216 , - , 216 , 205 , - , 205 , 147 , - , 147 , 95 , - , 95 , 69 , - , 69 , 32 , - , 32 , 25 , - , 25 , 9 , - , 9 
"新北市新莊區
New Taipei City Sinjhuang District"," 1,225 ", - ," 1,225 ", - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 13 , - , 13 , 25 , - , 25 , 50 , - , 50 , 138 , - , 138 , 213 , - , 213 , 273 , - , 273 , 256 , - , 256 , 107 , - , 107 , 83 , - , 83 , 39 , - , 39 , 15 , - , 15 , 7 , - , 7 , 3 , - , 3 
"新北市新店區
New Taipei City Sindian District"," 1,254 ", - ," 1,254 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 8 , - , 8 , 20 , - , 20 , 41 , - , 41 , 106 , - , 106 , 192 , - , 192 , 212 , - , 212 , 231 , - , 231 , 189 , - , 189 , 112 , - , 112 , 54 , - , 54 , 42 , - , 42 , 24 , - , 24 , 21 , - , 21 
"新北市樹林區
New Taipei City Shulin District", 478 , - , 478 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 15 , - , 15 , 29 , - , 29 , 52 , - , 52 , 83 , - , 83 , 105 , - , 105 , 78 , - , 78 , 48 , - , 48 , 36 , - , 36 , 10 , - , 10 , 13 , - , 13 , 3 , - , 3 , 3 , - , 3 
"新北市鶯歌區
New Taipei City Yingge District", 198 , - , 198 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , - , 5 , 13 , - , 13 , 13 , - , 13 , 38 , - , 38 , 47 , - , 47 , 32 , - , 32 , 15 , - , 15 , 18 , - , 18 , 8 , - , 8 , 4 , - , 4 , 3 , - , 3 , 1 , - , 1 
"新北市三峽區
New Taipei City Sansia District", 260 , - , 260 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , - , 5 , 6 , - , 6 , 34 , - , 34 , 61 , - , 61 , 54 , - , 54 , 53 , - , 53 , 16 , - , 16 , 16 , - , 16 , 6 , - , 6 , 2 , - , 2 , 5 , - , 5 , 2 , - , 2 
"新北市淡水區
New Taipei City Danshuei District", 647 , - , 647 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 7 , - , 7 , 13 , - , 13 , 23 , - , 23 , 77 , - , 77 , 130 , - , 130 , 127 , - , 127 , 107 , - , 107 , 57 , - , 57 , 43 , - , 43 , 33 , - , 33 , 18 , - , 18 , 6 , - , 6 , 4 , - , 4 
"新北市汐止區
New Taipei City Sijhih District", 735 , - , 735 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 9 , - , 9 , 23 , - , 23 , 71 , - , 71 , 160 , - , 160 , 143 , - , 143 , 121 , - , 121 , 78 , - , 78 , 63 , - , 63 , 32 , - , 32 , 17 , - , 17 , 11 , - , 11 , 5 , - , 5 
"新北市瑞芳區
New Taipei City Rueifang District", 128 , - , 128 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 13 , - , 13 , 21 , - , 21 , 20 , - , 20 , 26 , - , 26 , 16 , - , 16 , 6 , - , 6 , 12 , - , 12 , 7 , - , 7 , 3 , - , 3 , 1 , - , 1 
"新北市土城區
New Taipei City Tucheng District", 745 , - , 745 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 8 , - , 8 , 11 , - , 11 , 31 , - , 31 , 80 , - , 80 , 141 , - , 141 , 191 , - , 191 , 133 , - , 133 , 61 , - , 61 , 45 , - , 45 , 26 , - , 26 , 8 , - , 8 , 7 , - , 7 , 1 , - , 1 
"新北市蘆洲區
New Taipei City Lujhou District", 664 , - , 664 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 4 , - , 4 , 22 , - , 22 , 35 , - , 35 , 82 , - , 82 , 141 , - , 141 , 129 , - , 129 , 115 , - , 115 , 54 , - , 54 , 46 , - , 46 , 17 , - , 17 , 13 , - , 13 , 3 , - , 3 , - , - , - 
"新北市五股區
New Taipei City Wugu District", 208 , - , 208 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 6 , - , 6 , 13 , - , 13 , 32 , - , 32 , 35 , - , 35 , 37 , - , 37 , 35 , - , 35 , 16 , - , 16 , 17 , - , 17 , 8 , - , 8 , 1 , - , 1 , 4 , - , 4 , 2 , - , 2 
"新北市泰山區
New Taipei City Taishan District", 247 , - , 247 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 4 , - , 4 , 15 , - , 15 , 19 , - , 19 , 46 , - , 46 , 48 , - , 48 , 46 , - , 46 , 30 , - , 30 , 17 , - , 17 , 11 , - , 11 , 5 , - , 5 , 4 , - , 4 , 1 , - , 1 
"新北市林口區
New Taipei City Linkou District", 261 , - , 261 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 10 , - , 10 , 19 , - , 19 , 40 , - , 40 , 46 , - , 46 , 38 , - , 38 , 43 , - , 43 , 29 , - , 29 , 15 , - , 15 , 8 , - , 8 , 5 , - , 5 , 6 , - , 6 , - , - , - 
"新北市深坑區
New Taipei City Shenkeng District", 98 , - , 98 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , - , 5 , 16 , - , 16 , 18 , - , 18 , 13 , - , 13 , 21 , - , 21 , 9 , - , 9 , 7 , - , 7 , 4 , - , 4 , 1 , - , 1 , 3 , - , 3 , 1 , - , 1 
"新北市石碇區
New Taipei City Shihding District", 22 , - , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 7 , - , 7 , 5 , - , 5 , 3 , - , 3 , 2 , - , 2 , 3 , - , 3 , - , - , - , - , - , - , 1 , - , 1 , - , - , - 
"新北市坪林區
New Taipei City Pinglin District", 23 , - , 23 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 4 , - , 4 , 1 , - , 1 , 5 , - , 5 , 5 , - , 5 , 2 , - , 2 , 1 , - , 1 , - , - , - , 2 , - , 2 
"新北市三芝區
New Taipei City Sanjhih District", 92 , - , 92 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 4 , - , 4 , 12 , - , 12 , 19 , - , 19 , 17 , - , 17 , 13 , - , 13 , 8 , - , 8 , 4 , - , 4 , 4 , - , 4 , 3 , - , 3 , 3 , - , 3 , 1 , - , 1 
"新北市石門區
New Taipei City Shihmen District", 31 , - , 31 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 3 , - , 3 , 6 , - , 6 , 6 , - , 6 , 7 , - , 7 , 2 , - , 2 , 1 , - , 1 , 3 , - , 3 , 1 , - , 1 , - , - , - , - , - , - 
"新北市八里區
New Taipei City Bali District", 110 , - , 110 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 4 , - , 4 , 3 , - , 3 , 13 , - , 13 , 19 , - , 19 , 27 , - , 27 , 15 , - , 15 , 12 , - , 12 , 5 , - , 5 , 6 , - , 6 , 2 , - , 2 , 1 , - , 1 , - , - , - 
"新北市平溪區
New Taipei City Pingsi District", 21 , - , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , 6 , - , 6 , 4 , - , 4 , - , - , - , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 
"新北市雙溪區
New Taipei City Shuangsi District", 18 , - , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 3 , - , 3 , 3 , - , 3 , 2 , - , 2 , 3 , - , 3 , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 
"新北市貢寮區
New Taipei City Gongliao District", 38 , - , 38 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 6 , - , 6 , 3 , - , 3 , 6 , - , 6 , 4 , - , 4 , 7 , - , 7 , 3 , - , 3 , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , - , - , - 
"新北市金山區
New Taipei City Jinshan District", 70 , - , 70 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 4 , - , 4 , 7 , - , 7 , 13 , - , 13 , 14 , - , 14 , 11 , - , 11 , 6 , - , 6 , 4 , - , 4 , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , 3 , - , 3 
"新北市萬里區
New Taipei City Wanli District", 52 , - , 52 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 7 , - , 7 , 9 , - , 9 , 11 , - , 11 , 7 , - , 7 , 12 , - , 12 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - 
"新北市烏來區
New Taipei City Wulai District", 13 , - , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , - , 4 , 1 , - , 1 , 3 , - , 3 , 2 , - , 2 , - , - , - , - , - , - , - , - , - 
"臺北市松山區
Taipei City Songshan District "," 1,232 ", - ," 1,232 ", - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 6 , - , 6 , 15 , - , 15 , 37 , - , 37 , 86 , - , 86 , 163 , - , 163 , 223 , - , 223 , 208 , - , 208 , 165 , - , 165 , 121 , - , 121 , 79 , - , 79 , 68 , - , 68 , 29 , - , 29 , 31 , - , 31 
"臺北市信義區
Taipei City Sinyi District "," 1,157 ", - ," 1,157 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 7 , - , 7 , 9 , - , 9 , 33 , - , 33 , 72 , - , 72 , 145 , - , 145 , 213 , - , 213 , 215 , - , 215 , 169 , - , 169 , 127 , - , 127 , 86 , - , 86 , 37 , - , 37 , 25 , - , 25 , 19 , - , 19 
"臺北市大安區
Taipei City Daan District "," 1,901 ", - ," 1,901 ", - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 18 , - , 18 , 49 , - , 49 , 150 , - , 150 , 244 , - , 244 , 305 , - , 305 , 316 , - , 316 , 248 , - , 248 , 188 , - , 188 , 148 , - , 148 , 103 , - , 103 , 75 , - , 75 , 53 , - , 53 
