十五大癌症第三位結腸、直腸和肛門癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十九年_2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 5,854 "," 3,268 "," 2,586 ", - , - , - , - , - , - , 2 , - , 2 , 8 , 4 , 4 , 17 , 8 , 9 , 39 , 23 , 16 , 93 , 52 , 41 , 129 , 68 , 61 , 251 , 132 , 119 , 387 , 207 , 180 , 583 , 291 , 292 , 759 , 376 , 383 , 575 , 296 , 279 , 655 , 338 , 317 , 627 , 323 , 304 , 696 , 458 , 238 , 661 , 462 , 199 , 372 , 230 , 142 
新竹縣Hsinchu County," 1,664 ", 971 , 693 , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 5 , 2 , 3 , 9 , 7 , 2 , 23 , 16 , 7 , 36 , 23 , 13 , 57 , 32 , 25 , 86 , 52 , 34 , 124 , 78 , 46 , 187 , 97 , 90 , 152 , 87 , 65 , 240 , 152 , 88 , 207 , 117 , 90 , 233 , 131 , 102 , 190 , 113 , 77 , 112 , 63 , 49 
苗栗縣Miaoli County," 2,510 "," 1,330 "," 1,180 ", - , - , - , - , - , - , 1 , - , 1 , 7 , 3 , 4 , 14 , 4 , 10 , 29 , 7 , 22 , 30 , 19 , 11 , 60 , 34 , 26 , 75 , 32 , 43 , 133 , 75 , 58 , 203 , 100 , 103 , 249 , 114 , 135 , 235 , 134 , 101 , 333 , 190 , 143 , 343 , 193 , 150 , 346 , 186 , 160 , 278 , 147 , 131 , 174 , 92 , 82 
彰化縣Changhua County," 4,107 "," 2,240 "," 1,867 ", - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 4 , 2 , 2 , 25 , 9 , 16 , 40 , 19 , 21 , 60 , 37 , 23 , 107 , 59 , 48 , 173 , 89 , 84 , 318 , 169 , 149 , 429 , 233 , 196 , 446 , 254 , 192 , 500 , 305 , 195 , 633 , 361 , 272 , 611 , 333 , 278 , 470 , 239 , 231 , 289 , 129 , 160 
南投縣Nantou County," 1,528 ", 875 , 653 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 3 , - , 8 , 5 , 3 , 18 , 8 , 10 , 15 , 8 , 7 , 32 , 17 , 15 , 58 , 30 , 28 , 95 , 51 , 44 , 170 , 104 , 66 , 169 , 104 , 65 , 196 , 128 , 68 , 236 , 123 , 113 , 229 , 130 , 99 , 180 , 105 , 75 , 118 , 59 , 59 
雲林縣Yunlin County," 3,034 "," 1,734 "," 1,300 ", - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 5 , 2 , 3 , 16 , 11 , 5 , 43 , 25 , 18 , 51 , 30 , 21 , 81 , 44 , 37 , 140 , 84 , 56 , 242 , 134 , 108 , 280 , 176 , 104 , 312 , 179 , 133 , 415 , 251 , 164 , 514 , 293 , 221 , 461 , 260 , 201 , 292 , 156 , 136 , 180 , 88 , 92 
嘉義縣Chiayi County," 2,389 "," 1,327 "," 1,062 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 1 , 2 , 11 , 7 , 4 , 22 , 9 , 13 , 26 , 14 , 12 , 69 , 35 , 34 , 98 , 62 , 36 , 150 , 87 , 63 , 211 , 126 , 85 , 230 , 140 , 90 , 334 , 189 , 145 , 391 , 208 , 183 , 401 , 217 , 184 , 286 , 160 , 126 , 156 , 72 , 84 
屏東縣Pingtung County," 2,522 "," 1,468 "," 1,054 ", - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 5 , 4 , 1 , 11 , 7 , 4 , 20 , 11 , 9 , 41 , 26 , 15 , 57 , 35 , 22 , 107 , 62 , 45 , 189 , 103 , 86 , 277 , 155 , 122 , 280 , 171 , 109 , 381 , 223 , 158 , 384 , 231 , 153 , 360 , 208 , 152 , 277 , 178 , 99 , 130 , 53 , 77 
台東縣Taitung County, 683 , 398 , 285 , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 6 , 4 , 2 , 9 , 3 , 6 , 21 , 10 , 11 , 20 , 16 , 4 , 66 , 39 , 27 , 78 , 38 , 40 , 72 , 40 , 32 , 99 , 59 , 40 , 76 , 42 , 34 , 90 , 51 , 39 , 101 , 67 , 34 , 39 , 24 , 15 
花蓮縣Hualien County, 953 , 550 , 403 , - , - , - , - , - , - , - , - , - , 6 , 3 , 3 , 5 , 5 , - , 8 , 3 , 5 , 6 , 5 , 1 , 13 , 5 , 8 , 29 , 14 , 15 , 46 , 27 , 19 , 77 , 44 , 33 , 109 , 57 , 52 , 86 , 46 , 40 , 113 , 61 , 52 , 113 , 64 , 49 , 151 , 87 , 64 , 115 , 80 , 35 , 76 , 49 , 27 
澎湖縣Penghu County, 357 , 220 , 137 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , 2 , - , 8 , 4 , 4 , 7 , 5 , 2 , 18 , 10 , 8 , 26 , 14 , 12 , 31 , 14 , 17 , 38 , 25 , 13 , 48 , 30 , 18 , 39 , 25 , 14 , 64 , 44 , 20 , 53 , 36 , 17 , 21 , 11 , 10 
基隆市Keelung City," 1,400 ", 758 , 642 , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 1 , 1 , - , 11 , 6 , 5 , 15 , 7 , 8 , 22 , 14 , 8 , 52 , 27 , 25 , 96 , 49 , 47 , 120 , 64 , 56 , 162 , 95 , 67 , 144 , 77 , 67 , 189 , 103 , 86 , 168 , 85 , 83 , 187 , 93 , 94 , 148 , 80 , 68 , 82 , 55 , 27 
新竹市Hsinchu City," 1,333 ", 735 , 598 , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 3 , 1 , 2 , 14 , 8 , 6 , 27 , 18 , 9 , 34 , 19 , 15 , 61 , 33 , 28 , 82 , 45 , 37 , 110 , 57 , 53 , 163 , 90 , 73 , 139 , 77 , 62 , 165 , 84 , 81 , 153 , 83 , 70 , 155 , 88 , 67 , 125 , 75 , 50 , 98 , 54 , 44 
嘉義市Chiayi City, 925 , 518 , 407 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 10 , 5 , 5 , 11 , 5 , 6 , 23 , 14 , 9 , 48 , 26 , 22 , 60 , 33 , 27 , 106 , 53 , 53 , 96 , 60 , 36 , 133 , 77 , 56 , 145 , 73 , 72 , 124 , 68 , 56 , 101 , 68 , 33 , 65 , 34 , 31 
金門縣Kinmen County, 322 , 181 , 141 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 8 , 4 , 4 , 6 , 3 , 3 , 9 , 4 , 5 , 23 , 10 , 13 , 37 , 19 , 18 , 39 , 21 , 18 , 37 , 23 , 14 , 44 , 30 , 14 , 49 , 36 , 13 , 35 , 19 , 16 , 22 , 6 , 16 , 13 , 6 , 7 
連江縣Lienchiang County, 22 , 15 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 2 , 2 , - , 1 , - , 1 , 2 , 2 , - , 2 , 1 , 1 , 4 , 3 , 1 , 5 , 3 , 2 , 3 , 3 , - , 1 , - , 1 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第三位結腸、直腸和肛門癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十九年_2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 78,067 "," 42,694 "," 35,373 ", 1 , - , 1 , 7 , 3 , 4 , 21 , 9 , 12 , 124 , 68 , 56 , 208 , 106 , 102 , 535 , 273 , 262 ," 1,046 ", 571 , 475 ," 1,449 ", 753 , 696 ," 2,446 "," 1,207 "," 1,239 "," 4,019 "," 2,034 "," 1,985 "," 6,727 "," 3,387 "," 3,340 "," 9,083 "," 4,859 "," 4,224 "," 8,566 "," 4,700 "," 3,866 "," 9,881 "," 5,497 "," 4,384 "," 10,269 "," 5,629 "," 4,640 "," 10,236 "," 5,825 "," 4,411 "," 8,241 "," 4,919 "," 3,322 "," 5,208 "," 2,854 "," 2,354 "
"新北市板橋區
New Taipei City Banciao District"," 1,571 ", 856 , 715 , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 2 , 2 , 3 , 3 , - , 23 , 13 , 10 , 35 , 19 , 16 , 31 , 13 , 18 , 51 , 22 , 29 , 99 , 47 , 52 , 174 , 87 , 87 , 244 , 138 , 106 , 197 , 99 , 98 , 200 , 114 , 86 , 166 , 84 , 82 , 148 , 88 , 60 , 109 , 71 , 38 , 85 , 55 , 30 
"新北市三重區
New Taipei City Sanchong District"," 1,237 ", 646 , 591 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 9 , 6 , 3 , 13 , 7 , 6 , 23 , 11 , 12 , 30 , 13 , 17 , 42 , 13 , 29 , 62 , 22 , 40 , 113 , 46 , 67 , 198 , 115 , 83 , 154 , 86 , 68 , 163 , 96 , 67 , 156 , 81 , 75 , 137 , 81 , 56 , 80 , 37 , 43 , 56 , 31 , 25 
"新北市中和區
New Taipei City Jhonghe District"," 1,286 ", 661 , 625 , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 2 , 2 , - , 7 , 4 , 3 , 22 , 14 , 8 , 28 , 14 , 14 , 46 , 21 , 25 , 70 , 30 , 40 , 120 , 65 , 55 , 184 , 89 , 95 , 176 , 87 , 89 , 157 , 71 , 86 , 122 , 66 , 56 , 147 , 76 , 71 , 125 , 76 , 49 , 77 , 44 , 33 
"新北市永和區
New Taipei City Yonghe District", 748 , 386 , 362 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 2 , 1 , 1 , 9 , 5 , 4 , 13 , 8 , 5 , 23 , 11 , 12 , 42 , 19 , 23 , 77 , 40 , 37 , 97 , 50 , 47 , 94 , 49 , 45 , 84 , 42 , 42 , 79 , 35 , 44 , 90 , 49 , 41 , 78 , 37 , 41 , 57 , 38 , 19 
"新北市新莊區
New Taipei City Sinjhuang District", 879 , 463 , 416 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 5 , 1 , 4 , 8 , 4 , 4 , 23 , 15 , 8 , 13 , 10 , 3 , 33 , 15 , 18 , 57 , 20 , 37 , 111 , 54 , 57 , 135 , 73 , 62 , 124 , 65 , 59 , 111 , 63 , 48 , 102 , 54 , 48 , 70 , 37 , 33 , 58 , 35 , 23 , 27 , 16 , 11 
"新北市新店區
New Taipei City Sindian District", 958 , 526 , 432 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 1 , 2 , 2 , 1 , 1 , 9 , 6 , 3 , 15 , 7 , 8 , 21 , 14 , 7 , 45 , 16 , 29 , 85 , 47 , 38 , 141 , 71 , 70 , 100 , 47 , 53 , 120 , 59 , 61 , 114 , 59 , 55 , 118 , 71 , 47 , 105 , 70 , 35 , 78 , 55 , 23 
"新北市樹林區
New Taipei City Shulin District", 494 , 269 , 225 , - , - , - , - , - , - , 2 , - , 2 , 1 , 1 , - , 4 , 2 , 2 , 8 , 3 , 5 , 10 , 4 , 6 , 10 , 7 , 3 , 16 , 6 , 10 , 33 , 18 , 15 , 73 , 33 , 40 , 61 , 34 , 27 , 55 , 31 , 24 , 66 , 38 , 28 , 55 , 34 , 21 , 52 , 34 , 18 , 33 , 16 , 17 , 15 , 8 , 7 
"新北市鶯歌區
New Taipei City Yingge District", 148 , 80 , 68 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 6 , 4 , 2 , 8 , 5 , 3 , 11 , 7 , 4 , 18 , 10 , 8 , 18 , 11 , 7 , 15 , 5 , 10 , 14 , 6 , 8 , 18 , 9 , 9 , 16 , 7 , 9 , 15 , 12 , 3 , 7 , 2 , 5 
"新北市三峽區
New Taipei City Sansia District", 246 , 129 , 117 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 10 , 7 , 3 , 7 , 4 , 3 , 8 , 3 , 5 , 23 , 10 , 13 , 22 , 10 , 12 , 21 , 9 , 12 , 45 , 23 , 22 , 35 , 22 , 13 , 31 , 19 , 12 , 29 , 14 , 15 , 14 , 8 , 6 
"新北市淡水區
New Taipei City Danshuei District", 562 , 288 , 274 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 1 , 4 , 7 , 2 , 5 , 11 , 7 , 4 , 18 , 5 , 13 , 27 , 11 , 16 , 44 , 16 , 28 , 53 , 27 , 26 , 65 , 35 , 30 , 71 , 32 , 39 , 66 , 41 , 25 , 49 , 28 , 21 , 64 , 36 , 28 , 53 , 32 , 21 , 28 , 14 , 14 
"新北市汐止區
New Taipei City Sijhih District", 563 , 298 , 265 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 6 , 4 , 2 , 7 , 4 , 3 , 18 , 9 , 9 , 29 , 16 , 13 , 38 , 20 , 18 , 63 , 28 , 35 , 74 , 40 , 34 , 66 , 32 , 34 , 81 , 42 , 39 , 60 , 35 , 25 , 39 , 25 , 14 , 44 , 27 , 17 , 36 , 16 , 20 
"新北市瑞芳區
New Taipei City Rueifang District", 193 , 94 , 99 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 1 , 1 , - , 3 , 3 , - , 5 , 4 , 1 , 13 , 10 , 3 , 17 , 8 , 9 , 26 , 12 , 14 , 18 , 10 , 8 , 36 , 17 , 19 , 28 , 8 , 20 , 27 , 15 , 12 , 16 , 5 , 11 
"新北市土城區
New Taipei City Tucheng District", 511 , 285 , 226 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 3 , 2 , 1 , 10 , 7 , 3 , 21 , 8 , 13 , 20 , 6 , 14 , 31 , 14 , 17 , 66 , 35 , 31 , 67 , 33 , 34 , 62 , 39 , 23 , 63 , 35 , 28 , 61 , 35 , 26 , 52 , 35 , 17 , 33 , 24 , 9 , 20 , 11 , 9 
"新北市蘆洲區
New Taipei City Lujhou District", 542 , 266 , 276 , - , - , - , - , - , - , 1 , - , 1 , 6 , 2 , 4 , 5 , - , 5 , 7 , 2 , 5 , 21 , 15 , 6 , 21 , 12 , 9 , 26 , 8 , 18 , 54 , 20 , 34 , 75 , 33 , 42 , 85 , 38 , 47 , 72 , 44 , 28 , 52 , 31 , 21 , 43 , 24 , 19 , 32 , 12 , 20 , 28 , 15 , 13 , 14 , 10 , 4 
"新北市五股區
New Taipei City Wugu District", 236 , 110 , 126 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 3 , 2 , 1 , 3 , 1 , 2 , 8 , 3 , 5 , 10 , 6 , 4 , 14 , 7 , 7 , 29 , 12 , 17 , 33 , 17 , 16 , 26 , 15 , 11 , 28 , 10 , 18 , 23 , 6 , 17 , 28 , 18 , 10 , 22 , 10 , 12 , 7 , 2 , 5 
"新北市泰山區
New Taipei City Taishan District", 178 , 92 , 86 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , - , 2 , 6 , 4 , 2 , 4 , 2 , 2 , 4 , 2 , 2 , 10 , 5 , 5 , 17 , 6 , 11 , 35 , 14 , 21 , 22 , 13 , 9 , 22 , 11 , 11 , 18 , 8 , 10 , 15 , 10 , 5 , 13 , 11 , 2 , 9 , 5 , 4 
"新北市林口區
New Taipei City Linkou District", 225 , 127 , 98 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 5 , 3 , 2 , 6 , 5 , 1 , 3 , 2 , 1 , 8 , 3 , 5 , 10 , 5 , 5 , 26 , 12 , 14 , 30 , 14 , 16 , 36 , 19 , 17 , 27 , 18 , 9 , 18 , 11 , 7 , 21 , 11 , 10 , 17 , 13 , 4 , 15 , 10 , 5 
"新北市深坑區
New Taipei City Shenkeng District", 55 , 34 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , - , - , - , 1 , - , 1 , - , - , - , 3 , 2 , 1 , 5 , - , 5 , 7 , 6 , 1 , 7 , 4 , 3 , 7 , 5 , 2 , 8 , 7 , 1 , 6 , 3 , 3 , 4 , 4 , - , 4 , 1 , 3 
"新北市石碇區
New Taipei City Shihding District", 35 , 24 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 4 , 4 , - , 5 , 4 , 1 , 3 , 1 , 2 , 4 , 1 , 3 , 7 , 6 , 1 , 4 , 2 , 2 , 4 , 3 , 1 
"新北市坪林區
New Taipei City Pinglin District", 29 , 21 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 4 , - , 2 , 1 , 1 , 10 , 8 , 2 , - , - , - , 4 , 2 , 2 , 6 , 4 , 2 , - , - , - 
"新北市三芝區
New Taipei City Sanjhih District", 97 , 66 , 31 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 2 , - , 2 , 1 , - , 1 , 4 , 1 , 3 , 7 , 5 , 2 , 13 , 12 , 1 , 10 , 7 , 3 , 17 , 9 , 8 , 8 , 5 , 3 , 11 , 8 , 3 , 13 , 11 , 2 , 6 , 6 , - 
"新北市石門區
New Taipei City Shihmen District", 60 , 25 , 35 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , - , 1 , 3 , - , 3 , 5 , 2 , 3 , 3 , 1 , 2 , 10 , 6 , 4 , 8 , 4 , 4 , 8 , 2 , 6 , 5 , 1 , 4 , 8 , 4 , 4 , 6 , 2 , 4 
"新北市八里區
New Taipei City Bali District", 153 , 82 , 71 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 2 , - , 2 , 2 , 2 , - , 13 , 6 , 7 , 13 , 7 , 6 , 21 , 12 , 9 , 15 , 9 , 6 , 18 , 12 , 6 , 15 , 7 , 8 , 15 , 6 , 9 , 16 , 9 , 7 , 14 , 9 , 5 , 7 , 2 , 5 
"新北市平溪區
New Taipei City Pingsi District", 29 , 15 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 2 , 1 , 1 , 4 , 2 , 2 , 1 , 1 , - , 6 , 3 , 3 , 4 , 2 , 2 , 4 , 4 , - , 3 , 1 , 2 , 2 , - , 2 
