十五大癌症第十一位非何杰金氏淋巴瘤--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十九年_2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 1,215 ", 666 , 549 , 5 , 4 , 1 , 14 , 8 , 6 , 24 , 14 , 10 , 21 , 14 , 7 , 23 , 8 , 15 , 39 , 18 , 21 , 52 , 30 , 22 , 51 , 24 , 27 , 69 , 43 , 26 , 96 , 44 , 52 , 116 , 47 , 69 , 142 , 73 , 69 , 124 , 64 , 60 , 102 , 57 , 45 , 93 , 48 , 45 , 109 , 69 , 40 , 93 , 71 , 22 , 42 , 30 , 12 
新竹縣Hsinchu County, 341 , 188 , 153 , 3 , - , 3 , 3 , 2 , 1 , 7 , 5 , 2 , 8 , 6 , 2 , 9 , 6 , 3 , 9 , 3 , 6 , 13 , 6 , 7 , 13 , 10 , 3 , 17 , 10 , 7 , 22 , 10 , 12 , 33 , 17 , 16 , 37 , 15 , 22 , 15 , 8 , 7 , 33 , 13 , 20 , 49 , 31 , 18 , 32 , 20 , 12 , 24 , 18 , 6 , 14 , 8 , 6 
苗栗縣Miaoli County, 388 , 205 , 183 , 5 , 3 , 2 , - , - , - , 6 , 4 , 2 , 4 , 1 , 3 , 3 , 3 , - , 9 , 1 , 8 , 9 , 4 , 5 , 14 , 5 , 9 , 15 , 9 , 6 , 25 , 16 , 9 , 39 , 22 , 17 , 52 , 31 , 21 , 38 , 19 , 19 , 43 , 15 , 28 , 50 , 29 , 21 , 31 , 15 , 16 , 24 , 15 , 9 , 21 , 13 , 8 
彰化縣Changhua County, 825 , 465 , 360 , 1 , 1 , - , 8 , 5 , 3 , 20 , 16 , 4 , 8 , 8 , - , 24 , 12 , 12 , 30 , 16 , 14 , 30 , 16 , 14 , 26 , 19 , 7 , 34 , 17 , 17 , 59 , 37 , 22 , 62 , 35 , 27 , 89 , 51 , 38 , 64 , 32 , 32 , 96 , 53 , 43 , 99 , 57 , 42 , 86 , 43 , 43 , 60 , 34 , 26 , 29 , 13 , 16 
南投縣Nantou County, 351 , 187 , 164 , 3 , 3 , - , 3 , 2 , 1 , 4 , 3 , 1 , 9 , 7 , 2 , 2 , 1 , 1 , 5 , 4 , 1 , 9 , - , 9 , 12 , 5 , 7 , 11 , 7 , 4 , 22 , 14 , 8 , 31 , 22 , 9 , 46 , 29 , 17 , 42 , 17 , 25 , 36 , 17 , 19 , 37 , 23 , 14 , 49 , 19 , 30 , 21 , 13 , 8 , 9 , 1 , 8 
雲林縣Yunlin County, 535 , 295 , 240 , - , - , - , 5 , 3 , 2 , 2 , 1 , 1 , 10 , 3 , 7 , 13 , 10 , 3 , 16 , 10 , 6 , 15 , 10 , 5 , 15 , 9 , 6 , 24 , 14 , 10 , 34 , 18 , 16 , 55 , 34 , 21 , 50 , 28 , 22 , 48 , 24 , 24 , 59 , 33 , 26 , 73 , 42 , 31 , 59 , 29 , 30 , 35 , 16 , 19 , 22 , 11 , 11 
嘉義縣Chiayi County, 399 , 224 , 175 , 4 , 2 , 2 , 5 , 2 , 3 , 7 , 4 , 3 , 7 , 6 , 1 , 7 , 2 , 5 , 15 , 7 , 8 , 10 , 6 , 4 , 15 , 10 , 5 , 16 , 10 , 6 , 22 , 12 , 10 , 41 , 25 , 16 , 34 , 21 , 13 , 32 , 18 , 14 , 40 , 20 , 20 , 54 , 27 , 27 , 42 , 26 , 16 , 34 , 18 , 16 , 14 , 8 , 6 
屏東縣Pingtung County, 553 , 300 , 253 , 2 , 1 , 1 , 5 , 1 , 4 , 9 , 5 , 4 , 18 , 10 , 8 , 16 , 9 , 7 , 16 , 8 , 8 , 21 , 13 , 8 , 18 , 10 , 8 , 33 , 19 , 14 , 34 , 17 , 17 , 50 , 31 , 19 , 60 , 25 , 35 , 59 , 30 , 29 , 52 , 29 , 23 , 62 , 34 , 28 , 58 , 30 , 28 , 32 , 24 , 8 , 8 , 4 , 4 
台東縣Taitung County, 156 , 95 , 61 , - , - , - , 1 , 1 , - , 6 , 5 , 1 , 1 , 1 , - , 1 , - , 1 , 2 , 2 , - , 8 , 6 , 2 , 4 , 3 , 1 , 4 , 2 , 2 , 10 , 3 , 7 , 18 , 11 , 7 , 11 , 7 , 4 , 18 , 10 , 8 , 16 , 10 , 6 , 19 , 11 , 8 , 20 , 12 , 8 , 6 , 2 , 4 , 11 , 9 , 2 
花蓮縣Hualien County, 237 , 130 , 107 , - , - , - , 2 , - , 2 , 4 , 1 , 3 , 4 , 3 , 1 , 4 , 2 , 2 , 7 , 1 , 6 , 6 , 5 , 1 , 12 , 5 , 7 , 11 , 4 , 7 , 13 , 8 , 5 , 16 , 9 , 7 , 27 , 18 , 9 , 26 , 10 , 16 , 26 , 18 , 8 , 31 , 16 , 15 , 23 , 12 , 11 , 14 , 10 , 4 , 11 , 8 , 3 
澎湖縣Penghu County, 78 , 47 , 31 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 5 , 3 , 2 , 5 , 3 , 2 , 2 , 2 , - , 4 , 3 , 1 , 8 , 5 , 3 , 6 , 3 , 3 , 8 , 3 , 5 , 5 , 1 , 4 , 8 , 5 , 3 , 12 , 9 , 3 , 6 , 2 , 4 , 5 , 4 , 1 , 2 , 2 , - 
基隆市Keelung City, 262 , 146 , 116 , 1 , - , 1 , 5 , 4 , 1 , 6 , 4 , 2 , 9 , 8 , 1 , 7 , 5 , 2 , 9 , 3 , 6 , 9 , 2 , 7 , 5 , 3 , 2 , 15 , 8 , 7 , 16 , 10 , 6 , 23 , 9 , 14 , 36 , 21 , 15 , 26 , 14 , 12 , 28 , 16 , 12 , 26 , 15 , 11 , 17 , 11 , 6 , 16 , 9 , 7 , 8 , 4 , 4 
新竹市Hsinchu City, 270 , 162 , 108 , 3 , 2 , 1 , 6 , 4 , 2 , 5 , 4 , 1 , 4 , 4 , - , 8 , 4 , 4 , 4 , 3 , 1 , 9 , 6 , 3 , 8 , 3 , 5 , 9 , 6 , 3 , 18 , 12 , 6 , 23 , 9 , 14 , 34 , 21 , 13 , 28 , 18 , 10 , 25 , 11 , 14 , 28 , 13 , 15 , 21 , 12 , 9 , 22 , 16 , 6 , 15 , 14 , 1 
嘉義市Chiayi City, 181 , 100 , 81 , 1 , - , 1 , 1 , - , 1 , 3 , 3 , - , 5 , 4 , 1 , 4 , 3 , 1 , 4 , 3 , 1 , 3 , 1 , 2 , 11 , 6 , 5 , 13 , 7 , 6 , 17 , 8 , 9 , 14 , 8 , 6 , 18 , 8 , 10 , 14 , 8 , 6 , 19 , 11 , 8 , 23 , 11 , 12 , 14 , 7 , 7 , 9 , 7 , 2 , 8 , 5 , 3 
金門縣Kinmen County, 89 , 51 , 38 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 2 , 1 , 2 , 2 , - , 5 , 2 , 3 , 2 , 2 , - , 6 , 4 , 2 , 6 , 4 , 2 , 10 , 6 , 4 , 5 , 5 , - , 11 , 6 , 5 , 8 , 3 , 5 , 6 , 2 , 4 , 16 , 9 , 7 , 4 , 2 , 2 , 3 , 1 , 2 
連江縣Lienchiang County, 5 , 4 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第十一位非何杰金氏淋巴瘤--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十九年_2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 16,099 "," 8,782 "," 7,317 ", 83 , 48 , 35 , 151 , 87 , 64 , 251 , 156 , 95 , 307 , 210 , 97 , 356 , 205 , 151 , 487 , 244 , 243 , 539 , 249 , 290 , 612 , 312 , 300 , 779 , 408 , 371 ," 1,160 ", 594 , 566 ," 1,511 ", 774 , 737 ," 1,820 ", 986 , 834 ," 1,544 ", 823 , 721 ," 1,575 ", 815 , 760 ," 1,596 ", 844 , 752 ," 1,483 ", 854 , 629 ," 1,158 ", 727 , 431 , 687 , 446 , 241 
"新北市板橋區
New Taipei City Banciao District", 364 , 199 , 165 , 2 , 2 , - , 3 , 3 , - , 5 , 3 , 2 , 7 , 7 , - , 8 , 6 , 2 , 9 , 3 , 6 , 13 , 6 , 7 , 7 , 3 , 4 , 21 , 10 , 11 , 30 , 17 , 13 , 38 , 17 , 21 , 53 , 33 , 20 , 48 , 27 , 21 , 36 , 15 , 21 , 27 , 14 , 13 , 21 , 10 , 11 , 21 , 11 , 10 , 15 , 12 , 3 
"新北市三重區
New Taipei City Sanchong District", 270 , 135 , 135 , - , - , - , 2 , 2 , - , 7 , 4 , 3 , 5 , 3 , 2 , 5 , 4 , 1 , 9 , 5 , 4 , 12 , 6 , 6 , 15 , 5 , 10 , 17 , 9 , 8 , 32 , 14 , 18 , 22 , 12 , 10 , 37 , 16 , 21 , 21 , 13 , 8 , 28 , 11 , 17 , 21 , 12 , 9 , 19 , 10 , 9 , 10 , 6 , 4 , 8 , 3 , 5 
"新北市中和區
New Taipei City Jhonghe District", 301 , 170 , 131 , 3 , 3 , - , 2 , - , 2 , 4 , 3 , 1 , 8 , 4 , 4 , 4 , 4 , - , 9 , 4 , 5 , 9 , 4 , 5 , 13 , 5 , 8 , 13 , 7 , 6 , 29 , 15 , 14 , 37 , 20 , 17 , 30 , 20 , 10 , 29 , 10 , 19 , 32 , 19 , 13 , 18 , 9 , 9 , 26 , 16 , 10 , 18 , 13 , 5 , 17 , 14 , 3 
"新北市永和區
New Taipei City Yonghe District", 194 , 99 , 95 , - , - , - , 4 , 2 , 2 , 3 , 2 , 1 , - , - , - , 3 , 1 , 2 , 2 , 1 , 1 , 6 , 1 , 5 , 11 , 6 , 5 , 7 , 5 , 2 , 10 , 4 , 6 , 17 , 7 , 10 , 19 , 9 , 10 , 26 , 13 , 13 , 21 , 14 , 7 , 24 , 12 , 12 , 10 , 3 , 7 , 20 , 9 , 11 , 11 , 10 , 1 
"新北市新莊區
New Taipei City Sinjhuang District", 239 , 119 , 120 , 1 , 1 , - , 5 , 3 , 2 , 2 , - , 2 , 8 , 4 , 4 , 6 , 4 , 2 , 15 , 6 , 9 , 9 , 3 , 6 , 15 , 6 , 9 , 14 , 5 , 9 , 26 , 11 , 15 , 26 , 17 , 9 , 25 , 14 , 11 , 32 , 15 , 17 , 23 , 12 , 11 , 13 , 8 , 5 , 8 , 6 , 2 , 7 , 3 , 4 , 4 , 1 , 3 
"新北市新店區
New Taipei City Sindian District", 197 , 118 , 79 , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 3 , - , 3 , 2 , 1 , 4 , 2 , 2 , 5 , 4 , 1 , 8 , 5 , 3 , 12 , 7 , 5 , 11 , 6 , 5 , 16 , 10 , 6 , 18 , 8 , 10 , 19 , 11 , 8 , 23 , 15 , 8 , 15 , 8 , 7 , 19 , 10 , 9 , 27 , 19 , 8 , 12 , 7 , 5 
"新北市樹林區
New Taipei City Shulin District", 88 , 57 , 31 , 2 , 1 , 1 , 2 , 1 , 1 , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 4 , 3 , 1 , 1 , 1 , - , 5 , 2 , 3 , 4 , 3 , 1 , 9 , 5 , 4 , 11 , 7 , 4 , 10 , 5 , 5 , 9 , 8 , 1 , 10 , 6 , 4 , 8 , 5 , 3 , 7 , 5 , 2 , 1 , 1 , - , 2 , 2 , - 
"新北市鶯歌區
New Taipei City Yingge District", 40 , 14 , 26 , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , - , - , - , 2 , - , 2 , 2 , 1 , 1 , 2 , 1 , 1 , 2 , 1 , 1 , 9 , 2 , 7 , 6 , 1 , 5 , 3 , 1 , 2 , - , - , - , 3 , 1 , 2 , 3 , 1 , 2 , 2 , 1 , 1 , 2 , 1 , 1 , 1 , 1 , - 
"新北市三峽區
New Taipei City Sansia District", 71 , 34 , 37 , - , - , - , - , - , - , 2 , - , 2 , 1 , 1 , - , 3 , 3 , - , 3 , 1 , 2 , - , - , - , 2 , 2 , - , 4 , 3 , 1 , 7 , 2 , 5 , 4 , 2 , 2 , 14 , 5 , 9 , 12 , 5 , 7 , 2 , - , 2 , 6 , 3 , 3 , 3 , 2 , 1 , 7 , 5 , 2 , 1 , - , 1 
"新北市淡水區
New Taipei City Danshuei District", 80 , 41 , 39 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 4 , 2 , 2 , 2 , - , 2 , 2 , 1 , 1 , 4 , 1 , 3 , 3 , 2 , 1 , 12 , 5 , 7 , 11 , 6 , 5 , 9 , 4 , 5 , 5 , 3 , 2 , 4 , 2 , 2 , 9 , 6 , 3 , 7 , 3 , 4 , 5 , 4 , 1 
"新北市汐止區
New Taipei City Sijhih District", 145 , 73 , 72 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 4 , 3 , 1 , 1 , - , 1 , 7 , 1 , 6 , 2 , 2 , - , 15 , 8 , 7 , 13 , 7 , 6 , 20 , 5 , 15 , 19 , 7 , 12 , 12 , 5 , 7 , 11 , 7 , 4 , 8 , 5 , 3 , 11 , 7 , 4 , 9 , 5 , 4 , 8 , 7 , 1 
"新北市瑞芳區
New Taipei City Rueifang District", 29 , 17 , 12 , 1 , 1 , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 3 , 1 , 2 , 4 , 1 , 3 , 3 , 3 , - , 2 , 1 , 1 , 3 , 2 , 1 , - , - , - , 3 , 2 , 1 , 5 , 4 , 1 , 2 , 1 , 1 
"新北市土城區
New Taipei City Tucheng District", 146 , 83 , 63 , 2 , 1 , 1 , 3 , 1 , 2 , 2 , 1 , 1 , 4 , 3 , 1 , 3 , 2 , 1 , 5 , 3 , 2 , 6 , 3 , 3 , 7 , 4 , 3 , 8 , 4 , 4 , 18 , 8 , 10 , 14 , 6 , 8 , 17 , 13 , 4 , 18 , 11 , 7 , 13 , 7 , 6 , 9 , 4 , 5 , 5 , 5 , - , 6 , 4 , 2 , 6 , 3 , 3 
"新北市蘆洲區
New Taipei City Lujhou District", 100 , 60 , 40 , - , - , - , 3 , 2 , 1 , - , - , - , 4 , 3 , 1 , 5 , 4 , 1 , 4 , 3 , 1 , 3 , 3 , - , 10 , 4 , 6 , 6 , 3 , 3 , 8 , 5 , 3 , 8 , 7 , 1 , 13 , 8 , 5 , 7 , 5 , 2 , 8 , 3 , 5 , 8 , 3 , 5 , 5 , 4 , 1 , 4 , 2 , 2 , 4 , 1 , 3 
"新北市五股區
New Taipei City Wugu District", 68 , 25 , 43 , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 4 , - , 4 , 5 , 2 , 3 , 5 , 2 , 3 , 8 , 1 , 7 , 9 , 4 , 5 , 7 , 2 , 5 , 6 , 3 , 3 , 6 , 1 , 5 , 6 , 2 , 4 , 2 , 2 , - , 5 , 3 , 2 
"新北市泰山區
New Taipei City Taishan District", 45 , 27 , 18 , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 5 , 3 , 2 , 10 , 4 , 6 , 3 , 2 , 1 , 7 , 2 , 5 , 3 , 1 , 2 , 2 , 1 , 1 , 4 , 3 , 1 , 1 , 1 , - 
"新北市林口區
New Taipei City Linkou District", 56 , 33 , 23 , - , - , - , 1 , - , 1 , 3 , 1 , 2 , 1 , 1 , - , - , - , - , 1 , 1 , - , 4 , 1 , 3 , 2 , - , 2 , 2 , 1 , 1 , 7 , 4 , 3 , 4 , 2 , 2 , 3 , 3 , - , 4 , 2 , 2 , 6 , 4 , 2 , 5 , 2 , 3 , 5 , 5 , - , 3 , 1 , 2 , 5 , 5 , - 
"新北市深坑區
New Taipei City Shenkeng District", 17 , 11 , 6 , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 4 , 1 , 3 , 1 , 1 , - , 2 , 1 , 1 , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - 
"新北市石碇區
New Taipei City Shihding District", 4 , 3 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - 
"新北市坪林區
New Taipei City Pinglin District", 5 , 4 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
"新北市三芝區
New Taipei City Sanjhih District", 25 , 13 , 12 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 3 , 1 , 2 , 1 , - , 1 , 5 , 2 , 3 , 2 , 1 , 1 , 3 , 2 , 1 , 1 , 1 , - , 3 , 2 , 1 , 1 , - , 1 , 1 , - , 1 
"新北市石門區
New Taipei City Shihmen District", 9 , 7 , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 3 , 3 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , - , 1 
"新北市八里區
New Taipei City Bali District", 19 , 11 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , 4 , 3 , 1 , 1 , 1 , - , 2 , 1 , 1 , 2 , 1 , 1 , 2 , 2 , - , - , - , - , - , - , - 
"新北市平溪區
New Taipei City Pingsi District", 11 , 6 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 1 , 1 , - , 3 , 1 , 2 , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - 
"新北市雙溪區
New Taipei City Shuangsi District", 3 , 3 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - 
