十五大癌症第一位氣管、支氣管和肺癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十九年_2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 2,326 "," 1,464 ", 862 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 8 , 6 , 2 , 12 , 4 , 8 , 22 , 14 , 8 , 30 , 16 , 14 , 77 , 37 , 40 , 145 , 79 , 66 , 200 , 102 , 98 , 243 , 123 , 120 , 236 , 132 , 104 , 250 , 149 , 101 , 268 , 173 , 95 , 316 , 230 , 86 , 329 , 264 , 65 , 189 , 134 , 55 
新竹縣Hsinchu County, 716 , 446 , 270 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 13 , 6 , 7 , 11 , 8 , 3 , 20 , 9 , 11 , 34 , 19 , 15 , 42 , 22 , 20 , 59 , 35 , 24 , 62 , 42 , 20 , 94 , 68 , 26 , 105 , 65 , 40 , 111 , 71 , 40 , 93 , 61 , 32 , 69 , 38 , 31 
苗栗縣Miaoli County, 944 , 561 , 383 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 10 , 7 , 3 , 18 , 12 , 6 , 31 , 23 , 8 , 39 , 27 , 12 , 77 , 46 , 31 , 89 , 41 , 48 , 65 , 35 , 30 , 130 , 75 , 55 , 130 , 78 , 52 , 161 , 102 , 59 , 109 , 73 , 36 , 80 , 38 , 42 
彰化縣Changhua County," 3,067 "," 1,813 "," 1,254 ", - , - , - , - , - , - , 1 , 1 , - , 5 , 2 , 3 , 8 , 5 , 3 , 17 , 10 , 7 , 23 , 15 , 8 , 36 , 20 , 16 , 74 , 32 , 42 , 144 , 76 , 68 , 228 , 130 , 98 , 325 , 170 , 155 , 269 , 168 , 101 , 385 , 227 , 158 , 442 , 284 , 158 , 512 , 335 , 177 , 369 , 219 , 150 , 229 , 119 , 110 
南投縣Nantou County, 930 , 590 , 340 , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , - , - , - , 3 , 2 , 1 , 3 , 3 , - , 15 , 9 , 6 , 24 , 16 , 8 , 45 , 28 , 17 , 66 , 43 , 23 , 89 , 53 , 36 , 103 , 63 , 40 , 115 , 78 , 37 , 155 , 97 , 58 , 144 , 91 , 53 , 107 , 75 , 32 , 58 , 31 , 27 
雲林縣Yunlin County," 1,537 ", 931 , 606 , - , - , - , 1 , 1 , - , - , - , - , 5 , 3 , 2 , 2 , 1 , 1 , 6 , 3 , 3 , 12 , 3 , 9 , 19 , 15 , 4 , 35 , 22 , 13 , 41 , 26 , 15 , 89 , 53 , 36 , 133 , 77 , 56 , 169 , 104 , 65 , 201 , 114 , 87 , 295 , 181 , 114 , 237 , 159 , 78 , 189 , 115 , 74 , 103 , 54 , 49 
嘉義縣Chiayi County," 1,419 ", 875 , 544 , - , - , - , 8 , 6 , 2 , 5 , 2 , 3 , 12 , 7 , 5 , 8 , 7 , 1 , 8 , 6 , 2 , 10 , 5 , 5 , 12 , 6 , 6 , 38 , 21 , 17 , 70 , 43 , 27 , 85 , 47 , 38 , 114 , 73 , 41 , 154 , 101 , 53 , 175 , 95 , 80 , 233 , 139 , 94 , 228 , 143 , 85 , 150 , 109 , 41 , 109 , 65 , 44 
屏東縣Pingtung County," 1,297 ", 755 , 542 , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 4 , 1 , 2 , 1 , 1 , 17 , 8 , 9 , 19 , 12 , 7 , 30 , 19 , 11 , 56 , 26 , 30 , 108 , 61 , 47 , 157 , 89 , 68 , 137 , 78 , 59 , 149 , 82 , 67 , 182 , 108 , 74 , 196 , 114 , 82 , 152 , 100 , 52 , 87 , 53 , 34 
台東縣Taitung County, 484 , 301 , 183 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 4 , 3 , 1 , 9 , 4 , 5 , 20 , 12 , 8 , 36 , 21 , 15 , 56 , 30 , 26 , 53 , 34 , 19 , 68 , 40 , 28 , 67 , 38 , 29 , 69 , 45 , 24 , 58 , 45 , 13 , 40 , 26 , 14 
花蓮縣Hualien County, 477 , 316 , 161 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 1 , 3 , 6 , 5 , 1 , 7 , 3 , 4 , 14 , 8 , 6 , 39 , 26 , 13 , 51 , 29 , 22 , 43 , 27 , 16 , 56 , 37 , 19 , 72 , 50 , 22 , 69 , 46 , 23 , 71 , 55 , 16 , 44 , 29 , 15 
澎湖縣Penghu County, 215 , 115 , 100 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 6 , 3 , 3 , 11 , 3 , 8 , 12 , 6 , 6 , 23 , 13 , 10 , 22 , 11 , 11 , 21 , 9 , 12 , 37 , 25 , 12 , 34 , 18 , 16 , 26 , 14 , 12 , 22 , 13 , 9 
基隆市Keelung City, 705 , 418 , 287 , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 3 , 1 , 2 , 1 , 1 , - , 5 , 1 , 4 , 8 , 5 , 3 , 14 , 5 , 9 , 38 , 20 , 18 , 62 , 29 , 33 , 71 , 43 , 28 , 83 , 49 , 34 , 93 , 52 , 41 , 89 , 54 , 35 , 87 , 58 , 29 , 85 , 55 , 30 , 64 , 45 , 19 
新竹市Hsinchu City, 499 , 264 , 235 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 5 , 2 , 3 , 17 , 8 , 9 , 22 , 6 , 16 , 31 , 16 , 15 , 42 , 18 , 24 , 45 , 20 , 25 , 47 , 22 , 25 , 58 , 37 , 21 , 53 , 31 , 22 , 61 , 32 , 29 , 60 , 34 , 26 , 56 , 38 , 18 
嘉義市Chiayi City, 410 , 218 , 192 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , - , - , - , 6 , 3 , 3 , 1 , - , 1 , 7 , 4 , 3 , 17 , 8 , 9 , 44 , 18 , 26 , 45 , 25 , 20 , 37 , 20 , 17 , 56 , 27 , 29 , 64 , 29 , 35 , 65 , 37 , 28 , 32 , 23 , 9 , 33 , 22 , 11 
金門縣Kinmen County, 208 , 134 , 74 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 5 , 2 , 3 , 2 , 2 , - , 2 , - , 2 , 4 , 3 , 1 , 13 , 8 , 5 , 20 , 12 , 8 , 24 , 17 , 7 , 17 , 11 , 6 , 25 , 18 , 7 , 30 , 18 , 12 , 24 , 18 , 6 , 19 , 12 , 7 , 20 , 10 , 10 
連江縣Lienchiang County, 17 , 10 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 2 , 2 , 3 , 2 , 1 , 1 , 1 , - , 3 , 1 , 2 , - , - , - , 3 , 1 , 2 , 2 , 2 , - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第一位氣管、支氣管和肺癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十九年_2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 40,389 "," 23,406 "," 16,983 ", 3 , 1 , 2 , 18 , 10 , 8 , 17 , 11 , 6 , 63 , 26 , 37 , 104 , 58 , 46 , 227 , 98 , 129 , 387 , 179 , 208 , 575 , 274 , 301 ," 1,190 ", 605 , 585 ," 2,144 "," 1,110 "," 1,034 "," 3,264 "," 1,712 "," 1,552 "," 4,445 "," 2,362 "," 2,083 "," 4,273 "," 2,404 "," 1,869 "," 4,912 "," 2,754 "," 2,158 "," 5,420 "," 3,167 "," 2,253 "," 5,619 "," 3,616 "," 2,003 "," 4,651 "," 3,125 "," 1,526 "," 3,077 "," 1,894 "," 1,183 "
"新北市板橋區
New Taipei City Banciao District", 883 , 498 , 385 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 5 , 1 , 4 , 10 , 5 , 5 , 12 , 5 , 7 , 31 , 14 , 17 , 49 , 25 , 24 , 95 , 47 , 48 , 124 , 58 , 66 , 116 , 58 , 58 , 131 , 76 , 55 , 100 , 51 , 49 , 82 , 62 , 20 , 81 , 64 , 17 , 44 , 30 , 14 
"新北市三重區
New Taipei City Sanchong District", 554 , 325 , 229 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 5 , 4 , 1 , 6 , 2 , 4 , 14 , 6 , 8 , 35 , 21 , 14 , 44 , 25 , 19 , 87 , 48 , 39 , 60 , 39 , 21 , 83 , 47 , 36 , 63 , 42 , 21 , 76 , 45 , 31 , 51 , 27 , 24 , 28 , 18 , 10 
"新北市中和區
New Taipei City Jhonghe District", 637 , 365 , 272 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 5 , 4 , 1 , 7 , 4 , 3 , 19 , 11 , 8 , 28 , 8 , 20 , 53 , 29 , 24 , 87 , 45 , 42 , 78 , 41 , 37 , 82 , 48 , 34 , 71 , 36 , 35 , 74 , 53 , 21 , 68 , 48 , 20 , 63 , 37 , 26 
"新北市永和區
New Taipei City Yonghe District", 394 , 207 , 187 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 7 , 1 , 6 , 11 , 7 , 4 , 17 , 10 , 7 , 35 , 16 , 19 , 61 , 25 , 36 , 40 , 19 , 21 , 43 , 24 , 19 , 45 , 24 , 21 , 49 , 26 , 23 , 46 , 30 , 16 , 37 , 22 , 15 
"新北市新莊區
New Taipei City Sinjhuang District", 427 , 247 , 180 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 2 , 1 , 1 , 4 , 2 , 2 , 11 , 4 , 7 , 10 , 9 , 1 , 35 , 21 , 14 , 59 , 28 , 31 , 67 , 35 , 32 , 47 , 28 , 19 , 53 , 29 , 24 , 43 , 25 , 18 , 50 , 28 , 22 , 31 , 26 , 5 , 12 , 9 , 3 
"新北市新店區
New Taipei City Sindian District", 578 , 337 , 241 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 7 , 3 , 4 , 10 , 5 , 5 , 16 , 8 , 8 , 20 , 8 , 12 , 51 , 26 , 25 , 61 , 35 , 26 , 60 , 37 , 23 , 72 , 29 , 43 , 68 , 43 , 25 , 77 , 46 , 31 , 75 , 54 , 21 , 58 , 42 , 16 
"新北市樹林區
New Taipei City Shulin District", 211 , 102 , 109 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 4 , 4 , - , 6 , 3 , 3 , 11 , 6 , 5 , 19 , 7 , 12 , 25 , 8 , 17 , 25 , 12 , 13 , 14 , 6 , 8 , 26 , 15 , 11 , 17 , 8 , 9 , 33 , 15 , 18 , 16 , 13 , 3 , 14 , 5 , 9 
"新北市鶯歌區
New Taipei City Yingge District", 71 , 35 , 36 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 2 , 1 , 1 , 4 , 3 , 1 , 5 , - , 5 , 13 , 7 , 6 , 9 , 4 , 5 , 10 , 4 , 6 , 7 , 4 , 3 , 7 , 4 , 3 , 6 , 5 , 1 , 5 , 2 , 3 
"新北市三峽區
New Taipei City Sansia District", 149 , 87 , 62 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 3 , 1 , 2 , 3 , 2 , 1 , 9 , 4 , 5 , 15 , 10 , 5 , 10 , 6 , 4 , 14 , 6 , 8 , 18 , 10 , 8 , 16 , 8 , 8 , 28 , 19 , 9 , 16 , 11 , 5 , 14 , 7 , 7 
"新北市淡水區
New Taipei City Danshuei District", 275 , 153 , 122 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , - , 3 , 2 , 1 , 1 , 4 , 3 , 1 , 10 , 4 , 6 , 23 , 9 , 14 , 24 , 15 , 9 , 24 , 14 , 10 , 38 , 17 , 21 , 27 , 14 , 13 , 41 , 24 , 17 , 28 , 19 , 9 , 33 , 21 , 12 , 17 , 11 , 6 
"新北市汐止區
New Taipei City Sijhih District", 258 , 149 , 109 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 3 , 2 , 1 , 4 , - , 4 , 11 , 5 , 6 , 24 , 11 , 13 , 18 , 12 , 6 , 28 , 15 , 13 , 25 , 13 , 12 , 22 , 9 , 13 , 32 , 21 , 11 , 40 , 24 , 16 , 32 , 24 , 8 , 16 , 12 , 4 
"新北市瑞芳區
New Taipei City Rueifang District", 125 , 73 , 52 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 4 , 3 , 1 , 3 , 1 , 2 , 6 , 5 , 1 , 6 , 3 , 3 , 14 , 7 , 7 , 11 , 5 , 6 , 22 , 13 , 9 , 25 , 19 , 6 , 22 , 12 , 10 , 9 , 4 , 5 
"新北市土城區
New Taipei City Tucheng District", 313 , 192 , 121 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 1 , 1 , - , 9 , 2 , 7 , 25 , 15 , 10 , 52 , 31 , 21 , 45 , 28 , 17 , 42 , 23 , 19 , 29 , 17 , 12 , 30 , 21 , 9 , 23 , 15 , 8 , 30 , 23 , 7 , 23 , 16 , 7 
"新北市蘆洲區
New Taipei City Lujhou District", 211 , 123 , 88 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 11 , 3 , 8 , 21 , 13 , 8 , 24 , 12 , 12 , 36 , 21 , 15 , 22 , 12 , 10 , 33 , 19 , 14 , 28 , 18 , 10 , 13 , 9 , 4 , 9 , 5 , 4 , 10 , 8 , 2 
"新北市五股區
New Taipei City Wugu District", 96 , 63 , 33 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 10 , 6 , 4 , 8 , 7 , 1 , 12 , 6 , 6 , 8 , 4 , 4 , 12 , 6 , 6 , 10 , 6 , 4 , 10 , 6 , 4 , 14 , 14 , - , 8 , 5 , 3 
"新北市泰山區
New Taipei City Taishan District", 86 , 48 , 38 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - , 6 , 1 , 5 , 11 , 7 , 4 , 14 , 9 , 5 , 18 , 8 , 10 , 7 , 3 , 4 , 11 , 7 , 4 , 3 , 2 , 1 , 7 , 5 , 2 , 4 , 2 , 2 
"新北市林口區
New Taipei City Linkou District", 91 , 52 , 39 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 2 , - , 2 , 8 , 2 , 6 , 8 , 6 , 2 , 8 , 4 , 4 , 9 , 4 , 5 , 11 , 8 , 3 , 15 , 9 , 6 , 6 , 3 , 3 , 8 , 5 , 3 , 8 , 5 , 3 , 5 , 4 , 1 
"新北市深坑區
New Taipei City Shenkeng District", 26 , 15 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , 2 , 1 , 3 , 1 , 2 , 5 , 3 , 2 , 4 , 1 , 3 , 3 , 1 , 2 , 5 , 5 , - , 1 , 1 , - 
"新北市石碇區
New Taipei City Shihding District", 21 , 18 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 5 , 4 , 1 , 2 , 1 , 1 , 3 , 3 , - , 2 , 1 , 1 , 1 , 1 , - 
"新北市坪林區
New Taipei City Pinglin District", 19 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 7 , 7 , - , 4 , 4 , - , 1 , 1 , - 
"新北市三芝區
New Taipei City Sanjhih District", 58 , 42 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 2 , - , 2 , 2 , 2 , - , 3 , 1 , 2 , 9 , 6 , 3 , 9 , 6 , 3 , 7 , 7 , - , 7 , 5 , 2 , 8 , 6 , 2 , 8 , 7 , 1 
"新北市石門區
New Taipei City Shihmen District", 22 , 14 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 1 , 2 , 6 , 4 , 2 , - , - , - , 1 , 1 , - , 3 , 1 , 2 , - , - , - , 5 , 4 , 1 , 2 , 2 , - 
"新北市八里區
New Taipei City Bali District", 52 , 31 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 9 , 3 , 6 , 8 , 3 , 5 , 3 , 1 , 2 , 9 , 6 , 3 , 12 , 10 , 2 , 2 , 2 , - , 4 , 3 , 1 , 1 , 1 , - 
"新北市平溪區
New Taipei City Pingsi District", 18 , 14 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 5 , 5 , - , 4 , 4 , - , 2 , - , 2 , 2 , 2 , - 
"新北市雙溪區
New Taipei City Shuangsi District", 31 , 23 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 2 , 2 , 3 , 1 , 2 , 3 , 3 , - , 3 , - , 3 , 6 , 5 , 1 , 7 , 7 , - , 3 , 3 , - , 1 , 1 , - 
"新北市貢寮區
New Taipei City Gongliao District", 34 , 22 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 3 , - , 3 , 3 , 1 , 2 , 4 , 2 , 2 , 4 , 3 , 1 , 10 , 9 , 1 , 6 , 5 , 1 , 2 , 1 , 1 
"新北市金山區
New Taipei City Jinshan District", 51 , 32 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 1 , - , 1 , 5 , 4 , 1 , - , - , - , 3 , 3 , - , 5 , 2 , 3 , 13 , 10 , 3 , 8 , 4 , 4 , 8 , 6 , 2 , 5 , 2 , 3 
