十五大癌症第五位口腔癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十九年_2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 1,978 "," 1,727 ", 251 , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 4 , 4 , - , 4 , 3 , 1 , 16 , 14 , 2 , 48 , 40 , 8 , 116 , 108 , 8 , 219 , 196 , 23 , 280 , 263 , 17 , 381 , 343 , 38 , 304 , 260 , 44 , 201 , 173 , 28 , 150 , 118 , 32 , 100 , 82 , 18 , 91 , 72 , 19 , 38 , 30 , 8 , 23 , 19 , 4 
新竹縣Hsinchu County, 466 , 407 , 59 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 3 , - , - , - , - , 19 , 17 , 2 , 26 , 22 , 4 , 53 , 48 , 5 , 64 , 57 , 7 , 78 , 70 , 8 , 85 , 80 , 5 , 31 , 28 , 3 , 40 , 31 , 9 , 31 , 24 , 7 , 16 , 11 , 5 , 15 , 12 , 3 , 4 , 4 , - 
苗栗縣Miaoli County, 616 , 544 , 72 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 3 , 1 , 10 , 10 , - , 55 , 51 , 4 , 54 , 50 , 4 , 90 , 82 , 8 , 109 , 96 , 13 , 86 , 80 , 6 , 61 , 52 , 9 , 53 , 45 , 8 , 41 , 33 , 8 , 25 , 19 , 6 , 18 , 14 , 4 , 7 , 7 , - 
彰化縣Changhua County," 2,955 "," 2,760 ", 195 , 1 , 1 , - , - , - , - , - , - , - , 4 , 1 , 3 , 8 , 6 , 2 , 10 , 8 , 2 , 33 , 26 , 7 , 104 , 101 , 3 , 226 , 214 , 12 , 361 , 347 , 14 , 479 , 456 , 23 , 539 , 514 , 25 , 353 , 338 , 15 , 321 , 310 , 11 , 233 , 207 , 26 , 155 , 132 , 23 , 91 , 74 , 17 , 37 , 25 , 12 
南投縣Nantou County," 1,058 ", 965 , 93 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 18 , 17 , 1 , 51 , 48 , 3 , 79 , 78 , 1 , 151 , 141 , 10 , 168 , 153 , 15 , 168 , 161 , 7 , 122 , 112 , 10 , 122 , 102 , 20 , 84 , 73 , 11 , 60 , 53 , 7 , 21 , 18 , 3 , 12 , 8 , 4 
雲林縣Yunlin County," 2,024 "," 1,857 ", 167 , 2 , 2 , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 4 , 2 , 2 , 5 , 3 , 2 , 28 , 26 , 2 , 81 , 77 , 4 , 151 , 145 , 6 , 223 , 214 , 9 , 305 , 294 , 11 , 329 , 300 , 29 , 253 , 235 , 18 , 251 , 224 , 27 , 185 , 164 , 21 , 122 , 106 , 16 , 60 , 47 , 13 , 21 , 16 , 5 
嘉義縣Chiayi County," 1,330 "," 1,237 ", 93 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , - , 2 , 5 , 4 , 1 , 18 , 14 , 4 , 48 , 47 , 1 , 97 , 92 , 5 , 179 , 173 , 6 , 215 , 212 , 3 , 177 , 169 , 8 , 183 , 177 , 6 , 148 , 137 , 11 , 120 , 112 , 8 , 90 , 69 , 21 , 31 , 21 , 10 , 16 , 9 , 7 
屏東縣Pingtung County," 1,749 "," 1,506 ", 243 , 5 , 1 , 4 , 8 , 5 , 3 , 1 , - , 1 , 5 , 2 , 3 , 2 , - , 2 , 10 , 5 , 5 , 25 , 22 , 3 , 81 , 73 , 8 , 170 , 162 , 8 , 249 , 233 , 16 , 321 , 297 , 24 , 279 , 245 , 34 , 187 , 163 , 24 , 148 , 123 , 25 , 111 , 80 , 31 , 92 , 64 , 28 , 38 , 22 , 16 , 17 , 9 , 8 
台東縣Taitung County, 639 , 510 , 129 , - , - , - , 3 , 2 , 1 , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , 4 , 4 , - , 16 , 14 , 2 , 44 , 41 , 3 , 79 , 64 , 15 , 83 , 67 , 16 , 106 , 90 , 16 , 93 , 71 , 22 , 71 , 54 , 17 , 60 , 44 , 16 , 47 , 37 , 10 , 24 , 16 , 8 , 7 , 5 , 2 
花蓮縣Hualien County, 744 , 657 , 87 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , 12 , 11 , 1 , 25 , 24 , 1 , 46 , 43 , 3 , 101 , 93 , 8 , 134 , 126 , 8 , 147 , 131 , 16 , 82 , 73 , 9 , 84 , 69 , 15 , 64 , 52 , 12 , 21 , 15 , 6 , 17 , 13 , 4 , 9 , 6 , 3 
澎湖縣Penghu County, 129 , 112 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 5 , 5 , - , 4 , 3 , 1 , 15 , 14 , 1 , 22 , 20 , 2 , 23 , 19 , 4 , 22 , 22 , - , 15 , 12 , 3 , 2 , 1 , 1 , 10 , 9 , 1 , 6 , 5 , 1 , 2 , 2 , - , 1 , - , 1 
基隆市Keelung City, 456 , 377 , 79 , - , - , - , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , - , - , - , 2 , - , 2 , 3 , 3 , - , 19 , 18 , 1 , 52 , 50 , 2 , 83 , 70 , 13 , 56 , 47 , 9 , 65 , 54 , 11 , 47 , 36 , 11 , 39 , 32 , 7 , 33 , 27 , 6 , 30 , 22 , 8 , 10 , 7 , 3 , 13 , 11 , 2 
新竹市Hsinchu City, 385 , 328 , 57 , - , - , - , 2 , - , 2 , 1 , 1 , - , 1 , - , 1 , - , - , - , 4 , 2 , 2 , 7 , 6 , 1 , 25 , 22 , 3 , 31 , 28 , 3 , 59 , 53 , 6 , 62 , 55 , 7 , 56 , 52 , 4 , 39 , 33 , 6 , 34 , 28 , 6 , 19 , 12 , 7 , 15 , 11 , 4 , 20 , 17 , 3 , 10 , 8 , 2 
嘉義市Chiayi City, 471 , 442 , 29 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 11 , 10 , 1 , 17 , 17 , - , 46 , 45 , 1 , 62 , 58 , 4 , 90 , 83 , 7 , 71 , 70 , 1 , 61 , 58 , 3 , 48 , 43 , 5 , 30 , 29 , 1 , 21 , 18 , 3 , 9 , 7 , 2 , 2 , 1 , 1 
金門縣Kinmen County, 85 , 77 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 5 , 4 , 1 , 7 , 6 , 1 , 10 , 9 , 1 , 23 , 22 , 1 , 11 , 11 , - , 10 , 9 , 1 , 6 , 5 , 1 , 4 , 4 , - , 4 , 4 , - , 2 , 1 , 1 , - , - , - 
連江縣Lienchiang County, 6 , 5 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第五位口腔癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十九年_2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 33,918 "," 30,039 "," 3,879 ", 29 , 16 , 13 , 35 , 19 , 16 , 35 , 18 , 17 , 63 , 36 , 27 , 106 , 64 , 42 , 169 , 110 , 59 , 651 , 563 , 88 ," 1,571 "," 1,444 ", 127 ," 3,065 "," 2,840 ", 225 ," 4,659 "," 4,309 ", 350 ," 5,803 "," 5,308 ", 495 ," 5,729 "," 5,212 ", 517 ," 3,901 "," 3,478 ", 423 ," 3,080 "," 2,674 ", 406 ," 2,259 "," 1,852 ", 407 ," 1,499 "," 1,169 ", 330 , 845 , 634 , 211 , 419 , 293 , 126 
"新北市板橋區
New Taipei City Banciao District", 661 , 573 , 88 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 16 , 16 , - , 36 , 31 , 5 , 51 , 47 , 4 , 86 , 78 , 8 , 121 , 108 , 13 , 140 , 124 , 16 , 83 , 71 , 12 , 63 , 51 , 12 , 27 , 22 , 5 , 16 , 9 , 7 , 11 , 8 , 3 , 7 , 6 , 1 
"新北市三重區
New Taipei City Sanchong District", 563 , 499 , 64 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 5 , - , 15 , 11 , 4 , 22 , 19 , 3 , 53 , 45 , 8 , 69 , 63 , 6 , 98 , 87 , 11 , 122 , 111 , 11 , 68 , 65 , 3 , 49 , 45 , 4 , 28 , 21 , 7 , 13 , 13 , - , 15 , 10 , 5 , 5 , 3 , 2 
"新北市中和區
New Taipei City Jhonghe District", 466 , 405 , 61 , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 11 , 8 , 3 , 16 , 15 , 1 , 42 , 36 , 6 , 50 , 43 , 7 , 76 , 71 , 5 , 102 , 93 , 9 , 61 , 50 , 11 , 46 , 39 , 7 , 18 , 17 , 1 , 23 , 18 , 5 , 13 , 10 , 3 , 4 , 4 , - 
"新北市永和區
New Taipei City Yonghe District", 214 , 169 , 45 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 2 , - , 2 , 2 , 2 , - , 6 , 6 , - , 12 , 8 , 4 , 30 , 27 , 3 , 32 , 27 , 5 , 42 , 35 , 7 , 29 , 25 , 4 , 16 , 13 , 3 , 14 , 6 , 8 , 10 , 7 , 3 , 10 , 6 , 4 , 6 , 4 , 2 
"新北市新莊區
New Taipei City Sinjhuang District", 490 , 434 , 56 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 5 , 3 , 2 , 14 , 13 , 1 , 25 , 25 , - , 56 , 55 , 1 , 70 , 58 , 12 , 90 , 80 , 10 , 97 , 88 , 9 , 59 , 53 , 6 , 31 , 28 , 3 , 24 , 18 , 6 , 11 , 8 , 3 , 2 , 2 , - , 4 , 3 , 1 
"新北市新店區
New Taipei City Sindian District", 250 , 209 , 41 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 8 , 8 , - , 18 , 17 , 1 , 30 , 27 , 3 , 50 , 45 , 5 , 37 , 29 , 8 , 32 , 26 , 6 , 32 , 28 , 4 , 12 , 9 , 3 , 10 , 7 , 3 , 7 , 4 , 3 , 9 , 6 , 3 
"新北市樹林區
New Taipei City Shulin District", 165 , 154 , 11 , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 8 , 8 , - , 7 , 7 , - , 9 , 8 , 1 , 40 , 38 , 2 , 29 , 28 , 1 , 22 , 20 , 2 , 22 , 21 , 1 , 13 , 11 , 2 , 7 , 6 , 1 , 2 , 2 , - , 1 , 1 , - , 3 , 2 , 1 
"新北市鶯歌區
New Taipei City Yingge District", 79 , 71 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 8 , 8 , - , 12 , 11 , 1 , 13 , 10 , 3 , 17 , 17 , - , 4 , 4 , - , 9 , 7 , 2 , 6 , 5 , 1 , 4 , 3 , 1 , 1 , 1 , - , 2 , 2 , - , - , - , - 
"新北市三峽區
New Taipei City Sansia District", 119 , 106 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 4 , - , 10 , 8 , 2 , 25 , 23 , 2 , 17 , 17 , - , 20 , 18 , 2 , 18 , 17 , 1 , 10 , 9 , 1 , 8 , 4 , 4 , 2 , 2 , - , 2 , 1 , 1 , 1 , 1 , - 
"新北市淡水區
New Taipei City Danshuei District", 133 , 118 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , 4 , 1 , 3 , 3 , - , 15 , 14 , 1 , 22 , 21 , 1 , 25 , 24 , 1 , 16 , 13 , 3 , 13 , 12 , 1 , 11 , 10 , 1 , 7 , 7 , - , 5 , 4 , 1 , 6 , 3 , 3 , 4 , 3 , 1 
"新北市汐止區
New Taipei City Sijhih District", 189 , 161 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 6 , 5 , 1 , 8 , 7 , 1 , 25 , 24 , 1 , 25 , 22 , 3 , 35 , 29 , 6 , 26 , 22 , 4 , 26 , 22 , 4 , 13 , 11 , 2 , 11 , 7 , 4 , 8 , 7 , 1 , 2 , 2 , - , 2 , 2 , - 
"新北市瑞芳區
New Taipei City Rueifang District", 64 , 59 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 3 , 3 , - , 14 , 14 , - , 8 , 7 , 1 , 10 , 10 , - , 8 , 8 , - , 6 , 6 , - , 2 , 2 , - , 5 , 2 , 3 , 2 , 2 , - , 2 , 1 , 1 
"新北市土城區
New Taipei City Tucheng District", 268 , 239 , 29 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 7 , 7 , - , 14 , 14 , - , 37 , 34 , 3 , 39 , 33 , 6 , 47 , 39 , 8 , 45 , 41 , 4 , 36 , 33 , 3 , 20 , 19 , 1 , 13 , 12 , 1 , 6 , 5 , 1 , 2 , - , 2 , 2 , 2 , - 
"新北市蘆洲區
New Taipei City Lujhou District", 474 , 442 , 32 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 2 , - , 32 , 29 , 3 , 55 , 50 , 5 , 57 , 55 , 2 , 92 , 87 , 5 , 89 , 85 , 4 , 61 , 54 , 7 , 38 , 36 , 2 , 22 , 22 , - , 14 , 13 , 1 , 5 , 4 , 1 , 5 , 5 , - , 1 , - , 1 
"新北市五股區
New Taipei City Wugu District", 144 , 138 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 9 , 9 , - , 9 , 9 , - , 17 , 17 , - , 29 , 27 , 2 , 22 , 21 , 1 , 27 , 27 , - , 10 , 8 , 2 , 10 , 10 , - , 6 , 6 , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - 
"新北市泰山區
New Taipei City Taishan District", 93 , 81 , 12 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 15 , 13 , 2 , 16 , 16 , - , 17 , 16 , 1 , 11 , 10 , 1 , 12 , 8 , 4 , 9 , 8 , 1 , 4 , 3 , 1 , 3 , 2 , 1 , 1 , 1 , - , - , - , - 
"新北市林口區
New Taipei City Linkou District", 83 , 75 , 8 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 3 , 3 , - , 5 , 5 , - , 10 , 9 , 1 , 10 , 10 , - , 19 , 18 , 1 , 14 , 12 , 2 , 6 , 6 , - , 7 , 5 , 2 , 4 , 4 , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - 
"新北市深坑區
New Taipei City Shenkeng District", 25 , 20 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 2 , 2 , - , 1 , 1 , - , 8 , 6 , 2 , 3 , 3 , - , 3 , 2 , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - 
"新北市石碇區
New Taipei City Shihding District", 15 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 6 , 6 , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 2 , 2 , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - 
"新北市坪林區
New Taipei City Pinglin District", 8 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , - , - , - 
"新北市三芝區
New Taipei City Sanjhih District", 36 , 30 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , 9 , 9 , - , 4 , 3 , 1 , 6 , 6 , - , 5 , 4 , 1 , 1 , 1 , - , 3 , 2 , 1 , 2 , 1 , 1 , - , - , - , - , - , - 
"新北市石門區
New Taipei City Shihmen District", 21 , 20 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 5 , 5 , - , 1 , 1 , - , 3 , 3 , - , - , - , - , 4 , 3 , 1 , - , - , - , 2 , 2 , - , 3 , 3 , - , - , - , - 
"新北市八里區
New Taipei City Bali District", 46 , 43 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 5 , 4 , 1 , 14 , 14 , - , 9 , 8 , 1 , 6 , 6 , - , 1 , 1 , - , 4 , 3 , 1 , - , - , - , 3 , 3 , - , - , - , - , 1 , 1 , - 
"新北市平溪區
New Taipei City Pingsi District", 11 , 10 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 2 , 2 , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - 
"新北市雙溪區
New Taipei City Shuangsi District", 14 , 11 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 3 , 2 , 1 , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - 
"新北市貢寮區
New Taipei City Gongliao District", 21 , 21 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 7 , 7 , - , 3 , 3 , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 4 , 4 , - , - , - , - , - , - , - 
"新北市金山區
New Taipei City Jinshan District", 20 , 19 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 2 , 2 , - , 6 , 6 , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , - , 1 
"新北市萬里區
New Taipei City Wanli District", 36 , 33 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 8 , 8 , - , 3 , 3 , - , 7 , 6 , 1 , 1 , - , 1 , 4 , 4 , - , 5 , 5 , - , 2 , 1 , 1 , 2 , 2 , - , - , - , - 
