十五大癌症第六位胃癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十九年_2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 1,472 ", 908 , 564 , - , - , - , 1 , - , 1 , - , - , - , 3 , 1 , 2 , 7 , 2 , 5 , 10 , 2 , 8 , 15 , 5 , 10 , 30 , 8 , 22 , 70 , 34 , 36 , 99 , 54 , 45 , 139 , 61 , 78 , 137 , 81 , 56 , 127 , 80 , 47 , 145 , 94 , 51 , 165 , 100 , 65 , 187 , 133 , 54 , 210 , 168 , 42 , 127 , 85 , 42 
新竹縣Hsinchu County, 373 , 205 , 168 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 8 , 3 , 5 , 9 , 3 , 6 , 12 , 6 , 6 , 16 , 8 , 8 , 35 , 18 , 17 , 29 , 10 , 19 , 44 , 23 , 21 , 44 , 21 , 23 , 46 , 26 , 20 , 55 , 36 , 19 , 43 , 31 , 12 , 32 , 20 , 12 
苗栗縣Miaoli County, 470 , 278 , 192 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 6 , 4 , 2 , 8 , 5 , 3 , 14 , 8 , 6 , 20 , 8 , 12 , 31 , 20 , 11 , 33 , 20 , 13 , 32 , 18 , 14 , 51 , 31 , 20 , 86 , 47 , 39 , 86 , 58 , 28 , 59 , 34 , 25 , 44 , 25 , 19 
彰化縣Changhua County," 1,046 ", 615 , 431 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 5 , 2 , 3 , 9 , 4 , 5 , 15 , 6 , 9 , 24 , 11 , 13 , 57 , 30 , 27 , 64 , 33 , 31 , 110 , 63 , 47 , 94 , 54 , 40 , 97 , 62 , 35 , 160 , 107 , 53 , 170 , 101 , 69 , 154 , 93 , 61 , 85 , 47 , 38 
南投縣Nantou County, 362 , 215 , 147 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , - , 2 , 4 , - , 4 , 5 , - , 5 , 8 , 5 , 3 , 14 , 8 , 6 , 20 , 15 , 5 , 38 , 23 , 15 , 34 , 17 , 17 , 42 , 24 , 18 , 53 , 29 , 24 , 55 , 39 , 16 , 53 , 33 , 20 , 33 , 21 , 12 
雲林縣Yunlin County, 631 , 364 , 267 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - , 3 , 2 , 1 , 8 , 4 , 4 , 9 , 7 , 2 , 18 , 11 , 7 , 49 , 30 , 19 , 63 , 49 , 14 , 62 , 33 , 29 , 89 , 50 , 39 , 105 , 61 , 44 , 91 , 48 , 43 , 81 , 43 , 38 , 49 , 23 , 26 
嘉義縣Chiayi County, 475 , 266 , 209 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 1 , 4 , 2 , - , 2 , 5 , 5 , - , 13 , 10 , 3 , 31 , 20 , 11 , 39 , 20 , 19 , 34 , 19 , 15 , 42 , 27 , 15 , 52 , 22 , 30 , 72 , 47 , 25 , 89 , 45 , 44 , 59 , 32 , 27 , 32 , 18 , 14 
屏東縣Pingtung County, 656 , 384 , 272 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 5 , 2 , 3 , 6 , 3 , 3 , 23 , 12 , 11 , 31 , 17 , 14 , 56 , 40 , 16 , 73 , 43 , 30 , 65 , 41 , 24 , 65 , 37 , 28 , 89 , 46 , 43 , 108 , 54 , 54 , 79 , 49 , 30 , 53 , 38 , 15 
台東縣Taitung County, 243 , 148 , 95 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 2 , - , 2 , 6 , 3 , 3 , 13 , 9 , 4 , 17 , 15 , 2 , 21 , 7 , 14 , 20 , 14 , 6 , 21 , 16 , 5 , 27 , 14 , 13 , 39 , 24 , 15 , 49 , 29 , 20 , 24 , 15 , 9 
花蓮縣Hualien County, 348 , 216 , 132 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 5 , 2 , 3 , 4 , 3 , 1 , 10 , 3 , 7 , 15 , 8 , 7 , 24 , 15 , 9 , 30 , 19 , 11 , 25 , 15 , 10 , 39 , 28 , 11 , 45 , 28 , 17 , 50 , 31 , 19 , 64 , 43 , 21 , 34 , 21 , 13 
澎湖縣Penghu County, 98 , 65 , 33 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , - , 2 , - , - , - , 3 , 2 , 1 , 4 , 4 , - , 10 , 7 , 3 , 9 , 6 , 3 , 14 , 9 , 5 , 12 , 8 , 4 , 24 , 18 , 6 , 12 , 7 , 5 , 6 , 3 , 3 
基隆市Keelung City, 454 , 287 , 167 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 5 , 2 , 3 , 5 , 3 , 2 , 14 , 6 , 8 , 26 , 10 , 16 , 38 , 20 , 18 , 63 , 39 , 24 , 43 , 27 , 16 , 53 , 35 , 18 , 53 , 36 , 17 , 53 , 41 , 12 , 58 , 36 , 22 , 39 , 31 , 8 
新竹市Hsinchu City, 336 , 214 , 122 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 4 , 1 , 3 , 8 , 6 , 2 , 15 , 8 , 7 , 25 , 16 , 9 , 34 , 21 , 13 , 22 , 15 , 7 , 44 , 24 , 20 , 39 , 25 , 14 , 55 , 33 , 22 , 54 , 41 , 13 , 33 , 21 , 12 
嘉義市Chiayi City, 204 , 97 , 107 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 5 , 4 , 1 , 3 , 1 , 2 , 14 , 4 , 10 , 17 , 5 , 12 , 17 , 7 , 10 , 23 , 14 , 9 , 20 , 6 , 14 , 27 , 16 , 11 , 37 , 19 , 18 , 22 , 12 , 10 , 17 , 9 , 8 
金門縣Kinmen County, 131 , 92 , 39 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 4 , 1 , 4 , 2 , 2 , 10 , 7 , 3 , 10 , 7 , 3 , 13 , 7 , 6 , 13 , 11 , 2 , 25 , 19 , 6 , 26 , 20 , 6 , 15 , 10 , 5 , 9 , 4 , 5 
連江縣Lienchiang County, 28 , 20 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , 2 , 1 , 7 , 6 , 1 , 1 , 1 , - , 4 , 3 , 1 , 1 , 1 , - , 4 , 2 , 2 , 2 , 1 , 1 , 3 , 1 , 2 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第六位胃癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十九年_2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 19,402 "," 11,608 "," 7,794 ", 3 , 2 , 1 , 5 , 1 , 4 , 3 , 2 , 1 , 19 , 10 , 9 , 33 , 19 , 14 , 81 , 36 , 45 , 182 , 80 , 102 , 303 , 133 , 170 , 593 , 276 , 317 ," 1,016 ", 521 , 495 ," 1,573 ", 867 , 706 ," 2,032 "," 1,158 ", 874 ," 1,790 "," 1,037 ", 753 ," 2,123 "," 1,252 ", 871 ," 2,463 "," 1,487 ", 976 ," 2,869 "," 1,885 ", 984 ," 2,610 "," 1,768 ", 842 ," 1,704 "," 1,074 ", 630 
"新北市板橋區
New Taipei City Banciao District", 385 , 249 , 136 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 5 , 3 , 2 , 11 , 6 , 5 , 26 , 13 , 13 , 33 , 14 , 19 , 57 , 31 , 26 , 44 , 28 , 16 , 48 , 32 , 16 , 40 , 31 , 9 , 53 , 42 , 11 , 37 , 27 , 10 , 28 , 20 , 8 
"新北市三重區
New Taipei City Sanchong District", 300 , 179 , 121 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 4 , 1 , 3 , 7 , 3 , 4 , 23 , 13 , 10 , 28 , 16 , 12 , 29 , 18 , 11 , 39 , 22 , 17 , 36 , 24 , 12 , 54 , 35 , 19 , 42 , 25 , 17 , 21 , 11 , 10 , 13 , 9 , 4 
"新北市中和區
New Taipei City Jhonghe District", 329 , 194 , 135 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 6 , 4 , 2 , 8 , 3 , 5 , 12 , 3 , 9 , 24 , 12 , 12 , 24 , 13 , 11 , 36 , 14 , 22 , 37 , 23 , 14 , 25 , 15 , 10 , 39 , 16 , 23 , 32 , 23 , 9 , 49 , 37 , 12 , 33 , 27 , 6 
"新北市永和區
New Taipei City Yonghe District", 224 , 135 , 89 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , - , 2 , 2 , - , 2 , 3 , - , 3 , 13 , 4 , 9 , 20 , 15 , 5 , 27 , 13 , 14 , 22 , 12 , 10 , 25 , 15 , 10 , 24 , 13 , 11 , 32 , 26 , 6 , 23 , 19 , 4 , 29 , 16 , 13 
"新北市新莊區
New Taipei City Sinjhuang District", 241 , 133 , 108 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , - , 2 , 3 , 1 , 2 , 9 , 3 , 6 , 11 , 4 , 7 , 23 , 11 , 12 , 35 , 16 , 19 , 39 , 22 , 17 , 20 , 15 , 5 , 25 , 14 , 11 , 15 , 7 , 8 , 25 , 19 , 6 , 17 , 10 , 7 , 16 , 10 , 6 
"新北市新店區
New Taipei City Sindian District", 254 , 159 , 95 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 2 , 2 , - , 4 , 1 , 3 , 4 , 2 , 2 , 12 , 8 , 4 , 22 , 15 , 7 , 25 , 17 , 8 , 22 , 10 , 12 , 19 , 8 , 11 , 24 , 15 , 9 , 37 , 25 , 12 , 42 , 30 , 12 , 39 , 25 , 14 
"新北市樹林區
New Taipei City Shulin District", 103 , 63 , 40 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 4 , 2 , 2 , 9 , 6 , 3 , 12 , 8 , 4 , 18 , 10 , 8 , 11 , 8 , 3 , 6 , 3 , 3 , 15 , 8 , 7 , 9 , 8 , 1 , 6 , 4 , 2 , 10 , 5 , 5 
"新北市鶯歌區
New Taipei City Yingge District", 41 , 22 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 8 , 3 , 5 , 6 , 3 , 3 , 5 , 3 , 2 , 6 , 4 , 2 , 7 , 4 , 3 , 3 , 1 , 2 , 3 , 2 , 1 , 1 , 1 , - 
"新北市三峽區
New Taipei City Sansia District", 76 , 52 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , 1 , 1 , 7 , 4 , 3 , 5 , 4 , 1 , 7 , 4 , 3 , 8 , 4 , 4 , 6 , 4 , 2 , 4 , 3 , 1 , 14 , 10 , 4 , 12 , 11 , 1 , 9 , 7 , 2 
"新北市淡水區
New Taipei City Danshuei District", 142 , 85 , 57 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , - , 3 , 3 , 3 , - , 5 , - , 5 , 6 , 3 , 3 , 9 , 4 , 5 , 17 , 12 , 5 , 10 , 6 , 4 , 17 , 8 , 9 , 15 , 10 , 5 , 24 , 20 , 4 , 19 , 9 , 10 , 13 , 9 , 4 
"新北市汐止區
New Taipei City Sijhih District", 162 , 95 , 67 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 3 , 1 , 2 , 8 , 3 , 5 , 8 , 4 , 4 , 26 , 18 , 8 , 15 , 6 , 9 , 17 , 13 , 4 , 12 , 5 , 7 , 21 , 13 , 8 , 20 , 14 , 6 , 17 , 8 , 9 , 12 , 8 , 4 
"新北市瑞芳區
New Taipei City Rueifang District", 57 , 34 , 23 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 2 , 1 , 1 , 3 , 3 , - , 7 , 2 , 5 , 3 , 1 , 2 , 7 , 5 , 2 , 10 , 6 , 4 , 9 , 6 , 3 , 6 , 6 , - , 6 , 2 , 4 
"新北市土城區
New Taipei City Tucheng District", 130 , 70 , 60 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , 1 , - , 7 , 3 , 4 , 2 , 1 , 1 , 6 , 2 , 4 , 15 , 6 , 9 , 19 , 12 , 7 , 15 , 9 , 6 , 16 , 10 , 6 , 14 , 4 , 10 , 12 , 7 , 5 , 17 , 12 , 5 , 4 , 3 , 1 
"新北市蘆洲區
New Taipei City Lujhou District", 118 , 70 , 48 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 3 , 2 , 5 , 3 , 2 , 9 , 3 , 6 , 15 , 7 , 8 , 15 , 7 , 8 , 13 , 9 , 4 , 17 , 10 , 7 , 13 , 6 , 7 , 10 , 9 , 1 , 12 , 10 , 2 , 4 , 3 , 1 
"新北市五股區
New Taipei City Wugu District", 62 , 38 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , 2 , - , 4 , 4 , - , 6 , 2 , 4 , 4 , 2 , 2 , 5 , 1 , 4 , 6 , 3 , 3 , 5 , 3 , 2 , 14 , 10 , 4 , 11 , 9 , 2 , 3 , 2 , 1 
"新北市泰山區
New Taipei City Taishan District", 53 , 27 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 7 , 5 , 2 , 12 , 3 , 9 , 7 , 3 , 4 , 6 , 5 , 1 , 3 , 2 , 1 , 5 , 4 , 1 , 5 , 2 , 3 , 4 , 2 , 2 
"新北市林口區
New Taipei City Linkou District", 68 , 41 , 27 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 2 , 1 , 1 , 10 , 8 , 2 , 4 , 3 , 1 , 7 , 2 , 5 , 4 , 2 , 2 , 9 , 3 , 6 , 8 , 6 , 2 , 10 , 6 , 4 , 8 , 8 , - , 3 , 1 , 2 
"新北市深坑區
New Taipei City Shenkeng District", 15 , 7 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 2 , 2 , - , 1 , - , 1 , - , - , - , 3 , 2 , 1 , 3 , 2 , 1 , 1 , - , 1 
"新北市石碇區
New Taipei City Shihding District", 10 , 3 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 3 , 1 , 2 , 2 , 1 , 1 , 1 , - , 1 , 2 , - , 2 
"新北市坪林區
New Taipei City Pinglin District", 12 , 11 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 5 , 4 , 1 , 2 , 2 , - 
"新北市三芝區
New Taipei City Sanjhih District", 30 , 23 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 2 , 1 , - , - , - , 2 , 2 , - , 4 , 3 , 1 , 2 , 1 , 1 , 6 , 4 , 2 , 4 , 3 , 1 , 4 , 4 , - , 4 , 3 , 1 
"新北市石門區
New Taipei City Shihmen District", 18 , 9 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , - , - , - , 1 , - , 1 , 2 , 2 , - , 1 , - , 1 , 3 , 3 , - , 8 , 4 , 4 , - , - , - 
"新北市八里區
New Taipei City Bali District", 40 , 29 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 3 , 3 , - , 2 , 2 , - , 4 , 2 , 2 , 2 , 2 , - , 3 , 3 , - , 12 , 10 , 2 , 3 , 2 , 1 , 3 , 1 , 2 , 6 , 3 , 3 
"新北市平溪區
New Taipei City Pingsi District", 10 , 8 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 3 , - , 2 , 2 , - , 3 , 3 , - , - , - , - , 1 , - , 1 
"新北市雙溪區
New Taipei City Shuangsi District", 19 , 12 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , - , 2 , 4 , 3 , 1 , 8 , 6 , 2 , 3 , 1 , 2 , - , - , - 
"新北市貢寮區
New Taipei City Gongliao District", 23 , 12 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 1 , 1 , - , 1 , 1 , - , 3 , 1 , 2 , 3 , 2 , 1 , 8 , 5 , 3 , 2 , - , 2 , 1 , - , 1 
"新北市金山區
New Taipei City Jinshan District", 39 , 26 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 3 , - , 3 , - , - , - , 5 , 4 , 1 , 10 , 9 , 1 , 2 , 2 , - , 4 , 4 , - , 7 , 3 , 4 , 4 , 1 , 3 
"新北市萬里區
New Taipei City Wanli District", 38 , 28 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 3 , 3 , - , 3 , 1 , 2 , 5 , 4 , 1 , 8 , 6 , 2 , 8 , 6 , 2 , 4 , 4 , - , 3 , - , 3 
"新北市烏來區
New Taipei City Wulai District", 7 , 2 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - 
