十五大癌症第二位肝和肝內膽管癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十九年_2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 3,769 "," 2,407 "," 1,362 ", 5 , 4 , 1 , 4 , 2 , 2 , 4 , 2 , 2 , 7 , 5 , 2 , 15 , 9 , 6 , 43 , 23 , 20 , 107 , 56 , 51 , 163 , 102 , 61 , 308 , 187 , 121 , 364 , 257 , 107 , 460 , 291 , 169 , 501 , 336 , 165 , 368 , 222 , 146 , 356 , 209 , 147 , 322 , 174 , 148 , 329 , 236 , 93 , 288 , 202 , 86 , 125 , 90 , 35 
新竹縣Hsinchu County, 855 , 571 , 284 , 3 , 1 , 2 , 2 , 1 , 1 , 1 , 1 , - , - , - , - , 4 , 3 , 1 , 5 , - , 5 , 24 , 21 , 3 , 31 , 22 , 9 , 44 , 34 , 10 , 69 , 55 , 14 , 76 , 54 , 22 , 107 , 78 , 29 , 88 , 56 , 32 , 110 , 68 , 42 , 116 , 68 , 48 , 88 , 55 , 33 , 65 , 40 , 25 , 22 , 14 , 8 
苗栗縣Miaoli County," 1,516 "," 1,005 ", 511 , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 5 , 3 , 2 , 12 , 6 , 6 , 30 , 22 , 8 , 41 , 25 , 16 , 59 , 45 , 14 , 95 , 80 , 15 , 135 , 99 , 36 , 164 , 115 , 49 , 145 , 108 , 37 , 212 , 136 , 76 , 214 , 134 , 80 , 178 , 101 , 77 , 161 , 98 , 63 , 62 , 31 , 31 
彰化縣Changhua County," 3,133 "," 2,107 "," 1,026 ", 1 , - , 1 , 1 , 1 , - , 2 , - , 2 , 1 , - , 1 , 6 , 3 , 3 , 19 , 11 , 8 , 45 , 34 , 11 , 80 , 50 , 30 , 122 , 97 , 25 , 196 , 148 , 48 , 293 , 222 , 71 , 415 , 296 , 119 , 348 , 239 , 109 , 434 , 289 , 145 , 449 , 289 , 160 , 384 , 242 , 142 , 214 , 126 , 88 , 123 , 60 , 63 
南投縣Nantou County," 1,145 ", 783 , 362 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 8 , 6 , 2 , 17 , 12 , 5 , 33 , 28 , 5 , 28 , 25 , 3 , 60 , 45 , 15 , 91 , 70 , 21 , 147 , 108 , 39 , 125 , 79 , 46 , 153 , 104 , 49 , 185 , 120 , 65 , 147 , 98 , 49 , 103 , 61 , 42 , 46 , 25 , 21 
雲林縣Yunlin County," 3,133 "," 2,146 ", 987 , 5 , 5 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , 8 , 4 , 4 , 30 , 22 , 8 , 66 , 49 , 17 , 128 , 109 , 19 , 200 , 161 , 39 , 272 , 216 , 56 , 413 , 314 , 99 , 364 , 267 , 97 , 499 , 335 , 164 , 477 , 293 , 184 , 382 , 209 , 173 , 196 , 116 , 80 , 88 , 43 , 45 
嘉義縣Chiayi County," 2,244 "," 1,460 ", 784 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 4 , 3 , 1 , 13 , 9 , 4 , 34 , 20 , 14 , 44 , 29 , 15 , 85 , 64 , 21 , 130 , 109 , 21 , 216 , 165 , 51 , 273 , 190 , 83 , 269 , 179 , 90 , 314 , 182 , 132 , 341 , 213 , 128 , 288 , 171 , 117 , 165 , 85 , 80 , 64 , 37 , 27 
屏東縣Pingtung County," 1,773 "," 1,259 ", 514 , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 5 , 4 , 1 , 10 , 7 , 3 , 19 , 13 , 6 , 43 , 33 , 10 , 87 , 72 , 15 , 131 , 106 , 25 , 190 , 153 , 37 , 256 , 201 , 55 , 214 , 152 , 62 , 231 , 148 , 83 , 231 , 154 , 77 , 191 , 111 , 80 , 108 , 69 , 39 , 55 , 35 , 20 
台東縣Taitung County, 521 , 356 , 165 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 2 , - , 2 , 6 , 5 , 1 , 13 , 10 , 3 , 25 , 19 , 6 , 43 , 36 , 7 , 56 , 48 , 8 , 56 , 41 , 15 , 70 , 47 , 23 , 65 , 43 , 22 , 64 , 33 , 31 , 60 , 38 , 22 , 44 , 26 , 18 , 15 , 9 , 6 
花蓮縣Hualien County, 598 , 392 , 206 , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 3 , 1 , 5 , 4 , 1 , 15 , 12 , 3 , 27 , 21 , 6 , 42 , 31 , 11 , 52 , 41 , 11 , 78 , 51 , 27 , 73 , 44 , 29 , 83 , 52 , 31 , 71 , 44 , 27 , 70 , 42 , 28 , 54 , 31 , 23 , 21 , 13 , 8 
澎湖縣Penghu County, 419 , 285 , 134 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 1 , 1 , - , 10 , 8 , 2 , 14 , 10 , 4 , 29 , 27 , 2 , 44 , 35 , 9 , 57 , 37 , 20 , 47 , 31 , 16 , 49 , 34 , 15 , 54 , 36 , 18 , 63 , 40 , 23 , 36 , 17 , 19 , 11 , 6 , 5 
基隆市Keelung City, 998 , 627 , 371 , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 2 , 1 , 1 , 2 , 1 , 1 , 7 , 1 , 6 , 22 , 14 , 8 , 26 , 17 , 9 , 40 , 30 , 10 , 71 , 48 , 23 , 87 , 62 , 25 , 120 , 94 , 26 , 121 , 72 , 49 , 137 , 78 , 59 , 142 , 78 , 64 , 117 , 71 , 46 , 69 , 36 , 33 , 32 , 22 , 10 
新竹市Hsinchu City," 1,031 ", 632 , 399 , 6 , 5 , 1 , 1 , - , 1 , 2 , 1 , 1 , - , - , - , 3 , 1 , 2 , 5 , 4 , 1 , 17 , 8 , 9 , 31 , 20 , 11 , 62 , 42 , 20 , 76 , 56 , 20 , 90 , 61 , 29 , 141 , 91 , 50 , 120 , 76 , 44 , 129 , 69 , 60 , 137 , 72 , 65 , 91 , 51 , 40 , 79 , 51 , 28 , 41 , 24 , 17 
嘉義市Chiayi City," 1,022 ", 589 , 433 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 1 , 3 , 11 , 8 , 3 , 19 , 11 , 8 , 34 , 20 , 14 , 39 , 21 , 18 , 70 , 54 , 16 , 94 , 65 , 29 , 114 , 72 , 42 , 129 , 76 , 53 , 148 , 81 , 67 , 172 , 85 , 87 , 99 , 49 , 50 , 64 , 34 , 30 , 24 , 11 , 13 
金門縣Kinmen County, 257 , 194 , 63 , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 6 , 3 , 3 , 23 , 17 , 6 , 19 , 14 , 5 , 37 , 32 , 5 , 39 , 32 , 7 , 24 , 22 , 2 , 35 , 22 , 13 , 35 , 26 , 9 , 19 , 14 , 5 , 9 , 6 , 3 , 6 , 3 , 3 
連江縣Lienchiang County, 48 , 38 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , - , - , - , 1 , 1 , - , 5 , 3 , 2 , 6 , 3 , 3 , 4 , 4 , - , 10 , 8 , 2 , 7 , 6 , 1 , 5 , 5 , - , 6 , 5 , 1 , 1 , 1 , - , - , - , - , - , - , - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第二位肝和肝內膽管癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十九年_2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 54,886 "," 36,051 "," 18,835 ", 57 , 38 , 19 , 41 , 22 , 19 , 44 , 24 , 20 , 75 , 47 , 28 , 152 , 84 , 68 , 450 , 260 , 190 , 947 , 625 , 322 ," 1,548 "," 1,036 ", 512 ," 2,627 "," 1,894 ", 733 ," 3,983 "," 2,972 "," 1,011 "," 5,565 "," 4,037 "," 1,528 "," 7,356 "," 5,205 "," 2,151 "," 6,456 "," 4,309 "," 2,147 "," 7,110 "," 4,446 "," 2,664 "," 7,065 "," 4,188 "," 2,877 "," 5,742 "," 3,441 "," 2,301 "," 3,824 "," 2,344 "," 1,480 "," 1,844 "," 1,079 ", 765 
"新北市板橋區
New Taipei City Banciao District"," 1,006 ", 650 , 356 , 1 , 1 , - , 2 , - , 2 , 3 , 2 , 1 , - , - , - , 1 , 1 , - , 15 , 10 , 5 , 21 , 11 , 10 , 23 , 12 , 11 , 54 , 39 , 15 , 67 , 47 , 20 , 158 , 110 , 48 , 164 , 110 , 54 , 150 , 94 , 56 , 121 , 75 , 46 , 96 , 62 , 34 , 59 , 32 , 27 , 39 , 25 , 14 , 32 , 19 , 13 
"新北市三重區
New Taipei City Sanchong District", 828 , 527 , 301 , - , - , - , 2 , - , 2 , - , - , - , 1 , 1 , - , 4 , 2 , 2 , 7 , 3 , 4 , 23 , 16 , 7 , 32 , 22 , 10 , 44 , 30 , 14 , 63 , 38 , 25 , 75 , 49 , 26 , 129 , 86 , 43 , 130 , 89 , 41 , 107 , 64 , 43 , 93 , 56 , 37 , 68 , 45 , 23 , 34 , 17 , 17 , 16 , 9 , 7 
"新北市中和區
New Taipei City Jhonghe District", 746 , 507 , 239 , 2 , - , 2 , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 10 , 8 , 2 , 14 , 11 , 3 , 25 , 16 , 9 , 36 , 31 , 5 , 63 , 42 , 21 , 93 , 71 , 22 , 134 , 88 , 46 , 94 , 65 , 29 , 80 , 49 , 31 , 66 , 39 , 27 , 54 , 40 , 14 , 50 , 34 , 16 , 23 , 13 , 10 
"新北市永和區
New Taipei City Yonghe District", 388 , 248 , 140 , - , - , - , 1 , 1 , - , - , - , - , 3 , 2 , 1 , 1 , 1 , - , 3 , 3 , - , 4 , 3 , 1 , 4 , 3 , 1 , 29 , 19 , 10 , 27 , 21 , 6 , 37 , 23 , 14 , 45 , 31 , 14 , 57 , 46 , 11 , 54 , 27 , 27 , 44 , 27 , 17 , 39 , 19 , 20 , 20 , 10 , 10 , 20 , 12 , 8 
"新北市新莊區
New Taipei City Sinjhuang District", 627 , 448 , 179 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 1 , 2 , 4 , 2 , 2 , 16 , 11 , 5 , 27 , 14 , 13 , 46 , 39 , 7 , 48 , 30 , 18 , 89 , 69 , 20 , 109 , 83 , 26 , 76 , 56 , 20 , 78 , 58 , 20 , 64 , 45 , 19 , 34 , 21 , 13 , 20 , 10 , 10 , 11 , 7 , 4 
"新北市新店區
New Taipei City Sindian District", 407 , 273 , 134 , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 2 , 1 , 3 , 1 , 2 , 7 , 6 , 1 , 7 , 6 , 1 , 15 , 8 , 7 , 33 , 20 , 13 , 43 , 30 , 13 , 45 , 39 , 6 , 57 , 41 , 16 , 48 , 26 , 22 , 47 , 29 , 18 , 39 , 24 , 15 , 40 , 29 , 11 , 17 , 9 , 8 
"新北市樹林區
New Taipei City Shulin District", 250 , 176 , 74 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 7 , 4 , 3 , 14 , 11 , 3 , 14 , 13 , 1 , 29 , 22 , 7 , 41 , 29 , 12 , 42 , 33 , 9 , 20 , 13 , 7 , 27 , 18 , 9 , 17 , 7 , 10 , 19 , 10 , 9 , 10 , 8 , 2 , 8 , 6 , 2 
"新北市鶯歌區
New Taipei City Yingge District", 104 , 55 , 49 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , - , 2 , 1 , 1 , - , 10 , 7 , 3 , 3 , 2 , 1 , 18 , 9 , 9 , 10 , 5 , 5 , 11 , 8 , 3 , 13 , 5 , 8 , 12 , 7 , 5 , 11 , 4 , 7 , 10 , 5 , 5 , 1 , - , 1 
"新北市三峽區
New Taipei City Sansia District", 197 , 139 , 58 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 4 , 1 , 4 , 3 , 1 , 12 , 9 , 3 , 14 , 11 , 3 , 18 , 16 , 2 , 24 , 13 , 11 , 18 , 16 , 2 , 28 , 15 , 13 , 19 , 13 , 6 , 24 , 19 , 5 , 25 , 17 , 8 , 6 , 3 , 3 
"新北市淡水區
New Taipei City Danshuei District", 295 , 172 , 123 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 5 , 2 , 3 , 5 , 2 , 3 , 12 , 7 , 5 , 28 , 18 , 10 , 33 , 17 , 16 , 34 , 26 , 8 , 35 , 19 , 16 , 32 , 19 , 13 , 34 , 18 , 16 , 26 , 13 , 13 , 16 , 9 , 7 , 21 , 14 , 7 , 11 , 7 , 4 
"新北市汐止區
New Taipei City Sijhih District", 394 , 249 , 145 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 1 , 1 , - , 5 , 5 , - , 24 , 20 , 4 , 27 , 13 , 14 , 25 , 21 , 4 , 44 , 32 , 12 , 47 , 33 , 14 , 36 , 24 , 12 , 54 , 28 , 26 , 50 , 28 , 22 , 42 , 23 , 19 , 24 , 13 , 11 , 12 , 7 , 5 
"新北市瑞芳區
New Taipei City Rueifang District", 134 , 83 , 51 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 5 , 2 , 3 , 4 , 4 , - , 14 , 12 , 2 , 7 , 6 , 1 , 11 , 7 , 4 , 18 , 12 , 6 , 18 , 12 , 6 , 17 , 9 , 8 , 20 , 9 , 11 , 13 , 7 , 6 , 5 , 2 , 3 
"新北市土城區
New Taipei City Tucheng District", 308 , 228 , 80 , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 6 , 4 , 2 , 8 , 7 , 1 , 12 , 10 , 2 , 22 , 18 , 4 , 32 , 24 , 8 , 40 , 33 , 7 , 49 , 38 , 11 , 36 , 27 , 9 , 37 , 24 , 13 , 29 , 17 , 12 , 18 , 9 , 9 , 13 , 11 , 2 , 2 , 2 , - 
"新北市蘆洲區
New Taipei City Lujhou District", 397 , 260 , 137 , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 5 , 1 , 4 , 4 , 1 , 3 , 3 , 1 , 2 , 18 , 12 , 6 , 13 , 8 , 5 , 29 , 18 , 11 , 42 , 29 , 13 , 54 , 37 , 17 , 59 , 45 , 14 , 57 , 38 , 19 , 39 , 27 , 12 , 33 , 20 , 13 , 19 , 10 , 9 , 15 , 9 , 6 , 4 , 3 , 1 
"新北市五股區
New Taipei City Wugu District", 139 , 87 , 52 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 4 , 2 , 2 , 4 , 2 , 2 , 4 , 3 , 1 , 8 , 6 , 2 , 13 , 6 , 7 , 18 , 11 , 7 , 27 , 22 , 5 , 14 , 7 , 7 , 12 , 7 , 5 , 10 , 5 , 5 , 11 , 8 , 3 , 7 , 4 , 3 , 5 , 2 , 3 
"新北市泰山區
New Taipei City Taishan District", 112 , 77 , 35 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , 3 , 2 , 1 , 2 , 2 , - , 9 , 5 , 4 , 15 , 10 , 5 , 21 , 15 , 6 , 9 , 7 , 2 , 10 , 8 , 2 , 20 , 14 , 6 , 7 , 4 , 3 , 8 , 5 , 3 , 2 , 2 , - , 3 , 2 , 1 
"新北市林口區
New Taipei City Linkou District", 147 , 89 , 58 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 2 , 3 , 2 , 1 , 1 , 13 , 6 , 7 , 7 , 5 , 2 , 19 , 15 , 4 , 19 , 11 , 8 , 17 , 13 , 4 , 22 , 13 , 9 , 23 , 12 , 11 , 6 , - , 6 , 8 , 7 , 1 , 5 , 3 , 2 , - , - , - 
"新北市深坑區
New Taipei City Shenkeng District", 37 , 24 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 3 , 3 , - , 5 , 3 , 2 , 1 , - , 1 , 1 , 1 , - , 9 , 8 , 1 , 5 , 3 , 2 , 5 , 1 , 4 , 3 , 2 , 1 , 2 , 1 , 1 , - , - , - 
"新北市石碇區
New Taipei City Shihding District", 22 , 18 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 1 , 1 , - , 1 , - , 1 , 5 , 4 , 1 , 2 , 1 , 1 , 3 , 2 , 1 , 2 , 2 , - , - , - , - 
"新北市坪林區
New Taipei City Pinglin District", 12 , 9 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 2 , 2 , - , - , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , 1 , - 
"新北市三芝區
New Taipei City Sanjhih District", 70 , 49 , 21 , - , - , - , 2 , 2 , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , 5 , 3 , 2 , 5 , 3 , 2 , 10 , 8 , 2 , 9 , 7 , 2 , 7 , 6 , 1 , 7 , 4 , 3 , 9 , 7 , 2 , 8 , 5 , 3 , - , - , - 
"新北市石門區
New Taipei City Shihmen District", 35 , 23 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 3 , 2 , 1 , 3 , 3 , - , 1 , - , 1 , 2 , 1 , 1 , 7 , 5 , 2 , 4 , 1 , 3 , 4 , 3 , 1 , 6 , 3 , 3 
"新北市八里區
New Taipei City Bali District", 71 , 47 , 24 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - , - , - , - , 5 , 2 , 3 , 7 , 3 , 4 , 10 , 7 , 3 , 8 , 5 , 3 , 14 , 11 , 3 , 10 , 5 , 5 , 3 , 3 , - , 4 , 2 , 2 , 3 , 3 , - , 2 , 2 , - , 2 , 2 , - 
"新北市平溪區
New Taipei City Pingsi District", 27 , 23 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 4 , 3 , 1 , 3 , 2 , 1 , 5 , 4 , 1 , 5 , 5 , - , 5 , 5 , - , 1 , - , 1 , 1 , 1 , - 
