十五大癌症第十四位膀胱癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十九年_2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 1,097 ", 786 , 311 , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , - , 2 , 12 , 5 , 7 , 11 , 8 , 3 , 26 , 17 , 9 , 44 , 32 , 12 , 68 , 50 , 18 , 110 , 76 , 34 , 96 , 60 , 36 , 112 , 78 , 34 , 125 , 73 , 52 , 178 , 128 , 50 , 186 , 160 , 26 , 123 , 95 , 28 
新竹縣Hsinchu County, 258 , 193 , 65 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , - , 1 , 6 , 5 , 1 , 8 , 5 , 3 , 11 , 9 , 2 , 26 , 22 , 4 , 18 , 14 , 4 , 28 , 19 , 9 , 55 , 40 , 15 , 50 , 37 , 13 , 31 , 23 , 8 , 22 , 18 , 4 
苗栗縣Miaoli County, 477 , 316 , 161 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 2 , - , 2 , 5 , 2 , 3 , 7 , 6 , 1 , 20 , 12 , 8 , 28 , 19 , 9 , 39 , 23 , 16 , 35 , 20 , 15 , 57 , 39 , 18 , 85 , 54 , 31 , 91 , 66 , 25 , 70 , 48 , 22 , 35 , 25 , 10 
彰化縣Changhua County, 972 , 668 , 304 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 4 , 3 , 1 , 5 , 4 , 1 , 9 , 4 , 5 , 15 , 10 , 5 , 24 , 16 , 8 , 65 , 51 , 14 , 78 , 55 , 23 , 86 , 56 , 30 , 129 , 90 , 39 , 175 , 120 , 55 , 179 , 128 , 51 , 115 , 78 , 37 , 87 , 53 , 34 
南投縣Nantou County, 476 , 334 , 142 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 3 , 2 , 1 , 2 , 2 , - , 7 , 3 , 4 , 3 , 2 , 1 , 22 , 18 , 4 , 36 , 24 , 12 , 35 , 24 , 11 , 63 , 40 , 23 , 93 , 68 , 25 , 96 , 70 , 26 , 77 , 52 , 25 , 36 , 27 , 9 
雲林縣Yunlin County, 719 , 519 , 200 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 5 , 4 , 1 , 2 , 2 , - , 8 , 6 , 2 , 20 , 18 , 2 , 39 , 24 , 15 , 77 , 60 , 17 , 59 , 44 , 15 , 99 , 76 , 23 , 122 , 90 , 32 , 129 , 85 , 44 , 98 , 71 , 27 , 60 , 38 , 22 
嘉義縣Chiayi County, 731 , 495 , 236 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 3 , 1 , 2 , 7 , 5 , 2 , 9 , 9 , - , 24 , 20 , 4 , 44 , 35 , 9 , 59 , 40 , 19 , 59 , 40 , 19 , 83 , 49 , 34 , 144 , 93 , 51 , 138 , 92 , 46 , 103 , 72 , 31 , 55 , 37 , 18 
屏東縣Pingtung County, 909 , 614 , 295 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , 6 , 2 , 4 , 19 , 14 , 5 , 35 , 25 , 10 , 64 , 41 , 23 , 89 , 58 , 31 , 93 , 66 , 27 , 118 , 77 , 41 , 155 , 99 , 56 , 144 , 103 , 41 , 114 , 81 , 33 , 67 , 44 , 23 
台東縣Taitung County, 141 , 90 , 51 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 4 , 2 , 2 , 5 , 4 , 1 , 7 , 2 , 5 , 11 , 6 , 5 , 18 , 12 , 6 , 22 , 14 , 8 , 36 , 25 , 11 , 22 , 14 , 8 , 14 , 10 , 4 
花蓮縣Hualien County, 262 , 189 , 73 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 2 , 1 , 11 , 9 , 2 , 11 , 9 , 2 , 23 , 15 , 8 , 32 , 20 , 12 , 41 , 31 , 10 , 31 , 18 , 13 , 35 , 18 , 17 , 42 , 35 , 7 , 31 , 30 , 1 
澎湖縣Penghu County, 87 , 74 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 2 , 2 , - , 5 , 4 , 1 , 2 , 2 , - , 6 , 5 , 1 , 6 , 4 , 2 , 8 , 6 , 2 , 7 , 7 , - , 17 , 13 , 4 , 18 , 16 , 2 , 10 , 9 , 1 
基隆市Keelung City, 294 , 208 , 86 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 4 , 2 , 2 , 2 , 2 , - , 13 , 10 , 3 , 19 , 12 , 7 , 22 , 17 , 5 , 19 , 13 , 6 , 36 , 21 , 15 , 46 , 35 , 11 , 58 , 39 , 19 , 43 , 29 , 14 , 31 , 28 , 3 
新竹市Hsinchu City, 210 , 159 , 51 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 5 , 5 , - , 13 , 9 , 4 , 13 , 9 , 4 , 25 , 21 , 4 , 27 , 21 , 6 , 26 , 15 , 11 , 37 , 27 , 10 , 35 , 30 , 5 , 26 , 19 , 7 
嘉義市Chiayi City, 223 , 152 , 71 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , 5 , 3 , 2 , 13 , 10 , 3 , 22 , 14 , 8 , 23 , 13 , 10 , 29 , 19 , 10 , 32 , 21 , 11 , 36 , 22 , 14 , 30 , 24 , 6 , 27 , 21 , 6 
金門縣Kinmen County, 50 , 40 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , - , - , - , 4 , 3 , 1 , 6 , 5 , 1 , 2 , 2 , - , 6 , 4 , 2 , 5 , 5 , - , 7 , 6 , 1 , 6 , 5 , 1 , 7 , 7 , - , 4 , 2 , 2 
連江縣Lienchiang County, 8 , 5 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第十四位膀胱癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十九年_2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 19,536 "," 13,389 "," 6,147 ", - , - , - , 11 , 6 , 5 , 11 , 8 , 3 , 9 , 7 , 2 , 27 , 18 , 9 , 60 , 40 , 20 , 121 , 76 , 45 , 193 , 121 , 72 , 364 , 267 , 97 , 745 , 496 , 249 ," 1,280 ", 844 , 436 ," 1,993 "," 1,319 ", 674 ," 1,921 "," 1,260 ", 661 ," 2,434 "," 1,600 ", 834 ," 2,908 "," 1,881 "," 1,027 "," 3,150 "," 2,227 ", 923 ," 2,600 "," 1,939 ", 661 ," 1,709 "," 1,280 ", 429 
"新北市板橋區
New Taipei City Banciao District", 386 , 259 , 127 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , - , 2 , 3 , 2 , 1 , 3 , 2 , 1 , 7 , 3 , 4 , 8 , 7 , 1 , 16 , 12 , 4 , 39 , 24 , 15 , 48 , 34 , 14 , 38 , 23 , 15 , 55 , 30 , 25 , 44 , 25 , 19 , 44 , 30 , 14 , 44 , 33 , 11 , 34 , 33 , 1 
"新北市三重區
New Taipei City Sanchong District", 261 , 171 , 90 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 2 , 2 , - , 4 , 2 , 2 , - , - , - , 6 , 5 , 1 , 13 , 9 , 4 , 21 , 12 , 9 , 35 , 24 , 11 , 26 , 21 , 5 , 33 , 24 , 9 , 40 , 20 , 20 , 43 , 30 , 13 , 24 , 14 , 10 , 11 , 6 , 5 
"新北市中和區
New Taipei City Jhonghe District", 283 , 211 , 72 , - , - , - , 2 , 1 , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 4 , 4 , - , 3 , 3 , - , 5 , 3 , 2 , 15 , 13 , 2 , 18 , 11 , 7 , 43 , 26 , 17 , 25 , 18 , 7 , 26 , 17 , 9 , 26 , 16 , 10 , 43 , 38 , 5 , 30 , 24 , 6 , 42 , 37 , 5 
"新北市永和區
New Taipei City Yonghe District", 196 , 139 , 57 , - , - , - , - , - , - , 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 7 , 4 , 3 , 8 , 6 , 2 , 15 , 10 , 5 , 31 , 20 , 11 , 23 , 17 , 6 , 9 , 7 , 2 , 32 , 15 , 17 , 21 , 19 , 2 , 23 , 18 , 5 , 21 , 17 , 4 
"新北市新莊區
New Taipei City Sinjhuang District", 188 , 144 , 44 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , - , - , - , 1 , 1 , - , 6 , 6 , - , 12 , 11 , 1 , 24 , 18 , 6 , 27 , 20 , 7 , 19 , 13 , 6 , 25 , 21 , 4 , 19 , 13 , 6 , 27 , 22 , 5 , 17 , 12 , 5 , 7 , 5 , 2 
"新北市新店區
New Taipei City Sindian District", 258 , 193 , 65 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 4 , 2 , 2 , - , - , - , 9 , 5 , 4 , 18 , 14 , 4 , 21 , 11 , 10 , 25 , 15 , 10 , 23 , 18 , 5 , 33 , 18 , 15 , 37 , 34 , 3 , 34 , 30 , 4 , 49 , 44 , 5 
"新北市樹林區
New Taipei City Shulin District", 97 , 70 , 27 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 6 , 6 , - , 8 , 5 , 3 , 9 , 5 , 4 , 13 , 11 , 2 , 9 , 5 , 4 , 6 , 5 , 1 , 18 , 13 , 5 , 10 , 8 , 2 , 7 , 6 , 1 , 7 , 2 , 5 
"新北市鶯歌區
New Taipei City Yingge District", 20 , 13 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 3 , 1 , 2 , 1 , 1 , - , - , - , - , - , - , - , 4 , 2 , 2 , 6 , 4 , 2 , 2 , 2 , - , - , - , - 
"新北市三峽區
New Taipei City Sansia District", 62 , 46 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 3 , 3 , - , 9 , 5 , 4 , 6 , 5 , 1 , 4 , 4 , - , 4 , 4 , - , 8 , 3 , 5 , 6 , 6 , - , 10 , 8 , 2 , 8 , 6 , 2 
"新北市淡水區
New Taipei City Danshuei District", 93 , 61 , 32 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 1 , 1 , - , 5 , 4 , 1 , 6 , 2 , 4 , 7 , 3 , 4 , 15 , 12 , 3 , 9 , 4 , 5 , 12 , 6 , 6 , 12 , 11 , 1 , 13 , 12 , 1 , 10 , 6 , 4 
"新北市汐止區
New Taipei City Sijhih District", 121 , 74 , 47 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 3 , 2 , 1 , 6 , 3 , 3 , 3 , 2 , 1 , 12 , 9 , 3 , 9 , 2 , 7 , 12 , 8 , 4 , 14 , 6 , 8 , 8 , 4 , 4 , 9 , 7 , 2 , 20 , 13 , 7 , 9 , 9 , - , 14 , 8 , 6 
"新北市瑞芳區
New Taipei City Rueifang District", 41 , 29 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 2 , - , 6 , 4 , 2 , 2 , - , 2 , 5 , 4 , 1 , 5 , 4 , 1 , 10 , 9 , 1 , 4 , 3 , 1 , 3 , 1 , 2 
"新北市土城區
New Taipei City Tucheng District", 125 , 87 , 38 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 4 , 3 , 1 , 12 , 7 , 5 , 9 , 7 , 2 , 23 , 13 , 10 , 12 , 11 , 1 , 14 , 11 , 3 , 11 , 7 , 4 , 19 , 13 , 6 , 8 , 5 , 3 , 9 , 7 , 2 
"新北市蘆洲區
New Taipei City Lujhou District", 103 , 74 , 29 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 2 , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 8 , 4 , 4 , 15 , 10 , 5 , 17 , 14 , 3 , 13 , 10 , 3 , 13 , 8 , 5 , 8 , 6 , 2 , 11 , 9 , 2 , 6 , 6 , - , 4 , 2 , 2 
"新北市五股區
New Taipei City Wugu District", 37 , 21 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , - , - , - , 2 , - , 2 , - , - , - , 3 , 1 , 2 , 1 , 1 , - , 5 , 3 , 2 , 1 , 1 , - , 4 , 1 , 3 , 5 , 4 , 1 , 6 , 4 , 2 , 5 , 4 , 1 , 2 , 1 , 1 
"新北市泰山區
New Taipei City Taishan District", 33 , 23 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 5 , 1 , 4 , 3 , 2 , 1 , 4 , 2 , 2 , 4 , 3 , 1 , 9 , 7 , 2 , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - 
"新北市林口區
New Taipei City Linkou District", 44 , 30 , 14 , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 1 , 1 , - , - , - , 3 , 3 , - , 5 , 4 , 1 , 3 , 2 , 1 , 5 , 3 , 2 , 6 , 5 , 1 , 8 , 5 , 3 , 7 , 5 , 2 
"新北市深坑區
New Taipei City Shenkeng District", 18 , 16 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 1 , - , 1 , 2 , 2 , - , - , - , - , 1 , 1 , - , - , - , - , 8 , 7 , 1 , - , - , - 
"新北市石碇區
New Taipei City Shihding District", 3 , 2 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - 
"新北市坪林區
New Taipei City Pinglin District", 8 , 6 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , - , - , - , 2 , - , 2 , 2 , 2 , - , - , - , - , 1 , 1 , - , - , - , - 
"新北市三芝區
New Taipei City Sanjhih District", 15 , 13 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 4 , 3 , 1 , 2 , 2 , - , 1 , 1 , - 
"新北市石門區
New Taipei City Shihmen District", 10 , 9 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , 3 , 3 , - , 3 , 3 , - , 1 , 1 , - 
"新北市八里區
New Taipei City Bali District", 17 , 12 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 1 , 2 , 2 , 1 , 1 , 2 , 2 , - , 1 , 1 , - , 3 , 2 , 1 , 2 , 2 , - , - , - , - , 1 , - , 1 
"新北市平溪區
New Taipei City Pingsi District", 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - 
"新北市雙溪區
New Taipei City Shuangsi District", 7 , 5 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 4 , 3 , 1 , 1 , - , 1 , - , - , - , - , - , - 
"新北市貢寮區
New Taipei City Gongliao District", 12 , 9 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , 2 , - , 2 , 2 , - , 3 , 2 , 1 , 2 , 2 , - 
"新北市金山區
New Taipei City Jinshan District", 12 , 7 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 1 , 1 , - , 2 , 1 , 1 , 5 , 3 , 2 , 1 , 1 , - , - , - , - 
"新北市萬里區
New Taipei City Wanli District", 15 , 12 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 2 , 1 , 1 , 4 , 3 , 1 , 3 , 2 , 1 , - , - , - 
"新北市烏來區
New Taipei City Wulai District", 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - 
"臺北市松山區
Taipei City Songshan District ", 237 , 141 , 96 , - , - , - , 2 , 2 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 3 , 2 , 1 , 5 , 4 , 1 , 3 , 1 , 2 , 20 , 8 , 12 , 16 , 11 , 5 , 30 , 18 , 12 , 19 , 10 , 9 , 18 , 12 , 6 , 22 , 10 , 12 , 38 , 24 , 14 , 29 , 17 , 12 , 30 , 21 , 9 
