十五大癌症第十三位卵巢癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十八年_2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County, 618 , - , 618 , - , - , - , 2 , - , 2 , 5 , - , 5 , 7 , - , 7 , 11 , - , 11 , 31 , - , 31 , 45 , - , 45 , 52 , - , 52 , 58 , - , 58 , 79 , - , 79 , 91 , - , 91 , 75 , - , 75 , 49 , - , 49 , 43 , - , 43 , 31 , - , 31 , 26 , - , 26 , 8 , - , 8 , 5 , - , 5 
新竹縣Hsinchu County, 185 , - , 185 , - , - , - , - , - , - , 4 , - , 4 , 3 , - , 3 , 4 , - , 4 , 7 , - , 7 , 14 , - , 14 , 19 , - , 19 , 14 , - , 14 , 23 , - , 23 , 22 , - , 22 , 18 , - , 18 , 15 , - , 15 , 12 , - , 12 , 12 , - , 12 , 9 , - , 9 , 4 , - , 4 , 5 , - , 5 
苗栗縣Miaoli County, 203 , - , 203 , 1 , - , 1 , - , - , - , 4 , - , 4 , 1 , - , 1 , 1 , - , 1 , 9 , - , 9 , 11 , - , 11 , 16 , - , 16 , 18 , - , 18 , 24 , - , 24 , 21 , - , 21 , 26 , - , 26 , 20 , - , 20 , 10 , - , 10 , 15 , - , 15 , 14 , - , 14 , 10 , - , 10 , 2 , - , 2 
新竹市Hsinchu City, 175 , - , 175 , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 6 , - , 6 , 5 , - , 5 , 13 , - , 13 , 7 , - , 7 , 27 , - , 27 , 26 , - , 26 , 24 , - , 24 , 21 , - , 21 , 12 , - , 12 , 9 , - , 9 , 9 , - , 9 , 7 , - , 7 , 2 , - , 2 , 4 , - , 4 
台中縣Taichung County, 586 , - , 586 , - , - , - , 1 , - , 1 , 2 , - , 2 , 6 , - , 6 , 25 , - , 25 , 39 , - , 39 , 50 , - , 50 , 41 , - , 41 , 58 , - , 58 , 89 , - , 89 , 87 , - , 87 , 78 , - , 78 , 37 , - , 37 , 26 , - , 26 , 26 , - , 26 , 12 , - , 12 , 9 , - , 9 , - , - , - 
彰化縣Changhua County, 451 , - , 451 , 1 , - , 1 , - , - , - , - , - , - , 6 , - , 6 , 20 , - , 20 , 22 , - , 22 , 26 , - , 26 , 32 , - , 32 , 47 , - , 47 , 55 , - , 55 , 58 , - , 58 , 54 , - , 54 , 37 , - , 37 , 36 , - , 36 , 25 , - , 25 , 13 , - , 13 , 12 , - , 12 , 7 , - , 7 
南投縣Nantou County, 174 , - , 174 , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 6 , - , 6 , 8 , - , 8 , 9 , - , 9 , 13 , - , 13 , 19 , - , 19 , 23 , - , 23 , 19 , - , 19 , 18 , - , 18 , 9 , - , 9 , 18 , - , 18 , 16 , - , 16 , 6 , - , 6 , 4 , - , 4 , 4 , - , 4 
台中市Taichung City, 469 , - , 469 , - , - , - , - , - , - , 4 , - , 4 , 9 , - , 9 , 12 , - , 12 , 26 , - , 26 , 27 , - , 27 , 42 , - , 42 , 56 , - , 56 , 71 , - , 71 , 81 , - , 81 , 59 , - , 59 , 35 , - , 35 , 20 , - , 20 , 12 , - , 12 , 6 , - , 6 , 5 , - , 5 , 4 , - , 4 
雲林縣Yunlin County, 250 , - , 250 , - , - , - , - , - , - , 3 , - , 3 , 4 , - , 4 , 10 , - , 10 , 17 , - , 17 , 16 , - , 16 , 14 , - , 14 , 24 , - , 24 , 32 , - , 32 , 30 , - , 30 , 20 , - , 20 , 17 , - , 17 , 25 , - , 25 , 16 , - , 16 , 14 , - , 14 , 5 , - , 5 , 3 , - , 3 
嘉義縣Chiayi County, 197 , - , 197 , - , - , - , - , - , - , 3 , - , 3 , 2 , - , 2 , 6 , - , 6 , 13 , - , 13 , 7 , - , 7 , 17 , - , 17 , 16 , - , 16 , 25 , - , 25 , 23 , - , 23 , 23 , - , 23 , 12 , - , 12 , 20 , - , 20 , 11 , - , 11 , 9 , - , 9 , 7 , - , 7 , 3 , - , 3 
台南縣Tainan County, 422 , - , 422 , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , 9 , - , 9 , 10 , - , 10 , 20 , - , 20 , 20 , - , 20 , 27 , - , 27 , 36 , - , 36 , 69 , - , 69 , 62 , - , 62 , 50 , - , 50 , 31 , - , 31 , 23 , - , 23 , 25 , - , 25 , 24 , - , 24 , 8 , - , 8 , 3 , - , 3 
嘉義市Chiayi City, 124 , - , 124 , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 7 , - , 7 , 8 , - , 8 , 9 , - , 9 , 16 , - , 16 , 8 , - , 8 , 19 , - , 19 , 14 , - , 14 , 12 , - , 12 , 12 , - , 12 , 8 , - , 8 , 6 , - , 6 , - , - , - , 1 , - , 1 
台南市Tainan City, 345 , - , 345 , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , 4 , - , 4 , 7 , - , 7 , 23 , - , 23 , 22 , - , 22 , 25 , - , 25 , 39 , - , 39 , 44 , - , 44 , 45 , - , 45 , 50 , - , 50 , 21 , - , 21 , 23 , - , 23 , 20 , - , 20 , 8 , - , 8 , 5 , - , 5 , 3 , - , 3 
高雄市Kaohsiung City, 903 , - , 903 , - , - , - , 1 , - , 1 , 2 , - , 2 , 8 , - , 8 , 27 , - , 27 , 64 , - , 64 , 123 , - , 123 , 82 , - , 82 , 73 , - , 73 , 121 , - , 121 , 128 , - , 128 , 122 , - , 122 , 47 , - , 47 , 43 , - , 43 , 26 , - , 26 , 22 , - , 22 , 13 , - , 13 , 1 , - , 1 
高雄縣Kaohsiung County, 536 , - , 536 , - , - , - , 1 , - , 1 , 2 , - , 2 , 4 , - , 4 , 16 , - , 16 , 40 , - , 40 , 58 , - , 58 , 40 , - , 40 , 57 , - , 57 , 78 , - , 78 , 77 , - , 77 , 63 , - , 63 , 35 , - , 35 , 30 , - , 30 , 12 , - , 12 , 15 , - , 15 , 4 , - , 4 , 4 , - , 4 
屏東縣Pingtung County, 327 , - , 327 , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 6 , - , 6 , 27 , - , 27 , 33 , - , 33 , 31 , - , 31 , 40 , - , 40 , 28 , - , 28 , 38 , - , 38 , 43 , - , 43 , 24 , - , 24 , 23 , - , 23 , 12 , - , 12 , 11 , - , 11 , 5 , - , 5 , 1 , - , 1 
澎湖縣Penghu County, 45 , - , 45 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 5 , - , 5 , 6 , - , 6 , 5 , - , 5 , 5 , - , 5 , 3 , - , 3 , 5 , - , 5 , 3 , - , 3 , 3 , - , 3 , 4 , - , 4 , 1 , - , 1 , - , - , - , 1 , - , 1 
台東縣Taitung County, 100 , - , 100 , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 2 , - , 2 , 6 , - , 6 , 6 , - , 6 , 7 , - , 7 , 15 , - , 15 , 11 , - , 11 , 9 , - , 9 , 10 , - , 10 , 7 , - , 7 , 10 , - , 10 , 8 , - , 8 , 5 , - , 5 , - , - , - , - , - , - 
花蓮縣Hualien County, 160 , - , 160 , - , - , - , - , - , - , 2 , - , 2 , 4 , - , 4 , 5 , - , 5 , 10 , - , 10 , 14 , - , 14 , 12 , - , 12 , 20 , - , 20 , 25 , - , 25 , 17 , - , 17 , 18 , - , 18 , 5 , - , 5 , 11 , - , 11 , 8 , - , 8 , 5 , - , 5 , 2 , - , 2 , 2 , - , 2 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第十三位卵巢癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十八年_2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 9,870 ", - ," 9,870 ", 8 , - , 8 , 11 , - , 11 , 59 , - , 59 , 117 , - , 117 , 266 , - , 266 , 530 , - , 530 , 710 , - , 710 , 751 , - , 751 ," 1,028 ", - ," 1,028 "," 1,305 ", - ," 1,305 "," 1,449 ", - ," 1,449 "," 1,280 ", - ," 1,280 ", 684 , - , 684 , 636 , - , 636 , 435 , - , 435 , 343 , - , 343 , 175 , - , 175 , 83 , - , 83 
臺北市松山區Taipei City Songshan District , 139 , - , 139 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 3 , - , 3 , 9 , - , 9 , 11 , - , 11 , 14 , - , 14 , 16 , - , 16 , 19 , - , 19 , 20 , - , 20 , 16 , - , 16 , 10 , - , 10 , 6 , - , 6 , 6 , - , 6 , 6 , - , 6 , 1 , - , 1 
臺北市大安區Taipei City            Daan District , 177 , - , 177 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 2 , - , 2 , 7 , - , 7 , 15 , - , 15 , 25 , - , 25 , 16 , - , 16 , 30 , - , 30 , 27 , - , 27 , 13 , - , 13 , 12 , - , 12 , 7 , - , 7 , 12 , - , 12 , 5 , - , 5 , 2 , - , 2 
臺北市大同區Taipei City             Datong District , 57 , - , 57 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 4 , - , 4 , 3 , - , 3 , 9 , - , 9 , 6 , - , 6 , 12 , - , 12 , 2 , - , 2 , 8 , - , 8 , 5 , - , 5 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 
臺北市中山區Taipei City Jhongshan District , 141 , - , 141 , 1 , - , 1 , - , - , - , - , - , - , 3 , - , 3 , 2 , - , 2 , 4 , - , 4 , 9 , - , 9 , 9 , - , 9 , 16 , - , 16 , 13 , - , 13 , 19 , - , 19 , 24 , - , 24 , 11 , - , 11 , 10 , - , 10 , 7 , - , 7 , 5 , - , 5 , 8 , - , 8 , - , - , - 
臺北市內湖區Taipei City            Neihu District , 191 , - , 191 , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , 9 , - , 9 , 13 , - , 13 , 17 , - , 17 , 21 , - , 21 , 28 , - , 28 , 37 , - , 37 , 27 , - , 27 , 11 , - , 11 , 9 , - , 9 , 3 , - , 3 , 3 , - , 3 , 5 , - , 5 , 1 , - , 1 
臺北市南港區Taipei City Nangang District , 55 , - , 55 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 5 , - , 5 , 1 , - , 1 , 6 , - , 6 , 6 , - , 6 , 15 , - , 15 , 6 , - , 6 , 4 , - , 4 , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , - , - , - 
臺北市士林區Taipei City            Shihlin District , 184 , - , 184 , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 6 , - , 6 , 8 , - , 8 , 9 , - , 9 , 7 , - , 7 , 20 , - , 20 , 29 , - , 29 , 35 , - , 35 , 24 , - , 24 , 12 , - , 12 , 13 , - , 13 , 7 , - , 7 , 3 , - , 3 , 5 , - , 5 , 2 , - , 2 
臺北市北投區Taipei City             Beitou District , 161 , - , 161 , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , 7 , - , 7 , 8 , - , 8 , 12 , - , 12 , 15 , - , 15 , 15 , - , 15 , 23 , - , 23 , 22 , - , 22 , 15 , - , 15 , 15 , - , 15 , 7 , - , 7 , 7 , - , 7 , 5 , - , 5 , 3 , - , 3 
臺北市信義區Taipei City            Sinyi District , 110 , - , 110 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 5 , - , 5 , 6 , - , 6 , 8 , - , 8 , 11 , - , 11 , 12 , - , 12 , 21 , - , 21 , 17 , - , 17 , 7 , - , 7 , 6 , - , 6 , 11 , - , 11 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 
臺北市中正區Taipei City Jhongjheng District , 75 , - , 75 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 4 , - , 4 , 1 , - , 1 , 8 , - , 8 , 9 , - , 9 , 10 , - , 10 , 15 , - , 15 , 8 , - , 8 , 9 , - , 9 , 5 , - , 5 , 2 , - , 2 , 2 , - , 2 , - , - , - 
臺北市萬華區Taipei City Wanhua District , 100 , - , 100 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , - , 5 , 4 , - , 4 , 7 , - , 7 , 13 , - , 13 , 17 , - , 17 , 8 , - , 8 , 13 , - , 13 , 11 , - , 11 , 7 , - , 7 , 6 , - , 6 , 6 , - , 6 , 2 , - , 2 , - , - , - 
臺北市文山區Taipei City Wunshan District , 154 , - , 154 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , - , 3 , 10 , - , 10 , 12 , - , 12 , 18 , - , 18 , 18 , - , 18 , 26 , - , 26 , 24 , - , 24 , 11 , - , 11 , 14 , - , 14 , 3 , - , 3 , 10 , - , 10 , 2 , - , 2 , 2 , - , 2 
臺北縣板橋市Taipei C.                 Banciao City , 216 , - , 216 , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 2 , - , 2 , 7 , - , 7 , 12 , - , 12 , 13 , - , 13 , 23 , - , 23 , 37 , - , 37 , 39 , - , 39 , 33 , - , 33 , 11 , - , 11 , 14 , - , 14 , 6 , - , 6 , 10 , - , 10 , 5 , - , 5 , 1 , - , 1 
臺北縣三重市Taipei C.                 Sanchong City, 164 , - , 164 , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 4 , - , 4 , 9 , - , 9 , 11 , - , 11 , 15 , - , 15 , 18 , - , 18 , 19 , - , 19 , 26 , - , 26 , 19 , - , 19 , 11 , - , 11 , 11 , - , 11 , 8 , - , 8 , 7 , - , 7 , - , - , - , 2 , - , 2 
臺北縣永和市Taipei C.                Yonghe City, 123 , - , 123 , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 3 , - , 3 , 2 , - , 2 , 8 , - , 8 , 6 , - , 6 , 15 , - , 15 , 18 , - , 18 , 24 , - , 24 , 19 , - , 19 , 6 , - , 6 , 8 , - , 8 , 4 , - , 4 , 3 , - , 3 , 3 , - , 3 , 2 , - , 2 
臺北縣中和市Taipei C.                 Jhonghe City, 165 , - , 165 , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 2 , - , 2 , 8 , - , 8 , 9 , - , 9 , 18 , - , 18 , 13 , - , 13 , 22 , - , 22 , 28 , - , 28 , 31 , - , 31 , 15 , - , 15 , 6 , - , 6 , 5 , - , 5 , 4 , - , 4 , - , - , - , 2 , - , 2 
臺北縣新店市Taipei C.                Sindian City, 129 , - , 129 , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 9 , - , 9 , 7 , - , 7 , 10 , - , 10 , 14 , - , 14 , 21 , - , 21 , 26 , - , 26 , 11 , - , 11 , 11 , - , 11 , 7 , - , 7 , 7 , - , 7 , 1 , - , 1 , 1 , - , 1 
臺北縣新莊市Taipei C.                Sinjhuang City , 167 , - , 167 , - , - , - , - , - , - , 3 , - , 3 , 1 , - , 1 , 8 , - , 8 , 5 , - , 5 , 8 , - , 8 , 10 , - , 10 , 21 , - , 21 , 24 , - , 24 , 31 , - , 31 , 23 , - , 23 , 9 , - , 9 , 11 , - , 11 , 5 , - , 5 , 5 , - , 5 , 2 , - , 2 , 1 , - , 1 
臺北縣樹林市Taipei C.            Shulin City , 60 , - , 60 , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , 3 , - , 3 , 4 , - , 4 , 4 , - , 4 , 3 , - , 3 , 13 , - , 13 , 9 , - , 9 , 8 , - , 8 , 4 , - , 4 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 , - , - , - , 2 , - , 2 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 37 , - , 37 , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 2 , - , 2 , 1 , - , 1 , 3 , - , 3 , 2 , - , 2 , 4 , - , 4 , 3 , - , 3 , 7 , - , 7 , 5 , - , 5 , - , - , - , 3 , - , 3 , 2 , - , 2 , - , - , - , - , - , - , 1 , - , 1 
臺北縣三峽鎮Taipei C.            Sansia Township, 32 , - , 32 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 7 , - , 7 , 10 , - , 10 , 4 , - , 4 , 3 , - , 3 , 2 , - , 2 , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 57 , - , 57 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 5 , - , 5 , 5 , - , 5 , 3 , - , 3 , 5 , - , 5 , 7 , - , 7 , 9 , - , 9 , 8 , - , 8 , 5 , - , 5 , 2 , - , 2 , 4 , - , 4 , 1 , - , 1 , - , - , - , - , - , - 
臺北縣汐止市Taipei C.            Sijhih City, 90 , - , 90 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 8 , - , 8 , 6 , - , 6 , 9 , - , 9 , 9 , - , 9 , 16 , - , 16 , 12 , - , 12 , 9 , - , 9 , 4 , - , 4 , 7 , - , 7 , 1 , - , 1 , 5 , - , 5 , 1 , - , 1 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 24 , - , 24 , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 3 , - , 3 , 3 , - , 3 , 4 , - , 4 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - 
臺北縣土城市Taipei C.                Tucheng City , 84 , - , 84 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 4 , - , 4 , 3 , - , 3 , 10 , - , 10 , 14 , - , 14 , 12 , - , 12 , 10 , - , 10 , 14 , - , 14 , 3 , - , 3 , 6 , - , 6 , 3 , - , 3 , - , - , - , - , - , - , - , - , - 
臺北縣蘆洲市Taipei C.                Lujhou City , 71 , - , 71 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 6 , - , 6 , 3 , - , 3 , 11 , - , 11 , 8 , - , 8 , 8 , - , 8 , 12 , - , 12 , 8 , - , 8 , 6 , - , 6 , 2 , - , 2 , - , - , - , 2 , - , 2 , 2 , - , 2 , - , - , - 
臺北縣五股鄉Taipei C.           Wugu Township , 21 , - , 21 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , - , - , - , 2 , - , 2 , 2 , - , 2 , 3 , - , 3 , 4 , - , 4 , 3 , - , 3 , - , - , - , 2 , - , 2 , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
臺北縣泰山鄉Taipei C.                Taishan Township , 35 , - , 35 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 7 , - , 7 , 1 , - , 1 , 5 , - , 5 , 2 , - , 2 , 4 , - , 4 , 2 , - , 2 , 3 , - , 3 , 6 , - , 6 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - 
臺北縣林口鄉Taipei C.                Linkou Township , 21 , - , 21 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , - , 3 , 4 , - , 4 , 2 , - , 2 , 2 , - , 2 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 13 , - , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 3 , - , 3 , 2 , - , 2 , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - 
