十五大癌症第四位女性乳癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十八年_2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 4,926 ", - ," 4,926 ", - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 10 , - , 10 , 36 , - , 36 , 121 , - , 121 , 300 , - , 300 , 593 , - , 593 , 814 , - , 814 , 933 , - , 933 , 822 , - , 822 , 470 , - , 470 , 379 , - , 379 , 235 , - , 235 , 121 , - , 121 , 61 , - , 61 , 28 , - , 28 
新竹縣Hsinchu County," 1,205 ", - ," 1,205 ", - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , 15 , - , 15 , 33 , - , 33 , 75 , - , 75 , 124 , - , 124 , 205 , - , 205 , 185 , - , 185 , 162 , - , 162 , 118 , - , 118 , 133 , - , 133 , 68 , - , 68 , 47 , - , 47 , 26 , - , 26 , 11 , - , 11 
苗栗縣Miaoli County," 1,606 ", - ," 1,606 ", - , - , - , - , - , - , - , - , - , - , - , - , 6 , - , 6 , 20 , - , 20 , 60 , - , 60 , 105 , - , 105 , 150 , - , 150 , 271 , - , 271 , 256 , - , 256 , 222 , - , 222 , 152 , - , 152 , 138 , - , 138 , 110 , - , 110 , 68 , - , 68 , 33 , - , 33 , 15 , - , 15 
新竹市Hsinchu City," 1,253 ", - ," 1,253 ", - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 11 , - , 11 , 18 , - , 18 , 75 , - , 75 , 111 , - , 111 , 214 , - , 214 , 213 , - , 213 , 197 , - , 197 , 119 , - , 119 , 123 , - , 123 , 72 , - , 72 , 55 , - , 55 , 28 , - , 28 , 15 , - , 15 
台中縣Taichung County," 3,908 ", - ," 3,908 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 9 , - , 9 , 30 , - , 30 , 70 , - , 70 , 208 , - , 208 , 393 , - , 393 , 681 , - , 681 , 763 , - , 763 , 629 , - , 629 , 389 , - , 389 , 331 , - , 331 , 198 , - , 198 , 119 , - , 119 , 66 , - , 66 , 21 , - , 21 
彰化縣Changhua County," 3,053 ", - ," 3,053 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 7 , - , 7 , 18 , - , 18 , 58 , - , 58 , 139 , - , 139 , 309 , - , 309 , 471 , - , 471 , 532 , - , 532 , 497 , - , 497 , 312 , - , 312 , 298 , - , 298 , 200 , - , 200 , 105 , - , 105 , 68 , - , 68 , 38 , - , 38 
南投縣Nantou County," 1,334 ", - ," 1,334 ", - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 6 , - , 6 , 19 , - , 19 , 52 , - , 52 , 124 , - , 124 , 232 , - , 232 , 221 , - , 221 , 210 , - , 210 , 134 , - , 134 , 125 , - , 125 , 96 , - , 96 , 64 , - , 64 , 34 , - , 34 , 15 , - , 15 
台中市Taichung City," 3,518 ", - ," 3,518 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 13 , - , 13 , 60 , - , 60 , 174 , - , 174 , 376 , - , 376 , 563 , - , 563 , 634 , - , 634 , 602 , - , 602 , 337 , - , 337 , 294 , - , 294 , 226 , - , 226 , 121 , - , 121 , 73 , - , 73 , 42 , - , 42 
雲林縣Yunlin County," 1,625 ", - ," 1,625 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 11 , - , 11 , 28 , - , 28 , 77 , - , 77 , 141 , - , 141 , 220 , - , 220 , 295 , - , 295 , 239 , - , 239 , 189 , - , 189 , 170 , - , 170 , 127 , - , 127 , 76 , - , 76 , 31 , - , 31 , 17 , - , 17 
嘉義縣Chiayi County," 1,218 ", - ," 1,218 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 8 , - , 8 , 28 , - , 28 , 52 , - , 52 , 124 , - , 124 , 197 , - , 197 , 191 , - , 191 , 166 , - , 166 , 136 , - , 136 , 130 , - , 130 , 108 , - , 108 , 42 , - , 42 , 24 , - , 24 , 8 , - , 8 
台南縣Tainan County," 3,016 ", - ," 3,016 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 8 , - , 8 , 15 , - , 15 , 54 , - , 54 , 128 , - , 128 , 287 , - , 287 , 504 , - , 504 , 548 , - , 548 , 486 , - , 486 , 321 , - , 321 , 270 , - , 270 , 217 , - , 217 , 105 , - , 105 , 49 , - , 49 , 23 , - , 23 
嘉義市Chiayi City, 889 , - , 889 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 6 , - , 6 , 21 , - , 21 , 41 , - , 41 , 87 , - , 87 , 135 , - , 135 , 145 , - , 145 , 137 , - , 137 , 87 , - , 87 , 76 , - , 76 , 81 , - , 81 , 32 , - , 32 , 26 , - , 26 , 15 , - , 15 
台南市Tainan City," 2,573 ", - ," 2,573 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 13 , - , 13 , 41 , - , 41 , 115 , - , 115 , 276 , - , 276 , 416 , - , 416 , 472 , - , 472 , 416 , - , 416 , 280 , - , 280 , 228 , - , 228 , 159 , - , 159 , 94 , - , 94 , 37 , - , 37 , 23 , - , 23 
高雄市Kaohsiung City," 5,123 ", - ," 5,123 ", - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 29 , - , 29 , 88 , - , 88 , 228 , - , 228 , 433 , - , 433 , 804 , - , 804 , 992 , - , 992 , 916 , - , 916 , 589 , - , 589 , 447 , - , 447 , 292 , - , 292 , 179 , - , 179 , 89 , - , 89 , 32 , - , 32 
高雄縣Kaohsiung County," 3,191 ", - ," 3,191 ", - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 16 , - , 16 , 66 , - , 66 , 144 , - , 144 , 318 , - , 318 , 562 , - , 562 , 632 , - , 632 , 580 , - , 580 , 323 , - , 323 , 261 , - , 261 , 165 , - , 165 , 72 , - , 72 , 32 , - , 32 , 18 , - , 18 
屏東縣Pingtung County," 2,196 ", - ," 2,196 ", - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 22 , - , 22 , 40 , - , 40 , 101 , - , 101 , 230 , - , 230 , 356 , - , 356 , 383 , - , 383 , 405 , - , 405 , 226 , - , 226 , 179 , - , 179 , 134 , - , 134 , 65 , - , 65 , 36 , - , 36 , 17 , - , 17 
澎湖縣Penghu County, 312 , - , 312 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 5 , - , 5 , 10 , - , 10 , 28 , - , 28 , 52 , - , 52 , 45 , - , 45 , 52 , - , 52 , 35 , - , 35 , 29 , - , 29 , 23 , - , 23 , 19 , - , 19 , 6 , - , 6 , 4 , - , 4 
台東縣Taitung County, 537 , - , 537 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 10 , - , 10 , 30 , - , 30 , 57 , - , 57 , 73 , - , 73 , 84 , - , 84 , 107 , - , 107 , 57 , - , 57 , 53 , - , 53 , 27 , - , 27 , 22 , - , 22 , 11 , - , 11 , 3 , - , 3 
花蓮縣Hualien County, 945 , - , 945 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 7 , - , 7 , 21 , - , 21 , 24 , - , 24 , 76 , - , 76 , 155 , - , 155 , 189 , - , 189 , 156 , - , 156 , 101 , - , 101 , 89 , - , 89 , 73 , - , 73 , 30 , - , 30 , 14 , - , 14 , 9 , - , 9 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第四位女性乳癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十八年_2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 71,894 ", - ," 71,894 ", 1 , - , 1 , 2 , - , 2 , 4 , - , 4 , 19 , - , 19 , 107 , - , 107 , 478 , - , 478 ," 1,396 ", - ," 1,396 "," 3,322 ", - ," 3,322 "," 7,045 ", - ," 7,045 "," 11,647 ", - ," 11,647 "," 13,357 ", - ," 13,357 "," 12,231 ", - ," 12,231 "," 7,439 ", - ," 7,439 "," 6,179 ", - ," 6,179 "," 4,213 ", - ," 4,213 "," 2,427 ", - ," 2,427 "," 1,342 ", - ," 1,342 ", 685 , - , 685 
臺北市松山區Taipei City Songshan District ," 1,129 ", - ," 1,129 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 9 , - , 9 , 14 , - , 14 , 37 , - , 37 , 89 , - , 89 , 160 , - , 160 , 204 , - , 204 , 200 , - , 200 , 124 , - , 124 , 113 , - , 113 , 60 , - , 60 , 65 , - , 65 , 35 , - , 35 , 19 , - , 19 
臺北市大安區Taipei City            Daan District ," 1,813 ", - ," 1,813 ", - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 7 , - , 7 , 19 , - , 19 , 65 , - , 65 , 137 , - , 137 , 238 , - , 238 , 299 , - , 299 , 284 , - , 284 , 225 , - , 225 , 167 , - , 167 , 141 , - , 141 , 113 , - , 113 , 69 , - , 69 , 48 , - , 48 
臺北市大同區Taipei City             Datong District , 533 , - , 533 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 8 , - , 8 , 22 , - , 22 , 34 , - , 34 , 79 , - , 79 , 94 , - , 94 , 86 , - , 86 , 52 , - , 52 , 56 , - , 56 , 37 , - , 37 , 26 , - , 26 , 23 , - , 23 , 13 , - , 13 
臺北市中山區Taipei City Jhongshan District ," 1,215 ", - ," 1,215 ", - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 7 , - , 7 , 22 , - , 22 , 34 , - , 34 , 93 , - , 93 , 162 , - , 162 , 230 , - , 230 , 222 , - , 222 , 136 , - , 136 , 122 , - , 122 , 74 , - , 74 , 56 , - , 56 , 33 , - , 33 , 23 , - , 23 
臺北市內湖區Taipei City            Neihu District ," 1,174 ", - ," 1,174 ", - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , - , 5 , 17 , - , 17 , 47 , - , 47 , 133 , - , 133 , 218 , - , 218 , 260 , - , 260 , 201 , - , 201 , 104 , - , 104 , 79 , - , 79 , 50 , - , 50 , 26 , - , 26 , 22 , - , 22 , 11 , - , 11 
臺北市南港區Taipei City Nangang District , 467 , - , 467 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 13 , - , 13 , 20 , - , 20 , 37 , - , 37 , 67 , - , 67 , 96 , - , 96 , 71 , - , 71 , 47 , - , 47 , 48 , - , 48 , 26 , - , 26 , 25 , - , 25 , 7 , - , 7 , 7 , - , 7 
臺北市士林區Taipei City            Shihlin District ," 1,680 ", - ," 1,680 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 9 , - , 9 , 14 , - , 14 , 37 , - , 37 , 83 , - , 83 , 148 , - , 148 , 268 , - , 268 , 297 , - , 297 , 285 , - , 285 , 190 , - , 190 , 122 , - , 122 , 114 , - , 114 , 49 , - , 49 , 45 , - , 45 , 18 , - , 18 
臺北市北投區Taipei City             Beitou District ," 1,734 ", - ," 1,734 ", - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 10 , - , 10 , 21 , - , 21 , 57 , - , 57 , 92 , - , 92 , 188 , - , 188 , 264 , - , 264 , 319 , - , 319 , 291 , - , 291 , 156 , - , 156 , 134 , - , 134 , 84 , - , 84 , 59 , - , 59 , 36 , - , 36 , 19 , - , 19 
臺北市信義區Taipei City            Sinyi District ," 1,121 ", - ," 1,121 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 6 , - , 6 , 14 , - , 14 , 38 , - , 38 , 78 , - , 78 , 159 , - , 159 , 199 , - , 199 , 212 , - , 212 , 145 , - , 145 , 123 , - , 123 , 81 , - , 81 , 30 , - , 30 , 23 , - , 23 , 13 , - , 13 
臺北市中正區Taipei City Jhongjheng District , 838 , - , 838 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , - , 5 , 8 , - , 8 , 27 , - , 27 , 69 , - , 69 , 100 , - , 100 , 146 , - , 146 , 151 , - , 151 , 98 , - , 98 , 90 , - , 90 , 55 , - , 55 , 49 , - , 49 , 19 , - , 19 , 20 , - , 20 
臺北市萬華區Taipei City Wanhua District , 776 , - , 776 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 10 , - , 10 , 29 , - , 29 , 65 , - , 65 , 96 , - , 96 , 123 , - , 123 , 141 , - , 141 , 87 , - , 87 , 85 , - , 85 , 62 , - , 62 , 42 , - , 42 , 23 , - , 23 , 9 , - , 9 
臺北市文山區Taipei City Wunshan District ," 1,157 ", - ," 1,157 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 16 , - , 16 , 54 , - , 54 , 119 , - , 119 , 159 , - , 159 , 206 , - , 206 , 211 , - , 211 , 129 , - , 129 , 108 , - , 108 , 66 , - , 66 , 40 , - , 40 , 29 , - , 29 , 18 , - , 18 
臺北縣板橋市Taipei C.                 Banciao City ," 1,875 ", - ," 1,875 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 16 , - , 16 , 42 , - , 42 , 82 , - , 82 , 186 , - , 186 , 302 , - , 302 , 379 , - , 379 , 386 , - , 386 , 221 , - , 221 , 118 , - , 118 , 75 , - , 75 , 41 , - , 41 , 19 , - , 19 , 7 , - , 7 
臺北縣三重市Taipei C.                 Sanchong City," 1,274 ", - ," 1,274 ", - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 12 , - , 12 , 34 , - , 34 , 59 , - , 59 , 113 , - , 113 , 223 , - , 223 , 258 , - , 258 , 207 , - , 207 , 128 , - , 128 , 93 , - , 93 , 80 , - , 80 , 41 , - , 41 , 19 , - , 19 , 5 , - , 5 
臺北縣永和市Taipei C.                Yonghe City," 1,091 ", - ," 1,091 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 7 , - , 7 , 20 , - , 20 , 39 , - , 39 , 112 , - , 112 , 158 , - , 158 , 212 , - , 212 , 203 , - , 203 , 128 , - , 128 , 91 , - , 91 , 55 , - , 55 , 32 , - , 32 , 27 , - , 27 , 7 , - , 7 
臺北縣中和市Taipei C.                 Jhonghe City," 1,495 ", - ," 1,495 ", - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 7 , - , 7 , 27 , - , 27 , 61 , - , 61 , 159 , - , 159 , 219 , - , 219 , 332 , - , 332 , 304 , - , 304 , 145 , - , 145 , 97 , - , 97 , 65 , - , 65 , 38 , - , 38 , 21 , - , 21 , 17 , - , 17 
臺北縣新店市Taipei C.                Sindian City," 1,155 ", - ," 1,155 ", - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 8 , - , 8 , 18 , - , 18 , 42 , - , 42 , 96 , - , 96 , 191 , - , 191 , 186 , - , 186 , 226 , - , 226 , 161 , - , 161 , 105 , - , 105 , 52 , - , 52 , 37 , - , 37 , 15 , - , 15 , 16 , - , 16 
臺北縣新莊市Taipei C.                Sinjhuang City ," 1,132 ", - ," 1,132 ", - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 13 , - , 13 , 27 , - , 27 , 56 , - , 56 , 134 , - , 134 , 208 , - , 208 , 246 , - , 246 , 226 , - , 226 , 96 , - , 96 , 69 , - , 69 , 34 , - , 34 , 12 , - , 12 , 6 , - , 6 , 3 , - , 3 
臺北縣樹林市Taipei C.            Shulin City , 432 , - , 432 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 17 , - , 17 , 24 , - , 24 , 42 , - , 42 , 90 , - , 90 , 90 , - , 90 , 77 , - , 77 , 37 , - , 37 , 28 , - , 28 , 9 , - , 9 , 11 , - , 11 , 4 , - , 4 , - , - , - 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 176 , - , 176 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , - , 4 , 8 , - , 8 , 14 , - , 14 , 34 , - , 34 , 38 , - , 38 , 35 , - , 35 , 11 , - , 11 , 16 , - , 16 , 7 , - , 7 , 4 , - , 4 , 2 , - , 2 , 1 , - , 1 
臺北縣三峽鎮Taipei C.            Sansia Township, 215 , - , 215 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 9 , - , 9 , 33 , - , 33 , 54 , - , 54 , 42 , - , 42 , 39 , - , 39 , 12 , - , 12 , 13 , - , 13 , 4 , - , 4 , 2 , - , 2 , 4 , - , 4 , 1 , - , 1 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 607 , - , 607 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 4 , - , 4 , 14 , - , 14 , 32 , - , 32 , 77 , - , 77 , 116 , - , 116 , 126 , - , 126 , 92 , - , 92 , 48 , - , 48 , 41 , - , 41 , 28 , - , 28 , 13 , - , 13 , 8 , - , 8 , 5 , - , 5 
臺北縣汐止市Taipei C.            Sijhih City, 650 , - , 650 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 9 , - , 9 , 28 , - , 28 , 69 , - , 69 , 137 , - , 137 , 123 , - , 123 , 112 , - , 112 , 56 , - , 56 , 64 , - , 64 , 23 , - , 23 , 15 , - , 15 , 8 , - , 8 , 4 , - , 4 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 114 , - , 114 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 8 , - , 8 , 18 , - , 18 , 23 , - , 23 , 20 , - , 20 , 11 , - , 11 , 6 , - , 6 , 15 , - , 15 , 4 , - , 4 , 3 , - , 3 , 2 , - , 2 
臺北縣土城市Taipei C.                Tucheng City , 683 , - , 683 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 5 , - , 5 , 14 , - , 14 , 28 , - , 28 , 80 , - , 80 , 142 , - , 142 , 162 , - , 162 , 122 , - , 122 , 56 , - , 56 , 35 , - , 35 , 22 , - , 22 , 9 , - , 9 , 5 , - , 5 , 1 , - , 1 
臺北縣蘆洲市Taipei C.                Lujhou City , 604 , - , 604 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 15 , - , 15 , 38 , - , 38 , 81 , - , 81 , 125 , - , 125 , 134 , - , 134 , 93 , - , 93 , 47 , - , 47 , 34 , - , 34 , 17 , - , 17 , 13 , - , 13 , 2 , - , 2 , - , - , - 
臺北縣五股鄉Taipei C.           Wugu Township , 191 , - , 191 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 15 , - , 15 , 34 , - , 34 , 36 , - , 36 , 37 , - , 37 , 22 , - , 22 , 17 , - , 17 , 14 , - , 14 , 7 , - , 7 , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 
臺北縣泰山鄉Taipei C.                Taishan Township , 226 , - , 226 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 10 , - , 10 , 12 , - , 12 , 21 , - , 21 , 49 , - , 49 , 43 , - , 43 , 36 , - , 36 , 25 , - , 25 , 14 , - , 14 , 6 , - , 6 , 4 , - , 4 , 4 , - , 4 , - , - , - 
