十五大癌症第十二位非何杰金氏淋巴瘤--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十八年_2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 1,109 ", 607 , 502 , 7 , 4 , 3 , 17 , 12 , 5 , 17 , 10 , 7 , 18 , 14 , 4 , 22 , 10 , 12 , 40 , 20 , 20 , 45 , 24 , 21 , 43 , 16 , 27 , 61 , 35 , 26 , 88 , 41 , 47 , 112 , 58 , 54 , 129 , 64 , 65 , 105 , 55 , 50 , 95 , 41 , 54 , 72 , 34 , 38 , 101 , 67 , 34 , 92 , 71 , 21 , 45 , 31 , 14 
新竹縣Hsinchu County, 314 , 167 , 147 , 1 , - , 1 , 4 , 3 , 1 , 5 , 3 , 2 , 7 , 6 , 1 , 7 , 2 , 5 , 11 , 4 , 7 , 9 , 6 , 3 , 12 , 6 , 6 , 14 , 7 , 7 , 24 , 13 , 11 , 27 , 11 , 16 , 30 , 14 , 16 , 15 , 9 , 6 , 33 , 14 , 19 , 44 , 27 , 17 , 31 , 19 , 12 , 19 , 13 , 6 , 21 , 10 , 11 
苗栗縣Miaoli County, 382 , 201 , 181 , 4 , 3 , 1 , 2 , 1 , 1 , 7 , 3 , 4 , 8 , 6 , 2 , 5 , 2 , 3 , 10 , 3 , 7 , 10 , 5 , 5 , 16 , 7 , 9 , 22 , 11 , 11 , 27 , 18 , 9 , 34 , 20 , 14 , 46 , 28 , 18 , 24 , 11 , 13 , 46 , 22 , 24 , 45 , 25 , 20 , 30 , 14 , 16 , 26 , 13 , 13 , 20 , 9 , 11 
新竹市Hsinchu City, 256 , 156 , 100 , 2 , 2 , - , 3 , 2 , 1 , 6 , 6 , - , 4 , 2 , 2 , 5 , 1 , 4 , 5 , 4 , 1 , 11 , 6 , 5 , 12 , 9 , 3 , 12 , 8 , 4 , 14 , 10 , 4 , 26 , 10 , 16 , 28 , 15 , 13 , 24 , 16 , 8 , 25 , 9 , 16 , 29 , 20 , 9 , 22 , 13 , 9 , 17 , 14 , 3 , 11 , 9 , 2 
台中縣Taichung County, 864 , 493 , 371 , 10 , 5 , 5 , 12 , 7 , 5 , 16 , 12 , 4 , 30 , 15 , 15 , 19 , 11 , 8 , 33 , 13 , 20 , 31 , 11 , 20 , 32 , 19 , 13 , 40 , 20 , 20 , 66 , 33 , 33 , 90 , 52 , 38 , 89 , 48 , 41 , 65 , 42 , 23 , 78 , 36 , 42 , 73 , 47 , 26 , 91 , 66 , 25 , 64 , 39 , 25 , 25 , 17 , 8 
彰化縣Changhua County, 798 , 442 , 356 , 2 , 2 , - , 14 , 7 , 7 , 14 , 8 , 6 , 13 , 9 , 4 , 17 , 9 , 8 , 25 , 16 , 9 , 24 , 15 , 9 , 22 , 13 , 9 , 36 , 16 , 20 , 48 , 30 , 18 , 79 , 43 , 36 , 79 , 44 , 35 , 68 , 35 , 33 , 93 , 53 , 40 , 101 , 50 , 51 , 77 , 50 , 27 , 53 , 29 , 24 , 33 , 13 , 20 
南投縣Nantou County, 343 , 192 , 151 , 3 , 2 , 1 , 2 , 1 , 1 , 6 , 5 , 1 , 4 , 3 , 1 , 4 , 2 , 2 , 7 , 3 , 4 , 7 , 1 , 6 , 13 , 10 , 3 , 11 , 8 , 3 , 24 , 14 , 10 , 32 , 23 , 9 , 43 , 22 , 21 , 31 , 15 , 16 , 37 , 22 , 15 , 42 , 19 , 23 , 42 , 21 , 21 , 26 , 15 , 11 , 9 , 6 , 3 
台中市Taichung City, 678 , 352 , 326 , 4 , - , 4 , 13 , 6 , 7 , 18 , 11 , 7 , 16 , 12 , 4 , 16 , 11 , 5 , 15 , 6 , 9 , 17 , 8 , 9 , 31 , 12 , 19 , 37 , 22 , 15 , 60 , 31 , 29 , 66 , 29 , 37 , 73 , 31 , 42 , 51 , 32 , 19 , 62 , 30 , 32 , 56 , 25 , 31 , 52 , 29 , 23 , 58 , 36 , 22 , 33 , 21 , 12 
雲林縣Yunlin County, 519 , 297 , 222 , 3 , 3 , - , 5 , 3 , 2 , 4 , 1 , 3 , 7 , 4 , 3 , 10 , 9 , 1 , 18 , 11 , 7 , 16 , 10 , 6 , 17 , 9 , 8 , 23 , 15 , 8 , 37 , 20 , 17 , 43 , 26 , 17 , 48 , 28 , 20 , 46 , 26 , 20 , 60 , 33 , 27 , 78 , 44 , 34 , 57 , 30 , 27 , 31 , 15 , 16 , 16 , 10 , 6 
嘉義縣Chiayi County, 382 , 208 , 174 , 4 , 1 , 3 , 4 , 1 , 3 , 9 , 7 , 2 , 6 , 5 , 1 , 5 , 2 , 3 , 11 , 5 , 6 , 9 , 5 , 4 , 14 , 9 , 5 , 16 , 12 , 4 , 23 , 11 , 12 , 42 , 23 , 19 , 27 , 16 , 11 , 33 , 16 , 17 , 37 , 20 , 17 , 57 , 30 , 27 , 45 , 21 , 24 , 28 , 18 , 10 , 12 , 6 , 6 
台南縣Tainan County, 724 , 405 , 319 , 2 , 1 , 1 , 4 , 4 , - , 7 , 4 , 3 , 12 , 5 , 7 , 21 , 13 , 8 , 26 , 18 , 8 , 26 , 11 , 15 , 36 , 16 , 20 , 33 , 20 , 13 , 50 , 26 , 24 , 71 , 37 , 34 , 78 , 49 , 29 , 73 , 40 , 33 , 64 , 37 , 27 , 80 , 43 , 37 , 62 , 38 , 24 , 60 , 31 , 29 , 19 , 12 , 7 
嘉義市Chiayi City, 164 , 81 , 83 , 2 , 1 , 1 , 3 , 1 , 2 , 4 , 3 , 1 , 6 , 5 , 1 , 1 , - , 1 , 3 , 3 , - , 2 , 1 , 1 , 6 , 4 , 2 , 15 , 7 , 8 , 14 , 5 , 9 , 12 , 6 , 6 , 18 , 8 , 10 , 12 , 6 , 6 , 17 , 8 , 9 , 18 , 8 , 10 , 12 , 6 , 6 , 7 , 5 , 2 , 12 , 4 , 8 
台南市Tainan City, 515 , 290 , 225 , 4 , 1 , 3 , 5 , 3 , 2 , 16 , 10 , 6 , 15 , 5 , 10 , 15 , 12 , 3 , 14 , 8 , 6 , 15 , 7 , 8 , 27 , 14 , 13 , 26 , 10 , 16 , 44 , 22 , 22 , 44 , 25 , 19 , 58 , 42 , 16 , 46 , 25 , 21 , 46 , 24 , 22 , 44 , 25 , 19 , 45 , 31 , 14 , 33 , 19 , 14 , 18 , 7 , 11 
高雄市Kaohsiung City, 954 , 508 , 446 , 7 , 5 , 2 , 8 , 6 , 2 , 15 , 8 , 7 , 16 , 10 , 6 , 23 , 14 , 9 , 31 , 15 , 16 , 39 , 18 , 21 , 35 , 18 , 17 , 55 , 32 , 23 , 67 , 28 , 39 , 93 , 48 , 45 , 105 , 56 , 49 , 90 , 48 , 42 , 103 , 48 , 55 , 82 , 38 , 44 , 89 , 49 , 40 , 71 , 51 , 20 , 25 , 16 , 9 
高雄縣Kaohsiung County, 685 , 372 , 313 , 4 , 2 , 2 , 5 , 3 , 2 , 13 , 9 , 4 , 9 , 5 , 4 , 15 , 9 , 6 , 30 , 14 , 16 , 23 , 11 , 12 , 28 , 14 , 14 , 36 , 21 , 15 , 56 , 30 , 26 , 66 , 39 , 27 , 65 , 34 , 31 , 74 , 33 , 41 , 87 , 48 , 39 , 71 , 40 , 31 , 40 , 23 , 17 , 46 , 27 , 19 , 17 , 10 , 7 
屏東縣Pingtung County, 558 , 312 , 246 , 4 , 2 , 2 , 6 , 4 , 2 , 9 , 5 , 4 , 19 , 12 , 7 , 11 , 7 , 4 , 17 , 6 , 11 , 21 , 12 , 9 , 26 , 15 , 11 , 30 , 17 , 13 , 34 , 17 , 17 , 47 , 23 , 24 , 57 , 32 , 25 , 52 , 30 , 22 , 58 , 31 , 27 , 53 , 29 , 24 , 70 , 41 , 29 , 33 , 23 , 10 , 11 , 6 , 5 
澎湖縣Penghu County, 74 , 43 , 31 , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 1 , 1 , - , 4 , 1 , 3 , 2 , 1 , 1 , 3 , 3 , - , 4 , 3 , 1 , 5 , 3 , 2 , 6 , 4 , 2 , 10 , 3 , 7 , 8 , 4 , 4 , 6 , 3 , 3 , 8 , 6 , 2 , 6 , 2 , 4 , 4 , 3 , 1 , 4 , 4 , - 
台東縣Taitung County, 162 , 92 , 70 , - , - , - , 1 , - , 1 , 3 , 3 , - , 3 , 2 , 1 , 2 , 1 , 1 , 4 , 4 , - , 8 , 4 , 4 , 8 , 5 , 3 , 7 , 4 , 3 , 9 , 4 , 5 , 19 , 12 , 7 , 15 , 7 , 8 , 15 , 7 , 8 , 17 , 9 , 8 , 19 , 11 , 8 , 15 , 7 , 8 , 8 , 6 , 2 , 9 , 6 , 3 
花蓮縣Hualien County, 243 , 131 , 112 , 1 , 1 , - , 1 , - , 1 , 3 , 1 , 2 , 4 , 2 , 2 , 7 , 3 , 4 , 8 , 3 , 5 , 5 , 3 , 2 , 9 , 3 , 6 , 14 , 6 , 8 , 16 , 10 , 6 , 25 , 16 , 9 , 30 , 19 , 11 , 21 , 11 , 10 , 23 , 12 , 11 , 20 , 7 , 13 , 24 , 15 , 9 , 22 , 14 , 8 , 10 , 5 , 5 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第十二位非何杰金氏淋巴瘤--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十八年_2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 15,127 "," 8,310 "," 6,817 ", 96 , 56 , 40 , 162 , 97 , 65 , 259 , 163 , 96 , 290 , 186 , 104 , 325 , 187 , 138 , 466 , 234 , 232 , 488 , 230 , 258 , 607 , 312 , 295 , 757 , 399 , 358 ," 1,119 ", 579 , 540 ," 1,429 ", 739 , 690 ," 1,677 ", 917 , 760 ," 1,337 ", 727 , 610 ," 1,502 ", 772 , 730 ," 1,470 ", 791 , 679 ," 1,421 ", 855 , 566 ," 1,111 ", 684 , 427 , 611 , 382 , 229 
臺北市松山區Taipei City Songshan District , 190 , 107 , 83 , 1 , - , 1 , 2 , 2 , - , 2 , 1 , 1 , 3 , 3 , - , 2 , - , 2 , 2 , - , 2 , 3 , 2 , 1 , 6 , 5 , 1 , 11 , 4 , 7 , 8 , 4 , 4 , 16 , 7 , 9 , 21 , 13 , 8 , 11 , 8 , 3 , 18 , 9 , 9 , 18 , 12 , 6 , 27 , 15 , 12 , 24 , 13 , 11 , 15 , 9 , 6 
臺北市大安區Taipei City            Daan District , 349 , 180 , 169 , 3 , 2 , 1 , 1 , 1 , - , 4 , 4 , - , 3 , 2 , 1 , 5 , 2 , 3 , 6 , 4 , 2 , 8 , 4 , 4 , 14 , 6 , 8 , 11 , 4 , 7 , 22 , 8 , 14 , 27 , 13 , 14 , 34 , 16 , 18 , 40 , 21 , 19 , 40 , 22 , 18 , 26 , 12 , 14 , 32 , 17 , 15 , 41 , 18 , 23 , 32 , 24 , 8 
臺北市大同區Taipei City             Datong District , 120 , 61 , 59 , - , - , - , 2 , 1 , 1 , 4 , 1 , 3 , 1 , - , 1 , 2 , 2 , - , 4 , 3 , 1 , - , - , - , 7 , 5 , 2 , 10 , 4 , 6 , 5 , 1 , 4 , 11 , 5 , 6 , 13 , 6 , 7 , 12 , 7 , 5 , 9 , 4 , 5 , 12 , 5 , 7 , 13 , 10 , 3 , 10 , 4 , 6 , 5 , 3 , 2 
臺北市中山區Taipei City Jhongshan District , 190 , 101 , 89 , - , - , - , 1 , 1 , - , 3 , 3 , - , 3 , 1 , 2 , 1 , 1 , - , 4 , 1 , 3 , 6 , 4 , 2 , 6 , 3 , 3 , 2 , 1 , 1 , 13 , 7 , 6 , 21 , 7 , 14 , 25 , 11 , 14 , 15 , 10 , 5 , 21 , 7 , 14 , 21 , 16 , 5 , 26 , 12 , 14 , 12 , 9 , 3 , 10 , 7 , 3 
臺北市內湖區Taipei City            Neihu District , 192 , 102 , 90 , 1 , 1 , - , 2 , 1 , 1 , 3 , 2 , 1 , 3 , 1 , 2 , 8 , 4 , 4 , 2 , 2 , - , 5 , 2 , 3 , 10 , 5 , 5 , 10 , 3 , 7 , 18 , 8 , 10 , 20 , 10 , 10 , 28 , 17 , 11 , 8 , 3 , 5 , 13 , 8 , 5 , 18 , 7 , 11 , 17 , 11 , 6 , 15 , 10 , 5 , 11 , 7 , 4 
臺北市南港區Taipei City Nangang District , 86 , 48 , 38 , - , - , - , - , - , - , 1 , - , 1 , 5 , 3 , 2 , 3 , 2 , 1 , 1 , 1 , - , 3 , 1 , 2 , 3 , 2 , 1 , 1 , 1 , - , 10 , 5 , 5 , 7 , 5 , 2 , 3 , 1 , 2 , 7 , 5 , 2 , 8 , 4 , 4 , 10 , 5 , 5 , 12 , 7 , 5 , 9 , 4 , 5 , 3 , 2 , 1 
臺北市士林區Taipei City            Shihlin District , 273 , 148 , 125 , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 5 , 3 , 2 , 5 , 2 , 3 , 5 , 3 , 2 , 5 , 1 , 4 , 12 , 6 , 6 , 11 , 5 , 6 , 11 , 6 , 5 , 33 , 16 , 17 , 42 , 21 , 21 , 27 , 15 , 12 , 22 , 13 , 9 , 32 , 16 , 16 , 25 , 18 , 7 , 19 , 9 , 10 , 15 , 10 , 5 
臺北市北投區Taipei City             Beitou District , 220 , 109 , 111 , 2 , 2 , - , - , - , - , 5 , 3 , 2 , 3 , 2 , 1 , 6 , 5 , 1 , 5 , 1 , 4 , 10 , 3 , 7 , 11 , 3 , 8 , 11 , 8 , 3 , 10 , 5 , 5 , 20 , 7 , 13 , 24 , 14 , 10 , 9 , 4 , 5 , 24 , 11 , 13 , 16 , 9 , 7 , 28 , 12 , 16 , 23 , 12 , 11 , 13 , 8 , 5 
臺北市信義區Taipei City            Sinyi District , 224 , 135 , 89 , - , - , - , 2 , - , 2 , 3 , 1 , 2 , 1 , 1 , - , 4 , 2 , 2 , 5 , 3 , 2 , 6 , 4 , 2 , 6 , 2 , 4 , 16 , 9 , 7 , 14 , 9 , 5 , 15 , 8 , 7 , 31 , 14 , 17 , 24 , 16 , 8 , 19 , 11 , 8 , 22 , 12 , 10 , 27 , 20 , 7 , 15 , 10 , 5 , 14 , 13 , 1 
臺北市中正區Taipei City Jhongjheng District , 138 , 73 , 65 , 1 , 1 , - , 3 , 2 , 1 , 3 , 2 , 1 , 1 , 1 , - , 2 , - , 2 , 5 , 2 , 3 , 3 , 1 , 2 , 3 , 1 , 2 , 4 , 1 , 3 , 14 , 7 , 7 , 6 , 3 , 3 , 18 , 6 , 12 , 9 , 4 , 5 , 18 , 10 , 8 , 16 , 10 , 6 , 5 , 3 , 2 , 15 , 9 , 6 , 12 , 10 , 2 
臺北市萬華區Taipei City Wanhua District , 138 , 75 , 63 , - , - , - , 1 , 1 , - , - , - , - , 4 , 2 , 2 , - , - , - , 8 , 4 , 4 , 2 , 1 , 1 , 7 , 3 , 4 , 6 , 3 , 3 , 9 , 4 , 5 , 8 , 6 , 2 , 13 , 5 , 8 , 7 , 3 , 4 , 15 , 6 , 9 , 15 , 7 , 8 , 22 , 16 , 6 , 15 , 10 , 5 , 6 , 4 , 2 
臺北市文山區Taipei City Wunshan District , 215 , 126 , 89 , 1 , 1 , - , 2 , 1 , 1 , 4 , 3 , 1 , 5 , 5 , - , 4 , 2 , 2 , 9 , 6 , 3 , 4 , 2 , 2 , 9 , 5 , 4 , 9 , 4 , 5 , 12 , 11 , 1 , 12 , 6 , 6 , 32 , 14 , 18 , 18 , 7 , 11 , 19 , 9 , 10 , 16 , 11 , 5 , 23 , 14 , 9 , 22 , 15 , 7 , 14 , 10 , 4 
臺北縣板橋市Taipei C.                 Banciao City , 349 , 184 , 165 , 1 , 1 , - , 4 , 3 , 1 , 7 , 5 , 2 , 6 , 5 , 1 , 10 , 7 , 3 , 13 , 3 , 10 , 15 , 4 , 11 , 13 , 7 , 6 , 18 , 7 , 11 , 28 , 13 , 15 , 36 , 14 , 22 , 53 , 35 , 18 , 31 , 18 , 13 , 40 , 19 , 21 , 23 , 11 , 12 , 17 , 10 , 7 , 24 , 15 , 9 , 10 , 7 , 3 
臺北縣三重市Taipei C.                 Sanchong City, 243 , 125 , 118 , 1 , 1 , - , 1 , 1 , - , 7 , 5 , 2 , 4 , 2 , 2 , 10 , 5 , 5 , 13 , 7 , 6 , 8 , 3 , 5 , 12 , 5 , 7 , 9 , 5 , 4 , 30 , 14 , 16 , 22 , 13 , 9 , 36 , 15 , 21 , 14 , 8 , 6 , 24 , 12 , 12 , 15 , 10 , 5 , 17 , 9 , 8 , 13 , 8 , 5 , 7 , 2 , 5 
臺北縣永和市Taipei C.                Yonghe City, 175 , 96 , 79 , 1 , - , 1 , 2 , 1 , 1 , 2 , 2 , - , 1 , 1 , - , 3 , - , 3 , 2 , 1 , 1 , 6 , 2 , 4 , 8 , 4 , 4 , 8 , 5 , 3 , 11 , 5 , 6 , 16 , 10 , 6 , 15 , 9 , 6 , 26 , 14 , 12 , 18 , 10 , 8 , 17 , 9 , 8 , 11 , 6 , 5 , 18 , 9 , 9 , 10 , 8 , 2 
臺北縣中和市Taipei C.                 Jhonghe City, 277 , 149 , 128 , 1 , 1 , - , 3 , - , 3 , 2 , 1 , 1 , 4 , 3 , 1 , 9 , 7 , 2 , 6 , 3 , 3 , 8 , 4 , 4 , 17 , 8 , 9 , 12 , 4 , 8 , 27 , 16 , 11 , 32 , 18 , 14 , 29 , 15 , 14 , 26 , 13 , 13 , 27 , 12 , 15 , 23 , 10 , 13 , 23 , 16 , 7 , 18 , 11 , 7 , 10 , 7 , 3 
臺北縣新店市Taipei C.                Sindian City, 181 , 105 , 76 , - , - , - , 3 , 2 , 1 , 2 , 2 , - , 1 , 1 , - , 3 , 2 , 1 , 5 , 4 , 1 , 6 , 1 , 5 , 9 , 6 , 3 , 8 , 5 , 3 , 11 , 7 , 4 , 13 , 3 , 10 , 22 , 14 , 8 , 21 , 10 , 11 , 15 , 11 , 4 , 18 , 8 , 10 , 19 , 14 , 5 , 17 , 10 , 7 , 8 , 5 , 3 
臺北縣新莊市Taipei C.                Sinjhuang City , 216 , 118 , 98 , 2 , 1 , 1 , 3 , 2 , 1 , 5 , 2 , 3 , 4 , 2 , 2 , 6 , 3 , 3 , 10 , 3 , 7 , 11 , 5 , 6 , 10 , 7 , 3 , 13 , 3 , 10 , 27 , 17 , 10 , 23 , 14 , 9 , 19 , 12 , 7 , 35 , 18 , 17 , 14 , 6 , 8 , 11 , 6 , 5 , 14 , 10 , 4 , 5 , 4 , 1 , 4 , 3 , 1 
臺北縣樹林市Taipei C.            Shulin City , 88 , 51 , 37 , 1 , - , 1 , 3 , 2 , 1 , - , - , - , 1 , - , 1 , 4 , 2 , 2 , 3 , 3 , - , 5 , 2 , 3 , 5 , 3 , 2 , 7 , 2 , 5 , 8 , 6 , 2 , 8 , 4 , 4 , 9 , 5 , 4 , 6 , 5 , 1 , 9 , 3 , 6 , 7 , 5 , 2 , 7 , 4 , 3 , 1 , 1 , - , 4 , 4 , - 
