十五大癌症第一位氣管、支氣管和肺癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十八年_2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 2,308 "," 1,456 ", 852 , 1 , - , 1 , - , - , - , 1 , 1 , - , 2 , 2 , - , 4 , 2 , 2 , 6 , 2 , 4 , 24 , 12 , 12 , 28 , 16 , 12 , 75 , 38 , 37 , 140 , 70 , 70 , 185 , 93 , 92 , 255 , 138 , 117 , 222 , 125 , 97 , 261 , 159 , 102 , 293 , 187 , 106 , 322 , 245 , 77 , 309 , 244 , 65 , 180 , 122 , 58 
新竹縣Hsinchu County, 693 , 421 , 272 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 7 , 5 , 2 , 9 , 4 , 5 , 14 , 5 , 9 , 19 , 9 , 10 , 36 , 22 , 14 , 38 , 21 , 17 , 49 , 27 , 22 , 54 , 35 , 19 , 106 , 64 , 42 , 108 , 72 , 36 , 104 , 66 , 38 , 89 , 52 , 37 , 58 , 38 , 20 
苗栗縣Miaoli County, 900 , 575 , 325 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 9 , 8 , 1 , 10 , 4 , 6 , 32 , 17 , 15 , 54 , 30 , 24 , 73 , 40 , 33 , 72 , 41 , 31 , 67 , 39 , 28 , 139 , 89 , 50 , 129 , 88 , 41 , 138 , 101 , 37 , 104 , 73 , 31 , 70 , 42 , 28 
新竹市Hsinchu City, 519 , 292 , 227 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 4 , 1 , 3 , 6 , 4 , 2 , 1 , 1 , - , 15 , 7 , 8 , 23 , 9 , 14 , 29 , 16 , 13 , 38 , 19 , 19 , 60 , 31 , 29 , 36 , 24 , 12 , 63 , 39 , 24 , 74 , 41 , 33 , 63 , 32 , 31 , 67 , 40 , 27 , 39 , 28 , 11 
台中縣Taichung County," 2,223 "," 1,330 ", 893 , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 7 , 2 , 5 , 9 , 5 , 4 , 21 , 11 , 10 , 42 , 25 , 17 , 70 , 28 , 42 , 147 , 77 , 70 , 197 , 104 , 93 , 232 , 129 , 103 , 229 , 132 , 97 , 244 , 148 , 96 , 316 , 187 , 129 , 315 , 228 , 87 , 236 , 166 , 70 , 155 , 87 , 68 
彰化縣Changhua County," 3,076 "," 1,866 "," 1,210 ", - , - , - , - , - , - , - , - , - , 5 , 2 , 3 , 8 , 7 , 1 , 24 , 16 , 8 , 32 , 26 , 6 , 45 , 28 , 17 , 92 , 51 , 41 , 147 , 78 , 69 , 227 , 123 , 104 , 307 , 172 , 135 , 289 , 172 , 117 , 411 , 255 , 156 , 504 , 322 , 182 , 487 , 329 , 158 , 317 , 187 , 130 , 181 , 98 , 83 
南投縣Nantou County, 903 , 560 , 343 , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 1 , - , 1 , 3 , 1 , 2 , 3 , 3 , - , 17 , 9 , 8 , 27 , 19 , 8 , 42 , 25 , 17 , 59 , 39 , 20 , 79 , 42 , 37 , 79 , 49 , 30 , 128 , 79 , 49 , 156 , 88 , 68 , 150 , 100 , 50 , 98 , 74 , 24 , 58 , 31 , 27 
台中市Taichung City," 1,528 ", 860 , 668 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , 2 , 3 , 3 , 2 , 1 , 13 , 7 , 6 , 32 , 13 , 19 , 71 , 36 , 35 , 107 , 61 , 46 , 157 , 76 , 81 , 171 , 81 , 90 , 152 , 84 , 68 , 143 , 70 , 73 , 186 , 105 , 81 , 209 , 129 , 80 , 177 , 129 , 48 , 101 , 65 , 36 
雲林縣Yunlin County," 1,520 ", 964 , 556 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 2 , 1 , 5 , 2 , 3 , 7 , 4 , 3 , 14 , 11 , 3 , 34 , 25 , 9 , 46 , 31 , 15 , 102 , 56 , 46 , 140 , 85 , 55 , 165 , 115 , 50 , 234 , 141 , 93 , 265 , 179 , 86 , 244 , 157 , 87 , 152 , 101 , 51 , 107 , 53 , 54 
嘉義縣Chiayi County," 1,371 ", 832 , 539 , - , - , - , 7 , 4 , 3 , 4 , 2 , 2 , 9 , 5 , 4 , 10 , 6 , 4 , 15 , 7 , 8 , 7 , 1 , 6 , 18 , 10 , 8 , 33 , 15 , 18 , 65 , 40 , 25 , 82 , 44 , 38 , 102 , 74 , 28 , 120 , 73 , 47 , 170 , 97 , 73 , 226 , 145 , 81 , 254 , 159 , 95 , 133 , 89 , 44 , 116 , 61 , 55 
台南縣Tainan County," 2,208 "," 1,279 ", 929 , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 7 , 1 , 6 , 35 , 6 , 29 , 44 , 7 , 37 , 42 , 23 , 19 , 60 , 32 , 28 , 116 , 64 , 52 , 157 , 90 , 67 , 224 , 130 , 94 , 197 , 119 , 78 , 269 , 159 , 110 , 349 , 192 , 157 , 325 , 211 , 114 , 238 , 151 , 87 , 142 , 91 , 51 
嘉義市Chiayi City, 387 , 213 , 174 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 8 , 5 , 3 , 12 , 9 , 3 , 23 , 9 , 14 , 30 , 14 , 16 , 55 , 29 , 26 , 37 , 18 , 19 , 45 , 22 , 23 , 52 , 27 , 25 , 56 , 33 , 23 , 37 , 26 , 11 , 27 , 19 , 8 
台南市Tainan City," 1,665 ", 837 , 828 , 2 , - , 2 , 1 , - , 1 , 2 , 2 , - , 7 , 1 , 6 , 13 , 5 , 8 , 40 , 6 , 34 , 59 , 9 , 50 , 52 , 18 , 34 , 75 , 40 , 35 , 121 , 58 , 63 , 182 , 80 , 102 , 187 , 97 , 90 , 166 , 75 , 91 , 187 , 90 , 97 , 178 , 111 , 67 , 174 , 107 , 67 , 138 , 87 , 51 , 81 , 51 , 30 
高雄市Kaohsiung City," 2,281 "," 1,349 ", 932 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , 4 , 1 , 17 , 9 , 8 , 14 , 7 , 7 , 39 , 21 , 18 , 57 , 32 , 25 , 119 , 63 , 56 , 188 , 99 , 89 , 250 , 132 , 118 , 232 , 125 , 107 , 313 , 163 , 150 , 310 , 192 , 118 , 325 , 222 , 103 , 263 , 177 , 86 , 148 , 103 , 45 
高雄縣Kaohsiung County," 1,803 "," 1,063 ", 740 , 1 , - , 1 , - , - , - , - , - , - , 5 , 2 , 3 , 7 , 4 , 3 , 10 , 4 , 6 , 24 , 11 , 13 , 20 , 9 , 11 , 62 , 29 , 33 , 109 , 59 , 50 , 135 , 66 , 69 , 227 , 127 , 100 , 197 , 107 , 90 , 213 , 119 , 94 , 237 , 147 , 90 , 248 , 171 , 77 , 219 , 153 , 66 , 89 , 55 , 34 
屏東縣Pingtung County," 1,286 ", 757 , 529 , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 4 , 1 , 3 , 11 , 5 , 6 , 19 , 10 , 9 , 42 , 24 , 18 , 64 , 32 , 32 , 101 , 51 , 50 , 152 , 85 , 67 , 129 , 71 , 58 , 178 , 111 , 67 , 184 , 109 , 75 , 182 , 119 , 63 , 140 , 96 , 44 , 76 , 40 , 36 
澎湖縣Penghu County, 192 , 106 , 86 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 4 , 2 , 2 , 12 , 5 , 7 , 10 , 5 , 5 , 14 , 4 , 10 , 17 , 11 , 6 , 21 , 13 , 8 , 30 , 14 , 16 , 36 , 23 , 13 , 28 , 18 , 10 , 16 , 9 , 7 
台東縣Taitung County, 422 , 269 , 153 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 5 , 4 , 1 , 12 , 7 , 5 , 19 , 12 , 7 , 32 , 19 , 13 , 44 , 25 , 19 , 39 , 27 , 12 , 56 , 35 , 21 , 58 , 37 , 21 , 64 , 38 , 26 , 56 , 42 , 14 , 33 , 20 , 13 
花蓮縣Hualien County, 536 , 351 , 185 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 3 , 1 , 6 , 3 , 3 , 8 , 2 , 6 , 8 , 5 , 3 , 28 , 13 , 15 , 39 , 26 , 13 , 58 , 35 , 23 , 44 , 28 , 16 , 59 , 33 , 26 , 78 , 52 , 26 , 79 , 58 , 21 , 74 , 60 , 14 , 49 , 32 , 17 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第一位氣管、支氣管和肺癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十八年_2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 38,717 "," 22,770 "," 15,947 ", 7 , 1 , 6 , 8 , 4 , 4 , 11 , 5 , 6 , 58 , 28 , 30 , 115 , 60 , 55 , 231 , 96 , 135 , 390 , 175 , 215 , 637 , 316 , 321 ," 1,167 ", 602 , 565 ," 2,122 "," 1,118 "," 1,004 "," 3,139 "," 1,628 "," 1,511 "," 4,131 "," 2,205 "," 1,926 "," 3,768 "," 2,118 "," 1,650 "," 4,869 "," 2,781 "," 2,088 "," 5,445 "," 3,274 "," 2,171 "," 5,522 "," 3,700 "," 1,822 "," 4,360 "," 2,947 "," 1,413 "," 2,737 "," 1,712 "," 1,025 "
臺北市松山區Taipei City Songshan District , 412 , 204 , 208 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 6 , 3 , 3 , 12 , 5 , 7 , 13 , 5 , 8 , 30 , 10 , 20 , 44 , 15 , 29 , 42 , 21 , 21 , 46 , 23 , 23 , 75 , 34 , 41 , 59 , 31 , 28 , 51 , 30 , 21 , 32 , 25 , 7 
臺北市大安區Taipei City            Daan District , 673 , 352 , 321 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 3 , 2 , 1 , 4 , 1 , 3 , 11 , 6 , 5 , 13 , 4 , 9 , 20 , 6 , 14 , 43 , 24 , 19 , 58 , 29 , 29 , 84 , 36 , 48 , 87 , 42 , 45 , 91 , 42 , 49 , 95 , 60 , 35 , 78 , 49 , 29 , 83 , 49 , 34 
臺北市大同區Taipei City             Datong District , 276 , 144 , 132 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 4 , 2 , 2 , 14 , 9 , 5 , 18 , 4 , 14 , 28 , 15 , 13 , 38 , 26 , 12 , 36 , 20 , 16 , 44 , 20 , 24 , 40 , 21 , 19 , 29 , 15 , 14 , 22 , 11 , 11 
臺北市中山區Taipei City Jhongshan District , 451 , 233 , 218 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 6 , 5 , 1 , 5 , 2 , 3 , 8 , 2 , 6 , 20 , 8 , 12 , 39 , 19 , 20 , 45 , 27 , 18 , 59 , 27 , 32 , 57 , 28 , 29 , 85 , 36 , 49 , 43 , 28 , 15 , 53 , 32 , 21 , 31 , 19 , 12 
臺北市內湖區Taipei City            Neihu District , 437 , 236 , 201 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 11 , 3 , 8 , 17 , 8 , 9 , 24 , 10 , 14 , 42 , 21 , 21 , 53 , 29 , 24 , 41 , 24 , 17 , 48 , 17 , 31 , 49 , 23 , 26 , 59 , 39 , 20 , 56 , 38 , 18 , 32 , 20 , 12 
臺北市南港區Taipei City Nangang District , 212 , 127 , 85 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 4 , 2 , 2 , 3 , 1 , 2 , 8 , 4 , 4 , 13 , 4 , 9 , 32 , 23 , 9 , 19 , 10 , 9 , 29 , 18 , 11 , 32 , 17 , 15 , 27 , 19 , 8 , 24 , 16 , 8 , 18 , 12 , 6 
臺北市士林區Taipei City            Shihlin District , 585 , 305 , 280 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , 1 , 2 , 5 , 2 , 3 , 14 , 3 , 11 , 29 , 15 , 14 , 33 , 17 , 16 , 69 , 22 , 47 , 64 , 29 , 35 , 85 , 45 , 40 , 81 , 44 , 37 , 91 , 60 , 31 , 62 , 44 , 18 , 47 , 23 , 24 
臺北市北投區Taipei City             Beitou District , 557 , 299 , 258 , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , 7 , 5 , 2 , 5 , 2 , 3 , 12 , 6 , 6 , 21 , 8 , 13 , 45 , 20 , 25 , 66 , 28 , 38 , 55 , 25 , 30 , 78 , 41 , 37 , 61 , 32 , 29 , 77 , 48 , 29 , 72 , 48 , 24 , 54 , 36 , 18 
臺北市信義區Taipei City            Sinyi District , 429 , 253 , 176 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , - , 3 , 10 , 6 , 4 , 24 , 15 , 9 , 29 , 12 , 17 , 47 , 18 , 29 , 46 , 24 , 22 , 46 , 28 , 18 , 48 , 24 , 24 , 53 , 36 , 17 , 84 , 55 , 29 , 38 , 34 , 4 
臺北市中正區Taipei City Jhongjheng District , 317 , 167 , 150 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 6 , 1 , 5 , 6 , 1 , 5 , 12 , 9 , 3 , 27 , 11 , 16 , 31 , 7 , 24 , 25 , 16 , 9 , 39 , 13 , 26 , 41 , 22 , 19 , 37 , 23 , 14 , 48 , 35 , 13 , 44 , 29 , 15 
臺北市萬華區Taipei City Wanhua District , 394 , 210 , 184 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 3 , - , 3 , 4 , 2 , 2 , 4 , 2 , 2 , 10 , 4 , 6 , 23 , 8 , 15 , 40 , 17 , 23 , 38 , 22 , 16 , 48 , 20 , 28 , 65 , 40 , 25 , 72 , 40 , 32 , 49 , 28 , 21 , 36 , 26 , 10 
臺北市文山區Taipei City Wunshan District , 432 , 242 , 190 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 5 , 3 , 2 , 6 , 3 , 3 , 15 , 9 , 6 , 34 , 14 , 20 , 29 , 14 , 15 , 42 , 14 , 28 , 38 , 19 , 19 , 49 , 28 , 21 , 41 , 16 , 25 , 55 , 38 , 17 , 70 , 50 , 20 , 46 , 34 , 12 
臺北縣板橋市Taipei C.                 Banciao City , 823 , 490 , 333 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 1 , 2 , 8 , 1 , 7 , 9 , 5 , 4 , 17 , 8 , 9 , 28 , 16 , 12 , 58 , 27 , 31 , 81 , 43 , 38 , 108 , 55 , 53 , 93 , 52 , 41 , 113 , 68 , 45 , 92 , 55 , 37 , 82 , 61 , 21 , 77 , 58 , 19 , 52 , 39 , 13 
臺北縣三重市Taipei C.                 Sanchong City, 550 , 312 , 238 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 2 , - , 2 , 11 , 3 , 8 , 22 , 10 , 12 , 29 , 18 , 11 , 48 , 22 , 26 , 71 , 37 , 34 , 52 , 34 , 18 , 90 , 54 , 36 , 66 , 40 , 26 , 83 , 56 , 27 , 48 , 25 , 23 , 26 , 12 , 14 
臺北縣永和市Taipei C.                Yonghe City, 385 , 203 , 182 , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 10 , 6 , 4 , 12 , 5 , 7 , 20 , 11 , 9 , 39 , 17 , 22 , 43 , 19 , 24 , 46 , 21 , 25 , 28 , 12 , 16 , 53 , 27 , 26 , 59 , 37 , 22 , 40 , 22 , 18 , 30 , 24 , 6 
臺北縣中和市Taipei C.                 Jhonghe City, 589 , 352 , 237 , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , - , - , - , 1 , 1 , - , 11 , 5 , 6 , 18 , 13 , 5 , 31 , 15 , 16 , 60 , 39 , 21 , 86 , 40 , 46 , 57 , 31 , 26 , 77 , 44 , 33 , 62 , 33 , 29 , 76 , 49 , 27 , 55 , 41 , 14 , 51 , 38 , 13 
臺北縣新店市Taipei C.                Sindian City, 543 , 310 , 233 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 6 , 3 , 3 , 5 , 2 , 3 , 7 , 3 , 4 , 25 , 11 , 14 , 56 , 29 , 27 , 65 , 30 , 35 , 49 , 28 , 21 , 57 , 26 , 31 , 63 , 43 , 20 , 79 , 50 , 29 , 73 , 49 , 24 , 55 , 34 , 21 
臺北縣新莊市Taipei C.                Sinjhuang City , 415 , 244 , 171 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 5 , 3 , 2 , 9 , 3 , 6 , 11 , 6 , 5 , 30 , 16 , 14 , 55 , 29 , 26 , 70 , 37 , 33 , 44 , 22 , 22 , 46 , 27 , 19 , 47 , 27 , 20 , 39 , 29 , 10 , 38 , 29 , 9 , 18 , 13 , 5 
臺北縣樹林市Taipei C.            Shulin City , 198 , 110 , 88 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 10 , 4 , 6 , 21 , 11 , 10 , 22 , 11 , 11 , 30 , 17 , 13 , 13 , 7 , 6 , 21 , 12 , 9 , 21 , 12 , 9 , 27 , 16 , 11 , 19 , 14 , 5 , 10 , 3 , 7 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 78 , 40 , 38 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 3 , 1 , 3 , 2 , 1 , 5 , 2 , 3 , 7 , 4 , 3 , 13 , 7 , 6 , 9 , 3 , 6 , 11 , 6 , 5 , 7 , 4 , 3 , 10 , 4 , 6 , 6 , 3 , 3 , 1 , - , 1 
臺北縣三峽鎮Taipei C.            Sansia Township, 148 , 82 , 66 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 2 , - , - , - , - , 2 , - , 2 , 3 , 2 , 1 , 6 , 1 , 5 , 11 , 3 , 8 , 16 , 6 , 10 , 11 , 9 , 2 , 21 , 13 , 8 , 20 , 9 , 11 , 28 , 20 , 8 , 19 , 12 , 7 , 7 , 4 , 3 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 238 , 140 , 98 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 3 , 2 , 1 , 4 , 1 , 3 , 19 , 9 , 10 , 25 , 15 , 10 , 17 , 6 , 11 , 28 , 17 , 11 , 30 , 14 , 16 , 33 , 18 , 15 , 31 , 25 , 6 , 27 , 21 , 6 , 18 , 11 , 7 
