十五大癌症第七位前列腺(攝護腺)癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十八年_2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 1,912 "," 1,912 ", - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , - , - , - , 7 , 7 , - , 12 , 12 , - , 49 , 49 , - , 96 , 96 , - , 115 , 115 , - , 219 , 219 , - , 242 , 242 , - , 490 , 490 , - , 475 , 475 , - , 202 , 202 , - 
新竹縣Hsinchu County, 473 , 473 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 4 , 4 , - , 15 , 15 , - , 31 , 31 , - , 65 , 65 , - , 100 , 100 , - , 126 , 126 , - , 88 , 88 , - , 39 , 39 , - 
苗栗縣Miaoli County, 800 , 800 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 6 , 6 , - , 6 , 6 , - , 19 , 19 , - , 36 , 36 , - , 61 , 61 , - , 103 , 103 , - , 157 , 157 , - , 179 , 179 , - , 151 , 151 , - , 79 , 79 , - 
新竹市Hsinchu City, 406 , 406 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 5 , 5 , - , 10 , 10 , - , 27 , 27 , - , 30 , 30 , - , 47 , 47 , - , 73 , 73 , - , 66 , 66 , - , 84 , 84 , - , 60 , 60 , - 
台中縣Taichung County," 1,499 "," 1,499 ", - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 10 , 10 , - , 16 , 16 , - , 37 , 37 , - , 72 , 72 , - , 115 , 115 , - , 207 , 207 , - , 255 , 255 , - , 354 , 354 , - , 291 , 291 , - , 138 , 138 , - 
彰化縣Changhua County," 1,314 "," 1,314 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 8 , 8 , - , 24 , 24 , - , 40 , 40 , - , 90 , 90 , - , 178 , 178 , - , 260 , 260 , - , 320 , 320 , - , 249 , 249 , - , 143 , 143 , - 
南投縣Nantou County, 631 , 631 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 5 , 5 , - , 4 , 4 , - , 16 , 16 , - , 38 , 38 , - , 78 , 78 , - , 115 , 115 , - , 160 , 160 , - , 149 , 149 , - , 63 , 63 , - 
台中市Taichung City," 1,195 "," 1,195 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 7 , 7 , - , 21 , 21 , - , 62 , 62 , - , 76 , 76 , - , 145 , 145 , - , 183 , 183 , - , 266 , 266 , - , 271 , 271 , - , 159 , 159 , - 
雲林縣Yunlin County, 783 , 783 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 5 , 5 , - , 12 , 12 , - , 27 , 27 , - , 58 , 58 , - , 120 , 120 , - , 172 , 172 , - , 180 , 180 , - , 130 , 130 , - , 76 , 76 , - 
嘉義縣Chiayi County, 627 , 627 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 6 , 6 , - , 19 , 19 , - , 43 , 43 , - , 72 , 72 , - , 136 , 136 , - , 155 , 155 , - , 138 , 138 , - , 54 , 54 , - 
台南縣Tainan County," 1,141 "," 1,141 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 2 , 2 , - , 2 , 2 , - , 14 , 14 , - , 45 , 45 , - , 57 , 57 , - , 131 , 131 , - , 256 , 256 , - , 311 , 311 , - , 214 , 214 , - , 105 , 105 , - 
嘉義市Chiayi City, 301 , 301 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 4 , 4 , - , 15 , 15 , - , 26 , 26 , - , 40 , 40 , - , 57 , 57 , - , 61 , 61 , - , 56 , 56 , - , 38 , 38 , - 
台南市Tainan City, 736 , 736 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 10 , 10 , - , 11 , 11 , - , 29 , 29 , - , 44 , 44 , - , 96 , 96 , - , 146 , 146 , - , 162 , 162 , - , 149 , 149 , - , 83 , 83 , - 
高雄市Kaohsiung City," 1,578 "," 1,578 ", - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 4 , - , 1 , 1 , - , 2 , 2 , - , 4 , 4 , - , 5 , 5 , - , 25 , 25 , - , 60 , 60 , - , 126 , 126 , - , 248 , 248 , - , 237 , 237 , - , 376 , 376 , - , 310 , 310 , - , 178 , 178 , - 
高雄縣Kaohsiung County," 1,117 "," 1,117 ", - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 3 , 3 , - , - , - , - , 3 , 3 , - , 5 , 5 , - , 17 , 17 , - , 50 , 50 , - , 77 , 77 , - , 164 , 164 , - , 201 , 201 , - , 257 , 257 , - , 225 , 225 , - , 113 , 113 , - 
屏東縣Pingtung County, 978 , 978 , - , 6 , 6 , - , 7 , 7 , - , 11 , 11 , - , 6 , 6 , - , 4 , 4 , - , - , - , - , 2 , 2 , - , 9 , 9 , - , 21 , 21 , - , 20 , 20 , - , 27 , 27 , - , 33 , 33 , - , 63 , 63 , - , 124 , 124 , - , 179 , 179 , - , 206 , 206 , - , 170 , 170 , - , 90 , 90 , - 
澎湖縣Penghu County, 144 , 144 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 3 , - , 1 , 1 , - , 4 , 4 , - , 6 , 6 , - , 21 , 21 , - , 28 , 28 , - , 37 , 37 , - , 27 , 27 , - , 15 , 15 , - 
台東縣Taitung County, 248 , 248 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 14 , 14 , - , 27 , 27 , - , 39 , 39 , - , 67 , 67 , - , 55 , 55 , - , 40 , 40 , - 
花蓮縣Hualien County, 332 , 332 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 9 , 9 , - , 16 , 16 , - , 31 , 31 , - , 50 , 50 , - , 77 , 77 , - , 97 , 97 , - , 49 , 49 , - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第七位前列腺(攝護腺)癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十八年_2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 28,489 "," 28,489 ", - , 8 , 8 , - , 7 , 7 , - , 12 , 12 , - , 10 , 10 , - , 10 , 10 , - , 27 , 27 , - , 41 , 41 , - , 51 , 51 , - , 115 , 115 , - , 251 , 251 , - , 709 , 709 , - ," 1,520 "," 1,520 ", - ," 2,189 "," 2,189 ", - ," 3,791 "," 3,791 ", - ," 4,688 "," 4,688 ", - ," 6,305 "," 6,305 ", - ," 5,610 "," 5,610 ", - ," 3,145 "," 3,145 ", - 
臺北市松山區Taipei City Songshan District , 641 , 641 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 5 , 5 , - , 8 , 8 , - , 21 , 21 , - , 46 , 46 , - , 56 , 56 , - , 97 , 97 , - , 79 , 79 , - , 120 , 120 , - , 121 , 121 , - , 85 , 85 , - 
臺北市大安區Taipei City            Daan District ," 1,392 "," 1,392 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 1 , 1 , - , 6 , 6 , - , 18 , 18 , - , 55 , 55 , - , 98 , 98 , - , 143 , 143 , - , 211 , 211 , - , 189 , 189 , - , 259 , 259 , - , 215 , 215 , - , 192 , 192 , - 
臺北市大同區Taipei City             Datong District , 239 , 239 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 10 , 10 , - , 16 , 16 , - , 17 , 17 , - , 35 , 35 , - , 48 , 48 , - , 44 , 44 , - , 39 , 39 , - , 26 , 26 , - 
臺北市中山區Taipei City Jhongshan District , 589 , 589 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 5 , - , 20 , 20 , - , 38 , 38 , - , 65 , 65 , - , 92 , 92 , - , 92 , 92 , - , 113 , 113 , - , 110 , 110 , - , 53 , 53 , - 
臺北市內湖區Taipei City            Neihu District , 405 , 405 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 2 , 2 , - , 4 , 4 , - , 28 , 28 , - , 37 , 37 , - , 36 , 36 , - , 41 , 41 , - , 46 , 46 , - , 86 , 86 , - , 73 , 73 , - , 50 , 50 , - 
臺北市南港區Taipei City Nangang District , 203 , 203 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 5 , 5 , - , 17 , 17 , - , 22 , 22 , - , 28 , 28 , - , 44 , 44 , - , 39 , 39 , - , 28 , 28 , - , 17 , 17 , - 
臺北市士林區Taipei City            Shihlin District , 577 , 577 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 5 , 5 , - , 24 , 24 , - , 38 , 38 , - , 50 , 50 , - , 78 , 78 , - , 94 , 94 , - , 108 , 108 , - , 110 , 110 , - , 66 , 66 , - 
臺北市北投區Taipei City             Beitou District , 523 , 523 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 4 , 4 , - , 3 , 3 , - , 5 , 5 , - , 7 , 7 , - , 39 , 39 , - , 29 , 29 , - , 57 , 57 , - , 75 , 75 , - , 130 , 130 , - , 111 , 111 , - , 61 , 61 , - 
臺北市信義區Taipei City            Sinyi District , 607 , 607 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 2 , 2 , - , 5 , 5 , - , 16 , 16 , - , 38 , 38 , - , 42 , 42 , - , 67 , 67 , - , 80 , 80 , - , 135 , 135 , - , 135 , 135 , - , 83 , 83 , - 
臺北市中正區Taipei City Jhongjheng District , 464 , 464 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 4 , 4 , - , 12 , 12 , - , 31 , 31 , - , 42 , 42 , - , 56 , 56 , - , 64 , 64 , - , 93 , 93 , - , 83 , 83 , - , 72 , 72 , - 
臺北市萬華區Taipei City Wanhua District , 423 , 423 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 4 , 4 , - , 8 , 8 , - , 16 , 16 , - , 27 , 27 , - , 59 , 59 , - , 69 , 69 , - , 93 , 93 , - , 104 , 104 , - , 41 , 41 , - 
臺北市文山區Taipei City Wunshan District , 666 , 666 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 7 , 7 , - , 25 , 25 , - , 44 , 44 , - , 65 , 65 , - , 66 , 66 , - , 89 , 89 , - , 124 , 124 , - , 160 , 160 , - , 80 , 80 , - 
臺北縣板橋市Taipei C.                 Banciao City , 597 , 597 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 2 , 2 , - , 1 , 1 , - , 7 , 7 , - , 16 , 16 , - , 57 , 57 , - , 68 , 68 , - , 76 , 76 , - , 85 , 85 , - , 106 , 106 , - , 104 , 104 , - , 70 , 70 , - 
臺北縣三重市Taipei C.                 Sanchong City, 325 , 325 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 15 , 15 , - , 23 , 23 , - , 39 , 39 , - , 50 , 50 , - , 65 , 65 , - , 62 , 62 , - , 45 , 45 , - , 19 , 19 , - 
臺北縣永和市Taipei C.                Yonghe City, 420 , 420 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 8 , 8 , - , 19 , 19 , - , 45 , 45 , - , 43 , 43 , - , 61 , 61 , - , 47 , 47 , - , 68 , 68 , - , 62 , 62 , - , 61 , 61 , - 
臺北縣中和市Taipei C.                 Jhonghe City, 567 , 567 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 3 , 3 , - , 23 , 23 , - , 44 , 44 , - , 55 , 55 , - , 53 , 53 , - , 56 , 56 , - , 131 , 131 , - , 123 , 123 , - , 73 , 73 , - 
臺北縣新店市Taipei C.                Sindian City, 519 , 519 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 4 , 4 , - , 21 , 21 , - , 27 , 27 , - , 29 , 29 , - , 73 , 73 , - , 65 , 65 , - , 107 , 107 , - , 117 , 117 , - , 73 , 73 , - 
臺北縣新莊市Taipei C.                Sinjhuang City , 260 , 260 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 3 , 3 , - , 5 , 5 , - , 10 , 10 , - , 29 , 29 , - , 33 , 33 , - , 33 , 33 , - , 44 , 44 , - , 42 , 42 , - , 41 , 41 , - , 16 , 16 , - 
臺北縣樹林市Taipei C.            Shulin City , 129 , 129 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 7 , 7 , - , 10 , 10 , - , 9 , 9 , - , 19 , 19 , - , 22 , 22 , - , 32 , 32 , - , 15 , 15 , - , 11 , 11 , - 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 31 , 31 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 6 , 6 , - , 3 , 3 , - , 5 , 5 , - , 7 , 7 , - , 7 , 7 , - , 1 , 1 , - 
臺北縣三峽鎮Taipei C.            Sansia Township, 105 , 105 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 5 , 5 , - , 3 , 3 , - , 8 , 8 , - , 16 , 16 , - , 31 , 31 , - , 22 , 22 , - , 16 , 16 , - 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 209 , 209 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 12 , 12 , - , 15 , 15 , - , 29 , 29 , - , 39 , 39 , - , 44 , 44 , - , 40 , 40 , - , 24 , 24 , - 
臺北縣汐止市Taipei C.            Sijhih City, 205 , 205 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 6 , 6 , - , 10 , 10 , - , 15 , 15 , - , 21 , 21 , - , 27 , 27 , - , 26 , 26 , - , 29 , 29 , - , 48 , 48 , - , 21 , 21 , - 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 53 , 53 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 5 , 5 , - , 14 , 14 , - , 11 , 11 , - , 12 , 12 , - , 5 , 5 , - 
臺北縣土城市Taipei C.                Tucheng City , 167 , 167 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 5 , 5 , - , 6 , 6 , - , 12 , 12 , - , 24 , 24 , - , 23 , 23 , - , 17 , 17 , - , 35 , 35 , - , 23 , 23 , - , 19 , 19 , - 
臺北縣蘆洲市Taipei C.                Lujhou City , 123 , 123 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 10 , 10 , - , 13 , 13 , - , 34 , 34 , - , 25 , 25 , - , 13 , 13 , - , 12 , 12 , - , 9 , 9 , - 
臺北縣五股鄉Taipei C.           Wugu Township , 83 , 83 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 6 , 6 , - , 7 , 7 , - , 18 , 18 , - , 8 , 8 , - , 17 , 17 , - , 20 , 20 , - , 5 , 5 , - 
臺北縣泰山鄉Taipei C.                Taishan Township , 58 , 58 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 7 , 7 , - , 1 , 1 , - , 12 , 12 , - , 7 , 7 , - , 13 , 13 , - , 10 , 10 , - , 4 , 4 , - 
臺北縣林口鄉Taipei C.                Linkou Township , 64 , 64 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 9 , 9 , - , 10 , 10 , - , 13 , 13 , - , 9 , 9 , - , 9 , 9 , - , 7 , 7 , - 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 39 , 39 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 2 , 2 , - , 4 , 4 , - , 3 , 3 , - , 8 , 8 , - , 12 , 12 , - , 5 , 5 , - 
臺北縣石碇鄉Taipei C.                Shihding Township , 21 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 5 , 5 , - , 2 , 2 , - , 3 , 3 , - , 2 , 2 , - , 4 , 4 , - 
臺北縣坪林鄉Taipei C.            Pinglin Township , 14 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 3 , 3 , - , - , - , - , 3 , 3 , - , 1 , 1 , - , 3 , 3 , - , 1 , 1 , - 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 33 , 33 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , 5 , 5 , - , 3 , 3 , - , 9 , 9 , - , 9 , 9 , - , 2 , 2 , - 
