十五大癌症第十一位白血病--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十八年_2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County, 958 , 425 , 533 , 34 , 21 , 13 , 48 , 28 , 20 , 64 , 32 , 32 , 60 , 30 , 30 , 52 , 20 , 32 , 60 , 24 , 36 , 51 , 21 , 30 , 53 , 16 , 37 , 60 , 18 , 42 , 53 , 24 , 29 , 88 , 33 , 55 , 64 , 19 , 45 , 56 , 22 , 34 , 45 , 18 , 27 , 48 , 21 , 27 , 54 , 32 , 22 , 45 , 30 , 15 , 23 , 16 , 7 
新竹縣Hsinchu County, 205 , 111 , 94 , 5 , 3 , 2 , 12 , 5 , 7 , 13 , 8 , 5 , 8 , 3 , 5 , 8 , 2 , 6 , 8 , 4 , 4 , 16 , 12 , 4 , 9 , 2 , 7 , 10 , 5 , 5 , 15 , 12 , 3 , 20 , 9 , 11 , 9 , 6 , 3 , 16 , 11 , 5 , 11 , 7 , 4 , 14 , 7 , 7 , 13 , 8 , 5 , 11 , 5 , 6 , 7 , 2 , 5 
苗栗縣Miaoli County, 215 , 113 , 102 , 7 , 3 , 4 , 15 , 9 , 6 , 15 , 5 , 10 , 9 , 2 , 7 , 6 , 2 , 4 , 13 , 6 , 7 , 14 , 10 , 4 , 6 , 3 , 3 , 9 , 4 , 5 , 10 , 4 , 6 , 13 , 9 , 4 , 20 , 12 , 8 , 8 , 5 , 3 , 16 , 11 , 5 , 16 , 8 , 8 , 16 , 10 , 6 , 16 , 9 , 7 , 6 , 1 , 5 
新竹市Hsinchu City, 156 , 87 , 69 , 6 , 4 , 2 , 11 , 5 , 6 , 11 , 6 , 5 , 17 , 11 , 6 , 9 , 6 , 3 , 12 , 6 , 6 , 10 , 4 , 6 , 10 , 6 , 4 , 5 , 3 , 2 , 5 , 3 , 2 , 4 , - , 4 , 13 , 5 , 8 , 4 , 2 , 2 , 13 , 9 , 4 , 4 , 2 , 2 , 5 , 3 , 2 , 8 , 6 , 2 , 9 , 6 , 3 
台中縣Taichung County, 529 , 294 , 235 , 18 , 11 , 7 , 32 , 20 , 12 , 43 , 18 , 25 , 32 , 20 , 12 , 30 , 16 , 14 , 27 , 18 , 9 , 31 , 17 , 14 , 15 , 10 , 5 , 24 , 12 , 12 , 31 , 15 , 16 , 33 , 22 , 11 , 40 , 24 , 16 , 30 , 15 , 15 , 31 , 13 , 18 , 29 , 13 , 16 , 44 , 27 , 17 , 27 , 16 , 11 , 12 , 7 , 5 
彰化縣Changhua County, 554 , 297 , 257 , 13 , 9 , 4 , 29 , 14 , 15 , 37 , 21 , 16 , 33 , 24 , 9 , 28 , 18 , 10 , 40 , 21 , 19 , 16 , 8 , 8 , 25 , 13 , 12 , 33 , 16 , 17 , 34 , 14 , 20 , 29 , 14 , 15 , 48 , 23 , 25 , 22 , 11 , 11 , 56 , 29 , 27 , 35 , 19 , 16 , 43 , 28 , 15 , 19 , 11 , 8 , 14 , 4 , 10 
南投縣Nantou County, 207 , 104 , 103 , 2 , 1 , 1 , 10 , 3 , 7 , 14 , 4 , 10 , 8 , 2 , 6 , 4 , 2 , 2 , 8 , 4 , 4 , 6 , 3 , 3 , 13 , 7 , 6 , 10 , 5 , 5 , 7 , 5 , 2 , 17 , 11 , 6 , 20 , 13 , 7 , 10 , 3 , 7 , 15 , 5 , 10 , 19 , 11 , 8 , 18 , 9 , 9 , 18 , 12 , 6 , 8 , 4 , 4 
台中市Taichung City, 371 , 201 , 170 , 15 , 9 , 6 , 23 , 12 , 11 , 23 , 12 , 11 , 21 , 12 , 9 , 13 , 5 , 8 , 13 , 8 , 5 , 14 , 9 , 5 , 26 , 9 , 17 , 22 , 13 , 9 , 18 , 10 , 8 , 27 , 7 , 20 , 26 , 14 , 12 , 23 , 13 , 10 , 28 , 16 , 12 , 21 , 16 , 5 , 22 , 11 , 11 , 21 , 13 , 8 , 15 , 12 , 3 
雲林縣Yunlin County, 289 , 157 , 132 , 10 , 8 , 2 , 15 , 9 , 6 , 12 , 6 , 6 , 17 , 7 , 10 , 16 , 8 , 8 , 14 , 10 , 4 , 20 , 11 , 9 , 13 , 8 , 5 , 10 , 8 , 2 , 21 , 14 , 7 , 15 , 7 , 8 , 17 , 8 , 9 , 24 , 11 , 13 , 30 , 13 , 17 , 17 , 10 , 7 , 17 , 10 , 7 , 13 , 6 , 7 , 8 , 3 , 5 
嘉義縣Chiayi County, 204 , 115 , 89 , 9 , 5 , 4 , 12 , 10 , 2 , 11 , 5 , 6 , 10 , 3 , 7 , 5 , 2 , 3 , 10 , 5 , 5 , 9 , 6 , 3 , 8 , 6 , 2 , 9 , 6 , 3 , 4 , 4 , - , 18 , 10 , 8 , 17 , 10 , 7 , 19 , 8 , 11 , 17 , 9 , 8 , 18 , 10 , 8 , 13 , 8 , 5 , 11 , 7 , 4 , 4 , 1 , 3 
台南縣Tainan County, 395 , 210 , 185 , 12 , 6 , 6 , 22 , 14 , 8 , 28 , 11 , 17 , 32 , 17 , 15 , 21 , 12 , 9 , 14 , 6 , 8 , 14 , 6 , 8 , 17 , 10 , 7 , 26 , 15 , 11 , 27 , 11 , 16 , 26 , 15 , 11 , 32 , 18 , 14 , 19 , 9 , 10 , 30 , 15 , 15 , 32 , 17 , 15 , 15 , 11 , 4 , 21 , 14 , 7 , 7 , 3 , 4 
嘉義市Chiayi City, 93 , 53 , 40 , 1 , 1 , - , 2 , 1 , 1 , 8 , 5 , 3 , 7 , 5 , 2 , 5 , 3 , 2 , 3 , 3 , - , 2 , - , 2 , 6 , 4 , 2 , 6 , 2 , 4 , 7 , 2 , 5 , 2 , 2 , - , 7 , - , 7 , 12 , 9 , 3 , 7 , 5 , 2 , 4 , 3 , 1 , 7 , 4 , 3 , 6 , 3 , 3 , 1 , 1 , - 
台南市Tainan City, 285 , 151 , 134 , 7 , 4 , 3 , 15 , 5 , 10 , 19 , 10 , 9 , 25 , 16 , 9 , 18 , 12 , 6 , 11 , 6 , 5 , 16 , 8 , 8 , 9 , 4 , 5 , 17 , 9 , 8 , 15 , 7 , 8 , 23 , 11 , 12 , 16 , 10 , 6 , 14 , 8 , 6 , 16 , 8 , 8 , 20 , 6 , 14 , 18 , 11 , 7 , 19 , 11 , 8 , 7 , 5 , 2 
高雄市Kaohsiung City, 664 , 363 , 301 , 19 , 10 , 9 , 39 , 25 , 14 , 39 , 29 , 10 , 41 , 24 , 17 , 30 , 19 , 11 , 27 , 14 , 13 , 30 , 15 , 15 , 25 , 7 , 18 , 42 , 22 , 20 , 43 , 25 , 18 , 54 , 22 , 32 , 60 , 34 , 26 , 29 , 20 , 9 , 61 , 25 , 36 , 47 , 23 , 24 , 34 , 21 , 13 , 30 , 19 , 11 , 14 , 9 , 5 
高雄縣Kaohsiung County, 543 , 327 , 216 , 13 , 7 , 6 , 36 , 24 , 12 , 25 , 11 , 14 , 28 , 17 , 11 , 26 , 14 , 12 , 19 , 13 , 6 , 20 , 13 , 7 , 26 , 17 , 9 , 25 , 14 , 11 , 39 , 23 , 16 , 48 , 25 , 23 , 49 , 26 , 23 , 33 , 17 , 16 , 44 , 30 , 14 , 43 , 29 , 14 , 36 , 23 , 13 , 22 , 17 , 5 , 11 , 7 , 4 
屏東縣Pingtung County, 381 , 199 , 182 , 5 , 2 , 3 , 10 , 4 , 6 , 23 , 14 , 9 , 22 , 15 , 7 , 18 , 12 , 6 , 12 , 5 , 7 , 13 , 5 , 8 , 18 , 9 , 9 , 19 , 8 , 11 , 21 , 13 , 8 , 20 , 7 , 13 , 31 , 19 , 12 , 27 , 13 , 14 , 27 , 13 , 14 , 47 , 21 , 26 , 37 , 27 , 10 , 16 , 9 , 7 , 15 , 3 , 12 
澎湖縣Penghu County, 41 , 25 , 16 , - , - , - , 2 , 1 , 1 , 3 , 1 , 2 , 2 , 1 , 1 , 2 , 1 , 1 , 4 , 4 , - , 3 , 1 , 2 , 4 , 1 , 3 , - , - , - , 1 , 1 , - , 5 , 4 , 1 , 5 , 3 , 2 , 2 , 2 , - , 2 , 1 , 1 , 1 , 1 , - , 3 , 2 , 1 , 1 , - , 1 , 1 , 1 , - 
台東縣Taitung County, 76 , 36 , 40 , - , - , - , 4 , 1 , 3 , 3 , 2 , 1 , 4 , 3 , 1 , 3 , 2 , 1 , 4 , 2 , 2 , 5 , 3 , 2 , 10 , 5 , 5 , 6 , 4 , 2 , 4 , 2 , 2 , 4 , 2 , 2 , 7 , 2 , 5 , 3 , 1 , 2 , 3 , - , 3 , 3 , 1 , 2 , 6 , 3 , 3 , 5 , 3 , 2 , 2 , - , 2 
花蓮縣Hualien County, 118 , 67 , 51 , 3 , 1 , 2 , 4 , 3 , 1 , 4 , 2 , 2 , 10 , 6 , 4 , 5 , 3 , 2 , 4 , 3 , 1 , 6 , 4 , 2 , 9 , 3 , 6 , 5 , 3 , 2 , 6 , 3 , 3 , 15 , 9 , 6 , 6 , 3 , 3 , 5 , 4 , 1 , 8 , 4 , 4 , 7 , 3 , 4 , 7 , 6 , 1 , 8 , 4 , 4 , 6 , 3 , 3 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第十一位白血病--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十八年_2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 9,002 "," 4,886 "," 4,116 ", 259 , 157 , 102 , 501 , 281 , 220 , 594 , 310 , 284 , 576 , 338 , 238 , 408 , 229 , 179 , 437 , 242 , 195 , 413 , 220 , 193 , 423 , 200 , 223 , 483 , 243 , 240 , 529 , 278 , 251 , 662 , 328 , 334 , 693 , 359 , 334 , 503 , 262 , 241 , 625 , 323 , 302 , 569 , 291 , 278 , 580 , 369 , 211 , 475 , 304 , 171 , 272 , 152 , 120 
臺北市松山區Taipei City Songshan District , 83 , 43 , 40 , - , - , - , 3 , - , 3 , 3 , 1 , 2 , 8 , 5 , 3 , 3 , 2 , 1 , 2 , 2 , - , 4 , 3 , 1 , 3 , 1 , 2 , 1 , 1 , - , 5 , - , 5 , 8 , 3 , 5 , 7 , 4 , 3 , 4 , 2 , 2 , 10 , 5 , 5 , 5 , 2 , 3 , 6 , 4 , 2 , 9 , 7 , 2 , 2 , 1 , 1 
臺北市大安區Taipei City            Daan District , 151 , 89 , 62 , 5 , 3 , 2 , 7 , 3 , 4 , 15 , 12 , 3 , 6 , 3 , 3 , 5 , 3 , 2 , 5 , 2 , 3 , 6 , 3 , 3 , 9 , 5 , 4 , 9 , 4 , 5 , 6 , 2 , 4 , 11 , 6 , 5 , 6 , 4 , 2 , 10 , 5 , 5 , 9 , 6 , 3 , 8 , 3 , 5 , 13 , 9 , 4 , 13 , 11 , 2 , 8 , 5 , 3 
臺北市大同區Taipei City             Datong District , 44 , 31 , 13 , 2 , 1 , 1 , 1 , - , 1 , 5 , 3 , 2 , 4 , 4 , - , 2 , 2 , - , 2 , 2 , - , 2 , 2 , - , - , - , - , 2 , - , 2 , 3 , 3 , - , 4 , 2 , 2 , 4 , 2 , 2 , 2 , 2 , - , 3 , 3 , - , 2 , 2 , - , 3 , 3 , - , 1 , - , 1 , 2 , - , 2 
臺北市中山區Taipei City Jhongshan District , 92 , 56 , 36 , 3 , 1 , 2 , 6 , 3 , 3 , 5 , 4 , 1 , 5 , 4 , 1 , 3 , 2 , 1 , 2 , 1 , 1 , 7 , 6 , 1 , 3 , 2 , 1 , 3 , 1 , 2 , 4 , 2 , 2 , 9 , 3 , 6 , 11 , 8 , 3 , 5 , 2 , 3 , 4 , 4 , - , 6 , 3 , 3 , 4 , 1 , 3 , 8 , 7 , 1 , 4 , 2 , 2 
臺北市內湖區Taipei City            Neihu District , 93 , 48 , 45 , 2 , 2 , - , 3 , 2 , 1 , 8 , 5 , 3 , 8 , 7 , 1 , 6 , 3 , 3 , 5 , 2 , 3 , 5 , 4 , 1 , 8 , 1 , 7 , 4 , 1 , 3 , 5 , 1 , 4 , 6 , 2 , 4 , 10 , 5 , 5 , 3 , 2 , 1 , 3 , - , 3 , 4 , 2 , 2 , 6 , 5 , 1 , 4 , 2 , 2 , 3 , 2 , 1 
臺北市南港區Taipei City Nangang District , 42 , 25 , 17 , 2 , 2 , - , 4 , 3 , 1 , 2 , 2 , - , 3 , 1 , 2 , 1 , 1 , - , 2 , 1 , 1 , 6 , 3 , 3 , - , - , - , 2 , 2 , - , 1 , - , 1 , 2 , 1 , 1 , 1 , - , 1 , - , - , - , 4 , 3 , 1 , 2 , 1 , 1 , 4 , 2 , 2 , 1 , 1 , - , 5 , 2 , 3 
臺北市士林區Taipei City            Shihlin District , 116 , 61 , 55 , 6 , 2 , 4 , 5 , 5 , - , 8 , 5 , 3 , 9 , 6 , 3 , 5 , 2 , 3 , 2 , 2 , - , 4 , 1 , 3 , 3 , - , 3 , 10 , 3 , 7 , 6 , 4 , 2 , 6 , 2 , 4 , 8 , 4 , 4 , 4 , 4 , - , 6 , 3 , 3 , 10 , 3 , 7 , 12 , 7 , 5 , 5 , 3 , 2 , 7 , 5 , 2 
臺北市北投區Taipei City             Beitou District , 94 , 52 , 42 , 1 , 1 , - , 5 , 2 , 3 , 6 , 2 , 4 , 4 , 3 , 1 , 5 , 4 , 1 , 5 , 5 , - , 3 , 3 , - , 6 , 2 , 4 , 4 , 2 , 2 , 2 , - , 2 , 10 , 5 , 5 , 9 , 4 , 5 , 6 , 5 , 1 , 9 , 5 , 4 , 6 , 1 , 5 , 5 , 4 , 1 , 5 , 3 , 2 , 3 , 1 , 2 
臺北市信義區Taipei City            Sinyi District , 104 , 60 , 44 , 2 , 1 , 1 , 5 , 3 , 2 , 4 , - , 4 , 4 , 3 , 1 , 3 , 3 , - , 2 , 2 , - , 4 , 2 , 2 , 2 , 1 , 1 , 11 , 8 , 3 , 3 , 3 , - , 7 , 3 , 4 , 10 , 6 , 4 , 8 , 6 , 2 , 9 , 4 , 5 , 8 , 2 , 6 , 7 , 3 , 4 , 12 , 9 , 3 , 3 , 1 , 2 
臺北市中正區Taipei City Jhongjheng District , 72 , 48 , 24 , 3 , 3 , - , 6 , 2 , 4 , 3 , 2 , 1 , 10 , 10 , - , 2 , 2 , - , 4 , 3 , 1 , 1 , - , 1 , - , - , - , 2 , 2 , - , 4 , 1 , 3 , 4 , 2 , 2 , 2 , 1 , 1 , 2 , 2 , - , 5 , 2 , 3 , 5 , 2 , 3 , 8 , 6 , 2 , 8 , 5 , 3 , 3 , 3 , - 
臺北市萬華區Taipei City Wanhua District , 78 , 46 , 32 , 3 , 3 , - , 3 , 3 , - , 1 , 1 , - , 3 , 2 , 1 , 5 , 3 , 2 , 4 , 2 , 2 , 6 , 2 , 4 , 2 , 1 , 1 , 2 , 1 , 1 , 4 , 2 , 2 , 5 , 3 , 2 , 10 , 4 , 6 , 2 , 2 , - , 9 , 5 , 4 , 6 , 3 , 3 , 7 , 6 , 1 , 3 , 1 , 2 , 3 , 2 , 1 
臺北市文山區Taipei City Wunshan District , 105 , 63 , 42 , 1 , 1 , - , 6 , 4 , 2 , 15 , 6 , 9 , 10 , 7 , 3 , 1 , - , 1 , 5 , 3 , 2 , 4 , 2 , 2 , 2 , - , 2 , 5 , 5 , - , 9 , 5 , 4 , 5 , 2 , 3 , 3 , - , 3 , 2 , 1 , 1 , 5 , 3 , 2 , 7 , 6 , 1 , 8 , 6 , 2 , 10 , 6 , 4 , 7 , 6 , 1 
臺北縣板橋市Taipei C.                 Banciao City , 192 , 111 , 81 , 6 , 2 , 4 , 9 , 2 , 7 , 14 , 7 , 7 , 14 , 10 , 4 , 8 , 3 , 5 , 10 , 6 , 4 , 5 , - , 5 , 11 , 6 , 5 , 13 , 7 , 6 , 14 , 5 , 9 , 11 , 5 , 6 , 16 , 13 , 3 , 9 , 6 , 3 , 11 , 7 , 4 , 12 , 7 , 5 , 17 , 16 , 1 , 5 , 3 , 2 , 7 , 6 , 1 
臺北縣三重市Taipei C.                 Sanchong City, 150 , 78 , 72 , 6 , 4 , 2 , 23 , 12 , 11 , 8 , 4 , 4 , 9 , 4 , 5 , 3 , 2 , 1 , 7 , 5 , 2 , 13 , 7 , 6 , 8 , 3 , 5 , 4 , 2 , 2 , 12 , 8 , 4 , 10 , 7 , 3 , 12 , 4 , 8 , 6 , 1 , 5 , 9 , 4 , 5 , 4 , 1 , 3 , 9 , 3 , 6 , 5 , 5 , - , 2 , 2 , - 
臺北縣永和市Taipei C.                Yonghe City, 98 , 52 , 46 , - , - , - , 4 , 2 , 2 , 11 , 6 , 5 , 4 , 1 , 3 , 5 , 3 , 2 , 7 , 5 , 2 , 1 , - , 1 , 2 , 1 , 1 , 3 , 2 , 1 , 9 , 4 , 5 , 5 , 4 , 1 , 4 , 3 , 1 , 10 , 2 , 8 , 6 , 4 , 2 , 7 , 1 , 6 , 6 , 4 , 2 , 9 , 6 , 3 , 5 , 4 , 1 
臺北縣中和市Taipei C.                 Jhonghe City, 144 , 75 , 69 , 2 , 1 , 1 , 8 , 5 , 3 , 8 , 4 , 4 , 11 , 8 , 3 , 8 , 4 , 4 , 12 , 5 , 7 , 7 , 3 , 4 , 6 , 3 , 3 , 8 , 2 , 6 , 8 , 6 , 2 , 10 , 4 , 6 , 14 , 4 , 10 , 11 , 5 , 6 , 8 , 3 , 5 , 4 , 2 , 2 , 8 , 7 , 1 , 8 , 7 , 1 , 3 , 2 , 1 
臺北縣新店市Taipei C.                Sindian City, 94 , 59 , 35 , 2 , 2 , - , 5 , 3 , 2 , 3 , 2 , 1 , 8 , 6 , 2 , 5 , 4 , 1 , 6 , 3 , 3 , 2 , 1 , 1 , 4 , 4 , - , 2 , - , 2 , 5 , 2 , 3 , 9 , 7 , 2 , 7 , 4 , 3 , 10 , 6 , 4 , 6 , 3 , 3 , 3 , 3 , - , 4 , 2 , 2 , 7 , 4 , 3 , 6 , 3 , 3 
臺北縣新莊市Taipei C.                Sinjhuang City , 118 , 70 , 48 , 5 , 3 , 2 , 13 , 7 , 6 , 11 , 5 , 6 , 11 , 6 , 5 , 8 , 5 , 3 , 8 , 6 , 2 , 5 , 2 , 3 , 2 , - , 2 , 7 , 6 , 1 , 12 , 7 , 5 , 9 , 6 , 3 , 11 , 7 , 4 , 5 , 2 , 3 , 4 , 3 , 1 , 2 , 2 , - , 2 , 2 , - , 1 , - , 1 , 2 , 1 , 1 
臺北縣樹林市Taipei C.            Shulin City , 54 , 35 , 19 , 2 , 2 , - , 5 , 3 , 2 , 4 , 2 , 2 , 2 , - , 2 , 4 , 4 , - , - , - , - , 3 , 2 , 1 , 7 , 7 , - , 2 , 1 , 1 , 1 , 1 , - , 6 , 4 , 2 , 6 , 4 , 2 , 3 , - , 3 , 5 , 2 , 3 , 1 , 1 , - , - , - , - , 2 , 2 , - , 1 , - , 1 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 29 , 14 , 15 , - , - , - , 2 , 1 , 1 , - , - , - , 4 , 1 , 3 , 1 , 1 , - , 5 , 3 , 2 , 2 , 1 , 1 , 1 , - , 1 , 4 , 3 , 1 , 3 , 2 , 1 , - , - , - , 2 , 1 , 1 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - 
