十五大癌症第八位食道癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十八年_2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County, 382 , 316 , 66 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 2 , 2 , - , 8 , 7 , 1 , 31 , 24 , 7 , 38 , 33 , 5 , 56 , 49 , 7 , 58 , 48 , 10 , 25 , 21 , 4 , 36 , 30 , 6 , 32 , 26 , 6 , 40 , 32 , 8 , 33 , 27 , 6 , 20 , 15 , 5 
新竹縣Hsinchu County, 83 , 73 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 8 , 8 , - , 6 , 6 , - , 8 , 7 , 1 , 12 , 12 , - , 9 , 8 , 1 , 9 , 8 , 1 , 9 , 5 , 4 , 7 , 6 , 1 , 5 , 5 , - , 5 , 3 , 2 
苗栗縣Miaoli County, 163 , 139 , 24 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 11 , 11 , - , 15 , 15 , - , 19 , 19 , - , 18 , 16 , 2 , 22 , 16 , 6 , 21 , 19 , 2 , 19 , 16 , 3 , 12 , 6 , 6 , 14 , 12 , 2 , 7 , 5 , 2 
新竹市Hsinchu City, 94 , 81 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 10 , 10 , - , 7 , 7 , - , 7 , 7 , - , 10 , 10 , - , 10 , 7 , 3 , 12 , 11 , 1 , 6 , 4 , 2 , 13 , 10 , 3 , 11 , 8 , 3 , 6 , 5 , 1 
台中縣Taichung County, 485 , 431 , 54 , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 5 , 4 , 1 , 34 , 31 , 3 , 62 , 58 , 4 , 77 , 70 , 7 , 86 , 82 , 4 , 52 , 47 , 5 , 55 , 49 , 6 , 38 , 30 , 8 , 32 , 28 , 4 , 27 , 22 , 5 , 14 , 8 , 6 
彰化縣Changhua County, 418 , 374 , 44 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 5 , 5 , - , 23 , 23 , - , 37 , 36 , 1 , 57 , 52 , 5 , 64 , 62 , 2 , 53 , 48 , 5 , 42 , 38 , 4 , 53 , 48 , 5 , 47 , 35 , 12 , 25 , 19 , 6 , 8 , 6 , 2 
南投縣Nantou County, 189 , 172 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 9 , 7 , 2 , 16 , 16 , - , 20 , 18 , 2 , 23 , 21 , 2 , 17 , 17 , - , 26 , 25 , 1 , 31 , 29 , 2 , 21 , 17 , 4 , 9 , 8 , 1 , 9 , 8 , 1 , 7 , 5 , 2 
台中市Taichung City, 235 , 211 , 24 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 9 , 8 , 1 , 13 , 12 , 1 , 24 , 23 , 1 , 39 , 38 , 1 , 39 , 33 , 6 , 15 , 14 , 1 , 38 , 33 , 5 , 17 , 14 , 3 , 13 , 11 , 2 , 14 , 13 , 1 , 10 , 9 , 1 
雲林縣Yunlin County, 283 , 258 , 25 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 10 , 9 , 1 , 16 , 14 , 2 , 30 , 29 , 1 , 47 , 45 , 2 , 38 , 37 , 1 , 34 , 32 , 2 , 37 , 35 , 2 , 33 , 30 , 3 , 18 , 14 , 4 , 13 , 9 , 4 , 6 , 3 , 3 
嘉義縣Chiayi County, 208 , 193 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 12 , 12 , - , 35 , 35 , - , 26 , 25 , 1 , 38 , 36 , 2 , 17 , 16 , 1 , 21 , 20 , 1 , 22 , 18 , 4 , 15 , 15 , - , 11 , 9 , 2 , 7 , 4 , 3 
台南縣Tainan County, 271 , 237 , 34 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 3 , 3 , - , 16 , 15 , 1 , 37 , 36 , 1 , 38 , 36 , 2 , 58 , 55 , 3 , 31 , 27 , 4 , 28 , 20 , 8 , 22 , 15 , 7 , 18 , 13 , 5 , 10 , 9 , 1 , 8 , 7 , 1 
嘉義市Chiayi City, 69 , 62 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 9 , 9 , - , 10 , 10 , - , 11 , 11 , - , 4 , 3 , 1 , 7 , 6 , 1 , 5 , 5 , - , 5 , 4 , 1 , 10 , 9 , 1 , 4 , 2 , 2 
台南市Tainan City, 138 , 120 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 15 , 14 , 1 , 16 , 15 , 1 , 24 , 19 , 5 , 21 , 20 , 1 , 16 , 13 , 3 , 15 , 14 , 1 , 12 , 8 , 4 , 8 , 8 , - , 5 , 4 , 1 , 4 , 4 , - 
高雄市Kaohsiung City, 384 , 333 , 51 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 11 , 10 , 1 , 29 , 27 , 2 , 45 , 42 , 3 , 56 , 53 , 3 , 63 , 59 , 4 , 54 , 46 , 8 , 45 , 36 , 9 , 29 , 24 , 5 , 18 , 11 , 7 , 25 , 19 , 6 , 7 , 5 , 2 
高雄縣Kaohsiung County, 422 , 388 , 34 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 2 , - , 15 , 14 , 1 , 48 , 44 , 4 , 65 , 63 , 2 , 66 , 60 , 6 , 62 , 61 , 1 , 36 , 35 , 1 , 39 , 38 , 1 , 36 , 32 , 4 , 28 , 23 , 5 , 16 , 12 , 4 , 8 , 4 , 4 
屏東縣Pingtung County, 289 , 261 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 11 , 11 , - , 17 , 15 , 2 , 34 , 33 , 1 , 59 , 54 , 5 , 53 , 50 , 3 , 27 , 25 , 2 , 42 , 36 , 6 , 13 , 11 , 2 , 15 , 12 , 3 , 7 , 6 , 1 , 9 , 6 , 3 
澎湖縣Penghu County, 31 , 29 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 3 , 3 , - , 3 , 3 , - , 6 , 6 , - , 4 , 3 , 1 , 1 , 1 , - , 6 , 6 , - , - , - , - , 4 , 3 , 1 , - , - , - 
台東縣Taitung County, 122 , 103 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 14 , 14 , - , 16 , 14 , 2 , 14 , 12 , 2 , 13 , 11 , 2 , 14 , 13 , 1 , 14 , 11 , 3 , 8 , 4 , 4 , 9 , 8 , 1 , 13 , 10 , 3 , 4 , 3 , 1 
花蓮縣Hualien County, 119 , 106 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 8 , 7 , 1 , 16 , 15 , 1 , 14 , 13 , 1 , 19 , 18 , 1 , 15 , 13 , 2 , 16 , 14 , 2 , 13 , 13 , - , 6 , 4 , 2 , 4 , 4 , - , 4 , 2 , 2 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第八位食道癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十八年_2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 6,308 "," 5,539 ", 769 , 4 , 1 , 3 , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 3 , 2 , 1 , 13 , 8 , 5 , 25 , 20 , 5 , 136 , 124 , 12 , 404 , 372 , 32 , 682 , 641 , 41 , 914 , 836 , 78 , 984 , 913 , 71 , 657 , 584 , 73 , 755 , 660 , 95 , 592 , 489 , 103 , 506 , 396 , 110 , 385 , 314 , 71 , 243 , 174 , 69 
臺北市松山區Taipei City Songshan District , 30 , 28 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 4 , 4 , - , 4 , 4 , - , 8 , 8 , - , 3 , 3 , - , 2 , 2 , - , 2 , 2 , - , 1 , - , 1 , 3 , 2 , 1 , 2 , 2 , - 
臺北市大安區Taipei City            Daan District , 53 , 39 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 3 , 1 , 2 , 8 , 7 , 1 , 8 , 5 , 3 , 7 , 6 , 1 , 11 , 8 , 3 , 7 , 6 , 1 , 6 , 4 , 2 
臺北市大同區Taipei City             Datong District , 43 , 33 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 3 , 2 , 1 , 3 , 2 , 1 , 10 , 9 , 1 , 6 , 6 , - , 4 , 3 , 1 , 3 , 3 , - , 3 , 2 , 1 , 5 , 2 , 3 , 3 , 3 , - , 1 , - , 1 
臺北市中山區Taipei City Jhongshan District , 55 , 44 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , - , - , - , 2 , 2 , - , 5 , 5 , - , 8 , 8 , - , 3 , 3 , - , 8 , 5 , 3 , 9 , 5 , 4 , 8 , 8 , - , 3 , 2 , 1 , 6 , 4 , 2 
臺北市內湖區Taipei City            Neihu District , 72 , 63 , 9 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 8 , 8 , - , 11 , 9 , 2 , 6 , 5 , 1 , 5 , 3 , 2 , 13 , 12 , 1 , 4 , 2 , 2 , 8 , 8 , - , 3 , 3 , - , 11 , 10 , 1 
臺北市南港區Taipei City Nangang District , 25 , 24 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 5 , - , 2 , 2 , - , 4 , 4 , - , 5 , 5 , - , 5 , 5 , - , 3 , 2 , 1 , - , - , - , 1 , 1 , - , - , - , - 
臺北市士林區Taipei City            Shihlin District , 78 , 65 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 15 , 13 , 2 , 15 , 14 , 1 , 9 , 7 , 2 , 9 , 7 , 2 , 10 , 8 , 2 , 6 , 4 , 2 , 5 , 5 , - , 4 , 3 , 1 
臺北市北投區Taipei City             Beitou District , 65 , 54 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 7 , 4 , 3 , 8 , 6 , 2 , 11 , 10 , 1 , 5 , 4 , 1 , 8 , 8 , - , 7 , 6 , 1 , 7 , 7 , - , 6 , 3 , 3 , 2 , 2 , - 
臺北市信義區Taipei City            Sinyi District , 43 , 37 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 5 , 4 , 1 , 6 , 5 , 1 , 4 , 4 , - , 3 , 3 , - , 6 , 5 , 1 , - , - , - , 5 , 5 , - , 9 , 7 , 2 , 3 , 2 , 1 
臺北市中正區Taipei City Jhongjheng District , 37 , 25 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 2 , 1 , 6 , 4 , 2 , 3 , 2 , 1 , 4 , 3 , 1 , 6 , 5 , 1 , 7 , 3 , 4 , 1 , 1 , - , 5 , 3 , 2 
臺北市萬華區Taipei City Wanhua District , 72 , 62 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 4 , - , 16 , 13 , 3 , 7 , 5 , 2 , 10 , 9 , 1 , 13 , 10 , 3 , 4 , 4 , - , 5 , 4 , 1 , 6 , 6 , - , 5 , 5 , - 
臺北市文山區Taipei City Wunshan District , 36 , 31 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 5 , 5 , - , 1 , 1 , - , 9 , 6 , 3 , 2 , 2 , - , 6 , 5 , 1 , 2 , 2 , - , 4 , 3 , 1 
臺北縣板橋市Taipei C.                 Banciao City , 106 , 90 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 9 , 7 , 2 , 7 , 7 , - , 13 , 11 , 2 , 30 , 29 , 1 , 7 , 6 , 1 , 10 , 8 , 2 , 8 , 7 , 1 , 6 , 4 , 2 , 6 , 4 , 2 , 8 , 6 , 2 
臺北縣三重市Taipei C.                 Sanchong City, 111 , 98 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 12 , 12 , - , 23 , 21 , 2 , 18 , 18 , - , 10 , 9 , 1 , 17 , 16 , 1 , 14 , 11 , 3 , 8 , 5 , 3 , 2 , 2 , - , 3 , 1 , 2 
臺北縣永和市Taipei C.                Yonghe City, 49 , 42 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 6 , 6 , - , 6 , 5 , 1 , 7 , 6 , 1 , 8 , 7 , 1 , 2 , 2 , - , 3 , 1 , 2 , 8 , 6 , 2 , 4 , 4 , - 
臺北縣中和市Taipei C.                 Jhonghe City, 93 , 84 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 10 , 10 , - , 12 , 10 , 2 , 19 , 16 , 3 , 9 , 9 , - , 10 , 8 , 2 , 9 , 8 , 1 , 9 , 8 , 1 , 8 , 8 , - , 4 , 4 , - 
臺北縣新店市Taipei C.                Sindian City, 46 , 36 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 2 , 2 , - , 3 , 2 , 1 , 4 , 4 , - , 5 , 3 , 2 , 4 , 4 , - , 9 , 9 , - , 1 , - , 1 , 7 , 4 , 3 , 4 , 3 , 1 , 3 , 2 , 1 
臺北縣新莊市Taipei C.                Sinjhuang City , 82 , 72 , 10 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 2 , 2 , - , 5 , 5 , - , 20 , 18 , 2 , 21 , 19 , 2 , 11 , 9 , 2 , 7 , 7 , - , 5 , 4 , 1 , 1 , - , 1 , 5 , 5 , - , 2 , 1 , 1 
臺北縣樹林市Taipei C.            Shulin City , 46 , 42 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 4 , 4 , - , 3 , 2 , 1 , 11 , 11 , - , 8 , 8 , - , 5 , 4 , 1 , 7 , 7 , - , 2 , 2 , - , 1 , - , 1 , 4 , 3 , 1 , - , - , - 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 17 , 16 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 2 , 2 , - , 4 , 4 , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - 
臺北縣三峽鎮Taipei C.            Sansia Township, 32 , 28 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 4 , 3 , 1 , 6 , 6 , - , 9 , 7 , 2 , - , - , - , 5 , 4 , 1 , 3 , 3 , - , 3 , 3 , - , 1 , 1 , - , - , - , - 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 32 , 28 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 3 , 3 , - , 3 , 3 , - , 5 , 4 , 1 , 4 , 4 , - , 4 , 3 , 1 , 1 , 1 , - , 4 , 2 , 2 , 1 , 1 , - , 3 , 3 , - 
臺北縣汐止市Taipei C.            Sijhih City, 45 , 42 , 3 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 5 , 4 , 1 , 5 , 5 , - , 8 , 7 , 1 , 6 , 6 , - , 2 , 2 , - , 7 , 7 , - , 2 , 2 , - , 3 , 2 , 1 , 2 , 2 , - , 2 , 2 , - 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 31 , 27 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 5 , 5 , - , 2 , 2 , - , - , - , - , 4 , 4 , - , 5 , 4 , 1 , 5 , 5 , - , 2 , 1 , 1 , 1 , 1 , - , 3 , 1 , 2 
臺北縣土城市Taipei C.                Tucheng City , 57 , 52 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 9 , 8 , 1 , 11 , 11 , - , 8 , 8 , - , 9 , 8 , 1 , 2 , 1 , 1 , 9 , 7 , 2 , 4 , 4 , - , 3 , 3 , - , 1 , 1 , - 
臺北縣蘆洲市Taipei C.                Lujhou City , 40 , 32 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 5 , 4 , 1 , 4 , 2 , 2 , 6 , 5 , 1 , 7 , 6 , 1 , 8 , 7 , 1 , 2 , 2 , - , 4 , 4 , - , 1 , 1 , - , - , - , - , 1 , - , 1 
臺北縣五股鄉Taipei C.           Wugu Township , 23 , 21 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 4 , 1 , 3 , 3 , - , 4 , 3 , 1 , 3 , 3 , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 3 , 3 , - , - , - , - 
臺北縣泰山鄉Taipei C.                Taishan Township , 17 , 15 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 5 , 4 , 1 , 3 , 3 , - , 3 , 3 , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - 
臺北縣林口鄉Taipei C.                Linkou Township , 9 , 8 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 4 , 4 , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , - , - , - , - , - , - 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
