十五大癌症第十五位鼻咽癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十八年_2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 1,721 "," 1,081 ", 640 , 2 , 1 , 1 , 2 , 1 , 1 , 8 , 4 , 4 , 12 , 8 , 4 , 30 , 20 , 10 , 68 , 36 , 32 , 100 , 57 , 43 , 126 , 72 , 54 , 175 , 121 , 54 , 287 , 177 , 110 , 243 , 168 , 75 , 250 , 142 , 108 , 137 , 81 , 56 , 125 , 85 , 40 , 61 , 38 , 23 , 43 , 30 , 13 , 38 , 30 , 8 , 14 , 10 , 4 
新竹縣Hsinchu County, 410 , 300 , 110 , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 9 , 5 , 4 , 7 , 4 , 3 , 22 , 14 , 8 , 28 , 20 , 8 , 59 , 47 , 12 , 68 , 55 , 13 , 56 , 36 , 20 , 40 , 34 , 6 , 33 , 24 , 9 , 36 , 21 , 15 , 28 , 25 , 3 , 14 , 8 , 6 , 7 , 5 , 2 , 1 , 1 , - 
苗栗縣Miaoli County, 462 , 320 , 142 , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 8 , 6 , 2 , 10 , 9 , 1 , 24 , 16 , 8 , 28 , 20 , 8 , 47 , 35 , 12 , 59 , 41 , 18 , 71 , 46 , 25 , 64 , 47 , 17 , 52 , 34 , 18 , 38 , 25 , 13 , 34 , 23 , 11 , 15 , 10 , 5 , 6 , 5 , 1 , 3 , 1 , 2 
新竹市Hsinchu City, 280 , 202 , 78 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 4 , 3 , 1 , 11 , 9 , 2 , 22 , 15 , 7 , 28 , 21 , 7 , 39 , 32 , 7 , 50 , 33 , 17 , 41 , 34 , 7 , 30 , 21 , 9 , 19 , 11 , 8 , 17 , 10 , 7 , 9 , 7 , 2 , 3 , 3 , - , 3 , 1 , 2 
台中縣Taichung County," 1,145 ", 793 , 352 , - , - , - , - , - , - , 3 , - , 3 , 12 , 6 , 6 , 29 , 21 , 8 , 28 , 20 , 8 , 55 , 32 , 23 , 87 , 62 , 25 , 122 , 87 , 35 , 172 , 122 , 50 , 161 , 107 , 54 , 165 , 112 , 53 , 111 , 77 , 34 , 67 , 47 , 20 , 59 , 40 , 19 , 50 , 40 , 10 , 18 , 15 , 3 , 6 , 5 , 1 
彰化縣Changhua County," 1,340 ", 907 , 433 , 1 , 1 , - , 1 , 1 , - , 10 , 7 , 3 , 33 , 18 , 15 , 34 , 21 , 13 , 51 , 23 , 28 , 73 , 51 , 22 , 110 , 73 , 37 , 124 , 82 , 42 , 190 , 127 , 63 , 211 , 155 , 56 , 170 , 113 , 57 , 106 , 75 , 31 , 103 , 71 , 32 , 60 , 45 , 15 , 40 , 30 , 10 , 16 , 8 , 8 , 7 , 6 , 1 
南投縣Nantou County, 443 , 317 , 126 , - , - , - , - , - , - , - , - , - , 5 , 3 , 2 , 10 , 6 , 4 , 10 , 10 , - , 25 , 15 , 10 , 27 , 19 , 8 , 53 , 40 , 13 , 69 , 46 , 23 , 66 , 44 , 22 , 60 , 45 , 15 , 45 , 33 , 12 , 24 , 19 , 5 , 29 , 21 , 8 , 14 , 12 , 2 , 4 , 3 , 1 , 2 , 1 , 1 
台中市Taichung City, 880 , 579 , 301 , - , - , - , - , - , - , 1 , 1 , - , 5 , 4 , 1 , 23 , 16 , 7 , 26 , 15 , 11 , 34 , 20 , 14 , 76 , 51 , 25 , 108 , 68 , 40 , 147 , 97 , 50 , 137 , 92 , 45 , 114 , 75 , 39 , 80 , 51 , 29 , 57 , 38 , 19 , 33 , 21 , 12 , 22 , 16 , 6 , 15 , 13 , 2 , 2 , 1 , 1 
雲林縣Yunlin County, 592 , 438 , 154 , - , - , - , 1 , - , 1 , 1 , 1 , - , 3 , 3 , - , 8 , 1 , 7 , 15 , 9 , 6 , 28 , 19 , 9 , 38 , 27 , 11 , 70 , 51 , 19 , 77 , 61 , 16 , 83 , 69 , 14 , 83 , 61 , 22 , 57 , 45 , 12 , 49 , 33 , 16 , 38 , 26 , 12 , 23 , 20 , 3 , 15 , 11 , 4 , 3 , 1 , 2 
嘉義縣Chiayi County, 421 , 290 , 131 , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 5 , 4 , 1 , 14 , 9 , 5 , 12 , 8 , 4 , 25 , 17 , 8 , 36 , 26 , 10 , 56 , 43 , 13 , 64 , 48 , 16 , 55 , 35 , 20 , 50 , 32 , 18 , 40 , 29 , 11 , 36 , 25 , 11 , 20 , 10 , 10 , 4 , 3 , 1 , 1 , - , 1 
台南縣Tainan County," 1,542 ", 929 , 613 , 5 , 3 , 2 , 21 , 16 , 5 , 16 , 12 , 4 , 29 , 18 , 11 , 40 , 26 , 14 , 62 , 30 , 32 , 84 , 53 , 31 , 81 , 53 , 28 , 127 , 85 , 42 , 196 , 116 , 80 , 246 , 152 , 94 , 198 , 121 , 77 , 120 , 72 , 48 , 106 , 64 , 42 , 100 , 54 , 46 , 70 , 41 , 29 , 31 , 9 , 22 , 10 , 4 , 6 
嘉義市Chiayi City, 154 , 112 , 42 , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 2 , - , 2 , 2 , - , 7 , 5 , 2 , 10 , 9 , 1 , 17 , 14 , 3 , 18 , 12 , 6 , 24 , 16 , 8 , 28 , 22 , 6 , 10 , 7 , 3 , 14 , 9 , 5 , 6 , 5 , 1 , 8 , 4 , 4 , 2 , 1 , 1 , 3 , 2 , 1 
台南市Tainan City," 1,077 ", 653 , 424 , 4 , 4 , - , 7 , 5 , 2 , 15 , 7 , 8 , 18 , 8 , 10 , 23 , 9 , 14 , 39 , 26 , 13 , 54 , 29 , 25 , 73 , 39 , 34 , 113 , 66 , 47 , 138 , 87 , 51 , 174 , 104 , 70 , 146 , 95 , 51 , 98 , 65 , 33 , 70 , 36 , 34 , 55 , 37 , 18 , 33 , 20 , 13 , 14 , 13 , 1 , 3 , 3 , - 
高雄市Kaohsiung City," 1,258 ", 839 , 419 , 2 , 1 , 1 , 2 , 1 , 1 , 6 , 3 , 3 , 12 , 7 , 5 , 13 , 10 , 3 , 37 , 28 , 9 , 50 , 34 , 16 , 97 , 61 , 36 , 135 , 88 , 47 , 159 , 110 , 49 , 218 , 149 , 69 , 200 , 143 , 57 , 122 , 71 , 51 , 89 , 58 , 31 , 62 , 37 , 25 , 32 , 21 , 11 , 17 , 13 , 4 , 5 , 4 , 1 
高雄縣Kaohsiung County," 1,073 ", 721 , 352 , - , - , - , 2 , 1 , 1 , 2 , 2 , - , 7 , 4 , 3 , 13 , 6 , 7 , 35 , 25 , 10 , 43 , 34 , 9 , 72 , 45 , 27 , 115 , 83 , 32 , 156 , 107 , 49 , 178 , 122 , 56 , 169 , 104 , 65 , 100 , 67 , 33 , 91 , 62 , 29 , 49 , 32 , 17 , 28 , 19 , 9 , 10 , 7 , 3 , 3 , 1 , 2 
屏東縣Pingtung County, 898 , 609 , 289 , - , - , - , 1 , - , 1 , 3 , 1 , 2 , 6 , 4 , 2 , 13 , 8 , 5 , 17 , 13 , 4 , 42 , 33 , 9 , 48 , 31 , 17 , 94 , 62 , 32 , 114 , 82 , 32 , 150 , 107 , 43 , 132 , 88 , 44 , 82 , 59 , 23 , 80 , 47 , 33 , 59 , 34 , 25 , 32 , 22 , 10 , 24 , 17 , 7 , 1 , 1 , - 
澎湖縣Penghu County, 77 , 57 , 20 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 4 , 3 , 1 , 4 , 3 , 1 , 4 , 3 , 1 , 6 , 5 , 1 , 10 , 7 , 3 , 12 , 8 , 4 , 10 , 9 , 1 , 8 , 5 , 3 , 3 , 1 , 2 , 10 , 8 , 2 , 2 , 1 , 1 , 1 , 1 , - , - , - , - 
台東縣Taitung County, 262 , 174 , 88 , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 5 , 4 , 1 , 3 , 2 , 1 , 7 , 4 , 3 , 19 , 11 , 8 , 32 , 24 , 8 , 38 , 25 , 13 , 45 , 24 , 21 , 42 , 27 , 15 , 24 , 17 , 7 , 14 , 11 , 3 , 14 , 10 , 4 , 11 , 8 , 3 , 2 , 1 , 1 , 3 , 3 , - 
花蓮縣Hualien County, 242 , 166 , 76 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 1 , 2 , 6 , 4 , 2 , 6 , 2 , 4 , 15 , 11 , 4 , 23 , 20 , 3 , 23 , 14 , 9 , 42 , 35 , 7 , 45 , 26 , 19 , 31 , 20 , 11 , 17 , 10 , 7 , 17 , 12 , 5 , 8 , 6 , 2 , 2 , 1 , 1 , 2 , 2 , - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第十五位鼻咽癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十八年_2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 20,057 "," 13,313 "," 6,744 ", 14 , 10 , 4 , 39 , 26 , 13 , 79 , 46 , 33 , 190 , 116 , 74 , 317 , 196 , 121 , 564 , 352 , 212 , 895 , 574 , 321 ," 1,347 ", 887 , 460 ," 2,079 "," 1,402 ", 677 ," 2,883 "," 1,943 ", 940 ," 3,176 "," 2,158 "," 1,018 "," 2,926 "," 1,936 ", 990 ," 1,871 "," 1,241 ", 630 ," 1,511 ", 975 , 536 ," 1,087 ", 710 , 377 , 633 , 436 , 197 , 335 , 235 , 100 , 111 , 70 , 41 
臺北市松山區Taipei City Songshan District , 152 , 101 , 51 , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , - , - , - , 1 , - , 1 , 5 , 3 , 2 , 12 , 7 , 5 , 17 , 11 , 6 , 25 , 16 , 9 , 22 , 15 , 7 , 23 , 14 , 9 , 10 , 6 , 4 , 12 , 9 , 3 , 9 , 9 , - , 7 , 5 , 2 , 4 , 3 , 1 , 1 , - , 1 
臺北市大安區Taipei City            Daan District , 230 , 148 , 82 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 8 , 5 , 3 , 10 , 5 , 5 , 25 , 16 , 9 , 27 , 17 , 10 , 32 , 21 , 11 , 41 , 28 , 13 , 27 , 14 , 13 , 19 , 11 , 8 , 19 , 15 , 4 , 8 , 5 , 3 , 12 , 9 , 3 , 1 , 1 , - 
臺北市大同區Taipei City             Datong District , 108 , 63 , 45 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 3 , 2 , 4 , 3 , 1 , 13 , 5 , 8 , 15 , 10 , 5 , 16 , 7 , 9 , 19 , 14 , 5 , 17 , 8 , 9 , 8 , 6 , 2 , 6 , 4 , 2 , 1 , 1 , - , 2 , - , 2 , 1 , 1 , - 
臺北市中山區Taipei City Jhongshan District , 206 , 128 , 78 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 7 , 4 , 3 , 5 , 3 , 2 , 12 , 7 , 5 , 13 , 6 , 7 , 20 , 14 , 6 , 38 , 27 , 11 , 44 , 26 , 18 , 26 , 18 , 8 , 14 , 7 , 7 , 13 , 7 , 6 , 5 , 3 , 2 , 4 , 4 , - , 3 , - , 3 
臺北市內湖區Taipei City            Neihu District , 195 , 130 , 65 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 2 , - , 7 , 5 , 2 , 12 , 8 , 4 , 19 , 14 , 5 , 33 , 21 , 12 , 36 , 26 , 10 , 32 , 20 , 12 , 16 , 10 , 6 , 13 , 6 , 7 , 9 , 6 , 3 , 8 , 7 , 1 , 5 , 3 , 2 , 1 , 1 , - 
臺北市南港區Taipei City Nangang District , 103 , 68 , 35 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 1 , 1 , - , 2 , 1 , 1 , 7 , 6 , 1 , 11 , 7 , 4 , 13 , 9 , 4 , 15 , 10 , 5 , 17 , 11 , 6 , 10 , 8 , 2 , 12 , 6 , 6 , 8 , 4 , 4 , 3 , 3 , - , - , - , - , 1 , 1 , - 
臺北市士林區Taipei City            Shihlin District , 249 , 168 , 81 , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , - , - , - , 4 , 1 , 3 , 13 , 8 , 5 , 9 , 2 , 7 , 24 , 14 , 10 , 28 , 21 , 7 , 42 , 28 , 14 , 47 , 30 , 17 , 30 , 25 , 5 , 26 , 22 , 4 , 11 , 8 , 3 , 7 , 4 , 3 , 2 , 2 , - , 3 , 1 , 2 
臺北市北投區Taipei City             Beitou District , 213 , 139 , 74 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 5 , 3 , 2 , 10 , 6 , 4 , 14 , 11 , 3 , 25 , 18 , 7 , 25 , 15 , 10 , 37 , 26 , 11 , 28 , 20 , 8 , 21 , 11 , 10 , 18 , 10 , 8 , 13 , 8 , 5 , 8 , 6 , 2 , 5 , 2 , 3 , 2 , 1 , 1 
臺北市信義區Taipei City            Sinyi District , 179 , 111 , 68 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 3 , 2 , 1 , 3 , 2 , 1 , 4 , 3 , 1 , 20 , 15 , 5 , 19 , 9 , 10 , 22 , 18 , 4 , 31 , 17 , 14 , 24 , 13 , 11 , 26 , 15 , 11 , 14 , 9 , 5 , 6 , 3 , 3 , 3 , 3 , - , 1 , 1 , - 
臺北市中正區Taipei City Jhongjheng District , 141 , 89 , 52 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 4 , 3 , 1 , 8 , 5 , 3 , 6 , 4 , 2 , 14 , 7 , 7 , 16 , 15 , 1 , 15 , 11 , 4 , 19 , 8 , 11 , 20 , 14 , 6 , 16 , 10 , 6 , 13 , 7 , 6 , - , - , - , 5 , 3 , 2 , 2 , 1 , 1 
臺北市萬華區Taipei City Wanhua District , 191 , 133 , 58 , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 5 , 4 , 1 , 10 , 6 , 4 , 7 , 5 , 2 , 9 , 6 , 3 , 27 , 23 , 4 , 22 , 14 , 8 , 37 , 26 , 11 , 21 , 15 , 6 , 18 , 12 , 6 , 12 , 7 , 5 , 10 , 6 , 4 , 10 , 7 , 3 , 1 , - , 1 
臺北市文山區Taipei City Wunshan District , 221 , 142 , 79 , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , 2 , 1 , 1 , 6 , 5 , 1 , 11 , 6 , 5 , 30 , 17 , 13 , 35 , 24 , 11 , 39 , 24 , 15 , 35 , 23 , 12 , 21 , 14 , 7 , 16 , 11 , 5 , 11 , 6 , 5 , 5 , 4 , 1 , 5 , 5 , - , 3 , 1 , 2 
臺北縣板橋市Taipei C.                 Banciao City , 457 , 303 , 154 , - , - , - , 1 , - , 1 , 1 , 1 , - , 5 , 3 , 2 , 5 , 3 , 2 , 11 , 7 , 4 , 24 , 17 , 7 , 33 , 20 , 13 , 50 , 31 , 19 , 64 , 44 , 20 , 73 , 44 , 29 , 73 , 48 , 25 , 50 , 37 , 13 , 31 , 23 , 8 , 17 , 11 , 6 , 14 , 10 , 4 , 3 , 2 , 1 , 2 , 2 , - 
臺北縣三重市Taipei C.                 Sanchong City, 260 , 174 , 86 , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 3 , 3 , - , 8 , 4 , 4 , 7 , 5 , 2 , 19 , 11 , 8 , 21 , 17 , 4 , 36 , 26 , 10 , 50 , 33 , 17 , 36 , 24 , 12 , 34 , 22 , 12 , 20 , 14 , 6 , 9 , 6 , 3 , 8 , 5 , 3 , 6 , 2 , 4 , - , - , - 
臺北縣永和市Taipei C.                Yonghe City, 184 , 138 , 46 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 3 , 3 , - , 8 , 5 , 3 , 6 , 5 , 1 , 23 , 15 , 8 , 23 , 16 , 7 , 24 , 22 , 2 , 42 , 36 , 6 , 16 , 12 , 4 , 14 , 8 , 6 , 12 , 8 , 4 , 3 , 2 , 1 , 6 , 4 , 2 , 2 , 1 , 1 
臺北縣中和市Taipei C.                 Jhonghe City, 330 , 227 , 103 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 4 , - , 6 , 4 , 2 , 16 , 13 , 3 , 28 , 20 , 8 , 36 , 28 , 8 , 49 , 34 , 15 , 62 , 37 , 25 , 47 , 34 , 13 , 30 , 20 , 10 , 23 , 14 , 9 , 12 , 8 , 4 , 8 , 5 , 3 , 5 , 4 , 1 , 2 , 1 , 1 
臺北縣新店市Taipei C.                Sindian City, 216 , 138 , 78 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 2 , 2 , 4 , 3 , 1 , 13 , 8 , 5 , 17 , 12 , 5 , 15 , 11 , 4 , 46 , 26 , 20 , 20 , 16 , 4 , 31 , 15 , 16 , 23 , 16 , 7 , 20 , 11 , 9 , 11 , 8 , 3 , 5 , 3 , 2 , 3 , 3 , - , 3 , 3 , - 
臺北縣新莊市Taipei C.                Sinjhuang City , 260 , 169 , 91 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , 2 , 1 , 15 , 7 , 8 , 12 , 8 , 4 , 18 , 13 , 5 , 27 , 13 , 14 , 40 , 27 , 13 , 50 , 36 , 14 , 34 , 23 , 11 , 29 , 18 , 11 , 12 , 8 , 4 , 11 , 9 , 2 , 4 , 3 , 1 , 1 , 1 , - , 2 , 1 , 1 
臺北縣樹林市Taipei C.            Shulin City , 111 , 78 , 33 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 7 , 5 , 2 , 9 , 8 , 1 , 10 , 7 , 3 , 16 , 9 , 7 , 23 , 17 , 6 , 19 , 13 , 6 , 6 , 5 , 1 , 6 , 4 , 2 , 7 , 5 , 2 , 5 , 3 , 2 , - , - , - , - , - , - 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 53 , 28 , 25 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 6 , 6 , - , 3 , - , 3 , 11 , 6 , 5 , 10 , 5 , 5 , 5 , 3 , 2 , 8 , 4 , 4 , 5 , - , 5 , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - 
臺北縣三峽鎮Taipei C.            Sansia Township, 59 , 33 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 1 , 2 , 4 , 2 , 2 , 7 , 4 , 3 , 12 , 8 , 4 , 9 , 6 , 3 , 8 , 4 , 4 , 2 , 2 , - , 6 , 3 , 3 , 2 , - , 2 , 4 , 3 , 1 , 1 , - , 1 , - , - , - 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 88 , 51 , 37 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 3 , 1 , 4 , 1 , 3 , 5 , 3 , 2 , 11 , 8 , 3 , 11 , 4 , 7 , 17 , 11 , 6 , 13 , 8 , 5 , 10 , 8 , 2 , 5 , 2 , 3 , 5 , 3 , 2 , 1 , - , 1 , - , - , - , 1 , - , 1 
