十五大癌症第二位肝和肝內膽管癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十八年_2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 3,545 "," 2,289 "," 1,256 ", 5 , 4 , 1 , 5 , 3 , 2 , 2 , - , 2 , 10 , 8 , 2 , 20 , 15 , 5 , 52 , 27 , 25 , 110 , 72 , 38 , 187 , 118 , 69 , 255 , 164 , 91 , 378 , 264 , 114 , 421 , 272 , 149 , 479 , 318 , 161 , 307 , 184 , 123 , 367 , 224 , 143 , 300 , 168 , 132 , 314 , 212 , 102 , 233 , 166 , 67 , 100 , 70 , 30 
新竹縣Hsinchu County, 835 , 546 , 289 , 2 , 1 , 1 , 3 , 2 , 1 , - , - , - , - , - , - , 3 , - , 3 , 7 , 2 , 5 , 22 , 18 , 4 , 32 , 21 , 11 , 59 , 41 , 18 , 54 , 42 , 12 , 74 , 55 , 19 , 97 , 68 , 29 , 78 , 47 , 31 , 113 , 65 , 48 , 126 , 76 , 50 , 85 , 58 , 27 , 57 , 36 , 21 , 23 , 14 , 9 
苗栗縣Miaoli County," 1,303 ", 871 , 432 , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 6 , 3 , 3 , 12 , 8 , 4 , 27 , 17 , 10 , 35 , 27 , 8 , 52 , 40 , 12 , 86 , 69 , 17 , 126 , 97 , 29 , 138 , 103 , 35 , 130 , 86 , 44 , 187 , 124 , 63 , 171 , 103 , 68 , 145 , 87 , 58 , 125 , 78 , 47 , 61 , 27 , 34 
新竹市Hsinchu City," 1,028 ", 648 , 380 , 5 , 3 , 2 , 1 , - , 1 , 2 , 1 , 1 , - , - , - , 2 , 1 , 1 , 11 , 6 , 5 , 24 , 16 , 8 , 25 , 20 , 5 , 58 , 39 , 19 , 78 , 61 , 17 , 81 , 60 , 21 , 123 , 76 , 47 , 127 , 89 , 38 , 125 , 62 , 63 , 142 , 84 , 58 , 105 , 58 , 47 , 77 , 48 , 29 , 42 , 24 , 18 
台中縣Taichung County," 2,980 "," 1,964 "," 1,016 ", 8 , 5 , 3 , 3 , 2 , 1 , 6 , 5 , 1 , 3 , 2 , 1 , 8 , 2 , 6 , 30 , 21 , 9 , 54 , 35 , 19 , 97 , 65 , 32 , 136 , 102 , 34 , 221 , 171 , 50 , 304 , 220 , 84 , 389 , 254 , 135 , 340 , 234 , 106 , 404 , 255 , 149 , 417 , 246 , 171 , 299 , 185 , 114 , 177 , 113 , 64 , 84 , 47 , 37 
彰化縣Changhua County," 3,055 "," 2,012 "," 1,043 ", 2 , 1 , 1 , 2 , 2 , - , 3 , - , 3 , 1 , 1 , - , 5 , 1 , 4 , 24 , 12 , 12 , 53 , 32 , 21 , 61 , 39 , 22 , 133 , 105 , 28 , 202 , 145 , 57 , 280 , 196 , 84 , 393 , 277 , 116 , 331 , 219 , 112 , 464 , 302 , 162 , 454 , 289 , 165 , 355 , 225 , 130 , 204 , 117 , 87 , 88 , 49 , 39 
南投縣Nantou County," 1,166 ", 830 , 336 , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 3 , - , 3 , 13 , 9 , 4 , 11 , 9 , 2 , 26 , 21 , 5 , 40 , 36 , 4 , 77 , 57 , 20 , 90 , 77 , 13 , 146 , 105 , 41 , 117 , 74 , 43 , 163 , 113 , 50 , 202 , 146 , 56 , 137 , 92 , 45 , 99 , 68 , 31 , 40 , 21 , 19 
台中市Taichung City," 1,862 "," 1,216 ", 646 , - , - , - , 3 , 2 , 1 , 5 , 3 , 2 , 4 , 2 , 2 , 4 , 3 , 1 , 21 , 11 , 10 , 38 , 29 , 9 , 53 , 33 , 20 , 109 , 75 , 34 , 124 , 93 , 31 , 175 , 119 , 56 , 253 , 171 , 82 , 213 , 141 , 72 , 237 , 145 , 92 , 253 , 159 , 94 , 173 , 108 , 65 , 136 , 84 , 52 , 61 , 38 , 23 
雲林縣Yunlin County," 2,970 "," 2,029 ", 941 , 3 , 3 , - , 1 , - , 1 , 2 , 2 , - , 2 , - , 2 , 3 , 3 , - , 14 , 9 , 5 , 30 , 24 , 6 , 63 , 51 , 12 , 126 , 101 , 25 , 201 , 168 , 33 , 256 , 202 , 54 , 391 , 296 , 95 , 356 , 251 , 105 , 446 , 283 , 163 , 465 , 284 , 181 , 355 , 205 , 150 , 172 , 109 , 63 , 84 , 38 , 46 
嘉義縣Chiayi County," 2,253 "," 1,474 ", 779 , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 2 , 2 , - , 10 , 6 , 4 , 13 , 9 , 4 , 42 , 27 , 15 , 54 , 38 , 16 , 101 , 76 , 25 , 154 , 123 , 31 , 207 , 153 , 54 , 286 , 204 , 82 , 251 , 164 , 87 , 332 , 200 , 132 , 321 , 197 , 124 , 261 , 156 , 105 , 145 , 77 , 68 , 71 , 40 , 31 
台南縣Tainan County," 3,292 "," 2,123 "," 1,169 ", 2 , 2 , - , 1 , - , 1 , 3 , 1 , 2 , 1 , - , 1 , 6 , 5 , 1 , 16 , 10 , 6 , 26 , 18 , 8 , 61 , 42 , 19 , 105 , 79 , 26 , 205 , 156 , 49 , 327 , 252 , 75 , 400 , 291 , 109 , 365 , 237 , 128 , 505 , 316 , 189 , 570 , 330 , 240 , 373 , 210 , 163 , 220 , 118 , 102 , 106 , 56 , 50 
嘉義市Chiayi City," 1,136 ", 673 , 463 , 1 , - , 1 , 1 , - , 1 , 3 , 1 , 2 , - , - , - , 5 , 2 , 3 , 14 , 10 , 4 , 32 , 21 , 11 , 44 , 24 , 20 , 54 , 40 , 14 , 100 , 71 , 29 , 99 , 67 , 32 , 140 , 87 , 53 , 118 , 75 , 43 , 156 , 87 , 69 , 179 , 91 , 88 , 106 , 49 , 57 , 59 , 34 , 25 , 25 , 14 , 11 
台南市Tainan City," 1,729 "," 1,143 ", 586 , 1 , 1 , - , 2 , 2 , - , 1 , - , 1 , 2 , - , 2 , 7 , 4 , 3 , 19 , 12 , 7 , 27 , 12 , 15 , 51 , 37 , 14 , 83 , 63 , 20 , 121 , 98 , 23 , 188 , 135 , 53 , 257 , 190 , 67 , 227 , 143 , 84 , 231 , 139 , 92 , 209 , 126 , 83 , 165 , 91 , 74 , 96 , 61 , 35 , 42 , 29 , 13 
高雄市Kaohsiung City," 3,664 "," 2,396 "," 1,268 ", - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 6 , 5 , 1 , 11 , 7 , 4 , 24 , 19 , 5 , 57 , 37 , 20 , 84 , 62 , 22 , 157 , 124 , 33 , 246 , 177 , 69 , 371 , 298 , 73 , 527 , 372 , 155 , 438 , 296 , 142 , 538 , 318 , 220 , 487 , 258 , 229 , 360 , 208 , 152 , 252 , 151 , 101 , 102 , 62 , 40 
高雄縣Kaohsiung County," 3,138 "," 2,136 "," 1,002 ", 4 , 2 , 2 , 2 , 1 , 1 , 1 , - , 1 , 3 , 1 , 2 , 4 , 1 , 3 , 27 , 15 , 12 , 63 , 49 , 14 , 69 , 50 , 19 , 154 , 124 , 30 , 221 , 178 , 43 , 354 , 290 , 64 , 476 , 335 , 141 , 389 , 265 , 124 , 430 , 279 , 151 , 399 , 212 , 187 , 317 , 192 , 125 , 153 , 99 , 54 , 72 , 43 , 29 
屏東縣Pingtung County," 1,759 "," 1,220 ", 539 , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 7 , 4 , 3 , 10 , 6 , 4 , 27 , 20 , 7 , 44 , 32 , 12 , 93 , 73 , 20 , 143 , 123 , 20 , 192 , 150 , 42 , 237 , 179 , 58 , 188 , 135 , 53 , 242 , 149 , 93 , 239 , 153 , 86 , 192 , 111 , 81 , 97 , 52 , 45 , 46 , 32 , 14 
澎湖縣Penghu County, 394 , 261 , 133 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 1 , 1 , 7 , 6 , 1 , 12 , 6 , 6 , 19 , 17 , 2 , 36 , 26 , 10 , 48 , 34 , 14 , 50 , 33 , 17 , 58 , 36 , 22 , 55 , 38 , 17 , 70 , 43 , 27 , 25 , 15 , 10 , 11 , 5 , 6 
台東縣Taitung County, 549 , 367 , 182 , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 11 , 8 , 3 , 13 , 10 , 3 , 28 , 20 , 8 , 48 , 37 , 11 , 50 , 38 , 12 , 68 , 52 , 16 , 61 , 45 , 16 , 72 , 43 , 29 , 67 , 36 , 31 , 59 , 32 , 27 , 45 , 27 , 18 , 23 , 17 , 6 
花蓮縣Hualien County, 597 , 397 , 200 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 7 , 5 , 2 , 6 , 6 , - , 18 , 12 , 6 , 28 , 22 , 6 , 41 , 25 , 16 , 45 , 33 , 12 , 78 , 55 , 23 , 74 , 43 , 31 , 80 , 52 , 28 , 74 , 48 , 26 , 64 , 43 , 21 , 58 , 37 , 21 , 22 , 15 , 7 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第二位肝和肝內膽管癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十八年_2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 53,182 "," 34,875 "," 18,307 ", 53 , 36 , 17 , 45 , 25 , 20 , 49 , 24 , 25 , 69 , 40 , 29 , 170 , 91 , 79 , 508 , 298 , 210 , 991 , 649 , 342 ," 1,584 "," 1,074 ", 510 ," 2,715 "," 1,958 ", 757 ," 4,049 "," 2,988 "," 1,061 "," 5,496 "," 4,002 "," 1,494 "," 7,178 "," 4,989 "," 2,189 "," 5,873 "," 3,872 "," 2,001 "," 7,054 "," 4,403 "," 2,651 "," 6,913 "," 4,106 "," 2,807 "," 5,386 "," 3,264 "," 2,122 "," 3,418 "," 2,096 "," 1,322 "," 1,631 ", 960 , 671 
臺北市松山區Taipei City Songshan District , 484 , 299 , 185 , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 2 , 2 , - , 4 , 4 , - , 14 , 10 , 4 , 30 , 24 , 6 , 38 , 23 , 15 , 42 , 28 , 14 , 58 , 36 , 22 , 51 , 30 , 21 , 70 , 42 , 28 , 46 , 28 , 18 , 51 , 27 , 24 , 49 , 26 , 23 , 25 , 18 , 7 
臺北市大安區Taipei City            Daan District , 706 , 450 , 256 , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 1 , - , 1 , 4 , 3 , 1 , 10 , 6 , 4 , 21 , 13 , 8 , 27 , 13 , 14 , 45 , 29 , 16 , 74 , 54 , 20 , 87 , 55 , 32 , 84 , 60 , 24 , 78 , 55 , 23 , 79 , 40 , 39 , 80 , 50 , 30 , 72 , 45 , 27 , 41 , 26 , 15 
臺北市大同區Taipei City             Datong District , 312 , 201 , 111 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 6 , 2 , 4 , 5 , 3 , 2 , 9 , 5 , 4 , 29 , 17 , 12 , 37 , 21 , 16 , 37 , 32 , 5 , 28 , 16 , 12 , 43 , 31 , 12 , 54 , 36 , 18 , 34 , 19 , 15 , 15 , 8 , 7 , 11 , 8 , 3 
臺北市中山區Taipei City Jhongshan District , 509 , 294 , 215 , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 5 , 3 , 2 , 5 , 5 , - , 9 , 7 , 2 , 21 , 15 , 6 , 39 , 21 , 18 , 56 , 33 , 23 , 61 , 39 , 22 , 63 , 31 , 32 , 50 , 30 , 20 , 68 , 37 , 31 , 65 , 37 , 28 , 49 , 27 , 22 , 15 , 8 , 7 
臺北市內湖區Taipei City            Neihu District , 475 , 306 , 169 , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 12 , 5 , 7 , 6 , 3 , 3 , 19 , 11 , 8 , 31 , 25 , 6 , 33 , 24 , 9 , 50 , 33 , 17 , 71 , 52 , 19 , 43 , 25 , 18 , 49 , 34 , 15 , 56 , 33 , 23 , 58 , 33 , 25 , 27 , 15 , 12 , 16 , 10 , 6 
臺北市南港區Taipei City Nangang District , 225 , 148 , 77 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 8 , 5 , 3 , 7 , 5 , 2 , 15 , 12 , 3 , 17 , 13 , 4 , 27 , 19 , 8 , 23 , 19 , 4 , 41 , 25 , 16 , 27 , 13 , 14 , 30 , 14 , 16 , 16 , 11 , 5 , 10 , 8 , 2 
臺北市士林區Taipei City            Shihlin District , 825 , 474 , 351 , 1 , 1 , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 11 , 6 , 5 , 15 , 6 , 9 , 17 , 7 , 10 , 30 , 20 , 10 , 54 , 32 , 22 , 82 , 57 , 25 , 105 , 57 , 48 , 107 , 56 , 51 , 83 , 40 , 43 , 96 , 57 , 39 , 91 , 58 , 33 , 78 , 42 , 36 , 28 , 19 , 9 , 23 , 14 , 9 
臺北市北投區Taipei City             Beitou District , 871 , 483 , 388 , - , - , - , 1 , - , 1 , 1 , - , 1 , 7 , 3 , 4 , 19 , 12 , 7 , 19 , 13 , 6 , 25 , 11 , 14 , 40 , 24 , 16 , 56 , 26 , 30 , 80 , 42 , 38 , 105 , 57 , 48 , 130 , 69 , 61 , 94 , 61 , 33 , 100 , 58 , 42 , 72 , 38 , 34 , 55 , 31 , 24 , 46 , 27 , 19 , 21 , 11 , 10 
臺北市信義區Taipei City            Sinyi District , 443 , 294 , 149 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 1 , 3 , 9 , 6 , 3 , 11 , 11 , - , 25 , 17 , 8 , 30 , 20 , 10 , 47 , 36 , 11 , 63 , 42 , 21 , 42 , 30 , 12 , 52 , 35 , 17 , 56 , 34 , 22 , 46 , 30 , 16 , 34 , 17 , 17 , 23 , 14 , 9 
臺北市中正區Taipei City Jhongjheng District , 345 , 225 , 120 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 11 , 6 , 5 , 22 , 15 , 7 , 23 , 15 , 8 , 39 , 26 , 13 , 55 , 36 , 19 , 30 , 21 , 9 , 42 , 29 , 13 , 29 , 18 , 11 , 31 , 22 , 9 , 36 , 24 , 12 , 24 , 11 , 13 
臺北市萬華區Taipei City Wanhua District , 473 , 319 , 154 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 2 , 3 , 8 , 4 , 4 , 10 , 7 , 3 , 20 , 12 , 8 , 24 , 21 , 3 , 52 , 39 , 13 , 56 , 39 , 17 , 35 , 24 , 11 , 67 , 41 , 26 , 71 , 40 , 31 , 63 , 48 , 15 , 40 , 29 , 11 , 22 , 13 , 9 
臺北市文山區Taipei City Wunshan District , 438 , 297 , 141 , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - , 3 , 2 , 1 , 6 , 2 , 4 , 7 , 6 , 1 , 25 , 18 , 7 , 40 , 28 , 12 , 34 , 33 , 1 , 53 , 35 , 18 , 58 , 34 , 24 , 42 , 23 , 19 , 53 , 36 , 17 , 44 , 31 , 13 , 45 , 29 , 16 , 25 , 18 , 7 
臺北縣板橋市Taipei C.                 Banciao City , 995 , 647 , 348 , 1 , 1 , - , 3 , - , 3 , 3 , 2 , 1 , 1 , - , 1 , 1 , 1 , - , 15 , 9 , 6 , 23 , 12 , 11 , 22 , 14 , 8 , 55 , 40 , 15 , 86 , 53 , 33 , 154 , 109 , 45 , 179 , 119 , 60 , 116 , 74 , 42 , 105 , 76 , 29 , 92 , 51 , 41 , 71 , 44 , 27 , 41 , 27 , 14 , 27 , 15 , 12 
臺北縣三重市Taipei C.                 Sanchong City, 781 , 527 , 254 , - , - , - , 2 , - , 2 , - , - , - , - , - , - , 2 , 2 , - , 14 , 6 , 8 , 16 , 11 , 5 , 25 , 19 , 6 , 41 , 32 , 9 , 63 , 44 , 19 , 73 , 52 , 21 , 130 , 92 , 38 , 102 , 70 , 32 , 93 , 63 , 30 , 112 , 70 , 42 , 64 , 41 , 23 , 26 , 15 , 11 , 18 , 10 , 8 
臺北縣永和市Taipei C.                Yonghe City, 401 , 255 , 146 , - , - , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , - , - , - , 4 , 2 , 2 , 8 , 5 , 3 , 10 , 6 , 4 , 32 , 20 , 12 , 30 , 24 , 6 , 36 , 23 , 13 , 55 , 42 , 13 , 47 , 33 , 14 , 57 , 36 , 21 , 39 , 21 , 18 , 40 , 21 , 19 , 20 , 10 , 10 , 20 , 10 , 10 
臺北縣中和市Taipei C.                 Jhonghe City, 712 , 473 , 239 , 1 , - , 1 , - , - , - , - , - , - , 3 , 1 , 2 , 2 , 2 , - , 11 , 8 , 3 , 17 , 11 , 6 , 20 , 12 , 8 , 44 , 31 , 13 , 49 , 34 , 15 , 91 , 68 , 23 , 113 , 75 , 38 , 90 , 58 , 32 , 76 , 45 , 31 , 69 , 36 , 33 , 55 , 40 , 15 , 49 , 36 , 13 , 22 , 16 , 6 
臺北縣新店市Taipei C.                Sindian City, 411 , 272 , 139 , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 3 , 2 , 1 , 7 , 3 , 4 , 11 , 8 , 3 , 21 , 12 , 9 , 33 , 24 , 9 , 47 , 34 , 13 , 55 , 38 , 17 , 54 , 33 , 21 , 43 , 24 , 19 , 43 , 29 , 14 , 42 , 29 , 13 , 33 , 23 , 10 , 15 , 9 , 6 
臺北縣新莊市Taipei C.                Sinjhuang City , 625 , 443 , 182 , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 2 , - , 2 , 3 , 1 , 2 , 17 , 11 , 6 , 26 , 14 , 12 , 53 , 38 , 15 , 62 , 42 , 20 , 98 , 78 , 20 , 99 , 71 , 28 , 67 , 51 , 16 , 75 , 53 , 22 , 54 , 38 , 16 , 30 , 15 , 15 , 28 , 24 , 4 , 8 , 5 , 3 
臺北縣樹林市Taipei C.            Shulin City , 268 , 191 , 77 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 7 , 4 , 3 , 12 , 8 , 4 , 14 , 10 , 4 , 38 , 29 , 9 , 51 , 34 , 17 , 41 , 33 , 8 , 25 , 22 , 3 , 30 , 20 , 10 , 18 , 8 , 10 , 17 , 13 , 4 , 4 , 3 , 1 , 6 , 4 , 2 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 102 , 57 , 45 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 3 , 1 , 2 , 9 , 5 , 4 , 10 , 5 , 5 , 5 , 4 , 1 , 11 , 10 , 1 , 9 , 7 , 2 , 8 , 4 , 4 , 12 , 6 , 6 , 13 , 6 , 7 , 12 , 3 , 9 , 4 , 1 , 3 , 2 , 1 , 1 
