十五大癌症第四位女性乳癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十五年_2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 3,648 ", - ," 3,648 ", - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 16 , - , 16 , 28 , - , 28 , 110 , - , 110 , 254 , - , 254 , 483 , - , 483 , 673 , - , 673 , 714 , - , 714 , 497 , - , 497 , 340 , - , 340 , 241 , - , 241 , 138 , - , 138 , 86 , - , 86 , 46 , - , 46 , 20 , - , 20 
新竹縣Hsinchu County, 896 , - , 896 , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 5 , - , 5 , 18 , - , 18 , 31 , - , 31 , 51 , - , 51 , 113 , - , 113 , 146 , - , 146 , 137 , - , 137 , 108 , - , 108 , 91 , - , 91 , 83 , - , 83 , 56 , - , 56 , 40 , - , 40 , 7 , - , 7 , 7 , - , 7 
苗栗縣Miaoli County," 1,322 ", - ," 1,322 ", - , - , - , - , - , - , 1 , - , 1 , 6 , - , 6 , 15 , - , 15 , 37 , - , 37 , 44 , - , 44 , 89 , - , 89 , 148 , - , 148 , 217 , - , 217 , 214 , - , 214 , 173 , - , 173 , 112 , - , 112 , 117 , - , 117 , 72 , - , 72 , 48 , - , 48 , 23 , - , 23 , 6 , - , 6 
新竹市Hsinchu City, 985 , - , 985 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 8 , - , 8 , 21 , - , 21 , 69 , - , 69 , 117 , - , 117 , 181 , - , 181 , 178 , - , 178 , 126 , - , 126 , 91 , - , 91 , 88 , - , 88 , 45 , - , 45 , 33 , - , 33 , 17 , - , 17 , 9 , - , 9 
台中縣Taichung County," 2,928 ", - ," 2,928 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 30 , - , 30 , 80 , - , 80 , 204 , - , 204 , 376 , - , 376 , 545 , - , 545 , 571 , - , 571 , 356 , - , 356 , 301 , - , 301 , 215 , - , 215 , 114 , - , 114 , 77 , - , 77 , 38 , - , 38 , 16 , - , 16 
彰化縣Changhua County," 2,317 ", - ," 2,317 ", 1 , - , 1 , - , - , - , - , - , - , - , - , - , 7 , - , 7 , 22 , - , 22 , 50 , - , 50 , 117 , - , 117 , 276 , - , 276 , 356 , - , 356 , 430 , - , 430 , 332 , - , 332 , 237 , - , 237 , 218 , - , 218 , 128 , - , 128 , 76 , - , 76 , 48 , - , 48 , 19 , - , 19 
南投縣Nantou County," 1,000 ", - ," 1,000 ", - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 21 , - , 21 , 53 , - , 53 , 111 , - , 111 , 178 , - , 178 , 159 , - , 159 , 127 , - , 127 , 95 , - , 95 , 106 , - , 106 , 75 , - , 75 , 43 , - , 43 , 18 , - , 18 , 9 , - , 9 
台中市Taichung City," 2,588 ", - ," 2,588 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 22 , - , 22 , 54 , - , 54 , 148 , - , 148 , 307 , - , 307 , 487 , - , 487 , 493 , - , 493 , 358 , - , 358 , 218 , - , 218 , 193 , - , 193 , 144 , - , 144 , 87 , - , 87 , 50 , - , 50 , 22 , - , 22 
雲林縣Yunlin County," 1,302 ", - ," 1,302 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 15 , - , 15 , 32 , - , 32 , 73 , - , 73 , 135 , - , 135 , 182 , - , 182 , 228 , - , 228 , 165 , - , 165 , 141 , - , 141 , 134 , - , 134 , 91 , - , 91 , 66 , - , 66 , 24 , - , 24 , 13 , - , 13 
嘉義縣Chiayi County, 935 , - , 935 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 5 , - , 5 , 27 , - , 27 , 57 , - , 57 , 103 , - , 103 , 131 , - , 131 , 153 , - , 153 , 114 , - , 114 , 122 , - , 122 , 93 , - , 93 , 69 , - , 69 , 35 , - , 35 , 19 , - , 19 , 5 , - , 5 
台南縣Tainan County," 2,187 ", - ," 2,187 ", - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 20 , - , 20 , 38 , - , 38 , 122 , - , 122 , 274 , - , 274 , 384 , - , 384 , 410 , - , 410 , 302 , - , 302 , 217 , - , 217 , 189 , - , 189 , 126 , - , 126 , 68 , - , 68 , 25 , - , 25 , 8 , - , 8 
嘉義市Chiayi City, 668 , - , 668 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 5 , - , 5 , 20 , - , 20 , 29 , - , 29 , 64 , - , 64 , 108 , - , 108 , 109 , - , 109 , 87 , - , 87 , 79 , - , 79 , 69 , - , 69 , 43 , - , 43 , 30 , - , 30 , 17 , - , 17 , 7 , - , 7 
台南市Tainan City," 1,909 ", - ," 1,909 ", - , - , - , - , - , - , - , - , - , - , - , - , 9 , - , 9 , 11 , - , 11 , 40 , - , 40 , 124 , - , 124 , 245 , - , 245 , 323 , - , 323 , 357 , - , 357 , 266 , - , 266 , 192 , - , 192 , 149 , - , 149 , 107 , - , 107 , 49 , - , 49 , 28 , - , 28 , 9 , - , 9 
高雄市Kaohsiung City," 3,953 ", - ," 3,953 ", 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 6 , - , 6 , 35 , - , 35 , 66 , - , 66 , 194 , - , 194 , 441 , - , 441 , 712 , - , 712 , 813 , - , 813 , 541 , - , 541 , 411 , - , 411 , 313 , - , 313 , 200 , - , 200 , 133 , - , 133 , 64 , - , 64 , 22 , - , 22 
高雄縣Kaohsiung County," 2,382 ", - ," 2,382 ", 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 20 , - , 20 , 44 , - , 44 , 139 , - , 139 , 285 , - , 285 , 447 , - , 447 , 504 , - , 504 , 334 , - , 334 , 233 , - , 233 , 177 , - , 177 , 103 , - , 103 , 53 , - , 53 , 25 , - , 25 , 14 , - , 14 
屏東縣Pingtung County," 1,762 ", - ," 1,762 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 8 , - , 8 , 16 , - , 16 , 35 , - , 35 , 119 , - , 119 , 187 , - , 187 , 292 , - , 292 , 340 , - , 340 , 269 , - , 269 , 167 , - , 167 , 150 , - , 150 , 87 , - , 87 , 52 , - , 52 , 31 , - , 31 , 8 , - , 8 
澎湖縣Penghu County, 215 , - , 215 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 8 , - , 8 , 9 , - , 9 , 18 , - , 18 , 26 , - , 26 , 30 , - , 30 , 42 , - , 42 , 23 , - , 23 , 17 , - , 17 , 27 , - , 27 , 7 , - , 7 , 3 , - , 3 , 4 , - , 4 
台東縣Taitung County, 385 , - , 385 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 5 , - , 5 , 10 , - , 10 , 31 , - , 31 , 42 , - , 42 , 53 , - , 53 , 77 , - , 77 , 47 , - , 47 , 46 , - , 46 , 29 , - , 29 , 13 , - , 13 , 23 , - , 23 , 6 , - , 6 , 1 , - , 1 
花蓮縣Hualien County, 757 , - , 757 , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 , 4 , - , 4 , 6 , - , 6 , 6 , - , 6 , 20 , - , 20 , 33 , - , 33 , 99 , - , 99 , 117 , - , 117 , 143 , - , 143 , 105 , - , 105 , 73 , - , 73 , 61 , - , 61 , 47 , - , 47 , 22 , - , 22 , 12 , - , 12 , 3 , - , 3 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第四位女性乳癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十五年_2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 54,135 ", - ," 54,135 ", 6 , - , 6 , 8 , - , 8 , 6 , - , 6 , 30 , - , 30 , 144 , - , 144 , 465 , - , 465 ," 1,199 ", - ," 1,199 "," 3,147 ", - ," 3,147 "," 6,255 ", - ," 6,255 "," 9,457 ", - ," 9,457 "," 10,408 ", - ," 10,408 "," 7,583 ", - ," 7,583 "," 5,211 ", - ," 5,211 "," 4,336 ", - ," 4,336 "," 2,790 ", - ," 2,790 "," 1,769 ", - ," 1,769 ", 889 , - , 889 , 432 , - , 432 
臺北市松山區Taipei City Songshan District , 921 , - , 921 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , - , 5 , 14 , - , 14 , 43 , - , 43 , 87 , - , 87 , 144 , - , 144 , 163 , - , 163 , 155 , - , 155 , 102 , - , 102 , 87 , - , 87 , 45 , - , 45 , 47 , - , 47 , 17 , - , 17 , 12 , - , 12 
臺北市大安區Taipei City            Daan District ," 1,424 ", - ," 1,424 ", - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 6 , - , 6 , 17 , - , 17 , 50 , - , 50 , 128 , - , 128 , 196 , - , 196 , 255 , - , 255 , 224 , - , 224 , 153 , - , 153 , 132 , - , 132 , 105 , - , 105 , 85 , - , 85 , 40 , - , 40 , 29 , - , 29 
臺北市大同區Taipei City             Datong District , 441 , - , 441 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 9 , - , 9 , 22 , - , 22 , 45 , - , 45 , 69 , - , 69 , 83 , - , 83 , 48 , - , 48 , 43 , - , 43 , 47 , - , 47 , 24 , - , 24 , 29 , - , 29 , 10 , - , 10 , 9 , - , 9 
臺北市中山區Taipei City Jhongshan District , 902 , - , 902 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , - , 5 , 15 , - , 15 , 46 , - , 46 , 70 , - , 70 , 142 , - , 142 , 176 , - , 176 , 143 , - , 143 , 88 , - , 88 , 78 , - , 78 , 60 , - , 60 , 39 , - , 39 , 25 , - , 25 , 15 , - , 15 
臺北市內湖區Taipei City            Neihu District , 894 , - , 894 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 6 , - , 6 , 14 , - , 14 , 60 , - , 60 , 110 , - , 110 , 178 , - , 178 , 198 , - , 198 , 123 , - , 123 , 69 , - , 69 , 58 , - , 58 , 35 , - , 35 , 24 , - , 24 , 10 , - , 10 , 8 , - , 8 
臺北市南港區Taipei City Nangang District , 346 , - , 346 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , - , 5 , 9 , - , 9 , 19 , - , 19 , 40 , - , 40 , 54 , - , 54 , 78 , - , 78 , 39 , - , 39 , 32 , - , 32 , 25 , - , 25 , 22 , - , 22 , 14 , - , 14 , 5 , - , 5 , 4 , - , 4 
臺北市士林區Taipei City            Shihlin District ," 1,218 ", - ," 1,218 ", - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 8 , - , 8 , 20 , - , 20 , 74 , - , 74 , 150 , - , 150 , 202 , - , 202 , 237 , - , 237 , 182 , - , 182 , 90 , - , 90 , 103 , - , 103 , 66 , - , 66 , 50 , - , 50 , 23 , - , 23 , 9 , - , 9 
臺北市北投區Taipei City             Beitou District ," 1,163 ", - ," 1,163 ", - , - , - , - , - , - , - , - , - , 2 , - , 2 , 5 , - , 5 , 11 , - , 11 , 32 , - , 32 , 72 , - , 72 , 127 , - , 127 , 227 , - , 227 , 229 , - , 229 , 168 , - , 168 , 85 , - , 85 , 86 , - , 86 , 57 , - , 57 , 32 , - , 32 , 18 , - , 18 , 12 , - , 12 
臺北市信義區Taipei City            Sinyi District , 883 , - , 883 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 11 , - , 11 , 37 , - , 37 , 82 , - , 82 , 157 , - , 157 , 155 , - , 155 , 147 , - , 147 , 89 , - , 89 , 88 , - , 88 , 51 , - , 51 , 31 , - , 31 , 19 , - , 19 , 11 , - , 11 
臺北市中正區Taipei City Jhongjheng District , 687 , - , 687 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 7 , - , 7 , 40 , - , 40 , 77 , - , 77 , 99 , - , 99 , 122 , - , 122 , 104 , - , 104 , 62 , - , 62 , 61 , - , 61 , 46 , - , 46 , 31 , - , 31 , 20 , - , 20 , 13 , - , 13 
臺北市萬華區Taipei City Wanhua District , 617 , - , 617 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 6 , - , 6 , 11 , - , 11 , 31 , - , 31 , 54 , - , 54 , 92 , - , 92 , 111 , - , 111 , 80 , - , 80 , 68 , - , 68 , 64 , - , 64 , 49 , - , 49 , 24 , - , 24 , 19 , - , 19 , 8 , - , 8 
臺北市文山區Taipei City Wunshan District , 898 , - , 898 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 6 , - , 6 , 20 , - , 20 , 51 , - , 51 , 84 , - , 84 , 145 , - , 145 , 188 , - , 188 , 127 , - , 127 , 93 , - , 93 , 69 , - , 69 , 55 , - , 55 , 27 , - , 27 , 21 , - , 21 , 10 , - , 10 
臺北縣板橋市Taipei C.                 Banciao City ," 1,375 ", - ," 1,375 ", 1 , - , 1 , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 9 , - , 9 , 34 , - , 34 , 87 , - , 87 , 159 , - , 159 , 258 , - , 258 , 311 , - , 311 , 225 , - , 225 , 112 , - , 112 , 78 , - , 78 , 51 , - , 51 , 29 , - , 29 , 12 , - , 12 , 6 , - , 6 
臺北縣三重市Taipei C.                 Sanchong City, 895 , - , 895 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 7 , - , 7 , 14 , - , 14 , 26 , - , 26 , 47 , - , 47 , 99 , - , 99 , 172 , - , 172 , 174 , - , 174 , 125 , - , 125 , 76 , - , 76 , 79 , - , 79 , 42 , - , 42 , 21 , - , 21 , 10 , - , 10 , 1 , - , 1 
臺北縣永和市Taipei C.                Yonghe City, 828 , - , 828 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 7 , - , 7 , 14 , - , 14 , 32 , - , 32 , 97 , - , 97 , 144 , - , 144 , 156 , - , 156 , 157 , - , 157 , 80 , - , 80 , 62 , - , 62 , 29 , - , 29 , 28 , - , 28 , 10 , - , 10 , 11 , - , 11 
臺北縣中和市Taipei C.                 Jhonghe City," 1,129 ", - ," 1,129 ", - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 9 , - , 9 , 31 , - , 31 , 64 , - , 64 , 119 , - , 119 , 197 , - , 197 , 260 , - , 260 , 171 , - , 171 , 91 , - , 91 , 86 , - , 86 , 43 , - , 43 , 36 , - , 36 , 11 , - , 11 , 10 , - , 10 
臺北縣新店市Taipei C.                Sindian City," 1,043 ", - ," 1,043 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 7 , - , 7 , 13 , - , 13 , 59 , - , 59 , 108 , - , 108 , 172 , - , 172 , 220 , - , 220 , 169 , - , 169 , 126 , - , 126 , 54 , - , 54 , 50 , - , 50 , 26 , - , 26 , 27 , - , 27 , 9 , - , 9 
臺北縣新莊市Taipei C.                Sinjhuang City , 832 , - , 832 , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 2 , - , 2 , 12 , - , 12 , 30 , - , 30 , 51 , - , 51 , 107 , - , 107 , 187 , - , 187 , 191 , - , 191 , 97 , - , 97 , 75 , - , 75 , 35 , - , 35 , 21 , - , 21 , 7 , - , 7 , 12 , - , 12 , 3 , - , 3 
臺北縣樹林市Taipei C.            Shulin City , 317 , - , 317 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 12 , - , 12 , 21 , - , 21 , 46 , - , 46 , 70 , - , 70 , 60 , - , 60 , 44 , - , 44 , 26 , - , 26 , 11 , - , 11 , 14 , - , 14 , 5 , - , 5 , 2 , - , 2 , 2 , - , 2 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 155 , - , 155 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 5 , - , 5 , 20 , - , 20 , 34 , - , 34 , 39 , - , 39 , 15 , - , 15 , 17 , - , 17 , 8 , - , 8 , 7 , - , 7 , 4 , - , 4 , 1 , - , 1 , - , - , - 
臺北縣三峽鎮Taipei C.            Sansia Township, 151 , - , 151 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 16 , - , 16 , 29 , - , 29 , 35 , - , 35 , 31 , - , 31 , 14 , - , 14 , 11 , - , 11 , 5 , - , 5 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 398 , - , 398 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 10 , - , 10 , 32 , - , 32 , 51 , - , 51 , 77 , - , 77 , 73 , - , 73 , 49 , - , 49 , 41 , - , 41 , 26 , - , 26 , 21 , - , 21 , 6 , - , 6 , 4 , - , 4 , 4 , - , 4 
臺北縣汐止市Taipei C.            Sijhih City, 486 , - , 486 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 12 , - , 12 , 28 , - , 28 , 67 , - , 67 , 103 , - , 103 , 100 , - , 100 , 72 , - , 72 , 36 , - , 36 , 32 , - , 32 , 15 , - , 15 , 9 , - , 9 , 6 , - , 6 , 6 , - , 6 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 103 , - , 103 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 5 , - , 5 , 11 , - , 11 , 18 , - , 18 , 22 , - , 22 , 11 , - , 11 , 7 , - , 7 , 11 , - , 11 , 4 , - , 4 , 7 , - , 7 , 2 , - , 2 , 2 , - , 2 
臺北縣土城市Taipei C.                Tucheng City , 498 , - , 498 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , - , - , - , 12 , - , 12 , 29 , - , 29 , 75 , - , 75 , 124 , - , 124 , 103 , - , 103 , 62 , - , 62 , 39 , - , 39 , 25 , - , 25 , 15 , - , 15 , 7 , - , 7 , 3 , - , 3 , 1 , - , 1 
臺北縣蘆洲市Taipei C.                Lujhou City , 443 , - , 443 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , - , 4 , 13 , - , 13 , 37 , - , 37 , 69 , - , 69 , 104 , - , 104 , 82 , - , 82 , 44 , - , 44 , 32 , - , 32 , 25 , - , 25 , 14 , - , 14 , 9 , - , 9 , 7 , - , 7 , 1 , - , 1 
臺北縣五股鄉Taipei C.           Wugu Township , 143 , - , 143 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , - , 4 , 17 , - , 17 , 23 , - , 23 , 24 , - , 24 , 27 , - , 27 , 15 , - , 15 , 8 , - , 8 , 8 , - , 8 , 4 , - , 4 , 5 , - , 5 , 3 , - , 3 , 2 , - , 2 
臺北縣泰山鄉Taipei C.                Taishan Township , 131 , - , 131 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 5 , - , 5 , 19 , - , 19 , 30 , - , 30 , 28 , - , 28 , 19 , - , 19 , 14 , - , 14 , 7 , - , 7 , 2 , - , 2 , 2 , - , 2 , - , - , - , - , - , - 
臺北縣林口鄉Taipei C.                Linkou Township , 106 , - , 106 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 14 , - , 14 , 14 , - , 14 , 19 , - , 19 , 18 , - , 18 , 15 , - , 15 , 9 , - , 9 , 7 , - , 7 , 2 , - , 2 , 4 , - , 4 , 1 , - , 1 , - , - , - 
