十五大癌症第十五位卵巢癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十五年_2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County, 563 , - , 563 , - , - , - , 1 , - , 1 , 1 , - , 1 , 11 , - , 11 , 24 , - , 24 , 32 , - , 32 , 40 , - , 40 , 53 , - , 53 , 57 , - , 57 , 84 , - , 84 , 79 , - , 79 , 59 , - , 59 , 39 , - , 39 , 35 , - , 35 , 20 , - , 20 , 15 , - , 15 , 8 , - , 8 , 5 , - , 5 
新竹縣Hsinchu County, 174 , - , 174 , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 6 , - , 6 , 13 , - , 13 , 13 , - , 13 , 12 , - , 12 , 27 , - , 27 , 18 , - , 18 , 16 , - , 16 , 14 , - , 14 , 13 , - , 13 , 13 , - , 13 , 12 , - , 12 , 8 , - , 8 , 5 , - , 5 , 1 , - , 1 
苗栗縣Miaoli County, 198 , - , 198 , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 7 , - , 7 , 15 , - , 15 , 7 , - , 7 , 8 , - , 8 , 22 , - , 22 , 29 , - , 29 , 26 , - , 26 , 20 , - , 20 , 13 , - , 13 , 13 , - , 13 , 10 , - , 10 , 15 , - , 15 , 7 , - , 7 , 4 , - , 4 
新竹市Hsinchu City, 149 , - , 149 , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 2 , - , 2 , 7 , - , 7 , 11 , - , 11 , 6 , - , 6 , 13 , - , 13 , 22 , - , 22 , 13 , - , 13 , 22 , - , 22 , 16 , - , 16 , 8 , - , 8 , 7 , - , 7 , 7 , - , 7 , 6 , - , 6 , 3 , - , 3 , 1 , - , 1 
台中縣Taichung County, 521 , - , 521 , 1 , - , 1 , - , - , - , 2 , - , 2 , 9 , - , 9 , 17 , - , 17 , 51 , - , 51 , 45 , - , 45 , 41 , - , 41 , 60 , - , 60 , 70 , - , 70 , 76 , - , 76 , 45 , - , 45 , 37 , - , 37 , 23 , - , 23 , 22 , - , 22 , 11 , - , 11 , 8 , - , 8 , 3 , - , 3 
彰化縣Changhua County, 367 , - , 367 , 1 , - , 1 , - , - , - , 2 , - , 2 , 5 , - , 5 , 17 , - , 17 , 28 , - , 28 , 24 , - , 24 , 29 , - , 29 , 34 , - , 34 , 42 , - , 42 , 41 , - , 41 , 33 , - , 33 , 36 , - , 36 , 24 , - , 24 , 24 , - , 24 , 10 , - , 10 , 7 , - , 7 , 10 , - , 10 
南投縣Nantou County, 168 , - , 168 , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 2 , - , 2 , 12 , - , 12 , 8 , - , 8 , 11 , - , 11 , 20 , - , 20 , 10 , - , 10 , 24 , - , 24 , 11 , - , 11 , 16 , - , 16 , 19 , - , 19 , 8 , - , 8 , 5 , - , 5 , 12 , - , 12 , 5 , - , 5 
台中市Taichung City, 376 , - , 376 , - , - , - , - , - , - , 3 , - , 3 , 7 , - , 7 , 18 , - , 18 , 24 , - , 24 , 21 , - , 21 , 48 , - , 48 , 45 , - , 45 , 52 , - , 52 , 66 , - , 66 , 31 , - , 31 , 24 , - , 24 , 12 , - , 12 , 11 , - , 11 , 6 , - , 6 , 5 , - , 5 , 3 , - , 3 
雲林縣Yunlin County, 195 , - , 195 , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 8 , - , 8 , 10 , - , 10 , 14 , - , 14 , 7 , - , 7 , 22 , - , 22 , 25 , - , 25 , 9 , - , 9 , 12 , - , 12 , 18 , - , 18 , 29 , - , 29 , 15 , - , 15 , 12 , - , 12 , 9 , - , 9 , 3 , - , 3 
嘉義縣Chiayi County, 174 , - , 174 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 4 , - , 4 , 8 , - , 8 , 10 , - , 10 , 10 , - , 10 , 14 , - , 14 , 12 , - , 12 , 20 , - , 20 , 15 , - , 15 , 15 , - , 15 , 20 , - , 20 , 16 , - , 16 , 7 , - , 7 , 15 , - , 15 , 4 , - , 4 , 1 , - , 1 
台南縣Tainan County, 413 , - , 413 , - , - , - , - , - , - , 5 , - , 5 , 7 , - , 7 , 16 , - , 16 , 28 , - , 28 , 23 , - , 23 , 26 , - , 26 , 55 , - , 55 , 60 , - , 60 , 52 , - , 52 , 36 , - , 36 , 20 , - , 20 , 31 , - , 31 , 31 , - , 31 , 7 , - , 7 , 10 , - , 10 , 6 , - , 6 
嘉義市Chiayi City, 90 , - , 90 , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , - , - , - , 4 , - , 4 , 4 , - , 4 , 7 , - , 7 , 9 , - , 9 , 13 , - , 13 , 13 , - , 13 , 8 , - , 8 , 10 , - , 10 , 8 , - , 8 , 5 , - , 5 , 4 , - , 4 , - , - , - , 2 , - , 2 
台南市Tainan City, 372 , - , 372 , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 7 , - , 7 , 19 , - , 19 , 28 , - , 28 , 23 , - , 23 , 33 , - , 33 , 44 , - , 44 , 53 , - , 53 , 56 , - , 56 , 31 , - , 31 , 24 , - , 24 , 20 , - , 20 , 13 , - , 13 , 13 , - , 13 , 3 , - , 3 , 1 , - , 1 
高雄市Kaohsiung City, 791 , - , 791 , - , - , - , 2 , - , 2 , 3 , - , 3 , 10 , - , 10 , 29 , - , 29 , 64 , - , 64 , 83 , - , 83 , 88 , - , 88 , 82 , - , 82 , 95 , - , 95 , 113 , - , 113 , 83 , - , 83 , 50 , - , 50 , 33 , - , 33 , 27 , - , 27 , 19 , - , 19 , 5 , - , 5 , 5 , - , 5 
高雄縣Kaohsiung County, 480 , - , 480 , - , - , - , - , - , - , 3 , - , 3 , 6 , - , 6 , 29 , - , 29 , 34 , - , 34 , 41 , - , 41 , 38 , - , 38 , 55 , - , 55 , 73 , - , 73 , 71 , - , 71 , 41 , - , 41 , 22 , - , 22 , 26 , - , 26 , 22 , - , 22 , 11 , - , 11 , 7 , - , 7 , 1 , - , 1 
屏東縣Pingtung County, 306 , - , 306 , - , - , - , - , - , - , 4 , - , 4 , 6 , - , 6 , 14 , - , 14 , 20 , - , 20 , 26 , - , 26 , 27 , - , 27 , 28 , - , 28 , 36 , - , 36 , 36 , - , 36 , 28 , - , 28 , 20 , - , 20 , 24 , - , 24 , 16 , - , 16 , 15 , - , 15 , 5 , - , 5 , 1 , - , 1 
澎湖縣Penghu County, 25 , - , 25 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , 3 , - , 3 , 4 , - , 4 , 2 , - , 2 , - , - , - , 3 , - , 3 , 1 , - , 1 , 2 , - , 2 , - , - , - , - , - , - 
台東縣Taitung County, 85 , - , 85 , - , - , - , - , - , - , - , - , - , - , - , - , 6 , - , 6 , 4 , - , 4 , 9 , - , 9 , 10 , - , 10 , 10 , - , 10 , 5 , - , 5 , 8 , - , 8 , 6 , - , 6 , 6 , - , 6 , 5 , - , 5 , 5 , - , 5 , 5 , - , 5 , 3 , - , 3 , 3 , - , 3 
花蓮縣Hualien County, 144 , - , 144 , - , - , - , - , - , - , 3 , - , 3 , 6 , - , 6 , 4 , - , 4 , 12 , - , 12 , 6 , - , 6 , 15 , - , 15 , 20 , - , 20 , 23 , - , 23 , 8 , - , 8 , 11 , - , 11 , 9 , - , 9 , 8 , - , 8 , 8 , - , 8 , 5 , - , 5 , 3 , - , 3 , 3 , - , 3 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第十五位卵巢癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十五年_2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 8,634 ", - ," 8,634 ", 10 , - , 10 , 17 , - , 17 , 59 , - , 59 , 136 , - , 136 , 335 , - , 335 , 574 , - , 574 , 576 , - , 576 , 704 , - , 704 , 961 , - , 961 ," 1,156 ", - ," 1,156 "," 1,205 ", - ," 1,205 ", 837 , - , 837 , 600 , - , 600 , 530 , - , 530 , 404 , - , 404 , 286 , - , 286 , 160 , - , 160 , 84 , - , 84 
臺北市松山區Taipei City Songshan District , 116 , - , 116 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 5 , - , 5 , 6 , - , 6 , 6 , - , 6 , 12 , - , 12 , 12 , - , 12 , 18 , - , 18 , 18 , - , 18 , 9 , - , 9 , 7 , - , 7 , 8 , - , 8 , 6 , - , 6 , 4 , - , 4 , 1 , - , 1 
臺北市大安區Taipei City            Daan District , 189 , - , 189 , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 1 , - , 1 , 9 , - , 9 , 10 , - , 10 , 18 , - , 18 , 15 , - , 15 , 26 , - , 26 , 28 , - , 28 , 25 , - , 25 , 10 , - , 10 , 7 , - , 7 , 18 , - , 18 , 10 , - , 10 , 4 , - , 4 , 5 , - , 5 
臺北市大同區Taipei City             Datong District , 61 , - , 61 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 4 , - , 4 , 3 , - , 3 , 2 , - , 2 , 6 , - , 6 , 7 , - , 7 , 3 , - , 3 , 11 , - , 11 , 5 , - , 5 , 5 , - , 5 , 6 , - , 6 , 4 , - , 4 , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 
臺北市中山區Taipei City Jhongshan District , 120 , - , 120 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 5 , - , 5 , 4 , - , 4 , 8 , - , 8 , 17 , - , 17 , 14 , - , 14 , 18 , - , 18 , 17 , - , 17 , 9 , - , 9 , 9 , - , 9 , 9 , - , 9 , 4 , - , 4 , 2 , - , 2 , 1 , - , 1 
臺北市內湖區Taipei City            Neihu District , 123 , - , 123 , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 7 , - , 7 , 10 , - , 10 , 12 , - , 12 , 14 , - , 14 , 21 , - , 21 , 19 , - , 19 , 9 , - , 9 , 6 , - , 6 , 8 , - , 8 , 5 , - , 5 , 2 , - , 2 , 5 , - , 5 , - , - , - 
臺北市南港區Taipei City Nangang District , 49 , - , 49 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 4 , - , 4 , 1 , - , 1 , 3 , - , 3 , 4 , - , 4 , 8 , - , 8 , 8 , - , 8 , 3 , - , 3 , 6 , - , 6 , 4 , - , 4 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 
臺北市士林區Taipei City            Shihlin District , 156 , - , 156 , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , 6 , - , 6 , 5 , - , 5 , 5 , - , 5 , 17 , - , 17 , 15 , - , 15 , 21 , - , 21 , 25 , - , 25 , 13 , - , 13 , 9 , - , 9 , 16 , - , 16 , 2 , - , 2 , 10 , - , 10 , 7 , - , 7 , - , - , - 
臺北市北投區Taipei City             Beitou District , 132 , - , 132 , - , - , - , 1 , - , 1 , - , - , - , 3 , - , 3 , 5 , - , 5 , 8 , - , 8 , 6 , - , 6 , 5 , - , 5 , 13 , - , 13 , 14 , - , 14 , 22 , - , 22 , 20 , - , 20 , 11 , - , 11 , 10 , - , 10 , 7 , - , 7 , 3 , - , 3 , 3 , - , 3 , 1 , - , 1 
臺北市信義區Taipei City            Sinyi District , 110 , - , 110 , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 3 , - , 3 , 3 , - , 3 , 8 , - , 8 , 6 , - , 6 , 14 , - , 14 , 18 , - , 18 , 19 , - , 19 , 14 , - , 14 , 4 , - , 4 , 7 , - , 7 , 6 , - , 6 , 3 , - , 3 , 2 , - , 2 , - , - , - 
臺北市中正區Taipei City Jhongjheng District , 68 , - , 68 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 6 , - , 6 , 5 , - , 5 , 5 , - , 5 , 13 , - , 13 , 11 , - , 11 , 4 , - , 4 , 7 , - , 7 , 4 , - , 4 , 5 , - , 5 , 3 , - , 3 , 3 , - , 3 , 1 , - , 1 
臺北市萬華區Taipei City Wanhua District , 79 , - , 79 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , 9 , - , 9 , 12 , - , 12 , 14 , - , 14 , 8 , - , 8 , 10 , - , 10 , 5 , - , 5 , 8 , - , 8 , 5 , - , 5 , 1 , - , 1 , - , - , - 
臺北市文山區Taipei City Wunshan District , 112 , - , 112 , - , - , - , - , - , - , 2 , - , 2 , - , - , - , - , - , - , 3 , - , 3 , 7 , - , 7 , 10 , - , 10 , 15 , - , 15 , 15 , - , 15 , 17 , - , 17 , 16 , - , 16 , 8 , - , 8 , 6 , - , 6 , 3 , - , 3 , 7 , - , 7 , 2 , - , 2 , 1 , - , 1 
臺北縣板橋市Taipei C.                 Banciao City , 174 , - , 174 , - , - , - , - , - , - , 3 , - , 3 , - , - , - , 3 , - , 3 , 11 , - , 11 , 6 , - , 6 , 14 , - , 14 , 21 , - , 21 , 28 , - , 28 , 35 , - , 35 , 22 , - , 22 , 9 , - , 9 , 6 , - , 6 , 7 , - , 7 , 4 , - , 4 , 4 , - , 4 , 1 , - , 1 
臺北縣三重市Taipei C.                 Sanchong City, 128 , - , 128 , - , - , - , - , - , - , 2 , - , 2 , 5 , - , 5 , 5 , - , 5 , 8 , - , 8 , 8 , - , 8 , 9 , - , 9 , 18 , - , 18 , 15 , - , 15 , 21 , - , 21 , 8 , - , 8 , 9 , - , 9 , 7 , - , 7 , 6 , - , 6 , 4 , - , 4 , 1 , - , 1 , 2 , - , 2 
臺北縣永和市Taipei C.                Yonghe City, 122 , - , 122 , - , - , - , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , 7 , - , 7 , 3 , - , 3 , 7 , - , 7 , 17 , - , 17 , 23 , - , 23 , 23 , - , 23 , 11 , - , 11 , 8 , - , 8 , 5 , - , 5 , 4 , - , 4 , 5 , - , 5 , 1 , - , 1 , 2 , - , 2 
臺北縣中和市Taipei C.                 Jhonghe City, 127 , - , 127 , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , - , 2 , 4 , - , 4 , 9 , - , 9 , 6 , - , 6 , 17 , - , 17 , 20 , - , 20 , 24 , - , 24 , 19 , - , 19 , 10 , - , 10 , 4 , - , 4 , 4 , - , 4 , 4 , - , 4 , 1 , - , 1 , - , - , - 
臺北縣新店市Taipei C.                Sindian City, 131 , - , 131 , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 7 , - , 7 , 5 , - , 5 , 9 , - , 9 , 15 , - , 15 , 21 , - , 21 , 20 , - , 20 , 20 , - , 20 , 11 , - , 11 , 7 , - , 7 , 6 , - , 6 , 6 , - , 6 , - , - , - , 1 , - , 1 
臺北縣新莊市Taipei C.                Sinjhuang City , 117 , - , 117 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 7 , - , 7 , 12 , - , 12 , 9 , - , 9 , 12 , - , 12 , 13 , - , 13 , 14 , - , 14 , 19 , - , 19 , 7 , - , 7 , 13 , - , 13 , 4 , - , 4 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 
臺北縣樹林市Taipei C.            Shulin City , 50 , - , 50 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , - , 5 , 4 , - , 4 , 2 , - , 2 , 4 , - , 4 , 5 , - , 5 , 9 , - , 9 , 6 , - , 6 , 5 , - , 5 , 4 , - , 4 , 2 , - , 2 , - , - , - , 3 , - , 3 , - , - , - , - , - , - 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 29 , - , 29 , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , 9 , - , 9 , 4 , - , 4 , 1 , - , 1 , 2 , - , 2 , 4 , - , 4 , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , - , - , - 
臺北縣三峽鎮Taipei C.            Sansia Township, 25 , - , 25 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , 3 , - , 3 , 4 , - , 4 , 4 , - , 4 , 5 , - , 5 , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 52 , - , 52 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 4 , - , 4 , 4 , - , 4 , - , - , - , 7 , - , 7 , 6 , - , 6 , 11 , - , 11 , 8 , - , 8 , 3 , - , 3 , 3 , - , 3 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 
臺北縣汐止市Taipei C.            Sijhih City, 78 , - , 78 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 11 , - , 11 , 9 , - , 9 , 7 , - , 7 , 10 , - , 10 , 13 , - , 13 , 10 , - , 10 , 5 , - , 5 , 2 , - , 2 , 3 , - , 3 , 2 , - , 2 , 3 , - , 3 , - , - , - 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 22 , - , 22 , - , - , - , - , - , - , - , - , - , 5 , - , 5 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 , 6 , - , 6 , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , - , 2 , - , - , - , - , - , - , - , - , - 
臺北縣土城市Taipei C.                Tucheng City , 77 , - , 77 , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 2 , - , 2 , 4 , - , 4 , 7 , - , 7 , 8 , - , 8 , 12 , - , 12 , 7 , - , 7 , 13 , - , 13 , 6 , - , 6 , 7 , - , 7 , 4 , - , 4 , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - 
臺北縣蘆洲市Taipei C.                Lujhou City , 55 , - , 55 , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 3 , - , 3 , 6 , - , 6 , 5 , - , 5 , 6 , - , 6 , 7 , - , 7 , 6 , - , 6 , 9 , - , 9 , 4 , - , 4 , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , - , - , - 
臺北縣五股鄉Taipei C.           Wugu Township , 23 , - , 23 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , - , 4 , 1 , - , 1 , - , - , - , 1 , - , 1 , 5 , - , 5 , 2 , - , 2 , 2 , - , 2 , 4 , - , 4 , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - 
臺北縣泰山鄉Taipei C.                Taishan Township , 28 , - , 28 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 6 , - , 6 , 3 , - , 3 , 7 , - , 7 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - 
臺北縣林口鄉Taipei C.                Linkou Township , 11 , - , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , - , - , - , 4 , - , 4 , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 10 , - , 10 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , - , 4 , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 
