十五大癌症第二位肝癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十五年_2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 2,958 "," 1,999 ", 959 , 5 , 4 , 1 , 3 , 3 , - , 5 , 3 , 2 , 6 , 5 , 1 , 17 , 10 , 7 , 46 , 25 , 21 , 102 , 70 , 32 , 177 , 108 , 69 , 255 , 184 , 71 , 308 , 211 , 97 , 347 , 245 , 102 , 326 , 223 , 103 , 294 , 198 , 96 , 282 , 163 , 119 , 309 , 201 , 108 , 274 , 211 , 63 , 140 , 103 , 37 , 62 , 32 , 30 
新竹縣Hsinchu County, 746 , 509 , 237 , 2 , 1 , 1 , 2 , 1 , 1 , 2 , 2 , - , 2 , 2 , - , 4 , 1 , 3 , 10 , 8 , 2 , 19 , 10 , 9 , 35 , 23 , 12 , 52 , 39 , 13 , 58 , 47 , 11 , 72 , 49 , 23 , 63 , 46 , 17 , 83 , 52 , 31 , 105 , 69 , 36 , 95 , 67 , 28 , 76 , 50 , 26 , 45 , 29 , 16 , 21 , 13 , 8 
苗栗縣Miaoli County," 1,154 ", 762 , 392 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 10 , 7 , 3 , 21 , 14 , 7 , 37 , 26 , 11 , 73 , 57 , 16 , 73 , 58 , 15 , 107 , 70 , 37 , 91 , 65 , 26 , 137 , 79 , 58 , 186 , 127 , 59 , 163 , 104 , 59 , 138 , 85 , 53 , 72 , 42 , 30 , 44 , 28 , 16 
新竹市Hsinchu City, 848 , 534 , 314 , 2 , 1 , 1 , 3 , 1 , 2 , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 6 , 3 , 3 , 14 , 8 , 6 , 31 , 21 , 10 , 59 , 41 , 18 , 82 , 62 , 20 , 93 , 64 , 29 , 100 , 69 , 31 , 85 , 50 , 35 , 124 , 71 , 53 , 98 , 51 , 47 , 81 , 46 , 35 , 43 , 29 , 14 , 23 , 13 , 10 
台中縣Taichung County," 2,596 "," 1,713 ", 883 , 3 , 3 , - , 2 , 2 , - , 3 , 2 , 1 , 3 , 1 , 2 , 8 , 5 , 3 , 32 , 17 , 15 , 42 , 28 , 14 , 103 , 69 , 34 , 160 , 115 , 45 , 198 , 146 , 52 , 273 , 198 , 75 , 313 , 204 , 109 , 312 , 206 , 106 , 379 , 235 , 144 , 326 , 208 , 118 , 258 , 153 , 105 , 128 , 90 , 38 , 53 , 31 , 22 
彰化縣Changhua County," 2,733 "," 1,840 ", 893 , 2 , 1 , 1 , 2 , 1 , 1 , - , - , - , 2 , 1 , 1 , 6 , 3 , 3 , 24 , 16 , 8 , 36 , 26 , 10 , 68 , 50 , 18 , 133 , 94 , 39 , 219 , 166 , 53 , 264 , 192 , 72 , 287 , 206 , 81 , 303 , 214 , 89 , 444 , 294 , 150 , 383 , 244 , 139 , 327 , 199 , 128 , 165 , 95 , 70 , 68 , 38 , 30 
南投縣Nantou County, 984 , 698 , 286 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 9 , 7 , 2 , 21 , 17 , 4 , 26 , 24 , 2 , 49 , 33 , 16 , 64 , 54 , 10 , 107 , 76 , 31 , 98 , 67 , 31 , 114 , 81 , 33 , 152 , 108 , 44 , 166 , 115 , 51 , 100 , 67 , 33 , 54 , 37 , 17 , 24 , 12 , 12 
台中市Taichung City," 1,622 "," 1,066 ", 556 , 1 , 1 , - , 4 , 2 , 2 , 2 , 2 , - , 1 , - , 1 , 6 , 2 , 4 , 23 , 18 , 5 , 34 , 19 , 15 , 69 , 48 , 21 , 109 , 81 , 28 , 126 , 87 , 39 , 175 , 116 , 59 , 191 , 132 , 59 , 159 , 104 , 55 , 221 , 138 , 83 , 195 , 113 , 82 , 167 , 112 , 55 , 98 , 69 , 29 , 41 , 22 , 19 
雲林縣Yunlin County," 2,780 "," 1,867 ", 913 , 3 , 3 , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , - , - , - , 20 , 11 , 9 , 39 , 29 , 10 , 87 , 74 , 13 , 150 , 107 , 43 , 190 , 145 , 45 , 250 , 191 , 59 , 341 , 260 , 81 , 347 , 212 , 135 , 456 , 284 , 172 , 409 , 276 , 133 , 287 , 170 , 117 , 141 , 76 , 65 , 57 , 27 , 30 
嘉義縣Chiayi County," 2,167 "," 1,432 ", 735 , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 15 , 7 , 8 , 27 , 18 , 9 , 91 , 64 , 27 , 123 , 96 , 27 , 170 , 127 , 43 , 216 , 165 , 51 , 229 , 145 , 84 , 253 , 170 , 83 , 322 , 211 , 111 , 313 , 184 , 129 , 235 , 140 , 95 , 103 , 58 , 45 , 63 , 40 , 23 
台南縣Tainan County," 3,031 "," 1,964 "," 1,067 ", 1 , 1 , - , - , - , - , 4 , 3 , 1 , - , - , - , 7 , 4 , 3 , 17 , 10 , 7 , 37 , 28 , 9 , 69 , 44 , 25 , 126 , 96 , 30 , 217 , 170 , 47 , 272 , 197 , 75 , 288 , 199 , 89 , 356 , 233 , 123 , 496 , 309 , 187 , 498 , 286 , 212 , 373 , 221 , 152 , 187 , 117 , 70 , 83 , 46 , 37 
嘉義市Chiayi City," 1,153 ", 673 , 480 , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 6 , 4 , 2 , 16 , 9 , 7 , 23 , 14 , 9 , 44 , 28 , 16 , 70 , 42 , 28 , 91 , 64 , 27 , 126 , 86 , 40 , 128 , 71 , 57 , 113 , 69 , 44 , 189 , 109 , 80 , 170 , 82 , 88 , 114 , 59 , 55 , 39 , 24 , 15 , 22 , 11 , 11 
台南市Tainan City," 1,569 "," 1,048 ", 521 , 1 , 1 , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 7 , 3 , 4 , 8 , 5 , 3 , 39 , 27 , 12 , 51 , 40 , 11 , 74 , 58 , 16 , 131 , 96 , 35 , 176 , 136 , 40 , 214 , 152 , 62 , 204 , 123 , 81 , 200 , 116 , 84 , 221 , 120 , 101 , 125 , 86 , 39 , 79 , 57 , 22 , 37 , 28 , 9 
高雄市Kaohsiung City," 3,389 "," 2,176 "," 1,213 ", - , - , - , 4 , 2 , 2 , 3 , 3 , - , 5 , 2 , 3 , 26 , 18 , 8 , 34 , 25 , 9 , 63 , 43 , 20 , 117 , 82 , 35 , 193 , 148 , 45 , 246 , 181 , 65 , 399 , 305 , 94 , 419 , 276 , 143 , 419 , 254 , 165 , 498 , 300 , 198 , 411 , 220 , 191 , 322 , 190 , 132 , 169 , 93 , 76 , 61 , 34 , 27 
高雄縣Kaohsiung County," 2,835 "," 1,915 ", 920 , 4 , 1 , 3 , - , - , - , 5 , 2 , 3 , 4 , 2 , 2 , 5 , 3 , 2 , 29 , 20 , 9 , 53 , 38 , 15 , 101 , 75 , 26 , 146 , 108 , 38 , 260 , 197 , 63 , 331 , 239 , 92 , 363 , 239 , 124 , 336 , 220 , 116 , 388 , 245 , 143 , 351 , 221 , 130 , 282 , 190 , 92 , 131 , 85 , 46 , 46 , 30 , 16 
屏東縣Pingtung County," 1,724 "," 1,191 ", 533 , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 9 , 2 , 7 , 11 , 7 , 4 , 28 , 14 , 14 , 57 , 40 , 17 , 100 , 73 , 27 , 115 , 93 , 22 , 199 , 149 , 50 , 224 , 159 , 65 , 195 , 137 , 58 , 251 , 173 , 78 , 240 , 162 , 78 , 170 , 105 , 65 , 87 , 60 , 27 , 34 , 15 , 19 
澎湖縣Penghu County, 338 , 214 , 124 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 6 , 4 , 2 , 7 , 3 , 4 , 11 , 10 , 1 , 26 , 23 , 3 , 31 , 23 , 8 , 32 , 21 , 11 , 48 , 29 , 19 , 39 , 26 , 13 , 58 , 35 , 23 , 44 , 23 , 21 , 19 , 11 , 8 , 15 , 4 , 11 
台東縣Taitung County, 427 , 299 , 128 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 3 , - , 6 , 4 , 2 , 15 , 13 , 2 , 28 , 21 , 7 , 34 , 26 , 8 , 44 , 36 , 8 , 46 , 34 , 12 , 56 , 34 , 22 , 60 , 41 , 19 , 40 , 20 , 20 , 45 , 29 , 16 , 36 , 28 , 8 , 11 , 9 , 2 
花蓮縣Hualien County, 512 , 340 , 172 , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 4 , 3 , 1 , 18 , 12 , 6 , 18 , 15 , 3 , 26 , 20 , 6 , 33 , 26 , 7 , 48 , 37 , 11 , 57 , 39 , 18 , 72 , 44 , 28 , 54 , 27 , 27 , 56 , 34 , 22 , 67 , 47 , 20 , 44 , 27 , 17 , 11 , 7 , 4 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第二位肝癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十五年_2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 47,740 "," 31,485 "," 16,255 ", 36 , 23 , 13 , 39 , 19 , 20 , 43 , 29 , 14 , 56 , 30 , 26 , 173 , 100 , 73 , 500 , 311 , 189 , 966 , 643 , 323 ," 1,826 "," 1,242 ", 584 ," 2,830 "," 2,012 ", 818 ," 3,945 "," 2,903 "," 1,042 "," 5,325 "," 3,791 "," 1,534 "," 5,511 "," 3,756 "," 1,755 "," 5,388 "," 3,502 "," 1,886 "," 6,550 "," 4,119 "," 2,431 "," 6,076 "," 3,716 "," 2,360 "," 4,796 "," 3,011 "," 1,785 "," 2,524 "," 1,609 ", 915 ," 1,156 ", 669 , 487 
臺北市松山區Taipei City Songshan District , 420 , 264 , 156 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 6 , 5 , 1 , 22 , 10 , 12 , 19 , 13 , 6 , 39 , 24 , 15 , 41 , 28 , 13 , 49 , 31 , 18 , 47 , 35 , 12 , 56 , 33 , 23 , 45 , 22 , 23 , 49 , 35 , 14 , 35 , 20 , 15 , 10 , 7 , 3 
臺北市大安區Taipei City            Daan District , 682 , 433 , 249 , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 2 , 2 , - , 8 , 4 , 4 , 10 , 4 , 6 , 24 , 19 , 5 , 27 , 10 , 17 , 52 , 37 , 15 , 77 , 54 , 23 , 79 , 57 , 22 , 78 , 51 , 27 , 72 , 50 , 22 , 93 , 53 , 40 , 70 , 40 , 30 , 51 , 28 , 23 , 36 , 24 , 12 
臺北市大同區Taipei City             Datong District , 301 , 202 , 99 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , - , - , - , 4 , 2 , 2 , 9 , 4 , 5 , 12 , 6 , 6 , 39 , 30 , 9 , 47 , 37 , 10 , 29 , 22 , 7 , 31 , 20 , 11 , 34 , 26 , 8 , 37 , 24 , 13 , 31 , 19 , 12 , 11 , 3 , 8 , 14 , 7 , 7 
臺北市中山區Taipei City Jhongshan District , 454 , 291 , 163 , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 1 , 1 , - , 6 , 3 , 3 , 15 , 10 , 5 , 25 , 14 , 11 , 34 , 22 , 12 , 48 , 30 , 18 , 52 , 35 , 17 , 52 , 36 , 16 , 55 , 39 , 16 , 64 , 37 , 27 , 56 , 37 , 19 , 28 , 17 , 11 , 13 , 7 , 6 
臺北市內湖區Taipei City            Neihu District , 436 , 291 , 145 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 1 , 2 , 5 , 3 , 2 , 11 , 5 , 6 , 18 , 13 , 5 , 36 , 26 , 10 , 44 , 37 , 7 , 57 , 35 , 22 , 51 , 40 , 11 , 28 , 22 , 6 , 46 , 29 , 17 , 56 , 30 , 26 , 42 , 28 , 14 , 24 , 16 , 8 , 13 , 5 , 8 
臺北市南港區Taipei City Nangang District , 231 , 153 , 78 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 8 , 7 , 1 , 10 , 5 , 5 , 8 , 7 , 1 , 20 , 16 , 4 , 22 , 14 , 8 , 29 , 22 , 7 , 26 , 16 , 10 , 36 , 21 , 15 , 28 , 18 , 10 , 27 , 14 , 13 , 4 , 4 , - , 9 , 7 , 2 
臺北市士林區Taipei City            Shihlin District , 689 , 435 , 254 , 1 , 1 , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 2 , 1 , 1 , 9 , 6 , 3 , 12 , 7 , 5 , 35 , 21 , 14 , 50 , 36 , 14 , 67 , 39 , 28 , 82 , 46 , 36 , 78 , 52 , 26 , 51 , 30 , 21 , 96 , 63 , 33 , 78 , 50 , 28 , 74 , 43 , 31 , 35 , 27 , 8 , 15 , 11 , 4 
臺北市北投區Taipei City             Beitou District , 694 , 401 , 293 , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , - , 1 , 6 , 4 , 2 , 16 , 10 , 6 , 28 , 10 , 18 , 32 , 18 , 14 , 48 , 25 , 23 , 53 , 37 , 16 , 93 , 47 , 46 , 105 , 61 , 44 , 75 , 50 , 25 , 66 , 39 , 27 , 64 , 36 , 28 , 61 , 38 , 23 , 28 , 18 , 10 , 16 , 7 , 9 
臺北市信義區Taipei City            Sinyi District , 439 , 295 , 144 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , 1 , 1 , 8 , 4 , 4 , 21 , 13 , 8 , 24 , 16 , 8 , 35 , 25 , 10 , 56 , 42 , 14 , 63 , 39 , 24 , 44 , 29 , 15 , 47 , 31 , 16 , 42 , 30 , 12 , 41 , 27 , 14 , 36 , 25 , 11 , 17 , 12 , 5 
臺北市中正區Taipei City Jhongjheng District , 314 , 217 , 97 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 1 , 1 , - , 5 , 5 , - , 13 , 5 , 8 , 25 , 13 , 12 , 22 , 17 , 5 , 32 , 27 , 5 , 29 , 23 , 6 , 36 , 28 , 8 , 28 , 19 , 9 , 46 , 25 , 21 , 37 , 30 , 7 , 19 , 12 , 7 , 18 , 11 , 7 
臺北市萬華區Taipei City Wanhua District , 409 , 290 , 119 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 1 , 2 , 6 , 4 , 2 , 10 , 7 , 3 , 20 , 17 , 3 , 29 , 22 , 7 , 51 , 40 , 11 , 38 , 25 , 13 , 40 , 25 , 15 , 61 , 44 , 17 , 56 , 43 , 13 , 44 , 26 , 18 , 31 , 25 , 6 , 17 , 10 , 7 
臺北市文山區Taipei City Wunshan District , 396 , 251 , 145 , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 7 , 2 , 5 , 10 , 5 , 5 , 17 , 9 , 8 , 26 , 20 , 6 , 35 , 22 , 13 , 31 , 19 , 12 , 36 , 28 , 8 , 42 , 28 , 14 , 49 , 32 , 17 , 40 , 23 , 17 , 46 , 24 , 22 , 34 , 22 , 12 , 18 , 13 , 5 
臺北縣板橋市Taipei C.                 Banciao City , 826 , 543 , 283 , - , - , - , 3 , 2 , 1 , 1 , - , 1 , 2 , 2 , - , 5 , 3 , 2 , 16 , 13 , 3 , 29 , 13 , 16 , 30 , 19 , 11 , 51 , 35 , 16 , 100 , 67 , 33 , 133 , 83 , 50 , 119 , 86 , 33 , 94 , 63 , 31 , 72 , 45 , 27 , 60 , 33 , 27 , 57 , 45 , 12 , 37 , 22 , 15 , 17 , 12 , 5 
臺北縣三重市Taipei C.                 Sanchong City, 691 , 439 , 252 , - , - , - , 2 , - , 2 , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 10 , 6 , 4 , 18 , 15 , 3 , 27 , 19 , 8 , 34 , 26 , 8 , 61 , 41 , 20 , 102 , 79 , 23 , 101 , 66 , 35 , 76 , 47 , 29 , 93 , 49 , 44 , 84 , 44 , 40 , 48 , 27 , 21 , 22 , 11 , 11 , 9 , 7 , 2 
臺北縣永和市Taipei C.                Yonghe City, 355 , 238 , 117 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 9 , 8 , 1 , 14 , 10 , 4 , 27 , 20 , 7 , 35 , 26 , 9 , 36 , 25 , 11 , 53 , 39 , 14 , 31 , 19 , 12 , 46 , 23 , 23 , 38 , 20 , 18 , 28 , 17 , 11 , 21 , 16 , 5 , 13 , 12 , 1 
臺北縣中和市Taipei C.                 Jhonghe City, 633 , 428 , 205 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 1 , 1 , 6 , 4 , 2 , 17 , 14 , 3 , 22 , 16 , 6 , 46 , 27 , 19 , 57 , 42 , 15 , 92 , 64 , 28 , 85 , 59 , 26 , 69 , 47 , 22 , 65 , 34 , 31 , 67 , 44 , 23 , 56 , 42 , 14 , 37 , 26 , 11 , 11 , 8 , 3 
臺北縣新店市Taipei C.                Sindian City, 353 , 226 , 127 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , 6 , 4 , 2 , 10 , 7 , 3 , 11 , 6 , 5 , 17 , 8 , 9 , 34 , 21 , 13 , 39 , 30 , 9 , 48 , 34 , 14 , 33 , 21 , 12 , 40 , 26 , 14 , 33 , 21 , 12 , 43 , 24 , 19 , 20 , 15 , 5 , 14 , 5 , 9 
臺北縣新莊市Taipei C.                Sinjhuang City , 536 , 370 , 166 , 1 , 1 , - , - , - , - , - , - , - , 2 , - , 2 , 2 , 1 , 1 , 12 , 8 , 4 , 17 , 13 , 4 , 35 , 21 , 14 , 40 , 23 , 17 , 64 , 51 , 13 , 81 , 57 , 24 , 63 , 45 , 18 , 57 , 42 , 15 , 66 , 44 , 22 , 45 , 30 , 15 , 30 , 20 , 10 , 15 , 9 , 6 , 6 , 5 , 1 
臺北縣樹林市Taipei C.            Shulin City , 212 , 148 , 64 , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 1 , 1 , - , 4 , 3 , 1 , 3 , 2 , 1 , 22 , 16 , 6 , 16 , 9 , 7 , 18 , 12 , 6 , 36 , 30 , 6 , 27 , 20 , 7 , 18 , 13 , 5 , 26 , 17 , 9 , 22 , 17 , 5 , 10 , 6 , 4 , 4 , 1 , 3 , 3 , 1 , 2 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 118 , 89 , 29 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 3 , 3 , - , 8 , 4 , 4 , 6 , 6 , - , 9 , 8 , 1 , 20 , 17 , 3 , 10 , 10 , - , 14 , 12 , 2 , 11 , 5 , 6 , 15 , 11 , 4 , 9 , 7 , 2 , 9 , 5 , 4 , 1 , 1 , - 
