十五大癌症第五位胃癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十五年_2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 1,276 ", 837 , 439 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 5 , 2 , 3 , 15 , 2 , 13 , 26 , 10 , 16 , 49 , 21 , 28 , 73 , 38 , 35 , 105 , 68 , 37 , 98 , 54 , 44 , 106 , 66 , 40 , 160 , 101 , 59 , 165 , 109 , 56 , 248 , 207 , 41 , 150 , 113 , 37 , 74 , 45 , 29 
新竹縣Hsinchu County, 308 , 190 , 118 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 2 , 1 , 1 , 2 , - , 2 , 7 , 4 , 3 , 28 , 18 , 10 , 20 , 8 , 12 , 24 , 13 , 11 , 29 , 15 , 14 , 40 , 24 , 16 , 55 , 35 , 20 , 46 , 38 , 8 , 32 , 21 , 11 , 20 , 11 , 9 
苗栗縣Miaoli County, 422 , 279 , 143 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 6 , 4 , 2 , 16 , 9 , 7 , 24 , 15 , 9 , 35 , 24 , 11 , 28 , 19 , 9 , 33 , 22 , 11 , 64 , 37 , 27 , 63 , 38 , 25 , 79 , 57 , 22 , 42 , 29 , 13 , 28 , 22 , 6 
新竹市Hsinchu City, 291 , 182 , 109 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 6 , 3 , 3 , 10 , 3 , 7 , 14 , 9 , 5 , 16 , 9 , 7 , 16 , 9 , 7 , 31 , 17 , 14 , 41 , 26 , 15 , 43 , 27 , 16 , 43 , 37 , 6 , 41 , 29 , 12 , 26 , 13 , 13 
台中縣Taichung County, 886 , 566 , 320 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , - , 3 , 7 , 4 , 3 , 20 , 11 , 9 , 30 , 14 , 16 , 58 , 39 , 19 , 73 , 42 , 31 , 65 , 40 , 25 , 97 , 56 , 41 , 106 , 66 , 40 , 137 , 89 , 48 , 154 , 111 , 43 , 84 , 58 , 26 , 50 , 35 , 15 
彰化縣Changhua County, 875 , 539 , 336 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 9 , 4 , 5 , 18 , 10 , 8 , 22 , 12 , 10 , 52 , 28 , 24 , 66 , 41 , 25 , 71 , 36 , 35 , 77 , 47 , 30 , 111 , 77 , 34 , 151 , 102 , 49 , 157 , 100 , 57 , 90 , 50 , 40 , 47 , 29 , 18 
南投縣Nantou County, 375 , 213 , 162 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 4 , 1 , 3 , 11 , 5 , 6 , 14 , 7 , 7 , 17 , 10 , 7 , 18 , 7 , 11 , 32 , 17 , 15 , 32 , 18 , 14 , 57 , 33 , 24 , 54 , 35 , 19 , 61 , 37 , 24 , 33 , 20 , 13 , 38 , 23 , 15 
台中市Taichung City, 647 , 364 , 283 , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 2 , - , 2 , 9 , 2 , 7 , 18 , 4 , 14 , 27 , 14 , 13 , 43 , 20 , 23 , 48 , 24 , 24 , 65 , 33 , 32 , 58 , 30 , 28 , 67 , 35 , 32 , 87 , 59 , 28 , 117 , 82 , 35 , 62 , 40 , 22 , 40 , 18 , 22 
雲林縣Yunlin County, 596 , 345 , 251 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 3 , 1 , 7 , 4 , 3 , 7 , 4 , 3 , 18 , 11 , 7 , 32 , 19 , 13 , 47 , 31 , 16 , 58 , 36 , 22 , 68 , 37 , 31 , 79 , 41 , 38 , 82 , 51 , 31 , 104 , 65 , 39 , 58 , 32 , 26 , 30 , 9 , 21 
嘉義縣Chiayi County, 437 , 250 , 187 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , 1 , 2 , 6 , 3 , 3 , 16 , 11 , 5 , 24 , 8 , 16 , 28 , 16 , 12 , 38 , 20 , 18 , 41 , 16 , 25 , 61 , 42 , 19 , 77 , 45 , 32 , 81 , 50 , 31 , 46 , 29 , 17 , 14 , 9 , 5 
台南縣Tainan County, 757 , 465 , 292 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 6 , 5 , 1 , 3 , 2 , 1 , 9 , 4 , 5 , 21 , 11 , 10 , 32 , 19 , 13 , 60 , 31 , 29 , 56 , 33 , 23 , 80 , 48 , 32 , 91 , 61 , 30 , 120 , 72 , 48 , 151 , 100 , 51 , 86 , 53 , 33 , 40 , 25 , 15 
嘉義市Chiayi City, 186 , 104 , 82 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 3 , - , 3 , 2 , - , 2 , 14 , 7 , 7 , 13 , 4 , 9 , 14 , 9 , 5 , 18 , 9 , 9 , 31 , 14 , 17 , 25 , 18 , 7 , 31 , 22 , 9 , 15 , 9 , 6 , 15 , 9 , 6 
台南市Tainan City, 501 , 283 , 218 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 4 , 1 , 3 , 8 , 4 , 4 , 19 , 7 , 12 , 41 , 17 , 24 , 36 , 18 , 18 , 34 , 14 , 20 , 49 , 27 , 22 , 62 , 35 , 27 , 74 , 44 , 30 , 82 , 57 , 25 , 63 , 43 , 20 , 26 , 14 , 12 
高雄市Kaohsiung City," 1,101 ", 689 , 412 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 3 , 1 , 5 , 3 , 2 , 5 , 4 , 1 , 29 , 12 , 17 , 37 , 14 , 23 , 72 , 35 , 37 , 99 , 59 , 40 , 112 , 73 , 39 , 116 , 67 , 49 , 124 , 73 , 51 , 146 , 99 , 47 , 191 , 141 , 50 , 115 , 77 , 38 , 45 , 28 , 17 
高雄縣Kaohsiung County, 783 , 495 , 288 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 11 , 3 , 8 , 11 , 5 , 6 , 33 , 19 , 14 , 52 , 32 , 20 , 86 , 50 , 36 , 59 , 41 , 18 , 87 , 44 , 43 , 104 , 66 , 38 , 118 , 78 , 40 , 123 , 87 , 36 , 60 , 45 , 15 , 38 , 24 , 14 
屏東縣Pingtung County, 625 , 381 , 244 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 2 , 2 , - , 9 , 6 , 3 , 16 , 7 , 9 , 38 , 23 , 15 , 53 , 30 , 23 , 59 , 39 , 20 , 55 , 27 , 28 , 74 , 47 , 27 , 99 , 57 , 42 , 102 , 71 , 31 , 66 , 40 , 26 , 49 , 30 , 19 
澎湖縣Penghu County, 88 , 58 , 30 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 2 , 2 , - , 6 , 4 , 2 , 6 , 5 , 1 , 7 , 4 , 3 , 8 , 5 , 3 , 19 , 12 , 7 , 19 , 16 , 3 , 13 , 4 , 9 , 4 , 4 , - 
台東縣Taitung County, 242 , 162 , 80 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 3 , 2 , 1 , 7 , 6 , 1 , 7 , 4 , 3 , 18 , 15 , 3 , 18 , 12 , 6 , 18 , 9 , 9 , 15 , 10 , 5 , 30 , 17 , 13 , 28 , 17 , 11 , 52 , 37 , 15 , 31 , 23 , 8 , 13 , 9 , 4 
花蓮縣Hualien County, 300 , 195 , 105 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 10 , 5 , 5 , 6 , 4 , 2 , 15 , 10 , 5 , 19 , 8 , 11 , 20 , 10 , 10 , 22 , 14 , 8 , 35 , 22 , 13 , 44 , 25 , 19 , 61 , 46 , 15 , 44 , 32 , 12 , 22 , 18 , 4 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第五位胃癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十五年_2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 17,480 "," 10,797 "," 6,683 ", 4 , 3 , 1 , 2 , 1 , 1 , 3 , 3 , - , 8 , 4 , 4 , 31 , 20 , 11 , 66 , 32 , 34 , 149 , 65 , 84 , 330 , 154 , 176 , 618 , 302 , 316 ," 1,080 ", 582 , 498 ," 1,437 ", 795 , 642 ," 1,443 ", 823 , 620 ," 1,623 ", 946 , 677 ," 2,092 "," 1,280 ", 812 ," 2,532 "," 1,635 ", 897 ," 3,009 "," 2,149 ", 860 ," 1,945 "," 1,310 ", 635 ," 1,108 ", 693 , 415 
臺北市松山區Taipei City Songshan District , 204 , 120 , 84 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 2 , 1 , 2 , - , 2 , 8 , 6 , 2 , 17 , 8 , 9 , 24 , 13 , 11 , 18 , 8 , 10 , 15 , 6 , 9 , 25 , 16 , 9 , 19 , 12 , 7 , 23 , 16 , 7 , 30 , 22 , 8 , 19 , 10 , 9 
臺北市大安區Taipei City            Daan District , 372 , 239 , 133 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 8 , 2 , 6 , 16 , 6 , 10 , 14 , 9 , 5 , 25 , 8 , 17 , 26 , 15 , 11 , 31 , 19 , 12 , 33 , 18 , 15 , 47 , 34 , 13 , 67 , 50 , 17 , 60 , 44 , 16 , 42 , 33 , 9 
臺北市大同區Taipei City             Datong District , 121 , 67 , 54 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 8 , 3 , 5 , 9 , 6 , 3 , 10 , 7 , 3 , 11 , 6 , 5 , 7 , 4 , 3 , 21 , 12 , 9 , 21 , 14 , 7 , 20 , 9 , 11 , 5 , - , 5 , 7 , 4 , 3 
臺北市中山區Taipei City Jhongshan District , 239 , 151 , 88 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , 8 , 3 , 5 , 5 , 2 , 3 , 13 , 6 , 7 , 24 , 14 , 10 , 21 , 15 , 6 , 17 , 13 , 4 , 27 , 14 , 13 , 39 , 28 , 11 , 35 , 23 , 12 , 30 , 21 , 9 , 18 , 11 , 7 
臺北市內湖區Taipei City            Neihu District , 224 , 144 , 80 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 5 , 4 , 1 , 6 , 2 , 4 , 21 , 6 , 15 , 27 , 20 , 7 , 14 , 7 , 7 , 9 , 7 , 2 , 23 , 15 , 8 , 23 , 12 , 11 , 39 , 30 , 9 , 35 , 28 , 7 , 19 , 13 , 6 
臺北市南港區Taipei City Nangang District , 128 , 79 , 49 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 5 , 3 , 2 , 8 , 4 , 4 , 7 , 4 , 3 , 8 , 3 , 5 , 11 , 7 , 4 , 11 , 7 , 4 , 15 , 10 , 5 , 16 , 9 , 7 , 31 , 22 , 9 , 8 , 6 , 2 , 6 , 4 , 2 
臺北市士林區Taipei City            Shihlin District , 318 , 178 , 140 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 8 , 3 , 5 , 10 , 3 , 7 , 20 , 7 , 13 , 27 , 12 , 15 , 28 , 17 , 11 , 25 , 15 , 10 , 34 , 18 , 16 , 52 , 30 , 22 , 45 , 33 , 12 , 48 , 28 , 20 , 18 , 10 , 8 
臺北市北投區Taipei City             Beitou District , 239 , 143 , 96 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 2 , 1 , 1 , 3 , 1 , 2 , 5 , 4 , 1 , 21 , 8 , 13 , 15 , 8 , 7 , 20 , 12 , 8 , 24 , 16 , 8 , 22 , 14 , 8 , 34 , 20 , 14 , 30 , 24 , 6 , 37 , 21 , 16 , 24 , 14 , 10 
臺北市信義區Taipei City            Sinyi District , 243 , 151 , 92 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 6 , 4 , 2 , 3 , 1 , 2 , 5 , 4 , 1 , 22 , 9 , 13 , 18 , 7 , 11 , 19 , 12 , 7 , 25 , 14 , 11 , 39 , 26 , 13 , 38 , 25 , 13 , 39 , 29 , 10 , 27 , 18 , 9 
臺北市中正區Taipei City Jhongjheng District , 168 , 108 , 60 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 8 , 4 , 4 , 15 , 5 , 10 , 14 , 4 , 10 , 12 , 6 , 6 , 15 , 12 , 3 , 18 , 11 , 7 , 26 , 19 , 7 , 35 , 26 , 9 , 20 , 18 , 2 
臺北市萬華區Taipei City Wanhua District , 225 , 137 , 88 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 1 , 1 , - , 3 , - , 3 , 10 , 6 , 4 , 24 , 12 , 12 , 21 , 13 , 8 , 22 , 12 , 10 , 24 , 15 , 9 , 26 , 22 , 4 , 39 , 22 , 17 , 29 , 20 , 9 , 22 , 11 , 11 
臺北市文山區Taipei City Wunshan District , 250 , 151 , 99 , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 5 , 2 , 3 , 12 , 5 , 7 , 15 , 7 , 8 , 16 , 6 , 10 , 21 , 14 , 7 , 27 , 13 , 14 , 20 , 10 , 10 , 21 , 14 , 7 , 50 , 40 , 10 , 36 , 20 , 16 , 24 , 19 , 5 
臺北縣板橋市Taipei C.                 Banciao City , 340 , 216 , 124 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 2 , - , 4 , 2 , 2 , 6 , 3 , 3 , 14 , 5 , 9 , 28 , 15 , 13 , 37 , 22 , 15 , 35 , 17 , 18 , 36 , 26 , 10 , 42 , 28 , 14 , 40 , 23 , 17 , 40 , 30 , 10 , 33 , 27 , 6 , 22 , 16 , 6 
臺北縣三重市Taipei C.                 Sanchong City, 255 , 154 , 101 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 4 , 1 , 3 , 1 , 2 , 18 , 11 , 7 , 23 , 13 , 10 , 27 , 16 , 11 , 18 , 12 , 6 , 26 , 17 , 9 , 35 , 17 , 18 , 39 , 25 , 14 , 31 , 21 , 10 , 19 , 12 , 7 , 11 , 5 , 6 
臺北縣永和市Taipei C.                Yonghe City, 206 , 123 , 83 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 1 , 2 , 7 , 3 , 4 , 16 , 11 , 5 , 22 , 11 , 11 , 17 , 8 , 9 , 18 , 9 , 9 , 17 , 6 , 11 , 31 , 23 , 8 , 31 , 21 , 10 , 27 , 16 , 11 , 16 , 13 , 3 
臺北縣中和市Taipei C.                 Jhonghe City, 304 , 193 , 111 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 1 , 4 , 2 , 1 , 1 , 10 , 4 , 6 , 21 , 7 , 14 , 27 , 11 , 16 , 34 , 22 , 12 , 21 , 9 , 12 , 33 , 19 , 14 , 31 , 22 , 9 , 65 , 52 , 13 , 38 , 31 , 7 , 16 , 13 , 3 
臺北縣新店市Taipei C.                Sindian City, 244 , 144 , 100 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 3 , - , 3 , 8 , 3 , 5 , 11 , 4 , 7 , 23 , 12 , 11 , 31 , 14 , 17 , 17 , 9 , 8 , 25 , 18 , 7 , 34 , 23 , 11 , 41 , 27 , 14 , 27 , 24 , 3 , 22 , 9 , 13 
臺北縣新莊市Taipei C.                Sinjhuang City , 203 , 121 , 82 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 5 , 1 , 4 , 4 , 2 , 2 , 19 , 6 , 13 , 18 , 8 , 10 , 20 , 11 , 9 , 19 , 13 , 6 , 26 , 20 , 6 , 21 , 12 , 9 , 21 , 13 , 8 , 29 , 23 , 6 , 13 , 7 , 6 , 5 , 3 , 2 
臺北縣樹林市Taipei C.            Shulin City , 95 , 62 , 33 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 8 , 6 , 2 , 11 , 4 , 7 , 11 , 5 , 6 , 9 , 7 , 2 , 11 , 7 , 4 , 10 , 6 , 4 , 16 , 11 , 5 , 10 , 9 , 1 , 3 , 2 , 1 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 50 , 34 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 3 , 3 , - , 3 , - , 3 , 3 , 2 , 1 , 7 , 4 , 3 , 6 , 6 , - , 4 , 2 , 2 , 7 , 4 , 3 , 9 , 9 , - , 5 , 3 , 2 , 1 , - , 1 
臺北縣三峽鎮Taipei C.            Sansia Township, 63 , 43 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 6 , 4 , 2 , 2 , 1 , 1 , 6 , 3 , 3 , 4 , 3 , 1 , 3 , 3 , - , 2 , 1 , 1 , 10 , 6 , 4 , 14 , 11 , 3 , 8 , 8 , - , 5 , 3 , 2 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 113 , 68 , 45 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 1 , 3 , 2 , - , 2 , 5 , 2 , 3 , 5 , 2 , 3 , 10 , 7 , 3 , 8 , 3 , 5 , 13 , 8 , 5 , 11 , 5 , 6 , 17 , 16 , 1 , 21 , 12 , 9 , 8 , 6 , 2 , 8 , 6 , 2 
臺北縣汐止市Taipei C.            Sijhih City, 147 , 89 , 58 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 1 , 2 , 10 , 6 , 4 , 15 , 11 , 4 , 21 , 11 , 10 , 10 , 6 , 4 , 14 , 9 , 5 , 13 , 8 , 5 , 22 , 13 , 9 , 14 , 11 , 3 , 13 , 6 , 7 , 10 , 6 , 4 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 59 , 33 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , 7 , 2 , 5 , 9 , 3 , 6 , 4 , 3 , 1 , 7 , 6 , 1 , 10 , 7 , 3 , 8 , 7 , 1 , 9 , 5 , 4 , 1 , - , 1 
