十五大癌症第十四位鼻咽癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十五年_2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 1,355 ", 891 , 464 , 2 , - , 2 , 1 , 1 , - , 6 , 5 , 1 , 18 , 12 , 6 , 26 , 15 , 11 , 43 , 22 , 21 , 62 , 32 , 30 , 105 , 64 , 41 , 198 , 128 , 70 , 203 , 146 , 57 , 205 , 137 , 68 , 147 , 93 , 54 , 128 , 81 , 47 , 91 , 58 , 33 , 39 , 28 , 11 , 57 , 51 , 6 , 21 , 16 , 5 , 3 , 2 , 1 
新竹縣Hsinchu County, 368 , 255 , 113 , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 4 , - , 4 , 17 , 7 , 10 , 18 , 13 , 5 , 30 , 16 , 14 , 58 , 46 , 12 , 46 , 29 , 17 , 54 , 44 , 10 , 35 , 27 , 8 , 24 , 13 , 11 , 38 , 27 , 11 , 21 , 18 , 3 , 15 , 11 , 4 , 5 , 4 , 1 , - , - , - 
苗栗縣Miaoli County, 476 , 333 , 143 , 1 , - , 1 , - , - , - , 1 , - , 1 , 3 , - , 3 , 12 , 7 , 5 , 9 , 6 , 3 , 19 , 13 , 6 , 31 , 24 , 7 , 62 , 46 , 16 , 69 , 50 , 19 , 60 , 47 , 13 , 51 , 33 , 18 , 41 , 28 , 13 , 50 , 31 , 19 , 28 , 24 , 4 , 27 , 18 , 9 , 10 , 4 , 6 , 2 , 2 , - 
新竹市Hsinchu City, 283 , 210 , 73 , - , - , - , - , - , - , 1 , - , 1 , 3 , 3 , - , 4 , 4 , - , 6 , 4 , 2 , 9 , 7 , 2 , 27 , 22 , 5 , 33 , 25 , 8 , 42 , 30 , 12 , 60 , 40 , 20 , 29 , 23 , 6 , 22 , 16 , 6 , 19 , 14 , 5 , 9 , 6 , 3 , 12 , 11 , 1 , 7 , 5 , 2 , - , - , - 
台中縣Taichung County," 1,079 ", 739 , 340 , - , - , - , - , - , - , 1 , 1 , - , 11 , 5 , 6 , 26 , 21 , 5 , 36 , 22 , 14 , 56 , 41 , 15 , 89 , 55 , 34 , 139 , 97 , 42 , 170 , 123 , 47 , 175 , 115 , 60 , 133 , 97 , 36 , 75 , 46 , 29 , 74 , 48 , 26 , 49 , 35 , 14 , 35 , 26 , 9 , 9 , 7 , 2 , 1 , - , 1 
彰化縣Changhua County," 1,088 ", 767 , 321 , - , - , - , 2 , 1 , 1 , 6 , 4 , 2 , 22 , 14 , 8 , 28 , 18 , 10 , 53 , 35 , 18 , 48 , 35 , 13 , 79 , 50 , 29 , 119 , 84 , 35 , 163 , 117 , 46 , 143 , 105 , 38 , 136 , 95 , 41 , 94 , 67 , 27 , 84 , 57 , 27 , 66 , 50 , 16 , 28 , 23 , 5 , 14 , 11 , 3 , 3 , 1 , 2 
南投縣Nantou County, 429 , 312 , 117 , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 12 , 8 , 4 , 18 , 13 , 5 , 22 , 16 , 6 , 35 , 24 , 11 , 50 , 36 , 14 , 50 , 31 , 19 , 76 , 54 , 22 , 50 , 39 , 11 , 31 , 25 , 6 , 33 , 23 , 10 , 25 , 21 , 4 , 18 , 14 , 4 , 4 , 4 , - , 1 , 1 , - 
台中市Taichung City, 898 , 596 , 302 , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 15 , 10 , 5 , 20 , 12 , 8 , 25 , 13 , 12 , 58 , 39 , 19 , 80 , 53 , 27 , 138 , 83 , 55 , 154 , 105 , 49 , 124 , 82 , 42 , 96 , 73 , 23 , 56 , 39 , 17 , 56 , 34 , 22 , 30 , 18 , 12 , 27 , 20 , 7 , 12 , 10 , 2 , 4 , 3 , 1 
雲林縣Yunlin County, 566 , 414 , 152 , - , - , - , - , - , - , 1 , 1 , - , 4 , 2 , 2 , 10 , 6 , 4 , 15 , 8 , 7 , 28 , 16 , 12 , 39 , 26 , 13 , 62 , 51 , 11 , 65 , 50 , 15 , 90 , 71 , 19 , 60 , 50 , 10 , 45 , 35 , 10 , 67 , 41 , 26 , 37 , 30 , 7 , 32 , 19 , 13 , 7 , 6 , 1 , 4 , 2 , 2 
嘉義縣Chiayi County, 409 , 283 , 126 , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 7 , 3 , 4 , 10 , 9 , 1 , 12 , 8 , 4 , 26 , 17 , 9 , 49 , 37 , 12 , 63 , 47 , 16 , 48 , 32 , 16 , 54 , 37 , 17 , 43 , 29 , 14 , 37 , 26 , 11 , 38 , 23 , 15 , 16 , 12 , 4 , 2 , 1 , 1 , 1 , - , 1 
台南縣Tainan County," 1,153 ", 712 , 441 , 4 , 3 , 1 , 15 , 11 , 4 , 18 , 11 , 7 , 26 , 12 , 14 , 35 , 13 , 22 , 59 , 36 , 23 , 45 , 21 , 24 , 72 , 40 , 32 , 107 , 74 , 33 , 152 , 98 , 54 , 172 , 109 , 63 , 124 , 81 , 43 , 81 , 54 , 27 , 101 , 59 , 42 , 61 , 38 , 23 , 54 , 33 , 21 , 20 , 14 , 6 , 7 , 5 , 2 
嘉義市Chiayi City, 171 , 120 , 51 , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 3 , 1 , 2 , 6 , 4 , 2 , 10 , 6 , 4 , 20 , 18 , 2 , 20 , 10 , 10 , 34 , 24 , 10 , 18 , 12 , 6 , 12 , 9 , 3 , 15 , 11 , 4 , 13 , 8 , 5 , 8 , 6 , 2 , 6 , 5 , 1 , - , - , - 
台南市Tainan City, 844 , 532 , 312 , 5 , 3 , 2 , 2 , 2 , - , 12 , 7 , 5 , 9 , 9 , - , 20 , 11 , 9 , 39 , 24 , 15 , 51 , 21 , 30 , 62 , 40 , 22 , 101 , 63 , 38 , 123 , 76 , 47 , 126 , 88 , 38 , 100 , 70 , 30 , 56 , 29 , 27 , 48 , 25 , 23 , 39 , 30 , 9 , 38 , 24 , 14 , 12 , 9 , 3 , 1 , 1 , - 
高雄市Kaohsiung City," 1,148 ", 777 , 371 , - , - , - , 2 , - , 2 , 6 , 3 , 3 , 4 , 2 , 2 , 16 , 13 , 3 , 37 , 26 , 11 , 54 , 35 , 19 , 81 , 51 , 30 , 125 , 97 , 28 , 188 , 123 , 65 , 183 , 126 , 57 , 165 , 109 , 56 , 104 , 64 , 40 , 85 , 62 , 23 , 43 , 25 , 18 , 33 , 26 , 7 , 17 , 12 , 5 , 5 , 3 , 2 
高雄縣Kaohsiung County, 947 , 646 , 301 , - , - , - , 1 , 1 , - , 1 , - , 1 , 7 , 3 , 4 , 12 , 8 , 4 , 29 , 22 , 7 , 39 , 26 , 13 , 68 , 50 , 18 , 101 , 71 , 30 , 145 , 97 , 48 , 160 , 112 , 48 , 132 , 84 , 48 , 101 , 65 , 36 , 77 , 59 , 18 , 32 , 20 , 12 , 26 , 17 , 9 , 12 , 8 , 4 , 4 , 3 , 1 
屏東縣Pingtung County, 784 , 532 , 252 , - , - , - , - , - , - , 4 , 4 , - , 5 , 5 , - , 15 , 8 , 7 , 20 , 12 , 8 , 28 , 20 , 8 , 56 , 40 , 16 , 83 , 64 , 19 , 128 , 90 , 38 , 128 , 94 , 34 , 82 , 48 , 34 , 72 , 44 , 28 , 63 , 37 , 26 , 53 , 32 , 21 , 34 , 27 , 7 , 13 , 7 , 6 , - , - , - 
澎湖縣Penghu County, 72 , 51 , 21 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 4 , 4 , - , 2 , 2 , - , 6 , 3 , 3 , 7 , 4 , 3 , 8 , 6 , 2 , 8 , 6 , 2 , 10 , 7 , 3 , 6 , 5 , 1 , 11 , 7 , 4 , 5 , 3 , 2 , 2 , 2 , - , 1 , - , 1 , - , - , - 
台東縣Taitung County, 236 , 159 , 77 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 4 , 1 , 12 , 6 , 6 , 25 , 21 , 4 , 34 , 22 , 12 , 36 , 22 , 14 , 33 , 22 , 11 , 27 , 20 , 7 , 15 , 10 , 5 , 13 , 7 , 6 , 18 , 13 , 5 , 7 , 6 , 1 , 5 , 4 , 1 , 5 , 1 , 4 
花蓮縣Hualien County, 219 , 150 , 69 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 3 , 1 , 9 , 4 , 5 , 17 , 14 , 3 , 24 , 17 , 7 , 27 , 22 , 5 , 38 , 28 , 10 , 32 , 17 , 15 , 26 , 15 , 11 , 14 , 10 , 4 , 15 , 12 , 3 , 9 , 5 , 4 , 3 , 3 , - , - , - , - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第十四位鼻咽癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十五年_2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 18,040 "," 12,110 "," 5,930 ", 12 , 6 , 6 , 26 , 18 , 8 , 73 , 47 , 26 , 178 , 113 , 65 , 310 , 193 , 117 , 548 , 341 , 207 , 760 , 474 , 286 ," 1,318 ", 854 , 464 ," 2,169 "," 1,491 ", 678 ," 2,691 "," 1,819 ", 872 ," 2,851 "," 1,963 ", 888 ," 2,198 "," 1,492 ", 706 ," 1,542 "," 1,003 ", 539 ," 1,436 ", 926 , 510 , 904 , 625 , 279 , 676 , 496 , 180 , 271 , 192 , 79 , 77 , 57 , 20 
臺北市松山區Taipei City Songshan District , 149 , 91 , 58 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 7 , 3 , 4 , 12 , 9 , 3 , 22 , 14 , 8 , 21 , 11 , 10 , 25 , 15 , 10 , 14 , 6 , 8 , 14 , 8 , 6 , 13 , 9 , 4 , 9 , 7 , 2 , 7 , 6 , 1 , 2 , 1 , 1 , 2 , 2 , - 
臺北市大安區Taipei City            Daan District , 225 , 149 , 76 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 2 , 1 , 1 , 6 , 4 , 2 , 6 , 5 , 1 , 21 , 14 , 7 , 29 , 20 , 9 , 38 , 27 , 11 , 35 , 20 , 15 , 25 , 14 , 11 , 22 , 13 , 9 , 18 , 10 , 8 , 13 , 12 , 1 , 5 , 5 , - , 2 , 2 , - 
臺北市大同區Taipei City             Datong District , 117 , 61 , 56 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 4 , 2 , 2 , 8 , 3 , 5 , 16 , 7 , 9 , 6 , 1 , 5 , 26 , 16 , 10 , 15 , 8 , 7 , 9 , 2 , 7 , 20 , 12 , 8 , 4 , 2 , 2 , 6 , 6 , - , 1 , - , 1 , 1 , 1 , - 
臺北市中山區Taipei City Jhongshan District , 188 , 117 , 71 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 5 , 2 , 3 , 4 , 3 , 1 , 11 , 6 , 5 , 13 , 7 , 6 , 27 , 17 , 10 , 46 , 26 , 20 , 28 , 20 , 8 , 17 , 11 , 6 , 9 , 6 , 3 , 16 , 10 , 6 , 3 , 1 , 2 , 4 , 3 , 1 , 2 , 2 , - 
臺北市內湖區Taipei City            Neihu District , 203 , 126 , 77 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 7 , 1 , 6 , 11 , 6 , 5 , 34 , 25 , 9 , 34 , 20 , 14 , 51 , 31 , 20 , 19 , 10 , 9 , 12 , 9 , 3 , 10 , 6 , 4 , 6 , 4 , 2 , 10 , 7 , 3 , 4 , 3 , 1 , 1 , 1 , - 
臺北市南港區Taipei City Nangang District , 97 , 65 , 32 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 2 , 2 , - , 2 , 1 , 1 , 8 , 6 , 2 , 16 , 12 , 4 , 17 , 10 , 7 , 14 , 11 , 3 , 14 , 10 , 4 , 12 , 5 , 7 , 4 , 4 , - , 5 , 4 , 1 , - , - , - , - , - , - 
臺北市士林區Taipei City            Shihlin District , 235 , 170 , 65 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 4 , - , 2 , 1 , 1 , 11 , 8 , 3 , 15 , 11 , 4 , 23 , 16 , 7 , 35 , 19 , 16 , 42 , 34 , 8 , 40 , 24 , 16 , 22 , 19 , 3 , 14 , 12 , 2 , 12 , 10 , 2 , 6 , 5 , 1 , 6 , 4 , 2 , 1 , 1 , - 
臺北市北投區Taipei City             Beitou District , 219 , 142 , 77 , - , - , - , - , - , - , 2 , 2 , - , 4 , 3 , 1 , 4 , 2 , 2 , 7 , 3 , 4 , 5 , 4 , 1 , 14 , 7 , 7 , 25 , 18 , 7 , 33 , 19 , 14 , 27 , 17 , 10 , 34 , 22 , 12 , 20 , 12 , 8 , 22 , 13 , 9 , 8 , 7 , 1 , 7 , 6 , 1 , 4 , 4 , - , 3 , 3 , - 
臺北市信義區Taipei City            Sinyi District , 184 , 111 , 73 , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , - , - , - , 2 , 2 , - , 1 , 1 , - , 16 , 11 , 5 , 16 , 11 , 5 , 26 , 16 , 10 , 30 , 16 , 14 , 22 , 14 , 8 , 28 , 16 , 12 , 15 , 7 , 8 , 11 , 5 , 6 , 8 , 6 , 2 , 4 , 3 , 1 , 2 , 2 , - 
臺北市中正區Taipei City Jhongjheng District , 123 , 82 , 41 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 2 , - , 2 , 2 , - , 3 , 2 , 1 , 6 , 2 , 4 , 14 , 9 , 5 , 15 , 11 , 4 , 14 , 10 , 4 , 20 , 13 , 7 , 18 , 13 , 5 , 9 , 4 , 5 , 5 , 4 , 1 , 5 , 3 , 2 , 5 , 4 , 1 , 3 , 2 , 1 
臺北市萬華區Taipei City Wanhua District , 193 , 136 , 57 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 3 , 1 , 2 , 9 , 4 , 5 , 4 , 4 , - , 17 , 10 , 7 , 20 , 14 , 6 , 42 , 30 , 12 , 25 , 15 , 10 , 22 , 15 , 7 , 14 , 11 , 3 , 11 , 8 , 3 , 18 , 17 , 1 , 2 , 2 , - , 2 , 2 , - 
臺北市文山區Taipei City Wunshan District , 218 , 145 , 73 , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 2 , 2 , - , 3 , 2 , 1 , 1 , - , 1 , 17 , 7 , 10 , 23 , 14 , 9 , 39 , 28 , 11 , 35 , 21 , 14 , 30 , 25 , 5 , 17 , 11 , 6 , 19 , 9 , 10 , 13 , 11 , 2 , 12 , 9 , 3 , 2 , 1 , 1 , 1 , 1 , - 
臺北縣板橋市Taipei C.                 Banciao City , 428 , 288 , 140 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 6 , 3 , 3 , 11 , 8 , 3 , 14 , 11 , 3 , 40 , 25 , 15 , 49 , 27 , 22 , 66 , 43 , 23 , 68 , 42 , 26 , 74 , 50 , 24 , 31 , 26 , 5 , 33 , 26 , 7 , 17 , 15 , 2 , 10 , 5 , 5 , 5 , 3 , 2 , 2 , 2 , - 
臺北縣三重市Taipei C.                 Sanchong City, 243 , 162 , 81 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 6 , 5 , 1 , 7 , 4 , 3 , 19 , 13 , 6 , 24 , 18 , 6 , 44 , 27 , 17 , 42 , 31 , 11 , 33 , 20 , 13 , 21 , 13 , 8 , 22 , 17 , 5 , 13 , 7 , 6 , 6 , 3 , 3 , 2 , 1 , 1 , - , - , - 
臺北縣永和市Taipei C.                Yonghe City, 195 , 144 , 51 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 4 , 1 , 2 , 2 , - , 11 , 7 , 4 , 21 , 14 , 7 , 21 , 16 , 5 , 39 , 33 , 6 , 33 , 26 , 7 , 12 , 6 , 6 , 17 , 13 , 4 , 13 , 8 , 5 , 12 , 8 , 4 , 7 , 5 , 2 , 2 , 2 , - 
臺北縣中和市Taipei C.                 Jhonghe City, 307 , 204 , 103 , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 10 , 7 , 3 , 20 , 12 , 8 , 22 , 16 , 6 , 39 , 28 , 11 , 51 , 34 , 17 , 62 , 41 , 21 , 37 , 25 , 12 , 22 , 12 , 10 , 18 , 11 , 7 , 9 , 6 , 3 , 8 , 6 , 2 , 3 , 2 , 1 , 2 , 2 , - 
臺北縣新店市Taipei C.                Sindian City, 244 , 141 , 103 , - , - , - , - , - , - , 2 , 2 , - , 4 , 3 , 1 , 5 , 1 , 4 , 6 , 4 , 2 , 12 , 9 , 3 , 23 , 15 , 8 , 27 , 15 , 12 , 36 , 22 , 14 , 32 , 21 , 11 , 31 , 14 , 17 , 21 , 14 , 7 , 16 , 5 , 11 , 7 , 3 , 4 , 13 , 7 , 6 , 9 , 6 , 3 , - , - , - 
臺北縣新莊市Taipei C.                Sinjhuang City , 233 , 152 , 81 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 3 , - , 5 , 2 , 3 , 13 , 6 , 7 , 22 , 16 , 6 , 31 , 21 , 10 , 44 , 31 , 13 , 38 , 25 , 13 , 24 , 17 , 7 , 25 , 16 , 9 , 13 , 6 , 7 , 10 , 8 , 2 , 3 , 1 , 2 , 1 , - , 1 , - , - , - 
臺北縣樹林市Taipei C.            Shulin City , 85 , 61 , 24 , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 1 , 1 , - , 4 , 2 , 2 , 1 , 1 , - , 10 , 8 , 2 , 6 , 3 , 3 , 14 , 12 , 2 , 15 , 12 , 3 , 10 , 7 , 3 , 5 , 4 , 1 , 4 , 3 , 1 , 7 , 2 , 5 , 3 , 3 , - , 2 , 1 , 1 , - , - , - 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 73 , 44 , 29 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 3 , 3 , - , 2 , 2 , - , 10 , 5 , 5 , 12 , 6 , 6 , 12 , 8 , 4 , 10 , 8 , 2 , 7 , 1 , 6 , 5 , 2 , 3 , 6 , 5 , 1 , 1 , 1 , - , - , - , - , 1 , 1 , - 
臺北縣三峽鎮Taipei C.            Sansia Township, 66 , 46 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 2 , - , 2 , 5 , 4 , 1 , 7 , 3 , 4 , 10 , 9 , 1 , 14 , 9 , 5 , 6 , 5 , 1 , 4 , 1 , 3 , 7 , 6 , 1 , 4 , 3 , 1 , 3 , 3 , - , 1 , - , 1 , - , - , - 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 87 , 59 , 28 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 4 , 2 , 2 , 7 , 5 , 2 , 10 , 6 , 4 , 15 , 10 , 5 , 16 , 10 , 6 , 7 , 6 , 1 , 9 , 7 , 2 , 8 , 3 , 5 , 6 , 5 , 1 , 1 , 1 , - , - , - , - , - , - , - 
