十五大癌症第十五位鼻咽癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 1,523 "," 1,025 ", 498 , - , - , - , 1 , 1 , - , 9 , 4 , 5 , 12 , 8 , 4 , 15 , 12 , 3 , 22 , 16 , 6 , 73 , 44 , 29 , 90 , 54 , 36 , 155 , 100 , 55 , 257 , 178 , 79 , 258 , 183 , 75 , 232 , 163 , 69 , 148 , 94 , 54 , 119 , 79 , 40 , 66 , 39 , 27 , 23 , 17 , 6 , 31 , 26 , 5 , 12 , 7 , 5 
新竹縣Hsinchu County, 467 , 325 , 142 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 6 , 3 , 3 , 7 , 4 , 3 , 33 , 16 , 17 , 38 , 22 , 16 , 63 , 43 , 20 , 74 , 59 , 15 , 71 , 47 , 24 , 52 , 43 , 9 , 41 , 30 , 11 , 29 , 16 , 13 , 30 , 23 , 7 , 15 , 13 , 2 , 5 , 3 , 2 , 1 , 1 , - 
苗栗縣Miaoli County, 466 , 341 , 125 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 7 , 6 , 1 , 22 , 17 , 5 , 32 , 21 , 11 , 43 , 36 , 7 , 64 , 49 , 15 , 78 , 56 , 22 , 73 , 56 , 17 , 46 , 31 , 15 , 34 , 22 , 12 , 35 , 21 , 14 , 17 , 16 , 1 , 9 , 6 , 3 , 2 , 1 , 1 
彰化縣Changhua County," 1,430 ", 891 , 539 , - , - , - , - , - , - , 2 , 1 , 1 , 14 , 8 , 6 , 38 , 23 , 15 , 50 , 30 , 20 , 107 , 60 , 47 , 88 , 49 , 39 , 139 , 85 , 54 , 190 , 123 , 67 , 213 , 141 , 72 , 207 , 130 , 77 , 143 , 88 , 55 , 76 , 48 , 28 , 75 , 49 , 26 , 46 , 31 , 15 , 29 , 20 , 9 , 13 , 5 , 8 
南投縣Nantou County, 421 , 309 , 112 , - , - , - , 1 , 1 , - , 1 , - , 1 , 4 , 4 , - , 8 , 7 , 1 , 10 , 6 , 4 , 15 , 12 , 3 , 34 , 27 , 7 , 40 , 30 , 10 , 60 , 42 , 18 , 61 , 41 , 20 , 68 , 52 , 16 , 49 , 34 , 15 , 19 , 15 , 4 , 24 , 16 , 8 , 17 , 14 , 3 , 7 , 5 , 2 , 3 , 3 , - 
雲林縣Yunlin County, 559 , 427 , 132 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 13 , 5 , 8 , 25 , 20 , 5 , 28 , 21 , 7 , 56 , 43 , 13 , 69 , 57 , 12 , 75 , 56 , 19 , 97 , 81 , 16 , 60 , 49 , 11 , 44 , 32 , 12 , 45 , 32 , 13 , 30 , 20 , 10 , 12 , 8 , 4 , 2 , 1 , 1 
嘉義縣Chiayi County, 435 , 298 , 137 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 8 , 7 , 1 , 22 , 16 , 6 , 24 , 13 , 11 , 33 , 28 , 5 , 64 , 48 , 16 , 61 , 40 , 21 , 61 , 42 , 19 , 48 , 36 , 12 , 35 , 21 , 14 , 31 , 20 , 11 , 25 , 14 , 11 , 8 , 6 , 2 , 10 , 7 , 3 
屏東縣Pingtung County, 915 , 601 , 314 , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 9 , 5 , 4 , 14 , 8 , 6 , 18 , 9 , 9 , 38 , 28 , 10 , 51 , 38 , 13 , 80 , 48 , 32 , 139 , 92 , 47 , 145 , 103 , 42 , 150 , 108 , 42 , 84 , 49 , 35 , 72 , 47 , 25 , 61 , 33 , 28 , 33 , 20 , 13 , 14 , 9 , 5 , 4 , 2 , 2 
台東縣Taitung County, 268 , 181 , 87 , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 4 , 2 , 2 , 4 , 3 , 1 , 16 , 8 , 8 , 11 , 10 , 1 , 32 , 25 , 7 , 41 , 28 , 13 , 43 , 29 , 14 , 40 , 24 , 16 , 27 , 18 , 9 , 16 , 12 , 4 , 17 , 11 , 6 , 10 , 7 , 3 , 3 , 1 , 2 , 1 , 1 , - 
花蓮縣Hualien County, 243 , 169 , 74 , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 4 , 2 , 2 , 10 , 6 , 4 , 11 , 7 , 4 , 16 , 15 , 1 , 34 , 25 , 9 , 32 , 25 , 7 , 47 , 34 , 13 , 32 , 20 , 12 , 24 , 12 , 12 , 11 , 8 , 3 , 10 , 7 , 3 , 4 , 3 , 1 , 4 , 3 , 1 
澎湖縣Penghu County, 86 , 59 , 27 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , 6 , 4 , 2 , 4 , 1 , 3 , 6 , 5 , 1 , 9 , 7 , 2 , 13 , 8 , 5 , 13 , 12 , 1 , 12 , 6 , 6 , 5 , 3 , 2 , 7 , 6 , 1 , 5 , 3 , 2 , 2 , 2 , - , 1 , 1 , - 
基隆市Keelung City, 295 , 184 , 111 , - , - , - , - , - , - , 1 , - , 1 , 3 , 3 , - , - , - , - , 5 , 3 , 2 , 7 , 5 , 2 , 8 , 6 , 2 , 23 , 13 , 10 , 48 , 28 , 20 , 54 , 29 , 25 , 54 , 37 , 17 , 33 , 22 , 11 , 24 , 19 , 5 , 17 , 9 , 8 , 10 , 4 , 6 , 5 , 4 , 1 , 3 , 2 , 1 
新竹市Hsinchu City, 357 , 252 , 105 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , 4 , 1 , 11 , 7 , 4 , 22 , 14 , 8 , 22 , 15 , 7 , 38 , 27 , 11 , 52 , 44 , 8 , 49 , 31 , 18 , 57 , 37 , 20 , 35 , 28 , 7 , 24 , 16 , 8 , 20 , 13 , 7 , 10 , 8 , 2 , 6 , 5 , 1 , 5 , 3 , 2 
嘉義市Chiayi City, 178 , 127 , 51 , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 5 , 4 , 1 , 3 , 2 , 1 , 6 , 5 , 1 , 12 , 7 , 5 , 17 , 16 , 1 , 21 , 17 , 4 , 29 , 19 , 10 , 31 , 21 , 10 , 19 , 12 , 7 , 10 , 8 , 2 , 7 , 4 , 3 , 8 , 6 , 2 , 4 , 2 , 2 , 3 , 2 , 1 
金門縣Kinmen County, 92 , 71 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 2 , - , 3 , 1 , 2 , 8 , 7 , 1 , 5 , 3 , 2 , 14 , 13 , 1 , 13 , 10 , 3 , 16 , 14 , 2 , 12 , 7 , 5 , 7 , 6 , 1 , 3 , 1 , 2 , 4 , 4 , - , 2 , 1 , 1 , 1 , 1 , - 
連江縣Lienchiang County, 15 , 12 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 4 , 3 , 1 , 3 , 3 , - , 3 , 1 , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第十五位鼻咽癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 19,917 "," 13,414 "," 6,503 ", 1 , 1 , - , 11 , 10 , 1 , 38 , 23 , 15 , 137 , 96 , 41 , 231 , 149 , 82 , 419 , 262 , 157 , 970 , 633 , 337 ," 1,287 ", 854 , 433 ," 1,853 "," 1,289 ", 564 ," 2,770 "," 1,905 ", 865 ," 3,172 "," 2,178 ", 994 ," 3,190 "," 2,179 "," 1,011 "," 2,221 "," 1,475 ", 746 ," 1,365 ", 890 , 475 ," 1,126 ", 715 , 411 , 617 , 402 , 215 , 359 , 255 , 104 , 150 , 98 , 52 
"新北市板橋區
New Taipei City Banciao District", 513 , 341 , 172 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 7 , 5 , 2 , 15 , 11 , 4 , 32 , 23 , 9 , 35 , 29 , 6 , 43 , 28 , 15 , 67 , 42 , 25 , 68 , 46 , 22 , 83 , 49 , 34 , 77 , 51 , 26 , 40 , 27 , 13 , 20 , 13 , 7 , 13 , 8 , 5 , 7 , 6 , 1 , 4 , 2 , 2 
"新北市三重區
New Taipei City Sanchong District", 278 , 189 , 89 , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 2 , 1 , 1 , 2 , - , 2 , 11 , 8 , 3 , 17 , 12 , 5 , 31 , 22 , 9 , 35 , 27 , 8 , 50 , 32 , 18 , 47 , 32 , 15 , 36 , 24 , 12 , 20 , 15 , 5 , 16 , 10 , 6 , 4 , 2 , 2 , 4 , 2 , 2 , - , - , - 
"新北市中和區
New Taipei City Jhonghe District", 340 , 241 , 99 , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 3 , 3 , - , 6 , 3 , 3 , 14 , 9 , 5 , 30 , 21 , 9 , 31 , 24 , 7 , 49 , 38 , 11 , 56 , 40 , 16 , 67 , 46 , 21 , 36 , 25 , 11 , 18 , 13 , 5 , 12 , 6 , 6 , 9 , 6 , 3 , 3 , 2 , 1 , 3 , 2 , 1 
"新北市永和區
New Taipei City Yonghe District", 192 , 147 , 45 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 12 , 9 , 3 , 6 , 5 , 1 , 17 , 12 , 5 , 23 , 14 , 9 , 28 , 23 , 5 , 42 , 35 , 7 , 27 , 22 , 5 , 13 , 8 , 5 , 10 , 10 , - , 3 , 1 , 2 , 8 , 5 , 3 , 2 , 2 , - 
"新北市新莊區
New Taipei City Sinjhuang District", 280 , 191 , 89 , - , - , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 4 , 2 , 2 , 3 , 2 , 1 , 17 , 12 , 5 , 20 , 11 , 9 , 27 , 18 , 9 , 44 , 31 , 13 , 45 , 35 , 10 , 50 , 33 , 17 , 28 , 20 , 8 , 20 , 11 , 9 , 11 , 10 , 1 , 3 , 1 , 2 , 4 , 2 , 2 , - , - , - 
"新北市新店區
New Taipei City Sindian District", 253 , 159 , 94 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 2 , 1 , 6 , 4 , 2 , 3 , 2 , 1 , 15 , 8 , 7 , 23 , 18 , 5 , 39 , 22 , 17 , 38 , 27 , 11 , 44 , 27 , 17 , 32 , 18 , 14 , 24 , 15 , 9 , 9 , 4 , 5 , 8 , 5 , 3 , 5 , 3 , 2 , 2 , 2 , - 
"新北市樹林區
New Taipei City Shulin District", 124 , 90 , 34 , - , - , - , - , - , - , - , - , - , 3 , 3 , - , - , - , - , 5 , 3 , 2 , 9 , 8 , 1 , 3 , 2 , 1 , 11 , 5 , 6 , 20 , 14 , 6 , 16 , 12 , 4 , 29 , 22 , 7 , 13 , 8 , 5 , 6 , 6 , - , 2 , 2 , - , 6 , 4 , 2 , 1 , 1 , - , - , - , - 
"新北市鶯歌區
New Taipei City Yingge District", 72 , 43 , 29 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 5 , 3 , 2 , 7 , 5 , 2 , 11 , 4 , 7 , 15 , 10 , 5 , 6 , 6 , - , 9 , 7 , 2 , 6 , 2 , 4 , 6 , 2 , 4 , 3 , 1 , 2 , - , - , - , - , - , - 
"新北市三峽區
New Taipei City Sansia District", 74 , 44 , 30 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 7 , 4 , 3 , 3 , - , 3 , 4 , 3 , 1 , 14 , 11 , 3 , 15 , 10 , 5 , 12 , 7 , 5 , 4 , 3 , 1 , 4 , 1 , 3 , 2 , - , 2 , 5 , 2 , 3 , 1 , 1 , - , 1 , 1 , - 
"新北市淡水區
New Taipei City Danshuei District", 107 , 71 , 36 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 6 , 4 , 2 , 8 , 6 , 2 , 9 , 7 , 2 , 14 , 9 , 5 , 24 , 18 , 6 , 15 , 7 , 8 , 9 , 7 , 2 , 10 , 7 , 3 , 8 , 4 , 4 , 2 , - , 2 , - , - , - , - , - , - 
"新北市汐止區
New Taipei City Sijhih District", 116 , 75 , 41 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 7 , 4 , 3 , 15 , 7 , 8 , 22 , 15 , 7 , 17 , 12 , 5 , 14 , 12 , 2 , 16 , 10 , 6 , 10 , 7 , 3 , 7 , 3 , 4 , 2 , - , 2 , 2 , 2 , - , - , - , - 
"新北市瑞芳區
New Taipei City Rueifang District", 32 , 15 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 3 , 3 , - , 7 , 3 , 4 , 7 , 4 , 3 , 5 , 1 , 4 , 4 , 1 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 
"新北市土城區
New Taipei City Tucheng District", 208 , 141 , 67 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 7 , 3 , 4 , 7 , 4 , 3 , 19 , 12 , 7 , 25 , 18 , 7 , 40 , 29 , 11 , 31 , 21 , 10 , 33 , 22 , 11 , 20 , 15 , 5 , 9 , 4 , 5 , 5 , 3 , 2 , 4 , 3 , 1 , 4 , 3 , 1 , - , - , - 
"新北市蘆洲區
New Taipei City Lujhou District", 123 , 80 , 43 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 9 , 7 , 2 , 10 , 8 , 2 , 13 , 12 , 1 , 19 , 12 , 7 , 27 , 16 , 11 , 21 , 12 , 9 , 12 , 10 , 2 , 3 , 2 , 1 , 3 , 1 , 2 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 
"新北市五股區
New Taipei City Wugu District", 61 , 44 , 17 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 3 , 1 , 2 , - , - , - , 5 , 5 , - , 15 , 9 , 6 , 14 , 9 , 5 , 12 , 10 , 2 , 4 , 3 , 1 , 3 , 3 , - , 2 , 2 , - , 1 , 1 , - , - , - , - , - , - , - 
"新北市泰山區
New Taipei City Taishan District", 50 , 37 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 3 , 3 , - , 2 , 2 , - , 6 , 5 , 1 , 5 , 2 , 3 , 7 , 3 , 4 , 9 , 8 , 1 , 3 , 2 , 1 , 7 , 4 , 3 , 4 , 4 , - , - , - , - , 2 , 2 , - , - , - , - 
"新北市林口區
New Taipei City Linkou District", 48 , 36 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 4 , 3 , 1 , 4 , 1 , 3 , 4 , 4 , - , 13 , 13 , - , 5 , 3 , 2 , 8 , 4 , 4 , 2 , 2 , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , - , 1 
"新北市深坑區
New Taipei City Shenkeng District", 14 , 10 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 3 , 3 , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - 
"新北市石碇區
New Taipei City Shihding District", 7 , 6 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
"新北市坪林區
New Taipei City Pinglin District", 6 , 4 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - 
"新北市三芝區
New Taipei City Sanjhih District", 16 , 12 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 3 , - , 1 , - , 1 , 4 , 3 , 1 , 3 , 2 , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
"新北市石門區
New Taipei City Shihmen District", 9 , 8 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - 
"新北市八里區
New Taipei City Bali District", 27 , 17 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 1 , 2 , 3 , 3 , - , 3 , 1 , 2 , 3 , 3 , - , 5 , 3 , 2 , 4 , 2 , 2 , 2 , 1 , 1 , 1 , 1 , - , 2 , 1 , 1 , - , - , - , - , - , - 
"新北市平溪區
New Taipei City Pingsi District", 6 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 1 , 1 , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
"新北市雙溪區
New Taipei City Shuangsi District", 15 , 14 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 4 , 4 , - , 2 , 2 , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
"新北市貢寮區
New Taipei City Gongliao District", 10 , 8 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - 
"新北市金山區
New Taipei City Jinshan District", 18 , 15 , 3 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 6 , 5 , 1 , 1 , 1 , - , 3 , 2 , 1 , - , - , - , 1 , - , 1 , 3 , 3 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - 
"新北市萬里區
New Taipei City Wanli District", 15 , 12 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 4 , 3 , 1 , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , - , - , - 
"新北市烏來區
New Taipei City Wulai District", 6 , 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 2 , - , 2 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
