十五大癌症第三位結腸、直腸和肛門癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 6,108 "," 3,424 "," 2,684 ", - , - , - , 1 , 1 , - , 2 , - , 2 , 8 , 3 , 5 , 10 , 8 , 2 , 38 , 25 , 13 , 80 , 40 , 40 , 124 , 70 , 54 , 256 , 133 , 123 , 407 , 207 , 200 , 570 , 291 , 279 , 778 , 389 , 389 , 721 , 387 , 334 , 627 , 335 , 292 , 678 , 348 , 330 , 673 , 417 , 256 , 711 , 510 , 201 , 424 , 260 , 164 
新竹縣Hsinchu County," 1,768 "," 1,038 ", 730 , - , - , - , - , - , - , - , - , - , 5 , 3 , 2 , 6 , 4 , 2 , 10 , 9 , 1 , 33 , 21 , 12 , 36 , 20 , 16 , 71 , 34 , 37 , 94 , 61 , 33 , 135 , 82 , 53 , 197 , 102 , 95 , 191 , 114 , 77 , 228 , 148 , 80 , 224 , 151 , 73 , 232 , 129 , 103 , 189 , 109 , 80 , 117 , 51 , 66 
苗栗縣Miaoli County," 2,480 "," 1,362 "," 1,118 ", - , - , - , 1 , 1 , - , - , - , - , 11 , 4 , 7 , 14 , 5 , 9 , 20 , 11 , 9 , 36 , 22 , 14 , 55 , 27 , 28 , 76 , 41 , 35 , 111 , 65 , 46 , 214 , 111 , 103 , 258 , 132 , 126 , 249 , 148 , 101 , 294 , 167 , 127 , 358 , 208 , 150 , 345 , 193 , 152 , 273 , 140 , 133 , 165 , 87 , 78 
彰化縣Changhua County," 4,345 "," 2,400 "," 1,945 ", - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 7 , 5 , 2 , 16 , 10 , 6 , 35 , 20 , 15 , 71 , 38 , 33 , 102 , 56 , 46 , 178 , 93 , 85 , 335 , 184 , 151 , 465 , 246 , 219 , 502 , 299 , 203 , 507 , 313 , 194 , 659 , 365 , 294 , 657 , 375 , 282 , 507 , 264 , 243 , 302 , 131 , 171 
南投縣Nantou County," 1,667 ", 929 , 738 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 10 , 7 , 3 , 12 , 4 , 8 , 23 , 8 , 15 , 35 , 22 , 13 , 56 , 26 , 30 , 115 , 66 , 49 , 167 , 96 , 71 , 207 , 127 , 80 , 209 , 134 , 75 , 233 , 121 , 112 , 273 , 139 , 134 , 204 , 118 , 86 , 120 , 60 , 60 
雲林縣Yunlin County," 3,108 "," 1,774 "," 1,334 ", - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 2 , 3 , 14 , 8 , 6 , 29 , 18 , 11 , 50 , 32 , 18 , 94 , 58 , 36 , 129 , 78 , 51 , 233 , 132 , 101 , 295 , 171 , 124 , 323 , 199 , 124 , 403 , 243 , 160 , 520 , 304 , 216 , 503 , 278 , 225 , 308 , 154 , 154 , 201 , 96 , 105 
嘉義縣Chiayi County," 2,563 "," 1,418 "," 1,145 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 3 , 1 , 11 , 7 , 4 , 22 , 11 , 11 , 28 , 15 , 13 , 61 , 34 , 27 , 99 , 62 , 37 , 156 , 87 , 69 , 207 , 122 , 85 , 256 , 158 , 98 , 337 , 184 , 153 , 431 , 250 , 181 , 427 , 229 , 198 , 310 , 161 , 149 , 213 , 95 , 118 
屏東縣Pingtung County," 2,695 "," 1,598 "," 1,097 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , 3 , 2 , 12 , 6 , 6 , 21 , 10 , 11 , 47 , 33 , 14 , 69 , 41 , 28 , 127 , 64 , 63 , 193 , 110 , 83 , 323 , 186 , 137 , 319 , 201 , 118 , 360 , 222 , 138 , 404 , 243 , 161 , 366 , 212 , 154 , 277 , 187 , 90 , 171 , 80 , 91 
台東縣Taitung County, 695 , 412 , 283 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 3 , 2 , 1 , 11 , 7 , 4 , 11 , 5 , 6 , 25 , 12 , 13 , 24 , 15 , 9 , 58 , 40 , 18 , 83 , 45 , 38 , 76 , 43 , 33 , 91 , 54 , 37 , 75 , 47 , 28 , 98 , 54 , 44 , 76 , 48 , 28 , 60 , 37 , 23 
花蓮縣Hualien County," 1,016 ", 612 , 404 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 6 , 6 , - , 2 , 1 , 1 , 6 , 5 , 1 , 13 , 8 , 5 , 20 , 14 , 6 , 62 , 39 , 23 , 72 , 40 , 32 , 108 , 53 , 55 , 108 , 63 , 45 , 99 , 59 , 40 , 146 , 85 , 61 , 151 , 91 , 60 , 128 , 89 , 39 , 94 , 59 , 35 
澎湖縣Penghu County, 375 , 227 , 148 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 2 , 2 , - , 1 , - , 1 , 9 , 7 , 2 , 13 , 8 , 5 , 36 , 21 , 15 , 30 , 18 , 12 , 43 , 22 , 21 , 44 , 28 , 16 , 46 , 28 , 18 , 73 , 47 , 26 , 47 , 31 , 16 , 28 , 14 , 14 
基隆市Keelung City," 1,490 ", 806 , 684 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , 4 , 1 , 6 , 5 , 1 , 17 , 9 , 8 , 27 , 15 , 12 , 50 , 28 , 22 , 89 , 41 , 48 , 134 , 74 , 60 , 193 , 114 , 79 , 173 , 105 , 68 , 173 , 89 , 84 , 187 , 99 , 88 , 180 , 88 , 92 , 149 , 74 , 75 , 106 , 61 , 45 
新竹市Hsinchu City," 1,546 ", 857 , 689 , - , - , - , - , - , - , 1 , - , 1 , 8 , 5 , 3 , 7 , 5 , 2 , 12 , 9 , 3 , 28 , 15 , 13 , 36 , 24 , 12 , 58 , 31 , 27 , 96 , 55 , 41 , 128 , 74 , 54 , 204 , 112 , 92 , 184 , 93 , 91 , 193 , 104 , 89 , 164 , 86 , 78 , 170 , 93 , 77 , 142 , 80 , 62 , 115 , 71 , 44 
嘉義市Chiayi City," 1,001 ", 570 , 431 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , 3 , 2 , 16 , 10 , 6 , 14 , 5 , 9 , 27 , 14 , 13 , 58 , 32 , 26 , 69 , 37 , 32 , 115 , 65 , 50 , 102 , 57 , 45 , 135 , 79 , 56 , 133 , 68 , 65 , 147 , 90 , 57 , 100 , 63 , 37 , 79 , 47 , 32 
金門縣Kinmen County, 360 , 211 , 149 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , 1 , 2 , 9 , 7 , 2 , 3 , 3 , - , 23 , 9 , 14 , 38 , 17 , 21 , 45 , 22 , 23 , 43 , 26 , 17 , 58 , 43 , 15 , 54 , 39 , 15 , 44 , 28 , 16 , 21 , 5 , 16 , 17 , 11 , 6 
連江縣Lienchiang County, 25 , 18 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 1 , - , 1 , 2 , 2 , - , 5 , 4 , 1 , 6 , 5 , 1 , 2 , 2 , - , 3 , 1 , 2 , 2 , - , 2 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第三位結腸、直腸和肛門癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 83,427 "," 45,445 "," 37,982 ", 3 , - , 3 , 9 , 7 , 2 , 22 , 13 , 9 , 123 , 58 , 65 , 204 , 113 , 91 , 462 , 258 , 204 ," 1,064 ", 541 , 523 ," 1,585 ", 775 , 810 ," 2,555 "," 1,249 "," 1,306 "," 4,319 "," 2,152 "," 2,167 "," 7,186 "," 3,591 "," 3,595 "," 9,922 "," 5,216 "," 4,706 "," 10,016 "," 5,571 "," 4,445 "," 9,902 "," 5,579 "," 4,323 "," 10,946 "," 6,076 "," 4,870 "," 10,508 "," 5,818 "," 4,690 "," 8,725 "," 5,185 "," 3,540 "," 5,876 "," 3,243 "," 2,633 "
"新北市板橋區
New Taipei City Banciao District"," 1,720 ", 939 , 781 , 1 , - , 1 , - , - , - , 4 , 4 , - , 7 , 3 , 4 , 12 , 3 , 9 , 17 , 11 , 6 , 33 , 18 , 15 , 37 , 20 , 17 , 64 , 24 , 40 , 108 , 52 , 56 , 174 , 90 , 84 , 264 , 143 , 121 , 249 , 134 , 115 , 183 , 107 , 76 , 191 , 103 , 88 , 158 , 85 , 73 , 138 , 87 , 51 , 80 , 55 , 25 
"新北市三重區
New Taipei City Sanchong District"," 1,343 ", 689 , 654 , - , - , - , - , - , - , - , - , - , 5 , 4 , 1 , 5 , 2 , 3 , 11 , 5 , 6 , 22 , 10 , 12 , 39 , 16 , 23 , 52 , 24 , 28 , 76 , 33 , 43 , 135 , 51 , 84 , 205 , 110 , 95 , 183 , 93 , 90 , 166 , 101 , 65 , 159 , 89 , 70 , 142 , 79 , 63 , 84 , 46 , 38 , 59 , 26 , 33 
"新北市中和區
New Taipei City Jhonghe District"," 1,391 ", 698 , 693 , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 1 , 1 , - , 7 , 3 , 4 , 21 , 13 , 8 , 32 , 17 , 15 , 42 , 15 , 27 , 79 , 36 , 43 , 137 , 68 , 69 , 208 , 102 , 106 , 195 , 105 , 90 , 178 , 76 , 102 , 145 , 77 , 68 , 140 , 66 , 74 , 111 , 62 , 49 , 91 , 55 , 36 
"新北市永和區
New Taipei City Yonghe District", 842 , 418 , 424 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , 9 , 6 , 3 , 14 , 5 , 9 , 23 , 11 , 12 , 43 , 21 , 22 , 87 , 44 , 43 , 117 , 61 , 56 , 118 , 58 , 60 , 103 , 49 , 54 , 95 , 43 , 52 , 93 , 43 , 50 , 73 , 38 , 35 , 65 , 38 , 27 
"新北市新莊區
New Taipei City Sinjhuang District", 983 , 526 , 457 , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 5 , 2 , 3 , 3 , - , 3 , 19 , 12 , 7 , 21 , 9 , 12 , 41 , 19 , 22 , 63 , 22 , 41 , 116 , 62 , 54 , 147 , 78 , 69 , 150 , 88 , 62 , 120 , 70 , 50 , 114 , 62 , 52 , 78 , 42 , 36 , 64 , 41 , 23 , 39 , 19 , 20 
"新北市新店區
New Taipei City Sindian District"," 1,095 ", 574 , 521 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , 3 , 2 , 12 , 6 , 6 , 20 , 7 , 13 , 20 , 14 , 6 , 50 , 21 , 29 , 99 , 40 , 59 , 160 , 72 , 88 , 144 , 76 , 68 , 132 , 63 , 69 , 130 , 68 , 62 , 122 , 70 , 52 , 104 , 69 , 35 , 96 , 65 , 31 
"新北市樹林區
New Taipei City Shulin District", 539 , 305 , 234 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 6 , 3 , 3 , 12 , 7 , 5 , 16 , 9 , 7 , 20 , 8 , 12 , 38 , 25 , 13 , 55 , 25 , 30 , 71 , 38 , 33 , 70 , 38 , 32 , 72 , 44 , 28 , 69 , 41 , 28 , 48 , 28 , 20 , 39 , 26 , 13 , 20 , 10 , 10 
"新北市鶯歌區
New Taipei City Yingge District", 200 , 107 , 93 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 2 , 1 , 3 , 2 , 1 , 9 , 4 , 5 , 13 , 5 , 8 , 22 , 13 , 9 , 23 , 11 , 12 , 24 , 13 , 11 , 20 , 8 , 12 , 33 , 20 , 13 , 17 , 7 , 10 , 19 , 14 , 5 , 12 , 6 , 6 
"新北市三峽區
New Taipei City Sansia District", 273 , 144 , 129 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 3 , 3 , - , 10 , 5 , 5 , 9 , 5 , 4 , 12 , 6 , 6 , 21 , 9 , 12 , 30 , 17 , 13 , 20 , 9 , 11 , 42 , 22 , 20 , 43 , 27 , 16 , 35 , 16 , 19 , 31 , 18 , 13 , 15 , 6 , 9 
"新北市淡水區
New Taipei City Danshuei District", 636 , 302 , 334 , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 3 , 1 , 2 , 5 , 3 , 2 , 19 , 8 , 11 , 22 , 9 , 13 , 32 , 8 , 24 , 41 , 8 , 33 , 64 , 22 , 42 , 68 , 30 , 38 , 91 , 38 , 53 , 80 , 52 , 28 , 49 , 27 , 22 , 60 , 33 , 27 , 59 , 37 , 22 , 39 , 23 , 16 
"新北市汐止區
New Taipei City Sijhih District", 594 , 303 , 291 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 4 , 3 , 1 , 6 , 2 , 4 , 15 , 8 , 7 , 27 , 12 , 15 , 42 , 28 , 14 , 82 , 36 , 46 , 85 , 39 , 46 , 64 , 31 , 33 , 73 , 40 , 33 , 71 , 35 , 36 , 35 , 20 , 15 , 43 , 24 , 19 , 44 , 24 , 20 
"新北市瑞芳區
New Taipei City Rueifang District", 224 , 106 , 118 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 5 , 2 , 3 , 1 , - , 1 , 1 , 1 , - , 6 , 4 , 2 , 19 , 9 , 10 , 22 , 11 , 11 , 28 , 17 , 11 , 24 , 9 , 15 , 39 , 21 , 18 , 34 , 10 , 24 , 25 , 13 , 12 , 17 , 6 , 11 
"新北市土城區
New Taipei City Tucheng District", 538 , 283 , 255 , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 1 , 1 , - , 3 , 3 , - , 8 , 5 , 3 , 18 , 10 , 8 , 29 , 9 , 20 , 47 , 21 , 26 , 68 , 36 , 32 , 70 , 32 , 38 , 65 , 39 , 26 , 50 , 25 , 25 , 64 , 36 , 28 , 52 , 28 , 24 , 39 , 27 , 12 , 21 , 11 , 10 
"新北市蘆洲區
New Taipei City Lujhou District", 642 , 292 , 350 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 6 , 2 , 4 , 33 , 12 , 21 , 30 , 12 , 18 , 34 , 12 , 22 , 58 , 18 , 40 , 85 , 35 , 50 , 104 , 47 , 57 , 90 , 48 , 42 , 64 , 38 , 26 , 52 , 27 , 25 , 42 , 15 , 27 , 24 , 15 , 9 , 17 , 10 , 7 
"新北市五股區
New Taipei City Wugu District", 271 , 123 , 148 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 2 , 1 , 1 , 18 , 8 , 10 , 11 , 3 , 8 , 15 , 5 , 10 , 28 , 9 , 19 , 41 , 21 , 20 , 26 , 10 , 16 , 35 , 15 , 20 , 33 , 16 , 17 , 30 , 18 , 12 , 18 , 12 , 6 , 11 , 4 , 7 
"新北市泰山區
New Taipei City Taishan District", 205 , 99 , 106 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 8 , 4 , 4 , 6 , 3 , 3 , 15 , 6 , 9 , 21 , 11 , 10 , 40 , 20 , 20 , 26 , 15 , 11 , 22 , 8 , 14 , 23 , 11 , 12 , 14 , 8 , 6 , 13 , 9 , 4 , 12 , 4 , 8 
"新北市林口區
New Taipei City Linkou District", 219 , 118 , 101 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 8 , 3 , 5 , 6 , 3 , 3 , 7 , 3 , 4 , 8 , 5 , 3 , 24 , 7 , 17 , 28 , 17 , 11 , 44 , 23 , 21 , 28 , 19 , 9 , 18 , 9 , 9 , 18 , 10 , 8 , 16 , 11 , 5 , 13 , 8 , 5 
"新北市深坑區
New Taipei City Shenkeng District", 49 , 26 , 23 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 2 , 1 , 5 , - , 5 , 6 , 5 , 1 , 6 , 4 , 2 , 7 , 3 , 4 , 7 , 6 , 1 , 4 , - , 4 , 3 , 3 , - , 6 , 1 , 5 
"新北市石碇區
New Taipei City Shihding District", 33 , 20 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 3 , 3 , - , 4 , 3 , 1 , 4 , 2 , 2 , 6 , 3 , 3 , 8 , 6 , 2 , 4 , 2 , 2 , 1 , 1 , - 
"新北市坪林區
New Taipei City Pinglin District", 27 , 18 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 2 , 2 , - , 4 , 3 , 1 , 6 , 4 , 2 , 3 , 3 , - , 3 , 2 , 1 , 5 , 3 , 2 , - , - , - 
"新北市三芝區
New Taipei City Sanjhih District", 102 , 57 , 45 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 3 , 1 , 2 , 2 , 1 , 1 , 3 , 1 , 2 , 7 , 4 , 3 , 11 , 5 , 6 , 14 , 9 , 5 , 15 , 8 , 7 , 13 , 5 , 8 , 9 , 6 , 3 , 7 , 3 , 4 , 11 , 8 , 3 , 6 , 6 , - 
"新北市石門區
New Taipei City Shihmen District", 69 , 31 , 38 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 5 , 1 , 4 , 5 , 1 , 4 , 8 , 3 , 5 , 10 , 7 , 3 , 7 , 4 , 3 , 5 , 1 , 4 , 8 , 5 , 3 , 9 , 4 , 5 , 6 , 2 , 4 
"新北市八里區
New Taipei City Bali District", 157 , 89 , 68 , - , - , - , - , - , - , 3 , 3 , - , 1 , 1 , - , - , - , - , - , - , - , 2 , - , 2 , 6 , 4 , 2 , 11 , 3 , 8 , 13 , 6 , 7 , 21 , 12 , 9 , 14 , 8 , 6 , 18 , 13 , 5 , 16 , 11 , 5 , 17 , 9 , 8 , 11 , 6 , 5 , 16 , 10 , 6 , 8 , 3 , 5 
"新北市平溪區
New Taipei City Pingsi District", 29 , 19 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 1 , 1 , - , 4 , 2 , 2 , 2 , 2 , - , 5 , 4 , 1 , 4 , 3 , 1 , 4 , 3 , 1 , 4 , 2 , 2 , 2 , 1 , 1 
