十五大癌症第十二位卵巢癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County, 679 , - , 679 , - , - , - , 4 , - , 4 , 3 , - , 3 , 7 , - , 7 , 15 , - , 15 , 23 , - , 23 , 44 , - , 44 , 61 , - , 61 , 79 , - , 79 , 90 , - , 90 , 109 , - , 109 , 88 , - , 88 , 54 , - , 54 , 28 , - , 28 , 35 , - , 35 , 22 , - , 22 , 12 , - , 12 , 5 , - , 5 
新竹縣Hsinchu County, 178 , - , 178 , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 3 , - , 3 , 3 , - , 3 , 14 , - , 14 , 18 , - , 18 , 15 , - , 15 , 30 , - , 30 , 18 , - , 18 , 13 , - , 13 , 17 , - , 17 , 16 , - , 16 , 10 , - , 10 , 7 , - , 7 , 7 , - , 7 , 2 , - , 2 
苗栗縣Miaoli County, 205 , - , 205 , - , - , - , 1 , - , 1 , 1 , - , 1 , 5 , - , 5 , 2 , - , 2 , 9 , - , 9 , 10 , - , 10 , 10 , - , 10 , 19 , - , 19 , 24 , - , 24 , 31 , - , 31 , 31 , - , 31 , 17 , - , 17 , 13 , - , 13 , 15 , - , 15 , 11 , - , 11 , 6 , - , 6 , - , - , - 
彰化縣Changhua County, 478 , - , 478 , - , - , - , 1 , - , 1 , 2 , - , 2 , 6 , - , 6 , 17 , - , 17 , 23 , - , 23 , 27 , - , 27 , 34 , - , 34 , 36 , - , 36 , 57 , - , 57 , 62 , - , 62 , 56 , - , 56 , 55 , - , 55 , 35 , - , 35 , 32 , - , 32 , 24 , - , 24 , 5 , - , 5 , 6 , - , 6 
南投縣Nantou County, 184 , - , 184 , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 2 , - , 2 , 5 , - , 5 , 12 , - , 12 , 7 , - , 7 , 21 , - , 21 , 14 , - , 14 , 26 , - , 26 , 25 , - , 25 , 20 , - , 20 , 10 , - , 10 , 18 , - , 18 , 14 , - , 14 , 3 , - , 3 , 2 , - , 2 
雲林縣Yunlin County, 259 , - , 259 , - , - , - , - , - , - , 2 , - , 2 , 6 , - , 6 , 7 , - , 7 , 16 , - , 16 , 26 , - , 26 , 14 , - , 14 , 20 , - , 20 , 25 , - , 25 , 31 , - , 31 , 23 , - , 23 , 19 , - , 19 , 23 , - , 23 , 23 , - , 23 , 17 , - , 17 , 5 , - , 5 , 2 , - , 2 
嘉義縣Chiayi County, 211 , - , 211 , - , - , - , - , - , - , 3 , - , 3 , 4 , - , 4 , 4 , - , 4 , 13 , - , 13 , 12 , - , 12 , 13 , - , 13 , 24 , - , 24 , 18 , - , 18 , 30 , - , 30 , 25 , - , 25 , 13 , - , 13 , 20 , - , 20 , 19 , - , 19 , 7 , - , 7 , 4 , - , 4 , 2 , - , 2 
屏東縣Pingtung County, 388 , - , 388 , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 8 , - , 8 , 22 , - , 22 , 39 , - , 39 , 33 , - , 33 , 38 , - , 38 , 42 , - , 42 , 48 , - , 48 , 51 , - , 51 , 33 , - , 33 , 26 , - , 26 , 18 , - , 18 , 14 , - , 14 , 5 , - , 5 , 6 , - , 6 
台東縣Taitung County, 81 , - , 81 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 5 , - , 5 , 6 , - , 6 , 6 , - , 6 , 8 , - , 8 , 10 , - , 10 , 8 , - , 8 , 10 , - , 10 , 9 , - , 9 , 6 , - , 6 , 6 , - , 6 , 2 , - , 2 , 2 , - , 2 , - , - , - 
花蓮縣Hualien County, 153 , - , 153 , - , - , - , 1 , - , 1 , 3 , - , 3 , 4 , - , 4 , 6 , - , 6 , 6 , - , 6 , 9 , - , 9 , 7 , - , 7 , 16 , - , 16 , 21 , - , 21 , 23 , - , 23 , 14 , - , 14 , 16 , - , 16 , 6 , - , 6 , 11 , - , 11 , 3 , - , 3 , 6 , - , 6 , 1 , - , 1 
澎湖縣Penghu County, 42 , - , 42 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 6 , - , 6 , 1 , - , 1 , 4 , - , 4 , 6 , - , 6 , 7 , - , 7 , 7 , - , 7 , - , - , - , 1 , - , 1 , 4 , - , 4 , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 
基隆市Keelung City, 245 , - , 245 , - , - , - , - , - , - , 1 , - , 1 , 6 , - , 6 , 9 , - , 9 , 17 , - , 17 , 16 , - , 16 , 14 , - , 14 , 31 , - , 31 , 30 , - , 30 , 38 , - , 38 , 33 , - , 33 , 22 , - , 22 , 13 , - , 13 , 6 , - , 6 , 7 , - , 7 , 1 , - , 1 , 1 , - , 1 
新竹市Hsinchu City, 179 , - , 179 , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 4 , - , 4 , 6 , - , 6 , 11 , - , 11 , 5 , - , 5 , 19 , - , 19 , 31 , - , 31 , 28 , - , 28 , 27 , - , 27 , 16 , - , 16 , 11 , - , 11 , 10 , - , 10 , 5 , - , 5 , 3 , - , 3 , - , - , - 
嘉義市Chiayi City, 136 , - , 136 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 12 , - , 12 , 8 , - , 8 , 13 , - , 13 , 19 , - , 19 , 17 , - , 17 , 19 , - , 19 , 13 , - , 13 , 14 , - , 14 , 9 , - , 9 , 5 , - , 5 , 1 , - , 1 , 1 , - , 1 
金門縣Kinmen County, 37 , - , 37 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 3 , - , 3 , 1 , - , 1 , 5 , - , 5 , 5 , - , 5 , 10 , - , 10 , 4 , - , 4 , 3 , - , 3 , - , - , - , 2 , - , 2 , - , - , - , - , - , - 
連江縣Lienchiang County, 5 , - , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第十二位卵巢癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 10,682 ", - ," 10,682 ", 3 , - , 3 , 16 , - , 16 , 56 , - , 56 , 130 , - , 130 , 244 , - , 244 , 466 , - , 466 , 816 , - , 816 , 779 , - , 779 ," 1,038 ", - ," 1,038 "," 1,387 ", - ," 1,387 "," 1,534 ", - ," 1,534 "," 1,473 ", - ," 1,473 ", 990 , - , 990 , 572 , - , 572 , 541 , - , 541 , 355 , - , 355 , 183 , - , 183 , 99 , - , 99 
"新北市板橋區
New Taipei City Banciao District", 258 , - , 258 , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 7 , - , 7 , 12 , - , 12 , 16 , - , 16 , 11 , - , 11 , 30 , - , 30 , 37 , - , 37 , 47 , - , 47 , 35 , - , 35 , 26 , - , 26 , 14 , - , 14 , 4 , - , 4 , 9 , - , 9 , 3 , - , 3 , 4 , - , 4 
"新北市三重區
New Taipei City Sanchong District", 158 , - , 158 , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 7 , - , 7 , 7 , - , 7 , 7 , - , 7 , 17 , - , 17 , 12 , - , 12 , 24 , - , 24 , 23 , - , 23 , 24 , - , 24 , 11 , - , 11 , 9 , - , 9 , 6 , - , 6 , 6 , - , 6 , - , - , - , - , - , - 
"新北市中和區
New Taipei City Jhonghe District", 192 , - , 192 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 4 , - , 4 , 11 , - , 11 , 15 , - , 15 , 12 , - , 12 , 24 , - , 24 , 33 , - , 33 , 40 , - , 40 , 26 , - , 26 , 10 , - , 10 , 5 , - , 5 , 5 , - , 5 , 2 , - , 2 , 2 , - , 2 
"新北市永和區
New Taipei City Yonghe District", 127 , - , 127 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 2 , - , 2 , 5 , - , 5 , 10 , - , 10 , 13 , - , 13 , 17 , - , 17 , 24 , - , 24 , 25 , - , 25 , 16 , - , 16 , 4 , - , 4 , 4 , - , 4 , 1 , - , 1 , 1 , - , 1 , - , - , - 
"新北市新莊區
New Taipei City Sinjhuang District", 166 , - , 166 , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 5 , - , 5 , 7 , - , 7 , 16 , - , 16 , 12 , - , 12 , 21 , - , 21 , 18 , - , 18 , 26 , - , 26 , 21 , - , 21 , 17 , - , 17 , 6 , - , 6 , 8 , - , 8 , 5 , - , 5 , - , - , - , 1 , - , 1 
"新北市新店區
New Taipei City Sindian District", 171 , - , 171 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 3 , - , 3 , 1 , - , 1 , 11 , - , 11 , 7 , - , 7 , 18 , - , 18 , 22 , - , 22 , 23 , - , 23 , 34 , - , 34 , 23 , - , 23 , 11 , - , 11 , 6 , - , 6 , 4 , - , 4 , 4 , - , 4 , 3 , - , 3 
"新北市樹林區
New Taipei City Shulin District", 73 , - , 73 , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 1 , - , 1 , 5 , - , 5 , 6 , - , 6 , 1 , - , 1 , 7 , - , 7 , 8 , - , 8 , 15 , - , 15 , 10 , - , 10 , 9 , - , 9 , 1 , - , 1 , 5 , - , 5 , 1 , - , 1 , - , - , - , - , - , - 
"新北市鶯歌區
New Taipei City Yingge District", 41 , - , 41 , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 , 5 , - , 5 , 4 , - , 4 , 7 , - , 7 , 6 , - , 6 , 5 , - , 5 , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , - , - , - , 1 , - , 1 
"新北市三峽區
New Taipei City Sansia District", 36 , - , 36 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 3 , - , 3 , 2 , - , 2 , 3 , - , 3 , 6 , - , 6 , 11 , - , 11 , 6 , - , 6 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - 
"新北市淡水區
New Taipei City Danshuei District", 72 , - , 72 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 3 , - , 3 , 4 , - , 4 , 9 , - , 9 , 6 , - , 6 , 11 , - , 11 , 8 , - , 8 , 12 , - , 12 , 6 , - , 6 , 3 , - , 3 , 3 , - , 3 , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 
"新北市汐止區
New Taipei City Sijhih District", 102 , - , 102 , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , - , 2 , 4 , - , 4 , 8 , - , 8 , 5 , - , 5 , 13 , - , 13 , 15 , - , 15 , 11 , - , 11 , 16 , - , 16 , 6 , - , 6 , 8 , - , 8 , 6 , - , 6 , 2 , - , 2 , - , - , - , 4 , - , 4 
"新北市瑞芳區
New Taipei City Rueifang District", 27 , - , 27 , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 1 , - , 1 , 1 , - , 1 , 5 , - , 5 , 1 , - , 1 , 3 , - , 3 , 4 , - , 4 , 2 , - , 2 , - , - , - , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , - , - , - 
"新北市土城區
New Taipei City Tucheng District", 97 , - , 97 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 5 , - , 5 , 4 , - , 4 , 4 , - , 4 , 7 , - , 7 , 13 , - , 13 , 17 , - , 17 , 14 , - , 14 , 15 , - , 15 , 8 , - , 8 , 3 , - , 3 , 5 , - , 5 , - , - , - , - , - , - , 1 , - , 1 
"新北市蘆洲區
New Taipei City Lujhou District", 95 , - , 95 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 4 , - , 4 , 6 , - , 6 , 9 , - , 9 , 16 , - , 16 , 12 , - , 12 , 15 , - , 15 , 14 , - , 14 , 4 , - , 4 , 6 , - , 6 , 3 , - , 3 , - , - , - , 1 , - , 1 , 2 , - , 2 
"新北市五股區
New Taipei City Wugu District", 27 , - , 27 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 4 , - , 4 , 2 , - , 2 , 2 , - , 2 , 3 , - , 3 , 5 , - , 5 , 2 , - , 2 , 1 , - , 1 , 4 , - , 4 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - 
"新北市泰山區
New Taipei City Taishan District", 40 , - , 40 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 5 , - , 5 , 3 , - , 3 , 7 , - , 7 , 3 , - , 3 , 7 , - , 7 , 1 , - , 1 , 5 , - , 5 , 4 , - , 4 , 1 , - , 1 , - , - , - , - , - , - 
"新北市林口區
New Taipei City Linkou District", 43 , - , 43 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 11 , - , 11 , 2 , - , 2 , 4 , - , 4 , 5 , - , 5 , 6 , - , 6 , 4 , - , 4 , 2 , - , 2 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 
"新北市深坑區
New Taipei City Shenkeng District", 8 , - , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - 
"新北市石碇區
New Taipei City Shihding District", 4 , - , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
"新北市坪林區
New Taipei City Pinglin District", 3 , - , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 
"新北市三芝區
New Taipei City Sanjhih District", 10 , - , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 , - , - , - , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
"新北市石門區
New Taipei City Shihmen District", 5 , - , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
"新北市八里區
New Taipei City Bali District", 11 , - , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 5 , - , 5 , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
"新北市平溪區
New Taipei City Pingsi District", 3 , - , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 
"新北市雙溪區
New Taipei City Shuangsi District", 7 , - , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 1 , - , 1 , 2 , - , 2 , - , - , - , - , - , - , 1 , - , 1 , - , - , - 
"新北市貢寮區
New Taipei City Gongliao District", 7 , - , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - 
"新北市金山區
New Taipei City Jinshan District", 10 , - , 10 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
"新北市萬里區
New Taipei City Wanli District", 6 , - , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , - , - , - , - , - , - , - , - , - , 3 , - , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
"新北市烏來區
New Taipei City Wulai District", 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
"臺北市松山區
Taipei City Songshan District ", 129 , - , 129 , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , 3 , - , 3 , 9 , - , 9 , 12 , - , 12 , 9 , - , 9 , 17 , - , 17 , 14 , - , 14 , 16 , - , 16 , 19 , - , 19 , 8 , - , 8 , 6 , - , 6 , 6 , - , 6 , 3 , - , 3 , 2 , - , 2 
"臺北市信義區
Taipei City Sinyi District ", 150 , - , 150 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 6 , - , 6 , 2 , - , 2 , 11 , - , 11 , 15 , - , 15 , 20 , - , 20 , 26 , - , 26 , 25 , - , 25 , 11 , - , 11 , 10 , - , 10 , 10 , - , 10 , 6 , - , 6 , 2 , - , 2 , 2 , - , 2 
"臺北市大安區
Taipei City Daan District ", 209 , - , 209 , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 2 , - , 2 , 10 , - , 10 , 8 , - , 8 , 29 , - , 29 , 26 , - , 26 , 25 , - , 25 , 33 , - , 33 , 26 , - , 26 , 9 , - , 9 , 11 , - , 11 , 14 , - , 14 , 9 , - , 9 , 3 , - , 3 
"臺北市中山區
Taipei City Jhongshan District ", 131 , - , 131 , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 1 , - , 1 , 3 , - , 3 , 5 , - , 5 , 4 , - , 4 , 12 , - , 12 , 22 , - , 22 , 16 , - , 16 , 20 , - , 20 , 20 , - , 20 , 9 , - , 9 , 9 , - , 9 , 5 , - , 5 , - , - , - , 2 , - , 2 
"臺北市中正區
Taipei City Jhongjheng District ", 81 , - , 81 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , - , 2 , 6 , - , 6 , 3 , - , 3 , 14 , - , 14 , 12 , - , 12 , 11 , - , 11 , 14 , - , 14 , 3 , - , 3 , 6 , - , 6 , - , - , - , 5 , - , 5 , 3 , - , 3 
"臺北市大同區
Taipei City Datong District ", 74 , - , 74 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 4 , - , 4 , 4 , - , 4 , 1 , - , 1 , 11 , - , 11 , 14 , - , 14 , 8 , - , 8 , 11 , - , 11 , 9 , - , 9 , 2 , - , 2 , 7 , - , 7 , 1 , - , 1 , - , - , - , - , - , - 
