十五大癌症第十四位膀胱癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 1,138 ", 815 , 323 , - , - , - , 2 , 2 , - , - , - , - , - , - , - , 4 , 3 , 1 , 1 , - , 1 , 8 , 4 , 4 , 13 , 10 , 3 , 28 , 18 , 10 , 43 , 31 , 12 , 74 , 53 , 21 , 106 , 72 , 34 , 122 , 81 , 41 , 102 , 67 , 35 , 148 , 97 , 51 , 181 , 125 , 56 , 177 , 149 , 28 , 129 , 103 , 26 
新竹縣Hsinchu County, 294 , 218 , 76 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 4 , 4 , - , 8 , 4 , 4 , 14 , 13 , 1 , 29 , 24 , 5 , 25 , 14 , 11 , 38 , 26 , 12 , 54 , 40 , 14 , 49 , 34 , 15 , 39 , 31 , 8 , 28 , 22 , 6 
苗栗縣Miaoli County, 472 , 318 , 154 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 2 , 1 , 1 , 1 , - , 1 , 5 , 2 , 3 , 6 , 6 , - , 17 , 9 , 8 , 30 , 24 , 6 , 29 , 21 , 8 , 45 , 25 , 20 , 54 , 37 , 17 , 74 , 50 , 24 , 90 , 68 , 22 , 77 , 46 , 31 , 39 , 28 , 11 
彰化縣Changhua County," 1,023 ", 730 , 293 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 8 , 7 , 1 , 8 , 4 , 4 , 21 , 14 , 7 , 21 , 14 , 7 , 57 , 45 , 12 , 89 , 63 , 26 , 93 , 68 , 25 , 114 , 78 , 36 , 175 , 124 , 51 , 179 , 133 , 46 , 154 , 114 , 40 , 100 , 63 , 37 
南投縣Nantou County, 458 , 309 , 149 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 3 , 2 , 1 , 3 , 1 , 2 , 10 , 6 , 4 , 22 , 14 , 8 , 39 , 23 , 16 , 33 , 24 , 9 , 63 , 41 , 22 , 79 , 55 , 24 , 94 , 65 , 29 , 71 , 46 , 25 , 39 , 31 , 8 
雲林縣Yunlin County, 701 , 495 , 206 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 4 , 1 , 3 , 7 , 7 , - , 11 , 9 , 2 , 23 , 21 , 2 , 42 , 29 , 13 , 68 , 52 , 16 , 65 , 44 , 21 , 80 , 62 , 18 , 107 , 78 , 29 , 138 , 87 , 51 , 101 , 69 , 32 , 54 , 35 , 19 
嘉義縣Chiayi County, 712 , 478 , 234 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , - , - , - , 4 , 2 , 2 , 4 , 2 , 2 , 10 , 9 , 1 , 27 , 23 , 4 , 39 , 32 , 7 , 64 , 41 , 23 , 66 , 48 , 18 , 65 , 42 , 23 , 139 , 89 , 50 , 125 , 78 , 47 , 107 , 71 , 36 , 58 , 39 , 19 
屏東縣Pingtung County, 963 , 668 , 295 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 6 , 3 , 3 , 21 , 14 , 7 , 37 , 29 , 8 , 52 , 37 , 15 , 100 , 60 , 40 , 94 , 68 , 26 , 128 , 90 , 38 , 160 , 110 , 50 , 164 , 113 , 51 , 121 , 85 , 36 , 76 , 56 , 20 
台東縣Taitung County, 147 , 98 , 49 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 6 , 3 , 3 , 5 , 4 , 1 , 9 , 4 , 5 , 5 , 2 , 3 , 24 , 17 , 7 , 22 , 16 , 6 , 38 , 26 , 12 , 21 , 11 , 10 , 15 , 13 , 2 
花蓮縣Hualien County, 274 , 204 , 70 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , 4 , - , 5 , 4 , 1 , 7 , 6 , 1 , 13 , 11 , 2 , 22 , 15 , 7 , 33 , 20 , 13 , 36 , 29 , 7 , 35 , 23 , 12 , 31 , 17 , 14 , 46 , 39 , 7 , 39 , 35 , 4 
澎湖縣Penghu County, 89 , 72 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 3 , 3 , - , 2 , 2 , - , 8 , 6 , 2 , 9 , 8 , 1 , 4 , 3 , 1 , 8 , 6 , 2 , 9 , 8 , 1 , 16 , 14 , 2 , 19 , 12 , 7 , 7 , 6 , 1 
基隆市Keelung City, 304 , 219 , 85 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 3 , 2 , 2 , 2 , - , 16 , 13 , 3 , 14 , 11 , 3 , 23 , 18 , 5 , 27 , 17 , 10 , 31 , 19 , 12 , 50 , 35 , 15 , 51 , 33 , 18 , 48 , 37 , 11 , 36 , 30 , 6 
新竹市Hsinchu City, 234 , 169 , 65 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 3 , 2 , 1 , 3 , 1 , 2 , 6 , 5 , 1 , 13 , 10 , 3 , 21 , 13 , 8 , 24 , 19 , 5 , 28 , 22 , 6 , 31 , 18 , 13 , 38 , 27 , 11 , 37 , 28 , 9 , 27 , 22 , 5 
嘉義市Chiayi City, 229 , 149 , 80 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 3 , 3 , - , 4 , 3 , 1 , 4 , 2 , 2 , 9 , 5 , 4 , 20 , 11 , 9 , 25 , 14 , 11 , 28 , 19 , 9 , 32 , 20 , 12 , 43 , 26 , 17 , 26 , 20 , 6 , 33 , 25 , 8 
金門縣Kinmen County, 58 , 45 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 1 , 1 , - , 6 , 5 , 1 , 5 , 3 , 2 , 6 , 4 , 2 , 7 , 6 , 1 , 8 , 8 , - , 8 , 8 , - , 8 , 6 , 2 , 7 , 4 , 3 
連江縣Lienchiang County, 8 , 5 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第十四位膀胱癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 20,332 "," 13,963 "," 6,369 ", 3 , 2 , 1 , 5 , 5 , - , 7 , 6 , 1 , 13 , 8 , 5 , 32 , 20 , 12 , 51 , 28 , 23 , 126 , 80 , 46 , 192 , 126 , 66 , 416 , 300 , 116 , 730 , 497 , 233 ," 1,269 ", 881 , 388 ," 2,017 "," 1,332 ", 685 ," 2,259 "," 1,506 ", 753 ," 2,416 "," 1,593 ", 823 ," 2,983 "," 1,959 "," 1,024 "," 3,130 "," 2,141 ", 989 ," 2,751 "," 2,043 ", 708 ," 1,932 "," 1,436 ", 496 
"新北市板橋區
New Taipei City Banciao District", 397 , 267 , 130 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 3 , 1 , 2 , 12 , 7 , 5 , 12 , 7 , 5 , 21 , 17 , 4 , 28 , 17 , 11 , 59 , 39 , 20 , 46 , 30 , 16 , 42 , 24 , 18 , 50 , 32 , 18 , 43 , 31 , 12 , 42 , 31 , 11 , 36 , 29 , 7 
"新北市三重區
New Taipei City Sanchong District", 299 , 183 , 116 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , - , 2 , 5 , 3 , 2 , 7 , 7 , - , 15 , 11 , 4 , 25 , 13 , 12 , 38 , 22 , 16 , 40 , 25 , 15 , 37 , 25 , 12 , 44 , 24 , 20 , 41 , 26 , 15 , 28 , 18 , 10 , 15 , 8 , 7 
"新北市中和區
New Taipei City Jhonghe District", 335 , 241 , 94 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 4 , 4 , - , 4 , 4 , - , 9 , 9 , - , 12 , 8 , 4 , 27 , 17 , 10 , 43 , 25 , 18 , 43 , 32 , 11 , 39 , 24 , 15 , 30 , 17 , 13 , 31 , 24 , 7 , 40 , 33 , 7 , 50 , 44 , 6 
"新北市永和區
New Taipei City Yonghe District", 205 , 144 , 61 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 8 , 5 , 3 , 10 , 7 , 3 , 11 , 11 , - , 26 , 16 , 10 , 29 , 24 , 5 , 15 , 8 , 7 , 25 , 13 , 12 , 27 , 21 , 6 , 24 , 20 , 4 , 25 , 17 , 8 
"新北市新莊區
New Taipei City Sinjhuang District", 201 , 144 , 57 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 3 , 1 , 2 , 2 , 2 , - , 2 , 1 , 1 , 11 , 8 , 3 , 20 , 12 , 8 , 37 , 25 , 12 , 30 , 21 , 9 , 19 , 15 , 4 , 27 , 19 , 8 , 20 , 16 , 4 , 20 , 17 , 3 , 6 , 4 , 2 
"新北市新店區
New Taipei City Sindian District", 291 , 220 , 71 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 3 , 1 , 2 , 2 , 1 , 1 , 8 , 6 , 2 , 13 , 6 , 7 , 23 , 20 , 3 , 23 , 18 , 5 , 30 , 20 , 10 , 29 , 21 , 8 , 31 , 23 , 8 , 37 , 29 , 8 , 41 , 35 , 6 , 49 , 40 , 9 
"新北市樹林區
New Taipei City Shulin District", 98 , 71 , 27 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 8 , 7 , 1 , 6 , 5 , 1 , 8 , 5 , 3 , 19 , 14 , 5 , 10 , 6 , 4 , 4 , 4 , - , 15 , 11 , 4 , 12 , 10 , 2 , 6 , 3 , 3 , 8 , 4 , 4 
"新北市鶯歌區
New Taipei City Yingge District", 46 , 36 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 4 , 2 , 2 , 2 , 2 , - , 1 , 1 , - , 12 , 9 , 3 , 2 , 1 , 1 , 1 , 1 , - , 5 , 4 , 1 , 8 , 6 , 2 , 7 , 7 , - , 2 , 1 , 1 
"新北市三峽區
New Taipei City Sansia District", 69 , 54 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 3 , 2 , 1 , 3 , 2 , 1 , 8 , 5 , 3 , 7 , 5 , 2 , 4 , 3 , 1 , 7 , 7 , - , 9 , 7 , 2 , 8 , 7 , 1 , 6 , 5 , 1 , 13 , 11 , 2 
"新北市淡水區
New Taipei City Danshuei District", 105 , 71 , 34 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 6 , 4 , 2 , 7 , 5 , 2 , 4 , 2 , 2 , 15 , 10 , 5 , 14 , 9 , 5 , 13 , 8 , 5 , 12 , 10 , 2 , 18 , 13 , 5 , 13 , 10 , 3 
"新北市汐止區
New Taipei City Sijhih District", 107 , 68 , 39 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 3 , 2 , 1 , 5 , 2 , 3 , 10 , 4 , 6 , 12 , 6 , 6 , 13 , 8 , 5 , 10 , 6 , 4 , 9 , 6 , 3 , 14 , 9 , 5 , 15 , 13 , 2 , 14 , 10 , 4 
"新北市瑞芳區
New Taipei City Rueifang District", 39 , 28 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 2 , - , 5 , 5 , - , 2 , - , 2 , 5 , 3 , 2 , 2 , 2 , - , 8 , 6 , 2 , 5 , 4 , 1 , 7 , 4 , 3 
"新北市土城區
New Taipei City Tucheng District", 134 , 95 , 39 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - , 3 , 2 , 1 , 1 , 1 , - , 3 , 3 , - , 9 , 7 , 2 , 11 , 8 , 3 , 21 , 15 , 6 , 18 , 11 , 7 , 17 , 13 , 4 , 15 , 11 , 4 , 16 , 10 , 6 , 9 , 6 , 3 , 7 , 5 , 2 
"新北市蘆洲區
New Taipei City Lujhou District", 94 , 67 , 27 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 2 , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 4 , 1 , 3 , 17 , 11 , 6 , 11 , 9 , 2 , 14 , 10 , 4 , 11 , 7 , 4 , 12 , 10 , 2 , 8 , 6 , 2 , 8 , 7 , 1 , 2 , 1 , 1 
"新北市五股區
New Taipei City Wugu District", 35 , 22 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 2 , 2 , 4 , 2 , 2 , 1 , 1 , - , 3 , 2 , 1 , 2 , - , 2 , 7 , 6 , 1 , 6 , 3 , 3 , 6 , 5 , 1 , - , - , - 
"新北市泰山區
New Taipei City Taishan District", 36 , 29 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 2 , 2 , - , 3 , 2 , 1 , 6 , 5 , 1 , 4 , 3 , 1 , 6 , 5 , 1 , 6 , 5 , 1 , 2 , 2 , - , 2 , 2 , - 
"新北市林口區
New Taipei City Linkou District", 39 , 31 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , - , - , - , 1 , 1 , - , 6 , 5 , 1 , 3 , 3 , - , 4 , 3 , 1 , 5 , 4 , 1 , 7 , 6 , 1 , 7 , 5 , 2 
"新北市深坑區
New Taipei City Shenkeng District", 20 , 16 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 1 , 1 , - , 3 , 3 , - , - , - , - , 3 , 2 , 1 , - , - , - , 3 , 2 , 1 , - , - , - , 5 , 4 , 1 , 2 , 2 , - 
"新北市石碇區
New Taipei City Shihding District", 4 , 3 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - 
"新北市坪林區
New Taipei City Pinglin District", 9 , 7 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , - , - , - , 1 , - , 1 , 3 , 3 , - , - , - , - , 1 , 1 , - , 1 , - , 1 
"新北市三芝區
New Taipei City Sanjhih District", 19 , 17 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 2 , 2 , - , - , - , - , 2 , 2 , - , 4 , 3 , 1 , 2 , 2 , - , 2 , 2 , - 
"新北市石門區
New Taipei City Shihmen District", 10 , 7 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , - , - , - , 3 , 3 , - , 3 , 2 , 1 , - , - , - 
"新北市八里區
New Taipei City Bali District", 16 , 12 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 1 , - , 1 , 3 , 2 , 1 , 1 , 1 , - , - , - , - , 4 , 2 , 2 , 1 , 1 , - , 1 , 1 , - , - , - , - 
"新北市平溪區
New Taipei City Pingsi District", 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - 
"新北市雙溪區
New Taipei City Shuangsi District", 10 , 7 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 4 , 2 , 2 , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 
"新北市貢寮區
New Taipei City Gongliao District", 9 , 6 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , - , 1 , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , 1 , - , 1 
"新北市金山區
New Taipei City Jinshan District", 12 , 11 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 3 , 2 , 1 , 4 , 4 , - , - , - , - 
"新北市萬里區
New Taipei City Wanli District", 17 , 14 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 4 , 4 , - , 3 , 2 , 1 , 5 , 4 , 1 , 1 , 1 , - , 1 , - , 1 
"新北市烏來區
New Taipei City Wulai District", 3 , 2 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - 
"臺北市松山區
Taipei City Songshan District ", 251 , 162 , 89 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 1 , 1 , - , 13 , 5 , 8 , 19 , 13 , 6 , 21 , 17 , 4 , 38 , 25 , 13 , 13 , 9 , 4 , 29 , 15 , 14 , 36 , 21 , 15 , 46 , 32 , 14 , 31 , 22 , 9 
"臺北市信義區
Taipei City Sinyi District ", 266 , 190 , 76 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 4 , 2 , 2 , 5 , 3 , 2 , 10 , 7 , 3 , 9 , 8 , 1 , 20 , 11 , 9 , 32 , 20 , 12 , 37 , 25 , 12 , 32 , 22 , 10 , 30 , 22 , 8 , 46 , 38 , 8 , 37 , 31 , 6 
