十五大癌症第一位氣管、支氣管和肺癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 2,496 "," 1,476 "," 1,020 ", - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 5 , 3 , 2 , 9 , 6 , 3 , 17 , 9 , 8 , 42 , 17 , 25 , 80 , 44 , 36 , 174 , 72 , 102 , 221 , 116 , 105 , 283 , 132 , 151 , 260 , 133 , 127 , 265 , 154 , 111 , 292 , 183 , 109 , 318 , 231 , 87 , 320 , 234 , 86 , 207 , 140 , 67 
新竹縣Hsinchu County, 747 , 459 , 288 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 2 , 1 , 1 , 7 , 4 , 3 , 6 , 5 , 1 , 20 , 10 , 10 , 42 , 24 , 18 , 44 , 26 , 18 , 64 , 38 , 26 , 68 , 43 , 25 , 79 , 49 , 30 , 142 , 86 , 56 , 105 , 65 , 40 , 98 , 67 , 31 , 68 , 40 , 28 
苗栗縣Miaoli County," 1,035 ", 621 , 414 , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 2 , 2 , - , 3 , 2 , 1 , 10 , 7 , 3 , 33 , 23 , 10 , 56 , 36 , 20 , 85 , 46 , 39 , 105 , 54 , 51 , 92 , 53 , 39 , 101 , 60 , 41 , 167 , 100 , 67 , 161 , 111 , 50 , 125 , 73 , 52 , 91 , 51 , 40 
彰化縣Changhua County," 3,317 "," 1,982 "," 1,335 ", - , - , - , 1 , 1 , - , - , - , - , 3 , 1 , 2 , 5 , 2 , 3 , 7 , 3 , 4 , 27 , 15 , 12 , 37 , 23 , 14 , 77 , 35 , 42 , 160 , 95 , 65 , 278 , 163 , 115 , 337 , 174 , 163 , 349 , 204 , 145 , 390 , 239 , 151 , 536 , 341 , 195 , 521 , 338 , 183 , 377 , 229 , 148 , 212 , 119 , 93 
南投縣Nantou County, 960 , 598 , 362 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 7 , 2 , 5 , 3 , 1 , 2 , 21 , 14 , 7 , 28 , 19 , 9 , 44 , 23 , 21 , 83 , 49 , 34 , 108 , 69 , 39 , 95 , 53 , 42 , 106 , 67 , 39 , 145 , 89 , 56 , 122 , 84 , 38 , 117 , 82 , 35 , 79 , 45 , 34 
雲林縣Yunlin County," 1,623 ", 973 , 650 , - , - , - , - , - , - , 1 , 1 , - , 4 , 2 , 2 , 2 , 1 , 1 , 4 , 3 , 1 , 8 , 2 , 6 , 11 , 8 , 3 , 36 , 26 , 10 , 51 , 27 , 24 , 75 , 44 , 31 , 156 , 94 , 62 , 206 , 122 , 84 , 210 , 132 , 78 , 287 , 178 , 109 , 253 , 167 , 86 , 205 , 117 , 88 , 114 , 49 , 65 
嘉義縣Chiayi County," 1,312 ", 810 , 502 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , - , 2 , 2 , 1 , 1 , 3 , 1 , 2 , 9 , 6 , 3 , 28 , 15 , 13 , 48 , 24 , 24 , 73 , 45 , 28 , 129 , 75 , 54 , 157 , 101 , 56 , 153 , 89 , 64 , 225 , 152 , 73 , 218 , 126 , 92 , 166 , 114 , 52 , 97 , 59 , 38 
屏東縣Pingtung County," 1,410 ", 840 , 570 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , 2 , 2 , 3 , 2 , 1 , 11 , 9 , 2 , 26 , 15 , 11 , 38 , 20 , 18 , 81 , 50 , 31 , 106 , 66 , 40 , 162 , 91 , 71 , 176 , 103 , 73 , 160 , 98 , 62 , 192 , 115 , 77 , 188 , 103 , 85 , 160 , 110 , 50 , 101 , 56 , 45 
台東縣Taitung County, 503 , 297 , 206 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 7 , 3 , 4 , 3 , 2 , 1 , 13 , 7 , 6 , 26 , 16 , 10 , 37 , 15 , 22 , 55 , 36 , 19 , 58 , 36 , 22 , 67 , 34 , 33 , 63 , 41 , 22 , 66 , 39 , 27 , 52 , 33 , 19 , 54 , 33 , 21 
花蓮縣Hualien County, 514 , 332 , 182 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 2 , 2 , 6 , 5 , 1 , 14 , 9 , 5 , 23 , 14 , 9 , 53 , 32 , 21 , 55 , 32 , 23 , 55 , 31 , 24 , 43 , 33 , 10 , 83 , 45 , 38 , 64 , 43 , 21 , 75 , 56 , 19 , 37 , 28 , 9 
澎湖縣Penghu County, 245 , 132 , 113 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 2 , - , 2 , 4 , 3 , 1 , 12 , 3 , 9 , 18 , 9 , 9 , 27 , 15 , 12 , 26 , 15 , 11 , 27 , 12 , 15 , 31 , 20 , 11 , 41 , 23 , 18 , 30 , 18 , 12 , 25 , 14 , 11 
基隆市Keelung City, 727 , 439 , 288 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , 1 , 1 , 5 , 2 , 3 , 7 , 5 , 2 , 21 , 12 , 9 , 36 , 21 , 15 , 66 , 36 , 30 , 80 , 42 , 38 , 83 , 49 , 34 , 93 , 53 , 40 , 107 , 62 , 45 , 92 , 63 , 29 , 86 , 59 , 27 , 47 , 34 , 13 
新竹市Hsinchu City, 546 , 294 , 252 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 2 , - , 5 , 3 , 2 , 7 , 3 , 4 , 20 , 5 , 15 , 35 , 17 , 18 , 52 , 24 , 28 , 62 , 28 , 34 , 59 , 26 , 33 , 63 , 37 , 26 , 53 , 31 , 22 , 67 , 39 , 28 , 66 , 39 , 27 , 53 , 39 , 14 
嘉義市Chiayi City, 466 , 251 , 215 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 5 , 4 , 1 , 4 , 2 , 2 , 14 , 6 , 8 , 24 , 13 , 11 , 45 , 17 , 28 , 44 , 18 , 26 , 42 , 25 , 17 , 59 , 26 , 33 , 75 , 35 , 40 , 60 , 40 , 20 , 42 , 28 , 14 , 49 , 36 , 13 
金門縣Kinmen County, 190 , 138 , 52 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , - , 1 , 2 , 2 , - , 6 , 6 , - , 8 , 6 , 2 , 14 , 8 , 6 , 21 , 16 , 5 , 17 , 11 , 6 , 31 , 24 , 7 , 27 , 20 , 7 , 26 , 18 , 8 , 19 , 14 , 5 , 16 , 11 , 5 
連江縣Lienchiang County, 16 , 7 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 3 , 2 , 1 , - , - , - , 1 , - , 1 , 2 , - , 2 , 5 , 2 , 3 , 1 , 1 , - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第一位氣管、支氣管和肺癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 42,149 "," 24,165 "," 17,984 ", - , - , - , 4 , 3 , 1 , 21 , 9 , 12 , 46 , 23 , 23 , 97 , 52 , 45 , 150 , 71 , 79 , 346 , 155 , 191 , 589 , 281 , 308 ," 1,195 ", 613 , 582 ," 2,201 "," 1,106 "," 1,095 "," 3,487 "," 1,776 "," 1,711 "," 4,743 "," 2,460 "," 2,283 "," 4,983 "," 2,734 "," 2,249 "," 4,941 "," 2,807 "," 2,134 "," 5,836 "," 3,422 "," 2,414 "," 5,516 "," 3,443 "," 2,073 "," 4,789 "," 3,195 "," 1,594 "," 3,205 "," 2,015 "," 1,190 "
"新北市板橋區
New Taipei City Banciao District", 927 , 506 , 421 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 3 , 2 , 8 , 2 , 6 , 12 , 4 , 8 , 30 , 12 , 18 , 49 , 25 , 24 , 95 , 47 , 48 , 141 , 57 , 84 , 122 , 62 , 60 , 116 , 65 , 51 , 136 , 77 , 59 , 74 , 48 , 26 , 85 , 64 , 21 , 53 , 39 , 14 
"新北市三重區
New Taipei City Sanchong District", 593 , 340 , 253 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 1 , 2 , 3 , 1 , 2 , 7 , 2 , 5 , 17 , 8 , 9 , 26 , 14 , 12 , 42 , 21 , 21 , 90 , 48 , 42 , 87 , 48 , 39 , 67 , 46 , 21 , 79 , 47 , 32 , 85 , 45 , 40 , 51 , 33 , 18 , 35 , 26 , 9 
"新北市中和區
New Taipei City Jhonghe District", 707 , 407 , 300 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 7 , 4 , 3 , 7 , 2 , 5 , 19 , 9 , 10 , 28 , 13 , 15 , 58 , 33 , 25 , 93 , 47 , 46 , 112 , 56 , 56 , 85 , 51 , 34 , 87 , 54 , 33 , 81 , 53 , 28 , 77 , 48 , 29 , 51 , 35 , 16 
"新北市永和區
New Taipei City Yonghe District", 491 , 257 , 234 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 4 , 2 , 2 , 4 , 1 , 3 , 10 , 7 , 3 , 31 , 20 , 11 , 42 , 13 , 29 , 56 , 25 , 31 , 66 , 34 , 32 , 60 , 34 , 26 , 44 , 19 , 25 , 74 , 37 , 37 , 51 , 31 , 20 , 46 , 31 , 15 
"新北市新莊區
New Taipei City Sinjhuang District", 511 , 298 , 213 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 7 , 4 , 3 , 17 , 10 , 7 , 14 , 7 , 7 , 48 , 31 , 17 , 50 , 25 , 25 , 87 , 45 , 42 , 69 , 37 , 32 , 62 , 40 , 22 , 56 , 36 , 20 , 58 , 30 , 28 , 23 , 21 , 2 , 17 , 10 , 7 
"新北市新店區
New Taipei City Sindian District", 632 , 353 , 279 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 3 , 2 , 1 , 12 , 5 , 7 , 16 , 5 , 11 , 27 , 9 , 18 , 60 , 25 , 35 , 86 , 43 , 43 , 65 , 40 , 25 , 69 , 29 , 40 , 66 , 35 , 31 , 78 , 52 , 26 , 83 , 56 , 27 , 64 , 50 , 14 
"新北市樹林區
New Taipei City Shulin District", 221 , 121 , 100 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 3 , 1 , 2 , 8 , 5 , 3 , 18 , 9 , 9 , 31 , 11 , 20 , 31 , 20 , 11 , 27 , 15 , 12 , 27 , 13 , 14 , 15 , 9 , 6 , 22 , 11 , 11 , 24 , 18 , 6 , 11 , 7 , 4 
"新北市鶯歌區
New Taipei City Yingge District", 117 , 64 , 53 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , 1 , 2 , 4 , - , 4 , 2 , 2 , - , 8 , 4 , 4 , 6 , 3 , 3 , 14 , 7 , 7 , 14 , 9 , 5 , 12 , 8 , 4 , 17 , 8 , 9 , 14 , 9 , 5 , 10 , 7 , 3 , 12 , 6 , 6 
"新北市三峽區
New Taipei City Sansia District", 156 , 90 , 66 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , - , - , - , 3 , 1 , 2 , 4 , 1 , 3 , 11 , 5 , 6 , 14 , 8 , 6 , 16 , 8 , 8 , 17 , 9 , 8 , 18 , 10 , 8 , 14 , 9 , 5 , 30 , 21 , 9 , 15 , 10 , 5 , 11 , 7 , 4 
"新北市淡水區
New Taipei City Danshuei District", 272 , 144 , 128 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , - , 2 , 5 , 1 , 4 , 3 , 1 , 2 , 7 , 4 , 3 , 19 , 5 , 14 , 22 , 9 , 13 , 25 , 8 , 17 , 45 , 20 , 25 , 26 , 15 , 11 , 39 , 25 , 14 , 26 , 18 , 8 , 33 , 27 , 6 , 18 , 10 , 8 
"新北市汐止區
New Taipei City Sijhih District", 281 , 168 , 113 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 5 , 3 , 2 , 8 , 5 , 3 , 24 , 9 , 15 , 25 , 14 , 11 , 30 , 20 , 10 , 34 , 16 , 18 , 25 , 16 , 9 , 48 , 30 , 18 , 32 , 20 , 12 , 30 , 23 , 7 , 17 , 10 , 7 
"新北市瑞芳區
New Taipei City Rueifang District", 94 , 61 , 33 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 2 , 1 , 1 , 5 , 2 , 3 , 5 , 5 , - , 13 , 8 , 5 , 3 , 3 , - , 26 , 15 , 11 , 17 , 13 , 4 , 15 , 10 , 5 , 4 , 1 , 3 
"新北市土城區
New Taipei City Tucheng District", 353 , 215 , 138 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , 2 , 1 , 1 , 4 , 2 , 2 , 10 , 5 , 5 , 24 , 12 , 12 , 53 , 25 , 28 , 65 , 39 , 26 , 54 , 28 , 26 , 36 , 25 , 11 , 25 , 15 , 10 , 29 , 20 , 9 , 29 , 24 , 5 , 17 , 15 , 2 
"新北市蘆洲區
New Taipei City Lujhou District", 235 , 128 , 107 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , - , - , - , 4 , 2 , 2 , 12 , 6 , 6 , 25 , 9 , 16 , 21 , 9 , 12 , 29 , 17 , 12 , 35 , 19 , 16 , 26 , 16 , 10 , 39 , 23 , 16 , 19 , 12 , 7 , 13 , 7 , 6 , 9 , 7 , 2 
"新北市五股區
New Taipei City Wugu District", 113 , 68 , 45 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 1 , 1 , 8 , 6 , 2 , 6 , 3 , 3 , 14 , 8 , 6 , 8 , 2 , 6 , 11 , 4 , 7 , 13 , 9 , 4 , 12 , 6 , 6 , 15 , 9 , 6 , 17 , 14 , 3 , 6 , 5 , 1 
"新北市泰山區
New Taipei City Taishan District", 85 , 51 , 34 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , 1 , - , 3 , 3 , - , 6 , 3 , 3 , 12 , 6 , 6 , 15 , 10 , 5 , 19 , 9 , 10 , 8 , 6 , 2 , 10 , 6 , 4 , 4 , 3 , 1 , 3 , 3 , - , 2 , 1 , 1 
"新北市林口區
New Taipei City Linkou District", 96 , 52 , 44 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 2 , 2 , - , 8 , 2 , 6 , 4 , 2 , 2 , 7 , 1 , 6 , 10 , 4 , 6 , 9 , 6 , 3 , 16 , 9 , 7 , 12 , 8 , 4 , 7 , 5 , 2 , 13 , 7 , 6 , 5 , 4 , 1 
"新北市深坑區
New Taipei City Shenkeng District", 32 , 15 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 2 , 1 , 1 , 8 , 4 , 4 , 4 , 3 , 1 , 5 , 1 , 4 , 5 , 2 , 3 , 3 , 2 , 1 , 1 , 1 , - 
"新北市石碇區
New Taipei City Shihding District", 23 , 15 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , - , - , - , 3 , 2 , 1 , 4 , 3 , 1 , 4 , 2 , 2 , 5 , 3 , 2 , 1 , - , 1 , - , - , - 
"新北市坪林區
New Taipei City Pinglin District", 21 , 18 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 6 , 4 , 2 , 2 , 2 , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 5 , 4 , 1 , 1 , 1 , - 
"新北市三芝區
New Taipei City Sanjhih District", 57 , 38 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 7 , 1 , 6 , 3 , 2 , 1 , 5 , 3 , 2 , 6 , 5 , 1 , 9 , 8 , 1 , 8 , 5 , 3 , 9 , 7 , 2 , 6 , 5 , 1 
"新北市石門區
New Taipei City Shihmen District", 27 , 19 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 5 , 2 , 3 , - , - , - , - , - , - , 6 , 4 , 2 , 3 , 3 , - , 8 , 6 , 2 , 2 , 2 , - 
"新北市八里區
New Taipei City Bali District", 50 , 34 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 4 , 2 , 2 , 8 , 6 , 2 , 6 , 5 , 1 , 5 , 1 , 4 , 6 , 4 , 2 , 5 , 4 , 1 , 7 , 6 , 1 , 2 , 1 , 1 , 3 , 3 , - 
"新北市平溪區
New Taipei City Pingsi District", 18 , 15 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , - , - , - , 3 , 2 , 1 , - , - , - , 3 , 3 , - , 4 , 4 , - , 3 , 1 , 2 , 2 , 2 , - 
"新北市雙溪區
New Taipei City Shuangsi District", 38 , 26 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 1 , 2 , 5 , 3 , 2 , 4 , 4 , - , 5 , 3 , 2 , 5 , 4 , 1 , 5 , 4 , 1 , 3 , 3 , - , 6 , 3 , 3 
"新北市貢寮區
New Taipei City Gongliao District", 37 , 26 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 2 , 1 , 1 , 5 , 3 , 2 , 8 , 6 , 2 , 6 , 5 , 1 , 7 , 6 , 1 , 5 , 3 , 2 
"新北市金山區
New Taipei City Jinshan District", 43 , 29 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 4 , 3 , 1 , 2 , 2 , - , 6 , 5 , 1 , 2 , - , 2 , 9 , 7 , 2 , 4 , 2 , 2 , 8 , 6 , 2 , 4 , 2 , 2 
