十五大癌症第五位口腔癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 2,168 "," 1,918 ", 250 , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 4 , 4 , - , 6 , 6 , - , 15 , 13 , 2 , 63 , 55 , 8 , 125 , 115 , 10 , 230 , 209 , 21 , 305 , 288 , 17 , 417 , 385 , 32 , 344 , 294 , 50 , 226 , 194 , 32 , 171 , 134 , 37 , 107 , 90 , 17 , 78 , 65 , 13 , 44 , 36 , 8 , 29 , 26 , 3 
新竹縣Hsinchu County, 503 , 443 , 60 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 2 , - , 21 , 19 , 2 , 26 , 23 , 3 , 52 , 47 , 5 , 64 , 60 , 4 , 87 , 83 , 4 , 87 , 79 , 8 , 44 , 40 , 4 , 46 , 34 , 12 , 32 , 26 , 6 , 19 , 14 , 5 , 16 , 12 , 4 , 4 , 2 , 2 
苗栗縣Miaoli County, 718 , 632 , 86 , 3 , 2 , 1 , 1 , 1 , - , 4 , 3 , 1 , - , - , - , 6 , 4 , 2 , 7 , 5 , 2 , 12 , 10 , 2 , 55 , 50 , 5 , 63 , 57 , 6 , 93 , 86 , 7 , 139 , 125 , 14 , 94 , 86 , 8 , 74 , 68 , 6 , 50 , 44 , 6 , 49 , 38 , 11 , 33 , 28 , 5 , 26 , 19 , 7 , 9 , 6 , 3 
彰化縣Changhua County," 3,098 "," 2,874 ", 224 , - , - , - , - , - , - , 2 , - , 2 , 2 , 2 , - , 4 , 1 , 3 , 12 , 9 , 3 , 35 , 31 , 4 , 109 , 102 , 7 , 236 , 221 , 15 , 377 , 361 , 16 , 501 , 472 , 29 , 548 , 526 , 22 , 408 , 382 , 26 , 316 , 296 , 20 , 266 , 241 , 25 , 153 , 129 , 24 , 93 , 77 , 16 , 36 , 24 , 12 
南投縣Nantou County," 1,160 "," 1,064 ", 96 , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 3 , 3 , - , 6 , 3 , 3 , 15 , 13 , 2 , 45 , 44 , 1 , 91 , 86 , 5 , 165 , 157 , 8 , 192 , 178 , 14 , 208 , 198 , 10 , 127 , 119 , 8 , 107 , 90 , 17 , 97 , 86 , 11 , 65 , 55 , 10 , 28 , 23 , 5 , 9 , 8 , 1 
雲林縣Yunlin County," 2,125 "," 1,962 ", 163 , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 3 , - , 4 , 2 , 2 , 30 , 26 , 4 , 70 , 65 , 5 , 177 , 169 , 8 , 238 , 230 , 8 , 331 , 317 , 14 , 328 , 304 , 24 , 274 , 257 , 17 , 256 , 233 , 23 , 203 , 184 , 19 , 133 , 112 , 21 , 54 , 41 , 13 , 22 , 17 , 5 
嘉義縣Chiayi County," 1,434 "," 1,351 ", 83 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 2 , 2 , 15 , 14 , 1 , 51 , 51 , - , 95 , 91 , 4 , 197 , 191 , 6 , 249 , 244 , 5 , 195 , 190 , 5 , 200 , 193 , 7 , 160 , 147 , 13 , 136 , 128 , 8 , 81 , 67 , 14 , 37 , 24 , 13 , 12 , 8 , 4 
屏東縣Pingtung County," 1,893 "," 1,646 ", 247 , - , - , - , 4 , 1 , 3 , 5 , 2 , 3 , 4 , 1 , 3 , 8 , 5 , 3 , 7 , 4 , 3 , 22 , 19 , 3 , 87 , 78 , 9 , 170 , 157 , 13 , 266 , 251 , 15 , 342 , 314 , 28 , 318 , 288 , 30 , 218 , 194 , 24 , 155 , 132 , 23 , 130 , 89 , 41 , 89 , 68 , 21 , 53 , 33 , 20 , 15 , 10 , 5 
台東縣Taitung County, 638 , 514 , 124 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 7 , 7 , - , 13 , 12 , 1 , 41 , 39 , 2 , 73 , 62 , 11 , 88 , 74 , 14 , 105 , 86 , 19 , 101 , 83 , 18 , 68 , 54 , 14 , 59 , 40 , 19 , 51 , 36 , 15 , 24 , 16 , 8 , 6 , 4 , 2 
花蓮縣Hualien County, 802 , 694 , 108 , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 11 , 9 , 2 , 29 , 26 , 3 , 49 , 46 , 3 , 110 , 100 , 10 , 124 , 114 , 10 , 172 , 148 , 24 , 94 , 82 , 12 , 79 , 67 , 12 , 66 , 55 , 11 , 30 , 23 , 7 , 22 , 15 , 7 , 13 , 8 , 5 
澎湖縣Penghu County, 138 , 117 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 3 , - , 7 , 6 , 1 , 15 , 13 , 2 , 19 , 18 , 1 , 29 , 24 , 5 , 26 , 24 , 2 , 13 , 11 , 2 , 7 , 6 , 1 , 8 , 7 , 1 , 8 , 5 , 3 , 1 , - , 1 , 1 , - , 1 
基隆市Keelung City, 453 , 382 , 71 , - , - , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 4 , 3 , 1 , 10 , 10 , - , 45 , 44 , 1 , 74 , 65 , 9 , 70 , 59 , 11 , 69 , 62 , 7 , 56 , 43 , 13 , 39 , 31 , 8 , 27 , 20 , 7 , 34 , 27 , 7 , 8 , 5 , 3 , 12 , 10 , 2 
新竹市Hsinchu City, 428 , 355 , 73 , 1 , - , 1 , 2 , - , 2 , 3 , 3 , - , 1 , - , 1 , - , - , - , 2 , 2 , - , 11 , 7 , 4 , 27 , 23 , 4 , 36 , 28 , 8 , 58 , 54 , 4 , 74 , 65 , 9 , 66 , 56 , 10 , 42 , 38 , 4 , 40 , 34 , 6 , 23 , 15 , 8 , 14 , 8 , 6 , 19 , 16 , 3 , 9 , 6 , 3 
嘉義市Chiayi City, 487 , 453 , 34 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 16 , 16 , - , 42 , 41 , 1 , 63 , 57 , 6 , 91 , 85 , 6 , 75 , 72 , 3 , 79 , 75 , 4 , 49 , 47 , 2 , 36 , 33 , 3 , 21 , 17 , 4 , 10 , 6 , 4 , 3 , 2 , 1 
金門縣Kinmen County, 89 , 82 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 5 , 3 , 2 , 12 , 11 , 1 , 12 , 11 , 1 , 16 , 16 , - , 15 , 15 , - , 9 , 9 , - , 5 , 5 , - , 5 , 4 , 1 , 5 , 5 , - , 2 , 1 , 1 , - , - , - 
連江縣Lienchiang County, 8 , 7 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 2 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第五位口腔癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 36,069 "," 32,060 "," 4,009 ", 39 , 26 , 13 , 32 , 14 , 18 , 34 , 20 , 14 , 54 , 32 , 22 , 83 , 47 , 36 , 156 , 95 , 61 , 616 , 523 , 93 ," 1,546 "," 1,407 ", 139 ," 3,155 "," 2,920 ", 235 ," 4,861 "," 4,516 ", 345 ," 6,206 "," 5,718 ", 488 ," 6,205 "," 5,642 ", 563 ," 4,561 "," 4,087 ", 474 ," 3,145 "," 2,744 ", 401 ," 2,440 "," 2,038 ", 402 ," 1,582 "," 1,230 ", 352 , 918 , 689 , 229 , 436 , 312 , 124 
"新北市板橋區
New Taipei City Banciao District", 745 , 647 , 98 , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 16 , 14 , 2 , 27 , 25 , 2 , 48 , 43 , 5 , 106 , 98 , 8 , 125 , 118 , 7 , 158 , 138 , 20 , 110 , 95 , 15 , 68 , 55 , 13 , 38 , 28 , 10 , 20 , 11 , 9 , 14 , 11 , 3 , 10 , 9 , 1 
"新北市三重區
New Taipei City Sanchong District", 612 , 544 , 68 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 11 , 8 , 3 , 22 , 19 , 3 , 47 , 40 , 7 , 76 , 69 , 7 , 107 , 97 , 10 , 136 , 122 , 14 , 93 , 89 , 4 , 47 , 43 , 4 , 38 , 31 , 7 , 17 , 13 , 4 , 11 , 9 , 2 , 4 , 2 , 2 
"新北市中和區
New Taipei City Jhonghe District", 510 , 445 , 65 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 1 , - , 1 , 7 , 6 , 1 , 18 , 16 , 2 , 40 , 35 , 5 , 60 , 50 , 10 , 84 , 76 , 8 , 108 , 100 , 8 , 75 , 65 , 10 , 48 , 40 , 8 , 29 , 25 , 4 , 18 , 13 , 5 , 12 , 11 , 1 , 6 , 6 , - 
"新北市永和區
New Taipei City Yonghe District", 225 , 179 , 46 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 3 , 3 , - , 4 , 4 , - , 11 , 7 , 4 , 27 , 22 , 5 , 35 , 29 , 6 , 46 , 39 , 7 , 32 , 28 , 4 , 18 , 16 , 2 , 15 , 9 , 6 , 12 , 7 , 5 , 14 , 10 , 4 , 5 , 3 , 2 
"新北市新莊區
New Taipei City Sinjhuang District", 528 , 467 , 61 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , 1 , 1 , 3 , 2 , 1 , 14 , 11 , 3 , 24 , 23 , 1 , 47 , 44 , 3 , 74 , 68 , 6 , 105 , 91 , 14 , 96 , 87 , 9 , 75 , 66 , 9 , 39 , 37 , 2 , 25 , 21 , 4 , 12 , 9 , 3 , 3 , 2 , 1 , 7 , 5 , 2 
"新北市新店區
New Taipei City Sindian District", 314 , 261 , 53 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 6 , 5 , 1 , 11 , 9 , 2 , 20 , 18 , 2 , 48 , 42 , 6 , 51 , 43 , 8 , 51 , 46 , 5 , 44 , 32 , 12 , 35 , 27 , 8 , 17 , 16 , 1 , 13 , 9 , 4 , 7 , 6 , 1 , 9 , 6 , 3 
"新北市樹林區
New Taipei City Shulin District", 199 , 181 , 18 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 6 , 5 , 1 , 10 , 10 , - , 19 , 18 , 1 , 43 , 40 , 3 , 35 , 31 , 4 , 29 , 27 , 2 , 26 , 24 , 2 , 13 , 11 , 2 , 6 , 5 , 1 , 4 , 4 , - , 2 , 1 , 1 , 3 , 2 , 1 
"新北市鶯歌區
New Taipei City Yingge District", 121 , 108 , 13 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 9 , 9 , - , 17 , 15 , 2 , 9 , 7 , 2 , 32 , 30 , 2 , 18 , 16 , 2 , 10 , 9 , 1 , 11 , 10 , 1 , 3 , 2 , 1 , 4 , 3 , 1 , 3 , 3 , - , 2 , 2 , - 
"新北市三峽區
New Taipei City Sansia District", 143 , 130 , 13 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 7 , 7 , - , 14 , 11 , 3 , 31 , 29 , 2 , 24 , 23 , 1 , 19 , 19 , - , 22 , 20 , 2 , 7 , 7 , - , 6 , 4 , 2 , 3 , 1 , 2 , 1 , - , 1 , 3 , 3 , - 
"新北市淡水區
New Taipei City Danshuei District", 146 , 130 , 16 , 1 , - , 1 , - , - , - , - , - , - , 3 , 3 , - , - , - , - , - , - , - , 7 , 6 , 1 , 5 , 4 , 1 , 12 , 12 , - , 21 , 21 , - , 34 , 31 , 3 , 17 , 15 , 2 , 14 , 13 , 1 , 13 , 11 , 2 , 8 , 7 , 1 , 5 , 5 , - , 4 , 1 , 3 , 2 , 1 , 1 
"新北市汐止區
New Taipei City Sijhih District", 199 , 167 , 32 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 4 , 4 , - , 11 , 10 , 1 , 27 , 27 , - , 31 , 26 , 5 , 27 , 21 , 6 , 29 , 25 , 4 , 31 , 24 , 7 , 15 , 13 , 2 , 6 , 5 , 1 , 6 , 6 , - , 4 , 2 , 2 , 4 , 2 , 2 
"新北市瑞芳區
New Taipei City Rueifang District", 78 , 62 , 16 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , - , - , - , 5 , 4 , 1 , 6 , 5 , 1 , 15 , 15 , - , 8 , 8 , - , 11 , 9 , 2 , 8 , 7 , 1 , 5 , 5 , - , 3 , 3 , - , 8 , 4 , 4 , 3 , 1 , 2 , 2 , 1 , 1 
"新北市土城區
New Taipei City Tucheng District", 299 , 267 , 32 , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 5 , 5 , - , 11 , 11 , - , 42 , 39 , 3 , 44 , 39 , 5 , 63 , 57 , 6 , 53 , 47 , 6 , 33 , 27 , 6 , 25 , 23 , 2 , 12 , 11 , 1 , 3 , 2 , 1 , 4 , 3 , 1 , 2 , 2 , - 
"新北市蘆洲區
New Taipei City Lujhou District", 452 , 416 , 36 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , - , 2 , 28 , 23 , 5 , 36 , 32 , 4 , 51 , 46 , 5 , 71 , 66 , 5 , 88 , 86 , 2 , 79 , 72 , 7 , 40 , 37 , 3 , 26 , 25 , 1 , 20 , 19 , 1 , 7 , 6 , 1 , 2 , 2 , - , 1 , 1 , - 
"新北市五股區
New Taipei City Wugu District", 151 , 143 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 12 , 12 , - , 7 , 6 , 1 , 19 , 19 , - , 25 , 22 , 3 , 29 , 27 , 2 , 25 , 25 , - , 14 , 13 , 1 , 5 , 5 , - , 9 , 9 , - , 3 , 2 , 1 , 1 , 1 , - , - , - , - 
"新北市泰山區
New Taipei City Taishan District", 96 , 83 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 5 , 4 , 1 , 10 , 8 , 2 , 16 , 16 , - , 17 , 15 , 2 , 14 , 12 , 2 , 15 , 12 , 3 , 6 , 5 , 1 , 5 , 5 , - , 4 , 2 , 2 , 3 , 3 , - , - , - , - 
"新北市林口區
New Taipei City Linkou District", 84 , 77 , 7 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 3 , 3 , - , 5 , 5 , - , 10 , 9 , 1 , 14 , 14 , - , 19 , 18 , 1 , 12 , 11 , 1 , 7 , 7 , - , 7 , 6 , 1 , 3 , 2 , 1 , 1 , 1 , - , 2 , 1 , 1 , - , - , - 
"新北市深坑區
New Taipei City Shenkeng District", 32 , 28 , 4 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 3 , 3 , - , 5 , 5 , - , 9 , 8 , 1 , 6 , 6 , - , 2 , 1 , 1 , - , - , - , 2 , 2 , - , - , - , - , - , - , - , 2 , 2 , - 
"新北市石碇區
New Taipei City Shihding District", 19 , 18 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 9 , 9 , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - 
"新北市坪林區
New Taipei City Pinglin District", 11 , 10 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - , - , - , - , - , - , - 
"新北市三芝區
New Taipei City Sanjhih District", 44 , 32 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 6 , 4 , 2 , 3 , 2 , 1 , 6 , 6 , - , 5 , 4 , 1 , 5 , 4 , 1 , 6 , 4 , 2 , 5 , 4 , 1 , 5 , 4 , 1 , 2 , - , 2 , - , - , - , - , - , - 
"新北市石門區
New Taipei City Shihmen District", 23 , 21 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 5 , 5 , - , 1 , - , 1 , 2 , 2 , - , 3 , 3 , - , 5 , 4 , 1 , - , - , - , 2 , 2 , - , 1 , 1 , - , - , - , - 
"新北市八里區
New Taipei City Bali District", 52 , 48 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 4 , 3 , 1 , 7 , 6 , 1 , 10 , 10 , - , 10 , 9 , 1 , 10 , 10 , - , 2 , 2 , - , 2 , 2 , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 1 , 1 , - 
"新北市平溪區
New Taipei City Pingsi District", 12 , 11 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 4 , 4 , - , 2 , 2 , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - 
"新北市雙溪區
New Taipei City Shuangsi District", 16 , 11 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 1 , 1 , 2 , 2 , - , 3 , 2 , 1 , 1 , - , 1 , 2 , 1 , 1 , 1 , 1 , - , 2 , 1 , 1 , - , - , - , - , - , - 
"新北市貢寮區
New Taipei City Gongliao District", 23 , 23 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 4 , - , 7 , 7 , - , 6 , 6 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , - , - , - , - , - , - 
"新北市金山區
New Taipei City Jinshan District", 23 , 23 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 3 , 3 , - , 4 , 4 , - , 5 , 5 , - , 2 , 2 , - , 4 , 4 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - 
"新北市萬里區
New Taipei City Wanli District", 36 , 35 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 3 , - , 9 , 9 , - , 3 , 3 , - , 5 , 5 , - , 2 , 2 , - , 4 , 4 , - , 4 , 4 , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - 
