十五大癌症第十位子宮頸及部位未明示子宮癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 1,741 ", - ," 1,741 ", - , - , - , 1 , - , 1 , - , - , - , - , - , - , 3 , - , 3 , 9 , - , 9 , 27 , - , 27 , 52 , - , 52 , 110 , - , 110 , 230 , - , 230 , 267 , - , 267 , 303 , - , 303 , 196 , - , 196 , 151 , - , 151 , 191 , - , 191 , 121 , - , 121 , 48 , - , 48 , 32 , - , 32 
新竹縣Hsinchu County, 457 , - , 457 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 11 , - , 11 , 24 , - , 24 , 46 , - , 46 , 66 , - , 66 , 70 , - , 70 , 44 , - , 44 , 46 , - , 46 , 60 , - , 60 , 46 , - , 46 , 26 , - , 26 , 15 , - , 15 
苗栗縣Miaoli County, 605 , - , 605 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 11 , - , 11 , 14 , - , 14 , 44 , - , 44 , 66 , - , 66 , 72 , - , 72 , 96 , - , 96 , 59 , - , 59 , 55 , - , 55 , 75 , - , 75 , 58 , - , 58 , 31 , - , 31 , 21 , - , 21 
彰化縣Changhua County," 1,408 ", - ," 1,408 ", - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 12 , - , 12 , 21 , - , 21 , 41 , - , 41 , 77 , - , 77 , 152 , - , 152 , 186 , - , 186 , 220 , - , 220 , 177 , - , 177 , 137 , - , 137 , 151 , - , 151 , 125 , - , 125 , 72 , - , 72 , 32 , - , 32 
南投縣Nantou County, 544 , - , 544 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 7 , - , 7 , 17 , - , 17 , 39 , - , 39 , 52 , - , 52 , 77 , - , 77 , 86 , - , 86 , 72 , - , 72 , 56 , - , 56 , 49 , - , 49 , 46 , - , 46 , 22 , - , 22 , 17 , - , 17 
雲林縣Yunlin County, 776 , - , 776 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 7 , - , 7 , 23 , - , 23 , 38 , - , 38 , 66 , - , 66 , 109 , - , 109 , 110 , - , 110 , 80 , - , 80 , 104 , - , 104 , 88 , - , 88 , 74 , - , 74 , 45 , - , 45 , 28 , - , 28 
嘉義縣Chiayi County, 562 , - , 562 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , - , 4 , 7 , - , 7 , 14 , - , 14 , 26 , - , 26 , 50 , - , 50 , 70 , - , 70 , 74 , - , 74 , 66 , - , 66 , 45 , - , 45 , 82 , - , 82 , 59 , - , 59 , 42 , - , 42 , 21 , - , 21 
屏東縣Pingtung County, 865 , - , 865 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 3 , - , 3 , 14 , - , 14 , 23 , - , 23 , 51 , - , 51 , 91 , - , 91 , 106 , - , 106 , 146 , - , 146 , 91 , - , 91 , 86 , - , 86 , 102 , - , 102 , 78 , - , 78 , 46 , - , 46 , 25 , - , 25 
台東縣Taitung County, 202 , - , 202 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 9 , - , 9 , 16 , - , 16 , 16 , - , 16 , 28 , - , 28 , 26 , - , 26 , 34 , - , 34 , 15 , - , 15 , 21 , - , 21 , 13 , - , 13 , 13 , - , 13 , 8 , - , 8 
花蓮縣Hualien County, 276 , - , 276 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 5 , - , 5 , 22 , - , 22 , 19 , - , 19 , 36 , - , 36 , 38 , - , 38 , 28 , - , 28 , 35 , - , 35 , 27 , - , 27 , 32 , - , 32 , 14 , - , 14 , 17 , - , 17 
澎湖縣Penghu County, 149 , - , 149 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 10 , - , 10 , 22 , - , 22 , 1 , - , 1 , 3 , - , 3 , 10 , - , 10 , 9 , - , 9 , 8 , - , 8 , 21 , - , 21 , 14 , - , 14 , 13 , - , 13 , 14 , - , 14 , 16 , - , 16 , 4 , - , 4 , 3 , - , 3 
基隆市Keelung City, 411 , - , 411 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , - , 5 , 8 , - , 8 , 20 , - , 20 , 46 , - , 46 , 56 , - , 56 , 69 , - , 69 , 51 , - , 51 , 34 , - , 34 , 50 , - , 50 , 35 , - , 35 , 21 , - , 21 , 16 , - , 16 
新竹市Hsinchu City, 382 , - , 382 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 7 , - , 7 , 15 , - , 15 , 19 , - , 19 , 29 , - , 29 , 46 , - , 46 , 66 , - , 66 , 43 , - , 43 , 50 , - , 50 , 40 , - , 40 , 35 , - , 35 , 19 , - , 19 , 12 , - , 12 
嘉義市Chiayi City, 253 , - , 253 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 7 , - , 7 , 11 , - , 11 , 25 , - , 25 , 21 , - , 21 , 45 , - , 45 , 30 , - , 30 , 29 , - , 29 , 32 , - , 32 , 25 , - , 25 , 14 , - , 14 , 11 , - , 11 
金門縣Kinmen County, 72 , - , 72 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 6 , - , 6 , 12 , - , 12 , 13 , - , 13 , 12 , - , 12 , 8 , - , 8 , 4 , - , 4 , 5 , - , 5 , 6 , - , 6 , 3 , - , 3 
連江縣Lienchiang County, 8 , - , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 5 , - , 5 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第十位子宮頸及部位未明示子宮癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 22,226 ", - ," 22,226 ", - , - , - , 3 , - , 3 , 1 , - , 1 , 9 , - , 9 , 37 , - , 37 , 131 , - , 131 , 318 , - , 318 , 616 , - , 616 ," 1,307 ", - ," 1,307 "," 2,272 ", - ," 2,272 "," 3,280 ", - ," 3,280 "," 3,725 ", - ," 3,725 "," 2,648 ", - ," 2,648 "," 2,165 ", - ," 2,165 "," 2,301 ", - ," 2,301 "," 1,751 ", - ," 1,751 "," 1,033 ", - ," 1,033 ", 629 , - , 629 
"新北市板橋區
New Taipei City Banciao District", 485 , - , 485 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 9 , - , 9 , 18 , - , 18 , 28 , - , 28 , 52 , - , 52 , 87 , - , 87 , 84 , - , 84 , 72 , - , 72 , 41 , - , 41 , 43 , - , 43 , 27 , - , 27 , 16 , - , 16 , 7 , - , 7 
"新北市三重區
New Taipei City Sanchong District", 366 , - , 366 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 5 , - , 5 , 12 , - , 12 , 17 , - , 17 , 30 , - , 30 , 64 , - , 64 , 57 , - , 57 , 62 , - , 62 , 32 , - , 32 , 36 , - , 36 , 28 , - , 28 , 13 , - , 13 , 6 , - , 6 
"新北市中和區
New Taipei City Jhonghe District", 319 , - , 319 , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , - , - , - , 2 , - , 2 , 7 , - , 7 , 16 , - , 16 , 23 , - , 23 , 32 , - , 32 , 44 , - , 44 , 56 , - , 56 , 45 , - , 45 , 30 , - , 30 , 29 , - , 29 , 16 , - , 16 , 10 , - , 10 , 6 , - , 6 
"新北市永和區
New Taipei City Yonghe District", 202 , - , 202 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 6 , - , 6 , 16 , - , 16 , 17 , - , 17 , 37 , - , 37 , 34 , - , 34 , 14 , - , 14 , 24 , - , 24 , 12 , - , 12 , 19 , - , 19 , 8 , - , 8 , 10 , - , 10 
"新北市新莊區
New Taipei City Sinjhuang District", 315 , - , 315 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 8 , - , 8 , 19 , - , 19 , 45 , - , 45 , 55 , - , 55 , 61 , - , 61 , 42 , - , 42 , 35 , - , 35 , 22 , - , 22 , 10 , - , 10 , 6 , - , 6 , 8 , - , 8 
"新北市新店區
New Taipei City Sindian District", 229 , - , 229 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 6 , - , 6 , 3 , - , 3 , 18 , - , 18 , 24 , - , 24 , 42 , - , 42 , 33 , - , 33 , 26 , - , 26 , 20 , - , 20 , 18 , - , 18 , 12 , - , 12 , 11 , - , 11 , 14 , - , 14 
"新北市樹林區
New Taipei City Shulin District", 152 , - , 152 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , 7 , - , 7 , 27 , - , 27 , 26 , - , 26 , 30 , - , 30 , 9 , - , 9 , 13 , - , 13 , 13 , - , 13 , 12 , - , 12 , 5 , - , 5 , 5 , - , 5 
"新北市鶯歌區
New Taipei City Yingge District", 64 , - , 64 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 3 , - , 3 , 7 , - , 7 , 15 , - , 15 , 8 , - , 8 , 10 , - , 10 , 6 , - , 6 , 4 , - , 4 , 1 , - , 1 , 4 , - , 4 , 2 , - , 2 
"新北市三峽區
New Taipei City Sansia District", 99 , - , 99 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 6 , - , 6 , 5 , - , 5 , 11 , - , 11 , 14 , - , 14 , 20 , - , 20 , 6 , - , 6 , 5 , - , 5 , 8 , - , 8 , 12 , - , 12 , 7 , - , 7 , 3 , - , 3 
"新北市淡水區
New Taipei City Danshuei District", 151 , - , 151 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 9 , - , 9 , 8 , - , 8 , 22 , - , 22 , 21 , - , 21 , 21 , - , 21 , 19 , - , 19 , 16 , - , 16 , 14 , - , 14 , 7 , - , 7 , 8 , - , 8 , 2 , - , 2 
"新北市汐止區
New Taipei City Sijhih District", 173 , - , 173 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 7 , - , 7 , 6 , - , 6 , 8 , - , 8 , 22 , - , 22 , 27 , - , 27 , 29 , - , 29 , 22 , - , 22 , 17 , - , 17 , 13 , - , 13 , 9 , - , 9 , 8 , - , 8 , 5 , - , 5 
"新北市瑞芳區
New Taipei City Rueifang District", 60 , - , 60 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 6 , - , 6 , 10 , - , 10 , 7 , - , 7 , 6 , - , 6 , 5 , - , 5 , 6 , - , 6 , 8 , - , 8 , 5 , - , 5 , 2 , - , 2 
"新北市土城區
New Taipei City Tucheng District", 215 , - , 215 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , - , 4 , 13 , - , 13 , 31 , - , 31 , 43 , - , 43 , 46 , - , 46 , 27 , - , 27 , 20 , - , 20 , 15 , - , 15 , 6 , - , 6 , 3 , - , 3 , 5 , - , 5 
"新北市蘆洲區
New Taipei City Lujhou District", 152 , - , 152 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 6 , - , 6 , 14 , - , 14 , 16 , - , 16 , 24 , - , 24 , 33 , - , 33 , 18 , - , 18 , 14 , - , 14 , 10 , - , 10 , 7 , - , 7 , 4 , - , 4 , 1 , - , 1 
"新北市五股區
New Taipei City Wugu District", 86 , - , 86 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 5 , - , 5 , 11 , - , 11 , 14 , - , 14 , 17 , - , 17 , 11 , - , 11 , 13 , - , 13 , 5 , - , 5 , 5 , - , 5 , 1 , - , 1 , 1 , - , 1 
"新北市泰山區
New Taipei City Taishan District", 57 , - , 57 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 6 , - , 6 , 6 , - , 6 , 13 , - , 13 , 8 , - , 8 , 6 , - , 6 , 4 , - , 4 , 1 , - , 1 , 7 , - , 7 , 3 , - , 3 , 2 , - , 2 
"新北市林口區
New Taipei City Linkou District", 61 , - , 61 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 3 , - , 3 , 11 , - , 11 , 9 , - , 9 , 11 , - , 11 , 3 , - , 3 , 3 , - , 3 , 8 , - , 8 , 3 , - , 3 , 3 , - , 3 , 4 , - , 4 
"新北市深坑區
New Taipei City Shenkeng District", 24 , - , 24 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 6 , - , 6 , 3 , - , 3 , - , - , - , - , - , - , 3 , - , 3 , 3 , - , 3 , 3 , - , 3 , 1 , - , 1 
"新北市石碇區
New Taipei City Shihding District", 4 , - , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , - , - , - , - , - , - , - , - , - 
"新北市坪林區
New Taipei City Pinglin District", 7 , - , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 
"新北市三芝區
New Taipei City Sanjhih District", 23 , - , 23 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , 4 , - , 4 , 6 , - , 6 , 1 , - , 1 , 3 , - , 3 , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , - , - , - 
"新北市石門區
New Taipei City Shihmen District", 14 , - , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 3 , - , 3 , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 
"新北市八里區
New Taipei City Bali District", 30 , - , 30 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , - , - , - , 1 , - , 1 , 3 , - , 3 , 5 , - , 5 , 3 , - , 3 , 7 , - , 7 , 1 , - , 1 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 
"新北市平溪區
New Taipei City Pingsi District", 7 , - , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 3 , - , 3 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
"新北市雙溪區
New Taipei City Shuangsi District", 16 , - , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 4 , - , 4 , 4 , - , 4 , 3 , - , 3 , - , - , - , 1 , - , 1 , 1 , - , 1 
"新北市貢寮區
New Taipei City Gongliao District", 26 , - , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 4 , - , 4 , 3 , - , 3 , 3 , - , 3 , 3 , - , 3 , 3 , - , 3 , 3 , - , 3 , - , - , - , 2 , - , 2 , 1 , - , 1 
"新北市金山區
New Taipei City Jinshan District", 32 , - , 32 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 6 , - , 6 , 8 , - , 8 , 5 , - , 5 , 2 , - , 2 , 4 , - , 4 , - , - , - , 1 , - , 1 , 2 , - , 2 
"新北市萬里區
New Taipei City Wanli District", 33 , - , 33 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , - , - , - , 3 , - , 3 , 5 , - , 5 , 7 , - , 7 , 2 , - , 2 , 4 , - , 4 , 3 , - , 3 , 1 , - , 1 , 3 , - , 3 
"新北市烏來區
New Taipei City Wulai District", 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 
"臺北市松山區
Taipei City Songshan District ", 153 , - , 153 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 5 , - , 5 , 5 , - , 5 , 14 , - , 14 , 17 , - , 17 , 18 , - , 18 , 21 , - , 21 , 16 , - , 16 , 10 , - , 10 , 16 , - , 16 , 14 , - , 14 , 9 , - , 9 , 7 , - , 7 
"臺北市信義區
Taipei City Sinyi District ", 152 , - , 152 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 7 , - , 7 , 12 , - , 12 , 23 , - , 23 , 21 , - , 21 , 16 , - , 16 , 25 , - , 25 , 11 , - , 11 , 15 , - , 15 , 6 , - , 6 , 11 , - , 11 
"臺北市大安區
Taipei City Daan District ", 231 , - , 231 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 11 , - , 11 , 19 , - , 19 , 33 , - , 33 , 23 , - , 23 , 24 , - , 24 , 19 , - , 19 , 28 , - , 28 , 33 , - , 33 , 19 , - , 19 , 18 , - , 18 
"臺北市中山區
Taipei City Jhongshan District ", 203 , - , 203 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 9 , - , 9 , 19 , - , 19 , 28 , - , 28 , 35 , - , 35 , 27 , - , 27 , 18 , - , 18 , 18 , - , 18 , 24 , - , 24 , 9 , - , 9 , 11 , - , 11 
"臺北市中正區
Taipei City Jhongjheng District ", 104 , - , 104 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 5 , - , 5 , 4 , - , 4 , 14 , - , 14 , 14 , - , 14 , 11 , - , 11 , 6 , - , 6 , 14 , - , 14 , 13 , - , 13 , 11 , - , 11 , 8 , - , 8 
"臺北市大同區
Taipei City Datong District ", 103 , - , 103 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 4 , - , 4 , 6 , - , 6 , 14 , - , 14 , 20 , - , 20 , 15 , - , 15 , 9 , - , 9 , 15 , - , 15 , 8 , - , 8 , 7 , - , 7 , 1 , - , 1 
