十五大癌症第十四位卵巢癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十六年_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County, 541 , - , 541 , 1 , - , 1 , - , - , - , 5 , - , 5 , 6 , - , 6 , 11 , - , 11 , 28 , - , 28 , 33 , - , 33 , 49 , - , 49 , 48 , - , 48 , 87 , - , 87 , 78 , - , 78 , 65 , - , 65 , 42 , - , 42 , 36 , - , 36 , 22 , - , 22 , 14 , - , 14 , 9 , - , 9 , 7 , - , 7 
新竹縣Hsinchu County, 178 , - , 178 , - , - , - , 1 , - , 1 , 3 , - , 3 , 1 , - , 1 , 3 , - , 3 , 14 , - , 14 , 17 , - , 17 , 19 , - , 19 , 23 , - , 23 , 24 , - , 24 , 13 , - , 13 , 12 , - , 12 , 16 , - , 16 , 10 , - , 10 , 10 , - , 10 , 6 , - , 6 , 4 , - , 4 , 2 , - , 2 
苗栗縣Miaoli County, 207 , - , 207 , - , - , - , - , - , - , 3 , - , 3 , - , - , - , 5 , - , 5 , 16 , - , 16 , 11 , - , 11 , 11 , - , 11 , 15 , - , 15 , 38 , - , 38 , 24 , - , 24 , 26 , - , 26 , 10 , - , 10 , 13 , - , 13 , 10 , - , 10 , 13 , - , 13 , 7 , - , 7 , 5 , - , 5 
新竹市Hsinchu City, 183 , - , 183 , - , - , - , - , - , - , 3 , - , 3 , 2 , - , 2 , 7 , - , 7 , 10 , - , 10 , 12 , - , 12 , 17 , - , 17 , 21 , - , 21 , 26 , - , 26 , 29 , - , 29 , 20 , - , 20 , 5 , - , 5 , 14 , - , 14 , 8 , - , 8 , 5 , - , 5 , 4 , - , 4 , - , - , - 
台中縣Taichung County, 550 , - , 550 , 1 , - , 1 , - , - , - , 2 , - , 2 , 8 , - , 8 , 24 , - , 24 , 45 , - , 45 , 39 , - , 39 , 47 , - , 47 , 63 , - , 63 , 70 , - , 70 , 85 , - , 85 , 67 , - , 67 , 29 , - , 29 , 27 , - , 27 , 21 , - , 21 , 14 , - , 14 , 4 , - , 4 , 4 , - , 4 
彰化縣Changhua County, 421 , - , 421 , - , - , - , - , - , - , 2 , - , 2 , 5 , - , 5 , 15 , - , 15 , 24 , - , 24 , 28 , - , 28 , 32 , - , 32 , 45 , - , 45 , 49 , - , 49 , 48 , - , 48 , 45 , - , 45 , 25 , - , 25 , 38 , - , 38 , 28 , - , 28 , 15 , - , 15 , 13 , - , 13 , 9 , - , 9 
南投縣Nantou County, 181 , - , 181 , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 3 , - , 3 , 8 , - , 8 , 10 , - , 10 , 13 , - , 13 , 19 , - , 19 , 18 , - , 18 , 24 , - , 24 , 10 , - , 10 , 14 , - , 14 , 21 , - , 21 , 18 , - , 18 , 5 , - , 5 , 6 , - , 6 , 8 , - , 8 
台中市Taichung City, 393 , - , 393 , - , - , - , - , - , - , 5 , - , 5 , 9 , - , 9 , 10 , - , 10 , 19 , - , 19 , 23 , - , 23 , 38 , - , 38 , 54 , - , 54 , 59 , - , 59 , 63 , - , 63 , 48 , - , 48 , 21 , - , 21 , 20 , - , 20 , 7 , - , 7 , 9 , - , 9 , 7 , - , 7 , 1 , - , 1 
雲林縣Yunlin County, 198 , - , 198 , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 10 , - , 10 , 13 , - , 13 , 10 , - , 10 , 7 , - , 7 , 21 , - , 21 , 24 , - , 24 , 13 , - , 13 , 17 , - , 17 , 14 , - , 14 , 27 , - , 27 , 19 , - , 19 , 10 , - , 10 , 6 , - , 6 , 3 , - , 3 
嘉義縣Chiayi County, 163 , - , 163 , 2 , - , 2 , 1 , - , 1 , - , - , - , 4 , - , 4 , 6 , - , 6 , 10 , - , 10 , 6 , - , 6 , 16 , - , 16 , 6 , - , 6 , 22 , - , 22 , 17 , - , 17 , 15 , - , 15 , 17 , - , 17 , 14 , - , 14 , 9 , - , 9 , 11 , - , 11 , 4 , - , 4 , 3 , - , 3 
台南縣Tainan County, 378 , - , 378 , - , - , - , 1 , - , 1 , 4 , - , 4 , 7 , - , 7 , 8 , - , 8 , 16 , - , 16 , 19 , - , 19 , 20 , - , 20 , 45 , - , 45 , 67 , - , 67 , 49 , - , 49 , 43 , - , 43 , 15 , - , 15 , 29 , - , 29 , 24 , - , 24 , 20 , - , 20 , 6 , - , 6 , 5 , - , 5 
嘉義市Chiayi City, 102 , - , 102 , - , - , - , - , - , - , 2 , - , 2 , - , - , - , - , - , - , 8 , - , 8 , 4 , - , 4 , 7 , - , 7 , 11 , - , 11 , 11 , - , 11 , 16 , - , 16 , 12 , - , 12 , 9 , - , 9 , 10 , - , 10 , 9 , - , 9 , 2 , - , 2 , 1 , - , 1 , - , - , - 
台南市Tainan City, 321 , - , 321 , - , - , - , 3 , - , 3 , 1 , - , 1 , 5 , - , 5 , 17 , - , 17 , 18 , - , 18 , 12 , - , 12 , 24 , - , 24 , 44 , - , 44 , 44 , - , 44 , 50 , - , 50 , 32 , - , 32 , 23 , - , 23 , 17 , - , 17 , 16 , - , 16 , 5 , - , 5 , 7 , - , 7 , 3 , - , 3 
高雄市Kaohsiung City, 781 , - , 781 , - , - , - , 2 , - , 2 , 3 , - , 3 , 9 , - , 9 , 19 , - , 19 , 55 , - , 55 , 98 , - , 98 , 81 , - , 81 , 88 , - , 88 , 68 , - , 68 , 143 , - , 143 , 75 , - , 75 , 46 , - , 46 , 39 , - , 39 , 22 , - , 22 , 21 , - , 21 , 6 , - , 6 , 6 , - , 6 
高雄縣Kaohsiung County, 500 , - , 500 , - , - , - , - , - , - , 1 , - , 1 , 7 , - , 7 , 23 , - , 23 , 39 , - , 39 , 39 , - , 39 , 44 , - , 44 , 47 , - , 47 , 83 , - , 83 , 73 , - , 73 , 54 , - , 54 , 27 , - , 27 , 25 , - , 25 , 16 , - , 16 , 14 , - , 14 , 4 , - , 4 , 4 , - , 4 
屏東縣Pingtung County, 304 , - , 304 , - , - , - , - , - , - , 2 , - , 2 , 4 , - , 4 , 9 , - , 9 , 26 , - , 26 , 25 , - , 25 , 26 , - , 26 , 34 , - , 34 , 35 , - , 35 , 38 , - , 38 , 31 , - , 31 , 23 , - , 23 , 25 , - , 25 , 8 , - , 8 , 13 , - , 13 , 2 , - , 2 , 3 , - , 3 
澎湖縣Penghu County, 29 , - , 29 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 2 , - , 2 , 3 , - , 3 , 4 , - , 4 , 5 , - , 5 , 3 , - , 3 , 3 , - , 3 , - , - , - , 2 , - , 2 , 1 , - , 1 , 4 , - , 4 , - , - , - , - , - , - 
台東縣Taitung County, 84 , - , 84 , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 5 , - , 5 , 5 , - , 5 , 7 , - , 7 , 9 , - , 9 , 5 , - , 5 , 8 , - , 8 , 9 , - , 9 , 5 , - , 5 , 6 , - , 6 , 7 , - , 7 , 7 , - , 7 , 4 , - , 4 , 1 , - , 1 , 3 , - , 3 
花蓮縣Hualien County, 164 , - , 164 , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 8 , - , 8 , 10 , - , 10 , 9 , - , 9 , 14 , - , 14 , 23 , - , 23 , 25 , - , 25 , 13 , - , 13 , 13 , - , 13 , 11 , - , 11 , 10 , - , 10 , 9 , - , 9 , 3 , - , 3 , 7 , - , 7 , 4 , - , 4 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第十四位卵巢癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十六年_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 8,874 ", - ," 8,874 ", 9 , - , 9 , 17 , - , 17 , 61 , - , 61 , 132 , - , 132 , 275 , - , 275 , 532 , - , 532 , 582 , - , 582 , 722 , - , 722 , 963 , - , 963 ," 1,213 ", - ," 1,213 "," 1,284 ", - ," 1,284 ", 957 , - , 957 , 579 , - , 579 , 574 , - , 574 , 408 , - , 408 , 308 , - , 308 , 157 , - , 157 , 101 , - , 101 
臺北市松山區Taipei City Songshan District , 130 , - , 130 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 7 , - , 7 , 3 , - , 3 , 8 , - , 8 , 15 , - , 15 , 14 , - , 14 , 17 , - , 17 , 20 , - , 20 , 15 , - , 15 , 12 , - , 12 , 7 , - , 7 , 4 , - , 4 , 2 , - , 2 , 3 , - , 3 
臺北市大安區Taipei City            Daan District , 189 , - , 189 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 7 , - , 7 , 4 , - , 4 , 17 , - , 17 , 14 , - , 14 , 27 , - , 27 , 30 , - , 30 , 25 , - , 25 , 16 , - , 16 , 13 , - , 13 , 14 , - , 14 , 10 , - , 10 , 7 , - , 7 , 3 , - , 3 
臺北市大同區Taipei City             Datong District , 63 , - , 63 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 6 , - , 6 , 6 , - , 6 , 10 , - , 10 , 7 , - , 7 , 10 , - , 10 , 5 , - , 5 , 6 , - , 6 , 1 , - , 1 , 2 , - , 2 , 5 , - , 5 , 1 , - , 1 
臺北市中山區Taipei City Jhongshan District , 124 , - , 124 , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 5 , - , 5 , 4 , - , 4 , 11 , - , 11 , 11 , - , 11 , 22 , - , 22 , 13 , - , 13 , 15 , - , 15 , 10 , - , 10 , 8 , - , 8 , 9 , - , 9 , 7 , - , 7 , 2 , - , 2 , 2 , - , 2 
臺北市內湖區Taipei City            Neihu District , 138 , - , 138 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 8 , - , 8 , 8 , - , 8 , 18 , - , 18 , 16 , - , 16 , 25 , - , 25 , 24 , - , 24 , 12 , - , 12 , 6 , - , 6 , 6 , - , 6 , 6 , - , 6 , 3 , - , 3 , 2 , - , 2 , - , - , - 
臺北市南港區Taipei City Nangang District , 51 , - , 51 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , 4 , - , 4 , 6 , - , 6 , 10 , - , 10 , 9 , - , 9 , 2 , - , 2 , 7 , - , 7 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 
臺北市士林區Taipei City            Shihlin District , 154 , - , 154 , 1 , - , 1 , 1 , - , 1 , - , - , - , 2 , - , 2 , 4 , - , 4 , 8 , - , 8 , 8 , - , 8 , 12 , - , 12 , 11 , - , 11 , 21 , - , 21 , 25 , - , 25 , 14 , - , 14 , 11 , - , 11 , 13 , - , 13 , 7 , - , 7 , 11 , - , 11 , 3 , - , 3 , 2 , - , 2 
臺北市北投區Taipei City             Beitou District , 152 , - , 152 , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 7 , - , 7 , 5 , - , 5 , 11 , - , 11 , 8 , - , 8 , 21 , - , 21 , 14 , - , 14 , 24 , - , 24 , 15 , - , 15 , 15 , - , 15 , 10 , - , 10 , 7 , - , 7 , 4 , - , 4 , 4 , - , 4 , 2 , - , 2 
臺北市信義區Taipei City            Sinyi District , 103 , - , 103 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 4 , - , 4 , 1 , - , 1 , 5 , - , 5 , 8 , - , 8 , 9 , - , 9 , 17 , - , 17 , 17 , - , 17 , 16 , - , 16 , 7 , - , 7 , 7 , - , 7 , 5 , - , 5 , 2 , - , 2 , 3 , - , 3 , 1 , - , 1 
臺北市中正區Taipei City Jhongjheng District , 78 , - , 78 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 5 , - , 5 , 3 , - , 3 , 9 , - , 9 , 12 , - , 12 , 14 , - , 14 , 8 , - , 8 , 9 , - , 9 , 5 , - , 5 , 6 , - , 6 , 1 , - , 1 , 5 , - , 5 , - , - , - 
臺北市萬華區Taipei City Wanhua District , 76 , - , 76 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 7 , - , 7 , 5 , - , 5 , 2 , - , 2 , 9 , - , 9 , 10 , - , 10 , 8 , - , 8 , 12 , - , 12 , 5 , - , 5 , 4 , - , 4 , 4 , - , 4 , 7 , - , 7 , 2 , - , 2 , - , - , - 
臺北市文山區Taipei City Wunshan District , 131 , - , 131 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 13 , - , 13 , 9 , - , 9 , 16 , - , 16 , 16 , - , 16 , 23 , - , 23 , 19 , - , 19 , 10 , - , 10 , 6 , - , 6 , 5 , - , 5 , 6 , - , 6 , 2 , - , 2 , 1 , - , 1 
臺北縣板橋市Taipei C.                 Banciao City , 185 , - , 185 , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 1 , - , 1 , 8 , - , 8 , 8 , - , 8 , 12 , - , 12 , 20 , - , 20 , 35 , - , 35 , 33 , - , 33 , 26 , - , 26 , 10 , - , 10 , 7 , - , 7 , 10 , - , 10 , 7 , - , 7 , 2 , - , 2 , 1 , - , 1 
臺北縣三重市Taipei C.                 Sanchong City, 146 , - , 146 , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 4 , - , 4 , 9 , - , 9 , 11 , - , 11 , 7 , - , 7 , 18 , - , 18 , 19 , - , 19 , 28 , - , 28 , 10 , - , 10 , 10 , - , 10 , 10 , - , 10 , 5 , - , 5 , 8 , - , 8 , 2 , - , 2 , - , - , - 
臺北縣永和市Taipei C.                Yonghe City, 123 , - , 123 , - , - , - , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 4 , - , 4 , 5 , - , 5 , 5 , - , 5 , 9 , - , 9 , 16 , - , 16 , 22 , - , 22 , 18 , - , 18 , 14 , - , 14 , 6 , - , 6 , 7 , - , 7 , 6 , - , 6 , 5 , - , 5 , 1 , - , 1 , 1 , - , 1 
臺北縣中和市Taipei C.                 Jhonghe City, 145 , - , 145 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , 5 , - , 5 , 9 , - , 9 , 10 , - , 10 , 9 , - , 9 , 14 , - , 14 , 19 , - , 19 , 31 , - , 31 , 20 , - , 20 , 9 , - , 9 , 4 , - , 4 , 4 , - , 4 , 6 , - , 6 , 1 , - , 1 , 1 , - , 1 
臺北縣新店市Taipei C.                Sindian City, 129 , - , 129 , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 5 , - , 5 , 9 , - , 9 , 6 , - , 6 , 15 , - , 15 , 12 , - , 12 , 28 , - , 28 , 20 , - , 20 , 10 , - , 10 , 10 , - , 10 , 5 , - , 5 , 4 , - , 4 , - , - , - , 1 , - , 1 
臺北縣新莊市Taipei C.                Sinjhuang City , 119 , - , 119 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 7 , - , 7 , 8 , - , 8 , 7 , - , 7 , 7 , - , 7 , 15 , - , 15 , 18 , - , 18 , 16 , - , 16 , 16 , - , 16 , 5 , - , 5 , 12 , - , 12 , 3 , - , 3 , 2 , - , 2 , 1 , - , 1 , - , - , - 
臺北縣樹林市Taipei C.            Shulin City , 49 , - , 49 , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 4 , - , 4 , 3 , - , 3 , 1 , - , 1 , 5 , - , 5 , 2 , - , 2 , 7 , - , 7 , 7 , - , 7 , 8 , - , 8 , 4 , - , 4 , 2 , - , 2 , - , - , - , 2 , - , 2 , 1 , - , 1 , - , - , - 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 38 , - , 38 , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 10 , - , 10 , 6 , - , 6 , 3 , - , 3 , 2 , - , 2 , 4 , - , 4 , 2 , - , 2 , - , - , - , 3 , - , 3 , - , - , - 
臺北縣三峽鎮Taipei C.            Sansia Township, 31 , - , 31 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 2 , - , 2 , 7 , - , 7 , 4 , - , 4 , 5 , - , 5 , 4 , - , 4 , 2 , - , 2 , 1 , - , 1 , - , - , - , 2 , - , 2 , - , - , - , 1 , - , 1 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 53 , - , 53 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 5 , - , 5 , 4 , - , 4 , 2 , - , 2 , 6 , - , 6 , 7 , - , 7 , 8 , - , 8 , 8 , - , 8 , 4 , - , 4 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , - , - , - 
臺北縣汐止市Taipei C.            Sijhih City, 81 , - , 81 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 8 , - , 8 , 7 , - , 7 , 12 , - , 12 , 8 , - , 8 , 19 , - , 19 , 7 , - , 7 , 7 , - , 7 , 1 , - , 1 , 5 , - , 5 , 2 , - , 2 , - , - , - , 1 , - , 1 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 21 , - , 21 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , - , 4 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 , 5 , - , 5 , - , - , - , - , - , - , - , - , - 
臺北縣土城市Taipei C.                Tucheng City , 70 , - , 70 , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , 5 , - , 5 , 5 , - , 5 , 6 , - , 6 , 14 , - , 14 , 7 , - , 7 , 7 , - , 7 , 9 , - , 9 , 3 , - , 3 , 3 , - , 3 , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , - , - , - 
臺北縣蘆洲市Taipei C.                Lujhou City , 56 , - , 56 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 9 , - , 9 , 2 , - , 2 , 10 , - , 10 , 6 , - , 6 , 3 , - , 3 , 12 , - , 12 , 7 , - , 7 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 
臺北縣五股鄉Taipei C.           Wugu Township , 16 , - , 16 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 3 , - , 3 , 2 , - , 2 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - 
臺北縣泰山鄉Taipei C.                Taishan Township , 33 , - , 33 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 4 , - , 4 , 1 , - , 1 , 2 , - , 2 , 5 , - , 5 , 5 , - , 5 , 3 , - , 3 , 4 , - , 4 , 4 , - , 4 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - 
臺北縣林口鄉Taipei C.                Linkou Township , 16 , - , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , - , - , - , 3 , - , 3 , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 8 , - , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , - , 4 , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
