十五大癌症第六位口腔癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十六年_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 1,483 "," 1,273 ", 210 , 2 , - , 2 , 4 , 3 , 1 , 3 , 2 , 1 , 5 , 3 , 2 , 5 , 3 , 2 , 30 , 19 , 11 , 41 , 31 , 10 , 93 , 82 , 11 , 167 , 154 , 13 , 228 , 209 , 19 , 240 , 213 , 27 , 215 , 184 , 31 , 125 , 108 , 17 , 113 , 98 , 15 , 84 , 68 , 16 , 65 , 49 , 16 , 39 , 30 , 9 , 24 , 17 , 7 
新竹縣Hsinchu County, 338 , 302 , 36 , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - , 14 , 13 , 1 , 22 , 18 , 4 , 31 , 30 , 1 , 59 , 53 , 6 , 52 , 48 , 4 , 41 , 39 , 2 , 28 , 24 , 4 , 35 , 28 , 7 , 26 , 25 , 1 , 17 , 16 , 1 , 5 , 3 , 2 , 2 , 2 , - 
苗栗縣Miaoli County, 497 , 434 , 63 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 3 , 1 , 2 , 21 , 19 , 2 , 31 , 29 , 2 , 55 , 49 , 6 , 68 , 63 , 5 , 62 , 57 , 5 , 56 , 52 , 4 , 44 , 41 , 3 , 51 , 39 , 12 , 42 , 35 , 7 , 39 , 31 , 8 , 15 , 13 , 2 , 7 , 3 , 4 
新竹市Hsinchu City, 276 , 237 , 39 , - , - , - , - , - , - , 2 , - , 2 , - , - , - , - , - , - , 4 , 4 , - , 2 , 2 , - , 22 , 19 , 3 , 32 , 31 , 1 , 48 , 42 , 6 , 39 , 35 , 4 , 37 , 35 , 2 , 22 , 17 , 5 , 27 , 21 , 6 , 9 , 8 , 1 , 13 , 10 , 3 , 15 , 11 , 4 , 4 , 2 , 2 
台中縣Taichung County," 1,575 "," 1,403 ", 172 , 5 , 3 , 2 , 2 , 1 , 1 , 1 , 1 , - , 1 , - , 1 , 4 , 2 , 2 , 11 , 9 , 2 , 50 , 41 , 9 , 77 , 69 , 8 , 169 , 156 , 13 , 240 , 225 , 15 , 292 , 270 , 22 , 234 , 207 , 27 , 163 , 149 , 14 , 141 , 124 , 17 , 71 , 56 , 15 , 66 , 57 , 9 , 34 , 25 , 9 , 14 , 8 , 6 
彰化縣Changhua County," 2,430 "," 2,250 ", 180 , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 3 , 1 , 2 , 10 , 9 , 1 , 34 , 30 , 4 , 112 , 102 , 10 , 233 , 221 , 12 , 341 , 319 , 22 , 436 , 415 , 21 , 383 , 364 , 19 , 252 , 243 , 9 , 269 , 250 , 19 , 174 , 152 , 22 , 123 , 102 , 21 , 45 , 33 , 12 , 11 , 6 , 5 
南投縣Nantou County, 869 , 790 , 79 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 10 , 8 , 2 , 23 , 23 , - , 44 , 41 , 3 , 80 , 77 , 3 , 98 , 89 , 9 , 131 , 123 , 8 , 138 , 129 , 9 , 90 , 81 , 9 , 96 , 86 , 10 , 83 , 72 , 11 , 40 , 34 , 6 , 25 , 19 , 6 , 9 , 7 , 2 
台中市Taichung City, 988 , 829 , 159 , 2 , 1 , 1 , 5 , 2 , 3 , - , - , - , 5 , 2 , 3 , 5 , 4 , 1 , 6 , 2 , 4 , 18 , 11 , 7 , 63 , 51 , 12 , 100 , 89 , 11 , 130 , 115 , 15 , 173 , 154 , 19 , 141 , 117 , 24 , 108 , 96 , 12 , 84 , 77 , 7 , 64 , 47 , 17 , 53 , 41 , 12 , 22 , 15 , 7 , 9 , 5 , 4 
雲林縣Yunlin County," 1,702 "," 1,551 ", 151 , 1 , 1 , - , 2 , 1 , 1 , - , - , - , - , - , - , 5 , 3 , 2 , 11 , 10 , 1 , 33 , 31 , 2 , 65 , 60 , 5 , 153 , 145 , 8 , 204 , 194 , 10 , 250 , 232 , 18 , 266 , 245 , 21 , 210 , 194 , 16 , 201 , 182 , 19 , 136 , 121 , 15 , 99 , 82 , 17 , 42 , 34 , 8 , 24 , 16 , 8 
嘉義縣Chiayi County, 985 , 920 , 65 , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 1 , - , 1 , - , - , - , 13 , 13 , - , 41 , 41 , - , 103 , 101 , 2 , 143 , 140 , 3 , 141 , 139 , 2 , 161 , 151 , 10 , 116 , 112 , 4 , 96 , 91 , 5 , 81 , 65 , 16 , 53 , 39 , 14 , 24 , 22 , 2 , 10 , 6 , 4 
台南縣Tainan County," 1,289 "," 1,141 ", 148 , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 2 , - , 2 , 1 , 1 , 10 , 6 , 4 , 22 , 18 , 4 , 84 , 78 , 6 , 128 , 111 , 17 , 228 , 207 , 21 , 230 , 216 , 14 , 193 , 181 , 12 , 121 , 112 , 9 , 103 , 89 , 14 , 87 , 63 , 24 , 40 , 29 , 11 , 24 , 18 , 6 , 12 , 8 , 4 
嘉義市Chiayi City, 343 , 319 , 24 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 9 , 7 , 2 , 15 , 13 , 2 , 47 , 46 , 1 , 51 , 48 , 3 , 61 , 56 , 5 , 51 , 49 , 2 , 26 , 26 , - , 32 , 30 , 2 , 27 , 25 , 2 , 12 , 10 , 2 , 6 , 5 , 1 , 3 , 2 , 1 
台南市Tainan City, 777 , 671 , 106 , - , - , - , 1 , - , 1 , 2 , 2 , - , 4 , 2 , 2 , 3 , 2 , 1 , 8 , 4 , 4 , 18 , 15 , 3 , 58 , 56 , 2 , 78 , 73 , 5 , 124 , 108 , 16 , 137 , 123 , 14 , 116 , 110 , 6 , 60 , 53 , 7 , 61 , 48 , 13 , 44 , 28 , 16 , 38 , 29 , 9 , 17 , 11 , 6 , 8 , 7 , 1 
高雄市Kaohsiung City," 2,001 "," 1,820 ", 181 , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , 6 , 3 , 3 , 11 , 6 , 5 , 41 , 38 , 3 , 103 , 98 , 5 , 203 , 192 , 11 , 321 , 306 , 15 , 377 , 348 , 29 , 340 , 314 , 26 , 210 , 190 , 20 , 150 , 133 , 17 , 111 , 88 , 23 , 85 , 74 , 11 , 20 , 14 , 6 , 20 , 14 , 6 
高雄縣Kaohsiung County," 1,812 "," 1,645 ", 167 , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , 11 , 9 , 2 , 61 , 57 , 4 , 115 , 107 , 8 , 212 , 204 , 8 , 266 , 251 , 15 , 314 , 295 , 19 , 292 , 270 , 22 , 204 , 183 , 21 , 149 , 128 , 21 , 83 , 67 , 16 , 61 , 44 , 17 , 31 , 23 , 8 , 9 , 5 , 4 
屏東縣Pingtung County," 1,450 "," 1,255 ", 195 , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 2 , - , 9 , 3 , 6 , 24 , 19 , 5 , 75 , 69 , 6 , 185 , 180 , 5 , 198 , 189 , 9 , 250 , 225 , 25 , 223 , 194 , 29 , 131 , 115 , 16 , 130 , 90 , 40 , 102 , 84 , 18 , 74 , 57 , 17 , 30 , 20 , 10 , 12 , 5 , 7 
澎湖縣Penghu County, 100 , 82 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 3 , 3 , - , 12 , 8 , 4 , 7 , 7 , - , 12 , 10 , 2 , 17 , 14 , 3 , 16 , 13 , 3 , 7 , 6 , 1 , 8 , 8 , - , 8 , 7 , 1 , 3 , 2 , 1 , 2 , 1 , 1 , 2 , 1 , 1 
台東縣Taitung County, 500 , 399 , 101 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , 3 , - , 13 , 11 , 2 , 45 , 41 , 4 , 55 , 42 , 13 , 78 , 65 , 13 , 78 , 67 , 11 , 52 , 44 , 8 , 57 , 47 , 10 , 50 , 34 , 16 , 42 , 29 , 13 , 13 , 8 , 5 , 13 , 8 , 5 
花蓮縣Hualien County, 607 , 522 , 85 , 2 , 1 , 1 , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , 2 , - , 3 , 3 , - , 26 , 26 , - , 57 , 51 , 6 , 87 , 81 , 6 , 113 , 99 , 14 , 96 , 84 , 12 , 64 , 53 , 11 , 62 , 52 , 10 , 41 , 31 , 10 , 26 , 18 , 8 , 17 , 15 , 2 , 8 , 5 , 3 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第六位口腔癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十六年_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 26,309 "," 23,155 "," 3,154 ", 23 , 12 , 11 , 23 , 15 , 8 , 25 , 17 , 8 , 37 , 17 , 20 , 69 , 36 , 33 , 186 , 128 , 58 , 567 , 489 , 78 ," 1,406 "," 1,272 ", 134 ," 2,676 "," 2,480 ", 196 ," 3,817 "," 3,503 ", 314 ," 4,501 "," 4,106 ", 395 ," 4,037 "," 3,627 ", 410 ," 2,695 "," 2,397 ", 298 ," 2,383 "," 2,046 ", 337 ," 1,743 "," 1,416 ", 327 ," 1,245 ", 978 , 267 , 581 , 427 , 154 , 295 , 189 , 106 
臺北市松山區Taipei City Songshan District , 111 , 89 , 22 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 6 , 5 , 1 , 5 , 3 , 2 , 12 , 11 , 1 , 11 , 10 , 1 , 20 , 16 , 4 , 20 , 17 , 3 , 15 , 12 , 3 , 10 , 7 , 3 , 4 , 2 , 2 , 4 , 3 , 1 , 3 , 2 , 1 
臺北市大安區Taipei City            Daan District , 181 , 127 , 54 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 2 , - , 9 , 4 , 5 , 15 , 14 , 1 , 17 , 14 , 3 , 26 , 18 , 8 , 28 , 20 , 8 , 20 , 12 , 8 , 13 , 10 , 3 , 18 , 12 , 6 , 12 , 8 , 4 , 9 , 6 , 3 , 9 , 5 , 4 
臺北市大同區Taipei City             Datong District , 147 , 118 , 29 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 9 , 8 , 1 , 10 , 7 , 3 , 25 , 22 , 3 , 29 , 27 , 2 , 21 , 19 , 2 , 10 , 8 , 2 , 15 , 10 , 5 , 14 , 7 , 7 , 5 , 5 , - , 4 , 3 , 1 , 2 , - , 2 
臺北市中山區Taipei City Jhongshan District , 202 , 153 , 49 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 5 , 5 , - , 6 , 6 , - , 17 , 14 , 3 , 27 , 20 , 7 , 35 , 24 , 11 , 31 , 27 , 4 , 17 , 13 , 4 , 22 , 15 , 7 , 18 , 11 , 7 , 10 , 7 , 3 , 6 , 3 , 3 , 6 , 6 , - 
臺北市內湖區Taipei City            Neihu District , 176 , 140 , 36 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 5 , 3 , 2 , 11 , 9 , 2 , 22 , 17 , 5 , 20 , 16 , 4 , 30 , 26 , 4 , 20 , 17 , 3 , 18 , 13 , 5 , 12 , 10 , 2 , 17 , 14 , 3 , 11 , 8 , 3 , 4 , 4 , - , 4 , 2 , 2 
臺北市南港區Taipei City Nangang District , 88 , 71 , 17 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 3 , - , 8 , 8 , - , 8 , 7 , 1 , 8 , 5 , 3 , 14 , 10 , 4 , 16 , 15 , 1 , 8 , 8 , - , 13 , 6 , 7 , 4 , 4 , - , 3 , 3 , - , 1 , 1 , - , - , - , - 
臺北市士林區Taipei City            Shihlin District , 227 , 185 , 42 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - , 11 , 9 , 2 , 17 , 15 , 2 , 28 , 26 , 2 , 48 , 37 , 11 , 34 , 27 , 7 , 23 , 19 , 4 , 24 , 19 , 5 , 9 , 8 , 1 , 20 , 15 , 5 , 5 , 3 , 2 , 2 , 1 , 1 
臺北市北投區Taipei City             Beitou District , 207 , 169 , 38 , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 7 , 6 , 1 , 9 , 8 , 1 , 13 , 13 , - , 26 , 24 , 2 , 28 , 23 , 5 , 36 , 29 , 7 , 25 , 19 , 6 , 17 , 13 , 4 , 17 , 12 , 5 , 15 , 11 , 4 , 7 , 6 , 1 , 3 , 2 , 1 
臺北市信義區Taipei City            Sinyi District , 171 , 142 , 29 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 6 , 4 , 2 , 16 , 14 , 2 , 18 , 18 , - , 26 , 23 , 3 , 20 , 17 , 3 , 20 , 15 , 5 , 19 , 17 , 2 , 11 , 10 , 1 , 16 , 11 , 5 , 10 , 7 , 3 , 5 , 4 , 1 
臺北市中正區Taipei City Jhongjheng District , 109 , 78 , 31 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 4 , 1 , 2 , 1 , 1 , 3 , 2 , 1 , 14 , 12 , 2 , 16 , 15 , 1 , 10 , 7 , 3 , 8 , 6 , 2 , 12 , 8 , 4 , 6 , 4 , 2 , 22 , 15 , 7 , 7 , - , 7 , 2 , 2 , - 
臺北市萬華區Taipei City Wanhua District , 262 , 232 , 30 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 5 , 5 , - , 7 , 7 , - , 16 , 12 , 4 , 32 , 32 , - , 51 , 47 , 4 , 43 , 36 , 7 , 22 , 22 , - , 33 , 32 , 1 , 22 , 16 , 6 , 15 , 13 , 2 , 9 , 5 , 4 , 5 , 3 , 2 
臺北市文山區Taipei City Wunshan District , 167 , 132 , 35 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 8 , 6 , 2 , 17 , 14 , 3 , 22 , 19 , 3 , 28 , 28 , - , 22 , 14 , 8 , 19 , 14 , 5 , 13 , 7 , 6 , 14 , 13 , 1 , 12 , 11 , 1 , 6 , 2 , 4 , 6 , 4 , 2 
臺北縣板橋市Taipei C.                 Banciao City , 500 , 429 , 71 , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 2 , 1 , 1 , 9 , 7 , 2 , 16 , 14 , 2 , 50 , 43 , 7 , 73 , 66 , 7 , 92 , 83 , 9 , 122 , 105 , 17 , 46 , 41 , 5 , 33 , 29 , 4 , 29 , 21 , 8 , 14 , 10 , 4 , 7 , 6 , 1 , 3 , 2 , 1 
臺北縣三重市Taipei C.                 Sanchong City, 413 , 365 , 48 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 2 , 2 , - , 11 , 10 , 1 , 21 , 19 , 2 , 25 , 22 , 3 , 62 , 59 , 3 , 75 , 66 , 9 , 80 , 72 , 8 , 51 , 43 , 8 , 31 , 26 , 5 , 34 , 30 , 4 , 11 , 11 , - , 5 , 3 , 2 , 2 , 1 , 1 
臺北縣永和市Taipei C.                Yonghe City, 204 , 166 , 38 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 1 , - , 1 , 6 , 5 , 1 , 16 , 15 , 1 , 27 , 23 , 4 , 39 , 35 , 4 , 32 , 28 , 4 , 16 , 12 , 4 , 20 , 14 , 6 , 18 , 15 , 3 , 11 , 8 , 3 , 8 , 6 , 2 , 6 , 3 , 3 
臺北縣中和市Taipei C.                 Jhonghe City, 384 , 335 , 49 , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 2 , - , 2 , 1 , 1 , - , 13 , 11 , 2 , 23 , 22 , 1 , 38 , 32 , 6 , 53 , 45 , 8 , 80 , 71 , 9 , 57 , 51 , 6 , 54 , 48 , 6 , 25 , 22 , 3 , 17 , 15 , 2 , 12 , 10 , 2 , 4 , 4 , - , 3 , 2 , 1 
臺北縣新店市Taipei C.                Sindian City, 229 , 187 , 42 , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 4 , 3 , 1 , 6 , 6 , - , 22 , 19 , 3 , 34 , 29 , 5 , 38 , 37 , 1 , 37 , 28 , 9 , 27 , 21 , 6 , 20 , 17 , 3 , 10 , 8 , 2 , 13 , 8 , 5 , 10 , 7 , 3 , 4 , 2 , 2 
臺北縣新莊市Taipei C.                Sinjhuang City , 369 , 324 , 45 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 5 , 3 , 2 , 7 , 7 , - , 29 , 27 , 2 , 39 , 36 , 3 , 71 , 58 , 13 , 66 , 59 , 7 , 65 , 61 , 4 , 32 , 28 , 4 , 21 , 19 , 2 , 19 , 16 , 3 , 8 , 6 , 2 , 3 , 1 , 2 , 1 , 1 , - 
臺北縣樹林市Taipei C.            Shulin City , 136 , 128 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 3 , 1 , 9 , 9 , - , 20 , 20 , - , 29 , 26 , 3 , 26 , 26 , - , 13 , 13 , - , 12 , 11 , 1 , 8 , 8 , - , 5 , 4 , 1 , 1 , 1 , - , 7 , 6 , 1 , - , - , - 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 75 , 67 , 8 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 5 , 5 , - , 8 , 7 , 1 , 13 , 11 , 2 , 18 , 16 , 2 , 10 , 9 , 1 , 5 , 5 , - , 3 , 2 , 1 , 2 , 2 , - , 2 , 2 , - , 2 , 1 , 1 , 2 , 2 , - 
臺北縣三峽鎮Taipei C.            Sansia Township, 92 , 84 , 8 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 5 , 4 , 1 , 14 , 13 , 1 , 13 , 12 , 1 , 17 , 17 , - , 13 , 12 , 1 , 10 , 8 , 2 , 8 , 8 , - , 5 , 4 , 1 , 3 , 2 , 1 , - , - , - , - , - , - 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 101 , 87 , 14 , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 3 , 3 , - , 6 , 5 , 1 , 11 , 10 , 1 , 18 , 16 , 2 , 14 , 13 , 1 , 8 , 6 , 2 , 10 , 9 , 1 , 11 , 9 , 2 , 5 , 5 , - , 9 , 7 , 2 , 2 , 2 , - , 2 , 1 , 1 
臺北縣汐止市Taipei C.            Sijhih City, 154 , 137 , 17 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , - , 1 , 6 , 5 , 1 , 11 , 10 , 1 , 21 , 17 , 4 , 25 , 23 , 2 , 22 , 21 , 1 , 30 , 25 , 5 , 16 , 15 , 1 , 3 , 3 , - , 7 , 7 , - , 4 , 3 , 1 , 2 , 2 , - , 3 , 3 , - 
