十五大癌症第九位食道癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十六年_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County, 368 , 315 , 53 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 13 , 11 , 2 , 30 , 26 , 4 , 50 , 44 , 6 , 33 , 33 , - , 55 , 40 , 15 , 31 , 27 , 4 , 26 , 22 , 4 , 32 , 27 , 5 , 51 , 47 , 4 , 27 , 24 , 3 , 17 , 13 , 4 
新竹縣Hsinchu County, 60 , 48 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 8 , 6 , 2 , 5 , 4 , 1 , 5 , 4 , 1 , 3 , 2 , 1 , 7 , 6 , 1 , 4 , 2 , 2 , 10 , 8 , 2 , 7 , 6 , 1 , 6 , 6 , - , 3 , 2 , 1 
苗栗縣Miaoli County, 146 , 126 , 20 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , 4 , 4 , - , 11 , 10 , 1 , 18 , 18 , - , 21 , 18 , 3 , 20 , 19 , 1 , 17 , 15 , 2 , 12 , 11 , 1 , 18 , 12 , 6 , 15 , 13 , 2 , 3 , 2 , 1 , 5 , 3 , 2 
新竹市Hsinchu City, 88 , 76 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 9 , 8 , 1 , 12 , 11 , 1 , 15 , 13 , 2 , 6 , 6 , - , 10 , 10 , - , 7 , 5 , 2 , 11 , 8 , 3 , 10 , 8 , 2 , 4 , 3 , 1 
台中縣Taichung County, 420 , 374 , 46 , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 7 , 5 , 2 , 25 , 22 , 3 , 45 , 42 , 3 , 68 , 65 , 3 , 64 , 58 , 6 , 43 , 41 , 2 , 44 , 40 , 4 , 37 , 29 , 8 , 36 , 33 , 3 , 30 , 25 , 5 , 15 , 11 , 4 
彰化縣Changhua County, 386 , 351 , 35 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 6 , 6 , - , 23 , 22 , 1 , 37 , 37 , - , 55 , 51 , 4 , 54 , 52 , 2 , 39 , 38 , 1 , 56 , 52 , 4 , 35 , 29 , 6 , 54 , 45 , 9 , 14 , 11 , 3 , 9 , 6 , 3 
南投縣Nantou County, 181 , 169 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 8 , 8 , - , 21 , 19 , 2 , 18 , 16 , 2 , 20 , 19 , 1 , 21 , 21 , - , 31 , 30 , 1 , 18 , 16 , 2 , 23 , 22 , 1 , 7 , 6 , 1 , 6 , 6 , - , 8 , 6 , 2 
台中市Taichung City, 207 , 172 , 35 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 8 , 7 , 1 , 14 , 13 , 1 , 25 , 22 , 3 , 36 , 33 , 3 , 28 , 22 , 6 , 20 , 13 , 7 , 24 , 19 , 5 , 12 , 10 , 2 , 11 , 10 , 1 , 18 , 16 , 2 , 9 , 5 , 4 
雲林縣Yunlin County, 252 , 220 , 32 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 5 , 4 , 1 , 12 , 12 , - , 32 , 28 , 4 , 34 , 32 , 2 , 33 , 33 , - , 30 , 28 , 2 , 37 , 33 , 4 , 26 , 23 , 3 , 23 , 13 , 10 , 9 , 7 , 2 , 9 , 5 , 4 
嘉義縣Chiayi County, 174 , 158 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 10 , 7 , 3 , 13 , 12 , 1 , 25 , 25 , - , 19 , 19 , - , 28 , 26 , 2 , 15 , 15 , - , 19 , 19 , - , 17 , 14 , 3 , 13 , 12 , 1 , 11 , 8 , 3 , 3 , 1 , 2 
台南縣Tainan County, 223 , 194 , 29 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - , 9 , 8 , 1 , 12 , 11 , 1 , 27 , 25 , 2 , 35 , 34 , 1 , 36 , 34 , 2 , 18 , 17 , 1 , 26 , 21 , 5 , 24 , 16 , 8 , 17 , 13 , 4 , 8 , 8 , - , 9 , 5 , 4 
嘉義市Chiayi City, 56 , 52 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 3 , 1 , 9 , 9 , - , 6 , 6 , - , 10 , 9 , 1 , 4 , 3 , 1 , 5 , 5 , - , 6 , 5 , 1 , 4 , 4 , - , 5 , 5 , - , 2 , 2 , - 
台南市Tainan City, 114 , 99 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 3 , - , 6 , 4 , 2 , 10 , 8 , 2 , 18 , 18 , - , 19 , 17 , 2 , 7 , 5 , 2 , 17 , 15 , 2 , 8 , 7 , 1 , 15 , 12 , 3 , 7 , 7 , - , 2 , 2 , - 
高雄市Kaohsiung City, 323 , 286 , 37 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 8 , 7 , 1 , 26 , 26 , - , 39 , 38 , 1 , 47 , 44 , 3 , 55 , 48 , 7 , 42 , 40 , 2 , 36 , 29 , 7 , 20 , 17 , 3 , 25 , 19 , 6 , 19 , 14 , 5 , 4 , 4 , - 
高雄縣Kaohsiung County, 354 , 322 , 32 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 11 , 10 , 1 , 33 , 30 , 3 , 42 , 41 , 1 , 60 , 59 , 1 , 54 , 48 , 6 , 42 , 40 , 2 , 35 , 28 , 7 , 26 , 23 , 3 , 23 , 20 , 3 , 17 , 14 , 3 , 7 , 5 , 2 
屏東縣Pingtung County, 255 , 228 , 27 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 9 , 9 , - , 27 , 27 , - , 33 , 32 , 1 , 38 , 34 , 4 , 41 , 37 , 4 , 28 , 26 , 2 , 25 , 21 , 4 , 19 , 15 , 4 , 21 , 18 , 3 , 7 , 4 , 3 , 6 , 4 , 2 
澎湖縣Penghu County, 35 , 34 , 1 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 4 , 4 , - , 1 , 1 , - , 2 , 2 , - , 4 , 4 , - , 5 , 4 , 1 , 7 , 7 , - , - , - , - , 2 , 2 , - , 4 , 4 , - , 2 , 2 , - 
台東縣Taitung County, 105 , 83 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 7 , 6 , 1 , 12 , 11 , 1 , 11 , 10 , 1 , 17 , 14 , 3 , 13 , 10 , 3 , 11 , 7 , 4 , 9 , 4 , 5 , 10 , 8 , 2 , 7 , 5 , 2 , 4 , 4 , - 
花蓮縣Hualien County, 121 , 102 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , - , 2 , 6 , 6 , - , 11 , 9 , 2 , 15 , 13 , 2 , 14 , 13 , 1 , 9 , 9 , - , 14 , 11 , 3 , 17 , 15 , 2 , 15 , 10 , 5 , 14 , 12 , 2 , 2 , 2 , - , 1 , 1 , - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第九位食道癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十六年_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 5,626 "," 4,874 ", 752 , 1 , 1 , - , 2 , 1 , 1 , 2 , - , 2 , 5 , 4 , 1 , 4 , 1 , 3 , 15 , 9 , 6 , 27 , 16 , 11 , 152 , 132 , 20 , 356 , 326 , 30 , 613 , 561 , 52 , 765 , 721 , 44 , 782 , 691 , 91 , 609 , 546 , 63 , 627 , 537 , 90 , 549 , 441 , 108 , 565 , 463 , 102 , 345 , 279 , 66 , 207 , 145 , 62 
臺北市松山區Taipei City Songshan District , 30 , 24 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , - , - , - , 4 , 4 , - , 4 , 4 , - , - , - , - , 6 , 6 , - , 4 , 3 , 1 , 4 , 1 , 3 , 5 , 3 , 2 
臺北市大安區Taipei City            Daan District , 47 , 39 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 4 , 4 , - , 5 , 3 , 2 , 4 , 4 , - , 5 , 4 , 1 , 7 , 6 , 1 , 9 , 9 , - , 7 , 6 , 1 , 3 , 1 , 2 
臺北市大同區Taipei City             Datong District , 43 , 33 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 8 , 5 , 3 , 5 , 5 , - , 3 , 2 , 1 , 8 , 7 , 1 , 4 , 3 , 1 , 5 , 3 , 2 , 3 , 1 , 2 , 3 , 3 , - , 2 , 2 , - 
臺北市中山區Taipei City Jhongshan District , 60 , 46 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 2 , 2 , - , 10 , 10 , - , 12 , 11 , 1 , 2 , 2 , - , 7 , 6 , 1 , 10 , 5 , 5 , 6 , 5 , 1 , 5 , 2 , 3 , 4 , 2 , 2 
臺北市內湖區Taipei City            Neihu District , 57 , 48 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 5 , 4 , 1 , 11 , 9 , 2 , 1 , 1 , - , 7 , 5 , 2 , 8 , 7 , 1 , 7 , 7 , - , 7 , 6 , 1 , 3 , 3 , - , 4 , 3 , 1 
臺北市南港區Taipei City Nangang District , 26 , 22 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 1 , - , 1 , 4 , 4 , - , 8 , 7 , 1 , 3 , 2 , 1 , 2 , 2 , - , 3 , 2 , 1 , - , - , - , - , - , - 
臺北市士林區Taipei City            Shihlin District , 57 , 44 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 6 , 6 , - , 8 , 8 , - , 5 , 3 , 2 , 4 , 4 , - , 10 , 8 , 2 , 4 , 3 , 1 , 8 , 4 , 4 , 7 , 6 , 1 , 4 , 2 , 2 
臺北市北投區Taipei City             Beitou District , 66 , 55 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 3 , 1 , 2 , 10 , 10 , - , 8 , 8 , - , 4 , 3 , 1 , 12 , 8 , 4 , 5 , 4 , 1 , 9 , 8 , 1 , 6 , 5 , 1 , 5 , 5 , - 
臺北市信義區Taipei City            Sinyi District , 47 , 36 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 4 , 3 , 1 , 2 , 2 , - , 8 , 6 , 2 , 5 , 5 , - , 5 , 3 , 2 , 3 , 1 , 2 , 7 , 7 , - , 7 , 5 , 2 , 5 , 4 , 1 
臺北市中正區Taipei City Jhongjheng District , 39 , 31 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 3 , 1 , 7 , 6 , 1 , 2 , 1 , 1 , 2 , 1 , 1 , 8 , 6 , 2 , 5 , 5 , - , 8 , 6 , 2 , 1 , 1 , - 
臺北市萬華區Taipei City Wanhua District , 58 , 50 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 6 , 6 , - , 6 , 4 , 2 , 5 , 4 , 1 , 6 , 6 , - , 6 , 5 , 1 , 11 , 9 , 2 , 7 , 7 , - , 5 , 3 , 2 
臺北市文山區Taipei City Wunshan District , 48 , 40 , 8 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 5 , 4 , 1 , 6 , 6 , - , 3 , 2 , 1 , 5 , 5 , - , 7 , 7 , - , 6 , 5 , 1 , 5 , 4 , 1 , 6 , 4 , 2 , 3 , 2 , 1 
臺北縣板橋市Taipei C.                 Banciao City , 126 , 107 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 2 , 2 , - , 15 , 12 , 3 , 25 , 21 , 4 , 16 , 14 , 2 , 19 , 14 , 5 , 10 , 9 , 1 , 6 , 6 , - , 14 , 12 , 2 , 5 , 4 , 1 , 10 , 9 , 1 
臺北縣三重市Taipei C.                 Sanchong City, 88 , 75 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 3 , 3 , - , 13 , 9 , 4 , 11 , 11 , - , 12 , 12 , - , 16 , 15 , 1 , 11 , 10 , 1 , 10 , 7 , 3 , 5 , 3 , 2 , 2 , 2 , - , 2 , - , 2 
臺北縣永和市Taipei C.                Yonghe City, 53 , 46 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 3 , - , 5 , 5 , - , 9 , 9 , - , 5 , 4 , 1 , 9 , 8 , 1 , 5 , 5 , - , 4 , 4 , - , 3 , 2 , 1 , 6 , 3 , 3 , 3 , 3 , - 
臺北縣中和市Taipei C.                 Jhonghe City, 100 , 89 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 2 , - , 6 , 6 , - , 11 , 11 , - , 19 , 16 , 3 , 12 , 12 , - , 11 , 9 , 2 , 7 , 4 , 3 , 9 , 9 , - , 9 , 8 , 1 , 8 , 7 , 1 , 4 , 4 , - 
臺北縣新店市Taipei C.                Sindian City, 58 , 46 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 1 , 1 , - , 4 , 4 , - , 4 , 4 , - , 7 , 5 , 2 , 3 , 3 , - , 6 , 6 , - , 3 , 3 , - , 13 , 8 , 5 , 7 , 5 , 2 , 7 , 5 , 2 
臺北縣新莊市Taipei C.                Sinjhuang City , 65 , 51 , 14 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , - , 2 , - , - , - , 1 , - , 1 , 1 , 1 , - , 9 , 7 , 2 , 17 , 15 , 2 , 17 , 14 , 3 , 6 , 5 , 1 , 3 , 3 , - , 5 , 4 , 1 , 1 , 1 , - , 1 , - , 1 , - , - , - 
臺北縣樹林市Taipei C.            Shulin City , 34 , 27 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , 2 , 1 , 3 , 3 , - , 6 , 5 , 1 , 4 , 3 , 1 , 2 , 2 , - , 6 , 6 , - , 5 , 3 , 2 , 4 , 3 , 1 , - , - , - , - , - , - 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 12 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , 3 , 3 , - , 1 , 1 , - , - , - , - , - , - , - 
臺北縣三峽鎮Taipei C.            Sansia Township, 24 , 18 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 3 , 2 , 1 , 3 , 2 , 1 , 5 , 5 , - , 4 , 2 , 2 , 3 , 3 , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 38 , 34 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , - , - , - , 5 , 5 , - , 6 , 5 , 1 , 8 , 7 , 1 , 3 , 3 , - , 3 , 3 , - , 6 , 5 , 1 , 2 , 1 , 1 , 1 , 1 , - 
臺北縣汐止市Taipei C.            Sijhih City, 37 , 31 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 8 , 6 , 2 , 3 , 3 , - , 6 , 5 , 1 , 5 , 4 , 1 , 2 , 2 , - , 4 , 4 , - , 5 , 5 , - , - , - , - , 1 , - , 1 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 21 , 18 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , 3 , 3 , - , 3 , 2 , 1 , 6 , 4 , 2 , 2 , 2 , - , 1 , 1 , - , - , - , - 
臺北縣土城市Taipei C.                Tucheng City , 32 , 29 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 6 , 6 , - , 5 , 5 , - , 6 , 5 , 1 , 2 , 2 , - , 2 , 2 , - , 3 , 2 , 1 , 1 , 1 , - , 2 , 1 , 1 
臺北縣蘆洲市Taipei C.                Lujhou City , 40 , 36 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 7 , 7 , - , 7 , 6 , 1 , 6 , 6 , - , 4 , 4 , - , 2 , 2 , - , 6 , 4 , 2 , - , - , - , 2 , 2 , - , - , - , - 
臺北縣五股鄉Taipei C.           Wugu Township , 19 , 14 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 3 , 3 , - , 2 , 2 , - , 4 , 4 , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 1 , 1 , - , 2 , 2 , - , - , - , - 
臺北縣泰山鄉Taipei C.                Taishan Township , 15 , 13 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , - , - , - 
臺北縣林口鄉Taipei C.                Linkou Township , 6 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 7 , 6 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 1 , 1 , - , - , - , - 
