十五大癌症第十一位非何杰金氏淋巴瘤--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十六年_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County, 990 , 550 , 440 , 9 , 5 , 4 , 20 , 13 , 7 , 15 , 10 , 5 , 26 , 18 , 8 , 25 , 13 , 12 , 41 , 23 , 18 , 30 , 13 , 17 , 51 , 27 , 24 , 54 , 23 , 31 , 99 , 49 , 50 , 94 , 51 , 43 , 108 , 53 , 55 , 72 , 34 , 38 , 71 , 29 , 42 , 82 , 51 , 31 , 116 , 86 , 30 , 52 , 36 , 16 , 25 , 16 , 9 
新竹縣Hsinchu County, 272 , 153 , 119 , 3 , 1 , 2 , 4 , 2 , 2 , 5 , 4 , 1 , 6 , 5 , 1 , 8 , 1 , 7 , 6 , 4 , 2 , 4 , 1 , 3 , 9 , 4 , 5 , 13 , 7 , 6 , 22 , 15 , 7 , 25 , 11 , 14 , 20 , 13 , 7 , 17 , 8 , 9 , 37 , 22 , 15 , 33 , 18 , 15 , 22 , 18 , 4 , 22 , 11 , 11 , 16 , 8 , 8 
苗栗縣Miaoli County, 345 , 183 , 162 , 2 , - , 2 , 2 , 2 , - , 3 , 2 , 1 , 2 , 1 , 1 , 10 , 5 , 5 , 10 , 3 , 7 , 11 , 6 , 5 , 13 , 11 , 2 , 20 , 9 , 11 , 27 , 20 , 7 , 36 , 22 , 14 , 31 , 16 , 15 , 30 , 13 , 17 , 46 , 20 , 26 , 31 , 17 , 14 , 33 , 15 , 18 , 23 , 13 , 10 , 15 , 8 , 7 
新竹市Hsinchu City, 236 , 140 , 96 , 1 , 1 , - , 4 , 2 , 2 , 4 , 4 , - , 4 , 2 , 2 , 7 , 3 , 4 , 7 , 6 , 1 , 10 , 5 , 5 , 8 , 5 , 3 , 20 , 13 , 7 , 27 , 15 , 12 , 25 , 12 , 13 , 17 , 9 , 8 , 18 , 13 , 5 , 24 , 9 , 15 , 19 , 13 , 6 , 14 , 8 , 6 , 17 , 13 , 4 , 10 , 7 , 3 
台中縣Taichung County, 723 , 401 , 322 , 6 , 4 , 2 , 10 , 8 , 2 , 12 , 7 , 5 , 17 , 9 , 8 , 23 , 10 , 13 , 28 , 15 , 13 , 21 , 12 , 9 , 31 , 17 , 14 , 51 , 19 , 32 , 65 , 39 , 26 , 72 , 42 , 30 , 69 , 32 , 37 , 58 , 28 , 30 , 61 , 30 , 31 , 66 , 40 , 26 , 79 , 54 , 25 , 36 , 23 , 13 , 18 , 12 , 6 
彰化縣Changhua County, 707 , 398 , 309 , 2 , 1 , 1 , 5 , 1 , 4 , 14 , 7 , 7 , 12 , 9 , 3 , 24 , 13 , 11 , 20 , 11 , 9 , 25 , 17 , 8 , 19 , 12 , 7 , 27 , 11 , 16 , 47 , 27 , 20 , 79 , 43 , 36 , 65 , 35 , 30 , 56 , 31 , 25 , 97 , 62 , 35 , 81 , 47 , 34 , 69 , 41 , 28 , 39 , 15 , 24 , 26 , 15 , 11 
南投縣Nantou County, 304 , 172 , 132 , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 2 , 2 , - , 5 , 3 , 2 , 10 , 2 , 8 , 11 , 6 , 5 , 12 , 4 , 8 , 12 , 5 , 7 , 25 , 17 , 8 , 22 , 17 , 5 , 38 , 20 , 18 , 36 , 19 , 17 , 35 , 27 , 8 , 37 , 21 , 16 , 31 , 16 , 15 , 15 , 8 , 7 , 9 , 2 , 7 
台中市Taichung City, 577 , 316 , 261 , 4 , 2 , 2 , 7 , 4 , 3 , 14 , 9 , 5 , 17 , 12 , 5 , 12 , 8 , 4 , 11 , 7 , 4 , 19 , 8 , 11 , 30 , 13 , 17 , 30 , 21 , 9 , 63 , 31 , 32 , 47 , 19 , 28 , 64 , 30 , 34 , 41 , 20 , 21 , 45 , 19 , 26 , 51 , 27 , 24 , 55 , 35 , 20 , 47 , 37 , 10 , 20 , 14 , 6 
雲林縣Yunlin County, 491 , 277 , 214 , 6 , 2 , 4 , 6 , 4 , 2 , 5 , 3 , 2 , 8 , 7 , 1 , 7 , 5 , 2 , 17 , 12 , 5 , 17 , 10 , 7 , 18 , 11 , 7 , 18 , 12 , 6 , 36 , 18 , 18 , 38 , 25 , 13 , 34 , 20 , 14 , 42 , 27 , 15 , 82 , 40 , 42 , 56 , 34 , 22 , 61 , 24 , 37 , 24 , 13 , 11 , 16 , 10 , 6 
嘉義縣Chiayi County, 349 , 187 , 162 , 2 , - , 2 , 7 , 1 , 6 , 12 , 8 , 4 , 7 , 5 , 2 , 4 , 1 , 3 , 11 , 6 , 5 , 11 , 6 , 5 , 11 , 8 , 3 , 13 , 9 , 4 , 30 , 16 , 14 , 28 , 16 , 12 , 29 , 16 , 13 , 27 , 10 , 17 , 44 , 23 , 21 , 42 , 25 , 17 , 37 , 18 , 19 , 20 , 13 , 7 , 14 , 6 , 8 
台南縣Tainan County, 709 , 413 , 296 , 6 , 5 , 1 , 10 , 8 , 2 , 10 , 7 , 3 , 8 , 6 , 2 , 14 , 9 , 5 , 36 , 21 , 15 , 21 , 7 , 14 , 35 , 17 , 18 , 36 , 20 , 16 , 57 , 31 , 26 , 50 , 28 , 22 , 86 , 50 , 36 , 66 , 40 , 26 , 74 , 45 , 29 , 77 , 42 , 35 , 67 , 44 , 23 , 38 , 23 , 15 , 18 , 10 , 8 
嘉義市Chiayi City, 142 , 82 , 60 , 3 , 1 , 2 , 3 , 1 , 2 , 2 , 1 , 1 , 4 , 3 , 1 , 2 , 2 , - , 2 , 2 , - , 2 , 1 , 1 , 11 , 6 , 5 , 11 , 6 , 5 , 9 , 3 , 6 , 14 , 10 , 4 , 18 , 9 , 9 , 11 , 5 , 6 , 20 , 9 , 11 , 10 , 7 , 3 , 6 , 5 , 1 , 11 , 9 , 2 , 3 , 2 , 1 
台南市Tainan City, 476 , 283 , 193 , 3 , 3 , - , 8 , 1 , 7 , 13 , 9 , 4 , 15 , 10 , 5 , 14 , 8 , 6 , 13 , 7 , 6 , 17 , 7 , 10 , 16 , 7 , 9 , 31 , 15 , 16 , 40 , 21 , 19 , 50 , 32 , 18 , 51 , 36 , 15 , 33 , 17 , 16 , 42 , 25 , 17 , 48 , 28 , 20 , 37 , 26 , 11 , 36 , 26 , 10 , 9 , 5 , 4 
高雄市Kaohsiung City, 833 , 439 , 394 , 9 , 8 , 1 , 8 , 2 , 6 , 18 , 6 , 12 , 15 , 9 , 6 , 17 , 11 , 6 , 22 , 13 , 9 , 28 , 15 , 13 , 39 , 16 , 23 , 35 , 23 , 12 , 70 , 31 , 39 , 90 , 44 , 46 , 94 , 53 , 41 , 86 , 44 , 42 , 81 , 40 , 41 , 77 , 42 , 35 , 69 , 38 , 31 , 53 , 33 , 20 , 22 , 11 , 11 
高雄縣Kaohsiung County, 651 , 357 , 294 , 5 , 3 , 2 , 13 , 8 , 5 , 12 , 8 , 4 , 14 , 10 , 4 , 21 , 10 , 11 , 18 , 10 , 8 , 25 , 10 , 15 , 26 , 12 , 14 , 32 , 19 , 13 , 54 , 23 , 31 , 70 , 35 , 35 , 55 , 31 , 24 , 63 , 36 , 27 , 82 , 44 , 38 , 60 , 25 , 35 , 45 , 33 , 12 , 38 , 26 , 12 , 18 , 14 , 4 
屏東縣Pingtung County, 487 , 262 , 225 , 3 , 1 , 2 , 8 , 5 , 3 , 3 , 2 , 1 , 16 , 10 , 6 , 12 , 7 , 5 , 14 , 8 , 6 , 17 , 8 , 9 , 30 , 19 , 11 , 25 , 14 , 11 , 31 , 16 , 15 , 41 , 19 , 22 , 48 , 26 , 22 , 34 , 22 , 12 , 69 , 41 , 28 , 47 , 17 , 30 , 65 , 34 , 31 , 17 , 8 , 9 , 7 , 5 , 2 
澎湖縣Penghu County, 64 , 41 , 23 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , 1 , 2 , 1 , 1 , - , 2 , 1 , 1 , 4 , 3 , 1 , 6 , 5 , 1 , 9 , 4 , 5 , 8 , 4 , 4 , 3 , 1 , 2 , 5 , 2 , 3 , 12 , 10 , 2 , 6 , 5 , 1 , 2 , 1 , 1 , - , - , - 
台東縣Taitung County, 135 , 80 , 55 , - , - , - , 2 , 2 , - , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , 4 , 2 , 2 , 7 , 4 , 3 , 6 , 4 , 2 , 10 , 6 , 4 , 9 , 4 , 5 , 10 , 6 , 4 , 16 , 12 , 4 , 15 , 8 , 7 , 14 , 8 , 6 , 18 , 9 , 9 , 11 , 6 , 5 , 8 , 6 , 2 , 1 , 1 , - 
花蓮縣Hualien County, 209 , 125 , 84 , 2 , 1 , 1 , 2 , 2 , - , 5 , 3 , 2 , 2 , - , 2 , 8 , 5 , 3 , 8 , 4 , 4 , 3 , 3 , - , 12 , 6 , 6 , 8 , 6 , 2 , 17 , 10 , 7 , 18 , 11 , 7 , 18 , 8 , 10 , 29 , 18 , 11 , 22 , 12 , 10 , 19 , 13 , 6 , 17 , 11 , 6 , 10 , 6 , 4 , 9 , 6 , 3 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第十一位非何杰金氏淋巴瘤--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十六年_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 13,514 "," 7,498 "," 6,016 ", 103 , 58 , 45 , 175 , 105 , 70 , 240 , 151 , 89 , 278 , 184 , 94 , 341 , 187 , 154 , 425 , 232 , 193 , 422 , 210 , 212 , 570 , 291 , 279 , 726 , 375 , 351 ," 1,119 ", 560 , 559 ," 1,281 ", 703 , 578 ," 1,387 ", 742 , 645 ," 1,095 ", 590 , 505 ," 1,415 ", 755 , 660 ," 1,308 ", 728 , 580 ," 1,314 ", 812 , 502 , 860 , 535 , 325 , 455 , 280 , 175 
臺北市松山區Taipei City Songshan District , 181 , 94 , 87 , 2 , 1 , 1 , 2 , 2 , - , 5 , 3 , 2 , 2 , - , 2 , 4 , 2 , 2 , 4 , 1 , 3 , 2 , 2 , - , 2 , 1 , 1 , 9 , 3 , 6 , 11 , 5 , 6 , 17 , 5 , 12 , 18 , 9 , 9 , 10 , 7 , 3 , 22 , 11 , 11 , 16 , 10 , 6 , 20 , 11 , 9 , 21 , 14 , 7 , 14 , 7 , 7 
臺北市大安區Taipei City            Daan District , 269 , 136 , 133 , 1 , 1 , - , 3 , 2 , 1 , 4 , 3 , 1 , 1 , 1 , - , 3 , 3 , - , 4 , 2 , 2 , 4 , 4 , - , 9 , 2 , 7 , 12 , 3 , 9 , 17 , 4 , 13 , 20 , 11 , 9 , 29 , 14 , 15 , 29 , 16 , 13 , 29 , 16 , 13 , 19 , 10 , 9 , 30 , 13 , 17 , 36 , 20 , 16 , 19 , 11 , 8 
臺北市大同區Taipei City             Datong District , 100 , 52 , 48 , 2 , 2 , - , 2 , 1 , 1 , 1 , - , 1 , 3 , 2 , 1 , 2 , 1 , 1 , 3 , 2 , 1 , 2 , 2 , - , 5 , 3 , 2 , 5 , 2 , 3 , 12 , 6 , 6 , 10 , 4 , 6 , 7 , 4 , 3 , 10 , 8 , 2 , 7 , 3 , 4 , 15 , 4 , 11 , 5 , 3 , 2 , 8 , 5 , 3 , 1 , - , 1 
臺北市中山區Taipei City Jhongshan District , 178 , 92 , 86 , - , - , - , 3 , 2 , 1 , 3 , 3 , - , 2 , 1 , 1 , 2 , 2 , - , 5 , 2 , 3 , 5 , 3 , 2 , 7 , 2 , 5 , 8 , 4 , 4 , 18 , 6 , 12 , 20 , 10 , 10 , 15 , 6 , 9 , 6 , 3 , 3 , 16 , 10 , 6 , 24 , 12 , 12 , 21 , 15 , 6 , 11 , 4 , 7 , 12 , 7 , 5 
臺北市內湖區Taipei City            Neihu District , 174 , 98 , 76 , - , - , - , 2 , 1 , 1 , 3 , 2 , 1 , 3 , 1 , 2 , 8 , 3 , 5 , 7 , 4 , 3 , 6 , 4 , 2 , 4 , 1 , 3 , 17 , 7 , 10 , 20 , 7 , 13 , 19 , 16 , 3 , 18 , 9 , 9 , 7 , 3 , 4 , 12 , 7 , 5 , 20 , 14 , 6 , 6 , 4 , 2 , 15 , 11 , 4 , 7 , 4 , 3 
臺北市南港區Taipei City Nangang District , 86 , 41 , 45 , - , - , - , - , - , - , 1 , - , 1 , 3 , 1 , 2 , 2 , 2 , - , 3 , 1 , 2 , 1 , 1 , - , - , - , - , 5 , 2 , 3 , 6 , 2 , 4 , 6 , 4 , 2 , 7 , 3 , 4 , 8 , 5 , 3 , 10 , 3 , 7 , 8 , 4 , 4 , 14 , 5 , 9 , 8 , 5 , 3 , 4 , 3 , 1 
臺北市士林區Taipei City            Shihlin District , 243 , 116 , 127 , - , - , - , 1 , 1 , - , 2 , 2 , - , 5 , 4 , 1 , 7 , 5 , 2 , 3 , 1 , 2 , 11 , 4 , 7 , 15 , 8 , 7 , 6 , 1 , 5 , 22 , 5 , 17 , 33 , 15 , 18 , 27 , 12 , 15 , 15 , 8 , 7 , 30 , 17 , 13 , 18 , 10 , 8 , 27 , 13 , 14 , 14 , 7 , 7 , 7 , 3 , 4 
臺北市北投區Taipei City             Beitou District , 213 , 128 , 85 , 1 , 1 , - , 1 , - , 1 , 7 , 5 , 2 , 3 , 3 , - , 4 , 4 , - , 3 , 3 , - , 6 , 4 , 2 , 8 , 4 , 4 , 15 , 10 , 5 , 12 , 7 , 5 , 21 , 13 , 8 , 17 , 9 , 8 , 8 , 5 , 3 , 21 , 13 , 8 , 17 , 12 , 5 , 26 , 13 , 13 , 27 , 12 , 15 , 16 , 10 , 6 
臺北市信義區Taipei City            Sinyi District , 188 , 107 , 81 , - , - , - , 3 , 1 , 2 , 2 , 2 , - , 2 , 1 , 1 , 4 , 2 , 2 , 5 , 4 , 1 , 4 , 1 , 3 , 8 , 3 , 5 , 15 , 11 , 4 , 10 , 5 , 5 , 24 , 9 , 15 , 18 , 7 , 11 , 15 , 12 , 3 , 15 , 5 , 10 , 19 , 12 , 7 , 22 , 17 , 5 , 15 , 11 , 4 , 7 , 4 , 3 
臺北市中正區Taipei City Jhongjheng District , 121 , 64 , 57 , 2 , 1 , 1 , 1 , 1 , - , - , - , - , 2 , 2 , - , 2 , - , 2 , 3 , 2 , 1 , 2 , - , 2 , 3 , - , 3 , 10 , 3 , 7 , 8 , 2 , 6 , 6 , 4 , 2 , 14 , 5 , 9 , 5 , 2 , 3 , 18 , 10 , 8 , 16 , 11 , 5 , 10 , 7 , 3 , 8 , 5 , 3 , 11 , 9 , 2 
臺北市萬華區Taipei City Wanhua District , 149 , 88 , 61 , 1 , 1 , - , - , - , - , 1 , 1 , - , 7 , 4 , 3 , 5 , 2 , 3 , 4 , - , 4 , 3 , 3 , - , 4 , 3 , 1 , 8 , 4 , 4 , 11 , 6 , 5 , 8 , 5 , 3 , 13 , 6 , 7 , 12 , 6 , 6 , 19 , 11 , 8 , 12 , 8 , 4 , 16 , 9 , 7 , 17 , 14 , 3 , 8 , 5 , 3 
臺北市文山區Taipei City Wunshan District , 200 , 125 , 75 , - , - , - , - , - , - , 5 , 3 , 2 , 7 , 6 , 1 , 4 , 4 , - , 9 , 8 , 1 , 8 , 4 , 4 , 7 , 3 , 4 , 10 , 9 , 1 , 18 , 10 , 8 , 15 , 8 , 7 , 24 , 12 , 12 , 16 , 7 , 9 , 10 , 3 , 7 , 17 , 13 , 4 , 24 , 17 , 7 , 15 , 10 , 5 , 11 , 8 , 3 
臺北縣板橋市Taipei C.                 Banciao City , 282 , 157 , 125 , 2 , 2 , - , 2 , 2 , - , 4 , 4 , - , 6 , 5 , 1 , 9 , 3 , 6 , 9 , 5 , 4 , 8 , 3 , 5 , 14 , 8 , 6 , 15 , 8 , 7 , 27 , 13 , 14 , 23 , 16 , 7 , 48 , 27 , 21 , 26 , 11 , 15 , 34 , 15 , 19 , 10 , 7 , 3 , 21 , 13 , 8 , 14 , 10 , 4 , 10 , 5 , 5 
臺北縣三重市Taipei C.                 Sanchong City, 192 , 93 , 99 , - , - , - , 5 , 4 , 1 , 5 , 1 , 4 , 5 , 3 , 2 , 9 , 6 , 3 , 12 , 3 , 9 , 4 , - , 4 , 9 , 4 , 5 , 11 , 8 , 3 , 14 , 4 , 10 , 16 , 8 , 8 , 31 , 16 , 15 , 14 , 8 , 6 , 18 , 9 , 9 , 11 , 5 , 6 , 20 , 10 , 10 , 6 , 4 , 2 , 2 , - , 2 
臺北縣永和市Taipei C.                Yonghe City, 167 , 92 , 75 , - , - , - , 4 , 2 , 2 , 2 , - , 2 , 1 , 1 , - , 4 , 2 , 2 , 1 , - , 1 , 3 , 2 , 1 , 5 , 2 , 3 , 6 , 1 , 5 , 13 , 6 , 7 , 15 , 8 , 7 , 24 , 11 , 13 , 15 , 13 , 2 , 24 , 12 , 12 , 11 , 3 , 8 , 22 , 15 , 7 , 13 , 10 , 3 , 4 , 4 , - 
臺北縣中和市Taipei C.                 Jhonghe City, 267 , 160 , 107 , 5 , 3 , 2 , 2 , 2 , - , 3 , 2 , 1 , 2 , 1 , 1 , 10 , 7 , 3 , 10 , 8 , 2 , 8 , 3 , 5 , 12 , 6 , 6 , 14 , 5 , 9 , 27 , 14 , 13 , 29 , 15 , 14 , 24 , 11 , 13 , 19 , 11 , 8 , 21 , 10 , 11 , 25 , 13 , 12 , 23 , 20 , 3 , 23 , 21 , 2 , 10 , 8 , 2 
臺北縣新店市Taipei C.                Sindian City, 177 , 96 , 81 , 1 , - , 1 , 3 , 2 , 1 , 2 , 2 , - , 7 , 4 , 3 , 3 , 2 , 1 , 3 , 3 , - , 7 , 3 , 4 , 8 , 3 , 5 , 5 , 3 , 2 , 9 , 4 , 5 , 24 , 10 , 14 , 15 , 8 , 7 , 14 , 7 , 7 , 17 , 10 , 7 , 19 , 7 , 12 , 23 , 16 , 7 , 12 , 8 , 4 , 5 , 4 , 1 
臺北縣新莊市Taipei C.                Sinjhuang City , 205 , 112 , 93 , 3 , 2 , 1 , 4 , 4 , - , 5 , 3 , 2 , 3 , 2 , 1 , 7 , 4 , 3 , 1 , - , 1 , 8 , 4 , 4 , 15 , 9 , 6 , 14 , 3 , 11 , 25 , 13 , 12 , 22 , 14 , 8 , 31 , 15 , 16 , 18 , 11 , 7 , 22 , 14 , 8 , 10 , 5 , 5 , 9 , 4 , 5 , 3 , 2 , 1 , 5 , 3 , 2 
臺北縣樹林市Taipei C.            Shulin City , 75 , 49 , 26 , 4 , 2 , 2 , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 2 , 1 , 1 , 3 , 2 , 1 , 3 , 1 , 2 , 1 , 1 , - , 3 , 2 , 1 , 5 , 3 , 2 , 8 , 5 , 3 , 6 , 5 , 1 , 7 , 6 , 1 , 11 , 7 , 4 , 7 , 6 , 1 , 4 , 3 , 1 , 3 , 1 , 2 , 4 , 4 , - 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 41 , 26 , 15 , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 4 , 2 , 2 , 3 , 1 , 2 , 8 , 6 , 2 , 3 , 2 , 1 , 3 , 3 , - , 3 , 2 , 1 , 4 , 4 , - , 2 , 2 , - , 2 , - , 2 , 1 , 1 , - 
