十五大癌症第十位胰臟癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十六年_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County, 473 , 244 , 229 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 8 , 3 , 5 , 16 , 4 , 12 , 18 , 7 , 11 , 31 , 13 , 18 , 47 , 18 , 29 , 45 , 22 , 23 , 57 , 28 , 29 , 40 , 21 , 19 , 47 , 20 , 27 , 37 , 19 , 18 , 68 , 54 , 14 , 31 , 19 , 12 , 25 , 15 , 10 
新竹縣Hsinchu County, 132 , 66 , 66 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , - , 3 , 7 , 2 , 5 , 6 , 1 , 5 , 2 , - , 2 , 5 , 3 , 2 , 6 , 2 , 4 , 16 , 7 , 9 , 9 , 4 , 5 , 16 , 7 , 9 , 17 , 13 , 4 , 22 , 13 , 9 , 13 , 8 , 5 , 8 , 4 , 4 
苗栗縣Miaoli County, 173 , 92 , 81 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 3 , - , 3 , 13 , 7 , 6 , 14 , 9 , 5 , 10 , 4 , 6 , 17 , 5 , 12 , 20 , 14 , 6 , 17 , 10 , 7 , 19 , 11 , 8 , 19 , 9 , 10 , 18 , 12 , 6 , 20 , 9 , 11 
新竹市Hsinchu City, 74 , 39 , 35 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 5 , - , 5 , 5 , 2 , 3 , 8 , 4 , 4 , 7 , 4 , 3 , 8 , 4 , 4 , 3 , 2 , 1 , 6 , 3 , 3 , 9 , 4 , 5 , 7 , 5 , 2 , 3 , 3 , - , 5 , 3 , 2 , 5 , 4 , 1 
台中縣Taichung County, 287 , 167 , 120 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 1 , 3 , 4 , 2 , 2 , 9 , 7 , 2 , 16 , 9 , 7 , 24 , 11 , 13 , 28 , 16 , 12 , 34 , 17 , 17 , 26 , 17 , 9 , 24 , 12 , 12 , 43 , 30 , 13 , 35 , 22 , 13 , 31 , 20 , 11 , 9 , 3 , 6 
彰化縣Changhua County, 303 , 174 , 129 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 7 , 2 , 5 , 3 , 3 , - , 5 , 4 , 1 , 12 , 9 , 3 , 26 , 17 , 9 , 30 , 17 , 13 , 27 , 13 , 14 , 32 , 18 , 14 , 39 , 28 , 11 , 49 , 26 , 23 , 34 , 19 , 15 , 24 , 13 , 11 , 14 , 4 , 10 
南投縣Nantou County, 116 , 68 , 48 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , 5 , 2 , 3 , 6 , 5 , 1 , 12 , 7 , 5 , 17 , 15 , 2 , 8 , 5 , 3 , 18 , 8 , 10 , 18 , 7 , 11 , 10 , 4 , 6 , 12 , 7 , 5 , 6 , 6 , - 
台中市Taichung City, 235 , 137 , 98 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , - , 3 , 2 , 2 , - , 4 , 1 , 3 , 9 , 4 , 5 , 15 , 6 , 9 , 22 , 15 , 7 , 23 , 14 , 9 , 33 , 20 , 13 , 19 , 14 , 5 , 27 , 11 , 16 , 20 , 13 , 7 , 27 , 19 , 8 , 19 , 13 , 6 , 11 , 4 , 7 
雲林縣Yunlin County, 218 , 121 , 97 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , - , 2 , 3 , 3 , - , 6 , 4 , 2 , 4 , 2 , 2 , 8 , 6 , 2 , 23 , 14 , 9 , 17 , 11 , 6 , 19 , 10 , 9 , 32 , 24 , 8 , 46 , 19 , 27 , 35 , 20 , 15 , 14 , 4 , 10 , 8 , 3 , 5 
嘉義縣Chiayi County, 183 , 101 , 82 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 3 , 3 , - , 2 , 2 , - , 6 , 3 , 3 , 11 , 6 , 5 , 25 , 18 , 7 , 12 , 7 , 5 , 22 , 13 , 9 , 25 , 13 , 12 , 15 , 7 , 8 , 32 , 14 , 18 , 14 , 7 , 7 , 15 , 8 , 7 
台南縣Tainan County, 260 , 141 , 119 , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 3 , - , 3 , 5 , - , 5 , 7 , 5 , 2 , 7 , 4 , 3 , 10 , 6 , 4 , 20 , 12 , 8 , 28 , 13 , 15 , 17 , 8 , 9 , 27 , 16 , 11 , 31 , 21 , 10 , 36 , 20 , 16 , 36 , 21 , 15 , 19 , 9 , 10 , 11 , 5 , 6 
嘉義市Chiayi City, 70 , 37 , 33 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 3 , 1 , 3 , 1 , 2 , 4 , 2 , 2 , 1 , - , 1 , 13 , 9 , 4 , 9 , 1 , 8 , 6 , 3 , 3 , 9 , 6 , 3 , 15 , 9 , 6 , 4 , 1 , 3 , 1 , 1 , - 
台南市Tainan City, 205 , 96 , 109 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 7 , 2 , 5 , 4 , 1 , 3 , 8 , 4 , 4 , 6 , 1 , 5 , 20 , 10 , 10 , 19 , 9 , 10 , 31 , 11 , 20 , 19 , 12 , 7 , 26 , 12 , 14 , 18 , 9 , 9 , 23 , 13 , 10 , 17 , 9 , 8 , 6 , 3 , 3 
高雄市Kaohsiung City, 312 , 168 , 144 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 4 , 3 , 1 , 13 , 7 , 6 , 12 , 6 , 6 , 15 , 7 , 8 , 24 , 14 , 10 , 37 , 21 , 16 , 37 , 16 , 21 , 33 , 17 , 16 , 35 , 18 , 17 , 29 , 15 , 14 , 33 , 24 , 9 , 23 , 12 , 11 , 13 , 6 , 7 
高雄縣Kaohsiung County, 254 , 139 , 115 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 5 , 3 , 2 , 6 , 1 , 5 , 10 , 4 , 6 , 12 , 7 , 5 , 20 , 10 , 10 , 32 , 21 , 11 , 33 , 13 , 20 , 25 , 16 , 9 , 26 , 15 , 11 , 21 , 10 , 11 , 29 , 17 , 12 , 21 , 15 , 6 , 11 , 6 , 5 
屏東縣Pingtung County, 183 , 95 , 88 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 8 , 3 , 5 , 1 , - , 1 , 9 , 5 , 4 , 11 , 7 , 4 , 17 , 10 , 7 , 22 , 12 , 10 , 35 , 20 , 15 , 20 , 8 , 12 , 31 , 18 , 13 , 18 , 8 , 10 , 9 , 3 , 6 
澎湖縣Penghu County, 20 , 12 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 1 , - , 1 , 5 , 4 , 1 , 5 , 3 , 2 , 2 , 1 , 1 , 1 , 1 , - 
台東縣Taitung County, 57 , 38 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - , 6 , 6 , - , 3 , 2 , 1 , 8 , 4 , 4 , 4 , 2 , 2 , 7 , 5 , 2 , 7 , 5 , 2 , 8 , 5 , 3 , 5 , 2 , 3 , 4 , 3 , 1 
花蓮縣Hualien County, 67 , 39 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 4 , - , 2 , 1 , 1 , 6 , 4 , 2 , 8 , 5 , 3 , 2 , - , 2 , 6 , 2 , 4 , 10 , 6 , 4 , 17 , 11 , 6 , 9 , 6 , 3 , 2 , - , 2 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第十位胰臟癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十六年_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 5,554 "," 2,958 "," 2,596 ", 2 , 1 , 1 , - , - , - , 3 , 2 , 1 , 13 , 6 , 7 , 29 , 6 , 23 , 66 , 23 , 43 , 117 , 47 , 70 , 182 , 85 , 97 , 253 , 123 , 130 , 418 , 218 , 200 , 557 , 295 , 262 , 624 , 309 , 315 , 520 , 295 , 225 , 632 , 336 , 296 , 660 , 355 , 305 , 698 , 429 , 269 , 485 , 275 , 210 , 295 , 153 , 142 
臺北市松山區Taipei City Songshan District , 67 , 38 , 29 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , - , - , - , 2 , 1 , 1 , 13 , 7 , 6 , 6 , 4 , 2 , 6 , 3 , 3 , 6 , 5 , 1 , 10 , 8 , 2 , 6 , 3 , 3 , 7 , 2 , 5 , 5 , 2 , 3 
臺北市大安區Taipei City            Daan District , 92 , 43 , 49 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 5 , - , 5 , 1 , - , 1 , 6 , 1 , 5 , 3 , - , 3 , 8 , 4 , 4 , 10 , 6 , 4 , 13 , 6 , 7 , 14 , 6 , 8 , 11 , 6 , 5 , 13 , 11 , 2 , 6 , 2 , 4 
臺北市大同區Taipei City             Datong District , 46 , 27 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 3 , 1 , 2 , 4 , 3 , 1 , 6 , 3 , 3 , 1 , 1 , - , 7 , 2 , 5 , 3 , 3 , - , 9 , 6 , 3 , 3 , 2 , 1 , 4 , 3 , 1 
臺北市中山區Taipei City Jhongshan District , 72 , 39 , 33 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 1 , 1 , - , 2 , 1 , 1 , 10 , 4 , 6 , 6 , 2 , 4 , 10 , 5 , 5 , 6 , 5 , 1 , 12 , 9 , 3 , 8 , 7 , 1 , 4 , 1 , 3 , 4 , 1 , 3 , 6 , 3 , 3 
臺北市內湖區Taipei City            Neihu District , 63 , 30 , 33 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 2 , 2 , - , 4 , 2 , 2 , 8 , 3 , 5 , 10 , 6 , 4 , 2 , 1 , 1 , 6 , 1 , 5 , 8 , 3 , 5 , 7 , 4 , 3 , 8 , 4 , 4 , 4 , 2 , 2 
臺北市南港區Taipei City Nangang District , 32 , 14 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 2 , 2 , - , 2 , - , 2 , 6 , 2 , 4 , 6 , 3 , 3 , 2 , - , 2 , 4 , 2 , 2 , 1 , 1 , - , 3 , 1 , 2 , 4 , 2 , 2 
臺北市士林區Taipei City            Shihlin District , 99 , 45 , 54 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 6 , 2 , 4 , 5 , 2 , 3 , 6 , 2 , 4 , 9 , 2 , 7 , 11 , - , 11 , 8 , 4 , 4 , 8 , 5 , 3 , 9 , 7 , 2 , 17 , 11 , 6 , 11 , 4 , 7 , 8 , 5 , 3 
臺北市北投區Taipei City             Beitou District , 121 , 41 , 80 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 7 , 1 , 6 , 7 , 3 , 4 , 13 , 3 , 10 , 12 , 2 , 10 , 11 , 2 , 9 , 15 , 5 , 10 , 9 , 3 , 6 , 17 , 6 , 11 , 11 , 8 , 3 , 9 , 4 , 5 , 7 , 4 , 3 
臺北市信義區Taipei City            Sinyi District , 82 , 43 , 39 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 2 , 2 , - , 2 , 2 , - , 2 , 1 , 1 , 3 , 1 , 2 , 6 , 2 , 4 , 11 , 4 , 7 , 10 , 4 , 6 , 7 , 2 , 5 , 9 , 4 , 5 , 6 , 3 , 3 , 13 , 10 , 3 , 9 , 8 , 1 
臺北市中正區Taipei City Jhongjheng District , 46 , 20 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 1 , 2 , 3 , - , 3 , 5 , 3 , 2 , 4 , 3 , 1 , 2 , 1 , 1 , 4 , 3 , 1 , 5 , 2 , 3 , 5 , 2 , 3 , 4 , - , 4 , 4 , 2 , 2 , 5 , 2 , 3 
臺北市萬華區Taipei City Wanhua District , 63 , 38 , 25 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , - , - , - , 5 , 2 , 3 , - , - , - , 5 , 1 , 4 , 6 , 3 , 3 , 5 , 4 , 1 , 10 , 5 , 5 , 5 , 3 , 2 , 12 , 11 , 1 , 8 , 7 , 1 , 2 , 2 , - 
臺北市文山區Taipei City Wunshan District , 87 , 45 , 42 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 4 , 2 , 2 , 7 , 4 , 3 , 7 , 4 , 3 , 15 , 5 , 10 , 4 , 2 , 2 , 8 , 5 , 3 , 8 , 3 , 5 , 12 , 9 , 3 , 13 , 8 , 5 , 6 , 2 , 4 
臺北縣板橋市Taipei C.                 Banciao City , 131 , 66 , 65 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 4 , 2 , 2 , 3 , 2 , 1 , 6 , 2 , 4 , 10 , 4 , 6 , 18 , 11 , 7 , 15 , 5 , 10 , 13 , 9 , 4 , 12 , 6 , 6 , 23 , 13 , 10 , 11 , 4 , 7 , 8 , 6 , 2 , 4 , 2 , 2 
臺北縣三重市Taipei C.                 Sanchong City, 83 , 46 , 37 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , 2 , 3 , 4 , 1 , 3 , 3 , 2 , 1 , 15 , 7 , 8 , 15 , 9 , 6 , 8 , 7 , 1 , 7 , 3 , 4 , 12 , 5 , 7 , 9 , 7 , 2 , 3 , 2 , 1 , 1 , 1 , - 
臺北縣永和市Taipei C.                Yonghe City, 76 , 44 , 32 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , 1 , - , 2 , - , 2 , 7 , 2 , 5 , 11 , 4 , 7 , 12 , 11 , 1 , 5 , 4 , 1 , 10 , 7 , 3 , 11 , 5 , 6 , 4 , 3 , 1 , 9 , 7 , 2 , 2 , - , 2 
臺北縣中和市Taipei C.                 Jhonghe City, 73 , 32 , 41 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , 3 , 2 , 1 , 4 , 2 , 2 , 8 , 3 , 5 , 8 , 3 , 5 , 8 , 4 , 4 , 10 , 3 , 7 , 7 , 6 , 1 , 12 , 6 , 6 , 5 , 2 , 3 , 1 , 1 , - 
臺北縣新店市Taipei C.                Sindian City, 73 , 41 , 32 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 2 , 2 , 8 , 4 , 4 , 10 , 8 , 2 , 7 , 4 , 3 , 6 , 1 , 5 , 4 , 3 , 1 , 6 , 1 , 5 , 10 , 7 , 3 , 6 , 4 , 2 , 9 , 6 , 3 
臺北縣新莊市Taipei C.                Sinjhuang City , 56 , 29 , 27 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , - , - , - , 2 , 2 , - , 5 , 2 , 3 , 10 , 5 , 5 , 6 , 4 , 2 , 5 , 2 , 3 , 6 , 5 , 1 , 9 , 6 , 3 , 6 , 1 , 5 , 1 , 1 , - , 4 , 1 , 3 , - , - , - 
臺北縣樹林市Taipei C.            Shulin City , 28 , 16 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , 3 , 2 , 1 , 1 , 1 , - , 7 , 4 , 3 , 2 , - , 2 , 2 , 2 , - , - , - , - , 1 , 1 , - , 4 , 3 , 1 , 4 , - , 4 , 1 , 1 , - 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 17 , 9 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , - , 2 , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 2 , 1 , 1 , 2 , 1 , 1 , 5 , 4 , 1 , 2 , - , 2 , - , - , - 
臺北縣三峽鎮Taipei C.            Sansia Township, 19 , 9 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 3 , - , 3 , 1 , - , 1 , 3 , 1 , 2 , 3 , 1 , 2 , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 33 , 17 , 16 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 2 , - , 2 , 4 , 4 , - , 5 , 1 , 4 , 2 , 1 , 1 , 2 , 1 , 1 , 2 , 1 , 1 , 5 , 3 , 2 , 3 , 2 , 1 , 3 , 2 , 1 
臺北縣汐止市Taipei C.            Sijhih City, 41 , 22 , 19 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , 3 , - , 3 , 2 , 2 , - , 3 , 1 , 2 , 4 , 2 , 2 , 4 , 2 , 2 , 9 , 4 , 5 , 6 , 4 , 2 , 2 , 1 , 1 , 2 , 2 , - , 3 , 2 , 1 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 13 , 6 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , - , - , - , 4 , 1 , 3 , 2 , 1 , 1 , - , - , - , 2 , - , 2 
臺北縣土城市Taipei C.                Tucheng City , 32 , 18 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - , 2 , 1 , 1 , 3 , 3 , - , 5 , 2 , 3 , 5 , 3 , 2 , 3 , 1 , 2 , 4 , 1 , 3 , 1 , 1 , - , 4 , 2 , 2 , - , - , - , 1 , 1 , - 
臺北縣蘆洲市Taipei C.                Lujhou City , 32 , 18 , 14 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 3 , 1 , 2 , 3 , - , 3 , 4 , 2 , 2 , 9 , 6 , 3 , 2 , 2 , - , 1 , 1 , - , 3 , 3 , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - 
臺北縣五股鄉Taipei C.           Wugu Township , 16 , 9 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 2 , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 3 , 3 , - , 1 , - , 1 , 2 , - , 2 , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 
