十五大癌症第七位攝護腺癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十六年_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 1,747 "," 1,747 ", - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 3 , 3 , - , 12 , 12 , - , 51 , 51 , - , 86 , 86 , - , 118 , 118 , - , 184 , 184 , - , 272 , 272 , - , 543 , 543 , - , 338 , 338 , - , 135 , 135 , - 
新竹縣Hsinchu County, 441 , 441 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 3 , 3 , - , 9 , 9 , - , 13 , 13 , - , 21 , 21 , - , 55 , 55 , - , 102 , 102 , - , 123 , 123 , - , 70 , 70 , - , 41 , 41 , - 
苗栗縣Miaoli County, 644 , 644 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 12 , 12 , - , 39 , 39 , - , 45 , 45 , - , 75 , 75 , - , 127 , 127 , - , 162 , 162 , - , 114 , 114 , - , 65 , 65 , - 
新竹市Hsinchu City, 343 , 343 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 8 , 8 , - , 20 , 20 , - , 24 , 24 , - , 40 , 40 , - , 53 , 53 , - , 83 , 83 , - , 66 , 66 , - , 40 , 40 , - 
台中縣Taichung County," 1,202 "," 1,202 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 6 , 6 , - , 28 , 28 , - , 37 , 37 , - , 81 , 81 , - , 161 , 161 , - , 211 , 211 , - , 335 , 335 , - , 219 , 219 , - , 117 , 117 , - 
彰化縣Changhua County," 1,031 "," 1,031 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 3 , 3 , - , 2 , 2 , - , 9 , 9 , - , 12 , 12 , - , 31 , 31 , - , 71 , 71 , - , 148 , 148 , - , 212 , 212 , - , 272 , 272 , - , 182 , 182 , - , 87 , 87 , - 
南投縣Nantou County, 562 , 562 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 4 , 4 , - , 9 , 9 , - , 25 , 25 , - , 28 , 28 , - , 69 , 69 , - , 109 , 109 , - , 147 , 147 , - , 108 , 108 , - , 62 , 62 , - 
台中市Taichung City," 1,015 "," 1,015 ", - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 4 , - , 10 , 10 , - , 22 , 22 , - , 53 , 53 , - , 68 , 68 , - , 111 , 111 , - , 152 , 152 , - , 257 , 257 , - , 219 , 219 , - , 116 , 116 , - 
雲林縣Yunlin County, 637 , 637 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 1 , 1 , - , 11 , 11 , - , 25 , 25 , - , 47 , 47 , - , 93 , 93 , - , 127 , 127 , - , 152 , 152 , - , 115 , 115 , - , 60 , 60 , - 
嘉義縣Chiayi County, 491 , 491 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 7 , 7 , - , 15 , 15 , - , 31 , 31 , - , 68 , 68 , - , 103 , 103 , - , 132 , 132 , - , 83 , 83 , - , 49 , 49 , - 
台南縣Tainan County, 956 , 956 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 2 , 2 , - , 1 , 1 , - , 11 , 11 , - , 27 , 27 , - , 58 , 58 , - , 126 , 126 , - , 192 , 192 , - , 254 , 254 , - , 156 , 156 , - , 125 , 125 , - 
嘉義市Chiayi City, 223 , 223 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 10 , 10 , - , 11 , 11 , - , 27 , 27 , - , 39 , 39 , - , 61 , 61 , - , 49 , 49 , - , 22 , 22 , - 
台南市Tainan City, 600 , 600 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 27 , 27 , - , 40 , 40 , - , 73 , 73 , - , 98 , 98 , - , 169 , 169 , - , 127 , 127 , - , 60 , 60 , - 
高雄市Kaohsiung City," 1,347 "," 1,347 ", - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - , 4 , 4 , - , 26 , 26 , - , 68 , 68 , - , 84 , 84 , - , 180 , 180 , - , 251 , 251 , - , 354 , 354 , - , 253 , 253 , - , 120 , 120 , - 
高雄縣Kaohsiung County, 916 , 916 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 6 , 6 , - , 15 , 15 , - , 38 , 38 , - , 67 , 67 , - , 120 , 120 , - , 173 , 173 , - , 248 , 248 , - , 162 , 162 , - , 83 , 83 , - 
屏東縣Pingtung County, 699 , 699 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 12 , 12 , - , 22 , 22 , - , 56 , 56 , - , 107 , 107 , - , 112 , 112 , - , 184 , 184 , - , 124 , 124 , - , 77 , 77 , - 
澎湖縣Penghu County, 113 , 113 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - , 5 , 5 , - , 20 , 20 , - , 24 , 24 , - , 30 , 30 , - , 18 , 18 , - , 10 , 10 , - 
台東縣Taitung County, 220 , 220 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 6 , 6 , - , 14 , 14 , - , 23 , 23 , - , 37 , 37 , - , 65 , 65 , - , 44 , 44 , - , 26 , 26 , - 
花蓮縣Hualien County, 309 , 309 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 9 , 9 , - , 16 , 16 , - , 25 , 25 , - , 59 , 59 , - , 82 , 82 , - , 73 , 73 , - , 39 , 39 , - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第七位攝護腺癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十六年_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 23,851 "," 23,851 ", - , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 7 , 7 , - , 23 , 23 , - , 34 , 34 , - , 50 , 50 , - , 96 , 96 , - , 222 , 222 , - , 652 , 652 , - ," 1,314 "," 1,314 ", - ," 1,802 "," 1,802 ", - ," 3,022 "," 3,022 ", - ," 4,098 "," 4,098 ", - ," 5,886 "," 5,886 ", - ," 4,290 "," 4,290 ", - ," 2,350 "," 2,350 ", - 
臺北市松山區Taipei City Songshan District , 561 , 561 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 9 , 9 , - , 7 , 7 , - , 27 , 27 , - , 39 , 39 , - , 50 , 50 , - , 74 , 74 , - , 98 , 98 , - , 91 , 91 , - , 109 , 109 , - , 55 , 55 , - 
臺北市大安區Taipei City            Daan District ," 1,252 "," 1,252 ", - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 5 , 5 , - , 8 , 8 , - , 13 , 13 , - , 56 , 56 , - , 112 , 112 , - , 137 , 137 , - , 164 , 164 , - , 180 , 180 , - , 242 , 242 , - , 185 , 185 , - , 146 , 146 , - 
臺北市大同區Taipei City             Datong District , 196 , 196 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 11 , 11 , - , 14 , 14 , - , 15 , 15 , - , 31 , 31 , - , 43 , 43 , - , 36 , 36 , - , 29 , 29 , - , 14 , 14 , - 
臺北市中山區Taipei City Jhongshan District , 513 , 513 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 2 , 2 , - , 8 , 8 , - , 18 , 18 , - , 41 , 41 , - , 61 , 61 , - , 65 , 65 , - , 74 , 74 , - , 120 , 120 , - , 73 , 73 , - , 45 , 45 , - 
臺北市內湖區Taipei City            Neihu District , 331 , 331 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 7 , 7 , - , 18 , 18 , - , 22 , 22 , - , 30 , 30 , - , 33 , 33 , - , 43 , 43 , - , 67 , 67 , - , 80 , 80 , - , 27 , 27 , - 
臺北市南港區Taipei City Nangang District , 163 , 163 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 4 , 4 , - , 17 , 17 , - , 15 , 15 , - , 23 , 23 , - , 27 , 27 , - , 44 , 44 , - , 19 , 19 , - , 10 , 10 , - 
臺北市士林區Taipei City            Shihlin District , 477 , 477 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 9 , 9 , - , 10 , 10 , - , 34 , 34 , - , 39 , 39 , - , 55 , 55 , - , 86 , 86 , - , 100 , 100 , - , 80 , 80 , - , 58 , 58 , - 
臺北市北投區Taipei City             Beitou District , 397 , 397 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 5 , 5 , - , 8 , 8 , - , 8 , 8 , - , 24 , 24 , - , 25 , 25 , - , 36 , 36 , - , 74 , 74 , - , 102 , 102 , - , 78 , 78 , - , 36 , 36 , - 
臺北市信義區Taipei City            Sinyi District , 547 , 547 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 2 , 2 , - , 10 , 10 , - , 17 , 17 , - , 36 , 36 , - , 43 , 43 , - , 65 , 65 , - , 81 , 81 , - , 129 , 129 , - , 108 , 108 , - , 50 , 50 , - 
臺北市中正區Taipei City Jhongjheng District , 420 , 420 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 5 , 5 , - , 12 , 12 , - , 39 , 39 , - , 41 , 41 , - , 67 , 67 , - , 55 , 55 , - , 75 , 75 , - , 76 , 76 , - , 48 , 48 , - 
臺北市萬華區Taipei City Wanhua District , 352 , 352 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 6 , 6 , - , 19 , 19 , - , 19 , 19 , - , 46 , 46 , - , 67 , 67 , - , 91 , 91 , - , 66 , 66 , - , 32 , 32 , - 
臺北市文山區Taipei City Wunshan District , 522 , 522 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 6 , 6 , - , 10 , 10 , - , 31 , 31 , - , 40 , 40 , - , 42 , 42 , - , 52 , 52 , - , 62 , 62 , - , 109 , 109 , - , 113 , 113 , - , 52 , 52 , - 
臺北縣板橋市Taipei C.                 Banciao City , 513 , 513 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - , 8 , 8 , - , 15 , 15 , - , 36 , 36 , - , 62 , 62 , - , 75 , 75 , - , 74 , 74 , - , 110 , 110 , - , 80 , 80 , - , 47 , 47 , - 
臺北縣三重市Taipei C.                 Sanchong City, 249 , 249 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 5 , 5 , - , 12 , 12 , - , 21 , 21 , - , 24 , 24 , - , 39 , 39 , - , 53 , 53 , - , 48 , 48 , - , 23 , 23 , - , 18 , 18 , - 
臺北縣永和市Taipei C.                Yonghe City, 378 , 378 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 8 , 8 , - , 20 , 20 , - , 33 , 33 , - , 45 , 45 , - , 45 , 45 , - , 59 , 59 , - , 67 , 67 , - , 61 , 61 , - , 36 , 36 , - 
臺北縣中和市Taipei C.                 Jhonghe City, 505 , 505 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 8 , 8 , - , 6 , 6 , - , 24 , 24 , - , 43 , 43 , - , 42 , 42 , - , 47 , 47 , - , 60 , 60 , - , 133 , 133 , - , 91 , 91 , - , 50 , 50 , - 
臺北縣新店市Taipei C.                Sindian City, 487 , 487 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 10 , 10 , - , 30 , 30 , - , 24 , 24 , - , 30 , 30 , - , 46 , 46 , - , 62 , 62 , - , 124 , 124 , - , 101 , 101 , - , 56 , 56 , - 
臺北縣新莊市Taipei C.                Sinjhuang City , 201 , 201 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - , 12 , 12 , - , 21 , 21 , - , 20 , 20 , - , 35 , 35 , - , 26 , 26 , - , 39 , 39 , - , 27 , 27 , - , 16 , 16 , - 
臺北縣樹林市Taipei C.            Shulin City , 113 , 113 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 4 , 4 , - , 7 , 7 , - , 5 , 5 , - , 9 , 9 , - , 16 , 16 , - , 20 , 20 , - , 29 , 29 , - , 12 , 12 , - , 10 , 10 , - 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 55 , 55 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 6 , 6 , - , 3 , 3 , - , 6 , 6 , - , 14 , 14 , - , 12 , 12 , - , 8 , 8 , - , 2 , 2 , - 
臺北縣三峽鎮Taipei C.            Sansia Township, 78 , 78 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 4 , 4 , - , 3 , 3 , - , 8 , 8 , - , 14 , 14 , - , 19 , 19 , - , 14 , 14 , - , 13 , 13 , - 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 146 , 146 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 7 , 7 , - , 16 , 16 , - , 18 , 18 , - , 26 , 26 , - , 33 , 33 , - , 27 , 27 , - , 15 , 15 , - 
臺北縣汐止市Taipei C.            Sijhih City, 161 , 161 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 4 , 4 , - , 3 , 3 , - , 6 , 6 , - , 13 , 13 , - , 15 , 15 , - , 22 , 22 , - , 22 , 22 , - , 33 , 33 , - , 26 , 26 , - , 13 , 13 , - 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 38 , 38 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 1 , 1 , - , 3 , 3 , - , 7 , 7 , - , 12 , 12 , - , 5 , 5 , - , 4 , 4 , - 
臺北縣土城市Taipei C.                Tucheng City , 149 , 149 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , - , - , - , 9 , 9 , - , 17 , 17 , - , 16 , 16 , - , 16 , 16 , - , 22 , 22 , - , 25 , 25 , - , 22 , 22 , - , 17 , 17 , - 
臺北縣蘆洲市Taipei C.                Lujhou City , 100 , 100 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 3 , - , 6 , 6 , - , 8 , 8 , - , 13 , 13 , - , 15 , 15 , - , 18 , 18 , - , 22 , 22 , - , 10 , 10 , - , 4 , 4 , - 
臺北縣五股鄉Taipei C.           Wugu Township , 58 , 58 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 4 , 4 , - , 5 , 5 , - , 13 , 13 , - , 9 , 9 , - , 12 , 12 , - , 9 , 9 , - , 3 , 3 , - 
臺北縣泰山鄉Taipei C.                Taishan Township , 45 , 45 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 5 , 5 , - , 6 , 6 , - , 2 , 2 , - , 2 , 2 , - , 9 , 9 , - , 11 , 11 , - , 5 , 5 , - , 4 , 4 , - 
臺北縣林口鄉Taipei C.                Linkou Township , 43 , 43 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 4 , 4 , - , 5 , 5 , - , 9 , 9 , - , 9 , 9 , - , 8 , 8 , - , 3 , 3 , - 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 25 , 25 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 4 , - , 9 , 9 , - , 6 , 6 , - , 2 , 2 , - 
臺北縣石碇鄉Taipei C.                Shihding Township , 15 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 3 , 3 , - , 3 , 3 , - , 3 , 3 , - , 2 , 2 , - 
臺北縣坪林鄉Taipei C.            Pinglin Township , 8 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 28 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 2 , 2 , - , 3 , 3 , - , 4 , 4 , - , 6 , 6 , - , 6 , 6 , - , 1 , 1 , - 
