十五大癌症第五位胃癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十六年_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 1,295 ", 840 , 455 , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , 3 , 3 , - , 5 , 4 , 1 , 11 , 1 , 10 , 31 , 13 , 18 , 52 , 24 , 28 , 89 , 50 , 39 , 105 , 59 , 46 , 118 , 70 , 48 , 93 , 54 , 39 , 145 , 85 , 60 , 162 , 107 , 55 , 251 , 201 , 50 , 161 , 129 , 32 , 67 , 39 , 28 
新竹縣Hsinchu County, 314 , 181 , 133 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 7 , 1 , 6 , 8 , 3 , 5 , 20 , 13 , 7 , 19 , 7 , 12 , 26 , 15 , 11 , 29 , 20 , 9 , 43 , 20 , 23 , 51 , 28 , 23 , 51 , 37 , 14 , 36 , 25 , 11 , 20 , 12 , 8 
苗栗縣Miaoli County, 445 , 277 , 168 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 2 , 2 , 4 , 2 , 2 , 11 , 7 , 4 , 34 , 20 , 14 , 29 , 18 , 11 , 35 , 21 , 14 , 32 , 19 , 13 , 53 , 31 , 22 , 84 , 54 , 30 , 83 , 59 , 24 , 50 , 27 , 23 , 24 , 16 , 8 
新竹市Hsinchu City, 321 , 215 , 106 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 8 , 4 , 4 , 17 , 6 , 11 , 17 , 10 , 7 , 32 , 19 , 13 , 14 , 10 , 4 , 28 , 19 , 9 , 38 , 26 , 12 , 46 , 31 , 15 , 55 , 41 , 14 , 38 , 30 , 8 , 26 , 18 , 8 
台中縣Taichung County, 974 , 613 , 361 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 2 , - , 2 , 10 , 7 , 3 , 20 , 10 , 10 , 40 , 22 , 18 , 61 , 38 , 23 , 76 , 43 , 33 , 86 , 51 , 35 , 90 , 58 , 32 , 127 , 79 , 48 , 138 , 86 , 52 , 178 , 122 , 56 , 99 , 70 , 29 , 45 , 27 , 18 
彰化縣Changhua County, 886 , 531 , 355 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 2 , 2 , 4 , - , 4 , 10 , 4 , 6 , 24 , 12 , 12 , 44 , 22 , 22 , 67 , 33 , 34 , 82 , 47 , 35 , 66 , 40 , 26 , 116 , 78 , 38 , 144 , 92 , 52 , 169 , 116 , 53 , 104 , 60 , 44 , 50 , 24 , 26 
南投縣Nantou County, 377 , 219 , 158 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 6 , 1 , 5 , 3 , 1 , 2 , 6 , 2 , 4 , 11 , 5 , 6 , 13 , 6 , 7 , 23 , 13 , 10 , 40 , 14 , 26 , 27 , 18 , 9 , 49 , 34 , 15 , 60 , 34 , 26 , 70 , 47 , 23 , 40 , 28 , 12 , 27 , 15 , 12 
台中市Taichung City, 667 , 370 , 297 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 10 , 6 , 4 , 17 , 2 , 15 , 26 , 9 , 17 , 43 , 15 , 28 , 53 , 29 , 24 , 64 , 32 , 32 , 65 , 35 , 30 , 73 , 35 , 38 , 79 , 55 , 24 , 109 , 74 , 35 , 82 , 53 , 29 , 46 , 25 , 21 
雲林縣Yunlin County, 621 , 367 , 254 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 3 , - , 6 , 4 , 2 , 8 , 6 , 2 , 11 , 6 , 5 , 34 , 25 , 9 , 40 , 25 , 15 , 51 , 34 , 17 , 71 , 41 , 30 , 83 , 46 , 37 , 91 , 49 , 42 , 113 , 67 , 46 , 65 , 38 , 27 , 44 , 23 , 21 
嘉義縣Chiayi County, 473 , 271 , 202 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 5 , 3 , 2 , 3 , 1 , 2 , 20 , 14 , 6 , 24 , 12 , 12 , 43 , 21 , 22 , 34 , 18 , 16 , 36 , 17 , 19 , 57 , 40 , 17 , 90 , 54 , 36 , 76 , 46 , 30 , 52 , 29 , 23 , 30 , 15 , 15 
台南縣Tainan County, 808 , 499 , 309 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 3 , - , 3 , 12 , 10 , 2 , 22 , 13 , 9 , 45 , 26 , 19 , 62 , 33 , 29 , 54 , 30 , 24 , 73 , 44 , 29 , 100 , 63 , 37 , 131 , 83 , 48 , 150 , 102 , 48 , 115 , 71 , 44 , 37 , 21 , 16 
嘉義市Chiayi City, 196 , 111 , 85 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 5 , 2 , 3 , 6 , 1 , 5 , 2 , 1 , 1 , 15 , 5 , 10 , 19 , 10 , 9 , 17 , 7 , 10 , 15 , 8 , 7 , 23 , 14 , 9 , 28 , 17 , 11 , 30 , 18 , 12 , 24 , 20 , 4 , 10 , 7 , 3 
台南市Tainan City, 530 , 304 , 226 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 7 , 3 , 4 , 8 , - , 8 , 18 , 11 , 7 , 43 , 21 , 22 , 43 , 22 , 21 , 55 , 28 , 27 , 43 , 20 , 23 , 63 , 40 , 23 , 78 , 42 , 36 , 80 , 58 , 22 , 60 , 38 , 22 , 28 , 18 , 10 
高雄市Kaohsiung City," 1,144 ", 713 , 431 , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 5 , - , 4 , 3 , 1 , 10 , 5 , 5 , 22 , 9 , 13 , 44 , 17 , 27 , 69 , 34 , 35 , 101 , 66 , 35 , 136 , 79 , 57 , 108 , 64 , 44 , 143 , 87 , 56 , 147 , 88 , 59 , 171 , 125 , 46 , 127 , 93 , 34 , 57 , 38 , 19 
高雄縣Kaohsiung County, 830 , 515 , 315 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 5 , 1 , 4 , 13 , 6 , 7 , 15 , 8 , 7 , 28 , 12 , 16 , 56 , 32 , 24 , 78 , 41 , 37 , 83 , 54 , 29 , 79 , 43 , 36 , 80 , 52 , 28 , 126 , 84 , 42 , 135 , 95 , 40 , 85 , 61 , 24 , 45 , 24 , 21 
屏東縣Pingtung County, 620 , 378 , 242 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 1 , 1 , - , 7 , 5 , 2 , 24 , 10 , 14 , 32 , 19 , 13 , 51 , 26 , 25 , 68 , 42 , 26 , 50 , 30 , 20 , 84 , 54 , 30 , 81 , 46 , 35 , 108 , 69 , 39 , 72 , 47 , 25 , 38 , 27 , 11 
澎湖縣Penghu County, 77 , 49 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , 1 , - , 5 , 4 , 1 , 6 , 3 , 3 , 9 , 5 , 4 , 11 , 7 , 4 , 13 , 9 , 4 , 17 , 14 , 3 , 7 , 4 , 3 , 6 , 2 , 4 
台東縣Taitung County, 257 , 162 , 95 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 3 , 2 , 1 , 8 , 6 , 2 , 16 , 12 , 4 , 23 , 18 , 5 , 24 , 11 , 13 , 12 , 9 , 3 , 32 , 19 , 13 , 39 , 21 , 18 , 46 , 30 , 16 , 31 , 22 , 9 , 19 , 9 , 10 
花蓮縣Hualien County, 278 , 174 , 104 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 1 , 3 , 5 , 3 , 2 , 13 , 7 , 6 , 20 , 13 , 7 , 20 , 10 , 10 , 20 , 12 , 8 , 36 , 22 , 14 , 45 , 26 , 19 , 50 , 38 , 12 , 41 , 27 , 14 , 22 , 14 , 8 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第五位胃癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十六年_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 18,046 "," 11,027 "," 7,019 ", 5 , 4 , 1 , 2 , 2 , - , 2 , - , 2 , 1 , - , 1 , 28 , 20 , 8 , 67 , 35 , 32 , 161 , 73 , 88 , 306 , 133 , 173 , 613 , 300 , 313 ," 1,051 ", 548 , 503 ," 1,494 ", 816 , 678 ," 1,679 ", 922 , 757 ," 1,553 ", 925 , 628 ," 2,149 "," 1,310 ", 839 ," 2,550 "," 1,606 ", 944 ," 3,054 "," 2,132 ", 922 ," 2,158 "," 1,478 ", 680 ," 1,173 ", 723 , 450 
臺北市松山區Taipei City Songshan District , 213 , 126 , 87 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 4 , 1 , 3 , 9 , 6 , 3 , 10 , 4 , 6 , 21 , 10 , 11 , 20 , 11 , 9 , 28 , 14 , 14 , 21 , 12 , 9 , 16 , 8 , 8 , 28 , 23 , 5 , 28 , 19 , 9 , 24 , 16 , 8 
臺北市大安區Taipei City            Daan District , 363 , 233 , 130 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , 7 , 3 , 4 , 11 , 6 , 5 , 9 , 5 , 4 , 25 , 11 , 14 , 29 , 16 , 13 , 35 , 22 , 13 , 48 , 28 , 20 , 40 , 26 , 14 , 54 , 42 , 12 , 60 , 44 , 16 , 42 , 29 , 13 
臺北市大同區Taipei City             Datong District , 142 , 79 , 63 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , 3 , 2 , 7 , 4 , 3 , 9 , 2 , 7 , 15 , 10 , 5 , 12 , 7 , 5 , 24 , 14 , 10 , 22 , 13 , 9 , 16 , 11 , 5 , 19 , 9 , 10 , 12 , 6 , 6 
臺北市中山區Taipei City Jhongshan District , 251 , 156 , 95 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , 6 , 2 , 4 , 4 , 2 , 2 , 6 , 4 , 2 , 28 , 14 , 14 , 25 , 17 , 8 , 14 , 9 , 5 , 32 , 21 , 11 , 38 , 25 , 13 , 44 , 29 , 15 , 30 , 20 , 10 , 21 , 12 , 9 
臺北市內湖區Taipei City            Neihu District , 229 , 136 , 93 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 6 , 5 , 1 , 8 , 1 , 7 , 15 , 4 , 11 , 29 , 17 , 12 , 14 , 8 , 6 , 11 , 7 , 4 , 31 , 17 , 14 , 29 , 15 , 14 , 34 , 22 , 12 , 32 , 28 , 4 , 17 , 10 , 7 
臺北市南港區Taipei City Nangang District , 127 , 68 , 59 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 5 , 2 , 3 , 6 , 2 , 4 , 7 , 3 , 4 , 5 , 2 , 3 , 15 , 10 , 5 , 13 , 8 , 5 , 18 , 11 , 7 , 13 , 3 , 10 , 22 , 13 , 9 , 13 , 8 , 5 , 7 , 4 , 3 
臺北市士林區Taipei City            Shihlin District , 296 , 166 , 130 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 5 , 3 , 2 , 8 , 1 , 7 , 13 , 3 , 10 , 20 , 8 , 12 , 29 , 15 , 14 , 26 , 19 , 7 , 27 , 14 , 13 , 48 , 26 , 22 , 45 , 33 , 12 , 45 , 28 , 17 , 27 , 14 , 13 
臺北市北投區Taipei City             Beitou District , 266 , 162 , 104 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , 1 , 2 , 4 , 2 , 2 , 5 , 4 , 1 , 12 , 5 , 7 , 25 , 14 , 11 , 25 , 10 , 15 , 30 , 20 , 10 , 25 , 16 , 9 , 35 , 19 , 16 , 38 , 32 , 6 , 31 , 19 , 12 , 31 , 19 , 12 
臺北市信義區Taipei City            Sinyi District , 265 , 157 , 108 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 6 , 3 , 3 , 7 , 2 , 5 , 10 , 7 , 3 , 15 , 4 , 11 , 26 , 10 , 16 , 21 , 9 , 12 , 24 , 11 , 13 , 44 , 31 , 13 , 30 , 18 , 12 , 50 , 41 , 9 , 30 , 20 , 10 
臺北市中正區Taipei City Jhongjheng District , 178 , 116 , 62 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 7 , 4 , 3 , 6 , 2 , 4 , 23 , 10 , 13 , 12 , 6 , 6 , 19 , 13 , 6 , 26 , 21 , 5 , 31 , 22 , 9 , 26 , 18 , 8 , 24 , 20 , 4 
臺北市萬華區Taipei City Wanhua District , 236 , 150 , 86 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , 1 , - , 2 , 1 , 1 , 10 , 5 , 5 , 20 , 9 , 11 , 27 , 17 , 10 , 18 , 6 , 12 , 28 , 17 , 11 , 25 , 19 , 6 , 43 , 34 , 9 , 34 , 23 , 11 , 26 , 18 , 8 
臺北市文山區Taipei City Wunshan District , 249 , 147 , 102 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , 1 , 3 , 11 , 6 , 5 , 17 , 6 , 11 , 17 , 13 , 4 , 26 , 18 , 8 , 23 , 12 , 11 , 28 , 13 , 15 , 18 , 13 , 5 , 41 , 27 , 14 , 35 , 18 , 17 , 27 , 20 , 7 
臺北縣板橋市Taipei C.                 Banciao City , 346 , 215 , 131 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 6 , 2 , 4 , 4 , 3 , 1 , 15 , 6 , 9 , 20 , 4 , 16 , 35 , 20 , 15 , 45 , 25 , 20 , 29 , 22 , 7 , 47 , 29 , 18 , 39 , 25 , 14 , 40 , 29 , 11 , 40 , 31 , 9 , 23 , 17 , 6 
臺北縣三重市Taipei C.                 Sanchong City, 258 , 151 , 107 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 6 , 3 , 3 , 18 , 10 , 8 , 25 , 12 , 13 , 30 , 18 , 12 , 24 , 14 , 10 , 24 , 15 , 9 , 35 , 18 , 17 , 36 , 26 , 10 , 32 , 16 , 16 , 19 , 15 , 4 , 6 , 3 , 3 
臺北縣永和市Taipei C.                Yonghe City, 214 , 125 , 89 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 8 , 4 , 4 , 17 , 9 , 8 , 15 , 10 , 5 , 23 , 6 , 17 , 20 , 15 , 5 , 17 , 7 , 10 , 28 , 16 , 12 , 33 , 24 , 9 , 37 , 22 , 15 , 14 , 10 , 4 
臺北縣中和市Taipei C.                 Jhonghe City, 319 , 194 , 125 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 1 , 2 , 6 , 3 , 3 , 9 , 5 , 4 , 18 , 7 , 11 , 33 , 15 , 18 , 34 , 16 , 18 , 28 , 15 , 13 , 30 , 12 , 18 , 33 , 22 , 11 , 58 , 39 , 19 , 46 , 40 , 6 , 20 , 18 , 2 
臺北縣新店市Taipei C.                Sindian City, 261 , 154 , 107 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 4 , - , 4 , 8 , 6 , 2 , 14 , 6 , 8 , 26 , 13 , 13 , 29 , 15 , 14 , 22 , 11 , 11 , 26 , 18 , 8 , 28 , 17 , 11 , 42 , 28 , 14 , 31 , 23 , 8 , 26 , 12 , 14 
臺北縣新莊市Taipei C.                Sinjhuang City , 216 , 133 , 83 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 8 , 3 , 5 , 4 , 2 , 2 , 20 , 7 , 13 , 17 , 9 , 8 , 33 , 20 , 13 , 23 , 14 , 9 , 16 , 11 , 5 , 19 , 13 , 6 , 23 , 17 , 6 , 31 , 24 , 7 , 14 , 7 , 7 , 7 , 6 , 1 
臺北縣樹林市Taipei C.            Shulin City , 100 , 66 , 34 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 3 , 2 , 1 , 7 , 6 , 1 , 10 , 6 , 4 , 12 , 4 , 8 , 10 , 7 , 3 , 9 , 6 , 3 , 11 , 8 , 3 , 17 , 12 , 5 , 11 , 8 , 3 , 7 , 5 , 2 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 52 , 32 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 4 , 1 , 3 , 6 , 3 , 3 , 7 , 4 , 3 , 3 , 2 , 1 , 5 , 3 , 2 , 7 , 3 , 4 , 7 , 6 , 1 , 5 , 3 , 2 , 2 , 2 , - 
臺北縣三峽鎮Taipei C.            Sansia Township, 61 , 42 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 1 , 2 , 6 , 4 , 2 , 9 , 5 , 4 , 8 , 4 , 4 , 7 , 7 , - , 1 , - , 1 , 7 , 5 , 2 , 9 , 6 , 3 , 7 , 7 , - , 3 , 3 , - 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 136 , 79 , 57 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 5 , 4 , 1 , 8 , 3 , 5 , 15 , 7 , 8 , 9 , 4 , 5 , 12 , 5 , 7 , 14 , 7 , 7 , 13 , 12 , 1 , 28 , 18 , 10 , 18 , 10 , 8 , 10 , 8 , 2 
臺北縣汐止市Taipei C.            Sijhih City, 131 , 78 , 53 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , - , 2 , 7 , 4 , 3 , 9 , 4 , 5 , 24 , 17 , 7 , 9 , 3 , 6 , 12 , 9 , 3 , 17 , 12 , 5 , 16 , 7 , 9 , 10 , 7 , 3 , 16 , 9 , 7 , 7 , 5 , 2 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 60 , 31 , 29 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 2 , - , 2 , 6 , 2 , 4 , 8 , 3 , 5 , 6 , 2 , 4 , 5 , 3 , 2 , 13 , 10 , 3 , 9 , 7 , 2 , 4 , 3 , 1 , 4 , 1 , 3 
臺北縣土城市Taipei C.                Tucheng City , 111 , 64 , 47 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 1 , 3 , 4 , 2 , 2 , 8 , 3 , 5 , 13 , 10 , 3 , 10 , 2 , 8 , 13 , 9 , 4 , 15 , 6 , 9 , 6 , 4 , 2 , 22 , 15 , 7 , 12 , 9 , 3 , 4 , 3 , 1 
