十五大癌症第四位女性乳癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十六年_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 3,979 ", - ," 3,979 ", - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 15 , - , 15 , 23 , - , 23 , 114 , - , 114 , 269 , - , 269 , 532 , - , 532 , 722 , - , 722 , 746 , - , 746 , 592 , - , 592 , 357 , - , 357 , 291 , - , 291 , 146 , - , 146 , 102 , - , 102 , 44 , - , 44 , 24 , - , 24 
新竹縣Hsinchu County, 997 , - , 997 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 16 , - , 16 , 37 , - , 37 , 66 , - , 66 , 122 , - , 122 , 168 , - , 168 , 156 , - , 156 , 118 , - , 118 , 94 , - , 94 , 99 , - , 99 , 57 , - , 57 , 41 , - , 41 , 15 , - , 15 , 4 , - , 4 
苗栗縣Miaoli County," 1,416 ", - ," 1,416 ", - , - , - , - , - , - , - , - , - , 2 , - , 2 , 8 , - , 8 , 28 , - , 28 , 63 , - , 63 , 99 , - , 99 , 158 , - , 158 , 229 , - , 229 , 232 , - , 232 , 169 , - , 169 , 134 , - , 134 , 116 , - , 116 , 93 , - , 93 , 53 , - , 53 , 24 , - , 24 , 8 , - , 8 
新竹市Hsinchu City," 1,084 ", - ," 1,084 ", - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 9 , - , 9 , 23 , - , 23 , 82 , - , 82 , 125 , - , 125 , 191 , - , 191 , 184 , - , 184 , 148 , - , 148 , 98 , - , 98 , 101 , - , 101 , 54 , - , 54 , 39 , - , 39 , 15 , - , 15 , 13 , - , 13 
台中縣Taichung County," 3,246 ", - ," 3,246 ", - , - , - , - , - , - , - , - , - , 2 , - , 2 , 7 , - , 7 , 25 , - , 25 , 74 , - , 74 , 204 , - , 204 , 382 , - , 382 , 608 , - , 608 , 632 , - , 632 , 453 , - , 453 , 327 , - , 327 , 255 , - , 255 , 124 , - , 124 , 91 , - , 91 , 45 , - , 45 , 17 , - , 17 
彰化縣Changhua County," 2,592 ", - ," 2,592 ", - , - , - , - , - , - , - , - , - , - , - , - , 8 , - , 8 , 25 , - , 25 , 60 , - , 60 , 117 , - , 117 , 298 , - , 298 , 426 , - , 426 , 436 , - , 436 , 406 , - , 406 , 252 , - , 252 , 247 , - , 247 , 157 , - , 157 , 82 , - , 82 , 57 , - , 57 , 21 , - , 21 
南投縣Nantou County," 1,105 ", - ," 1,105 ", - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 7 , - , 7 , 21 , - , 21 , 54 , - , 54 , 114 , - , 114 , 188 , - , 188 , 173 , - , 173 , 158 , - , 158 , 109 , - , 109 , 115 , - , 115 , 83 , - , 83 , 49 , - , 49 , 24 , - , 24 , 7 , - , 7 
台中市Taichung City," 2,853 ", - ," 2,853 ", - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 13 , - , 13 , 59 , - , 59 , 153 , - , 153 , 320 , - , 320 , 524 , - , 524 , 542 , - , 542 , 439 , - , 439 , 237 , - , 237 , 237 , - , 237 , 151 , - , 151 , 92 , - , 92 , 57 , - , 57 , 25 , - , 25 
雲林縣Yunlin County," 1,424 ", - ," 1,424 ", - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 17 , - , 17 , 27 , - , 27 , 78 , - , 78 , 162 , - , 162 , 200 , - , 200 , 256 , - , 256 , 192 , - , 192 , 138 , - , 138 , 149 , - , 149 , 106 , - , 106 , 55 , - , 55 , 26 , - , 26 , 15 , - , 15 
嘉義縣Chiayi County," 1,038 ", - ," 1,038 ", - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 6 , - , 6 , 27 , - , 27 , 53 , - , 53 , 120 , - , 120 , 154 , - , 154 , 167 , - , 167 , 138 , - , 138 , 122 , - , 122 , 102 , - , 102 , 86 , - , 86 , 36 , - , 36 , 20 , - , 20 , 6 , - , 6 
台南縣Tainan County," 2,464 ", - ," 2,464 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 17 , - , 17 , 45 , - , 45 , 120 , - , 120 , 291 , - , 291 , 420 , - , 420 , 474 , - , 474 , 364 , - , 364 , 230 , - , 230 , 216 , - , 216 , 163 , - , 163 , 71 , - , 71 , 37 , - , 37 , 12 , - , 12 
嘉義市Chiayi City, 732 , - , 732 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 17 , - , 17 , 34 , - , 34 , 70 , - , 70 , 112 , - , 112 , 118 , - , 118 , 110 , - , 110 , 81 , - , 81 , 74 , - , 74 , 50 , - , 50 , 37 , - , 37 , 15 , - , 15 , 9 , - , 9 
台南市Tainan City," 2,110 ", - ," 2,110 ", - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , - , 4 , 10 , - , 10 , 36 , - , 36 , 110 , - , 110 , 252 , - , 252 , 356 , - , 356 , 395 , - , 395 , 312 , - , 312 , 225 , - , 225 , 186 , - , 186 , 114 , - , 114 , 63 , - , 63 , 27 , - , 27 , 18 , - , 18 
高雄市Kaohsiung City," 4,365 ", - ," 4,365 ", - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 25 , - , 25 , 72 , - , 72 , 193 , - , 193 , 433 , - , 433 , 795 , - , 795 , 872 , - , 872 , 692 , - , 692 , 449 , - , 449 , 360 , - , 360 , 217 , - , 217 , 150 , - , 150 , 77 , - , 77 , 26 , - , 26 
高雄縣Kaohsiung County," 2,652 ", - ," 2,652 ", - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 21 , - , 21 , 53 , - , 53 , 137 , - , 137 , 317 , - , 317 , 464 , - , 464 , 525 , - , 525 , 419 , - , 419 , 265 , - , 265 , 228 , - , 228 , 118 , - , 118 , 60 , - , 60 , 31 , - , 31 , 12 , - , 12 
屏東縣Pingtung County," 1,890 ", - ," 1,890 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , - , 5 , 20 , - , 20 , 37 , - , 37 , 126 , - , 126 , 195 , - , 195 , 305 , - , 305 , 350 , - , 350 , 322 , - , 322 , 177 , - , 177 , 161 , - , 161 , 91 , - , 91 , 55 , - , 55 , 31 , - , 31 , 14 , - , 14 
澎湖縣Penghu County, 257 , - , 257 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 6 , - , 6 , 10 , - , 10 , 25 , - , 25 , 44 , - , 44 , 31 , - , 31 , 47 , - , 47 , 23 , - , 23 , 20 , - , 20 , 26 , - , 26 , 9 , - , 9 , 5 , - , 5 , 7 , - , 7 
台東縣Taitung County, 443 , - , 443 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 5 , - , 5 , 11 , - , 11 , 31 , - , 31 , 43 , - , 43 , 61 , - , 61 , 83 , - , 83 , 68 , - , 68 , 50 , - , 50 , 38 , - , 38 , 18 , - , 18 , 25 , - , 25 , 7 , - , 7 , 1 , - , 1 
花蓮縣Hualien County, 815 , - , 815 , 1 , - , 1 , 1 , - , 1 , - , - , - , 3 , - , 3 , 3 , - , 3 , 4 , - , 4 , 18 , - , 18 , 25 , - , 25 , 89 , - , 89 , 142 , - , 142 , 145 , - , 145 , 135 , - , 135 , 86 , - , 86 , 66 , - , 66 , 52 , - , 52 , 26 , - , 26 , 16 , - , 16 , 3 , - , 3 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第四位女性乳癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十六年_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 59,902 ", - ," 59,902 ", 1 , - , 1 , 3 , - , 3 , 2 , - , 2 , 23 , - , 23 , 117 , - , 117 , 430 , - , 430 ," 1,300 ", - ," 1,300 "," 3,251 ", - ," 3,251 "," 6,642 ", - ," 6,642 "," 10,322 ", - ," 10,322 "," 11,256 ", - ," 11,256 "," 9,229 ", - ," 9,229 "," 5,729 ", - ," 5,729 "," 4,957 ", - ," 4,957 "," 3,162 ", - ," 3,162 "," 1,928 ", - ," 1,928 "," 1,045 ", - ," 1,045 ", 505 , - , 505 
臺北市松山區Taipei City Songshan District , 988 , - , 988 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 6 , - , 6 , 21 , - , 21 , 39 , - , 39 , 97 , - , 97 , 143 , - , 143 , 165 , - , 165 , 164 , - , 164 , 102 , - , 102 , 103 , - , 103 , 56 , - , 56 , 55 , - , 55 , 23 , - , 23 , 14 , - , 14 
臺北市大安區Taipei City            Daan District ," 1,594 ", - ," 1,594 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , - , 5 , 21 , - , 21 , 61 , - , 61 , 150 , - , 150 , 200 , - , 200 , 270 , - , 270 , 267 , - , 267 , 179 , - , 179 , 146 , - , 146 , 104 , - , 104 , 103 , - , 103 , 51 , - , 51 , 37 , - , 37 
臺北市大同區Taipei City             Datong District , 466 , - , 466 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 8 , - , 8 , 24 , - , 24 , 46 , - , 46 , 68 , - , 68 , 87 , - , 87 , 67 , - , 67 , 40 , - , 40 , 50 , - , 50 , 32 , - , 32 , 25 , - , 25 , 10 , - , 10 , 9 , - , 9 
臺北市中山區Taipei City Jhongshan District ," 1,016 ", - ," 1,016 ", - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 5 , - , 5 , 13 , - , 13 , 42 , - , 42 , 76 , - , 76 , 159 , - , 159 , 186 , - , 186 , 186 , - , 186 , 111 , - , 111 , 90 , - , 90 , 61 , - , 61 , 38 , - , 38 , 29 , - , 29 , 18 , - , 18 
臺北市內湖區Taipei City            Neihu District , 982 , - , 982 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , - , 5 , 21 , - , 21 , 61 , - , 61 , 114 , - , 114 , 204 , - , 204 , 215 , - , 215 , 140 , - , 140 , 73 , - , 73 , 65 , - , 65 , 37 , - , 37 , 23 , - , 23 , 16 , - , 16 , 8 , - , 8 
臺北市南港區Taipei City Nangang District , 378 , - , 378 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 11 , - , 11 , 19 , - , 19 , 44 , - , 44 , 52 , - , 52 , 87 , - , 87 , 56 , - , 56 , 29 , - , 29 , 35 , - , 35 , 23 , - , 23 , 13 , - , 13 , 4 , - , 4 , 3 , - , 3 
臺北市士林區Taipei City            Shihlin District ," 1,369 ", - ," 1,369 ", - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 10 , - , 10 , 25 , - , 25 , 69 , - , 69 , 155 , - , 155 , 217 , - , 217 , 263 , - , 263 , 216 , - , 216 , 115 , - , 115 , 104 , - , 104 , 90 , - , 90 , 50 , - , 50 , 35 , - , 35 , 16 , - , 16 
臺北市北投區Taipei City             Beitou District ," 1,404 ", - ," 1,404 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 6 , - , 6 , 13 , - , 13 , 43 , - , 43 , 100 , - , 100 , 133 , - , 133 , 271 , - , 271 , 254 , - , 254 , 230 , - , 230 , 100 , - , 100 , 95 , - , 95 , 84 , - , 84 , 36 , - , 36 , 24 , - , 24 , 14 , - , 14 
臺北市信義區Taipei City            Sinyi District , 968 , - , 968 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 16 , - , 16 , 33 , - , 33 , 87 , - , 87 , 158 , - , 158 , 175 , - , 175 , 179 , - , 179 , 109 , - , 109 , 87 , - , 87 , 60 , - , 60 , 29 , - , 29 , 20 , - , 20 , 11 , - , 11 
臺北市中正區Taipei City Jhongjheng District , 721 , - , 721 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 8 , - , 8 , 31 , - , 31 , 78 , - , 78 , 97 , - , 97 , 135 , - , 135 , 112 , - , 112 , 73 , - , 73 , 67 , - , 67 , 49 , - , 49 , 33 , - , 33 , 22 , - , 22 , 14 , - , 14 
臺北市萬華區Taipei City Wanhua District , 664 , - , 664 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 7 , - , 7 , 10 , - , 10 , 32 , - , 32 , 52 , - , 52 , 96 , - , 96 , 117 , - , 117 , 103 , - , 103 , 61 , - , 61 , 78 , - , 78 , 52 , - , 52 , 29 , - , 29 , 14 , - , 14 , 13 , - , 13 
臺北市文山區Taipei City Wunshan District , 991 , - , 991 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 18 , - , 18 , 57 , - , 57 , 93 , - , 93 , 155 , - , 155 , 197 , - , 197 , 155 , - , 155 , 98 , - , 98 , 84 , - , 84 , 58 , - , 58 , 35 , - , 35 , 26 , - , 26 , 13 , - , 13 
臺北縣板橋市Taipei C.                 Banciao City ," 1,523 ", - ," 1,523 ", - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 10 , - , 10 , 35 , - , 35 , 86 , - , 86 , 169 , - , 169 , 276 , - , 276 , 334 , - , 334 , 271 , - , 271 , 133 , - , 133 , 93 , - , 93 , 59 , - , 59 , 33 , - , 33 , 17 , - , 17 , 4 , - , 4 
臺北縣三重市Taipei C.                 Sanchong City," 1,008 ", - ," 1,008 ", - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 10 , - , 10 , 30 , - , 30 , 51 , - , 51 , 103 , - , 103 , 193 , - , 193 , 213 , - , 213 , 149 , - , 149 , 84 , - , 84 , 79 , - , 79 , 57 , - , 57 , 18 , - , 18 , 14 , - , 14 , 4 , - , 4 
臺北縣永和市Taipei C.                Yonghe City, 925 , - , 925 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , - , 4 , 21 , - , 21 , 37 , - , 37 , 97 , - , 97 , 149 , - , 149 , 189 , - , 189 , 162 , - , 162 , 95 , - , 95 , 80 , - , 80 , 36 , - , 36 , 25 , - , 25 , 20 , - , 20 , 8 , - , 8 
臺北縣中和市Taipei C.                 Jhonghe City," 1,225 ", - ," 1,225 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 12 , - , 12 , 28 , - , 28 , 60 , - , 60 , 123 , - , 123 , 215 , - , 215 , 271 , - , 271 , 207 , - , 207 , 111 , - , 111 , 80 , - , 80 , 52 , - , 52 , 34 , - , 34 , 19 , - , 19 , 9 , - , 9 
臺北縣新店市Taipei C.                Sindian City," 1,146 ", - ," 1,146 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 6 , - , 6 , 13 , - , 13 , 59 , - , 59 , 117 , - , 117 , 193 , - , 193 , 218 , - , 218 , 204 , - , 204 , 141 , - , 141 , 75 , - , 75 , 51 , - , 51 , 27 , - , 27 , 21 , - , 21 , 18 , - , 18 
臺北縣新莊市Taipei C.                Sinjhuang City , 941 , - , 941 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 8 , - , 8 , 29 , - , 29 , 69 , - , 69 , 120 , - , 120 , 186 , - , 186 , 206 , - , 206 , 141 , - , 141 , 79 , - , 79 , 46 , - , 46 , 25 , - , 25 , 13 , - , 13 , 10 , - , 10 , 6 , - , 6 
臺北縣樹林市Taipei C.            Shulin City , 329 , - , 329 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 4 , - , 4 , 13 , - , 13 , 15 , - , 15 , 37 , - , 37 , 77 , - , 77 , 72 , - , 72 , 41 , - , 41 , 30 , - , 30 , 17 , - , 17 , 11 , - , 11 , 6 , - , 6 , 1 , - , 1 , 2 , - , 2 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 161 , - , 161 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 7 , - , 7 , 25 , - , 25 , 32 , - , 32 , 38 , - , 38 , 21 , - , 21 , 11 , - , 11 , 11 , - , 11 , 6 , - , 6 , 3 , - , 3 , 3 , - , 3 , 2 , - , 2 
臺北縣三峽鎮Taipei C.            Sansia Township, 168 , - , 168 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 17 , - , 17 , 28 , - , 28 , 38 , - , 38 , 33 , - , 33 , 27 , - , 27 , 11 , - , 11 , 7 , - , 7 , 4 , - , 4 , 1 , - , 1 , 2 , - , 2 , - , - , - 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 450 , - , 450 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , - , 4 , 8 , - , 8 , 27 , - , 27 , 52 , - , 52 , 99 , - , 99 , 86 , - , 86 , 66 , - , 66 , 38 , - , 38 , 30 , - , 30 , 21 , - , 21 , 5 , - , 5 , 10 , - , 10 , 2 , - , 2 
臺北縣汐止市Taipei C.            Sijhih City, 554 , - , 554 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 13 , - , 13 , 30 , - , 30 , 81 , - , 81 , 119 , - , 119 , 89 , - , 89 , 87 , - , 87 , 51 , - , 51 , 39 , - , 39 , 17 , - , 17 , 10 , - , 10 , 9 , - , 9 , 6 , - , 6 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 113 , - , 113 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 6 , - , 6 , 10 , - , 10 , 17 , - , 17 , 25 , - , 25 , 16 , - , 16 , 6 , - , 6 , 14 , - , 14 , 5 , - , 5 , 6 , - , 6 , 4 , - , 4 , 1 , - , 1 
臺北縣土城市Taipei C.                Tucheng City , 571 , - , 571 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 11 , - , 11 , 26 , - , 26 , 83 , - , 83 , 141 , - , 141 , 126 , - , 126 , 86 , - , 86 , 33 , - , 33 , 30 , - , 30 , 15 , - , 15 , 11 , - , 11 , 3 , - , 3 , 2 , - , 2 
臺北縣蘆洲市Taipei C.                Lujhou City , 508 , - , 508 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , - , 4 , 16 , - , 16 , 45 , - , 45 , 85 , - , 85 , 105 , - , 105 , 107 , - , 107 , 59 , - , 59 , 33 , - , 33 , 23 , - , 23 , 14 , - , 14 , 9 , - , 9 , 5 , - , 5 , 1 , - , 1 
臺北縣五股鄉Taipei C.           Wugu Township , 154 , - , 154 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 16 , - , 16 , 29 , - , 29 , 27 , - , 27 , 28 , - , 28 , 17 , - , 17 , 11 , - , 11 , 9 , - , 9 , 5 , - , 5 , 4 , - , 4 , 3 , - , 3 , 1 , - , 1 
臺北縣泰山鄉Taipei C.                Taishan Township , 163 , - , 163 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 6 , - , 6 , 9 , - , 9 , 16 , - , 16 , 35 , - , 35 , 31 , - , 31 , 25 , - , 25 , 17 , - , 17 , 9 , - , 9 , 7 , - , 7 , 3 , - , 3 , 1 , - , 1 , - , - , - 
臺北縣林口鄉Taipei C.                Linkou Township , 135 , - , 135 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 17 , - , 17 , 19 , - , 19 , 30 , - , 30 , 23 , - , 23 , 21 , - , 21 , 8 , - , 8 , 4 , - , 4 , 2 , - , 2 , 5 , - , 5 , 1 , - , 1 , - , - , - 
