十五大癌症第八位子宮頸癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十六年_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 1,777 ", - ," 1,777 ", - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 10 , - , 10 , 34 , - , 34 , 76 , - , 76 , 166 , - , 166 , 247 , - , 247 , 288 , - , 288 , 230 , - , 230 , 151 , - , 151 , 207 , - , 207 , 162 , - , 162 , 111 , - , 111 , 60 , - , 60 , 34 , - , 34 
新竹縣Hsinchu County, 526 , - , 526 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 12 , - , 12 , 20 , - , 20 , 31 , - , 31 , 58 , - , 58 , 73 , - , 73 , 51 , - , 51 , 49 , - , 49 , 82 , - , 82 , 69 , - , 69 , 45 , - , 45 , 24 , - , 24 , 8 , - , 8 
苗栗縣Miaoli County, 719 , - , 719 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 6 , - , 6 , 12 , - , 12 , 30 , - , 30 , 57 , - , 57 , 96 , - , 96 , 100 , - , 100 , 78 , - , 78 , 55 , - , 55 , 81 , - , 81 , 79 , - , 79 , 61 , - , 61 , 36 , - , 36 , 27 , - , 27 
新竹市Hsinchu City, 382 , - , 382 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 8 , - , 8 , 15 , - , 15 , 22 , - , 22 , 42 , - , 42 , 58 , - , 58 , 44 , - , 44 , 44 , - , 44 , 46 , - , 46 , 42 , - , 42 , 36 , - , 36 , 16 , - , 16 , 6 , - , 6 
台中縣Taichung County," 1,639 ", - ," 1,639 ", - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 9 , - , 9 , 23 , - , 23 , 69 , - , 69 , 131 , - , 131 , 240 , - , 240 , 295 , - , 295 , 238 , - , 238 , 150 , - , 150 , 184 , - , 184 , 106 , - , 106 , 111 , - , 111 , 54 , - , 54 , 26 , - , 26 
彰化縣Changhua County," 1,476 ", - ," 1,476 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 6 , - , 6 , 13 , - , 13 , 31 , - , 31 , 68 , - , 68 , 112 , - , 112 , 170 , - , 170 , 212 , - , 212 , 188 , - , 188 , 125 , - , 125 , 180 , - , 180 , 159 , - , 159 , 127 , - , 127 , 49 , - , 49 , 35 , - , 35 
南投縣Nantou County, 585 , - , 585 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 1 , - , 1 , 9 , - , 9 , 23 , - , 23 , 42 , - , 42 , 55 , - , 55 , 96 , - , 96 , 70 , - , 70 , 56 , - , 56 , 64 , - , 64 , 79 , - , 79 , 41 , - , 41 , 32 , - , 32 , 14 , - , 14 
台中市Taichung City," 1,117 ", - ," 1,117 ", - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 7 , - , 7 , 20 , - , 20 , 56 , - , 56 , 106 , - , 106 , 141 , - , 141 , 199 , - , 199 , 172 , - , 172 , 99 , - , 99 , 112 , - , 112 , 86 , - , 86 , 69 , - , 69 , 36 , - , 36 , 13 , - , 13 
雲林縣Yunlin County, 953 , - , 953 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 16 , - , 16 , 25 , - , 25 , 43 , - , 43 , 103 , - , 103 , 129 , - , 129 , 125 , - , 125 , 109 , - , 109 , 125 , - , 125 , 122 , - , 122 , 87 , - , 87 , 45 , - , 45 , 21 , - , 21 
嘉義縣Chiayi County, 610 , - , 610 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , - , 4 , 5 , - , 5 , 16 , - , 16 , 47 , - , 47 , 63 , - , 63 , 72 , - , 72 , 73 , - , 73 , 46 , - , 46 , 88 , - , 88 , 74 , - , 74 , 70 , - , 70 , 34 , - , 34 , 16 , - , 16 
台南縣Tainan County," 1,441 ", - ," 1,441 ", - , - , - , - , - , - , - , - , - , 3 , - , 3 , 2 , - , 2 , 15 , - , 15 , 12 , - , 12 , 39 , - , 39 , 101 , - , 101 , 186 , - , 186 , 215 , - , 215 , 191 , - , 191 , 142 , - , 142 , 166 , - , 166 , 176 , - , 176 , 106 , - , 106 , 55 , - , 55 , 32 , - , 32 
嘉義市Chiayi City, 263 , - , 263 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 7 , - , 7 , 3 , - , 3 , 16 , - , 16 , 28 , - , 28 , 29 , - , 29 , 34 , - , 34 , 31 , - , 31 , 33 , - , 33 , 33 , - , 33 , 25 , - , 25 , 15 , - , 15 , 9 , - , 9 
台南市Tainan City, 808 , - , 808 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 11 , - , 11 , 35 , - , 35 , 62 , - , 62 , 109 , - , 109 , 144 , - , 144 , 104 , - , 104 , 70 , - , 70 , 89 , - , 89 , 81 , - , 81 , 55 , - , 55 , 29 , - , 29 , 14 , - , 14 
高雄市Kaohsiung City," 1,582 ", - ," 1,582 ", - , - , - , - , - , - , - , - , - , - , - , - , 7 , - , 7 , 14 , - , 14 , 24 , - , 24 , 47 , - , 47 , 100 , - , 100 , 199 , - , 199 , 287 , - , 287 , 244 , - , 244 , 138 , - , 138 , 193 , - , 193 , 142 , - , 142 , 110 , - , 110 , 48 , - , 48 , 29 , - , 29 
高雄縣Kaohsiung County," 1,359 ", - ," 1,359 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 8 , - , 8 , 25 , - , 25 , 43 , - , 43 , 106 , - , 106 , 150 , - , 150 , 231 , - , 231 , 211 , - , 211 , 130 , - , 130 , 172 , - , 172 , 122 , - , 122 , 90 , - , 90 , 44 , - , 44 , 25 , - , 25 
屏東縣Pingtung County, 980 , - , 980 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 5 , - , 5 , 19 , - , 19 , 33 , - , 33 , 73 , - , 73 , 103 , - , 103 , 142 , - , 142 , 122 , - , 122 , 91 , - , 91 , 134 , - , 134 , 103 , - , 103 , 81 , - , 81 , 46 , - , 46 , 26 , - , 26 
澎湖縣Penghu County, 183 , - , 183 , - , - , - , - , - , - , - , - , - , - , - , - , 10 , - , 10 , 33 , - , 33 , 5 , - , 5 , 11 , - , 11 , 13 , - , 13 , 16 , - , 16 , 16 , - , 16 , 16 , - , 16 , 16 , - , 16 , 20 , - , 20 , 15 , - , 15 , 7 , - , 7 , 4 , - , 4 , 1 , - , 1 
台東縣Taitung County, 231 , - , 231 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , - , 4 , 6 , - , 6 , 20 , - , 20 , 23 , - , 23 , 27 , - , 27 , 29 , - , 29 , 25 , - , 25 , 37 , - , 37 , 20 , - , 20 , 16 , - , 16 , 12 , - , 12 , 10 , - , 10 
花蓮縣Hualien County, 308 , - , 308 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 8 , - , 8 , 14 , - , 14 , 25 , - , 25 , 33 , - , 33 , 42 , - , 42 , 33 , - , 33 , 39 , - , 39 , 34 , - , 34 , 30 , - , 30 , 24 , - , 24 , 18 , - , 18 , 6 , - , 6 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第八位子宮頸癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十六年_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 23,781 ", - ," 23,781 ", - , - , - , 2 , - , 2 , 1 , - , 1 , 8 , - , 8 , 53 , - , 53 , 172 , - , 172 , 381 , - , 381 , 873 , - , 873 ," 1,763 ", - ," 1,763 "," 2,896 ", - ," 2,896 "," 3,722 ", - ," 3,722 "," 3,185 ", - ," 3,185 "," 2,187 ", - ," 2,187 "," 2,855 ", - ," 2,855 "," 2,422 ", - ," 2,422 "," 1,764 ", - ," 1,764 ", 967 , - , 967 , 530 , - , 530 
臺北市松山區Taipei City Songshan District , 161 , - , 161 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , - , 5 , 7 , - , 7 , 12 , - , 12 , 17 , - , 17 , 23 , - , 23 , 22 , - , 22 , 6 , - , 6 , 21 , - , 21 , 20 , - , 20 , 12 , - , 12 , 10 , - , 10 , 5 , - , 5 
臺北市大安區Taipei City            Daan District , 234 , - , 234 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 2 , - , 2 , 14 , - , 14 , 27 , - , 27 , 25 , - , 25 , 27 , - , 27 , 18 , - , 18 , 34 , - , 34 , 33 , - , 33 , 22 , - , 22 , 14 , - , 14 , 14 , - , 14 
臺北市大同區Taipei City             Datong District , 140 , - , 140 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 8 , - , 8 , 14 , - , 14 , 22 , - , 22 , 15 , - , 15 , 10 , - , 10 , 21 , - , 21 , 24 , - , 24 , 15 , - , 15 , 6 , - , 6 , 3 , - , 3 
臺北市中山區Taipei City Jhongshan District , 229 , - , 229 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 13 , - , 13 , 16 , - , 16 , 21 , - , 21 , 35 , - , 35 , 32 , - , 32 , 26 , - , 26 , 23 , - , 23 , 26 , - , 26 , 13 , - , 13 , 16 , - , 16 , 7 , - , 7 
臺北市內湖區Taipei City            Neihu District , 205 , - , 205 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 14 , - , 14 , 19 , - , 19 , 23 , - , 23 , 37 , - , 37 , 22 , - , 22 , 12 , - , 12 , 27 , - , 27 , 13 , - , 13 , 10 , - , 10 , 20 , - , 20 , 5 , - , 5 
臺北市南港區Taipei City Nangang District , 96 , - , 96 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , 6 , - , 6 , 11 , - , 11 , 12 , - , 12 , 15 , - , 15 , 7 , - , 7 , 17 , - , 17 , 9 , - , 9 , 5 , - , 5 , 4 , - , 4 , 3 , - , 3 
臺北市士林區Taipei City            Shihlin District , 289 , - , 289 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 7 , - , 7 , 11 , - , 11 , 19 , - , 19 , 35 , - , 35 , 53 , - , 53 , 32 , - , 32 , 27 , - , 27 , 38 , - , 38 , 36 , - , 36 , 11 , - , 11 , 9 , - , 9 , 10 , - , 10 
臺北市北投區Taipei City             Beitou District , 250 , - , 250 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 5 , - , 5 , 4 , - , 4 , 14 , - , 14 , 30 , - , 30 , 37 , - , 37 , 32 , - , 32 , 31 , - , 31 , 28 , - , 28 , 22 , - , 22 , 24 , - , 24 , 13 , - , 13 , 8 , - , 8 
臺北市信義區Taipei City            Sinyi District , 166 , - , 166 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 7 , - , 7 , 7 , - , 7 , 14 , - , 14 , 28 , - , 28 , 26 , - , 26 , 21 , - , 21 , 21 , - , 21 , 21 , - , 21 , 12 , - , 12 , 5 , - , 5 , 4 , - , 4 
臺北市中正區Taipei City Jhongjheng District , 120 , - , 120 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 6 , - , 6 , 8 , - , 8 , 18 , - , 18 , 18 , - , 18 , 7 , - , 7 , 12 , - , 12 , 21 , - , 21 , 12 , - , 12 , 11 , - , 11 , 7 , - , 7 
臺北市萬華區Taipei City Wanhua District , 205 , - , 205 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , 14 , - , 14 , 21 , - , 21 , 24 , - , 24 , 22 , - , 22 , 22 , - , 22 , 29 , - , 29 , 21 , - , 21 , 26 , - , 26 , 13 , - , 13 , 8 , - , 8 
臺北市文山區Taipei City Wunshan District , 194 , - , 194 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , - , 2 , 12 , - , 12 , 12 , - , 12 , 12 , - , 12 , 24 , - , 24 , 25 , - , 25 , 12 , - , 12 , 29 , - , 29 , 29 , - , 29 , 15 , - , 15 , 12 , - , 12 , 8 , - , 8 
臺北縣板橋市Taipei C.                 Banciao City , 490 , - , 490 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 6 , - , 6 , 6 , - , 6 , 26 , - , 26 , 35 , - , 35 , 64 , - , 64 , 80 , - , 80 , 87 , - , 87 , 50 , - , 50 , 45 , - , 45 , 42 , - , 42 , 30 , - , 30 , 14 , - , 14 , 4 , - , 4 
臺北縣三重市Taipei C.                 Sanchong City, 350 , - , 350 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , - , 5 , 6 , - , 6 , 20 , - , 20 , 58 , - , 58 , 56 , - , 56 , 57 , - , 57 , 35 , - , 35 , 42 , - , 42 , 38 , - , 38 , 20 , - , 20 , 7 , - , 7 , 5 , - , 5 
臺北縣永和市Taipei C.                Yonghe City, 199 , - , 199 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , 8 , - , 8 , 12 , - , 12 , 23 , - , 23 , 28 , - , 28 , 19 , - , 19 , 31 , - , 31 , 27 , - , 27 , 21 , - , 21 , 11 , - , 11 , 11 , - , 11 , 3 , - , 3 
臺北縣中和市Taipei C.                 Jhonghe City, 321 , - , 321 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 6 , - , 6 , 13 , - , 13 , 22 , - , 22 , 37 , - , 37 , 63 , - , 63 , 51 , - , 51 , 27 , - , 27 , 36 , - , 36 , 34 , - , 34 , 16 , - , 16 , 10 , - , 10 , 5 , - , 5 
臺北縣新店市Taipei C.                Sindian City, 232 , - , 232 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 10 , - , 10 , 17 , - , 17 , 32 , - , 32 , 32 , - , 32 , 41 , - , 41 , 19 , - , 19 , 20 , - , 20 , 20 , - , 20 , 17 , - , 17 , 11 , - , 11 , 10 , - , 10 
臺北縣新莊市Taipei C.                Sinjhuang City , 322 , - , 322 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 9 , - , 9 , 35 , - , 35 , 43 , - , 43 , 55 , - , 55 , 60 , - , 60 , 32 , - , 32 , 38 , - , 38 , 21 , - , 21 , 13 , - , 13 , 9 , - , 9 , 2 , - , 2 
臺北縣樹林市Taipei C.            Shulin City , 150 , - , 150 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 10 , - , 10 , 31 , - , 31 , 32 , - , 32 , 13 , - , 13 , 14 , - , 14 , 15 , - , 15 , 14 , - , 14 , 10 , - , 10 , 6 , - , 6 , - , - , - 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 68 , - , 68 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 2 , - , 2 , 4 , - , 4 , 9 , - , 9 , 10 , - , 10 , 14 , - , 14 , 8 , - , 8 , 7 , - , 7 , 2 , - , 2 , 3 , - , 3 , 4 , - , 4 , - , - , - 
臺北縣三峽鎮Taipei C.            Sansia Township, 85 , - , 85 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 2 , - , 2 , 7 , - , 7 , 13 , - , 13 , 13 , - , 13 , 13 , - , 13 , 5 , - , 5 , 8 , - , 8 , 11 , - , 11 , 8 , - , 8 , - , - , - , 2 , - , 2 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 129 , - , 129 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 7 , - , 7 , 11 , - , 11 , 18 , - , 18 , 16 , - , 16 , 10 , - , 10 , 19 , - , 19 , 14 , - , 14 , 12 , - , 12 , 9 , - , 9 , 5 , - , 5 , 4 , - , 4 
臺北縣汐止市Taipei C.            Sijhih City, 187 , - , 187 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 8 , - , 8 , 16 , - , 16 , 21 , - , 21 , 32 , - , 32 , 31 , - , 31 , 16 , - , 16 , 15 , - , 15 , 18 , - , 18 , 17 , - , 17 , 5 , - , 5 , 4 , - , 4 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 71 , - , 71 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 2 , - , 2 , 10 , - , 10 , 7 , - , 7 , 7 , - , 7 , 5 , - , 5 , 11 , - , 11 , 7 , - , 7 , 13 , - , 13 , 4 , - , 4 , 2 , - , 2 
臺北縣土城市Taipei C.                Tucheng City , 209 , - , 209 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 9 , - , 9 , 20 , - , 20 , 44 , - , 44 , 41 , - , 41 , 31 , - , 31 , 14 , - , 14 , 19 , - , 19 , 12 , - , 12 , 9 , - , 9 , 6 , - , 6 , 1 , - , 1 
臺北縣蘆洲市Taipei C.                Lujhou City , 160 , - , 160 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 6 , - , 6 , 10 , - , 10 , 20 , - , 20 , 24 , - , 24 , 29 , - , 29 , 24 , - , 24 , 11 , - , 11 , 12 , - , 12 , 10 , - , 10 , 6 , - , 6 , 2 , - , 2 , 2 , - , 2 
臺北縣五股鄉Taipei C.           Wugu Township , 70 , - , 70 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 10 , - , 10 , 6 , - , 6 , 21 , - , 21 , 8 , - , 8 , 6 , - , 6 , 8 , - , 8 , 4 , - , 4 , 2 , - , 2 , - , - , - , 2 , - , 2 
臺北縣泰山鄉Taipei C.                Taishan Township , 54 , - , 54 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 3 , - , 3 , 10 , - , 10 , 8 , - , 8 , 3 , - , 3 , 7 , - , 7 , 3 , - , 3 , 4 , - , 4 , 7 , - , 7 , 2 , - , 2 , 2 , - , 2 
臺北縣林口鄉Taipei C.                Linkou Township , 67 , - , 67 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , - , 5 , 7 , - , 7 , 9 , - , 9 , 8 , - , 8 , 8 , - , 8 , 2 , - , 2 , 11 , - , 11 , 3 , - , 3 , 7 , - , 7 , 5 , - , 5 , 1 , - , 1 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 27 , - , 27 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , - , 5 , 5 , - , 5 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 , 4 , - , 4 , 3 , - , 3 , 2 , - , 2 , 2 , - , 2 , - , - , - 
臺北縣石碇鄉Taipei C.                Shihding Township , 7 , - , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - 
