十五大癌症第三位結腸直腸癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十六年_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 4,950 "," 2,784 "," 2,166 ", 3 , 2 , 1 , 3 , - , 3 , 3 , 3 , - , 10 , 8 , 2 , 24 , 6 , 18 , 58 , 30 , 28 , 106 , 58 , 48 , 164 , 89 , 75 , 266 , 136 , 130 , 339 , 186 , 153 , 466 , 241 , 225 , 514 , 238 , 276 , 431 , 215 , 216 , 523 , 282 , 241 , 574 , 318 , 256 , 724 , 514 , 210 , 484 , 322 , 162 , 258 , 136 , 122 
新竹縣Hsinchu County," 1,555 ", 906 , 649 , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 3 , 2 , 1 , 7 , 3 , 4 , 16 , 11 , 5 , 39 , 25 , 14 , 55 , 29 , 26 , 80 , 42 , 38 , 70 , 39 , 31 , 126 , 68 , 58 , 154 , 87 , 67 , 156 , 94 , 62 , 215 , 131 , 84 , 214 , 129 , 85 , 202 , 121 , 81 , 126 , 75 , 51 , 89 , 48 , 41 
苗栗縣Miaoli County," 2,118 "," 1,128 ", 990 , - , - , - , - , - , - , 4 , 1 , 3 , 9 , 3 , 6 , 12 , 6 , 6 , 27 , 16 , 11 , 28 , 15 , 13 , 64 , 30 , 34 , 73 , 40 , 33 , 115 , 59 , 56 , 155 , 72 , 83 , 197 , 107 , 90 , 202 , 112 , 90 , 255 , 140 , 115 , 332 , 186 , 146 , 313 , 160 , 153 , 199 , 117 , 82 , 133 , 64 , 69 
新竹市Hsinchu City," 1,258 ", 695 , 563 , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 6 , 5 , 1 , 18 , 11 , 7 , 24 , 14 , 10 , 43 , 20 , 23 , 62 , 33 , 29 , 89 , 49 , 40 , 95 , 50 , 45 , 127 , 67 , 60 , 123 , 63 , 60 , 145 , 72 , 73 , 165 , 87 , 78 , 170 , 105 , 65 , 120 , 82 , 38 , 69 , 36 , 33 
台中縣Taichung County," 3,395 "," 1,872 "," 1,523 ", - , - , - , - , - , - , 1 , - , 1 , 3 , 1 , 2 , 11 , 8 , 3 , 31 , 18 , 13 , 49 , 25 , 24 , 68 , 36 , 32 , 122 , 60 , 62 , 214 , 101 , 113 , 311 , 160 , 151 , 386 , 214 , 172 , 351 , 198 , 153 , 424 , 249 , 175 , 464 , 246 , 218 , 481 , 297 , 184 , 307 , 173 , 134 , 172 , 86 , 86 
彰化縣Changhua County," 3,444 "," 1,868 "," 1,576 ", - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 14 , 10 , 4 , 29 , 14 , 15 , 42 , 22 , 20 , 56 , 33 , 23 , 97 , 56 , 41 , 171 , 90 , 81 , 267 , 141 , 126 , 311 , 156 , 155 , 338 , 194 , 144 , 481 , 280 , 201 , 542 , 323 , 219 , 559 , 293 , 266 , 355 , 188 , 167 , 179 , 65 , 114 
南投縣Nantou County," 1,338 ", 757 , 581 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , 2 , 3 , 10 , 4 , 6 , 9 , 6 , 3 , 21 , 10 , 11 , 29 , 21 , 8 , 63 , 32 , 31 , 84 , 44 , 40 , 131 , 78 , 53 , 136 , 92 , 44 , 193 , 102 , 91 , 231 , 130 , 101 , 228 , 131 , 97 , 116 , 59 , 57 , 81 , 46 , 35 
台中市Taichung City," 2,424 "," 1,305 "," 1,119 ", - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 4 , 1 , 3 , 21 , 7 , 14 , 42 , 20 , 22 , 38 , 19 , 19 , 94 , 51 , 43 , 161 , 94 , 67 , 251 , 113 , 138 , 292 , 143 , 149 , 213 , 119 , 94 , 274 , 132 , 142 , 318 , 180 , 138 , 356 , 223 , 133 , 229 , 134 , 95 , 129 , 68 , 61 
雲林縣Yunlin County," 2,561 "," 1,424 "," 1,137 ", - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 12 , 8 , 4 , 30 , 15 , 15 , 37 , 21 , 16 , 52 , 33 , 19 , 77 , 46 , 31 , 133 , 79 , 54 , 187 , 101 , 86 , 204 , 107 , 97 , 260 , 156 , 104 , 409 , 238 , 171 , 423 , 230 , 193 , 377 , 217 , 160 , 234 , 119 , 115 , 123 , 53 , 70 
嘉義縣Chiayi County," 2,049 "," 1,126 ", 923 , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 5 , 2 , 3 , 15 , 10 , 5 , 25 , 12 , 13 , 40 , 22 , 18 , 63 , 37 , 26 , 84 , 48 , 36 , 119 , 65 , 54 , 138 , 76 , 62 , 208 , 118 , 90 , 315 , 180 , 135 , 377 , 208 , 169 , 310 , 170 , 140 , 213 , 110 , 103 , 134 , 66 , 68 
台南縣Tainan County," 3,674 "," 2,048 "," 1,626 ", - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 10 , 7 , 3 , 35 , 21 , 14 , 40 , 26 , 14 , 75 , 36 , 39 , 118 , 61 , 57 , 179 , 97 , 82 , 261 , 154 , 107 , 325 , 173 , 152 , 303 , 172 , 131 , 542 , 295 , 247 , 613 , 344 , 269 , 593 , 338 , 255 , 344 , 201 , 143 , 233 , 121 , 112 
嘉義市Chiayi City, 826 , 451 , 375 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 11 , 6 , 5 , 12 , 5 , 7 , 14 , 8 , 6 , 28 , 19 , 9 , 40 , 24 , 16 , 63 , 28 , 35 , 79 , 42 , 37 , 76 , 41 , 35 , 126 , 60 , 66 , 110 , 58 , 52 , 136 , 83 , 53 , 89 , 51 , 38 , 38 , 24 , 14 
台南市Tainan City," 2,192 "," 1,196 ", 996 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 7 , 5 , 2 , 19 , 12 , 7 , 32 , 18 , 14 , 45 , 22 , 23 , 75 , 34 , 41 , 129 , 62 , 67 , 204 , 114 , 90 , 265 , 137 , 128 , 212 , 108 , 104 , 287 , 161 , 126 , 306 , 166 , 140 , 286 , 160 , 126 , 203 , 129 , 74 , 121 , 68 , 53 
高雄市Kaohsiung City," 4,200 "," 2,368 "," 1,832 ", 1 , 1 , - , - , - , - , - , - , - , 3 , 2 , 1 , 10 , 7 , 3 , 36 , 21 , 15 , 56 , 30 , 26 , 83 , 43 , 40 , 152 , 80 , 72 , 240 , 132 , 108 , 405 , 209 , 196 , 504 , 252 , 252 , 459 , 254 , 205 , 557 , 295 , 262 , 556 , 333 , 223 , 589 , 376 , 213 , 378 , 237 , 141 , 171 , 96 , 75 
高雄縣Kaohsiung County," 3,223 "," 1,860 "," 1,363 ", - , - , - , - , - , - , - , - , - , 2 , 2 , - , 10 , 7 , 3 , 27 , 15 , 12 , 46 , 29 , 17 , 60 , 27 , 33 , 109 , 65 , 44 , 164 , 78 , 86 , 279 , 154 , 125 , 371 , 210 , 161 , 314 , 188 , 126 , 459 , 253 , 206 , 451 , 268 , 183 , 500 , 313 , 187 , 289 , 172 , 117 , 142 , 79 , 63 
屏東縣Pingtung County," 2,203 "," 1,248 ", 955 , 1 , - , 1 , 2 , 2 , - , - , - , - , 6 , 2 , 4 , 10 , 8 , 2 , 19 , 11 , 8 , 19 , 12 , 7 , 48 , 32 , 16 , 75 , 36 , 39 , 94 , 53 , 41 , 181 , 98 , 83 , 183 , 104 , 79 , 239 , 138 , 101 , 322 , 190 , 132 , 337 , 182 , 155 , 330 , 205 , 125 , 211 , 113 , 98 , 126 , 62 , 64 
澎湖縣Penghu County, 272 , 160 , 112 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 6 , 6 , - , 9 , 4 , 5 , 12 , 6 , 6 , 20 , 14 , 6 , 18 , 8 , 10 , 35 , 19 , 16 , 30 , 17 , 13 , 53 , 35 , 18 , 39 , 22 , 17 , 35 , 18 , 17 , 13 , 9 , 4 
台東縣Taitung County, 539 , 320 , 219 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 3 , 1 , 3 , - , 3 , 5 , 3 , 2 , 11 , 7 , 4 , 21 , 16 , 5 , 26 , 16 , 10 , 48 , 26 , 22 , 41 , 26 , 15 , 56 , 30 , 26 , 64 , 36 , 28 , 79 , 42 , 37 , 77 , 46 , 31 , 77 , 52 , 25 , 25 , 15 , 10 
花蓮縣Hualien County, 864 , 482 , 382 , - , - , - , - , - , - , 1 , - , 1 , 3 , 1 , 2 , 1 , - , 1 , 11 , 5 , 6 , 9 , 4 , 5 , 16 , 5 , 11 , 20 , 9 , 11 , 52 , 23 , 29 , 67 , 39 , 28 , 86 , 38 , 48 , 68 , 39 , 29 , 119 , 61 , 58 , 116 , 63 , 53 , 137 , 91 , 46 , 107 , 68 , 39 , 51 , 36 , 15 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第三位結腸直腸癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十六年_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 67,126 "," 36,586 "," 30,540 ", 9 , 6 , 3 , 13 , 8 , 5 , 29 , 14 , 15 , 108 , 54 , 54 , 274 , 134 , 140 , 722 , 384 , 338 ," 1,049 ", 556 , 493 ," 1,563 ", 783 , 780 ," 2,596 "," 1,321 "," 1,275 "," 3,948 "," 1,953 "," 1,995 "," 6,027 "," 3,039 "," 2,988 "," 7,024 "," 3,571 "," 3,453 "," 6,570 "," 3,582 "," 2,988 "," 8,840 "," 4,825 "," 4,015 "," 9,198 "," 5,126 "," 4,072 "," 9,290 "," 5,605 "," 3,685 "," 6,272 "," 3,705 "," 2,567 "," 3,594 "," 1,920 "," 1,674 "
臺北市松山區Taipei City Songshan District , 817 , 409 , 408 , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 1 , - , 1 , 8 , 7 , 1 , 11 , 6 , 5 , 17 , 4 , 13 , 23 , 7 , 16 , 36 , 9 , 27 , 66 , 33 , 33 , 104 , 47 , 57 , 87 , 45 , 42 , 104 , 50 , 54 , 115 , 60 , 55 , 95 , 54 , 41 , 85 , 51 , 34 , 61 , 33 , 28 
臺北市大安區Taipei City            Daan District ," 1,470 ", 761 , 709 , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 4 , 1 , 3 , 11 , 8 , 3 , 11 , 4 , 7 , 17 , 6 , 11 , 54 , 18 , 36 , 59 , 24 , 35 , 140 , 69 , 71 , 153 , 59 , 94 , 127 , 70 , 57 , 180 , 90 , 90 , 194 , 103 , 91 , 205 , 118 , 87 , 180 , 107 , 73 , 131 , 81 , 50 
臺北市大同區Taipei City             Datong District , 532 , 285 , 247 , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 2 , 1 , 1 , 3 , 2 , 1 , 9 , 6 , 3 , 5 , 3 , 2 , 22 , 12 , 10 , 30 , 14 , 16 , 57 , 20 , 37 , 52 , 31 , 21 , 46 , 28 , 18 , 72 , 43 , 29 , 81 , 49 , 32 , 61 , 36 , 25 , 56 , 29 , 27 , 33 , 10 , 23 
臺北市中山區Taipei City Jhongshan District , 867 , 443 , 424 , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 2 , - , 2 , 9 , 1 , 8 , 9 , 3 , 6 , 23 , 11 , 12 , 22 , 8 , 14 , 49 , 21 , 28 , 84 , 41 , 43 , 95 , 37 , 58 , 84 , 44 , 40 , 94 , 50 , 44 , 120 , 55 , 65 , 124 , 82 , 42 , 86 , 49 , 37 , 63 , 39 , 24 
臺北市內湖區Taipei City            Neihu District , 794 , 429 , 365 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 8 , 4 , 4 , 18 , 11 , 7 , 9 , 3 , 6 , 26 , 14 , 12 , 48 , 27 , 21 , 68 , 38 , 30 , 92 , 49 , 43 , 94 , 51 , 43 , 69 , 40 , 29 , 79 , 33 , 46 , 72 , 35 , 37 , 102 , 63 , 39 , 62 , 36 , 26 , 46 , 25 , 21 
臺北市南港區Taipei City Nangang District , 342 , 178 , 164 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 1 , 3 , 14 , 6 , 8 , 7 , 3 , 4 , 17 , 7 , 10 , 38 , 11 , 27 , 44 , 26 , 18 , 32 , 18 , 14 , 44 , 26 , 18 , 43 , 27 , 16 , 44 , 24 , 20 , 33 , 18 , 15 , 20 , 10 , 10 
臺北市士林區Taipei City            Shihlin District ," 1,137 ", 590 , 547 , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 7 , 4 , 3 , 16 , 5 , 11 , 18 , 11 , 7 , 24 , 13 , 11 , 39 , 17 , 22 , 62 , 31 , 31 , 132 , 57 , 75 , 134 , 65 , 69 , 111 , 45 , 66 , 139 , 80 , 59 , 150 , 84 , 66 , 121 , 72 , 49 , 112 , 64 , 48 , 69 , 41 , 28 
臺北市北投區Taipei City             Beitou District ," 1,194 ", 596 , 598 , - , - , - , - , - , - , 1 , 1 , - , 6 , 3 , 3 , 9 , 4 , 5 , 16 , 10 , 6 , 25 , 10 , 15 , 44 , 20 , 24 , 47 , 19 , 28 , 92 , 39 , 53 , 115 , 48 , 67 , 134 , 61 , 73 , 111 , 54 , 57 , 140 , 72 , 68 , 150 , 80 , 70 , 123 , 79 , 44 , 122 , 65 , 57 , 59 , 31 , 28 
臺北市信義區Taipei City            Sinyi District , 885 , 458 , 427 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 11 , 7 , 4 , 11 , 3 , 8 , 16 , 6 , 10 , 27 , 8 , 19 , 39 , 18 , 21 , 72 , 29 , 43 , 101 , 49 , 52 , 90 , 49 , 41 , 119 , 53 , 66 , 120 , 65 , 55 , 116 , 76 , 40 , 98 , 60 , 38 , 62 , 35 , 27 
臺北市中正區Taipei City Jhongjheng District , 601 , 312 , 289 , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 7 , 4 , 3 , 3 , 1 , 2 , 9 , 4 , 5 , 19 , 10 , 9 , 23 , 12 , 11 , 39 , 16 , 23 , 50 , 26 , 24 , 57 , 32 , 25 , 70 , 33 , 37 , 96 , 50 , 46 , 78 , 45 , 33 , 86 , 45 , 41 , 60 , 31 , 29 
臺北市萬華區Taipei City Wanhua District , 770 , 425 , 345 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 10 , 5 , 5 , 9 , 8 , 1 , 13 , 8 , 5 , 20 , 17 , 3 , 37 , 14 , 23 , 57 , 34 , 23 , 81 , 37 , 44 , 74 , 38 , 36 , 95 , 51 , 44 , 99 , 57 , 42 , 125 , 69 , 56 , 91 , 57 , 34 , 57 , 30 , 27 
臺北市文山區Taipei City Wunshan District , 787 , 424 , 363 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 6 , 3 , 3 , 13 , 8 , 5 , 20 , 9 , 11 , 38 , 14 , 24 , 43 , 20 , 23 , 71 , 37 , 34 , 78 , 41 , 37 , 64 , 32 , 32 , 94 , 46 , 48 , 105 , 43 , 62 , 123 , 80 , 43 , 80 , 55 , 25 , 52 , 36 , 16 
臺北縣板橋市Taipei C.                 Banciao City ," 1,366 ", 751 , 615 , - , - , - , 3 , 2 , 1 , 7 , 4 , 3 , 5 , 1 , 4 , 7 , 2 , 5 , 28 , 14 , 14 , 33 , 18 , 15 , 46 , 18 , 28 , 69 , 35 , 34 , 100 , 45 , 55 , 147 , 73 , 74 , 159 , 82 , 77 , 157 , 87 , 70 , 171 , 95 , 76 , 124 , 74 , 50 , 136 , 82 , 54 , 112 , 77 , 35 , 62 , 42 , 20 
臺北縣三重市Taipei C.                 Sanchong City," 1,013 ", 534 , 479 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 6 , 1 , 5 , 11 , 6 , 5 , 22 , 9 , 13 , 27 , 13 , 14 , 45 , 20 , 25 , 74 , 30 , 44 , 102 , 53 , 49 , 123 , 64 , 59 , 116 , 69 , 47 , 145 , 81 , 64 , 141 , 80 , 61 , 95 , 56 , 39 , 65 , 30 , 35 , 39 , 22 , 17 
臺北縣永和市Taipei C.                Yonghe City, 702 , 358 , 344 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 1 , 1 , 15 , 7 , 8 , 21 , 9 , 12 , 28 , 14 , 14 , 48 , 20 , 28 , 77 , 36 , 41 , 88 , 40 , 48 , 61 , 27 , 34 , 87 , 41 , 46 , 81 , 42 , 39 , 87 , 58 , 29 , 69 , 42 , 27 , 35 , 19 , 16 
臺北縣中和市Taipei C.                 Jhonghe City," 1,062 ", 579 , 483 , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 5 , 1 , 4 , 19 , 10 , 9 , 22 , 11 , 11 , 25 , 15 , 10 , 43 , 20 , 23 , 78 , 35 , 43 , 130 , 63 , 67 , 116 , 61 , 55 , 130 , 61 , 69 , 116 , 63 , 53 , 108 , 69 , 39 , 128 , 80 , 48 , 100 , 60 , 40 , 38 , 27 , 11 
臺北縣新店市Taipei C.                Sindian City, 876 , 455 , 421 , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 1 , 3 , 6 , 3 , 3 , 10 , 5 , 5 , 22 , 12 , 10 , 36 , 18 , 18 , 62 , 23 , 39 , 88 , 44 , 44 , 110 , 44 , 66 , 79 , 35 , 44 , 93 , 51 , 42 , 108 , 50 , 58 , 103 , 64 , 39 , 92 , 67 , 25 , 63 , 38 , 25 
臺北縣新莊市Taipei C.                Sinjhuang City , 718 , 370 , 348 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 6 , 3 , 3 , 13 , 5 , 8 , 12 , 9 , 3 , 18 , 12 , 6 , 39 , 19 , 20 , 75 , 30 , 45 , 85 , 40 , 45 , 104 , 45 , 59 , 87 , 51 , 36 , 93 , 44 , 49 , 68 , 37 , 31 , 59 , 40 , 19 , 40 , 23 , 17 , 18 , 11 , 7 
臺北縣樹林市Taipei C.            Shulin City , 385 , 214 , 171 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , 1 , 1 , 8 , 4 , 4 , 12 , 5 , 7 , 9 , 4 , 5 , 22 , 13 , 9 , 27 , 12 , 15 , 54 , 27 , 27 , 34 , 21 , 13 , 54 , 31 , 23 , 51 , 27 , 24 , 40 , 23 , 17 , 29 , 20 , 9 , 25 , 13 , 12 , 16 , 13 , 3 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 188 , 115 , 73 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 6 , 6 , - , 8 , 4 , 4 , 14 , 8 , 6 , 20 , 8 , 12 , 15 , 9 , 6 , 12 , 7 , 5 , 22 , 12 , 10 , 22 , 15 , 7 , 23 , 11 , 12 , 18 , 16 , 2 , 22 , 14 , 8 , 3 , 3 , - 
