十五大癌症第一位肺癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十六年_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 2,088 "," 1,366 ", 722 , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 3 , 2 , 1 , 9 , 6 , 3 , 18 , 10 , 8 , 35 , 23 , 12 , 76 , 40 , 36 , 128 , 70 , 58 , 167 , 88 , 79 , 188 , 94 , 94 , 190 , 110 , 80 , 236 , 141 , 95 , 254 , 174 , 80 , 381 , 309 , 72 , 263 , 211 , 52 , 137 , 85 , 52 
新竹縣Hsinchu County, 587 , 371 , 216 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 2 , 1 , 3 , 3 , - , 10 , 4 , 6 , 26 , 15 , 11 , 24 , 14 , 10 , 44 , 22 , 22 , 35 , 26 , 9 , 51 , 28 , 23 , 80 , 49 , 31 , 91 , 63 , 28 , 109 , 77 , 32 , 73 , 47 , 26 , 36 , 20 , 16 
苗栗縣Miaoli County, 786 , 509 , 277 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 6 , 4 , 2 , 11 , 7 , 4 , 30 , 17 , 13 , 44 , 31 , 13 , 54 , 31 , 23 , 57 , 32 , 25 , 68 , 43 , 25 , 112 , 73 , 39 , 138 , 98 , 40 , 126 , 88 , 38 , 90 , 55 , 35 , 48 , 29 , 19 
新竹市Hsinchu City, 484 , 302 , 182 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 7 , 6 , 1 , 6 , 4 , 2 , 15 , 9 , 6 , 20 , 14 , 6 , 33 , 18 , 15 , 33 , 22 , 11 , 43 , 21 , 22 , 32 , 20 , 12 , 53 , 31 , 22 , 57 , 31 , 26 , 82 , 52 , 30 , 67 , 48 , 19 , 35 , 25 , 10 
台中縣Taichung County," 1,976 "," 1,226 ", 750 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 5 , 3 , 2 , 9 , 4 , 5 , 20 , 9 , 11 , 31 , 18 , 13 , 71 , 33 , 38 , 139 , 70 , 69 , 168 , 82 , 86 , 180 , 97 , 83 , 189 , 116 , 73 , 254 , 160 , 94 , 289 , 197 , 92 , 307 , 234 , 73 , 212 , 150 , 62 , 100 , 52 , 48 
彰化縣Changhua County," 2,696 "," 1,719 ", 977 , - , - , - , - , - , - , 1 , 1 , - , 6 , 3 , 3 , 9 , 4 , 5 , 8 , 4 , 4 , 15 , 10 , 5 , 42 , 27 , 15 , 66 , 39 , 27 , 128 , 81 , 47 , 187 , 106 , 81 , 267 , 165 , 102 , 279 , 175 , 104 , 356 , 238 , 118 , 475 , 320 , 155 , 432 , 299 , 133 , 276 , 186 , 90 , 149 , 61 , 88 
南投縣Nantou County, 844 , 554 , 290 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 8 , 7 , 1 , 18 , 10 , 8 , 26 , 15 , 11 , 44 , 28 , 16 , 63 , 37 , 26 , 75 , 47 , 28 , 70 , 45 , 25 , 122 , 84 , 38 , 132 , 84 , 48 , 141 , 99 , 42 , 86 , 57 , 29 , 56 , 39 , 17 
台中市Taichung City," 1,335 ", 802 , 533 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 1 , 2 , 3 , 2 , 1 , 14 , 6 , 8 , 31 , 17 , 14 , 61 , 34 , 27 , 97 , 49 , 48 , 127 , 69 , 58 , 151 , 70 , 81 , 124 , 73 , 51 , 130 , 83 , 47 , 178 , 103 , 75 , 204 , 148 , 56 , 146 , 103 , 43 , 64 , 42 , 22 
雲林縣Yunlin County," 1,388 ", 884 , 504 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 6 , 2 , 4 , 14 , 12 , 2 , 35 , 21 , 14 , 62 , 42 , 20 , 75 , 39 , 36 , 128 , 78 , 50 , 132 , 82 , 50 , 213 , 139 , 74 , 236 , 170 , 66 , 257 , 160 , 97 , 130 , 84 , 46 , 96 , 52 , 44 
嘉義縣Chiayi County," 1,078 ", 677 , 401 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 3 , 3 , - , 1 , 1 , - , 14 , 7 , 7 , 34 , 22 , 12 , 45 , 23 , 22 , 46 , 31 , 15 , 91 , 68 , 23 , 94 , 58 , 36 , 162 , 98 , 64 , 230 , 145 , 85 , 176 , 104 , 72 , 105 , 70 , 35 , 74 , 45 , 29 
台南縣Tainan County," 1,906 "," 1,169 ", 737 , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 4 , 2 , 2 , 11 , 8 , 3 , 12 , 8 , 4 , 25 , 14 , 11 , 76 , 39 , 37 , 111 , 70 , 41 , 143 , 83 , 60 , 161 , 102 , 59 , 188 , 109 , 79 , 237 , 133 , 104 , 303 , 189 , 114 , 299 , 204 , 95 , 200 , 128 , 72 , 132 , 77 , 55 
嘉義市Chiayi City, 362 , 214 , 148 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 2 , 1 , 8 , 5 , 3 , 19 , 5 , 14 , 21 , 16 , 5 , 24 , 16 , 8 , 36 , 28 , 8 , 34 , 16 , 18 , 50 , 29 , 21 , 53 , 24 , 29 , 53 , 31 , 22 , 41 , 26 , 15 , 19 , 15 , 4 
台南市Tainan City," 1,077 ", 616 , 461 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 7 , 3 , 4 , 10 , 7 , 3 , 13 , 4 , 9 , 27 , 19 , 8 , 72 , 40 , 32 , 92 , 44 , 48 , 108 , 51 , 57 , 113 , 57 , 56 , 153 , 85 , 68 , 150 , 101 , 49 , 144 , 90 , 54 , 120 , 77 , 43 , 67 , 38 , 29 
高雄市Kaohsiung City," 2,370 "," 1,415 ", 955 , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 8 , 3 , 5 , 14 , 8 , 6 , 24 , 16 , 8 , 43 , 25 , 18 , 95 , 60 , 35 , 125 , 61 , 64 , 205 , 109 , 96 , 254 , 137 , 117 , 194 , 117 , 77 , 349 , 198 , 151 , 308 , 179 , 129 , 353 , 237 , 116 , 267 , 190 , 77 , 127 , 71 , 56 
高雄縣Kaohsiung County," 1,657 "," 1,023 ", 634 , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , 2 , 1 , 15 , 7 , 8 , 16 , 8 , 8 , 23 , 11 , 12 , 67 , 37 , 30 , 89 , 41 , 48 , 143 , 76 , 67 , 180 , 104 , 76 , 153 , 91 , 62 , 210 , 122 , 88 , 232 , 157 , 75 , 268 , 195 , 73 , 159 , 113 , 46 , 96 , 58 , 38 
屏東縣Pingtung County," 1,220 ", 743 , 477 , 1 , 1 , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 3 , 3 , - , 13 , 9 , 4 , 20 , 13 , 7 , 39 , 20 , 19 , 59 , 30 , 29 , 114 , 60 , 54 , 118 , 68 , 50 , 119 , 69 , 50 , 166 , 109 , 57 , 173 , 97 , 76 , 192 , 131 , 61 , 130 , 92 , 38 , 70 , 39 , 31 
澎湖縣Penghu County, 194 , 107 , 87 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , 1 , 1 , 3 , 2 , 1 , 5 , 2 , 3 , 6 , 2 , 4 , 6 , 5 , 1 , 15 , 7 , 8 , 16 , 11 , 5 , 30 , 15 , 15 , 31 , 19 , 12 , 36 , 25 , 11 , 23 , 7 , 16 , 19 , 11 , 8 
台東縣Taitung County, 401 , 261 , 140 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 7 , 6 , 1 , 10 , 5 , 5 , 10 , 6 , 4 , 15 , 9 , 6 , 28 , 18 , 10 , 27 , 17 , 10 , 35 , 20 , 15 , 50 , 35 , 15 , 63 , 40 , 23 , 64 , 39 , 25 , 56 , 37 , 19 , 34 , 28 , 6 
花蓮縣Hualien County, 578 , 381 , 197 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 5 , 2 , 3 , 3 , 3 , - , 15 , 7 , 8 , 20 , 9 , 11 , 32 , 22 , 10 , 48 , 32 , 16 , 56 , 31 , 25 , 42 , 25 , 17 , 77 , 46 , 31 , 84 , 52 , 32 , 91 , 76 , 15 , 57 , 39 , 18 , 46 , 36 , 10 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第一位肺癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十六年_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 34,395 "," 21,160 "," 13,235 ", 3 , 2 , 1 , - , - , - , 7 , 4 , 3 , 39 , 26 , 13 , 65 , 36 , 29 , 142 , 84 , 58 , 270 , 158 , 112 , 552 , 297 , 255 ," 1,173 ", 630 , 543 ," 1,873 "," 1,034 ", 839 ," 2,731 "," 1,465 "," 1,266 "," 3,349 "," 1,880 "," 1,469 "," 3,174 "," 1,891 "," 1,283 "," 4,516 "," 2,723 "," 1,793 "," 5,037 "," 3,191 "," 1,846 "," 5,475 "," 3,779 "," 1,696 "," 3,792 "," 2,618 "," 1,174 "," 2,197 "," 1,342 ", 855 
臺北市松山區Taipei City Songshan District , 329 , 181 , 148 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 11 , 8 , 3 , 20 , 6 , 14 , 26 , 11 , 15 , 35 , 18 , 17 , 25 , 15 , 10 , 30 , 16 , 14 , 50 , 27 , 23 , 55 , 32 , 23 , 50 , 32 , 18 , 24 , 15 , 9 
臺北市大安區Taipei City            Daan District , 583 , 319 , 264 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 5 , 3 , 2 , 4 , - , 4 , 11 , 5 , 6 , 33 , 19 , 14 , 30 , 14 , 16 , 51 , 25 , 26 , 63 , 26 , 37 , 78 , 36 , 42 , 84 , 40 , 44 , 90 , 59 , 31 , 89 , 62 , 27 , 43 , 29 , 14 
臺北市大同區Taipei City             Datong District , 285 , 150 , 135 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 6 , 2 , 4 , 12 , 7 , 5 , 25 , 11 , 14 , 30 , 16 , 14 , 26 , 16 , 10 , 43 , 24 , 19 , 52 , 24 , 28 , 41 , 24 , 17 , 28 , 15 , 13 , 19 , 10 , 9 
臺北市中山區Taipei City Jhongshan District , 410 , 232 , 178 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 5 , - , 5 , 11 , 2 , 9 , 24 , 15 , 9 , 28 , 14 , 14 , 42 , 22 , 20 , 35 , 17 , 18 , 56 , 33 , 23 , 63 , 35 , 28 , 59 , 37 , 22 , 44 , 31 , 13 , 41 , 25 , 16 
臺北市內湖區Taipei City            Neihu District , 370 , 208 , 162 , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , 3 , 3 , - , 2 , 1 , 1 , 6 , 2 , 4 , 11 , 6 , 5 , 23 , 12 , 11 , 39 , 18 , 21 , 33 , 15 , 18 , 36 , 19 , 17 , 37 , 14 , 23 , 47 , 28 , 19 , 60 , 42 , 18 , 49 , 31 , 18 , 21 , 15 , 6 
臺北市南港區Taipei City Nangang District , 186 , 104 , 82 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 7 , 5 , 2 , 7 , 3 , 4 , 14 , 7 , 7 , 16 , 9 , 7 , 25 , 15 , 10 , 21 , 11 , 10 , 27 , 17 , 10 , 25 , 16 , 9 , 28 , 14 , 14 , 15 , 7 , 8 
臺北市士林區Taipei City            Shihlin District , 528 , 302 , 226 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 5 , 3 , 2 , 16 , 5 , 11 , 26 , 12 , 14 , 45 , 21 , 24 , 49 , 27 , 22 , 45 , 30 , 15 , 79 , 41 , 38 , 66 , 36 , 30 , 89 , 55 , 34 , 56 , 39 , 17 , 48 , 31 , 17 
臺北市北投區Taipei City             Beitou District , 533 , 316 , 217 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 1 , 1 , - , 3 , 2 , 1 , 7 , 3 , 4 , 18 , 6 , 12 , 31 , 20 , 11 , 45 , 28 , 17 , 56 , 25 , 31 , 45 , 22 , 23 , 69 , 38 , 31 , 66 , 41 , 25 , 82 , 54 , 28 , 70 , 50 , 20 , 37 , 25 , 12 
臺北市信義區Taipei City            Sinyi District , 428 , 256 , 172 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 7 , 1 , 6 , 8 , 4 , 4 , 16 , 8 , 8 , 23 , 9 , 14 , 57 , 27 , 30 , 36 , 23 , 13 , 54 , 30 , 24 , 49 , 26 , 23 , 59 , 43 , 16 , 71 , 50 , 21 , 46 , 34 , 12 
臺北市中正區Taipei City Jhongjheng District , 296 , 146 , 150 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , 3 , 1 , 2 , 5 , 2 , 3 , 3 , 2 , 1 , 7 , 3 , 4 , 16 , 4 , 12 , 33 , 17 , 16 , 25 , 11 , 14 , 39 , 15 , 24 , 38 , 15 , 23 , 45 , 27 , 18 , 50 , 30 , 20 , 30 , 18 , 12 
臺北市萬華區Taipei City Wanhua District , 374 , 222 , 152 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 5 , 3 , 2 , 6 , 3 , 3 , 17 , 6 , 11 , 18 , 9 , 9 , 28 , 14 , 14 , 23 , 17 , 6 , 43 , 19 , 24 , 71 , 42 , 29 , 67 , 43 , 24 , 59 , 40 , 19 , 35 , 25 , 10 
臺北市文山區Taipei City Wunshan District , 408 , 232 , 176 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , 5 , 2 , 3 , 4 , 1 , 3 , 14 , 8 , 6 , 25 , 10 , 15 , 33 , 16 , 17 , 32 , 12 , 20 , 34 , 20 , 14 , 33 , 17 , 16 , 50 , 24 , 26 , 79 , 57 , 22 , 52 , 36 , 16 , 44 , 28 , 16 
臺北縣板橋市Taipei C.                 Banciao City , 655 , 386 , 269 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 3 , 2 , 6 , 3 , 3 , 20 , 5 , 15 , 21 , 11 , 10 , 43 , 22 , 21 , 73 , 36 , 37 , 86 , 46 , 40 , 69 , 42 , 27 , 73 , 42 , 31 , 66 , 37 , 29 , 87 , 64 , 23 , 72 , 51 , 21 , 33 , 23 , 10 
臺北縣三重市Taipei C.                 Sanchong City, 461 , 285 , 176 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 3 , 2 , 1 , 1 , - , 1 , 6 , 5 , 1 , 11 , 6 , 5 , 30 , 16 , 14 , 43 , 23 , 20 , 51 , 29 , 22 , 65 , 42 , 23 , 68 , 42 , 26 , 63 , 34 , 29 , 65 , 46 , 19 , 30 , 21 , 9 , 21 , 17 , 4 
臺北縣永和市Taipei C.                Yonghe City, 329 , 201 , 128 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 2 , 3 , 4 , 2 , 2 , 4 , 3 , 1 , 9 , 5 , 4 , 15 , 7 , 8 , 35 , 17 , 18 , 40 , 21 , 19 , 24 , 15 , 9 , 38 , 20 , 18 , 38 , 26 , 12 , 62 , 46 , 16 , 31 , 23 , 8 , 23 , 13 , 10 
臺北縣中和市Taipei C.                 Jhonghe City, 567 , 363 , 204 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 11 , 7 , 4 , 14 , 10 , 4 , 33 , 19 , 14 , 44 , 22 , 22 , 71 , 41 , 30 , 52 , 29 , 23 , 77 , 46 , 31 , 73 , 49 , 24 , 89 , 61 , 28 , 53 , 44 , 9 , 45 , 30 , 15 
臺北縣新店市Taipei C.                Sindian City, 488 , 297 , 191 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , - , 3 , 7 , 5 , 2 , 16 , 8 , 8 , 23 , 7 , 16 , 48 , 27 , 21 , 53 , 31 , 22 , 37 , 18 , 19 , 54 , 28 , 26 , 70 , 49 , 21 , 73 , 49 , 24 , 73 , 53 , 20 , 28 , 19 , 9 
臺北縣新莊市Taipei C.                Sinjhuang City , 347 , 194 , 153 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 1 , 1 , - , 4 , 3 , 1 , 10 , 4 , 6 , 21 , 13 , 8 , 26 , 9 , 17 , 44 , 20 , 24 , 44 , 23 , 21 , 46 , 34 , 12 , 38 , 19 , 19 , 35 , 19 , 16 , 38 , 25 , 13 , 24 , 15 , 9 , 12 , 7 , 5 
臺北縣樹林市Taipei C.            Shulin City , 167 , 102 , 65 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , - , 2 , 10 , 6 , 4 , 8 , 7 , 1 , 20 , 10 , 10 , 16 , 5 , 11 , 10 , 8 , 2 , 22 , 10 , 12 , 22 , 15 , 7 , 33 , 24 , 9 , 16 , 10 , 6 , 6 , 5 , 1 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 94 , 60 , 34 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 4 , 2 , 2 , 7 , 6 , 1 , 9 , 6 , 3 , 6 , 5 , 1 , 10 , 6 , 4 , 22 , 12 , 10 , 10 , 8 , 2 , 15 , 10 , 5 , 5 , 3 , 2 , 2 , 1 , 1 
臺北縣三峽鎮Taipei C.            Sansia Township, 148 , 83 , 65 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , 2 , 1 , 5 , 2 , 3 , 6 , 4 , 2 , 10 , 4 , 6 , 14 , 4 , 10 , 15 , 10 , 5 , 20 , 13 , 7 , 25 , 13 , 12 , 22 , 14 , 8 , 11 , 7 , 4 , 15 , 10 , 5 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 204 , 115 , 89 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , 1 , 1 , 7 , - , 7 , 12 , 4 , 8 , 27 , 16 , 11 , 21 , 12 , 9 , 21 , 14 , 7 , 28 , 14 , 14 , 24 , 14 , 10 , 31 , 22 , 9 , 14 , 9 , 5 , 15 , 9 , 6 
臺北縣汐止市Taipei C.            Sijhih City, 194 , 137 , 57 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 4 , 1 , 3 , 9 , 4 , 5 , 11 , 10 , 1 , 21 , 14 , 7 , 25 , 15 , 10 , 14 , 10 , 4 , 29 , 20 , 9 , 23 , 20 , 3 , 23 , 16 , 7 , 15 , 13 , 2 , 15 , 11 , 4 
