十五大癌症第十三位卵巢癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十七年_2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County, 580 , - , 580 , 1 , - , 1 , - , - , - , 4 , - , 4 , 8 , - , 8 , 12 , - , 12 , 35 , - , 35 , 40 , - , 40 , 52 , - , 52 , 48 , - , 48 , 91 , - , 91 , 83 , - , 83 , 70 , - , 70 , 43 , - , 43 , 38 , - , 38 , 25 , - , 25 , 16 , - , 16 , 11 , - , 11 , 3 , - , 3 
新竹縣Hsinchu County, 169 , - , 169 , - , - , - , - , - , - , 3 , - , 3 , - , - , - , 3 , - , 3 , 9 , - , 9 , 15 , - , 15 , 13 , - , 13 , 18 , - , 18 , 20 , - , 20 , 18 , - , 18 , 16 , - , 16 , 17 , - , 17 , 13 , - , 13 , 12 , - , 12 , 4 , - , 4 , 5 , - , 5 , 3 , - , 3 
苗栗縣Miaoli County, 191 , - , 191 , 1 , - , 1 , - , - , - , 4 , - , 4 , 3 , - , 3 , 2 , - , 2 , 13 , - , 13 , 10 , - , 10 , 14 , - , 14 , 14 , - , 14 , 29 , - , 29 , 19 , - , 19 , 25 , - , 25 , 14 , - , 14 , 12 , - , 12 , 10 , - , 10 , 11 , - , 11 , 8 , - , 8 , 2 , - , 2 
新竹市Hsinchu City, 177 , - , 177 , - , - , - , - , - , - , 4 , - , 4 , - , - , - , 4 , - , 4 , 10 , - , 10 , 8 , - , 8 , 14 , - , 14 , 19 , - , 19 , 26 , - , 26 , 22 , - , 22 , 25 , - , 25 , 13 , - , 13 , 11 , - , 11 , 9 , - , 9 , 9 , - , 9 , 2 , - , 2 , 1 , - , 1 
台中縣Taichung County, 569 , - , 569 , 1 , - , 1 , - , - , - , - , - , - , 8 , - , 8 , 23 , - , 23 , 39 , - , 39 , 40 , - , 40 , 59 , - , 59 , 58 , - , 58 , 74 , - , 74 , 80 , - , 80 , 83 , - , 83 , 32 , - , 32 , 28 , - , 28 , 22 , - , 22 , 14 , - , 14 , 7 , - , 7 , 1 , - , 1 
彰化縣Changhua County, 425 , - , 425 , - , - , - , - , - , - , - , - , - , 6 , - , 6 , 18 , - , 18 , 29 , - , 29 , 36 , - , 36 , 34 , - , 34 , 41 , - , 41 , 43 , - , 43 , 54 , - , 54 , 50 , - , 50 , 28 , - , 28 , 33 , - , 33 , 25 , - , 25 , 11 , - , 11 , 12 , - , 12 , 5 , - , 5 
南投縣Nantou County, 175 , - , 175 , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 6 , - , 6 , 8 , - , 8 , 8 , - , 8 , 15 , - , 15 , 16 , - , 16 , 22 , - , 22 , 23 , - , 23 , 15 , - , 15 , 13 , - , 13 , 21 , - , 21 , 10 , - , 10 , 8 , - , 8 , 4 , - , 4 , 3 , - , 3 
台中市Taichung City, 430 , - , 430 , - , - , - , - , - , - , 3 , - , 3 , 10 , - , 10 , 11 , - , 11 , 21 , - , 21 , 30 , - , 30 , 35 , - , 35 , 60 , - , 60 , 61 , - , 61 , 64 , - , 64 , 50 , - , 50 , 29 , - , 29 , 21 , - , 21 , 11 , - , 11 , 10 , - , 10 , 9 , - , 9 , 5 , - , 5 
雲林縣Yunlin County, 230 , - , 230 , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 7 , - , 7 , 20 , - , 20 , 17 , - , 17 , 11 , - , 11 , 33 , - , 33 , 22 , - , 22 , 17 , - , 17 , 18 , - , 18 , 15 , - , 15 , 31 , - , 31 , 13 , - , 13 , 14 , - , 14 , 6 , - , 6 , 2 , - , 2 
嘉義縣Chiayi County, 185 , - , 185 , 1 , - , 1 , - , - , - , 2 , - , 2 , 2 , - , 2 , 5 , - , 5 , 14 , - , 14 , 4 , - , 4 , 16 , - , 16 , 14 , - , 14 , 23 , - , 23 , 24 , - , 24 , 14 , - , 14 , 17 , - , 17 , 17 , - , 17 , 12 , - , 12 , 12 , - , 12 , 5 , - , 5 , 3 , - , 3 
台南縣Tainan County, 401 , - , 401 , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , 9 , - , 9 , 9 , - , 9 , 21 , - , 21 , 21 , - , 21 , 32 , - , 32 , 32 , - , 32 , 65 , - , 65 , 54 , - , 54 , 49 , - , 49 , 22 , - , 22 , 28 , - , 28 , 21 , - , 21 , 21 , - , 21 , 6 , - , 6 , 5 , - , 5 
嘉義市Chiayi City, 108 , - , 108 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 7 , - , 7 , 6 , - , 6 , 8 , - , 8 , 12 , - , 12 , 9 , - , 9 , 13 , - , 13 , 14 , - , 14 , 11 , - , 11 , 14 , - , 14 , 6 , - , 6 , 4 , - , 4 , 1 , - , 1 , 1 , - , 1 
台南市Tainan City, 348 , - , 348 , - , - , - , 3 , - , 3 , 1 , - , 1 , 5 , - , 5 , 10 , - , 10 , 23 , - , 23 , 24 , - , 24 , 29 , - , 29 , 40 , - , 40 , 42 , - , 42 , 53 , - , 53 , 34 , - , 34 , 24 , - , 24 , 25 , - , 25 , 18 , - , 18 , 7 , - , 7 , 4 , - , 4 , 6 , - , 6 
高雄市Kaohsiung City, 854 , - , 854 , 1 , - , 1 , 3 , - , 3 , 5 , - , 5 , 10 , - , 10 , 30 , - , 30 , 51 , - , 51 , 106 , - , 106 , 64 , - , 64 , 80 , - , 80 , 109 , - , 109 , 123 , - , 123 , 107 , - , 107 , 48 , - , 48 , 47 , - , 47 , 26 , - , 26 , 25 , - , 25 , 14 , - , 14 , 5 , - , 5 
高雄縣Kaohsiung County, 494 , - , 494 , - , - , - , - , - , - , 3 , - , 3 , 2 , - , 2 , 14 , - , 14 , 41 , - , 41 , 33 , - , 33 , 42 , - , 42 , 54 , - , 54 , 72 , - , 72 , 66 , - , 66 , 66 , - , 66 , 26 , - , 26 , 34 , - , 34 , 14 , - , 14 , 20 , - , 20 , 5 , - , 5 , 2 , - , 2 
屏東縣Pingtung County, 314 , - , 314 , - , - , - , - , - , - , 1 , - , 1 , 5 , - , 5 , 9 , - , 9 , 26 , - , 26 , 29 , - , 29 , 30 , - , 30 , 35 , - , 35 , 29 , - , 29 , 37 , - , 37 , 31 , - , 31 , 28 , - , 28 , 23 , - , 23 , 12 , - , 12 , 13 , - , 13 , 4 , - , 4 , 2 , - , 2 
澎湖縣Penghu County, 38 , - , 38 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 , 6 , - , 6 , 4 , - , 4 , 6 , - , 6 , 3 , - , 3 , 4 , - , 4 , 3 , - , 3 , 2 , - , 2 , - , - , - , - , - , - 
台東縣Taitung County, 88 , - , 88 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 6 , - , 6 , 4 , - , 4 , 3 , - , 3 , 11 , - , 11 , 13 , - , 13 , 8 , - , 8 , 7 , - , 7 , 4 , - , 4 , 8 , - , 8 , 8 , - , 8 , 8 , - , 8 , 4 , - , 4 , 1 , - , 1 , 1 , - , 1 
花蓮縣Hualien County, 174 , - , 174 , - , - , - , - , - , - , 1 , - , 1 , 7 , - , 7 , 4 , - , 4 , 12 , - , 12 , 15 , - , 15 , 13 , - , 13 , 14 , - , 14 , 25 , - , 25 , 26 , - , 26 , 11 , - , 11 , 9 , - , 9 , 11 , - , 11 , 14 , - , 14 , 7 , - , 7 , 2 , - , 2 , 3 , - , 3 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第十三位卵巢癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十七年_2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 9,298 ", - ," 9,298 ", 10 , - , 10 , 13 , - , 13 , 61 , - , 61 , 125 , - , 125 , 279 , - , 279 , 551 , - , 551 , 630 , - , 630 , 763 , - , 763 , 949 , - , 949 ," 1,232 ", - ," 1,232 "," 1,317 ", - ," 1,317 "," 1,127 ", - ," 1,127 ", 617 , - , 617 , 631 , - , 631 , 406 , - , 406 , 335 , - , 335 , 174 , - , 174 , 78 , - , 78 
臺北市松山區Taipei City Songshan District , 130 , - , 130 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 7 , - , 7 , 8 , - , 8 , 10 , - , 10 , 15 , - , 15 , 14 , - , 14 , 17 , - , 17 , 16 , - , 16 , 14 , - , 14 , 7 , - , 7 , 10 , - , 10 , 6 , - , 6 , 2 , - , 2 , 1 , - , 1 
臺北市大安區Taipei City            Daan District , 170 , - , 170 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 4 , - , 4 , 2 , - , 2 , 14 , - , 14 , 15 , - , 15 , 22 , - , 22 , 29 , - , 29 , 23 , - , 23 , 16 , - , 16 , 11 , - , 11 , 10 , - , 10 , 12 , - , 12 , 5 , - , 5 , 4 , - , 4 
臺北市大同區Taipei City             Datong District , 64 , - , 64 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , 5 , - , 5 , 6 , - , 6 , 11 , - , 11 , 8 , - , 8 , 8 , - , 8 , 3 , - , 3 , 10 , - , 10 , 2 , - , 2 , - , - , - , 5 , - , 5 , - , - , - 
臺北市中山區Taipei City Jhongshan District , 131 , - , 131 , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , 4 , - , 4 , 4 , - , 4 , 12 , - , 12 , 17 , - , 17 , 12 , - , 12 , 17 , - , 17 , 22 , - , 22 , 11 , - , 11 , 9 , - , 9 , 6 , - , 6 , 8 , - , 8 , 3 , - , 3 , - , - , - 
臺北市內湖區Taipei City            Neihu District , 163 , - , 163 , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 10 , - , 10 , 11 , - , 11 , 15 , - , 15 , 20 , - , 20 , 29 , - , 29 , 28 , - , 28 , 17 , - , 17 , 7 , - , 7 , 7 , - , 7 , 6 , - , 6 , 3 , - , 3 , 3 , - , 3 , 1 , - , 1 
臺北市南港區Taipei City Nangang District , 43 , - , 43 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 4 , - , 4 , 1 , - , 1 , 4 , - , 4 , 5 , - , 5 , 10 , - , 10 , 4 , - , 4 , 4 , - , 4 , 2 , - , 2 , 1 , - , 1 , 3 , - , 3 , 1 , - , 1 , - , - , - 
臺北市士林區Taipei City            Shihlin District , 164 , - , 164 , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 8 , - , 8 , 6 , - , 6 , 7 , - , 7 , 11 , - , 11 , 14 , - , 14 , 22 , - , 22 , 30 , - , 30 , 21 , - , 21 , 9 , - , 9 , 14 , - , 14 , 6 , - , 6 , 5 , - , 5 , 5 , - , 5 , 3 , - , 3 
臺北市北投區Taipei City             Beitou District , 156 , - , 156 , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 4 , - , 4 , 7 , - , 7 , 6 , - , 6 , 13 , - , 13 , 20 , - , 20 , 15 , - , 15 , 17 , - , 17 , 15 , - , 15 , 15 , - , 15 , 18 , - , 18 , 9 , - , 9 , 5 , - , 5 , 8 , - , 8 , 1 , - , 1 
臺北市信義區Taipei City            Sinyi District , 107 , - , 107 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , - , 3 , 4 , - , 4 , 5 , - , 5 , 10 , - , 10 , 12 , - , 12 , 9 , - , 9 , 20 , - , 20 , 16 , - , 16 , 5 , - , 5 , 9 , - , 9 , 7 , - , 7 , 3 , - , 3 , 2 , - , 2 , 1 , - , 1 
臺北市中正區Taipei City Jhongjheng District , 74 , - , 74 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , 6 , - , 6 , - , - , - , 8 , - , 8 , 11 , - , 11 , 9 , - , 9 , 15 , - , 15 , 7 , - , 7 , 8 , - , 8 , 3 , - , 3 , 2 , - , 2 , 2 , - , 2 , - , - , - 
臺北市萬華區Taipei City Wanhua District , 88 , - , 88 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 5 , - , 5 , 4 , - , 4 , 7 , - , 7 , 8 , - , 8 , 12 , - , 12 , 9 , - , 9 , 15 , - , 15 , 8 , - , 8 , 2 , - , 2 , 6 , - , 6 , 8 , - , 8 , 2 , - , 2 , - , - , - 
臺北市文山區Taipei City Wunshan District , 144 , - , 144 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 5 , - , 5 , 7 , - , 7 , 16 , - , 16 , 15 , - , 15 , 19 , - , 19 , 25 , - , 25 , 19 , - , 19 , 13 , - , 13 , 8 , - , 8 , 2 , - , 2 , 9 , - , 9 , 2 , - , 2 , - , - , - 
臺北縣板橋市Taipei C.                 Banciao City , 190 , - , 190 , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 , 9 , - , 9 , 5 , - , 5 , 14 , - , 14 , 20 , - , 20 , 33 , - , 33 , 40 , - , 40 , 26 , - , 26 , 8 , - , 8 , 9 , - , 9 , 6 , - , 6 , 9 , - , 9 , 4 , - , 4 , 1 , - , 1 
臺北縣三重市Taipei C.                 Sanchong City, 148 , - , 148 , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 7 , - , 7 , 9 , - , 9 , 12 , - , 12 , 11 , - , 11 , 18 , - , 18 , 16 , - , 16 , 25 , - , 25 , 15 , - , 15 , 9 , - , 9 , 7 , - , 7 , 4 , - , 4 , 9 , - , 9 , 1 , - , 1 , 1 , - , 1 
臺北縣永和市Taipei C.                Yonghe City, 114 , - , 114 , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , 5 , - , 5 , 5 , - , 5 , 8 , - , 8 , 11 , - , 11 , 23 , - , 23 , 20 , - , 20 , 15 , - , 15 , 4 , - , 4 , 5 , - , 5 , 5 , - , 5 , 1 , - , 1 , 4 , - , 4 , 1 , - , 1 
臺北縣中和市Taipei C.                 Jhonghe City, 148 , - , 148 , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 5 , - , 5 , 6 , - , 6 , 11 , - , 11 , 13 , - , 13 , 12 , - , 12 , 19 , - , 19 , 27 , - , 27 , 26 , - , 26 , 13 , - , 13 , 5 , - , 5 , 5 , - , 5 , 3 , - , 3 , - , - , - , 1 , - , 1 
臺北縣新店市Taipei C.                Sindian City, 133 , - , 133 , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , 9 , - , 9 , 8 , - , 8 , 11 , - , 11 , 20 , - , 20 , 18 , - , 18 , 28 , - , 28 , 9 , - , 9 , 9 , - , 9 , 7 , - , 7 , 5 , - , 5 , 1 , - , 1 , 1 , - , 1 
臺北縣新莊市Taipei C.                Sinjhuang City , 143 , - , 143 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 6 , - , 6 , 7 , - , 7 , 7 , - , 7 , 9 , - , 9 , 19 , - , 19 , 20 , - , 20 , 24 , - , 24 , 24 , - , 24 , 6 , - , 6 , 12 , - , 12 , 3 , - , 3 , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 
臺北縣樹林市Taipei C.            Shulin City , 55 , - , 55 , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , 3 , - , 3 , 4 , - , 4 , 3 , - , 3 , 4 , - , 4 , 8 , - , 8 , 10 , - , 10 , 9 , - , 9 , 5 , - , 5 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 42 , - , 42 , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 , 3 , - , 3 , 9 , - , 9 , 8 , - , 8 , 4 , - , 4 , - , - , - , 4 , - , 4 , 2 , - , 2 , - , - , - , 1 , - , 1 , 1 , - , 1 
臺北縣三峽鎮Taipei C.            Sansia Township, 32 , - , 32 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 8 , - , 8 , 9 , - , 9 , 3 , - , 3 , 5 , - , 5 , 2 , - , 2 , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 62 , - , 62 , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 3 , - , 3 , 3 , - , 3 , 8 , - , 8 , 2 , - , 2 , 5 , - , 5 , 6 , - , 6 , 12 , - , 12 , 7 , - , 7 , 3 , - , 3 , 3 , - , 3 , 2 , - , 2 , 2 , - , 2 , 3 , - , 3 , - , - , - 
臺北縣汐止市Taipei C.            Sijhih City, 83 , - , 83 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 9 , - , 9 , 10 , - , 10 , 9 , - , 9 , 10 , - , 10 , 17 , - , 17 , 8 , - , 8 , 8 , - , 8 , 1 , - , 1 , 5 , - , 5 , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 23 , - , 23 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 5 , - , 5 , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , - , - , - , 1 , - , 1 
臺北縣土城市Taipei C.                Tucheng City , 73 , - , 73 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 6 , - , 6 , 3 , - , 3 , 8 , - , 8 , 12 , - , 12 , 13 , - , 13 , 10 , - , 10 , 9 , - , 9 , 2 , - , 2 , 4 , - , 4 , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - 
臺北縣蘆洲市Taipei C.                Lujhou City , 55 , - , 55 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , - , 4 , 6 , - , 6 , 1 , - , 1 , 10 , - , 10 , 5 , - , 5 , 6 , - , 6 , 10 , - , 10 , 7 , - , 7 , 2 , - , 2 , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - 
臺北縣五股鄉Taipei C.           Wugu Township , 20 , - , 20 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 6 , - , 6 , 3 , - , 3 , 2 , - , 2 , - , - , - , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - 
臺北縣泰山鄉Taipei C.                Taishan Township , 26 , - , 26 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 5 , - , 5 , - , - , - , 3 , - , 3 , 3 , - , 3 , 4 , - , 4 , - , - , - , 4 , - , 4 , 4 , - , 4 , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
臺北縣林口鄉Taipei C.                Linkou Township , 14 , - , 14 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 2 , - , 2 , 1 , - , 1 , 3 , - , 3 , 2 , - , 2 , - , - , - , 2 , - , 2 , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 11 , - , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 1 , - , 1 , 2 , - , 2 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , - , - , - 
