十五大癌症第八位子宮頸及部位未明示子宮癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十七年_2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 1,754 ", - ," 1,754 ", 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 6 , - , 6 , 13 , - , 13 , 21 , - , 21 , 70 , - , 70 , 146 , - , 146 , 248 , - , 248 , 275 , - , 275 , 250 , - , 250 , 143 , - , 143 , 189 , - , 189 , 179 , - , 179 , 112 , - , 112 , 67 , - , 67 , 33 , - , 33 
新竹縣Hsinchu County, 529 , - , 529 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 6 , - , 6 , 16 , - , 16 , 34 , - , 34 , 54 , - , 54 , 74 , - , 74 , 50 , - , 50 , 47 , - , 47 , 72 , - , 72 , 83 , - , 83 , 50 , - , 50 , 31 , - , 31 , 9 , - , 9 
苗栗縣Miaoli County, 672 , - , 672 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 6 , - , 6 , 28 , - , 28 , 50 , - , 50 , 92 , - , 92 , 93 , - , 93 , 77 , - , 77 , 61 , - , 61 , 70 , - , 70 , 73 , - , 73 , 64 , - , 64 , 26 , - , 26 , 28 , - , 28 
新竹市Hsinchu City, 375 , - , 375 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 9 , - , 9 , 14 , - , 14 , 25 , - , 25 , 37 , - , 37 , 57 , - , 57 , 59 , - , 59 , 31 , - , 31 , 41 , - , 41 , 46 , - , 46 , 30 , - , 30 , 15 , - , 15 , 9 , - , 9 
台中縣Taichung County," 1,704 ", - ," 1,704 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 10 , - , 10 , 27 , - , 27 , 61 , - , 61 , 133 , - , 133 , 238 , - , 238 , 295 , - , 295 , 281 , - , 281 , 160 , - , 160 , 181 , - , 181 , 119 , - , 119 , 117 , - , 117 , 55 , - , 55 , 27 , - , 27 
彰化縣Changhua County," 1,467 ", - ," 1,467 ", - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 9 , - , 9 , 25 , - , 25 , 65 , - , 65 , 94 , - , 94 , 180 , - , 180 , 207 , - , 207 , 190 , - , 190 , 122 , - , 122 , 180 , - , 180 , 169 , - , 169 , 117 , - , 117 , 66 , - , 66 , 41 , - , 41 
南投縣Nantou County, 586 , - , 586 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 15 , - , 15 , 17 , - , 17 , 51 , - , 51 , 58 , - , 58 , 89 , - , 89 , 86 , - , 86 , 48 , - , 48 , 61 , - , 61 , 74 , - , 74 , 41 , - , 41 , 30 , - , 30 , 12 , - , 12 
台中市Taichung City," 1,149 ", - ," 1,149 ", - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 5 , - , 5 , 23 , - , 23 , 50 , - , 50 , 109 , - , 109 , 147 , - , 147 , 183 , - , 183 , 173 , - , 173 , 112 , - , 112 , 113 , - , 113 , 99 , - , 99 , 74 , - , 74 , 39 , - , 39 , 20 , - , 20 
雲林縣Yunlin County, 916 , - , 916 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 8 , - , 8 , 29 , - , 29 , 48 , - , 48 , 93 , - , 93 , 125 , - , 125 , 121 , - , 121 , 87 , - , 87 , 124 , - , 124 , 117 , - , 117 , 82 , - , 82 , 53 , - , 53 , 26 , - , 26 
嘉義縣Chiayi County, 602 , - , 602 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 6 , - , 6 , 14 , - , 14 , 42 , - , 42 , 67 , - , 67 , 72 , - , 72 , 76 , - , 76 , 48 , - , 48 , 80 , - , 80 , 71 , - , 71 , 64 , - , 64 , 32 , - , 32 , 27 , - , 27 
台南縣Tainan County," 1,433 ", - ," 1,433 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 6 , - , 6 , 15 , - , 15 , 30 , - , 30 , 85 , - , 85 , 168 , - , 168 , 222 , - , 222 , 216 , - , 216 , 136 , - , 136 , 186 , - , 186 , 170 , - , 170 , 105 , - , 105 , 62 , - , 62 , 28 , - , 28 
嘉義市Chiayi City, 256 , - , 256 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 10 , - , 10 , 13 , - , 13 , 30 , - , 30 , 31 , - , 31 , 39 , - , 39 , 31 , - , 31 , 30 , - , 30 , 32 , - , 32 , 21 , - , 21 , 12 , - , 12 , 6 , - , 6 
台南市Tainan City, 810 , - , 810 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , 8 , - , 8 , 7 , - , 7 , 30 , - , 30 , 60 , - , 60 , 92 , - , 92 , 146 , - , 146 , 110 , - , 110 , 77 , - , 77 , 94 , - , 94 , 90 , - , 90 , 53 , - , 53 , 34 , - , 34 , 6 , - , 6 
高雄市Kaohsiung City," 1,608 ", - ," 1,608 ", - , - , - , - , - , - , - , - , - , 2 , - , 2 , 8 , - , 8 , 12 , - , 12 , 25 , - , 25 , 45 , - , 45 , 98 , - , 98 , 188 , - , 188 , 297 , - , 297 , 266 , - , 266 , 139 , - , 139 , 187 , - , 187 , 149 , - , 149 , 115 , - , 115 , 47 , - , 47 , 30 , - , 30 
高雄縣Kaohsiung County," 1,339 ", - ," 1,339 ", - , - , - , - , - , - , - , - , - , - , - , - , 7 , - , 7 , 10 , - , 10 , 24 , - , 24 , 34 , - , 34 , 87 , - , 87 , 153 , - , 153 , 222 , - , 222 , 211 , - , 211 , 132 , - , 132 , 168 , - , 168 , 127 , - , 127 , 88 , - , 88 , 41 , - , 41 , 35 , - , 35 
屏東縣Pingtung County, 930 , - , 930 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 6 , - , 6 , 13 , - , 13 , 28 , - , 28 , 51 , - , 51 , 102 , - , 102 , 131 , - , 131 , 132 , - , 132 , 98 , - , 98 , 113 , - , 113 , 107 , - , 107 , 90 , - , 90 , 39 , - , 39 , 17 , - , 17 
澎湖縣Penghu County, 170 , - , 170 , - , - , - , - , - , - , - , - , - , - , - , - , 10 , - , 10 , 47 , - , 47 , 2 , - , 2 , 8 , - , 8 , 12 , - , 12 , 10 , - , 10 , 10 , - , 10 , 21 , - , 21 , 12 , - , 12 , 12 , - , 12 , 14 , - , 14 , 8 , - , 8 , 3 , - , 3 , 1 , - , 1 
台東縣Taitung County, 221 , - , 221 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 8 , - , 8 , 6 , - , 6 , 18 , - , 18 , 23 , - , 23 , 25 , - , 25 , 29 , - , 29 , 16 , - , 16 , 31 , - , 31 , 26 , - , 26 , 16 , - , 16 , 14 , - , 14 , 7 , - , 7 
花蓮縣Hualien County, 385 , - , 385 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 9 , - , 9 , 11 , - , 11 , 19 , - , 19 , 33 , - , 33 , 50 , - , 50 , 35 , - , 35 , 54 , - , 54 , 41 , - , 41 , 36 , - , 36 , 41 , - , 41 , 24 , - , 24 , 17 , - , 17 , 10 , - , 10 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第八位子宮頸及部位未明示子宮癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十七年_2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 23,710 ", - ," 23,710 ", 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , 7 , - , 7 , 65 , - , 65 , 193 , - , 193 , 349 , - , 349 , 797 , - , 797 ," 1,655 ", - ," 1,655 "," 2,860 ", - ," 2,860 "," 3,676 ", - ," 3,676 "," 3,430 ", - ," 3,430 "," 2,179 ", - ," 2,179 "," 2,703 ", - ," 2,703 "," 2,465 ", - ," 2,465 "," 1,769 ", - ," 1,769 "," 1,017 ", - ," 1,017 ", 540 , - , 540 
臺北市松山區Taipei City Songshan District , 165 , - , 165 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 4 , - , 4 , 7 , - , 7 , 12 , - , 12 , 13 , - , 13 , 23 , - , 23 , 23 , - , 23 , 10 , - , 10 , 22 , - , 22 , 19 , - , 19 , 14 , - , 14 , 11 , - , 11 , 6 , - , 6 
臺北市大安區Taipei City            Daan District , 239 , - , 239 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 6 , - , 6 , 10 , - , 10 , 25 , - , 25 , 29 , - , 29 , 26 , - , 26 , 24 , - , 24 , 27 , - , 27 , 32 , - , 32 , 25 , - , 25 , 16 , - , 16 , 15 , - , 15 
臺北市大同區Taipei City             Datong District , 119 , - , 119 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 7 , - , 7 , 14 , - , 14 , 13 , - , 13 , 15 , - , 15 , 14 , - , 14 , 17 , - , 17 , 13 , - , 13 , 15 , - , 15 , 9 , - , 9 , 1 , - , 1 
臺北市中山區Taipei City Jhongshan District , 244 , - , 244 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 10 , - , 10 , 19 , - , 19 , 25 , - , 25 , 36 , - , 36 , 43 , - , 43 , 26 , - , 26 , 24 , - , 24 , 23 , - , 23 , 17 , - , 17 , 15 , - , 15 , 6 , - , 6 
臺北市內湖區Taipei City            Neihu District , 206 , - , 206 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 8 , - , 8 , 21 , - , 21 , 28 , - , 28 , 37 , - , 37 , 20 , - , 20 , 12 , - , 12 , 23 , - , 23 , 17 , - , 17 , 12 , - , 12 , 18 , - , 18 , 7 , - , 7 
臺北市南港區Taipei City Nangang District , 102 , - , 102 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 3 , - , 3 , 8 , - , 8 , 12 , - , 12 , 12 , - , 12 , 19 , - , 19 , 5 , - , 5 , 16 , - , 16 , 10 , - , 10 , 11 , - , 11 , 2 , - , 2 , 1 , - , 1 
臺北市士林區Taipei City            Shihlin District , 280 , - , 280 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 7 , - , 7 , 9 , - , 9 , 17 , - , 17 , 26 , - , 26 , 54 , - , 54 , 40 , - , 40 , 19 , - , 19 , 37 , - , 37 , 34 , - , 34 , 12 , - , 12 , 8 , - , 8 , 13 , - , 13 
臺北市北投區Taipei City             Beitou District , 242 , - , 242 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 5 , - , 5 , 5 , - , 5 , 14 , - , 14 , 31 , - , 31 , 35 , - , 35 , 38 , - , 38 , 28 , - , 28 , 22 , - , 22 , 20 , - , 20 , 23 , - , 23 , 11 , - , 11 , 8 , - , 8 
臺北市信義區Taipei City            Sinyi District , 164 , - , 164 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 6 , - , 6 , 10 , - , 10 , 10 , - , 10 , 26 , - , 26 , 29 , - , 29 , 21 , - , 21 , 21 , - , 21 , 16 , - , 16 , 9 , - , 9 , 8 , - , 8 , 4 , - , 4 
臺北市中正區Taipei City Jhongjheng District , 117 , - , 117 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 7 , - , 7 , 11 , - , 11 , 16 , - , 16 , 21 , - , 21 , 10 , - , 10 , 13 , - , 13 , 14 , - , 14 , 11 , - , 11 , 9 , - , 9 , 1 , - , 1 
臺北市萬華區Taipei City Wanhua District , 197 , - , 197 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , 12 , - , 12 , 24 , - , 24 , 27 , - , 27 , 22 , - , 22 , 16 , - , 16 , 22 , - , 22 , 28 , - , 28 , 21 , - , 21 , 13 , - , 13 , 6 , - , 6 
臺北市文山區Taipei City Wunshan District , 193 , - , 193 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 9 , - , 9 , 17 , - , 17 , 17 , - , 17 , 24 , - , 24 , 21 , - , 21 , 16 , - , 16 , 22 , - , 22 , 27 , - , 27 , 16 , - , 16 , 16 , - , 16 , 5 , - , 5 
臺北縣板橋市Taipei C.                 Banciao City , 495 , - , 495 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 5 , - , 5 , 20 , - , 20 , 30 , - , 30 , 63 , - , 63 , 86 , - , 86 , 91 , - , 91 , 55 , - , 55 , 52 , - , 52 , 35 , - , 35 , 37 , - , 37 , 12 , - , 12 , 4 , - , 4 
臺北縣三重市Taipei C.                 Sanchong City, 349 , - , 349 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 10 , - , 10 , 21 , - , 21 , 45 , - , 45 , 60 , - , 60 , 49 , - , 49 , 45 , - , 45 , 36 , - , 36 , 36 , - , 36 , 22 , - , 22 , 12 , - , 12 , 7 , - , 7 
臺北縣永和市Taipei C.                Yonghe City, 211 , - , 211 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , - , - , - , 8 , - , 8 , 15 , - , 15 , 24 , - , 24 , 29 , - , 29 , 22 , - , 22 , 26 , - , 26 , 27 , - , 27 , 21 , - , 21 , 17 , - , 17 , 12 , - , 12 , 6 , - , 6 
臺北縣中和市Taipei C.                 Jhonghe City, 336 , - , 336 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 10 , - , 10 , 12 , - , 12 , 24 , - , 24 , 39 , - , 39 , 52 , - , 52 , 63 , - , 63 , 38 , - , 38 , 31 , - , 31 , 31 , - , 31 , 17 , - , 17 , 9 , - , 9 , 6 , - , 6 
臺北縣新店市Taipei C.                Sindian City, 203 , - , 203 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 3 , - , 3 , 8 , - , 8 , 18 , - , 18 , 28 , - , 28 , 22 , - , 22 , 35 , - , 35 , 17 , - , 17 , 20 , - , 20 , 18 , - , 18 , 13 , - , 13 , 9 , - , 9 , 7 , - , 7 
臺北縣新莊市Taipei C.                Sinjhuang City , 319 , - , 319 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 7 , - , 7 , 10 , - , 10 , 25 , - , 25 , 55 , - , 55 , 55 , - , 55 , 55 , - , 55 , 34 , - , 34 , 35 , - , 35 , 17 , - , 17 , 10 , - , 10 , 11 , - , 11 , 3 , - , 3 
臺北縣樹林市Taipei C.            Shulin City , 144 , - , 144 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , - , 4 , 9 , - , 9 , 23 , - , 23 , 37 , - , 37 , 16 , - , 16 , 11 , - , 11 , 13 , - , 13 , 10 , - , 10 , 11 , - , 11 , 6 , - , 6 , 2 , - , 2 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 64 , - , 64 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , - , - , - , 2 , - , 2 , 5 , - , 5 , 7 , - , 7 , 12 , - , 12 , 11 , - , 11 , 10 , - , 10 , 6 , - , 6 , 5 , - , 5 , 1 , - , 1 , 2 , - , 2 , - , - , - 
臺北縣三峽鎮Taipei C.            Sansia Township, 83 , - , 83 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , - , 4 , 7 , - , 7 , 14 , - , 14 , 14 , - , 14 , 10 , - , 10 , 2 , - , 2 , 8 , - , 8 , 8 , - , 8 , 8 , - , 8 , 3 , - , 3 , 3 , - , 3 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 121 , - , 121 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 4 , - , 4 , 12 , - , 12 , 14 , - , 14 , 14 , - , 14 , 13 , - , 13 , 20 , - , 20 , 13 , - , 13 , 12 , - , 12 , 5 , - , 5 , 5 , - , 5 , 4 , - , 4 
臺北縣汐止市Taipei C.            Sijhih City, 176 , - , 176 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 6 , - , 6 , 13 , - , 13 , 21 , - , 21 , 35 , - , 35 , 30 , - , 30 , 15 , - , 15 , 17 , - , 17 , 17 , - , 17 , 8 , - , 8 , 6 , - , 6 , 4 , - , 4 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 71 , - , 71 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 2 , - , 2 , 9 , - , 9 , 6 , - , 6 , 8 , - , 8 , 7 , - , 7 , 7 , - , 7 , 8 , - , 8 , 14 , - , 14 , 4 , - , 4 , 2 , - , 2 
臺北縣土城市Taipei C.                Tucheng City , 213 , - , 213 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 10 , - , 10 , 19 , - , 19 , 40 , - , 40 , 48 , - , 48 , 30 , - , 30 , 18 , - , 18 , 22 , - , 22 , 11 , - , 11 , 4 , - , 4 , 8 , - , 8 , 1 , - , 1 
臺北縣蘆洲市Taipei C.                Lujhou City , 146 , - , 146 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 6 , - , 6 , 18 , - , 18 , 24 , - , 24 , 26 , - , 26 , 25 , - , 25 , 15 , - , 15 , 9 , - , 9 , 12 , - , 12 , 6 , - , 6 , 3 , - , 3 , 1 , - , 1 
臺北縣五股鄉Taipei C.           Wugu Township , 69 , - , 69 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , - , 4 , 6 , - , 6 , 12 , - , 12 , 15 , - , 15 , 10 , - , 10 , 4 , - , 4 , 9 , - , 9 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 
臺北縣泰山鄉Taipei C.                Taishan Township , 64 , - , 64 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 5 , - , 5 , 8 , - , 8 , 12 , - , 12 , 10 , - , 10 , 5 , - , 5 , 2 , - , 2 , 6 , - , 6 , 6 , - , 6 , 3 , - , 3 , 3 , - , 3 
臺北縣林口鄉Taipei C.                Linkou Township , 64 , - , 64 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , - , 4 , 7 , - , 7 , 11 , - , 11 , 7 , - , 7 , 9 , - , 9 , 3 , - , 3 , 7 , - , 7 , 5 , - , 5 , 4 , - , 4 , 3 , - , 3 , 1 , - , 1 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 27 , - , 27 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 3 , - , 3 , 5 , - , 5 , 2 , - , 2 , - , - , - , 3 , - , 3 , 3 , - , 3 , 4 , - , 4 , 3 , - , 3 , - , - , - 
臺北縣石碇鄉Taipei C.                Shihding Township , 3 , - , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - 
