十五大癌症第十一位非何杰金氏淋巴瘤--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十七年_2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 1,052 ", 582 , 470 , 6 , 2 , 4 , 17 , 13 , 4 , 20 , 14 , 6 , 24 , 18 , 6 , 21 , 9 , 12 , 50 , 27 , 23 , 40 , 23 , 17 , 47 , 24 , 23 , 60 , 28 , 32 , 82 , 34 , 48 , 101 , 50 , 51 , 120 , 65 , 55 , 78 , 39 , 39 , 80 , 32 , 48 , 81 , 42 , 39 , 112 , 77 , 35 , 77 , 57 , 20 , 36 , 28 , 8 
新竹縣Hsinchu County, 279 , 152 , 127 , 1 , - , 1 , 4 , 2 , 2 , 4 , 3 , 1 , 5 , 2 , 3 , 8 , 3 , 5 , 8 , 6 , 2 , 9 , 6 , 3 , 9 , 4 , 5 , 19 , 12 , 7 , 21 , 14 , 7 , 26 , 10 , 16 , 17 , 9 , 8 , 11 , 5 , 6 , 31 , 16 , 15 , 41 , 22 , 19 , 27 , 17 , 10 , 23 , 14 , 9 , 15 , 7 , 8 
苗栗縣Miaoli County, 372 , 195 , 177 , 3 , 1 , 2 , 3 , 2 , 1 , 5 , 5 , - , 4 , 2 , 2 , 10 , 4 , 6 , 12 , 2 , 10 , 12 , 10 , 2 , 13 , 5 , 8 , 25 , 10 , 15 , 26 , 20 , 6 , 31 , 20 , 11 , 31 , 18 , 13 , 25 , 11 , 14 , 59 , 29 , 30 , 38 , 20 , 18 , 38 , 16 , 22 , 20 , 14 , 6 , 17 , 6 , 11 
新竹市Hsinchu City, 239 , 150 , 89 , - , - , - , 2 , 2 , - , 7 , 7 , - , 3 , 3 , - , 9 , 6 , 3 , 7 , 5 , 2 , 9 , 6 , 3 , 6 , 4 , 2 , 11 , 9 , 2 , 24 , 14 , 10 , 25 , 10 , 15 , 23 , 14 , 9 , 20 , 15 , 5 , 32 , 15 , 17 , 25 , 15 , 10 , 17 , 9 , 8 , 13 , 11 , 2 , 6 , 5 , 1 
台中縣Taichung County, 764 , 435 , 329 , 10 , 5 , 5 , 11 , 6 , 5 , 14 , 11 , 3 , 23 , 15 , 8 , 20 , 10 , 10 , 26 , 12 , 14 , 34 , 13 , 21 , 27 , 15 , 12 , 50 , 26 , 24 , 52 , 31 , 21 , 82 , 46 , 36 , 71 , 39 , 32 , 57 , 31 , 26 , 74 , 36 , 38 , 65 , 41 , 24 , 80 , 56 , 24 , 50 , 31 , 19 , 18 , 11 , 7 
彰化縣Changhua County, 776 , 436 , 340 , 5 , 3 , 2 , 10 , 5 , 5 , 16 , 9 , 7 , 14 , 12 , 2 , 24 , 11 , 13 , 27 , 16 , 11 , 20 , 15 , 5 , 29 , 16 , 13 , 38 , 21 , 17 , 45 , 28 , 17 , 79 , 41 , 38 , 73 , 36 , 37 , 58 , 32 , 26 , 88 , 51 , 37 , 91 , 51 , 40 , 84 , 51 , 33 , 43 , 20 , 23 , 32 , 18 , 14 
南投縣Nantou County, 317 , 179 , 138 , 2 , 2 , - , 2 , 1 , 1 , 3 , 2 , 1 , 6 , 4 , 2 , 6 , 4 , 2 , 9 , 3 , 6 , 8 , 3 , 5 , 12 , 6 , 6 , 13 , 7 , 6 , 30 , 18 , 12 , 29 , 20 , 9 , 32 , 17 , 15 , 31 , 18 , 13 , 40 , 26 , 14 , 36 , 17 , 19 , 27 , 15 , 12 , 23 , 12 , 11 , 8 , 4 , 4 
台中市Taichung City, 630 , 328 , 302 , 5 , 2 , 3 , 9 , 5 , 4 , 15 , 10 , 5 , 19 , 12 , 7 , 13 , 7 , 6 , 13 , 7 , 6 , 22 , 10 , 12 , 23 , 11 , 12 , 39 , 23 , 16 , 53 , 31 , 22 , 69 , 28 , 41 , 67 , 29 , 38 , 50 , 22 , 28 , 52 , 24 , 28 , 50 , 22 , 28 , 53 , 32 , 21 , 51 , 37 , 14 , 27 , 16 , 11 
雲林縣Yunlin County, 494 , 266 , 228 , 2 , 1 , 1 , 4 , 3 , 1 , 5 , 1 , 4 , 7 , 4 , 3 , 11 , 5 , 6 , 16 , 13 , 3 , 16 , 9 , 7 , 16 , 12 , 4 , 24 , 15 , 9 , 35 , 18 , 17 , 43 , 24 , 19 , 41 , 22 , 19 , 43 , 23 , 20 , 65 , 36 , 29 , 66 , 40 , 26 , 49 , 20 , 29 , 36 , 11 , 25 , 15 , 9 , 6 
嘉義縣Chiayi County, 361 , 208 , 153 , 4 , 2 , 2 , 4 , 1 , 3 , 10 , 7 , 3 , 8 , 6 , 2 , 3 , - , 3 , 11 , 8 , 3 , 13 , 8 , 5 , 9 , 6 , 3 , 14 , 9 , 5 , 37 , 22 , 15 , 28 , 13 , 15 , 33 , 23 , 10 , 25 , 9 , 16 , 42 , 21 , 21 , 41 , 26 , 15 , 41 , 20 , 21 , 23 , 15 , 8 , 15 , 12 , 3 
台南縣Tainan County, 736 , 424 , 312 , 3 , 3 , - , 11 , 7 , 4 , 7 , 4 , 3 , 11 , 7 , 4 , 14 , 7 , 7 , 25 , 17 , 8 , 29 , 8 , 21 , 39 , 19 , 20 , 37 , 22 , 15 , 56 , 26 , 30 , 66 , 38 , 28 , 90 , 52 , 38 , 69 , 43 , 26 , 63 , 35 , 28 , 87 , 50 , 37 , 62 , 38 , 24 , 45 , 34 , 11 , 22 , 14 , 8 
嘉義市Chiayi City, 158 , 85 , 73 , 2 , 1 , 1 , 3 , 1 , 2 , 3 , 2 , 1 , 5 , 4 , 1 , 4 , 2 , 2 , 3 , 3 , - , 6 , 4 , 2 , 7 , 3 , 4 , 12 , 7 , 5 , 9 , 4 , 5 , 16 , 10 , 6 , 21 , 12 , 9 , 10 , 4 , 6 , 20 , 9 , 11 , 13 , 6 , 7 , 12 , 7 , 5 , 8 , 6 , 2 , 4 , - , 4 
台南市Tainan City, 487 , 291 , 196 , 5 , 3 , 2 , 5 , 1 , 4 , 15 , 9 , 6 , 12 , 5 , 7 , 17 , 11 , 6 , 22 , 11 , 11 , 14 , 4 , 10 , 18 , 8 , 10 , 37 , 22 , 15 , 33 , 18 , 15 , 50 , 35 , 15 , 44 , 32 , 12 , 40 , 21 , 19 , 39 , 20 , 19 , 48 , 29 , 19 , 44 , 31 , 13 , 33 , 24 , 9 , 11 , 7 , 4 
高雄市Kaohsiung City, 853 , 453 , 400 , 5 , 2 , 3 , 10 , 6 , 4 , 12 , 4 , 8 , 18 , 12 , 6 , 18 , 12 , 6 , 27 , 15 , 12 , 33 , 19 , 14 , 40 , 17 , 23 , 44 , 27 , 17 , 68 , 31 , 37 , 96 , 48 , 48 , 91 , 55 , 36 , 80 , 39 , 41 , 81 , 37 , 44 , 86 , 44 , 42 , 68 , 35 , 33 , 52 , 39 , 13 , 24 , 11 , 13 
高雄縣Kaohsiung County, 672 , 384 , 288 , 1 , 1 , - , 8 , 5 , 3 , 17 , 14 , 3 , 10 , 7 , 3 , 15 , 9 , 6 , 25 , 16 , 9 , 26 , 15 , 11 , 26 , 15 , 11 , 39 , 25 , 14 , 55 , 29 , 26 , 67 , 42 , 25 , 52 , 22 , 30 , 75 , 42 , 33 , 91 , 46 , 45 , 60 , 31 , 29 , 43 , 24 , 19 , 51 , 34 , 17 , 11 , 7 , 4 
屏東縣Pingtung County, 521 , 280 , 241 , 4 , 1 , 3 , 6 , 4 , 2 , 9 , 7 , 2 , 17 , 12 , 5 , 9 , 2 , 7 , 14 , 7 , 7 , 18 , 13 , 5 , 31 , 17 , 14 , 30 , 15 , 15 , 37 , 22 , 15 , 43 , 17 , 26 , 58 , 34 , 24 , 34 , 18 , 16 , 58 , 32 , 26 , 54 , 26 , 28 , 69 , 35 , 34 , 20 , 12 , 8 , 10 , 6 , 4 
澎湖縣Penghu County, 69 , 43 , 26 , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - , 4 , 1 , 3 , 1 , 1 , - , 2 , 2 , - , 5 , 4 , 1 , 6 , 3 , 3 , 7 , 3 , 4 , 9 , 3 , 6 , 8 , 5 , 3 , 2 , 1 , 1 , 12 , 8 , 4 , 4 , 4 , - , 2 , 2 , - , 3 , 3 , - 
台東縣Taitung County, 153 , 88 , 65 , - , - , - , 1 , 1 , - , 6 , 3 , 3 , 4 , 2 , 2 , 2 , 1 , 1 , 3 , 1 , 2 , 7 , 6 , 1 , 2 , 2 , - , 9 , 7 , 2 , 12 , 7 , 5 , 17 , 8 , 9 , 13 , 8 , 5 , 13 , 6 , 7 , 12 , 7 , 5 , 21 , 10 , 11 , 18 , 11 , 7 , 7 , 5 , 2 , 6 , 3 , 3 
花蓮縣Hualien County, 186 , 100 , 86 , - , - , - , 1 , - , 1 , 4 , 2 , 2 , 1 , - , 1 , 5 , 1 , 4 , 6 , 4 , 2 , 5 , 3 , 2 , 8 , 4 , 4 , 8 , 1 , 7 , 15 , 8 , 7 , 11 , 6 , 5 , 18 , 11 , 7 , 20 , 13 , 7 , 25 , 11 , 14 , 17 , 9 , 8 , 16 , 8 , 8 , 18 , 16 , 2 , 8 , 3 , 5 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第十一位非何杰金氏淋巴瘤--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十七年_2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 14,187 "," 7,803 "," 6,384 ", 88 , 46 , 42 , 168 , 107 , 61 , 254 , 172 , 82 , 298 , 191 , 107 , 321 , 167 , 154 , 453 , 244 , 209 , 486 , 251 , 235 , 572 , 283 , 289 , 760 , 401 , 359 ," 1,113 ", 570 , 543 ," 1,380 ", 716 , 664 ," 1,464 ", 803 , 661 ," 1,172 ", 624 , 548 ," 1,434 ", 734 , 700 ," 1,364 ", 739 , 625 ," 1,360 ", 802 , 558 , 974 , 632 , 342 , 526 , 321 , 205 
臺北市松山區Taipei City Songshan District , 166 , 90 , 76 , - , - , - , 2 , 2 , - , 1 , 1 , - , 1 , - , 1 , 3 , 2 , 1 , 1 , - , 1 , - , - , - , 6 , 3 , 3 , 8 , 3 , 5 , 6 , 2 , 4 , 14 , 7 , 7 , 19 , 11 , 8 , 11 , 7 , 4 , 20 , 9 , 11 , 16 , 10 , 6 , 23 , 14 , 9 , 22 , 13 , 9 , 13 , 6 , 7 
臺北市大安區Taipei City            Daan District , 293 , 149 , 144 , 2 , 1 , 1 , 6 , 5 , 1 , 3 , 3 , - , 1 , 1 , - , 3 , 1 , 2 , 8 , 5 , 3 , 8 , 3 , 5 , 6 , 2 , 4 , 11 , 3 , 8 , 20 , 6 , 14 , 24 , 15 , 9 , 32 , 16 , 16 , 28 , 12 , 16 , 29 , 14 , 15 , 25 , 15 , 10 , 27 , 14 , 13 , 35 , 15 , 20 , 25 , 18 , 7 
臺北市大同區Taipei City             Datong District , 96 , 53 , 43 , 1 , 1 , - , 2 , 1 , 1 , 2 , - , 2 , 5 , 3 , 2 , 2 , 2 , - , 2 , 2 , - , - , - , - , 6 , 4 , 2 , 6 , 2 , 4 , 7 , 3 , 4 , 10 , 5 , 5 , 6 , 5 , 1 , 12 , 7 , 5 , 7 , 3 , 4 , 14 , 7 , 7 , 7 , 5 , 2 , 5 , 3 , 2 , 2 , - , 2 
臺北市中山區Taipei City Jhongshan District , 198 , 96 , 102 , - , - , - , 3 , 3 , - , 2 , 2 , - , 2 , 1 , 1 , 3 , 3 , - , 5 , 2 , 3 , 11 , 8 , 3 , 10 , 2 , 8 , 3 , 1 , 2 , 18 , 4 , 14 , 18 , 6 , 12 , 19 , 9 , 10 , 13 , 8 , 5 , 15 , 7 , 8 , 14 , 8 , 6 , 31 , 14 , 17 , 18 , 12 , 6 , 13 , 6 , 7 
臺北市內湖區Taipei City            Neihu District , 178 , 97 , 81 , 1 , 1 , - , 3 , 2 , 1 , 1 , 1 , - , 6 , 2 , 4 , 10 , 5 , 5 , 4 , 3 , 1 , 8 , 4 , 4 , 5 , 2 , 3 , 16 , 6 , 10 , 18 , 7 , 11 , 18 , 14 , 4 , 27 , 14 , 13 , 5 , 1 , 4 , 10 , 5 , 5 , 18 , 10 , 8 , 9 , 6 , 3 , 12 , 10 , 2 , 7 , 4 , 3 
臺北市南港區Taipei City Nangang District , 89 , 50 , 39 , - , - , - , - , - , - , 3 , 2 , 1 , 3 , 2 , 1 , 2 , 1 , 1 , 2 , 2 , - , 3 , 2 , 1 , 1 , - , 1 , 4 , 3 , 1 , 8 , 4 , 4 , 7 , 3 , 4 , 3 , - , 3 , 8 , 5 , 3 , 8 , 5 , 3 , 14 , 6 , 8 , 11 , 7 , 4 , 7 , 3 , 4 , 5 , 5 , - 
臺北市士林區Taipei City            Shihlin District , 273 , 148 , 125 , 1 , 1 , - , 3 , 2 , 1 , 4 , 3 , 1 , 5 , 4 , 1 , 5 , 3 , 2 , 5 , 3 , 2 , 11 , 3 , 8 , 16 , 8 , 8 , 7 , 3 , 4 , 15 , 6 , 9 , 29 , 14 , 15 , 37 , 14 , 23 , 25 , 15 , 10 , 30 , 18 , 12 , 26 , 12 , 14 , 29 , 18 , 11 , 15 , 12 , 3 , 10 , 9 , 1 
臺北市北投區Taipei City             Beitou District , 221 , 114 , 107 , - , - , - , - , - , - , 5 , 2 , 3 , 5 , 5 , - , 8 , 3 , 5 , 4 , 1 , 3 , 7 , 4 , 3 , 11 , 3 , 8 , 9 , 5 , 4 , 15 , 9 , 6 , 23 , 9 , 14 , 26 , 14 , 12 , 10 , 6 , 4 , 25 , 14 , 11 , 11 , 7 , 4 , 25 , 11 , 14 , 20 , 10 , 10 , 17 , 11 , 6 
臺北市信義區Taipei City            Sinyi District , 207 , 121 , 86 , - , - , - , 3 , 2 , 1 , 2 , 2 , - , - , - , - , 3 , 1 , 2 , 2 , 1 , 1 , 5 , 2 , 3 , 7 , 2 , 5 , 14 , 7 , 7 , 10 , 6 , 4 , 21 , 12 , 9 , 19 , 8 , 11 , 22 , 17 , 5 , 23 , 9 , 14 , 19 , 12 , 7 , 25 , 16 , 9 , 20 , 14 , 6 , 12 , 10 , 2 
臺北市中正區Taipei City Jhongjheng District , 133 , 67 , 66 , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 2 , 1 , 1 , 4 , 2 , 2 , 3 , - , 3 , 4 , - , 4 , 9 , 3 , 6 , 10 , 4 , 6 , 5 , 2 , 3 , 15 , 6 , 9 , 9 , 3 , 6 , 19 , 10 , 9 , 18 , 13 , 5 , 8 , 6 , 2 , 12 , 6 , 6 , 10 , 7 , 3 
臺北市萬華區Taipei City Wanhua District , 137 , 74 , 63 , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 2 , 2 , 4 , 3 , 1 , 5 , - , 5 , 4 , 1 , 3 , 4 , 2 , 2 , 3 , 1 , 2 , 8 , 4 , 4 , 7 , 5 , 2 , 13 , 5 , 8 , 11 , 7 , 4 , 17 , 10 , 7 , 11 , 4 , 7 , 19 , 11 , 8 , 19 , 14 , 5 , 6 , 3 , 3 
臺北市文山區Taipei City Wunshan District , 216 , 132 , 84 , - , - , - , 1 , 1 , - , 4 , 3 , 1 , 6 , 6 , - , 4 , 1 , 3 , 10 , 6 , 4 , 7 , 3 , 4 , 12 , 8 , 4 , 9 , 5 , 4 , 17 , 13 , 4 , 13 , 8 , 5 , 25 , 13 , 12 , 16 , 6 , 10 , 16 , 8 , 8 , 19 , 13 , 6 , 23 , 12 , 11 , 18 , 14 , 4 , 16 , 12 , 4 
臺北縣板橋市Taipei C.                 Banciao City , 319 , 155 , 164 , - , - , - , 4 , 2 , 2 , 5 , 4 , 1 , 5 , 2 , 3 , 11 , 6 , 5 , 12 , 4 , 8 , 9 , 3 , 6 , 13 , 7 , 6 , 17 , 4 , 13 , 28 , 13 , 15 , 36 , 15 , 21 , 50 , 28 , 22 , 34 , 19 , 15 , 32 , 12 , 20 , 14 , 6 , 8 , 19 , 12 , 7 , 20 , 12 , 8 , 10 , 6 , 4 
臺北縣三重市Taipei C.                 Sanchong City, 212 , 104 , 108 , - , - , - , 2 , 1 , 1 , 5 , 3 , 2 , 6 , 3 , 3 , 6 , 4 , 2 , 11 , 3 , 8 , 7 , 2 , 5 , 12 , 7 , 5 , 9 , 6 , 3 , 24 , 11 , 13 , 23 , 13 , 10 , 33 , 13 , 20 , 14 , 7 , 7 , 18 , 10 , 8 , 9 , 5 , 4 , 18 , 8 , 10 , 5 , 2 , 3 , 10 , 6 , 4 
臺北縣永和市Taipei C.                Yonghe City, 163 , 84 , 79 , 1 , - , 1 , 3 , 2 , 1 , 4 , 1 , 3 , 2 , 1 , 1 , 2 , - , 2 , 1 , 1 , - , 8 , 4 , 4 , 8 , 3 , 5 , 2 , - , 2 , 15 , 6 , 9 , 21 , 9 , 12 , 16 , 11 , 5 , 17 , 12 , 5 , 17 , 7 , 10 , 9 , 4 , 5 , 18 , 10 , 8 , 15 , 9 , 6 , 4 , 4 , - 
臺北縣中和市Taipei C.                 Jhonghe City, 270 , 151 , 119 , 4 , 1 , 3 , 1 , 1 , - , 2 , 2 , - , 3 , 2 , 1 , 8 , 6 , 2 , 10 , 5 , 5 , 7 , 4 , 3 , 10 , 5 , 5 , 13 , 4 , 9 , 31 , 16 , 15 , 27 , 16 , 11 , 23 , 10 , 13 , 24 , 12 , 12 , 30 , 14 , 16 , 15 , 9 , 6 , 30 , 22 , 8 , 21 , 15 , 6 , 11 , 7 , 4 
臺北縣新店市Taipei C.                Sindian City, 179 , 94 , 85 , 1 , - , 1 , 3 , 2 , 1 , 2 , 2 , - , 3 , - , 3 , 3 , 2 , 1 , 6 , 4 , 2 , 5 , 1 , 4 , 6 , 2 , 4 , 9 , 3 , 6 , 10 , 5 , 5 , 18 , 3 , 15 , 18 , 12 , 6 , 21 , 8 , 13 , 15 , 11 , 4 , 16 , 7 , 9 , 18 , 13 , 5 , 20 , 15 , 5 , 5 , 4 , 1 
臺北縣新莊市Taipei C.                Sinjhuang City , 205 , 114 , 91 , 5 , 3 , 2 , 1 , 1 , - , 4 , 2 , 2 , 5 , 2 , 3 , 5 , 2 , 3 , 7 , 2 , 5 , 7 , 3 , 4 , 11 , 7 , 4 , 17 , 8 , 9 , 18 , 10 , 8 , 27 , 14 , 13 , 28 , 17 , 11 , 19 , 11 , 8 , 14 , 8 , 6 , 8 , 6 , 2 , 17 , 11 , 6 , 7 , 4 , 3 , 5 , 3 , 2 
臺北縣樹林市Taipei C.            Shulin City , 76 , 46 , 30 , 1 , - , 1 , 2 , 1 , 1 , 1 , 1 , - , 3 , - , 3 , 2 , 1 , 1 , 5 , 4 , 1 , 6 , 2 , 4 , 4 , 2 , 2 , 1 , 1 , - , 6 , 3 , 3 , 8 , 4 , 4 , 6 , 6 , - , 8 , 7 , 1 , 6 , 2 , 4 , 6 , 4 , 2 , 7 , 4 , 3 , 1 , 1 , - , 3 , 3 , - 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 27 , 14 , 13 , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 4 , 1 , 3 , 5 , 3 , 2 , 3 , 2 , 1 , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 2 , 1 , 1 , 1 , - , 1 , 2 , 1 , 1 
