十五大癌症第四位女性乳癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十七年_2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 4,441 ", - ," 4,441 ", - , - , - , - , - , - , - , - , - , 3 , - , 3 , 12 , - , 12 , 32 , - , 32 , 123 , - , 123 , 283 , - , 283 , 573 , - , 573 , 803 , - , 803 , 832 , - , 832 , 676 , - , 676 , 393 , - , 393 , 331 , - , 331 , 176 , - , 176 , 117 , - , 117 , 61 , - , 61 , 26 , - , 26 
新竹縣Hsinchu County," 1,086 ", - ," 1,086 ", - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 16 , - , 16 , 38 , - , 38 , 65 , - , 65 , 123 , - , 123 , 185 , - , 185 , 170 , - , 170 , 142 , - , 142 , 108 , - , 108 , 116 , - , 116 , 50 , - , 50 , 45 , - , 45 , 19 , - , 19 , 8 , - , 8 
苗栗縣Miaoli County," 1,460 ", - ," 1,460 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 9 , - , 9 , 30 , - , 30 , 48 , - , 48 , 89 , - , 89 , 157 , - , 157 , 228 , - , 228 , 246 , - , 246 , 190 , - , 190 , 145 , - , 145 , 118 , - , 118 , 98 , - , 98 , 68 , - , 68 , 27 , - , 27 , 6 , - , 6 
新竹市Hsinchu City," 1,131 ", - ," 1,131 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 8 , - , 8 , 22 , - , 22 , 72 , - , 72 , 127 , - , 127 , 191 , - , 191 , 194 , - , 194 , 160 , - , 160 , 110 , - , 110 , 106 , - , 106 , 55 , - , 55 , 43 , - , 43 , 24 , - , 24 , 16 , - , 16 
台中縣Taichung County," 3,552 ", - ," 3,552 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 10 , - , 10 , 26 , - , 26 , 70 , - , 70 , 206 , - , 206 , 419 , - , 419 , 626 , - , 626 , 673 , - , 673 , 540 , - , 540 , 333 , - , 333 , 306 , - , 306 , 163 , - , 163 , 110 , - , 110 , 50 , - , 50 , 19 , - , 19 
彰化縣Changhua County," 2,793 ", - ," 2,793 ", - , - , - , - , - , - , - , - , - , - , - , - , 5 , - , 5 , 20 , - , 20 , 48 , - , 48 , 142 , - , 142 , 301 , - , 301 , 434 , - , 434 , 476 , - , 476 , 448 , - , 448 , 292 , - , 292 , 270 , - , 270 , 178 , - , 178 , 92 , - , 92 , 61 , - , 61 , 26 , - , 26 
南投縣Nantou County," 1,238 ", - ," 1,238 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 8 , - , 8 , 16 , - , 16 , 51 , - , 51 , 119 , - , 119 , 217 , - , 217 , 206 , - , 206 , 186 , - , 186 , 119 , - , 119 , 121 , - , 121 , 90 , - , 90 , 54 , - , 54 , 31 , - , 31 , 17 , - , 17 
台中市Taichung City," 3,182 ", - ," 3,182 ", - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 12 , - , 12 , 64 , - , 64 , 166 , - , 166 , 344 , - , 344 , 532 , - , 532 , 596 , - , 596 , 531 , - , 531 , 285 , - , 285 , 277 , - , 277 , 179 , - , 179 , 97 , - , 97 , 62 , - , 62 , 34 , - , 34 
雲林縣Yunlin County," 1,502 ", - ," 1,502 ", - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 10 , - , 10 , 28 , - , 28 , 81 , - , 81 , 150 , - , 150 , 212 , - , 212 , 272 , - , 272 , 215 , - , 215 , 150 , - , 150 , 142 , - , 142 , 128 , - , 128 , 61 , - , 61 , 41 , - , 41 , 10 , - , 10 
嘉義縣Chiayi County," 1,143 ", - ," 1,143 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 12 , - , 12 , 22 , - , 22 , 52 , - , 52 , 125 , - , 125 , 188 , - , 188 , 171 , - , 171 , 164 , - , 164 , 121 , - , 121 , 132 , - , 132 , 85 , - , 85 , 42 , - , 42 , 19 , - , 19 , 10 , - , 10 
台南縣Tainan County," 2,737 ", - ," 2,737 ", - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 11 , - , 11 , 47 , - , 47 , 132 , - , 132 , 302 , - , 302 , 463 , - , 463 , 510 , - , 510 , 416 , - , 416 , 281 , - , 281 , 243 , - , 243 , 182 , - , 182 , 91 , - , 91 , 39 , - , 39 , 15 , - , 15 
嘉義市Chiayi City, 800 , - , 800 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , - , 5 , 27 , - , 27 , 43 , - , 43 , 77 , - , 77 , 119 , - , 119 , 133 , - , 133 , 121 , - , 121 , 68 , - , 68 , 77 , - , 77 , 63 , - , 63 , 36 , - , 36 , 16 , - , 16 , 15 , - , 15 
台南市Tainan City," 2,311 ", - ," 2,311 ", - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 7 , - , 7 , 47 , - , 47 , 119 , - , 119 , 257 , - , 257 , 367 , - , 367 , 442 , - , 442 , 356 , - , 356 , 244 , - , 244 , 196 , - , 196 , 139 , - , 139 , 80 , - , 80 , 32 , - , 32 , 21 , - , 21 
高雄市Kaohsiung City," 4,685 ", - ," 4,685 ", - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 26 , - , 26 , 73 , - , 73 , 221 , - , 221 , 438 , - , 438 , 770 , - , 770 , 951 , - , 951 , 787 , - , 787 , 515 , - , 515 , 401 , - , 401 , 239 , - , 239 , 150 , - , 150 , 86 , - , 86 , 23 , - , 23 
高雄縣Kaohsiung County," 2,861 ", - ," 2,861 ", - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 17 , - , 17 , 54 , - , 54 , 139 , - , 139 , 311 , - , 311 , 489 , - , 489 , 587 , - , 587 , 499 , - , 499 , 287 , - , 287 , 242 , - , 242 , 128 , - , 128 , 59 , - , 59 , 30 , - , 30 , 17 , - , 17 
屏東縣Pingtung County," 2,027 ", - ," 2,027 ", - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 18 , - , 18 , 43 , - , 43 , 110 , - , 110 , 206 , - , 206 , 336 , - , 336 , 364 , - , 364 , 362 , - , 362 , 212 , - , 212 , 164 , - , 164 , 108 , - , 108 , 59 , - , 59 , 29 , - , 29 , 14 , - , 14 
澎湖縣Penghu County, 264 , - , 264 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 3 , - , 3 , 12 , - , 12 , 24 , - , 24 , 43 , - , 43 , 38 , - , 38 , 50 , - , 50 , 27 , - , 27 , 25 , - , 25 , 19 , - , 19 , 14 , - , 14 , 3 , - , 3 , 3 , - , 3 
台東縣Taitung County, 491 , - , 491 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 11 , - , 11 , 30 , - , 30 , 48 , - , 48 , 67 , - , 67 , 89 , - , 89 , 91 , - , 91 , 51 , - , 51 , 43 , - , 43 , 22 , - , 22 , 21 , - , 21 , 11 , - , 11 , 2 , - , 2 
花蓮縣Hualien County, 878 , - , 878 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 6 , - , 6 , 19 , - , 19 , 31 , - , 31 , 80 , - , 80 , 142 , - , 142 , 174 , - , 174 , 142 , - , 142 , 101 , - , 101 , 79 , - , 79 , 58 , - , 58 , 25 , - , 25 , 16 , - , 16 , 4 , - , 4 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第四位女性乳癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十七年_2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 65,329 ", - ," 65,329 ", - , - , - , 1 , - , 1 , 2 , - , 2 , 22 , - , 22 , 101 , - , 101 , 459 , - , 459 ," 1,319 ", - ," 1,319 "," 3,337 ", - ," 3,337 "," 6,940 ", - ," 6,940 "," 10,833 ", - ," 10,833 "," 12,219 ", - ," 12,219 "," 10,633 ", - ," 10,633 "," 6,465 ", - ," 6,465 "," 5,529 ", - ," 5,529 "," 3,575 ", - ," 3,575 "," 2,133 ", - ," 2,133 "," 1,167 ", - ," 1,167 ", 594 , - , 594 
臺北市松山區Taipei City Songshan District ," 1,063 ", - ," 1,063 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 7 , - , 7 , 13 , - , 13 , 43 , - , 43 , 96 , - , 96 , 154 , - , 154 , 172 , - , 172 , 199 , - , 199 , 105 , - , 105 , 116 , - , 116 , 61 , - , 61 , 51 , - , 51 , 32 , - , 32 , 14 , - , 14 
臺北市大安區Taipei City            Daan District ," 1,736 ", - ," 1,736 ", - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , - , 5 , 16 , - , 16 , 71 , - , 71 , 153 , - , 153 , 215 , - , 215 , 299 , - , 299 , 282 , - , 282 , 202 , - , 202 , 176 , - , 176 , 109 , - , 109 , 109 , - , 109 , 56 , - , 56 , 42 , - , 42 
臺北市大同區Taipei City             Datong District , 463 , - , 463 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 7 , - , 7 , 18 , - , 18 , 39 , - , 39 , 69 , - , 69 , 87 , - , 87 , 76 , - , 76 , 41 , - , 41 , 45 , - , 45 , 35 , - , 35 , 21 , - , 21 , 17 , - , 17 , 7 , - , 7 
臺北市中山區Taipei City Jhongshan District ," 1,074 ", - ," 1,074 ", - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 5 , - , 5 , 10 , - , 10 , 40 , - , 40 , 75 , - , 75 , 167 , - , 167 , 195 , - , 195 , 201 , - , 201 , 114 , - , 114 , 95 , - , 95 , 73 , - , 73 , 45 , - , 45 , 28 , - , 28 , 23 , - , 23 
臺北市內湖區Taipei City            Neihu District ," 1,075 ", - ," 1,075 ", - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 7 , - , 7 , 17 , - , 17 , 57 , - , 57 , 128 , - , 128 , 205 , - , 205 , 241 , - , 241 , 170 , - , 170 , 95 , - , 95 , 64 , - , 64 , 39 , - , 39 , 24 , - , 24 , 18 , - , 18 , 9 , - , 9 
臺北市南港區Taipei City Nangang District , 417 , - , 417 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 13 , - , 13 , 17 , - , 17 , 42 , - , 42 , 56 , - , 56 , 93 , - , 93 , 60 , - , 60 , 40 , - , 40 , 39 , - , 39 , 29 , - , 29 , 13 , - , 13 , 7 , - , 7 , 6 , - , 6 
臺北市士林區Taipei City            Shihlin District ," 1,510 ", - ," 1,510 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 15 , - , 15 , 48 , - , 48 , 75 , - , 75 , 160 , - , 160 , 237 , - , 237 , 287 , - , 287 , 240 , - , 240 , 131 , - , 131 , 119 , - , 119 , 97 , - , 97 , 48 , - , 48 , 35 , - , 35 , 13 , - , 13 
臺北市北投區Taipei City             Beitou District ," 1,585 ", - ," 1,585 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 17 , - , 17 , 49 , - , 49 , 101 , - , 101 , 172 , - , 172 , 272 , - , 272 , 278 , - , 278 , 268 , - , 268 , 130 , - , 130 , 114 , - , 114 , 82 , - , 82 , 48 , - , 48 , 26 , - , 26 , 23 , - , 23 
臺北市信義區Taipei City            Sinyi District ," 1,046 ", - ," 1,046 ", - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 18 , - , 18 , 33 , - , 33 , 94 , - , 94 , 165 , - , 165 , 173 , - , 173 , 199 , - , 199 , 114 , - , 114 , 102 , - , 102 , 72 , - , 72 , 33 , - , 33 , 25 , - , 25 , 13 , - , 13 
臺北市中正區Taipei City Jhongjheng District , 775 , - , 775 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 7 , - , 7 , 28 , - , 28 , 80 , - , 80 , 93 , - , 93 , 148 , - , 148 , 125 , - , 125 , 89 , - , 89 , 68 , - , 68 , 53 , - , 53 , 47 , - , 47 , 16 , - , 16 , 19 , - , 19 
臺北市萬華區Taipei City Wanhua District , 697 , - , 697 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 11 , - , 11 , 30 , - , 30 , 56 , - , 56 , 93 , - , 93 , 115 , - , 115 , 108 , - , 108 , 71 , - , 71 , 86 , - , 86 , 53 , - , 53 , 38 , - , 38 , 17 , - , 17 , 14 , - , 14 
臺北市文山區Taipei City Wunshan District ," 1,081 ", - ," 1,081 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 4 , - , 4 , 20 , - , 20 , 48 , - , 48 , 114 , - , 114 , 155 , - , 155 , 188 , - , 188 , 200 , - , 200 , 120 , - , 120 , 83 , - , 83 , 62 , - , 62 , 37 , - , 37 , 31 , - , 31 , 18 , - , 18 
臺北縣板橋市Taipei C.                 Banciao City ," 1,667 ", - ," 1,667 ", - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 15 , - , 15 , 35 , - , 35 , 86 , - , 86 , 188 , - , 188 , 274 , - , 274 , 347 , - , 347 , 327 , - , 327 , 162 , - , 162 , 100 , - , 100 , 65 , - , 65 , 42 , - , 42 , 14 , - , 14 , 10 , - , 10 
臺北縣三重市Taipei C.                 Sanchong City," 1,124 ", - ," 1,124 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 15 , - , 15 , 29 , - , 29 , 59 , - , 59 , 104 , - , 104 , 205 , - , 205 , 229 , - , 229 , 172 , - , 172 , 106 , - , 106 , 82 , - , 82 , 73 , - , 73 , 29 , - , 29 , 15 , - , 15 , 4 , - , 4 
臺北縣永和市Taipei C.                Yonghe City, 973 , - , 973 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 8 , - , 8 , 20 , - , 20 , 36 , - , 36 , 100 , - , 100 , 152 , - , 152 , 190 , - , 190 , 183 , - , 183 , 107 , - , 107 , 81 , - , 81 , 43 , - , 43 , 26 , - , 26 , 19 , - , 19 , 6 , - , 6 
臺北縣中和市Taipei C.                 Jhonghe City," 1,365 ", - ," 1,365 ", - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 14 , - , 14 , 28 , - , 28 , 64 , - , 64 , 144 , - , 144 , 228 , - , 228 , 299 , - , 299 , 246 , - , 246 , 127 , - , 127 , 88 , - , 88 , 58 , - , 58 , 33 , - , 33 , 20 , - , 20 , 14 , - , 14 
臺北縣新店市Taipei C.                Sindian City," 1,092 ", - ," 1,092 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 9 , - , 9 , 14 , - , 14 , 48 , - , 48 , 102 , - , 102 , 179 , - , 179 , 167 , - , 167 , 206 , - , 206 , 149 , - , 149 , 96 , - , 96 , 50 , - , 50 , 28 , - , 28 , 23 , - , 23 , 17 , - , 17 
臺北縣新莊市Taipei C.                Sinjhuang City ," 1,027 ", - ," 1,027 ", - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 16 , - , 16 , 24 , - , 24 , 66 , - , 66 , 130 , - , 130 , 207 , - , 207 , 225 , - , 225 , 169 , - , 169 , 85 , - , 85 , 55 , - , 55 , 27 , - , 27 , 10 , - , 10 , 6 , - , 6 , 6 , - , 6 
臺北縣樹林市Taipei C.            Shulin City , 374 , - , 374 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 12 , - , 12 , 20 , - , 20 , 41 , - , 41 , 82 , - , 82 , 82 , - , 82 , 58 , - , 58 , 35 , - , 35 , 17 , - , 17 , 15 , - , 15 , 7 , - , 7 , 2 , - , 2 , 1 , - , 1 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 163 , - , 163 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , - , 4 , 7 , - , 7 , 17 , - , 17 , 37 , - , 37 , 34 , - , 34 , 22 , - , 22 , 14 , - , 14 , 14 , - , 14 , 6 , - , 6 , 3 , - , 3 , 1 , - , 1 , 2 , - , 2 
臺北縣三峽鎮Taipei C.            Sansia Township, 192 , - , 192 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 13 , - , 13 , 31 , - , 31 , 45 , - , 45 , 35 , - , 35 , 35 , - , 35 , 12 , - , 12 , 12 , - , 12 , 3 , - , 3 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 485 , - , 485 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 2 , - , 2 , 11 , - , 11 , 25 , - , 25 , 61 , - , 61 , 94 , - , 94 , 101 , - , 101 , 77 , - , 77 , 44 , - , 44 , 28 , - , 28 , 19 , - , 19 , 12 , - , 12 , 6 , - , 6 , 2 , - , 2 
臺北縣汐止市Taipei C.            Sijhih City, 609 , - , 609 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 11 , - , 11 , 37 , - , 37 , 92 , - , 92 , 118 , - , 118 , 102 , - , 102 , 90 , - , 90 , 59 , - , 59 , 52 , - , 52 , 20 , - , 20 , 14 , - , 14 , 8 , - , 8 , 4 , - , 4 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 118 , - , 118 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 3 , - , 3 , 7 , - , 7 , 9 , - , 9 , 22 , - , 22 , 21 , - , 21 , 22 , - , 22 , 6 , - , 6 , 11 , - , 11 , 8 , - , 8 , 5 , - , 5 , 1 , - , 1 , 2 , - , 2 
臺北縣土城市Taipei C.                Tucheng City , 615 , - , 615 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 8 , - , 8 , 35 , - , 35 , 74 , - , 74 , 143 , - , 143 , 137 , - , 137 , 104 , - , 104 , 44 , - , 44 , 32 , - , 32 , 19 , - , 19 , 8 , - , 8 , 5 , - , 5 , 1 , - , 1 
臺北縣蘆洲市Taipei C.                Lujhou City , 558 , - , 558 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , - , 5 , 19 , - , 19 , 42 , - , 42 , 75 , - , 75 , 118 , - , 118 , 122 , - , 122 , 74 , - , 74 , 48 , - , 48 , 26 , - , 26 , 14 , - , 14 , 9 , - , 9 , 3 , - , 3 , 2 , - , 2 
臺北縣五股鄉Taipei C.           Wugu Township , 153 , - , 153 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 16 , - , 16 , 24 , - , 24 , 28 , - , 28 , 29 , - , 29 , 17 , - , 17 , 14 , - , 14 , 9 , - , 9 , 8 , - , 8 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 
臺北縣泰山鄉Taipei C.                Taishan Township , 202 , - , 202 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 6 , - , 6 , 8 , - , 8 , 24 , - , 24 , 42 , - , 42 , 40 , - , 40 , 36 , - , 36 , 18 , - , 18 , 13 , - , 13 , 8 , - , 8 , 3 , - , 3 , 1 , - , 1 , - , - , - 
