十五大癌症第六位口腔癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十七年_2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 1,609 "," 1,384 ", 225 , - , - , - , 3 , 3 , - , 5 , 3 , 2 , 3 , 2 , 1 , 5 , 3 , 2 , 20 , 11 , 9 , 36 , 31 , 5 , 99 , 87 , 12 , 184 , 164 , 20 , 237 , 212 , 25 , 278 , 248 , 30 , 267 , 230 , 37 , 133 , 110 , 23 , 122 , 103 , 19 , 82 , 69 , 13 , 72 , 57 , 15 , 39 , 34 , 5 , 24 , 17 , 7 
新竹縣Hsinchu County, 353 , 313 , 40 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 14 , 11 , 3 , 21 , 18 , 3 , 36 , 33 , 3 , 59 , 53 , 6 , 52 , 50 , 2 , 47 , 44 , 3 , 37 , 33 , 4 , 29 , 22 , 7 , 26 , 25 , 1 , 15 , 11 , 4 , 11 , 8 , 3 , 2 , 2 , - 
苗栗縣Miaoli County, 557 , 490 , 67 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 2 , 1 , 17 , 16 , 1 , 36 , 33 , 3 , 65 , 60 , 5 , 72 , 66 , 6 , 92 , 83 , 9 , 63 , 57 , 6 , 53 , 45 , 8 , 55 , 44 , 11 , 39 , 33 , 6 , 32 , 28 , 4 , 25 , 20 , 5 , 3 , 2 , 1 
新竹市Hsinchu City, 291 , 244 , 47 , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 22 , 17 , 5 , 40 , 37 , 3 , 47 , 40 , 7 , 38 , 34 , 4 , 34 , 29 , 5 , 35 , 31 , 4 , 26 , 21 , 5 , 15 , 9 , 6 , 13 , 11 , 2 , 11 , 9 , 2 , 4 , 2 , 2 
台中縣Taichung County," 1,744 "," 1,568 ", 176 , 14 , 11 , 3 , 7 , 2 , 5 , 2 , 1 , 1 , 1 , 1 , - , 6 , 1 , 5 , 14 , 12 , 2 , 48 , 42 , 6 , 90 , 81 , 9 , 179 , 163 , 16 , 288 , 273 , 15 , 313 , 287 , 26 , 255 , 230 , 25 , 183 , 169 , 14 , 146 , 132 , 14 , 86 , 72 , 14 , 70 , 59 , 11 , 31 , 26 , 5 , 11 , 6 , 5 
彰化縣Changhua County," 2,621 "," 2,445 ", 176 , 1 , 1 , - , - , - , - , - , - , - , 3 , 2 , 1 , 2 , 2 , - , 8 , 6 , 2 , 36 , 32 , 4 , 134 , 126 , 8 , 215 , 204 , 11 , 363 , 345 , 18 , 441 , 419 , 22 , 434 , 415 , 19 , 271 , 260 , 11 , 315 , 292 , 23 , 182 , 162 , 20 , 144 , 124 , 20 , 52 , 42 , 10 , 20 , 13 , 7 
南投縣Nantou County, 933 , 856 , 77 , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 3 , 1 , 2 , 4 , 4 , - , 16 , 16 , - , 45 , 43 , 2 , 79 , 75 , 4 , 112 , 105 , 7 , 132 , 124 , 8 , 153 , 142 , 11 , 92 , 83 , 9 , 132 , 117 , 15 , 78 , 72 , 6 , 48 , 44 , 4 , 24 , 19 , 5 , 12 , 9 , 3 
台中市Taichung City," 1,070 ", 907 , 163 , - , - , - , 1 , 1 , - , 4 , 2 , 2 , - , - , - , 4 , 3 , 1 , 5 , 3 , 2 , 22 , 17 , 5 , 64 , 53 , 11 , 111 , 95 , 16 , 140 , 125 , 15 , 183 , 166 , 17 , 154 , 132 , 22 , 127 , 109 , 18 , 100 , 89 , 11 , 67 , 51 , 16 , 51 , 37 , 14 , 24 , 18 , 6 , 13 , 6 , 7 
雲林縣Yunlin County," 1,761 "," 1,612 ", 149 , 1 , 1 , - , 1 , 1 , - , 4 , 3 , 1 , 1 , 1 , - , 7 , 6 , 1 , 6 , 6 , - , 23 , 23 , - , 79 , 75 , 4 , 133 , 124 , 9 , 213 , 203 , 10 , 259 , 248 , 11 , 277 , 256 , 21 , 209 , 192 , 17 , 228 , 211 , 17 , 159 , 138 , 21 , 97 , 81 , 16 , 43 , 32 , 11 , 21 , 11 , 10 
嘉義縣Chiayi County," 1,071 "," 1,019 ", 52 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , 3 , 1 , 14 , 14 , - , 40 , 38 , 2 , 111 , 109 , 2 , 156 , 154 , 2 , 149 , 147 , 2 , 174 , 168 , 6 , 127 , 123 , 4 , 112 , 105 , 7 , 95 , 86 , 9 , 56 , 45 , 11 , 20 , 18 , 2 , 11 , 9 , 2 
台南縣Tainan County," 1,365 "," 1,231 ", 134 , 2 , 1 , 1 , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 11 , 6 , 5 , 23 , 22 , 1 , 75 , 71 , 4 , 128 , 117 , 11 , 231 , 212 , 19 , 259 , 243 , 16 , 230 , 220 , 10 , 129 , 120 , 9 , 100 , 85 , 15 , 86 , 68 , 18 , 45 , 36 , 9 , 32 , 22 , 10 , 11 , 6 , 5 
嘉義市Chiayi City, 388 , 366 , 22 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , - , 1 , 10 , 8 , 2 , 13 , 11 , 2 , 39 , 38 , 1 , 56 , 54 , 2 , 74 , 71 , 3 , 59 , 58 , 1 , 34 , 34 , - , 43 , 40 , 3 , 25 , 25 , - , 16 , 13 , 3 , 8 , 6 , 2 , 8 , 6 , 2 
台南市Tainan City, 818 , 711 , 107 , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 4 , 1 , 3 , 6 , 4 , 2 , 23 , 19 , 4 , 47 , 45 , 2 , 78 , 72 , 6 , 134 , 118 , 16 , 154 , 138 , 16 , 138 , 128 , 10 , 59 , 52 , 7 , 67 , 55 , 12 , 39 , 25 , 14 , 29 , 22 , 7 , 25 , 20 , 5 , 12 , 10 , 2 
高雄市Kaohsiung City," 2,170 "," 1,963 ", 207 , - , - , - , - , - , - , 5 , 4 , 1 , 8 , 6 , 2 , 4 , 2 , 2 , 12 , 4 , 8 , 42 , 33 , 9 , 120 , 112 , 8 , 209 , 193 , 16 , 320 , 302 , 18 , 408 , 378 , 30 , 406 , 375 , 31 , 218 , 205 , 13 , 178 , 155 , 23 , 118 , 95 , 23 , 75 , 64 , 11 , 37 , 29 , 8 , 10 , 6 , 4 
高雄縣Kaohsiung County," 1,958 "," 1,784 ", 174 , 3 , 2 , 1 , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 4 , 2 , 2 , 6 , 4 , 2 , 48 , 43 , 5 , 121 , 116 , 5 , 214 , 198 , 16 , 271 , 260 , 11 , 350 , 328 , 22 , 357 , 333 , 24 , 209 , 190 , 19 , 164 , 141 , 23 , 93 , 80 , 13 , 63 , 47 , 16 , 35 , 27 , 8 , 17 , 11 , 6 
屏東縣Pingtung County," 1,562 "," 1,362 ", 200 , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 2 , - , 2 , 11 , 6 , 5 , 24 , 23 , 1 , 85 , 79 , 6 , 164 , 156 , 8 , 216 , 203 , 13 , 271 , 251 , 20 , 238 , 213 , 25 , 157 , 140 , 17 , 158 , 119 , 39 , 112 , 82 , 30 , 79 , 60 , 19 , 30 , 21 , 9 , 12 , 7 , 5 
澎湖縣Penghu County, 109 , 90 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 3 , 1 , 8 , 4 , 4 , 9 , 9 , - , 17 , 14 , 3 , 14 , 11 , 3 , 21 , 19 , 2 , 9 , 9 , - , 9 , 8 , 1 , 8 , 7 , 1 , 5 , 3 , 2 , 2 , 2 , - , 1 , - , 1 
台東縣Taitung County, 568 , 455 , 113 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 4 , 4 , - , 9 , 9 , - , 44 , 39 , 5 , 74 , 60 , 14 , 78 , 70 , 8 , 89 , 72 , 17 , 66 , 53 , 13 , 52 , 40 , 12 , 63 , 45 , 18 , 50 , 36 , 14 , 22 , 14 , 8 , 13 , 9 , 4 
花蓮縣Hualien County, 640 , 548 , 92 , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 6 , 4 , 2 , 22 , 21 , 1 , 60 , 55 , 5 , 90 , 79 , 11 , 120 , 109 , 11 , 110 , 98 , 12 , 70 , 57 , 13 , 68 , 55 , 13 , 43 , 34 , 9 , 28 , 17 , 11 , 13 , 11 , 2 , 6 , 5 , 1 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第六位口腔癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十七年_2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 28,276 "," 25,054 "," 3,222 ", 31 , 20 , 11 , 19 , 12 , 7 , 37 , 23 , 14 , 34 , 26 , 8 , 66 , 32 , 34 , 159 , 107 , 52 , 533 , 467 , 66 ," 1,444 "," 1,324 ", 120 ," 2,719 "," 2,498 ", 221 ," 4,066 "," 3,744 ", 322 ," 4,815 "," 4,423 ", 392 ," 4,674 "," 4,226 ", 448 ," 2,907 "," 2,601 ", 306 ," 2,653 "," 2,291 ", 362 ," 1,852 "," 1,527 ", 325 ," 1,276 "," 1,017 ", 259 , 664 , 505 , 159 , 327 , 211 , 116 
臺北市松山區Taipei City Songshan District , 133 , 112 , 21 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 4 , 4 , - , 8 , 6 , 2 , 17 , 16 , 1 , 15 , 14 , 1 , 24 , 22 , 2 , 21 , 19 , 2 , 15 , 12 , 3 , 9 , 5 , 4 , 6 , 4 , 2 , 6 , 4 , 2 , 4 , 2 , 2 
臺北市大安區Taipei City            Daan District , 181 , 133 , 48 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 5 , 4 , 1 , 17 , 12 , 5 , 14 , 12 , 2 , 22 , 15 , 7 , 38 , 30 , 8 , 18 , 12 , 6 , 18 , 13 , 5 , 11 , 8 , 3 , 16 , 11 , 5 , 10 , 7 , 3 , 9 , 6 , 3 
臺北市大同區Taipei City             Datong District , 163 , 132 , 31 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 7 , 6 , 1 , 10 , 7 , 3 , 34 , 31 , 3 , 29 , 26 , 3 , 25 , 23 , 2 , 15 , 11 , 4 , 10 , 8 , 2 , 17 , 10 , 7 , 6 , 4 , 2 , 3 , 2 , 1 , 3 , 1 , 2 
臺北市中山區Taipei City Jhongshan District , 205 , 157 , 48 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , - , 1 , 11 , 10 , 1 , 12 , 11 , 1 , 21 , 18 , 3 , 40 , 27 , 13 , 38 , 29 , 9 , 18 , 16 , 2 , 21 , 16 , 5 , 19 , 10 , 9 , 11 , 9 , 2 , 5 , 3 , 2 , 6 , 6 , - 
臺北市內湖區Taipei City            Neihu District , 187 , 148 , 39 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 4 , 1 , 3 , 7 , 5 , 2 , 24 , 21 , 3 , 27 , 23 , 4 , 30 , 28 , 2 , 26 , 21 , 5 , 18 , 13 , 5 , 13 , 8 , 5 , 18 , 15 , 3 , 6 , 4 , 2 , 5 , 3 , 2 , 8 , 6 , 2 
臺北市南港區Taipei City Nangang District , 103 , 84 , 19 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 3 , - , 8 , 8 , - , 7 , 5 , 2 , 7 , 6 , 1 , 14 , 11 , 3 , 24 , 21 , 3 , 10 , 10 , - , 11 , 6 , 5 , 6 , 4 , 2 , 5 , 5 , - , 6 , 4 , 2 , - , - , - 
臺北市士林區Taipei City            Shihlin District , 242 , 205 , 37 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 11 , 10 , 1 , 20 , 17 , 3 , 29 , 25 , 4 , 52 , 46 , 6 , 39 , 33 , 6 , 30 , 26 , 4 , 19 , 17 , 2 , 13 , 12 , 1 , 14 , 9 , 5 , 5 , 5 , - , 6 , 1 , 5 
臺北市北投區Taipei City             Beitou District , 230 , 192 , 38 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , 6 , 5 , 1 , 7 , 6 , 1 , 17 , 16 , 1 , 34 , 33 , 1 , 26 , 23 , 3 , 47 , 36 , 11 , 22 , 19 , 3 , 24 , 18 , 6 , 16 , 13 , 3 , 13 , 9 , 4 , 10 , 9 , 1 , 6 , 3 , 3 
臺北市信義區Taipei City            Sinyi District , 181 , 149 , 32 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 5 , 3 , 2 , 15 , 14 , 1 , 12 , 12 , - , 36 , 33 , 3 , 22 , 17 , 5 , 21 , 17 , 4 , 16 , 14 , 2 , 13 , 11 , 2 , 14 , 10 , 4 , 15 , 11 , 4 , 7 , 5 , 2 
臺北市中正區Taipei City Jhongjheng District , 123 , 92 , 31 , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 3 , 2 , 1 , 5 , 4 , 1 , 14 , 12 , 2 , 15 , 13 , 2 , 13 , 10 , 3 , 14 , 11 , 3 , 11 , 9 , 2 , 11 , 8 , 3 , 12 , 7 , 5 , 12 , 5 , 7 , 6 , 4 , 2 
臺北市萬華區Taipei City Wanhua District , 261 , 234 , 27 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 5 , - , 10 , 10 , - , 17 , 14 , 3 , 36 , 33 , 3 , 46 , 43 , 3 , 44 , 39 , 5 , 25 , 24 , 1 , 28 , 27 , 1 , 21 , 17 , 4 , 14 , 11 , 3 , 10 , 7 , 3 , 4 , 3 , 1 
臺北市文山區Taipei City Wunshan District , 177 , 141 , 36 , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 4 , 1 , 18 , 16 , 2 , 17 , 13 , 4 , 34 , 30 , 4 , 29 , 23 , 6 , 18 , 14 , 4 , 15 , 9 , 6 , 16 , 14 , 2 , 11 , 11 , - , 8 , 4 , 4 , 3 , 2 , 1 
臺北縣板橋市Taipei C.                 Banciao City , 531 , 456 , 75 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 5 , 3 , 2 , 8 , 7 , 1 , 17 , 15 , 2 , 50 , 46 , 4 , 69 , 61 , 8 , 96 , 83 , 13 , 126 , 110 , 16 , 59 , 53 , 6 , 44 , 37 , 7 , 27 , 19 , 8 , 16 , 12 , 4 , 7 , 5 , 2 , 5 , 5 , - 
臺北縣三重市Taipei C.                 Sanchong City, 454 , 408 , 46 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 9 , 7 , 2 , 19 , 17 , 2 , 35 , 32 , 3 , 66 , 63 , 3 , 81 , 71 , 10 , 95 , 87 , 8 , 53 , 48 , 5 , 29 , 25 , 4 , 33 , 30 , 3 , 15 , 15 , - , 11 , 7 , 4 , 5 , 4 , 1 
臺北縣永和市Taipei C.                Yonghe City, 190 , 153 , 37 , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , 1 , - , 9 , 8 , 1 , 11 , 9 , 2 , 25 , 23 , 2 , 37 , 29 , 8 , 33 , 29 , 4 , 15 , 13 , 2 , 14 , 8 , 6 , 15 , 13 , 2 , 16 , 12 , 4 , 7 , 5 , 2 , 4 , 2 , 2 
臺北縣中和市Taipei C.                 Jhonghe City, 419 , 362 , 57 , 2 , - , 2 , - , - , - , 3 , 2 , 1 , 1 , 1 , - , 3 , 1 , 2 , - , - , - , 12 , 10 , 2 , 17 , 17 , - , 36 , 30 , 6 , 53 , 44 , 9 , 88 , 79 , 9 , 73 , 64 , 9 , 48 , 42 , 6 , 33 , 30 , 3 , 22 , 19 , 3 , 18 , 15 , 3 , 6 , 6 , - , 4 , 2 , 2 
臺北縣新店市Taipei C.                Sindian City, 216 , 182 , 34 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 3 , - , 6 , 6 , - , 14 , 13 , 1 , 36 , 32 , 4 , 36 , 35 , 1 , 42 , 33 , 9 , 27 , 19 , 8 , 23 , 22 , 1 , 10 , 7 , 3 , 8 , 4 , 4 , 6 , 4 , 2 , 3 , 3 , - 
臺北縣新莊市Taipei C.                Sinjhuang City , 387 , 346 , 41 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 4 , 3 , 1 , 9 , 9 , - , 25 , 24 , 1 , 34 , 32 , 2 , 69 , 58 , 11 , 69 , 60 , 9 , 77 , 73 , 4 , 37 , 33 , 4 , 23 , 22 , 1 , 23 , 20 , 3 , 10 , 8 , 2 , 3 , 2 , 1 , 1 , - , 1 
臺北縣樹林市Taipei C.            Shulin City , 126 , 119 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 5 , 4 , 1 , 5 , 5 , - , 19 , 19 , - , 28 , 26 , 2 , 19 , 19 , - , 17 , 17 , - , 11 , 10 , 1 , 9 , 8 , 1 , 5 , 4 , 1 , 2 , 2 , - , 2 , 2 , - , 2 , 2 , - 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 63 , 54 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 4 , - , 6 , 6 , - , 10 , 8 , 2 , 13 , 12 , 1 , 8 , 7 , 1 , 7 , 6 , 1 , 6 , 4 , 2 , 4 , 3 , 1 , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , - , 1 
臺北縣三峽鎮Taipei C.            Sansia Township, 93 , 85 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 3 , 2 , 1 , 17 , 16 , 1 , 15 , 13 , 2 , 14 , 14 , - , 19 , 18 , 1 , 6 , 6 , - , 9 , 7 , 2 , 6 , 5 , 1 , 1 , 1 , - , - , - , - , - , - , - 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 99 , 87 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 7 , 6 , 1 , 15 , 14 , 1 , 20 , 19 , 1 , 13 , 12 , 1 , 11 , 10 , 1 , 6 , 4 , 2 , 12 , 11 , 1 , 6 , 5 , 1 , 6 , 4 , 2 , - , - , - , 2 , 1 , 1 
臺北縣汐止市Taipei C.            Sijhih City, 152 , 131 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 6 , 5 , 1 , 10 , 10 , - , 20 , 18 , 2 , 19 , 16 , 3 , 24 , 22 , 2 , 29 , 27 , 2 , 20 , 14 , 6 , 6 , 5 , 1 , 6 , 6 , - , 5 , 5 , - , 4 , 2 , 2 , 1 , - , 1 
