十五大癌症第一位氣管、支氣管和肺癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十七年_2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 2,157 "," 1,370 ", 787 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 8 , 5 , 3 , 18 , 8 , 10 , 38 , 24 , 14 , 81 , 40 , 41 , 128 , 57 , 71 , 182 , 97 , 85 , 218 , 117 , 101 , 196 , 110 , 86 , 238 , 142 , 96 , 265 , 166 , 99 , 349 , 267 , 82 , 280 , 225 , 55 , 153 , 109 , 44 
新竹縣Hsinchu County, 612 , 371 , 241 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 2 , 2 , 6 , 2 , 4 , 8 , 3 , 5 , 20 , 11 , 9 , 30 , 17 , 13 , 48 , 28 , 20 , 40 , 21 , 19 , 51 , 28 , 23 , 95 , 55 , 40 , 104 , 69 , 35 , 95 , 68 , 27 , 66 , 41 , 25 , 44 , 26 , 18 
苗栗縣Miaoli County, 862 , 546 , 316 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 5 , 4 , 1 , 7 , 4 , 3 , 11 , 5 , 6 , 31 , 20 , 11 , 58 , 33 , 25 , 60 , 36 , 24 , 58 , 29 , 29 , 86 , 53 , 33 , 122 , 78 , 44 , 132 , 90 , 42 , 137 , 100 , 37 , 98 , 67 , 31 , 56 , 27 , 29 
新竹市Hsinchu City, 476 , 270 , 206 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 6 , 6 , - , 10 , 6 , 4 , 13 , 5 , 8 , 18 , 6 , 12 , 27 , 15 , 12 , 25 , 17 , 8 , 44 , 18 , 26 , 41 , 24 , 17 , 58 , 35 , 23 , 60 , 30 , 30 , 79 , 45 , 34 , 60 , 38 , 22 , 34 , 24 , 10 
台中縣Taichung County," 2,096 "," 1,298 ", 798 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 3 , 2 , 12 , 6 , 6 , 16 , 8 , 8 , 31 , 16 , 15 , 80 , 40 , 40 , 142 , 85 , 57 , 169 , 94 , 75 , 233 , 126 , 107 , 192 , 113 , 79 , 234 , 136 , 98 , 312 , 211 , 101 , 313 , 217 , 96 , 218 , 168 , 50 , 138 , 74 , 64 
彰化縣Changhua County," 2,871 "," 1,789 "," 1,082 ", - , - , - , - , - , - , - , - , - , 9 , 4 , 5 , 6 , 3 , 3 , 15 , 10 , 5 , 24 , 16 , 8 , 44 , 29 , 15 , 83 , 43 , 40 , 134 , 79 , 55 , 206 , 104 , 102 , 280 , 169 , 111 , 253 , 139 , 114 , 384 , 261 , 123 , 483 , 324 , 159 , 456 , 299 , 157 , 295 , 205 , 90 , 199 , 104 , 95 
南投縣Nantou County, 906 , 597 , 309 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 5 , 4 , 1 , 6 , 2 , 4 , 18 , 12 , 6 , 23 , 15 , 8 , 41 , 21 , 20 , 63 , 40 , 23 , 92 , 60 , 32 , 92 , 57 , 35 , 126 , 86 , 40 , 127 , 80 , 47 , 145 , 102 , 43 , 101 , 74 , 27 , 63 , 42 , 21 
台中市Taichung City," 1,524 ", 894 , 630 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , 15 , 8 , 7 , 36 , 15 , 21 , 59 , 33 , 26 , 105 , 53 , 52 , 153 , 73 , 80 , 165 , 93 , 72 , 157 , 81 , 76 , 146 , 87 , 59 , 200 , 119 , 81 , 230 , 157 , 73 , 165 , 119 , 46 , 89 , 54 , 35 
雲林縣Yunlin County," 1,418 ", 917 , 501 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 5 , 4 , 1 , 6 , 3 , 3 , 13 , 11 , 2 , 35 , 28 , 7 , 57 , 38 , 19 , 97 , 56 , 41 , 128 , 79 , 49 , 139 , 90 , 49 , 238 , 163 , 75 , 242 , 167 , 75 , 231 , 143 , 88 , 147 , 94 , 53 , 79 , 40 , 39 
嘉義縣Chiayi County," 1,156 ", 703 , 453 , - , - , - , 4 , 3 , 1 , 3 , 2 , 1 , 4 , 3 , 1 , 3 , 2 , 1 , 9 , 4 , 5 , 6 , 1 , 5 , 16 , 7 , 9 , 26 , 13 , 13 , 57 , 33 , 24 , 60 , 31 , 29 , 96 , 65 , 31 , 96 , 54 , 42 , 170 , 106 , 64 , 232 , 146 , 86 , 185 , 121 , 64 , 120 , 74 , 46 , 69 , 38 , 31 
台南縣Tainan County," 2,027 "," 1,214 ", 813 , 1 , 1 , - , - , - , - , - , - , - , 2 , 1 , 1 , 7 , 5 , 2 , 11 , 3 , 8 , 15 , 6 , 9 , 41 , 22 , 19 , 59 , 23 , 36 , 122 , 66 , 56 , 154 , 82 , 72 , 208 , 128 , 80 , 201 , 123 , 78 , 262 , 155 , 107 , 318 , 198 , 120 , 326 , 218 , 108 , 199 , 119 , 80 , 101 , 64 , 37 
嘉義市Chiayi City, 320 , 181 , 139 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 2 , - , 1 , - , 1 , 3 , 2 , 1 , 7 , 5 , 2 , 10 , 4 , 6 , 20 , 9 , 11 , 22 , 13 , 9 , 32 , 17 , 15 , 34 , 16 , 18 , 47 , 25 , 22 , 47 , 26 , 21 , 47 , 26 , 21 , 26 , 22 , 4 , 20 , 13 , 7 
台南市Tainan City," 1,185 ", 666 , 519 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , 3 , 2 , 23 , 2 , 21 , 21 , 9 , 12 , 30 , 12 , 18 , 46 , 31 , 15 , 74 , 42 , 32 , 120 , 56 , 64 , 125 , 64 , 61 , 116 , 62 , 54 , 159 , 88 , 71 , 123 , 69 , 54 , 153 , 102 , 51 , 123 , 84 , 39 , 66 , 42 , 24 
高雄市Kaohsiung City," 2,185 "," 1,296 ", 889 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 3 , 1 , 8 , 4 , 4 , 17 , 8 , 9 , 36 , 20 , 16 , 59 , 34 , 25 , 113 , 54 , 59 , 188 , 97 , 91 , 235 , 127 , 108 , 187 , 110 , 77 , 328 , 183 , 145 , 305 , 179 , 126 , 341 , 219 , 122 , 239 , 180 , 59 , 124 , 77 , 47 
高雄縣Kaohsiung County," 1,734 "," 1,059 ", 675 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , 2 , 1 , 11 , 6 , 5 , 15 , 6 , 9 , 24 , 11 , 13 , 55 , 23 , 32 , 98 , 50 , 48 , 148 , 78 , 70 , 213 , 125 , 88 , 162 , 87 , 75 , 214 , 123 , 91 , 255 , 166 , 89 , 259 , 184 , 75 , 182 , 135 , 47 , 93 , 63 , 30 
屏東縣Pingtung County," 1,170 ", 699 , 471 , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 4 , 3 , 1 , 9 , 5 , 4 , 17 , 10 , 7 , 33 , 15 , 18 , 68 , 36 , 32 , 92 , 46 , 46 , 122 , 71 , 51 , 111 , 58 , 53 , 164 , 108 , 56 , 181 , 112 , 69 , 172 , 112 , 60 , 120 , 78 , 42 , 73 , 42 , 31 
澎湖縣Penghu County, 191 , 100 , 91 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 4 , 2 , 2 , 7 , 5 , 2 , 8 , 4 , 4 , 11 , 6 , 5 , 15 , 4 , 11 , 23 , 13 , 10 , 31 , 16 , 15 , 28 , 14 , 14 , 29 , 19 , 10 , 20 , 11 , 9 , 12 , 6 , 6 
台東縣Taitung County, 409 , 255 , 154 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 7 , 4 , 3 , 15 , 7 , 8 , 25 , 12 , 13 , 35 , 22 , 13 , 41 , 27 , 14 , 34 , 21 , 13 , 46 , 30 , 16 , 48 , 28 , 20 , 55 , 37 , 18 , 59 , 35 , 24 , 39 , 27 , 12 
花蓮縣Hualien County, 537 , 355 , 182 , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 1 , 1 , - , 4 , 2 , 2 , 1 , 1 , - , 7 , 3 , 4 , 20 , 12 , 8 , 24 , 15 , 9 , 44 , 26 , 18 , 52 , 35 , 17 , 46 , 31 , 15 , 62 , 36 , 26 , 76 , 47 , 29 , 76 , 59 , 17 , 78 , 54 , 24 , 43 , 32 , 11 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第一位氣管、支氣管和肺癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十七年_2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 35,636 "," 21,543 "," 14,093 ", 2 , 2 , - , 6 , 5 , 1 , 9 , 4 , 5 , 40 , 21 , 19 , 72 , 44 , 28 , 175 , 90 , 85 , 284 , 139 , 145 , 578 , 300 , 278 ," 1,109 ", 585 , 524 ," 1,984 "," 1,039 ", 945 ," 2,850 "," 1,509 "," 1,341 "," 3,658 "," 2,028 "," 1,630 "," 3,318 "," 1,914 "," 1,404 "," 4,657 "," 2,771 "," 1,886 "," 5,095 "," 3,160 "," 1,935 "," 5,431 "," 3,665 "," 1,766 "," 3,952 "," 2,757 "," 1,195 "," 2,416 "," 1,510 ", 906 
臺北市松山區Taipei City Songshan District , 350 , 186 , 164 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 4 , 2 , 2 , 2 , 2 , - , 9 , 7 , 2 , 19 , 4 , 15 , 24 , 9 , 15 , 36 , 15 , 21 , 33 , 19 , 14 , 41 , 22 , 19 , 50 , 25 , 25 , 51 , 31 , 20 , 49 , 31 , 18 , 30 , 18 , 12 
臺北市大安區Taipei City            Daan District , 632 , 356 , 276 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 3 , 1 , 2 , 11 , 7 , 4 , 9 , 4 , 5 , 27 , 14 , 13 , 29 , 15 , 14 , 57 , 32 , 25 , 61 , 27 , 34 , 89 , 50 , 39 , 91 , 39 , 52 , 91 , 56 , 35 , 97 , 68 , 29 , 65 , 42 , 23 
臺北市大同區Taipei City             Datong District , 265 , 142 , 123 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 1 , 4 , 5 , 4 , 1 , 17 , 7 , 10 , 11 , 4 , 7 , 27 , 16 , 11 , 34 , 22 , 12 , 40 , 23 , 17 , 47 , 20 , 27 , 33 , 20 , 13 , 28 , 14 , 14 , 17 , 10 , 7 
臺北市中山區Taipei City Jhongshan District , 399 , 227 , 172 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 2 , - , 3 , - , 3 , 7 , 3 , 4 , 22 , 9 , 13 , 34 , 21 , 13 , 47 , 21 , 26 , 41 , 27 , 14 , 52 , 29 , 23 , 57 , 31 , 26 , 49 , 29 , 20 , 50 , 32 , 18 , 32 , 21 , 11 
臺北市內湖區Taipei City            Neihu District , 383 , 204 , 179 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 9 , 5 , 4 , 12 , 4 , 8 , 25 , 13 , 12 , 39 , 19 , 20 , 40 , 20 , 20 , 31 , 15 , 16 , 38 , 12 , 26 , 44 , 24 , 20 , 52 , 31 , 21 , 59 , 38 , 21 , 30 , 19 , 11 
臺北市南港區Taipei City Nangang District , 188 , 105 , 83 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 1 , 1 , 5 , 2 , 3 , 12 , 8 , 4 , 11 , 6 , 5 , 22 , 14 , 8 , 15 , 7 , 8 , 26 , 15 , 11 , 37 , 15 , 22 , 21 , 14 , 7 , 26 , 16 , 10 , 9 , 5 , 4 
臺北市士林區Taipei City            Shihlin District , 536 , 284 , 252 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 5 , 2 , 3 , 15 , 3 , 12 , 30 , 16 , 14 , 40 , 19 , 21 , 50 , 17 , 33 , 43 , 25 , 18 , 73 , 38 , 35 , 64 , 31 , 33 , 87 , 50 , 37 , 70 , 47 , 23 , 57 , 34 , 23 
臺北市北投區Taipei City             Beitou District , 535 , 309 , 226 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , 2 , - , 4 , 2 , 2 , 10 , 4 , 6 , 31 , 17 , 14 , 54 , 33 , 21 , 57 , 33 , 24 , 50 , 28 , 22 , 71 , 31 , 40 , 60 , 38 , 22 , 86 , 50 , 36 , 64 , 43 , 21 , 43 , 28 , 15 
臺北市信義區Taipei City            Sinyi District , 402 , 251 , 151 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 4 , 2 , 2 , 11 , 6 , 5 , 18 , 10 , 8 , 30 , 16 , 14 , 37 , 15 , 22 , 36 , 22 , 14 , 54 , 30 , 24 , 34 , 21 , 13 , 57 , 42 , 15 , 64 , 46 , 18 , 54 , 40 , 14 
臺北市中正區Taipei City Jhongjheng District , 293 , 154 , 139 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 6 , 2 , 4 , 6 , 2 , 4 , 12 , 7 , 5 , 20 , 9 , 11 , 33 , 11 , 22 , 20 , 10 , 10 , 36 , 15 , 21 , 40 , 17 , 23 , 40 , 27 , 13 , 36 , 26 , 10 , 42 , 28 , 14 
臺北市萬華區Taipei City Wanhua District , 390 , 241 , 149 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 3 , 1 , 2 , 5 , 1 , 4 , 8 , 2 , 6 , 19 , 12 , 7 , 42 , 26 , 16 , 17 , 13 , 4 , 53 , 26 , 27 , 67 , 41 , 26 , 75 , 53 , 22 , 60 , 37 , 23 , 38 , 29 , 9 
臺北市文山區Taipei City Wunshan District , 431 , 234 , 197 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 9 , 3 , 6 , 7 , 4 , 3 , 17 , 11 , 6 , 26 , 7 , 19 , 30 , 12 , 18 , 33 , 12 , 21 , 38 , 19 , 19 , 50 , 27 , 23 , 54 , 28 , 26 , 62 , 41 , 21 , 70 , 49 , 21 , 33 , 20 , 13 
臺北縣板橋市Taipei C.                 Banciao City , 692 , 403 , 289 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 7 , 4 , 3 , 5 , 2 , 3 , 19 , 8 , 11 , 21 , 10 , 11 , 47 , 19 , 28 , 65 , 34 , 31 , 93 , 53 , 40 , 78 , 38 , 40 , 82 , 51 , 31 , 78 , 46 , 32 , 98 , 63 , 35 , 58 , 43 , 15 , 39 , 30 , 9 
臺北縣三重市Taipei C.                 Sanchong City, 477 , 285 , 192 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 3 , - , 1 , - , 1 , 11 , 4 , 7 , 18 , 10 , 8 , 20 , 11 , 9 , 40 , 24 , 16 , 55 , 29 , 26 , 59 , 37 , 22 , 71 , 45 , 26 , 64 , 36 , 28 , 63 , 38 , 25 , 45 , 30 , 15 , 26 , 18 , 8 
臺北縣永和市Taipei C.                Yonghe City, 334 , 183 , 151 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 3 , 2 , 1 , 3 , 1 , 2 , 13 , 7 , 6 , 16 , 11 , 5 , 36 , 15 , 21 , 41 , 17 , 24 , 28 , 17 , 11 , 37 , 17 , 20 , 42 , 20 , 22 , 46 , 31 , 15 , 37 , 22 , 15 , 29 , 21 , 8 
臺北縣中和市Taipei C.                 Jhonghe City, 571 , 345 , 226 , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 2 , - , 5 , 4 , 1 , 7 , 5 , 2 , 12 , 8 , 4 , 30 , 10 , 20 , 52 , 23 , 29 , 75 , 38 , 37 , 43 , 26 , 17 , 79 , 46 , 33 , 69 , 43 , 26 , 88 , 58 , 30 , 55 , 43 , 12 , 51 , 37 , 14 
臺北縣新店市Taipei C.                Sindian City, 494 , 298 , 196 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 2 , 1 , 1 , 7 , 3 , 4 , 10 , 4 , 6 , 28 , 16 , 12 , 45 , 25 , 20 , 56 , 34 , 22 , 36 , 21 , 15 , 59 , 30 , 29 , 55 , 35 , 20 , 75 , 51 , 24 , 64 , 47 , 17 , 54 , 31 , 23 
臺北縣新莊市Taipei C.                Sinjhuang City , 392 , 218 , 174 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 5 , 3 , 2 , 9 , 5 , 4 , 16 , 10 , 6 , 31 , 11 , 20 , 45 , 20 , 25 , 57 , 27 , 30 , 45 , 28 , 17 , 45 , 24 , 21 , 43 , 25 , 18 , 40 , 28 , 12 , 36 , 27 , 9 , 17 , 8 , 9 
臺北縣樹林市Taipei C.            Shulin City , 175 , 105 , 70 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , 1 , 2 , 9 , 4 , 5 , 17 , 10 , 7 , 16 , 10 , 6 , 19 , 13 , 6 , 19 , 11 , 8 , 19 , 11 , 8 , 20 , 7 , 13 , 28 , 21 , 7 , 15 , 11 , 4 , 8 , 6 , 2 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 79 , 40 , 39 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 6 , 5 , 1 , 3 , - , 3 , 8 , 4 , 4 , 9 , 5 , 4 , 11 , 7 , 4 , 13 , 5 , 8 , 11 , 7 , 4 , 9 , 4 , 5 , 4 , 1 , 3 , 2 , 1 , 1 
臺北縣三峽鎮Taipei C.            Sansia Township, 137 , 80 , 57 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , 2 , 3 , 7 , 2 , 5 , 11 , 6 , 5 , 9 , 5 , 4 , 19 , 12 , 7 , 18 , 8 , 10 , 19 , 12 , 7 , 29 , 18 , 11 , 9 , 9 , - , 10 , 6 , 4 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 199 , 117 , 82 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 4 , 2 , 2 , 2 , - , 2 , 15 , 9 , 6 , 16 , 10 , 6 , 14 , 3 , 11 , 30 , 18 , 12 , 33 , 18 , 15 , 21 , 10 , 11 , 30 , 25 , 5 , 18 , 10 , 8 , 13 , 9 , 4 
臺北縣汐止市Taipei C.            Sijhih City, 231 , 134 , 97 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , - , - , - , 3 , - , 3 , 4 , 1 , 3 , 7 , 5 , 2 , 16 , 11 , 5 , 29 , 20 , 9 , 35 , 16 , 19 , 13 , 7 , 6 , 30 , 18 , 12 , 25 , 17 , 8 , 33 , 19 , 14 , 18 , 11 , 7 , 15 , 7 , 8 
