十五大癌症第三位結腸、直腸和肛門癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十七年_2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 4,901 "," 2,765 "," 2,136 ", 2 , 2 , - , 3 , 2 , 1 , 2 , 2 , - , 5 , 3 , 2 , 22 , 12 , 10 , 54 , 31 , 23 , 77 , 53 , 24 , 132 , 65 , 67 , 224 , 111 , 113 , 311 , 156 , 155 , 445 , 228 , 217 , 534 , 275 , 259 , 423 , 213 , 210 , 537 , 273 , 264 , 560 , 310 , 250 , 733 , 493 , 240 , 550 , 383 , 167 , 287 , 153 , 134 
新竹縣Hsinchu County," 1,457 ", 843 , 614 , - , - , - , - , - , - , - , - , - , 5 , 3 , 2 , 8 , 5 , 3 , 10 , 5 , 5 , 21 , 12 , 9 , 40 , 19 , 21 , 70 , 44 , 26 , 74 , 42 , 32 , 113 , 60 , 53 , 139 , 75 , 64 , 146 , 94 , 52 , 202 , 126 , 76 , 187 , 110 , 77 , 213 , 129 , 84 , 136 , 67 , 69 , 93 , 52 , 41 
苗栗縣Miaoli County," 2,077 "," 1,130 ", 947 , - , - , - , 1 , 1 , - , 1 , - , 1 , 7 , 3 , 4 , 14 , 6 , 8 , 25 , 19 , 6 , 25 , 12 , 13 , 56 , 31 , 25 , 70 , 40 , 30 , 115 , 56 , 59 , 159 , 79 , 80 , 201 , 108 , 93 , 189 , 119 , 70 , 256 , 135 , 121 , 296 , 165 , 131 , 320 , 176 , 144 , 198 , 100 , 98 , 144 , 80 , 64 
新竹市Hsinchu City," 1,238 ", 673 , 565 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 6 , 3 , 3 , 10 , 5 , 5 , 20 , 14 , 6 , 30 , 16 , 14 , 64 , 38 , 26 , 61 , 34 , 27 , 122 , 62 , 60 , 138 , 66 , 72 , 129 , 68 , 61 , 156 , 78 , 78 , 157 , 81 , 76 , 143 , 90 , 53 , 121 , 80 , 41 , 79 , 37 , 42 
台中縣Taichung County," 3,443 "," 1,945 "," 1,498 ", - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 7 , 5 , 2 , 33 , 17 , 16 , 50 , 29 , 21 , 69 , 41 , 28 , 115 , 60 , 55 , 223 , 121 , 102 , 317 , 174 , 143 , 406 , 226 , 180 , 352 , 196 , 156 , 436 , 244 , 192 , 466 , 261 , 205 , 462 , 271 , 191 , 314 , 198 , 116 , 190 , 100 , 90 
彰化縣Changhua County," 3,586 "," 1,946 "," 1,640 ", - , - , - , - , - , - , - , - , - , 1 , 1 , - , 9 , 1 , 8 , 23 , 13 , 10 , 43 , 23 , 20 , 56 , 36 , 20 , 107 , 58 , 49 , 167 , 81 , 86 , 270 , 132 , 138 , 350 , 197 , 153 , 325 , 179 , 146 , 501 , 302 , 199 , 553 , 313 , 240 , 598 , 323 , 275 , 371 , 195 , 176 , 212 , 92 , 120 
南投縣Nantou County," 1,346 ", 754 , 592 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , 2 , 1 , 4 , 1 , 3 , 10 , 6 , 4 , 15 , 8 , 7 , 33 , 18 , 15 , 56 , 26 , 30 , 79 , 36 , 43 , 142 , 86 , 56 , 126 , 81 , 45 , 188 , 111 , 77 , 224 , 120 , 104 , 236 , 134 , 102 , 140 , 79 , 61 , 88 , 46 , 42 
台中市Taichung City," 2,505 "," 1,342 "," 1,163 ", - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 5 , 4 , 1 , 19 , 8 , 11 , 35 , 14 , 21 , 39 , 18 , 21 , 88 , 50 , 38 , 161 , 86 , 75 , 253 , 123 , 130 , 311 , 165 , 146 , 231 , 118 , 113 , 265 , 133 , 132 , 328 , 164 , 164 , 362 , 225 , 137 , 253 , 151 , 102 , 153 , 82 , 71 
雲林縣Yunlin County," 2,569 "," 1,442 "," 1,127 ", - , - , - , 1 , - , 1 , - , - , - , - , - , - , 6 , - , 6 , 18 , 10 , 8 , 36 , 24 , 12 , 49 , 28 , 21 , 64 , 36 , 28 , 117 , 70 , 47 , 195 , 112 , 83 , 224 , 129 , 95 , 233 , 138 , 95 , 406 , 227 , 179 , 440 , 236 , 204 , 382 , 220 , 162 , 271 , 149 , 122 , 127 , 63 , 64 
嘉義縣Chiayi County," 2,155 "," 1,179 ", 976 , - , - , - , - , - , - , 1 , 1 , - , 6 , 3 , 3 , 4 , 1 , 3 , 18 , 12 , 6 , 25 , 13 , 12 , 36 , 20 , 16 , 65 , 40 , 25 , 99 , 58 , 41 , 123 , 69 , 54 , 167 , 95 , 72 , 183 , 109 , 74 , 308 , 165 , 143 , 402 , 234 , 168 , 352 , 178 , 174 , 228 , 122 , 106 , 138 , 59 , 79 
台南縣Tainan County," 3,891 "," 2,168 "," 1,723 ", 1 , - , 1 , - , - , - , 2 , 2 , - , 2 , - , 2 , 11 , 6 , 5 , 22 , 13 , 9 , 42 , 24 , 18 , 66 , 27 , 39 , 117 , 57 , 60 , 196 , 100 , 96 , 286 , 171 , 115 , 338 , 178 , 160 , 336 , 200 , 136 , 539 , 303 , 236 , 638 , 355 , 283 , 644 , 382 , 262 , 402 , 225 , 177 , 249 , 125 , 124 
嘉義市Chiayi City, 856 , 470 , 386 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , - , 3 , 6 , 2 , 4 , 16 , 11 , 5 , 32 , 23 , 9 , 44 , 24 , 20 , 63 , 27 , 36 , 93 , 44 , 49 , 88 , 50 , 38 , 122 , 63 , 59 , 113 , 60 , 53 , 130 , 78 , 52 , 93 , 58 , 35 , 51 , 28 , 23 
台南市Tainan City," 2,354 "," 1,300 "," 1,054 ", - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 7 , 5 , 2 , 18 , 8 , 10 , 33 , 21 , 12 , 47 , 27 , 20 , 78 , 32 , 46 , 139 , 80 , 59 , 215 , 120 , 95 , 278 , 150 , 128 , 239 , 130 , 109 , 307 , 168 , 139 , 312 , 166 , 146 , 317 , 180 , 137 , 231 , 135 , 96 , 131 , 77 , 54 
高雄市Kaohsiung City," 4,373 "," 2,439 "," 1,934 ", - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 5 , 3 , 2 , 36 , 17 , 19 , 53 , 25 , 28 , 83 , 45 , 38 , 129 , 59 , 70 , 246 , 124 , 122 , 399 , 193 , 206 , 567 , 305 , 262 , 455 , 256 , 199 , 615 , 322 , 293 , 590 , 362 , 228 , 577 , 351 , 226 , 399 , 248 , 151 , 217 , 127 , 90 
高雄縣Kaohsiung County," 3,310 "," 1,919 "," 1,391 ", - , - , - , - , - , - , - , - , - , 2 , 2 , - , 10 , 6 , 4 , 21 , 10 , 11 , 46 , 29 , 17 , 54 , 23 , 31 , 105 , 60 , 45 , 157 , 85 , 72 , 273 , 147 , 126 , 398 , 208 , 190 , 331 , 192 , 139 , 449 , 268 , 181 , 478 , 285 , 193 , 477 , 306 , 171 , 342 , 208 , 134 , 167 , 90 , 77 
屏東縣Pingtung County," 2,276 "," 1,312 ", 964 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 3 , 1 , 14 , 7 , 7 , 20 , 14 , 6 , 35 , 22 , 13 , 63 , 34 , 29 , 95 , 51 , 44 , 182 , 103 , 79 , 206 , 122 , 84 , 240 , 138 , 102 , 332 , 201 , 131 , 366 , 217 , 149 , 355 , 207 , 148 , 238 , 136 , 102 , 125 , 57 , 68 
澎湖縣Penghu County, 286 , 172 , 114 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 6 , 4 , 2 , 9 , 6 , 3 , 16 , 5 , 11 , 16 , 10 , 6 , 23 , 13 , 10 , 28 , 16 , 12 , 34 , 19 , 15 , 57 , 38 , 19 , 39 , 22 , 17 , 33 , 20 , 13 , 22 , 16 , 6 
台東縣Taitung County, 530 , 305 , 225 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , - , 1 , 10 , 5 , 5 , 20 , 12 , 8 , 27 , 19 , 8 , 48 , 22 , 26 , 42 , 25 , 17 , 49 , 28 , 21 , 72 , 45 , 27 , 71 , 39 , 32 , 76 , 38 , 38 , 83 , 53 , 30 , 29 , 17 , 12 
花蓮縣Hualien County, 845 , 476 , 369 , - , - , - , - , - , - , 1 , - , 1 , 3 , 1 , 2 , - , - , - , 10 , 6 , 4 , 7 , 4 , 3 , 17 , 6 , 11 , 20 , 8 , 12 , 34 , 16 , 18 , 64 , 34 , 30 , 95 , 52 , 43 , 75 , 38 , 37 , 107 , 53 , 54 , 126 , 68 , 58 , 127 , 89 , 38 , 104 , 67 , 37 , 55 , 34 , 21 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第三位結腸、直腸和肛門癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十七年_2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 67,315 "," 36,970 "," 30,345 ", 13 , 7 , 6 , 14 , 7 , 7 , 18 , 10 , 8 , 83 , 42 , 41 , 217 , 106 , 111 , 532 , 291 , 241 , 900 , 496 , 404 ," 1,401 ", 724 , 677 ," 2,349 "," 1,207 "," 1,142 "," 3,739 "," 1,881 "," 1,858 "," 5,784 "," 2,926 "," 2,858 "," 7,326 "," 3,850 "," 3,476 "," 6,482 "," 3,612 "," 2,870 "," 8,809 "," 4,773 "," 4,036 "," 9,267 "," 5,154 "," 4,113 "," 9,522 "," 5,635 "," 3,887 "," 6,803 "," 4,067 "," 2,736 "," 4,056 "," 2,182 "," 1,874 "
臺北市松山區Taipei City Songshan District , 808 , 443 , 365 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 6 , 6 , - , 5 , 2 , 3 , 13 , 5 , 8 , 20 , 15 , 5 , 41 , 11 , 30 , 53 , 32 , 21 , 91 , 47 , 44 , 84 , 53 , 31 , 101 , 52 , 49 , 103 , 53 , 50 , 118 , 67 , 51 , 95 , 51 , 44 , 77 , 49 , 28 
臺北市大安區Taipei City            Daan District ," 1,420 ", 746 , 674 , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 4 , 3 , 1 , 6 , 5 , 1 , 14 , 5 , 9 , 17 , 5 , 12 , 41 , 12 , 29 , 54 , 22 , 32 , 108 , 50 , 58 , 153 , 72 , 81 , 123 , 72 , 51 , 158 , 74 , 84 , 177 , 84 , 93 , 211 , 129 , 82 , 198 , 122 , 76 , 153 , 90 , 63 
臺北市大同區Taipei City             Datong District , 538 , 298 , 240 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 4 , 1 , 3 , 3 , 2 , 1 , 10 , 7 , 3 , 19 , 7 , 12 , 27 , 14 , 13 , 55 , 20 , 35 , 59 , 30 , 29 , 50 , 33 , 17 , 70 , 42 , 28 , 82 , 53 , 29 , 71 , 42 , 29 , 43 , 27 , 16 , 42 , 19 , 23 
臺北市中山區Taipei City Jhongshan District , 870 , 432 , 438 , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 8 , 2 , 6 , 8 , 1 , 7 , 13 , 7 , 6 , 25 , 9 , 16 , 53 , 26 , 27 , 50 , 24 , 26 , 98 , 32 , 66 , 84 , 49 , 35 , 112 , 48 , 64 , 117 , 65 , 52 , 140 , 79 , 61 , 83 , 46 , 37 , 76 , 43 , 33 
臺北市內湖區Taipei City            Neihu District , 788 , 426 , 362 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 1 , 2 , 14 , 9 , 5 , 13 , 5 , 8 , 19 , 8 , 11 , 43 , 26 , 17 , 69 , 33 , 36 , 100 , 56 , 44 , 82 , 47 , 35 , 60 , 29 , 31 , 83 , 39 , 44 , 81 , 35 , 46 , 90 , 58 , 32 , 81 , 55 , 26 , 48 , 24 , 24 
臺北市南港區Taipei City Nangang District , 343 , 195 , 148 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 1 , 1 , - , 3 , 2 , 1 , 7 , 2 , 5 , 6 , 5 , 1 , 15 , 8 , 7 , 38 , 12 , 26 , 35 , 25 , 10 , 35 , 16 , 19 , 45 , 28 , 17 , 51 , 30 , 21 , 49 , 35 , 14 , 38 , 20 , 18 , 16 , 9 , 7 
臺北市士林區Taipei City            Shihlin District ," 1,192 ", 608 , 584 , - , - , - , - , - , - , 1 , 1 , - , 4 , 1 , 3 , 9 , 3 , 6 , 13 , 5 , 8 , 20 , 10 , 10 , 30 , 18 , 12 , 54 , 24 , 30 , 63 , 32 , 31 , 86 , 36 , 50 , 140 , 69 , 71 , 106 , 56 , 50 , 166 , 79 , 87 , 141 , 72 , 69 , 159 , 88 , 71 , 111 , 69 , 42 , 89 , 45 , 44 
臺北市北投區Taipei City             Beitou District ," 1,173 ", 599 , 574 , - , - , - , 1 , - , 1 , - , - , - , 4 , 3 , 1 , 8 , 6 , 2 , 17 , 9 , 8 , 24 , 11 , 13 , 36 , 14 , 22 , 46 , 22 , 24 , 70 , 29 , 41 , 123 , 51 , 72 , 130 , 65 , 65 , 100 , 46 , 54 , 146 , 80 , 66 , 153 , 80 , 73 , 136 , 81 , 55 , 113 , 63 , 50 , 66 , 39 , 27 
臺北市信義區Taipei City            Sinyi District , 816 , 428 , 388 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 2 , 3 , 8 , 2 , 6 , 13 , 4 , 9 , 30 , 11 , 19 , 31 , 12 , 19 , 58 , 23 , 35 , 81 , 43 , 38 , 82 , 48 , 34 , 113 , 48 , 65 , 106 , 59 , 47 , 121 , 72 , 49 , 99 , 66 , 33 , 68 , 37 , 31 
臺北市中正區Taipei City Jhongjheng District , 621 , 343 , 278 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 1 , 1 , 3 , 1 , 2 , 5 , 2 , 3 , 13 , 6 , 7 , 31 , 17 , 14 , 39 , 16 , 23 , 52 , 29 , 23 , 58 , 39 , 19 , 75 , 36 , 39 , 90 , 50 , 40 , 89 , 51 , 38 , 86 , 51 , 35 , 75 , 42 , 33 
臺北市萬華區Taipei City Wanhua District , 741 , 416 , 325 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - , 5 , 4 , 1 , 10 , 7 , 3 , 15 , 11 , 4 , 24 , 10 , 14 , 53 , 30 , 23 , 82 , 40 , 42 , 81 , 39 , 42 , 88 , 47 , 41 , 106 , 69 , 37 , 119 , 66 , 53 , 90 , 54 , 36 , 64 , 36 , 28 
臺北市文山區Taipei City Wunshan District , 815 , 439 , 376 , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 2 , 1 , 1 , 5 , 3 , 2 , 27 , 14 , 13 , 22 , 9 , 13 , 44 , 19 , 25 , 65 , 28 , 37 , 96 , 53 , 43 , 55 , 27 , 28 , 97 , 40 , 57 , 109 , 54 , 55 , 126 , 78 , 48 , 94 , 67 , 27 , 69 , 44 , 25 
臺北縣板橋市Taipei C.                 Banciao City ," 1,292 ", 690 , 602 , 3 , 3 , - , 6 , 2 , 4 , - , - , - , 6 , 3 , 3 , 10 , 2 , 8 , 12 , 8 , 4 , 29 , 16 , 13 , 41 , 18 , 23 , 42 , 20 , 22 , 86 , 51 , 35 , 133 , 51 , 82 , 185 , 92 , 93 , 143 , 75 , 68 , 168 , 90 , 78 , 134 , 75 , 59 , 127 , 76 , 51 , 111 , 71 , 40 , 56 , 37 , 19 
臺北縣三重市Taipei C.                 Sanchong City," 1,027 ", 563 , 464 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 9 , 5 , 4 , 13 , 5 , 8 , 39 , 23 , 16 , 47 , 25 , 22 , 66 , 30 , 36 , 94 , 55 , 39 , 137 , 69 , 68 , 125 , 76 , 49 , 140 , 78 , 62 , 131 , 74 , 57 , 107 , 55 , 52 , 71 , 41 , 30 , 46 , 26 , 20 
臺北縣永和市Taipei C.                Yonghe City, 679 , 358 , 321 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 1 , 1 , - , 13 , 6 , 7 , 16 , 9 , 7 , 24 , 16 , 8 , 35 , 11 , 24 , 70 , 35 , 35 , 74 , 46 , 28 , 69 , 32 , 37 , 85 , 36 , 49 , 71 , 35 , 36 , 87 , 51 , 36 , 79 , 43 , 36 , 51 , 35 , 16 
臺北縣中和市Taipei C.                 Jhonghe City," 1,107 ", 585 , 522 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 2 , 2 , 12 , 8 , 4 , 20 , 12 , 8 , 23 , 12 , 11 , 37 , 15 , 22 , 66 , 27 , 39 , 126 , 52 , 74 , 130 , 61 , 69 , 137 , 74 , 63 , 132 , 65 , 67 , 124 , 71 , 53 , 144 , 87 , 57 , 101 , 63 , 38 , 49 , 34 , 15 
臺北縣新店市Taipei C.                Sindian City, 803 , 422 , 381 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 6 , 4 , 2 , 21 , 12 , 9 , 28 , 11 , 17 , 52 , 26 , 26 , 71 , 45 , 26 , 100 , 42 , 58 , 72 , 30 , 42 , 93 , 49 , 44 , 90 , 39 , 51 , 106 , 59 , 47 , 93 , 62 , 31 , 69 , 43 , 26 
臺北縣新莊市Taipei C.                Sinjhuang City , 731 , 380 , 351 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 1 , 2 , 8 , 6 , 2 , 13 , 5 , 8 , 25 , 18 , 7 , 39 , 16 , 23 , 68 , 30 , 38 , 88 , 41 , 47 , 97 , 50 , 47 , 96 , 52 , 44 , 93 , 51 , 42 , 73 , 36 , 37 , 56 , 38 , 18 , 48 , 27 , 21 , 23 , 9 , 14 
臺北縣樹林市Taipei C.            Shulin City , 361 , 201 , 160 , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , 7 , 4 , 3 , 7 , 4 , 3 , 10 , 5 , 5 , 19 , 11 , 8 , 34 , 14 , 20 , 37 , 20 , 17 , 42 , 22 , 20 , 41 , 21 , 20 , 53 , 25 , 28 , 38 , 26 , 12 , 28 , 20 , 8 , 24 , 16 , 8 , 15 , 9 , 6 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 134 , 72 , 62 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 3 , 1 , 5 , 4 , 1 , 8 , 6 , 2 , 14 , 7 , 7 , 13 , 7 , 6 , 13 , 6 , 7 , 14 , 4 , 10 , 17 , 8 , 9 , 17 , 7 , 10 , 10 , 7 , 3 , 15 , 11 , 4 , 3 , 2 , 1 
