十五大癌症第十二位白血病--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十七年_2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County, 884 , 389 , 495 , 32 , 16 , 16 , 46 , 26 , 20 , 63 , 31 , 32 , 60 , 28 , 32 , 47 , 19 , 28 , 52 , 20 , 32 , 38 , 13 , 25 , 45 , 20 , 25 , 48 , 18 , 30 , 58 , 25 , 33 , 73 , 21 , 52 , 60 , 20 , 40 , 59 , 19 , 40 , 45 , 20 , 25 , 44 , 15 , 29 , 54 , 37 , 17 , 45 , 34 , 11 , 15 , 7 , 8 
新竹縣Hsinchu County, 201 , 110 , 91 , 3 , 2 , 1 , 11 , 7 , 4 , 11 , 7 , 4 , 8 , 3 , 5 , 10 , 3 , 7 , 14 , 7 , 7 , 16 , 11 , 5 , 11 , 1 , 10 , 9 , 5 , 4 , 14 , 9 , 5 , 11 , 5 , 6 , 13 , 10 , 3 , 11 , 9 , 2 , 8 , 7 , 1 , 15 , 6 , 9 , 15 , 8 , 7 , 14 , 6 , 8 , 7 , 4 , 3 
苗栗縣Miaoli County, 201 , 100 , 101 , 6 , 3 , 3 , 12 , 5 , 7 , 15 , 4 , 11 , 8 , 3 , 5 , 10 , 3 , 7 , 13 , 5 , 8 , 11 , 9 , 2 , 6 , 3 , 3 , 8 , 3 , 5 , 11 , 6 , 5 , 8 , 4 , 4 , 13 , 7 , 6 , 8 , 5 , 3 , 18 , 9 , 9 , 17 , 10 , 7 , 13 , 7 , 6 , 18 , 11 , 7 , 6 , 3 , 3 
新竹市Hsinchu City, 148 , 91 , 57 , 6 , 4 , 2 , 12 , 6 , 6 , 15 , 10 , 5 , 10 , 8 , 2 , 12 , 8 , 4 , 10 , 7 , 3 , 10 , 5 , 5 , 7 , 5 , 2 , 5 , 4 , 1 , 5 , 1 , 4 , 5 , 2 , 3 , 9 , 5 , 4 , 6 , 4 , 2 , 12 , 6 , 6 , 6 , 4 , 2 , 9 , 6 , 3 , 2 , 1 , 1 , 7 , 5 , 2 
台中縣Taichung County, 513 , 272 , 241 , 27 , 16 , 11 , 34 , 17 , 17 , 33 , 14 , 19 , 41 , 21 , 20 , 27 , 17 , 10 , 22 , 15 , 7 , 26 , 14 , 12 , 14 , 7 , 7 , 25 , 11 , 14 , 24 , 13 , 11 , 34 , 22 , 12 , 35 , 21 , 14 , 31 , 14 , 17 , 35 , 11 , 24 , 30 , 14 , 16 , 41 , 25 , 16 , 26 , 16 , 10 , 8 , 4 , 4 
彰化縣Changhua County, 533 , 285 , 248 , 15 , 10 , 5 , 27 , 14 , 13 , 31 , 15 , 16 , 38 , 24 , 14 , 19 , 10 , 9 , 36 , 22 , 14 , 20 , 10 , 10 , 24 , 9 , 15 , 33 , 18 , 15 , 26 , 12 , 14 , 32 , 12 , 20 , 41 , 23 , 18 , 25 , 16 , 9 , 55 , 26 , 29 , 30 , 19 , 11 , 40 , 25 , 15 , 24 , 12 , 12 , 17 , 8 , 9 
南投縣Nantou County, 186 , 97 , 89 , 1 , 1 , - , 14 , 5 , 9 , 12 , 4 , 8 , 9 , 3 , 6 , 5 , 3 , 2 , 11 , 4 , 7 , 8 , 5 , 3 , 8 , 6 , 2 , 8 , 8 , - , 7 , 2 , 5 , 11 , 5 , 6 , 15 , 9 , 6 , 10 , 2 , 8 , 19 , 9 , 10 , 11 , 7 , 4 , 17 , 12 , 5 , 13 , 8 , 5 , 7 , 4 , 3 
台中市Taichung City, 303 , 162 , 141 , 20 , 12 , 8 , 20 , 15 , 5 , 22 , 10 , 12 , 24 , 11 , 13 , 9 , 4 , 5 , 11 , 7 , 4 , 22 , 13 , 9 , 20 , 8 , 12 , 18 , 11 , 7 , 19 , 9 , 10 , 22 , 7 , 15 , 14 , 7 , 7 , 20 , 10 , 10 , 13 , 7 , 6 , 17 , 15 , 2 , 10 , 4 , 6 , 16 , 10 , 6 , 6 , 2 , 4 
雲林縣Yunlin County, 250 , 137 , 113 , 8 , 6 , 2 , 13 , 8 , 5 , 12 , 5 , 7 , 14 , 5 , 9 , 16 , 11 , 5 , 12 , 8 , 4 , 14 , 6 , 8 , 15 , 11 , 4 , 7 , 6 , 1 , 20 , 15 , 5 , 15 , 5 , 10 , 11 , 7 , 4 , 21 , 9 , 12 , 31 , 16 , 15 , 16 , 9 , 7 , 12 , 7 , 5 , 7 , 1 , 6 , 6 , 2 , 4 
嘉義縣Chiayi County, 203 , 119 , 84 , 9 , 5 , 4 , 11 , 10 , 1 , 10 , 3 , 7 , 7 , 2 , 5 , 7 , 3 , 4 , 11 , 5 , 6 , 10 , 6 , 4 , 8 , 5 , 3 , 11 , 9 , 2 , 9 , 7 , 2 , 13 , 6 , 7 , 17 , 10 , 7 , 19 , 11 , 8 , 13 , 7 , 6 , 12 , 8 , 4 , 18 , 13 , 5 , 12 , 9 , 3 , 6 , - , 6 
台南縣Tainan County, 389 , 204 , 185 , 10 , 6 , 4 , 23 , 13 , 10 , 34 , 16 , 18 , 27 , 15 , 12 , 22 , 14 , 8 , 12 , 6 , 6 , 13 , 8 , 5 , 16 , 7 , 9 , 25 , 12 , 13 , 25 , 12 , 13 , 23 , 12 , 11 , 25 , 15 , 10 , 24 , 11 , 13 , 24 , 11 , 13 , 27 , 13 , 14 , 20 , 15 , 5 , 24 , 13 , 11 , 15 , 5 , 10 
嘉義市Chiayi City, 88 , 52 , 36 , 1 , 1 , - , 1 , 1 , - , 9 , 5 , 4 , 5 , 3 , 2 , 3 , 2 , 1 , 3 , 2 , 1 , 2 , 2 , - , 7 , 5 , 2 , 4 , 2 , 2 , 7 , 2 , 5 , 3 , 3 , - , 9 , - , 9 , 6 , 4 , 2 , 5 , 4 , 1 , 6 , 4 , 2 , 10 , 7 , 3 , 6 , 4 , 2 , 1 , 1 , - 
台南市Tainan City, 248 , 125 , 123 , 8 , 3 , 5 , 14 , 6 , 8 , 19 , 11 , 8 , 27 , 17 , 10 , 17 , 10 , 7 , 13 , 5 , 8 , 11 , 5 , 6 , 10 , 5 , 5 , 17 , 8 , 9 , 16 , 5 , 11 , 16 , 10 , 6 , 15 , 7 , 8 , 13 , 8 , 5 , 12 , 4 , 8 , 12 , 7 , 5 , 14 , 5 , 9 , 10 , 7 , 3 , 4 , 2 , 2 
高雄市Kaohsiung City, 625 , 354 , 271 , 15 , 10 , 5 , 38 , 27 , 11 , 44 , 33 , 11 , 37 , 19 , 18 , 28 , 18 , 10 , 22 , 13 , 9 , 32 , 15 , 17 , 29 , 7 , 22 , 42 , 19 , 23 , 34 , 18 , 16 , 53 , 22 , 31 , 55 , 33 , 22 , 34 , 20 , 14 , 45 , 23 , 22 , 43 , 27 , 16 , 28 , 16 , 12 , 32 , 24 , 8 , 14 , 10 , 4 
高雄縣Kaohsiung County, 450 , 257 , 193 , 16 , 10 , 6 , 38 , 24 , 14 , 22 , 10 , 12 , 21 , 11 , 10 , 25 , 17 , 8 , 23 , 11 , 12 , 14 , 8 , 6 , 20 , 10 , 10 , 19 , 11 , 8 , 23 , 12 , 11 , 39 , 22 , 17 , 43 , 21 , 22 , 22 , 11 , 11 , 38 , 27 , 11 , 35 , 19 , 16 , 23 , 12 , 11 , 18 , 13 , 5 , 11 , 8 , 3 
屏東縣Pingtung County, 346 , 188 , 158 , 5 , 3 , 2 , 12 , 6 , 6 , 22 , 13 , 9 , 21 , 16 , 5 , 19 , 12 , 7 , 19 , 6 , 13 , 12 , 2 , 10 , 18 , 9 , 9 , 15 , 7 , 8 , 14 , 7 , 7 , 22 , 13 , 9 , 26 , 18 , 8 , 27 , 11 , 16 , 30 , 15 , 15 , 31 , 19 , 12 , 29 , 22 , 7 , 15 , 5 , 10 , 9 , 4 , 5 
澎湖縣Penghu County, 34 , 19 , 15 , 1 , 1 , - , 2 , 1 , 1 , 2 , - , 2 , 1 , 1 , - , 3 , 2 , 1 , 3 , 2 , 1 , 3 , 1 , 2 , 2 , - , 2 , - , - , - , 2 , 2 , - , 4 , 3 , 1 , 4 , 2 , 2 , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 2 , 1 , 1 
台東縣Taitung County, 77 , 38 , 39 , 1 , - , 1 , 5 , 1 , 4 , 3 , 3 , - , 3 , 2 , 1 , 4 , 3 , 1 , 5 , 2 , 3 , 6 , 2 , 4 , 10 , 6 , 4 , 6 , 3 , 3 , 5 , 2 , 3 , 6 , 2 , 4 , 6 , 2 , 4 , 2 , 1 , 1 , 3 , 1 , 2 , 4 , 2 , 2 , 4 , 3 , 1 , 2 , 2 , - , 2 , 1 , 1 
花蓮縣Hualien County, 114 , 66 , 48 , 2 , - , 2 , 4 , 3 , 1 , 5 , 2 , 3 , 9 , 7 , 2 , 5 , 4 , 1 , 6 , 3 , 3 , 6 , 4 , 2 , 9 , 3 , 6 , 4 , 2 , 2 , 6 , 5 , 1 , 13 , 7 , 6 , 6 , 2 , 4 , 4 , 3 , 1 , 9 , 5 , 4 , 7 , 2 , 5 , 5 , 3 , 2 , 9 , 8 , 1 , 5 , 3 , 2 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第十二位白血病--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十七年_2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 8,482 "," 4,578 "," 3,904 ", 268 , 159 , 109 , 507 , 281 , 226 , 594 , 324 , 270 , 525 , 291 , 234 , 406 , 243 , 163 , 443 , 224 , 219 , 375 , 193 , 182 , 398 , 182 , 216 , 459 , 233 , 226 , 481 , 243 , 238 , 589 , 280 , 309 , 633 , 337 , 296 , 491 , 254 , 237 , 597 , 307 , 290 , 527 , 287 , 240 , 534 , 342 , 192 , 417 , 267 , 150 , 238 , 131 , 107 
臺北市松山區Taipei City Songshan District , 77 , 45 , 32 , - , - , - , 2 , 1 , 1 , 7 , 3 , 4 , 5 , 4 , 1 , 4 , 3 , 1 , 1 , 1 , - , 4 , 2 , 2 , 3 , - , 3 , 3 , 1 , 2 , 2 , - , 2 , 5 , 3 , 2 , 6 , 3 , 3 , 4 , 4 , - , 11 , 6 , 5 , 4 , 2 , 2 , 6 , 4 , 2 , 10 , 8 , 2 , - , - , - 
臺北市大安區Taipei City            Daan District , 152 , 89 , 63 , 1 , - , 1 , 15 , 10 , 5 , 9 , 6 , 3 , 7 , 3 , 4 , 5 , 3 , 2 , 9 , 4 , 5 , 3 , 2 , 1 , 7 , 4 , 3 , 10 , 4 , 6 , 6 , 1 , 5 , 9 , 6 , 3 , 8 , 4 , 4 , 8 , 7 , 1 , 14 , 9 , 5 , 9 , 5 , 4 , 15 , 9 , 6 , 7 , 5 , 2 , 10 , 7 , 3 
臺北市大同區Taipei City             Datong District , 44 , 30 , 14 , 1 , - , 1 , 2 , - , 2 , 9 , 7 , 2 , 2 , 2 , - , 3 , 3 , - , 3 , 3 , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - , 3 , 2 , 1 , 2 , - , 2 , 2 , 1 , 1 , 1 , 1 , - , 3 , 3 , - , 5 , 3 , 2 , 3 , 2 , 1 , 1 , 1 , - , 1 , - , 1 
臺北市中山區Taipei City Jhongshan District , 98 , 57 , 41 , 3 , 1 , 2 , 6 , 2 , 4 , 6 , 5 , 1 , 6 , 3 , 3 , 1 , 1 , - , 4 , 2 , 2 , 5 , 4 , 1 , 1 , 1 , - , 4 , 1 , 3 , 3 , 2 , 1 , 13 , 5 , 8 , 10 , 8 , 2 , 9 , 6 , 3 , 5 , 4 , 1 , 6 , 2 , 4 , 10 , 6 , 4 , 4 , 3 , 1 , 2 , 1 , 1 
臺北市內湖區Taipei City            Neihu District , 95 , 52 , 43 , 3 , 3 , - , 4 , 2 , 2 , 9 , 6 , 3 , 7 , 6 , 1 , 8 , 6 , 2 , 6 , 3 , 3 , 4 , 3 , 1 , 8 , 1 , 7 , 3 , 1 , 2 , 5 , 1 , 4 , 5 , 2 , 3 , 9 , 4 , 5 , 2 , 1 , 1 , 5 , 2 , 3 , 4 , 1 , 3 , 6 , 5 , 1 , 2 , 2 , - , 5 , 3 , 2 
臺北市南港區Taipei City Nangang District , 44 , 27 , 17 , 1 , 1 , - , 2 , 2 , - , 3 , 2 , 1 , 3 , 1 , 2 , 1 , 1 , - , 2 , 1 , 1 , 2 , 1 , 1 , 1 , - , 1 , 3 , 2 , 1 , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 1 , - , 1 , 8 , 3 , 5 , 3 , 2 , 1 , 3 , 3 , - , 4 , 4 , - , 3 , 2 , 1 
臺北市士林區Taipei City            Shihlin District , 109 , 66 , 43 , 5 , 3 , 2 , 8 , 6 , 2 , 7 , 6 , 1 , 6 , 5 , 1 , 7 , 2 , 5 , 4 , 4 , - , 4 , 1 , 3 , 2 , 1 , 1 , 11 , 4 , 7 , 4 , 3 , 1 , 7 , 2 , 5 , 7 , 6 , 1 , 4 , 4 , - , 8 , 6 , 2 , 10 , 3 , 7 , 9 , 6 , 3 , 2 , 1 , 1 , 4 , 3 , 1 
臺北市北投區Taipei City             Beitou District , 98 , 55 , 43 , 2 , 1 , 1 , 6 , 2 , 4 , 5 , 3 , 2 , 5 , 4 , 1 , 5 , 4 , 1 , 2 , 1 , 1 , 3 , 2 , 1 , 6 , 2 , 4 , 2 , 2 , - , 5 , 3 , 2 , 10 , 3 , 7 , 7 , 3 , 4 , 6 , 4 , 2 , 10 , 5 , 5 , 9 , 5 , 4 , 4 , 3 , 1 , 6 , 6 , - , 5 , 2 , 3 
臺北市信義區Taipei City            Sinyi District , 97 , 57 , 40 , 4 , 2 , 2 , 6 , 2 , 4 , 3 , 1 , 2 , 4 , 3 , 1 , 3 , 3 , - , 2 , 2 , - , 6 , 4 , 2 , 4 , 3 , 1 , 7 , 3 , 4 , 6 , 3 , 3 , 3 , 1 , 2 , 9 , 4 , 5 , 11 , 6 , 5 , 5 , 4 , 1 , 8 , 4 , 4 , 4 , 3 , 1 , 8 , 7 , 1 , 4 , 2 , 2 
臺北市中正區Taipei City Jhongjheng District , 82 , 51 , 31 , 1 , - , 1 , 4 , 1 , 3 , 8 , 6 , 2 , 5 , 5 , - , 3 , 3 , - , 6 , 4 , 2 , 1 , - , 1 , 2 , 1 , 1 , 2 , 2 , - , 7 , 4 , 3 , 3 , 1 , 2 , 3 , 3 , - , 2 , 1 , 1 , 7 , 2 , 5 , 6 , 4 , 2 , 10 , 7 , 3 , 6 , 2 , 4 , 6 , 5 , 1 
臺北市萬華區Taipei City Wanhua District , 63 , 38 , 25 , 2 , 2 , - , 4 , 4 , - , 2 , 2 , - , 3 , 3 , - , 5 , 3 , 2 , 5 , 1 , 4 , 3 , 2 , 1 , 5 , 2 , 3 , 2 , 2 , - , 1 , 1 , - , 4 , 4 , - , 10 , 3 , 7 , 3 , 2 , 1 , 5 , 3 , 2 , 3 , 1 , 2 , 4 , 3 , 1 , 2 , - , 2 , - , - , - 
臺北市文山區Taipei City Wunshan District , 117 , 69 , 48 , 3 , 2 , 1 , 6 , 4 , 2 , 15 , 7 , 8 , 4 , 3 , 1 , 2 , 1 , 1 , 7 , 3 , 4 , 4 , 1 , 3 , 5 , 3 , 2 , 9 , 5 , 4 , 9 , 5 , 4 , 6 , 3 , 3 , 4 , - , 4 , 3 , 3 , - , 5 , 3 , 2 , 11 , 8 , 3 , 10 , 8 , 2 , 9 , 7 , 2 , 5 , 3 , 2 
臺北縣板橋市Taipei C.                 Banciao City , 186 , 114 , 72 , 4 , 2 , 2 , 11 , 4 , 7 , 12 , 7 , 5 , 13 , 9 , 4 , 7 , 4 , 3 , 15 , 8 , 7 , 4 , - , 4 , 9 , 6 , 3 , 13 , 6 , 7 , 12 , 6 , 6 , 12 , 7 , 5 , 16 , 13 , 3 , 13 , 9 , 4 , 13 , 8 , 5 , 10 , 8 , 2 , 11 , 8 , 3 , 5 , 5 , - , 6 , 4 , 2 
臺北縣三重市Taipei C.                 Sanchong City, 130 , 61 , 69 , 8 , 6 , 2 , 18 , 8 , 10 , 4 , 2 , 2 , 7 , 2 , 5 , 3 , 1 , 2 , 8 , 3 , 5 , 10 , 5 , 5 , 3 , 2 , 1 , 7 , 4 , 3 , 15 , 8 , 7 , 5 , 4 , 1 , 11 , 3 , 8 , 5 , - , 5 , 9 , 4 , 5 , 6 , 3 , 3 , 6 , 3 , 3 , 5 , 3 , 2 , - , - , - 
臺北縣永和市Taipei C.                Yonghe City, 89 , 45 , 44 , - , - , - , 6 , 3 , 3 , 8 , 5 , 3 , 3 , - , 3 , 6 , 5 , 1 , 9 , 5 , 4 , - , - , - , 1 , - , 1 , 5 , 1 , 4 , 7 , 3 , 4 , 5 , 3 , 2 , 2 , 1 , 1 , 11 , 5 , 6 , 7 , 3 , 4 , 3 , - , 3 , 6 , 4 , 2 , 8 , 5 , 3 , 2 , 2 , - 
臺北縣中和市Taipei C.                 Jhonghe City, 134 , 74 , 60 , 4 , 3 , 1 , 9 , 5 , 4 , 9 , 6 , 3 , 10 , 6 , 4 , 8 , 4 , 4 , 6 , 3 , 3 , 8 , 2 , 6 , 6 , 2 , 4 , 9 , 5 , 4 , 6 , 2 , 4 , 9 , 3 , 6 , 15 , 6 , 9 , 9 , 7 , 2 , 9 , 6 , 3 , 4 , 3 , 1 , 7 , 6 , 1 , 6 , 5 , 1 , - , - , - 
臺北縣新店市Taipei C.                Sindian City, 101 , 63 , 38 , 1 , 1 , - , 4 , 2 , 2 , 3 , 2 , 1 , 10 , 6 , 4 , 4 , 3 , 1 , 4 , 2 , 2 , 1 , 1 , - , 7 , 4 , 3 , 2 , - , 2 , 7 , 5 , 2 , 8 , 5 , 3 , 12 , 9 , 3 , 6 , 3 , 3 , 8 , 5 , 3 , 4 , 3 , 1 , 6 , 5 , 1 , 6 , 4 , 2 , 8 , 3 , 5 
臺北縣新莊市Taipei C.                Sinjhuang City , 121 , 64 , 57 , 5 , 2 , 3 , 13 , 6 , 7 , 11 , 7 , 4 , 16 , 7 , 9 , 6 , 3 , 3 , 6 , 4 , 2 , 6 , 1 , 5 , 3 , 1 , 2 , 8 , 6 , 2 , 8 , 5 , 3 , 10 , 6 , 4 , 10 , 7 , 3 , 4 , 2 , 2 , 4 , 2 , 2 , 6 , 4 , 2 , 2 , 1 , 1 , 2 , - , 2 , 1 , - , 1 
臺北縣樹林市Taipei C.            Shulin City , 63 , 38 , 25 , 3 , 3 , - , 5 , 3 , 2 , 6 , 3 , 3 , 2 , - , 2 , 6 , 5 , 1 , 1 , - , 1 , 5 , 4 , 1 , 4 , 4 , - , 3 , 2 , 1 , 2 , 1 , 1 , 5 , 2 , 3 , 6 , 4 , 2 , 5 , 2 , 3 , 4 , 1 , 3 , 3 , 2 , 1 , - , - , - , 2 , 2 , - , 1 , - , 1 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 34 , 14 , 20 , - , - , - , 3 , 2 , 1 , 6 , 1 , 5 , 3 , 1 , 2 , 2 , 1 , 1 , 3 , 3 , - , 2 , 1 , 1 , 2 , 1 , 1 , 3 , 2 , 1 , 2 , - , 2 , 1 , - , 1 , 3 , 2 , 1 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
