十五大癌症第十四位鼻咽癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十七年_2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 1,469 ", 966 , 503 , 1 , - , 1 , 1 , 1 , - , 4 , 2 , 2 , 13 , 10 , 3 , 21 , 15 , 6 , 54 , 31 , 23 , 68 , 39 , 29 , 101 , 64 , 37 , 197 , 128 , 69 , 236 , 147 , 89 , 209 , 148 , 61 , 191 , 118 , 73 , 119 , 79 , 40 , 111 , 74 , 37 , 53 , 38 , 15 , 50 , 41 , 9 , 31 , 26 , 5 , 9 , 5 , 4 
新竹縣Hsinchu County, 371 , 260 , 111 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 5 , 1 , 4 , 10 , 4 , 6 , 24 , 13 , 11 , 26 , 17 , 9 , 53 , 43 , 10 , 55 , 40 , 15 , 48 , 34 , 14 , 40 , 33 , 7 , 27 , 18 , 9 , 34 , 19 , 15 , 24 , 20 , 4 , 16 , 11 , 5 , 4 , 3 , 1 , 3 , 2 , 1 
苗栗縣Miaoli County, 459 , 317 , 142 , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 3 , 1 , 9 , 3 , 6 , 13 , 8 , 5 , 26 , 18 , 8 , 30 , 24 , 6 , 44 , 31 , 13 , 70 , 52 , 18 , 62 , 40 , 22 , 58 , 43 , 15 , 43 , 26 , 17 , 45 , 31 , 14 , 28 , 19 , 9 , 14 , 11 , 3 , 9 , 7 , 2 , 2 , - , 2 
新竹市Hsinchu City, 277 , 210 , 67 , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , - , - , - , 5 , 3 , 2 , 11 , 7 , 4 , 29 , 21 , 8 , 35 , 32 , 3 , 41 , 28 , 13 , 46 , 33 , 13 , 37 , 31 , 6 , 28 , 21 , 7 , 16 , 12 , 4 , 11 , 7 , 4 , 10 , 9 , 1 , 4 , 2 , 2 , - , - , - 
台中縣Taichung County," 1,135 ", 783 , 352 , - , - , - , - , - , - , 5 , 3 , 2 , 9 , 6 , 3 , 28 , 20 , 8 , 35 , 25 , 10 , 58 , 41 , 17 , 76 , 54 , 22 , 125 , 84 , 41 , 180 , 124 , 56 , 173 , 111 , 62 , 147 , 103 , 44 , 109 , 69 , 40 , 66 , 46 , 20 , 57 , 41 , 16 , 38 , 31 , 7 , 25 , 22 , 3 , 4 , 3 , 1 
彰化縣Changhua County," 1,500 ", 974 , 526 , - , - , - , 5 , 3 , 2 , 21 , 9 , 12 , 24 , 18 , 6 , 36 , 17 , 19 , 67 , 38 , 29 , 101 , 64 , 37 , 118 , 81 , 37 , 160 , 108 , 52 , 206 , 130 , 76 , 212 , 149 , 63 , 179 , 116 , 63 , 118 , 80 , 38 , 113 , 69 , 44 , 67 , 45 , 22 , 45 , 34 , 11 , 18 , 8 , 10 , 10 , 5 , 5 
南投縣Nantou County, 428 , 313 , 115 , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 8 , 7 , 1 , 12 , 8 , 4 , 23 , 21 , 2 , 23 , 16 , 7 , 54 , 34 , 20 , 60 , 39 , 21 , 67 , 47 , 20 , 66 , 47 , 19 , 35 , 30 , 5 , 36 , 27 , 9 , 26 , 22 , 4 , 10 , 7 , 3 , 3 , 3 , - , 1 , 1 , - 
台中市Taichung City, 883 , 572 , 311 , - , - , - , - , - , - , 5 , 2 , 3 , 10 , 8 , 2 , 14 , 7 , 7 , 28 , 16 , 12 , 54 , 29 , 25 , 79 , 52 , 27 , 140 , 92 , 48 , 129 , 86 , 43 , 133 , 83 , 50 , 94 , 64 , 30 , 74 , 55 , 19 , 54 , 30 , 24 , 34 , 21 , 13 , 23 , 17 , 6 , 10 , 9 , 1 , 2 , 1 , 1 
雲林縣Yunlin County, 566 , 418 , 148 , - , - , - , - , - , - , 1 , 1 , - , 5 , - , 5 , 8 , 6 , 2 , 13 , 7 , 6 , 26 , 14 , 12 , 39 , 29 , 10 , 61 , 48 , 13 , 70 , 59 , 11 , 79 , 65 , 14 , 80 , 61 , 19 , 58 , 42 , 16 , 50 , 30 , 20 , 36 , 25 , 11 , 25 , 22 , 3 , 13 , 8 , 5 , 2 , 1 , 1 
嘉義縣Chiayi County, 403 , 284 , 119 , - , - , - , 1 , 1 , - , - , - , - , 3 , 1 , 2 , 10 , 6 , 4 , 11 , 9 , 2 , 10 , 6 , 4 , 27 , 20 , 7 , 37 , 29 , 8 , 55 , 40 , 15 , 63 , 49 , 14 , 52 , 36 , 16 , 45 , 30 , 15 , 30 , 20 , 10 , 35 , 26 , 9 , 15 , 6 , 9 , 7 , 5 , 2 , 2 , - , 2 
台南縣Tainan County," 1,378 ", 835 , 543 , 3 , 1 , 2 , 12 , 5 , 7 , 13 , 6 , 7 , 19 , 14 , 5 , 40 , 24 , 16 , 55 , 33 , 22 , 71 , 41 , 30 , 108 , 68 , 40 , 122 , 76 , 46 , 170 , 109 , 61 , 213 , 134 , 79 , 180 , 115 , 65 , 97 , 56 , 41 , 95 , 54 , 41 , 94 , 52 , 42 , 52 , 26 , 26 , 27 , 17 , 10 , 7 , 4 , 3 
嘉義市Chiayi City, 142 , 102 , 40 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 7 , 6 , 1 , 12 , 8 , 4 , 12 , 12 , - , 18 , 14 , 4 , 25 , 17 , 8 , 19 , 15 , 4 , 9 , 5 , 4 , 14 , 8 , 6 , 10 , 6 , 4 , 5 , 3 , 2 , 6 , 4 , 2 , 1 , 1 , - 
台南市Tainan City," 1,003 ", 598 , 405 , 3 , 2 , 1 , 6 , 5 , 1 , 15 , 4 , 11 , 10 , 5 , 5 , 24 , 12 , 12 , 42 , 27 , 15 , 58 , 33 , 25 , 64 , 33 , 31 , 102 , 56 , 46 , 134 , 86 , 48 , 154 , 87 , 67 , 137 , 96 , 41 , 84 , 51 , 33 , 77 , 43 , 34 , 41 , 23 , 18 , 32 , 22 , 10 , 13 , 10 , 3 , 7 , 3 , 4 
高雄市Kaohsiung City," 1,173 ", 778 , 395 , 1 , 1 , - , - , - , - , 3 , 1 , 2 , 7 , 4 , 3 , 17 , 14 , 3 , 28 , 17 , 11 , 52 , 33 , 19 , 81 , 52 , 29 , 137 , 92 , 45 , 172 , 113 , 59 , 199 , 141 , 58 , 191 , 138 , 53 , 107 , 61 , 46 , 78 , 48 , 30 , 50 , 30 , 20 , 33 , 22 , 11 , 15 , 10 , 5 , 2 , 1 , 1 
高雄縣Kaohsiung County, 990 , 681 , 309 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 5 , 4 , 1 , 13 , 8 , 5 , 31 , 21 , 10 , 47 , 33 , 14 , 74 , 51 , 23 , 95 , 77 , 18 , 153 , 101 , 52 , 173 , 116 , 57 , 159 , 99 , 60 , 78 , 54 , 24 , 71 , 53 , 18 , 46 , 32 , 14 , 31 , 20 , 11 , 9 , 8 , 1 , 2 , 1 , 1 
屏東縣Pingtung County, 790 , 546 , 244 , - , - , - , - , - , - , - , - , - , 5 , 3 , 2 , 9 , 7 , 2 , 16 , 11 , 5 , 28 , 19 , 9 , 42 , 31 , 11 , 85 , 64 , 21 , 112 , 83 , 29 , 151 , 106 , 45 , 114 , 76 , 38 , 70 , 49 , 21 , 57 , 33 , 24 , 51 , 32 , 19 , 33 , 21 , 12 , 15 , 10 , 5 , 2 , 1 , 1 
澎湖縣Penghu County, 80 , 58 , 22 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 4 , 1 , 5 , 3 , 2 , 2 , 1 , 1 , 6 , 3 , 3 , 7 , 6 , 1 , 10 , 7 , 3 , 9 , 8 , 1 , 13 , 7 , 6 , 10 , 8 , 2 , 3 , 2 , 1 , 8 , 7 , 1 , - , - , - , - , - , - , 1 , 1 , - 
台東縣Taitung County, 250 , 164 , 86 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 5 , 3 , 2 , 7 , 6 , 1 , 16 , 10 , 6 , 30 , 22 , 8 , 42 , 28 , 14 , 42 , 19 , 23 , 33 , 22 , 11 , 23 , 16 , 7 , 21 , 17 , 4 , 12 , 9 , 3 , 11 , 7 , 4 , 4 , 2 , 2 , 1 , 1 , - 
花蓮縣Hualien County, 228 , 162 , 66 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 6 , 3 , 3 , 7 , 4 , 3 , 11 , 7 , 4 , 23 , 20 , 3 , 26 , 16 , 10 , 37 , 29 , 8 , 41 , 27 , 14 , 31 , 20 , 11 , 16 , 12 , 4 , 15 , 12 , 3 , 9 , 7 , 2 , 3 , 2 , 1 , 2 , 2 , - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第十四位鼻咽癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十七年_2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 19,169 "," 12,774 "," 6,395 ", 9 , 5 , 4 , 29 , 17 , 12 , 83 , 39 , 44 , 159 , 111 , 48 , 287 , 177 , 110 , 585 , 365 , 220 , 891 , 569 , 322 ," 1,337 ", 895 , 442 ," 2,123 "," 1,443 ", 680 ," 2,757 "," 1,857 ", 900 ," 3,062 "," 2,048 "," 1,014 "," 2,671 "," 1,820 ", 851 ," 1,704 "," 1,133 ", 571 ," 1,433 ", 906 , 527 , 998 , 663 , 335 , 628 , 443 , 185 , 314 , 224 , 90 , 99 , 59 , 40 
臺北市松山區Taipei City Songshan District , 154 , 101 , 53 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 4 , 2 , 2 , 14 , 9 , 5 , 17 , 10 , 7 , 27 , 17 , 10 , 19 , 11 , 8 , 21 , 15 , 6 , 13 , 10 , 3 , 12 , 8 , 4 , 9 , 7 , 2 , 5 , 5 , - , 5 , 3 , 2 , 3 , 1 , 2 
臺北市大安區Taipei City            Daan District , 209 , 139 , 70 , - , - , - , - , - , - , 2 , - , 2 , 2 , 2 , - , - , - , - , 2 , 2 , - , 6 , 3 , 3 , 10 , 7 , 3 , 20 , 13 , 7 , 26 , 17 , 9 , 29 , 19 , 10 , 39 , 28 , 11 , 20 , 10 , 10 , 15 , 10 , 5 , 18 , 12 , 6 , 8 , 5 , 3 , 11 , 11 , - , 1 , - , 1 
臺北市大同區Taipei City             Datong District , 112 , 64 , 48 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 7 , 4 , 3 , 16 , 7 , 9 , 10 , 7 , 3 , 20 , 12 , 8 , 16 , 10 , 6 , 16 , 7 , 9 , 11 , 6 , 5 , 6 , 4 , 2 , 4 , 3 , 1 , 2 , 1 , 1 , 1 , 1 , - 
臺北市中山區Taipei City Jhongshan District , 191 , 123 , 68 , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 1 , - , 1 , 3 , 3 , - , 5 , 3 , 2 , 11 , 9 , 2 , 17 , 10 , 7 , 19 , 14 , 5 , 39 , 24 , 15 , 33 , 21 , 12 , 22 , 11 , 11 , 13 , 7 , 6 , 14 , 10 , 4 , 6 , 4 , 2 , 5 , 4 , 1 , - , - , - 
臺北市內湖區Taipei City            Neihu District , 203 , 145 , 58 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 4 , 2 , 2 , 18 , 11 , 7 , 22 , 20 , 2 , 37 , 25 , 12 , 43 , 30 , 13 , 24 , 16 , 8 , 13 , 9 , 4 , 11 , 6 , 5 , 7 , 5 , 2 , 11 , 9 , 2 , 5 , 4 , 1 , 4 , 4 , - 
臺北市南港區Taipei City Nangang District , 92 , 60 , 32 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 1 , - , 1 , 2 , 2 , - , 7 , 5 , 2 , 14 , 9 , 5 , 16 , 10 , 6 , 12 , 9 , 3 , 12 , 7 , 5 , 14 , 8 , 6 , 6 , 4 , 2 , 4 , 3 , 1 , - , - , - , 1 , 1 , - 
臺北市士林區Taipei City            Shihlin District , 252 , 176 , 76 , - , - , - , - , - , - , - , - , - , 3 , 3 , - , - , - , - , 6 , 1 , 5 , 13 , 8 , 5 , 14 , 7 , 7 , 24 , 17 , 7 , 27 , 19 , 8 , 42 , 30 , 12 , 44 , 28 , 16 , 30 , 27 , 3 , 21 , 17 , 4 , 14 , 13 , 1 , 8 , 4 , 4 , 5 , 2 , 3 , 1 , - , 1 
臺北市北投區Taipei City             Beitou District , 217 , 135 , 82 , - , - , - , - , - , - , 1 , - , 1 , 5 , 5 , - , 2 , 1 , 1 , 7 , 6 , 1 , 6 , 4 , 2 , 14 , 8 , 6 , 18 , 12 , 6 , 31 , 18 , 13 , 43 , 24 , 19 , 33 , 22 , 11 , 20 , 10 , 10 , 20 , 12 , 8 , 4 , 3 , 1 , 8 , 8 , - , 3 , 1 , 2 , 2 , 1 , 1 
臺北市信義區Taipei City            Sinyi District , 169 , 101 , 68 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 1 , 1 , 10 , 9 , 1 , 14 , 8 , 6 , 24 , 16 , 8 , 24 , 13 , 11 , 29 , 18 , 11 , 25 , 15 , 10 , 22 , 11 , 11 , 12 , 6 , 6 , 3 , 1 , 2 , 3 , 3 , - , - , - , - 
臺北市中正區Taipei City Jhongjheng District , 123 , 78 , 45 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 5 , 5 , - , 10 , 7 , 3 , 6 , 2 , 4 , 11 , 6 , 5 , 13 , 11 , 2 , 13 , 9 , 4 , 20 , 13 , 7 , 12 , 7 , 5 , 13 , 8 , 5 , 11 , 5 , 6 , 2 , 1 , 1 , 4 , 3 , 1 , 1 , - , 1 
臺北市萬華區Taipei City Wanhua District , 180 , 122 , 58 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 7 , 5 , 2 , 4 , 3 , 1 , 7 , 5 , 2 , 11 , 7 , 4 , 24 , 18 , 6 , 19 , 10 , 9 , 35 , 24 , 11 , 22 , 13 , 9 , 20 , 12 , 8 , 13 , 10 , 3 , 12 , 9 , 3 , 4 , 4 , - , 1 , 1 , - 
臺北市文山區Taipei City Wunshan District , 219 , 137 , 82 , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , 8 , 4 , 4 , 5 , 2 , 3 , 10 , 5 , 5 , 25 , 12 , 13 , 32 , 22 , 10 , 36 , 20 , 16 , 28 , 22 , 6 , 15 , 13 , 2 , 22 , 11 , 11 , 16 , 11 , 5 , 4 , 4 , - , 9 , 5 , 4 , 3 , 1 , 2 
臺北縣板橋市Taipei C.                 Banciao City , 447 , 301 , 146 , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , 5 , 3 , 2 , 12 , 6 , 6 , 21 , 18 , 3 , 37 , 23 , 14 , 50 , 29 , 21 , 70 , 48 , 22 , 66 , 38 , 28 , 75 , 57 , 18 , 51 , 38 , 13 , 26 , 18 , 8 , 13 , 9 , 4 , 11 , 8 , 3 , 3 , 2 , 1 , 4 , 3 , 1 
臺北縣三重市Taipei C.                 Sanchong City, 263 , 182 , 81 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 11 , 6 , 5 , 10 , 7 , 3 , 21 , 15 , 6 , 24 , 16 , 8 , 45 , 29 , 16 , 48 , 34 , 14 , 40 , 27 , 13 , 20 , 20 , - , 21 , 14 , 7 , 9 , 6 , 3 , 7 , 4 , 3 , 3 , 1 , 2 , - , - , - 
臺北縣永和市Taipei C.                Yonghe City, 197 , 145 , 52 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 2 , 1 , 8 , 4 , 4 , 11 , 10 , 1 , 25 , 18 , 7 , 16 , 12 , 4 , 37 , 33 , 4 , 38 , 28 , 10 , 17 , 12 , 5 , 13 , 9 , 4 , 12 , 7 , 5 , 5 , 3 , 2 , 8 , 4 , 4 , 3 , 2 , 1 
臺北縣中和市Taipei C.                 Jhonghe City, 319 , 218 , 101 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 2 , 1 , 8 , 5 , 3 , 21 , 15 , 6 , 16 , 12 , 4 , 47 , 37 , 10 , 45 , 30 , 15 , 67 , 42 , 25 , 41 , 29 , 12 , 27 , 18 , 9 , 20 , 12 , 8 , 9 , 7 , 2 , 9 , 5 , 4 , 2 , 1 , 1 , 2 , 1 , 1 
臺北縣新店市Taipei C.                Sindian City, 228 , 144 , 84 , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 2 , 1 , 1 , 10 , 8 , 2 , 10 , 8 , 2 , 16 , 8 , 8 , 27 , 18 , 9 , 34 , 23 , 11 , 31 , 24 , 7 , 31 , 14 , 17 , 30 , 17 , 13 , 9 , 5 , 4 , 13 , 7 , 6 , 8 , 4 , 4 , 1 , 1 , - , 2 , 2 , - 
臺北縣新莊市Taipei C.                Sinjhuang City , 248 , 160 , 88 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , 1 , 1 , 10 , 6 , 4 , 12 , 7 , 5 , 17 , 10 , 7 , 25 , 17 , 8 , 35 , 22 , 13 , 57 , 41 , 16 , 35 , 22 , 13 , 24 , 14 , 10 , 11 , 10 , 1 , 12 , 7 , 5 , 3 , 2 , 1 , 1 , - , 1 , 2 , 1 , 1 
臺北縣樹林市Taipei C.            Shulin City , 101 , 72 , 29 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 4 , 3 , 1 , 10 , 9 , 1 , 14 , 8 , 6 , 14 , 11 , 3 , 20 , 14 , 6 , 17 , 11 , 6 , 5 , 5 , - , 2 , 1 , 1 , 5 , 2 , 3 , 4 , 4 , - , 2 , 1 , 1 , - , - , - 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 55 , 31 , 24 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 3 , 2 , 1 , 5 , 4 , 1 , 6 , 4 , 2 , 8 , 4 , 4 , 10 , 6 , 4 , 5 , 3 , 2 , 8 , 4 , 4 , 4 , 1 , 3 , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , - , - , - 
臺北縣三峽鎮Taipei C.            Sansia Township, 67 , 40 , 27 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , 1 , 2 , 3 , 2 , 1 , 8 , 5 , 3 , 9 , 6 , 3 , 12 , 7 , 5 , 9 , 6 , 3 , 5 , 5 , - , 8 , 5 , 3 , 5 , 1 , 4 , 2 , 2 , - , - , - , - , 1 , - , 1 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 91 , 60 , 31 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 2 , 1 , 5 , 3 , 2 , 6 , 5 , 1 , 8 , 5 , 3 , 14 , 8 , 6 , 17 , 13 , 4 , 14 , 10 , 4 , 8 , 7 , 1 , 7 , 2 , 5 , 6 , 3 , 3 , 1 , 1 , - , 1 , - , 1 , - , - , - 
