十五大癌症第二位肝和肝內膽管癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十七年_2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 3,246 "," 2,081 "," 1,165 ", 5 , 4 , 1 , 3 , 2 , 1 , 2 , - , 2 , 6 , 4 , 2 , 11 , 7 , 4 , 56 , 29 , 27 , 99 , 59 , 40 , 189 , 118 , 71 , 263 , 182 , 81 , 367 , 235 , 132 , 371 , 244 , 127 , 436 , 273 , 163 , 292 , 173 , 119 , 341 , 209 , 132 , 281 , 155 , 126 , 282 , 208 , 74 , 177 , 137 , 40 , 65 , 42 , 23 
新竹縣Hsinchu County, 762 , 508 , 254 , - , - , - , 4 , 2 , 2 , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 8 , 4 , 4 , 25 , 20 , 5 , 29 , 18 , 11 , 48 , 36 , 12 , 61 , 46 , 15 , 58 , 36 , 22 , 84 , 60 , 24 , 64 , 41 , 23 , 116 , 72 , 44 , 103 , 67 , 36 , 86 , 59 , 27 , 40 , 25 , 15 , 32 , 20 , 12 
苗栗縣Miaoli County," 1,323 ", 861 , 462 , 1 , 1 , - , - , - , - , - , - , - , 3 , 3 , - , 3 , 2 , 1 , 9 , 6 , 3 , 20 , 11 , 9 , 39 , 22 , 17 , 67 , 55 , 12 , 87 , 69 , 18 , 127 , 95 , 32 , 136 , 102 , 34 , 135 , 85 , 50 , 197 , 128 , 69 , 183 , 109 , 74 , 157 , 92 , 65 , 99 , 50 , 49 , 60 , 31 , 29 
新竹市Hsinchu City, 975 , 631 , 344 , 5 , 3 , 2 , 2 , - , 2 , 1 , 1 , - , 3 , 2 , 1 , 3 , 3 , - , 6 , 4 , 2 , 15 , 10 , 5 , 43 , 28 , 15 , 50 , 36 , 14 , 67 , 53 , 14 , 101 , 77 , 24 , 121 , 76 , 45 , 107 , 70 , 37 , 144 , 75 , 69 , 126 , 82 , 44 , 94 , 52 , 42 , 65 , 44 , 21 , 22 , 15 , 7 
台中縣Taichung County," 2,823 "," 1,874 ", 949 , 5 , 4 , 1 , 3 , 2 , 1 , 8 , 5 , 3 , 2 , - , 2 , 6 , 3 , 3 , 23 , 17 , 6 , 55 , 37 , 18 , 80 , 56 , 24 , 137 , 101 , 36 , 233 , 175 , 58 , 271 , 199 , 72 , 378 , 247 , 131 , 306 , 210 , 96 , 419 , 275 , 144 , 386 , 226 , 160 , 293 , 179 , 114 , 147 , 97 , 50 , 71 , 41 , 30 
彰化縣Changhua County," 2,929 "," 1,974 ", 955 , 2 , 1 , 1 , 2 , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 10 , 7 , 3 , 23 , 10 , 13 , 46 , 25 , 21 , 76 , 59 , 17 , 122 , 96 , 26 , 207 , 152 , 55 , 286 , 215 , 71 , 377 , 268 , 109 , 299 , 210 , 89 , 460 , 312 , 148 , 436 , 281 , 155 , 303 , 179 , 124 , 187 , 113 , 74 , 91 , 45 , 46 
南投縣Nantou County," 1,097 ", 767 , 330 , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 3 , - , 3 , 11 , 5 , 6 , 14 , 12 , 2 , 30 , 22 , 8 , 40 , 34 , 6 , 70 , 48 , 22 , 88 , 69 , 19 , 137 , 96 , 41 , 117 , 78 , 39 , 155 , 105 , 50 , 178 , 134 , 44 , 137 , 95 , 42 , 78 , 49 , 29 , 37 , 18 , 19 
台中市Taichung City," 1,840 "," 1,223 ", 617 , 1 , 1 , - , 2 , 1 , 1 , 3 , 1 , 2 , 2 , - , 2 , 4 , 3 , 1 , 20 , 12 , 8 , 43 , 26 , 17 , 77 , 54 , 23 , 99 , 72 , 27 , 127 , 93 , 34 , 195 , 142 , 53 , 222 , 154 , 68 , 193 , 121 , 72 , 259 , 161 , 98 , 226 , 141 , 85 , 199 , 131 , 68 , 119 , 79 , 40 , 49 , 31 , 18 
雲林縣Yunlin County," 2,923 "," 2,001 ", 922 , 2 , 2 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , 20 , 12 , 8 , 32 , 23 , 9 , 78 , 64 , 14 , 145 , 114 , 31 , 192 , 153 , 39 , 250 , 194 , 56 , 354 , 273 , 81 , 352 , 257 , 95 , 478 , 306 , 172 , 454 , 282 , 172 , 328 , 195 , 133 , 152 , 86 , 66 , 81 , 36 , 45 
嘉義縣Chiayi County," 2,212 "," 1,462 ", 750 , 1 , 1 , - , - , - , - , 1 , 1 , - , 4 , 1 , 3 , 5 , 1 , 4 , 19 , 8 , 11 , 33 , 23 , 10 , 71 , 51 , 20 , 102 , 81 , 21 , 177 , 140 , 37 , 191 , 143 , 48 , 307 , 230 , 77 , 225 , 148 , 77 , 333 , 207 , 126 , 293 , 178 , 115 , 258 , 148 , 110 , 126 , 63 , 63 , 66 , 38 , 28 
台南縣Tainan County," 3,277 "," 2,125 "," 1,152 ", - , - , - , 1 , - , 1 , 2 , 1 , 1 , - , - , - , 4 , 4 , - , 23 , 17 , 6 , 38 , 28 , 10 , 71 , 54 , 17 , 135 , 105 , 30 , 218 , 171 , 47 , 295 , 223 , 72 , 394 , 273 , 121 , 325 , 214 , 111 , 518 , 335 , 183 , 554 , 300 , 254 , 383 , 216 , 167 , 209 , 126 , 83 , 107 , 58 , 49 
嘉義市Chiayi City," 1,231 ", 739 , 492 , 1 , 1 , - , - , - , - , 5 , 3 , 2 , 4 , 2 , 2 , 8 , 4 , 4 , 21 , 12 , 9 , 25 , 16 , 9 , 43 , 24 , 19 , 80 , 55 , 25 , 112 , 77 , 35 , 121 , 78 , 43 , 166 , 95 , 71 , 120 , 76 , 44 , 161 , 84 , 77 , 173 , 94 , 79 , 113 , 66 , 47 , 57 , 41 , 16 , 21 , 11 , 10 
台南市Tainan City," 1,651 "," 1,088 ", 563 , 3 , 2 , 1 , - , - , - , - , - , - , 1 , - , 1 , 7 , 3 , 4 , 12 , 8 , 4 , 29 , 16 , 13 , 40 , 30 , 10 , 79 , 56 , 23 , 131 , 106 , 25 , 194 , 148 , 46 , 263 , 182 , 81 , 208 , 131 , 77 , 229 , 132 , 97 , 183 , 108 , 75 , 140 , 79 , 61 , 90 , 66 , 24 , 42 , 21 , 21 
高雄市Kaohsiung City," 3,614 "," 2,351 "," 1,263 ", 2 , - , 2 , 2 , 1 , 1 , 4 , 3 , 1 , 1 , 1 , - , 14 , 8 , 6 , 28 , 20 , 8 , 66 , 45 , 21 , 92 , 62 , 30 , 175 , 129 , 46 , 229 , 179 , 50 , 360 , 285 , 75 , 546 , 380 , 166 , 403 , 273 , 130 , 530 , 312 , 218 , 498 , 271 , 227 , 368 , 211 , 157 , 207 , 118 , 89 , 89 , 53 , 36 
高雄縣Kaohsiung County," 3,025 "," 2,057 ", 968 , 4 , 2 , 2 , 2 , 1 , 1 , 1 , - , 1 , 4 , 3 , 1 , 4 , 1 , 3 , 23 , 16 , 7 , 58 , 46 , 12 , 78 , 59 , 19 , 147 , 116 , 31 , 241 , 194 , 47 , 362 , 282 , 80 , 418 , 289 , 129 , 355 , 239 , 116 , 447 , 281 , 166 , 386 , 220 , 166 , 290 , 178 , 112 , 127 , 78 , 49 , 78 , 52 , 26 
屏東縣Pingtung County," 1,741 "," 1,217 ", 524 , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 7 , 4 , 3 , 9 , 5 , 4 , 27 , 15 , 12 , 55 , 43 , 12 , 88 , 71 , 17 , 132 , 112 , 20 , 210 , 163 , 47 , 244 , 180 , 64 , 172 , 125 , 47 , 248 , 161 , 87 , 235 , 147 , 88 , 183 , 111 , 72 , 82 , 49 , 33 , 45 , 29 , 16 
澎湖縣Penghu County, 374 , 236 , 138 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , - , 2 , 4 , 3 , 1 , 10 , 7 , 3 , 11 , 6 , 5 , 23 , 20 , 3 , 35 , 28 , 7 , 42 , 27 , 15 , 58 , 34 , 24 , 48 , 29 , 19 , 61 , 38 , 23 , 44 , 28 , 16 , 23 , 10 , 13 , 11 , 5 , 6 
台東縣Taitung County, 457 , 300 , 157 , 1 , 1 , - , 2 , 1 , 1 , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 2 , - , 7 , 6 , 1 , 8 , 4 , 4 , 25 , 20 , 5 , 31 , 20 , 11 , 51 , 39 , 12 , 55 , 38 , 17 , 56 , 40 , 16 , 71 , 39 , 32 , 46 , 29 , 17 , 56 , 30 , 26 , 28 , 20 , 8 , 16 , 10 , 6 
花蓮縣Hualien County, 561 , 373 , 188 , - , - , - , 2 , 1 , 1 , - , - , - , 1 , - , 1 , 1 , 1 , - , 7 , 5 , 2 , 7 , 5 , 2 , 10 , 6 , 4 , 27 , 23 , 4 , 42 , 27 , 15 , 51 , 42 , 9 , 68 , 49 , 19 , 58 , 40 , 18 , 68 , 35 , 33 , 77 , 47 , 30 , 66 , 37 , 29 , 56 , 42 , 14 , 20 , 13 , 7 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第二位肝和肝內膽管癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十七年_2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 51,221 "," 33,822 "," 17,399 ", 54 , 34 , 20 , 37 , 18 , 19 , 49 , 29 , 20 , 67 , 38 , 29 , 163 , 96 , 67 , 518 , 317 , 201 , 996 , 636 , 360 ," 1,693 "," 1,159 ", 534 ," 2,732 "," 2,001 ", 731 ," 4,026 "," 2,977 "," 1,049 "," 5,340 "," 3,905 "," 1,435 "," 6,794 "," 4,728 "," 2,066 "," 5,446 "," 3,622 "," 1,824 "," 7,031 "," 4,355 "," 2,676 "," 6,600 "," 3,973 "," 2,627 "," 5,203 "," 3,191 "," 2,012 "," 2,947 "," 1,850 "," 1,097 "," 1,525 ", 893 , 632 
臺北市松山區Taipei City Songshan District , 460 , 289 , 171 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 5 , 4 , 1 , 14 , 8 , 6 , 28 , 17 , 11 , 37 , 23 , 14 , 41 , 30 , 11 , 47 , 33 , 14 , 51 , 35 , 16 , 58 , 34 , 24 , 48 , 26 , 22 , 57 , 32 , 25 , 44 , 28 , 16 , 26 , 18 , 8 
臺北市大安區Taipei City            Daan District , 659 , 425 , 234 , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 4 , 3 , 1 , - , - , - , 14 , 7 , 7 , 16 , 12 , 4 , 22 , 13 , 9 , 45 , 33 , 12 , 78 , 51 , 27 , 84 , 59 , 25 , 65 , 42 , 23 , 73 , 56 , 17 , 89 , 50 , 39 , 80 , 46 , 34 , 52 , 32 , 20 , 34 , 20 , 14 
臺北市大同區Taipei City             Datong District , 316 , 208 , 108 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 5 , 2 , 3 , 7 , 4 , 3 , 9 , 5 , 4 , 10 , 7 , 3 , 25 , 17 , 8 , 35 , 24 , 11 , 37 , 29 , 8 , 33 , 15 , 18 , 40 , 29 , 11 , 48 , 29 , 19 , 30 , 18 , 12 , 19 , 14 , 5 , 16 , 14 , 2 
臺北市中山區Taipei City Jhongshan District , 489 , 301 , 188 , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 4 , 3 , 1 , 5 , 1 , 4 , 13 , 9 , 4 , 23 , 15 , 8 , 31 , 20 , 11 , 46 , 28 , 18 , 57 , 37 , 20 , 58 , 41 , 17 , 63 , 38 , 25 , 68 , 41 , 27 , 63 , 34 , 29 , 38 , 24 , 14 , 16 , 8 , 8 
臺北市內湖區Taipei City            Neihu District , 461 , 286 , 175 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 9 , 3 , 6 , 17 , 6 , 11 , 14 , 10 , 4 , 29 , 19 , 10 , 41 , 27 , 14 , 46 , 30 , 16 , 69 , 50 , 19 , 34 , 22 , 12 , 48 , 27 , 21 , 58 , 32 , 26 , 45 , 29 , 16 , 28 , 17 , 11 , 19 , 10 , 9 
臺北市南港區Taipei City Nangang District , 224 , 151 , 73 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , 3 , - , 4 , 1 , 3 , 2 , 2 , - , 8 , 7 , 1 , 7 , 5 , 2 , 12 , 7 , 5 , 16 , 9 , 7 , 31 , 28 , 3 , 19 , 16 , 3 , 39 , 22 , 17 , 26 , 11 , 15 , 26 , 16 , 10 , 15 , 12 , 3 , 15 , 12 , 3 
臺北市士林區Taipei City            Shihlin District , 727 , 446 , 281 , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 6 , 2 , 4 , 11 , 8 , 3 , 18 , 9 , 9 , 27 , 20 , 7 , 44 , 27 , 17 , 55 , 43 , 12 , 96 , 56 , 40 , 86 , 52 , 34 , 86 , 47 , 39 , 85 , 53 , 32 , 73 , 45 , 28 , 75 , 43 , 32 , 34 , 21 , 13 , 27 , 16 , 11 
臺北市北投區Taipei City             Beitou District , 763 , 447 , 316 , - , - , - , 1 , - , 1 , 1 , 1 , - , 5 , 5 , - , 10 , 7 , 3 , 13 , 9 , 4 , 18 , 13 , 5 , 45 , 23 , 22 , 45 , 23 , 22 , 60 , 35 , 25 , 88 , 51 , 37 , 104 , 61 , 43 , 81 , 56 , 25 , 82 , 45 , 37 , 78 , 40 , 38 , 64 , 36 , 28 , 45 , 29 , 16 , 23 , 13 , 10 
臺北市信義區Taipei City            Sinyi District , 468 , 307 , 161 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 7 , 3 , 4 , 10 , 4 , 6 , 13 , 11 , 2 , 18 , 15 , 3 , 31 , 20 , 11 , 57 , 47 , 10 , 65 , 47 , 18 , 37 , 25 , 12 , 60 , 35 , 25 , 56 , 31 , 25 , 43 , 25 , 18 , 42 , 28 , 14 , 27 , 15 , 12 
臺北市中正區Taipei City Jhongjheng District , 318 , 216 , 102 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , - , 2 , 3 , 2 , 1 , 11 , 5 , 6 , 20 , 13 , 7 , 16 , 13 , 3 , 27 , 24 , 3 , 45 , 32 , 13 , 30 , 21 , 9 , 45 , 29 , 16 , 39 , 24 , 15 , 38 , 24 , 14 , 21 , 13 , 8 , 20 , 15 , 5 
臺北市萬華區Taipei City Wanhua District , 439 , 296 , 143 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 1 , 2 , 3 , 2 , 1 , 8 , 6 , 2 , 15 , 10 , 5 , 19 , 15 , 4 , 24 , 21 , 3 , 40 , 31 , 9 , 45 , 32 , 13 , 41 , 26 , 15 , 67 , 37 , 30 , 62 , 41 , 21 , 59 , 38 , 21 , 34 , 23 , 11 , 18 , 13 , 5 
臺北市文山區Taipei City Wunshan District , 466 , 306 , 160 , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 2 , 1 , 7 , 2 , 5 , 12 , 8 , 4 , 24 , 17 , 7 , 33 , 24 , 9 , 48 , 36 , 12 , 59 , 39 , 20 , 58 , 36 , 22 , 43 , 23 , 20 , 70 , 42 , 28 , 44 , 32 , 12 , 40 , 29 , 11 , 23 , 15 , 8 
臺北縣板橋市Taipei C.                 Banciao City , 918 , 627 , 291 , 1 , 1 , - , 2 , - , 2 , 2 , 2 , - , - , - , - , 4 , 2 , 2 , 18 , 10 , 8 , 25 , 15 , 10 , 35 , 21 , 14 , 48 , 29 , 19 , 78 , 54 , 24 , 151 , 106 , 45 , 159 , 120 , 39 , 116 , 74 , 42 , 90 , 60 , 30 , 69 , 43 , 26 , 62 , 48 , 14 , 29 , 23 , 6 , 29 , 19 , 10 
臺北縣三重市Taipei C.                 Sanchong City, 757 , 505 , 252 , - , - , - , 2 , - , 2 , 1 , - , 1 , 3 , 2 , 1 , 3 , 2 , 1 , 14 , 9 , 5 , 16 , 10 , 6 , 29 , 26 , 3 , 39 , 30 , 9 , 68 , 47 , 21 , 73 , 53 , 20 , 123 , 83 , 40 , 95 , 63 , 32 , 85 , 51 , 34 , 105 , 71 , 34 , 56 , 32 , 24 , 30 , 19 , 11 , 15 , 7 , 8 
臺北縣永和市Taipei C.                Yonghe City, 390 , 251 , 139 , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 3 , 2 , 1 , 5 , 3 , 2 , 17 , 11 , 6 , 24 , 15 , 9 , 40 , 29 , 11 , 44 , 28 , 16 , 53 , 41 , 12 , 40 , 27 , 13 , 46 , 31 , 15 , 38 , 24 , 14 , 37 , 17 , 20 , 25 , 15 , 10 , 15 , 6 , 9 
臺北縣中和市Taipei C.                 Jhonghe City, 684 , 436 , 248 , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 9 , 8 , 1 , 18 , 9 , 9 , 24 , 16 , 8 , 38 , 25 , 13 , 65 , 43 , 22 , 86 , 64 , 22 , 107 , 65 , 42 , 81 , 51 , 30 , 71 , 35 , 36 , 66 , 37 , 29 , 60 , 43 , 17 , 36 , 24 , 12 , 18 , 14 , 4 
臺北縣新店市Taipei C.                Sindian City, 397 , 268 , 129 , 1 , 1 , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 2 , - , 4 , 4 , - , 7 , 5 , 2 , 12 , 8 , 4 , 20 , 12 , 8 , 28 , 20 , 8 , 43 , 34 , 9 , 63 , 40 , 23 , 43 , 26 , 17 , 47 , 24 , 23 , 37 , 25 , 12 , 48 , 37 , 11 , 22 , 16 , 6 , 18 , 13 , 5 
臺北縣新莊市Taipei C.                Sinjhuang City , 573 , 394 , 179 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 4 , 2 , 2 , 8 , 5 , 3 , 18 , 13 , 5 , 15 , 9 , 6 , 51 , 32 , 19 , 64 , 48 , 16 , 92 , 64 , 28 , 85 , 63 , 22 , 59 , 40 , 19 , 69 , 45 , 24 , 54 , 39 , 15 , 25 , 15 , 10 , 16 , 8 , 8 , 12 , 10 , 2 
臺北縣樹林市Taipei C.            Shulin City , 237 , 174 , 63 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 7 , 6 , 1 , 15 , 11 , 4 , 23 , 14 , 9 , 24 , 18 , 6 , 39 , 32 , 7 , 29 , 20 , 9 , 21 , 19 , 2 , 26 , 17 , 9 , 21 , 12 , 9 , 17 , 14 , 3 , 6 , 5 , 1 , 6 , 4 , 2 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 90 , 47 , 43 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 3 , - , 3 , 6 , 3 , 3 , 9 , 5 , 4 , 6 , 5 , 1 , 9 , 6 , 3 , 9 , 7 , 2 , 9 , 5 , 4 , 7 , 3 , 4 , 10 , 5 , 5 , 12 , 5 , 7 , 6 , 1 , 5 , 1 , 1 , - 
