十五大癌症第九位食道癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十四年_2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County, 303 , 255 , 48 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , 7 , 7 , - , 8 , 8 , - , 23 , 21 , 2 , 22 , 18 , 4 , 41 , 34 , 7 , 25 , 19 , 6 , 32 , 23 , 9 , 28 , 25 , 3 , 37 , 33 , 4 , 48 , 42 , 6 , 20 , 17 , 3 , 8 , 6 , 2 
新竹縣Hsinchu County, 80 , 57 , 23 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 4 , 3 , 1 , 7 , 5 , 2 , 9 , 7 , 2 , 6 , 4 , 2 , 6 , 5 , 1 , 11 , 6 , 5 , 11 , 9 , 2 , 10 , 8 , 2 , 10 , 8 , 2 , 2 , - , 2 
苗栗縣Miaoli County, 132 , 110 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 5 , 3 , 2 , 8 , 8 , - , 11 , 11 , - , 13 , 10 , 3 , 15 , 13 , 2 , 19 , 15 , 4 , 13 , 9 , 4 , 16 , 15 , 1 , 15 , 13 , 2 , 7 , 7 , - , 8 , 4 , 4 
新竹市Hsinchu City, 85 , 64 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 2 , 2 , - , 11 , 10 , 1 , 8 , 7 , 1 , 13 , 13 , - , 9 , 6 , 3 , 7 , 5 , 2 , 8 , 4 , 4 , 11 , 7 , 4 , 5 , 4 , 1 , 7 , 4 , 3 
台中縣Taichung County, 320 , 296 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 11 , 10 , 1 , 13 , 13 , - , 34 , 33 , 1 , 58 , 56 , 2 , 32 , 28 , 4 , 41 , 38 , 3 , 35 , 31 , 4 , 33 , 30 , 3 , 34 , 29 , 5 , 15 , 14 , 1 , 12 , 12 , - 
彰化縣Changhua County, 359 , 325 , 34 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 2 , 1 , 10 , 10 , - , 20 , 18 , 2 , 35 , 33 , 2 , 45 , 42 , 3 , 41 , 37 , 4 , 43 , 43 , - , 50 , 43 , 7 , 48 , 43 , 5 , 34 , 31 , 3 , 18 , 16 , 2 , 10 , 5 , 5 
南投縣Nantou County, 148 , 127 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 7 , 6 , 1 , 9 , 9 , - , 14 , 12 , 2 , 20 , 19 , 1 , 14 , 13 , 1 , 20 , 17 , 3 , 21 , 19 , 2 , 20 , 16 , 4 , 14 , 12 , 2 , 5 , 2 , 3 , 2 , - , 2 
台中市Taichung City, 206 , 186 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 8 , 7 , 1 , 11 , 11 , - , 25 , 23 , 2 , 30 , 28 , 2 , 23 , 23 , - , 30 , 28 , 2 , 28 , 22 , 6 , 11 , 8 , 3 , 19 , 17 , 2 , 12 , 11 , 1 , 8 , 7 , 1 
雲林縣Yunlin County, 201 , 176 , 25 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 6 , 5 , 1 , 8 , 8 , - , 23 , 19 , 4 , 28 , 27 , 1 , 27 , 25 , 2 , 29 , 26 , 3 , 24 , 20 , 4 , 23 , 22 , 1 , 15 , 14 , 1 , 10 , 6 , 4 , 5 , 2 , 3 
嘉義縣Chiayi County, 155 , 139 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 4 , 4 , - , 8 , 8 , - , 26 , 25 , 1 , 19 , 18 , 1 , 19 , 18 , 1 , 19 , 18 , 1 , 19 , 18 , 1 , 17 , 13 , 4 , 11 , 9 , 2 , 6 , 3 , 3 , 4 , 2 , 2 
台南縣Tainan County, 216 , 179 , 37 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 6 , 5 , 1 , 19 , 16 , 3 , 23 , 19 , 4 , 34 , 32 , 2 , 21 , 18 , 3 , 26 , 21 , 5 , 33 , 24 , 9 , 11 , 10 , 1 , 26 , 23 , 3 , 9 , 6 , 3 , 6 , 4 , 2 
嘉義市Chiayi City, 50 , 46 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 3 , - , 3 , 3 , - , 5 , 5 , - , 7 , 6 , 1 , 5 , 5 , - , - , - , - , 5 , 5 , - , 11 , 10 , 1 , 3 , 3 , - , 4 , 4 , - , 3 , 1 , 2 
台南市Tainan City, 97 , 83 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 4 , 4 , - , 6 , 6 , - , 15 , 12 , 3 , 14 , 13 , 1 , 9 , 7 , 2 , 13 , 11 , 2 , 10 , 7 , 3 , 8 , 6 , 2 , 10 , 10 , - , 4 , 4 , - , 3 , 2 , 1 
高雄市Kaohsiung City, 288 , 245 , 43 , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , 3 , - , 9 , 7 , 2 , 15 , 15 , - , 27 , 22 , 5 , 45 , 38 , 7 , 35 , 32 , 3 , 34 , 30 , 4 , 34 , 28 , 6 , 34 , 31 , 3 , 24 , 20 , 4 , 19 , 12 , 7 , 5 , 5 , - 
高雄縣Kaohsiung County, 278 , 249 , 29 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 6 , 6 , - , 9 , 9 , - , 27 , 25 , 2 , 40 , 34 , 6 , 41 , 39 , 2 , 32 , 29 , 3 , 37 , 35 , 2 , 26 , 21 , 5 , 20 , 19 , 1 , 25 , 22 , 3 , 9 , 6 , 3 , 4 , 2 , 2 
屏東縣Pingtung County, 234 , 203 , 31 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 5 , 3 , 2 , 23 , 22 , 1 , 33 , 33 , - , 34 , 30 , 4 , 28 , 27 , 1 , 29 , 22 , 7 , 20 , 16 , 4 , 22 , 17 , 5 , 23 , 20 , 3 , 10 , 8 , 2 , 5 , 4 , 1 
澎湖縣Penghu County, 23 , 18 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , 2 , 1 , 4 , 4 , - , 1 , - , 1 , - , - , - , 5 , 5 , - , 1 , 1 , - , 3 , 2 , 1 , 1 , 1 , - , 1 , - , 1 
台東縣Taitung County, 111 , 91 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 4 , 2 , 2 , 5 , 4 , 1 , 11 , 10 , 1 , 16 , 14 , 2 , 9 , 8 , 1 , 10 , 10 , - , 13 , 9 , 4 , 17 , 11 , 6 , 16 , 14 , 2 , 6 , 5 , 1 , 3 , 3 , - 
花蓮縣Hualien County, 110 , 97 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 15 , 13 , 2 , 10 , 8 , 2 , 14 , 14 , - , 11 , 9 , 2 , 12 , 11 , 1 , 10 , 10 , - , 18 , 13 , 5 , 12 , 12 , - , 3 , 3 , - , 4 , 3 , 1 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第九位食道癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十四年_2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 5,036 "," 4,307 ", 729 , 3 , 2 , 1 , 1 , 1 , - , 1 , - , 1 , 3 , 3 , - , 6 , 3 , 3 , 20 , 11 , 9 , 52 , 43 , 9 , 137 , 117 , 20 , 310 , 285 , 25 , 515 , 458 , 57 , 689 , 619 , 70 , 531 , 466 , 65 , 591 , 521 , 70 , 594 , 495 , 99 , 580 , 473 , 107 , 535 , 461 , 74 , 287 , 230 , 57 , 181 , 119 , 62 
臺北市松山區Taipei City Songshan District , 29 , 19 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 2 , 1 , 1 , 2 , 2 , - , 3 , 2 , 1 , 7 , 5 , 2 , 3 , 1 , 2 , 3 , 1 , 2 , 3 , 1 , 2 
臺北市大安區Taipei City            Daan District , 52 , 40 , 12 , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 3 , 2 , 1 , 9 , 7 , 2 , 6 , 4 , 2 , 12 , 8 , 4 , 6 , 5 , 1 , 5 , 5 , - , 5 , 4 , 1 
臺北市大同區Taipei City             Datong District , 48 , 40 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 6 , 5 , 1 , 6 , 6 , - , 5 , 3 , 2 , 11 , 10 , 1 , 4 , 4 , - , 7 , 5 , 2 , 3 , 3 , - , 2 , 1 , 1 , 2 , 1 , 1 
臺北市中山區Taipei City Jhongshan District , 46 , 39 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 9 , 9 , - , 5 , 3 , 2 , 5 , 5 , - , 1 , - , 1 , 7 , 5 , 2 , 5 , 5 , - , 3 , 3 , - , 6 , 4 , 2 
臺北市內湖區Taipei City            Neihu District , 51 , 41 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 3 , 1 , 4 , 4 , - , 7 , 6 , 1 , 4 , 4 , - , 7 , 6 , 1 , 4 , 3 , 1 , 7 , 6 , 1 , 7 , 6 , 1 , 1 , - , 1 , 4 , 2 , 2 
臺北市南港區Taipei City Nangang District , 24 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 4 , 4 , - , 2 , 2 , - , 6 , 6 , - , 3 , 3 , - , 3 , 3 , - , 3 , 3 , - , - , - , - , - , - , - 
臺北市士林區Taipei City            Shihlin District , 65 , 44 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 4 , 3 , 1 , 8 , 5 , 3 , 8 , 6 , 2 , 3 , 3 , - , 9 , 8 , 1 , 10 , 5 , 5 , 10 , 4 , 6 , 6 , 5 , 1 , 3 , 1 , 2 
臺北市北投區Taipei City             Beitou District , 55 , 46 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 2 , 1 , - , - , - , 4 , 3 , 1 , 5 , 4 , 1 , 11 , 11 , - , 3 , 3 , - , 5 , 3 , 2 , 4 , 4 , - , 8 , 7 , 1 , 6 , 4 , 2 , 4 , 3 , 1 
臺北市信義區Taipei City            Sinyi District , 41 , 34 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 3 , 3 , - , 4 , 4 , - , 6 , 4 , 2 , 5 , 5 , - , 3 , 2 , 1 , 5 , 4 , 1 , 6 , 5 , 1 , 4 , 4 , - , 2 , 1 , 1 
臺北市中正區Taipei City Jhongjheng District , 26 , 22 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 1 , - , 1 , 2 , 1 , 1 , 2 , 2 , - , 6 , 5 , 1 , 3 , 3 , - , 5 , 5 , - , 3 , 2 , 1 , - , - , - 
臺北市萬華區Taipei City Wanhua District , 56 , 49 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 2 , 1 , 6 , 2 , 4 , 8 , 7 , 1 , 11 , 10 , 1 , 6 , 6 , - , 7 , 7 , - , 10 , 10 , - , 3 , 3 , - 
臺北市文山區Taipei City Wunshan District , 52 , 41 , 11 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 4 , 3 , 1 , 5 , 3 , 2 , 7 , 6 , 1 , 2 , 1 , 1 , 6 , 4 , 2 , 12 , 10 , 2 , 8 , 7 , 1 , 2 , 2 , - 
臺北縣板橋市Taipei C.                 Banciao City , 104 , 94 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 11 , 10 , 1 , 5 , 4 , 1 , 11 , 9 , 2 , 14 , 13 , 1 , 17 , 14 , 3 , 12 , 12 , - , 12 , 12 , - , 9 , 8 , 1 , 6 , 6 , - , 4 , 3 , 1 
臺北縣三重市Taipei C.                 Sanchong City, 94 , 77 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 4 , 3 , 1 , 5 , 5 , - , 10 , 8 , 2 , 15 , 12 , 3 , 8 , 8 , - , 18 , 17 , 1 , 13 , 10 , 3 , 10 , 7 , 3 , 4 , 3 , 1 , 4 , 2 , 2 , - , - , - 
臺北縣永和市Taipei C.                Yonghe City, 45 , 34 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 2 , 2 , - , 4 , 3 , 1 , 9 , 6 , 3 , 1 , 1 , - , 9 , 8 , 1 , - , - , - , 6 , 5 , 1 , 5 , 4 , 1 , 3 , 2 , 1 , 4 , 2 , 2 
臺北縣中和市Taipei C.                 Jhonghe City, 90 , 78 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 6 , 4 , 2 , 9 , 9 , - , 14 , 13 , 1 , 7 , 6 , 1 , 5 , 4 , 1 , 11 , 9 , 2 , 12 , 7 , 5 , 16 , 16 , - , 6 , 6 , - , 3 , 3 , - 
臺北縣新店市Taipei C.                Sindian City, 54 , 44 , 10 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 3 , 3 , - , 6 , 3 , 3 , 4 , 3 , 1 , 7 , 7 , - , 2 , 2 , - , 8 , 7 , 1 , 11 , 9 , 2 , 4 , 4 , - , 7 , 6 , 1 , - , - , - 
臺北縣新莊市Taipei C.                Sinjhuang City , 59 , 48 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 1 , 1 , 5 , 5 , - , 6 , 6 , - , 14 , 13 , 1 , 8 , 7 , 1 , 4 , 4 , - , 6 , 5 , 1 , 2 , - , 2 , 3 , 1 , 2 , 4 , 3 , 1 , 2 , 1 , 1 
臺北縣樹林市Taipei C.            Shulin City , 30 , 27 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 4 , - , 9 , 8 , 1 , 3 , 3 , - , 2 , 1 , 1 , 3 , 3 , - , 2 , 1 , 1 , 4 , 4 , - , 1 , 1 , - , - , - , - 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 12 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 4 , 4 , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
臺北縣三峽鎮Taipei C.            Sansia Township, 19 , 13 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , - , - , - , 6 , 5 , 1 , 1 , - , 1 , 1 , 1 , - , 3 , 2 , 1 , 2 , 2 , - , 2 , 1 , 1 , - , - , - , - , - , - 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 35 , 32 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 3 , 3 , - , 3 , 3 , - , 6 , 5 , 1 , 5 , 5 , - , 1 , 1 , - , 3 , 2 , 1 , 4 , 4 , - , 2 , 2 , - , 3 , 2 , 1 , 2 , 2 , - 
臺北縣汐止市Taipei C.            Sijhih City, 32 , 29 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , - , 1 , 6 , 6 , - , 6 , 5 , 1 , 4 , 4 , - , 3 , 2 , 1 , 2 , 2 , - , 3 , 3 , - , 4 , 4 , - , 1 , 1 , - , - , - , - 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 16 , 15 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 5 , 5 , - , 2 , 1 , 1 , 3 , 3 , - , - , - , - , - , - , - 
臺北縣土城市Taipei C.                Tucheng City , 25 , 21 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 5 , 3 , 2 , 4 , 4 , - , - , - , - , 3 , 3 , - , 2 , 2 , - , 2 , 1 , 1 , 3 , 3 , - , - , - , - , 1 , - , 1 
臺北縣蘆洲市Taipei C.                Lujhou City , 32 , 27 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 8 , 7 , 1 , 8 , 7 , 1 , 6 , 5 , 1 , 1 , 1 , - , 4 , 3 , 1 , 3 , 3 , - , - , - , - , 2 , 1 , 1 , - , - , - 
臺北縣五股鄉Taipei C.           Wugu Township , 15 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , - , - , - 
臺北縣泰山鄉Taipei C.                Taishan Township , 8 , 7 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
臺北縣林口鄉Taipei C.                Linkou Township , 12 , 10 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 2 , 2 , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 6 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - 
