十五大癌症第四位女性乳癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十四年_2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 3,359 ", - ," 3,359 ", - , - , - , - , - , - , - , - , - , 5 , - , 5 , 11 , - , 11 , 25 , - , 25 , 101 , - , 101 , 273 , - , 273 , 487 , - , 487 , 641 , - , 641 , 653 , - , 653 , 389 , - , 389 , 322 , - , 322 , 208 , - , 208 , 110 , - , 110 , 86 , - , 86 , 30 , - , 30 , 18 , - , 18 
新竹縣Hsinchu County, 818 , - , 818 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 13 , - , 13 , 22 , - , 22 , 51 , - , 51 , 99 , - , 99 , 141 , - , 141 , 130 , - , 130 , 97 , - , 97 , 95 , - , 95 , 75 , - , 75 , 50 , - , 50 , 30 , - , 30 , 7 , - , 7 , 5 , - , 5 
苗栗縣Miaoli County," 1,204 ", - ," 1,204 ", - , - , - , 1 , - , 1 , - , - , - , 7 , - , 7 , 17 , - , 17 , 33 , - , 33 , 51 , - , 51 , 88 , - , 88 , 142 , - , 142 , 185 , - , 185 , 191 , - , 191 , 133 , - , 133 , 122 , - , 122 , 100 , - , 100 , 66 , - , 66 , 40 , - , 40 , 17 , - , 17 , 11 , - , 11 
新竹市Hsinchu City, 904 , - , 904 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 5 , - , 5 , 25 , - , 25 , 61 , - , 61 , 124 , - , 124 , 161 , - , 161 , 172 , - , 172 , 101 , - , 101 , 93 , - , 93 , 70 , - , 70 , 38 , - , 38 , 30 , - , 30 , 14 , - , 14 , 8 , - , 8 
台中縣Taichung County," 2,658 ", - ," 2,658 ", - , - , - , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , 7 , - , 7 , 24 , - , 24 , 84 , - , 84 , 173 , - , 173 , 381 , - , 381 , 474 , - , 474 , 517 , - , 517 , 298 , - , 298 , 295 , - , 295 , 185 , - , 185 , 103 , - , 103 , 73 , - , 73 , 27 , - , 27 , 12 , - , 12 
彰化縣Changhua County," 2,144 ", - ," 2,144 ", - , - , - , 1 , - , 1 , - , - , - , - , - , - , 9 , - , 9 , 22 , - , 22 , 42 , - , 42 , 115 , - , 115 , 264 , - , 264 , 353 , - , 353 , 403 , - , 403 , 270 , - , 270 , 216 , - , 216 , 197 , - , 197 , 115 , - , 115 , 78 , - , 78 , 42 , - , 42 , 17 , - , 17 
南投縣Nantou County, 950 , - , 950 , - , - , - , - , - , - , - , - , - , - , - , - , 5 , - , 5 , 7 , - , 7 , 26 , - , 26 , 49 , - , 49 , 121 , - , 121 , 168 , - , 168 , 149 , - , 149 , 105 , - , 105 , 102 , - , 102 , 95 , - , 95 , 57 , - , 57 , 46 , - , 46 , 13 , - , 13 , 7 , - , 7 
台中市Taichung City," 2,350 ", - ," 2,350 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 19 , - , 19 , 46 , - , 46 , 154 , - , 154 , 302 , - , 302 , 444 , - , 444 , 456 , - , 456 , 280 , - , 280 , 205 , - , 205 , 189 , - , 189 , 119 , - , 119 , 71 , - , 71 , 46 , - , 46 , 18 , - , 18 
雲林縣Yunlin County," 1,200 ", - ," 1,200 ", - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 11 , - , 11 , 35 , - , 35 , 66 , - , 66 , 121 , - , 121 , 181 , - , 181 , 196 , - , 196 , 148 , - , 148 , 145 , - , 145 , 124 , - , 124 , 79 , - , 79 , 59 , - , 59 , 22 , - , 22 , 9 , - , 9 
嘉義縣Chiayi County, 842 , - , 842 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 5 , - , 5 , 27 , - , 27 , 59 , - , 59 , 95 , - , 95 , 127 , - , 127 , 140 , - , 140 , 117 , - , 117 , 94 , - , 94 , 91 , - , 91 , 51 , - , 51 , 23 , - , 23 , 9 , - , 9 , 3 , - , 3 
台南縣Tainan County," 2,009 ", - ," 2,009 ", - , - , - , - , - , - , - , - , - , - , - , - , 5 , - , 5 , 12 , - , 12 , 46 , - , 46 , 122 , - , 122 , 280 , - , 280 , 363 , - , 363 , 367 , - , 367 , 237 , - , 237 , 220 , - , 220 , 181 , - , 181 , 101 , - , 101 , 50 , - , 50 , 19 , - , 19 , 6 , - , 6 
嘉義市Chiayi City, 599 , - , 599 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 3 , - , 3 , 20 , - , 20 , 26 , - , 26 , 63 , - , 63 , 95 , - , 95 , 98 , - , 98 , 82 , - , 82 , 72 , - , 72 , 58 , - , 58 , 37 , - , 37 , 24 , - , 24 , 11 , - , 11 , 8 , - , 8 
台南市Tainan City," 1,723 ", - ," 1,723 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 10 , - , 10 , 34 , - , 34 , 104 , - , 104 , 225 , - , 225 , 293 , - , 293 , 357 , - , 357 , 222 , - , 222 , 174 , - , 174 , 128 , - , 128 , 89 , - , 89 , 47 , - , 47 , 28 , - , 28 , 7 , - , 7 
高雄市Kaohsiung City," 3,544 ", - ," 3,544 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , - , 5 , 28 , - , 28 , 74 , - , 74 , 199 , - , 199 , 431 , - , 431 , 641 , - , 641 , 717 , - , 717 , 449 , - , 449 , 361 , - , 361 , 276 , - , 276 , 186 , - , 186 , 113 , - , 113 , 50 , - , 50 , 13 , - , 13 
高雄縣Kaohsiung County," 2,164 ", - ," 2,164 ", 1 , - , 1 , - , - , - , - , - , - , 3 , - , 3 , 5 , - , 5 , 24 , - , 24 , 47 , - , 47 , 151 , - , 151 , 280 , - , 280 , 416 , - , 416 , 442 , - , 442 , 275 , - , 275 , 208 , - , 208 , 147 , - , 147 , 80 , - , 80 , 47 , - , 47 , 28 , - , 28 , 10 , - , 10 
屏東縣Pingtung County," 1,602 ", - ," 1,602 ", - , - , - , 1 , - , 1 , - , - , - , - , - , - , 8 , - , 8 , 14 , - , 14 , 42 , - , 42 , 117 , - , 117 , 170 , - , 170 , 270 , - , 270 , 302 , - , 302 , 211 , - , 211 , 164 , - , 164 , 132 , - , 132 , 76 , - , 76 , 59 , - , 59 , 21 , - , 21 , 15 , - , 15 
澎湖縣Penghu County, 187 , - , 187 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 6 , - , 6 , 10 , - , 10 , 20 , - , 20 , 23 , - , 23 , 27 , - , 27 , 32 , - , 32 , 19 , - , 19 , 19 , - , 19 , 16 , - , 16 , 6 , - , 6 , 4 , - , 4 , 2 , - , 2 
台東縣Taitung County, 367 , - , 367 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 5 , - , 5 , 13 , - , 13 , 32 , - , 32 , 42 , - , 42 , 58 , - , 58 , 61 , - , 61 , 39 , - , 39 , 45 , - , 45 , 26 , - , 26 , 19 , - , 19 , 20 , - , 20 , 4 , - , 4 , 1 , - , 1 
花蓮縣Hualien County, 660 , - , 660 , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 6 , - , 6 , 3 , - , 3 , 9 , - , 9 , 39 , - , 39 , 85 , - , 85 , 119 , - , 119 , 114 , - , 114 , 101 , - , 101 , 67 , - , 67 , 46 , - , 46 , 39 , - , 39 , 20 , - , 20 , 9 , - , 9 , - , - , - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第四位女性乳癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十四年_2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 49,717 ", - ," 49,717 ", 4 , - , 4 , 7 , - , 7 , 8 , - , 8 , 35 , - , 35 , 156 , - , 156 , 418 , - , 418 ," 1,192 ", - ," 1,192 "," 3,106 ", - ," 3,106 "," 6,044 ", - ," 6,044 "," 8,911 ", - ," 8,911 "," 9,496 ", - ," 9,496 "," 6,288 ", - ," 6,288 "," 4,974 ", - ," 4,974 "," 3,896 ", - ," 3,896 "," 2,429 ", - ," 2,429 "," 1,632 ", - ," 1,632 ", 752 , - , 752 , 369 , - , 369 
臺北市松山區Taipei City Songshan District , 852 , - , 852 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 17 , - , 17 , 31 , - , 31 , 67 , - , 67 , 154 , - , 154 , 160 , - , 160 , 131 , - , 131 , 94 , - , 94 , 74 , - , 74 , 51 , - , 51 , 39 , - , 39 , 17 , - , 17 , 12 , - , 12 
臺北市大安區Taipei City            Daan District ," 1,341 ", - ," 1,341 ", 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 15 , - , 15 , 58 , - , 58 , 135 , - , 135 , 191 , - , 191 , 233 , - , 233 , 203 , - , 203 , 142 , - , 142 , 114 , - , 114 , 104 , - , 104 , 81 , - , 81 , 36 , - , 36 , 24 , - , 24 
臺北市大同區Taipei City             Datong District , 418 , - , 418 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 6 , - , 6 , 16 , - , 16 , 40 , - , 40 , 73 , - , 73 , 73 , - , 73 , 50 , - , 50 , 44 , - , 44 , 44 , - , 44 , 27 , - , 27 , 23 , - , 23 , 13 , - , 13 , 7 , - , 7 
臺北市中山區Taipei City Jhongshan District , 853 , - , 853 , - , - , - , - , - , - , - , - , - , - , - , - , 5 , - , 5 , 6 , - , 6 , 10 , - , 10 , 38 , - , 38 , 76 , - , 76 , 141 , - , 141 , 172 , - , 172 , 126 , - , 126 , 83 , - , 83 , 71 , - , 71 , 54 , - , 54 , 37 , - , 37 , 24 , - , 24 , 10 , - , 10 
臺北市內湖區Taipei City            Neihu District , 787 , - , 787 , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 1 , - , 1 , 17 , - , 17 , 68 , - , 68 , 95 , - , 95 , 168 , - , 168 , 161 , - , 161 , 93 , - , 93 , 61 , - , 61 , 48 , - , 48 , 34 , - , 34 , 22 , - , 22 , 11 , - , 11 , 4 , - , 4 
臺北市南港區Taipei City Nangang District , 308 , - , 308 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 7 , - , 7 , 17 , - , 17 , 33 , - , 33 , 55 , - , 55 , 67 , - , 67 , 33 , - , 33 , 31 , - , 31 , 21 , - , 21 , 19 , - , 19 , 13 , - , 13 , 6 , - , 6 , 4 , - , 4 
臺北市士林區Taipei City            Shihlin District ," 1,130 ", - ," 1,130 ", - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 8 , - , 8 , 30 , - , 30 , 79 , - , 79 , 133 , - , 133 , 202 , - , 202 , 203 , - , 203 , 143 , - , 143 , 98 , - , 98 , 103 , - , 103 , 55 , - , 55 , 45 , - , 45 , 19 , - , 19 , 10 , - , 10 
臺北市北投區Taipei City             Beitou District ," 1,126 ", - ," 1,126 ", - , - , - , - , - , - , - , - , - , - , - , - , 6 , - , 6 , 9 , - , 9 , 29 , - , 29 , 84 , - , 84 , 132 , - , 132 , 216 , - , 216 , 227 , - , 227 , 123 , - , 123 , 92 , - , 92 , 88 , - , 88 , 50 , - , 50 , 41 , - , 41 , 15 , - , 15 , 14 , - , 14 
臺北市信義區Taipei City            Sinyi District , 830 , - , 830 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 5 , - , 5 , 11 , - , 11 , 47 , - , 47 , 77 , - , 77 , 147 , - , 147 , 147 , - , 147 , 119 , - , 119 , 83 , - , 83 , 89 , - , 89 , 43 , - , 43 , 32 , - , 32 , 16 , - , 16 , 13 , - , 13 
臺北市中正區Taipei City Jhongjheng District , 618 , - , 618 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , - , 4 , 9 , - , 9 , 40 , - , 40 , 62 , - , 62 , 101 , - , 101 , 106 , - , 106 , 86 , - , 86 , 59 , - , 59 , 57 , - , 57 , 38 , - , 38 , 31 , - , 31 , 12 , - , 12 , 11 , - , 11 
臺北市萬華區Taipei City Wanhua District , 563 , - , 563 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 5 , - , 5 , 9 , - , 9 , 20 , - , 20 , 47 , - , 47 , 82 , - , 82 , 114 , - , 114 , 78 , - , 78 , 69 , - , 69 , 54 , - , 54 , 39 , - , 39 , 24 , - , 24 , 13 , - , 13 , 7 , - , 7 
臺北市文山區Taipei City Wunshan District , 837 , - , 837 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , 20 , - , 20 , 55 , - , 55 , 85 , - , 85 , 150 , - , 150 , 163 , - , 163 , 108 , - , 108 , 81 , - , 81 , 65 , - , 65 , 50 , - , 50 , 30 , - , 30 , 16 , - , 16 , 8 , - , 8 
臺北縣板橋市Taipei C.                 Banciao City ," 1,254 ", - ," 1,254 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 15 , - , 15 , 24 , - , 24 , 70 , - , 70 , 156 , - , 156 , 243 , - , 243 , 284 , - , 284 , 191 , - , 191 , 106 , - , 106 , 73 , - , 73 , 46 , - , 46 , 26 , - , 26 , 11 , - , 11 , 5 , - , 5 
臺北縣三重市Taipei C.                 Sanchong City, 834 , - , 834 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 7 , - , 7 , 13 , - , 13 , 26 , - , 26 , 45 , - , 45 , 99 , - , 99 , 150 , - , 150 , 168 , - , 168 , 111 , - , 111 , 77 , - , 77 , 72 , - , 72 , 35 , - , 35 , 15 , - , 15 , 12 , - , 12 , 3 , - , 3 
臺北縣永和市Taipei C.                Yonghe City, 809 , - , 809 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 5 , - , 5 , 23 , - , 23 , 38 , - , 38 , 79 , - , 79 , 146 , - , 146 , 160 , - , 160 , 137 , - , 137 , 87 , - , 87 , 58 , - , 58 , 29 , - , 29 , 28 , - , 28 , 10 , - , 10 , 7 , - , 7 
臺北縣中和市Taipei C.                 Jhonghe City," 1,085 ", - ," 1,085 ", - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 3 , - , 3 , 9 , - , 9 , 25 , - , 25 , 59 , - , 59 , 127 , - , 127 , 204 , - , 204 , 240 , - , 240 , 141 , - , 141 , 97 , - , 97 , 84 , - , 84 , 40 , - , 40 , 31 , - , 31 , 14 , - , 14 , 8 , - , 8 
臺北縣新店市Taipei C.                Sindian City, 971 , - , 971 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 6 , - , 6 , 14 , - , 14 , 53 , - , 53 , 103 , - , 103 , 179 , - , 179 , 187 , - , 187 , 157 , - , 157 , 108 , - , 108 , 50 , - , 50 , 43 , - , 43 , 36 , - , 36 , 20 , - , 20 , 10 , - , 10 
臺北縣新莊市Taipei C.                Sinjhuang City , 771 , - , 771 , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 5 , - , 5 , 11 , - , 11 , 25 , - , 25 , 44 , - , 44 , 114 , - , 114 , 175 , - , 175 , 182 , - , 182 , 81 , - , 81 , 61 , - , 61 , 30 , - , 30 , 17 , - , 17 , 9 , - , 9 , 8 , - , 8 , 6 , - , 6 
臺北縣樹林市Taipei C.            Shulin City , 274 , - , 274 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 6 , - , 6 , 6 , - , 6 , 25 , - , 25 , 39 , - , 39 , 67 , - , 67 , 51 , - , 51 , 28 , - , 28 , 23 , - , 23 , 8 , - , 8 , 11 , - , 11 , 5 , - , 5 , 1 , - , 1 , 2 , - , 2 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 121 , - , 121 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 8 , - , 8 , 15 , - , 15 , 32 , - , 32 , 26 , - , 26 , 9 , - , 9 , 12 , - , 12 , 3 , - , 3 , 7 , - , 7 , 3 , - , 3 , 1 , - , 1 , - , - , - 
臺北縣三峽鎮Taipei C.            Sansia Township, 114 , - , 114 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 15 , - , 15 , 21 , - , 21 , 27 , - , 27 , 23 , - , 23 , 6 , - , 6 , 12 , - , 12 , 3 , - , 3 , 3 , - , 3 , 3 , - , 3 , - , - , - , - , - , - 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 380 , - , 380 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 7 , - , 7 , 10 , - , 10 , 34 , - , 34 , 52 , - , 52 , 76 , - , 76 , 64 , - , 64 , 45 , - , 45 , 33 , - , 33 , 27 , - , 27 , 15 , - , 15 , 4 , - , 4 , 6 , - , 6 , 4 , - , 4 
臺北縣汐止市Taipei C.            Sijhih City, 453 , - , 453 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 11 , - , 11 , 36 , - , 36 , 66 , - , 66 , 84 , - , 84 , 92 , - , 92 , 64 , - , 64 , 35 , - , 35 , 28 , - , 28 , 14 , - , 14 , 9 , - , 9 , 6 , - , 6 , 5 , - , 5 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 95 , - , 95 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 10 , - , 10 , 22 , - , 22 , 17 , - , 17 , 10 , - , 10 , 9 , - , 9 , 12 , - , 12 , 3 , - , 3 , 7 , - , 7 , 1 , - , 1 , - , - , - 
臺北縣土城市Taipei C.                Tucheng City , 426 , - , 426 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , 14 , - , 14 , 29 , - , 29 , 59 , - , 59 , 96 , - , 96 , 101 , - , 101 , 47 , - , 47 , 37 , - , 37 , 22 , - , 22 , 10 , - , 10 , 6 , - , 6 , 1 , - , 1 , 1 , - , 1 
臺北縣蘆洲市Taipei C.                Lujhou City , 410 , - , 410 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , - , 3 , 4 , - , 4 , 15 , - , 15 , 41 , - , 41 , 66 , - , 66 , 95 , - , 95 , 69 , - , 69 , 37 , - , 37 , 31 , - , 31 , 15 , - , 15 , 15 , - , 15 , 10 , - , 10 , 7 , - , 7 , 1 , - , 1 
臺北縣五股鄉Taipei C.           Wugu Township , 126 , - , 126 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , - , 5 , 13 , - , 13 , 20 , - , 20 , 18 , - , 18 , 24 , - , 24 , 14 , - , 14 , 11 , - , 11 , 6 , - , 6 , 7 , - , 7 , 3 , - , 3 , 3 , - , 3 , 1 , - , 1 
臺北縣泰山鄉Taipei C.                Taishan Township , 114 , - , 114 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 6 , - , 6 , 18 , - , 18 , 24 , - , 24 , 23 , - , 23 , 15 , - , 15 , 13 , - , 13 , 6 , - , 6 , 3 , - , 3 , 2 , - , 2 , 1 , - , 1 , - , - , - 
臺北縣林口鄉Taipei C.                Linkou Township , 86 , - , 86 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 12 , - , 12 , 16 , - , 16 , 18 , - , 18 , 15 , - , 15 , 9 , - , 9 , 6 , - , 6 , 3 , - , 3 , 1 , - , 1 , 4 , - , 4 , - , - , - , - , - , - 
