十五大癌症第十五位膀胱癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十四年_2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County, 824 , 576 , 248 , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 4 , 2 , 2 , 7 , 6 , 1 , 11 , 8 , 3 , 28 , 24 , 4 , 28 , 22 , 6 , 58 , 35 , 23 , 77 , 45 , 32 , 76 , 43 , 33 , 95 , 53 , 42 , 124 , 91 , 33 , 171 , 139 , 32 , 94 , 75 , 19 , 46 , 30 , 16 
新竹縣Hsinchu County, 247 , 172 , 75 , - , - , - , 2 , 2 , - , - , - , - , 3 , 2 , 1 , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 6 , 3 , 3 , 5 , 4 , 1 , 8 , 5 , 3 , 20 , 17 , 3 , 15 , 13 , 2 , 15 , 10 , 5 , 46 , 29 , 17 , 32 , 19 , 13 , 41 , 28 , 13 , 33 , 22 , 11 , 17 , 15 , 2 
苗栗縣Miaoli County, 354 , 231 , 123 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 4 , 2 , 2 , 7 , 6 , 1 , 15 , 12 , 3 , 15 , 12 , 3 , 17 , 10 , 7 , 18 , 12 , 6 , 36 , 21 , 15 , 58 , 34 , 24 , 60 , 39 , 21 , 64 , 39 , 25 , 33 , 24 , 9 , 24 , 18 , 6 
新竹市Hsinchu City, 203 , 146 , 57 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 3 , - , 5 , 4 , 1 , 9 , 7 , 2 , 15 , 12 , 3 , 11 , 7 , 4 , 17 , 8 , 9 , 24 , 18 , 6 , 32 , 25 , 7 , 44 , 29 , 15 , 26 , 19 , 7 , 16 , 14 , 2 
台中縣Taichung County, 771 , 531 , 240 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 7 , 6 , 1 , 8 , 7 , 1 , 16 , 13 , 3 , 21 , 12 , 9 , 23 , 13 , 10 , 55 , 36 , 19 , 72 , 47 , 25 , 76 , 44 , 32 , 106 , 72 , 34 , 134 , 94 , 40 , 143 , 105 , 38 , 72 , 54 , 18 , 37 , 27 , 10 
彰化縣Changhua County, 705 , 495 , 210 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 2 , 1 , 1 , 5 , 5 , - , 4 , 2 , 2 , 12 , 10 , 2 , 38 , 28 , 10 , 39 , 27 , 12 , 56 , 45 , 11 , 76 , 49 , 27 , 117 , 75 , 42 , 125 , 96 , 29 , 112 , 79 , 33 , 74 , 49 , 25 , 41 , 25 , 16 
南投縣Nantou County, 382 , 270 , 112 , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , 3 , 1 , 2 , 5 , 2 , 3 , 12 , 11 , 1 , 30 , 23 , 7 , 26 , 18 , 8 , 37 , 24 , 13 , 61 , 45 , 16 , 73 , 50 , 23 , 71 , 49 , 22 , 33 , 23 , 10 , 27 , 20 , 7 
台中市Taichung City, 611 , 418 , 193 , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 5 , 3 , 2 , 14 , 10 , 4 , 17 , 13 , 4 , 30 , 16 , 14 , 48 , 34 , 14 , 43 , 28 , 15 , 77 , 42 , 35 , 86 , 50 , 36 , 90 , 67 , 23 , 105 , 84 , 21 , 58 , 46 , 12 , 34 , 22 , 12 
雲林縣Yunlin County, 555 , 399 , 156 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 4 , 1 , 3 , 3 , 3 , - , 5 , 4 , 1 , 11 , 9 , 2 , 18 , 12 , 6 , 53 , 37 , 16 , 32 , 22 , 10 , 57 , 43 , 14 , 91 , 65 , 26 , 101 , 66 , 35 , 85 , 60 , 25 , 64 , 52 , 12 , 28 , 23 , 5 
嘉義縣Chiayi County, 579 , 386 , 193 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 1 , 1 , - , 6 , 6 , - , 10 , 7 , 3 , 20 , 16 , 4 , 36 , 28 , 8 , 30 , 18 , 12 , 72 , 43 , 29 , 92 , 62 , 30 , 111 , 73 , 38 , 104 , 66 , 38 , 55 , 36 , 19 , 39 , 29 , 10 
台南縣Tainan County, 987 , 645 , 342 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , - , 4 , 10 , 9 , 1 , 23 , 16 , 7 , 46 , 37 , 9 , 51 , 36 , 15 , 96 , 66 , 30 , 116 , 78 , 38 , 164 , 102 , 62 , 190 , 111 , 79 , 144 , 97 , 47 , 89 , 61 , 28 , 52 , 30 , 22 
嘉義市Chiayi City, 177 , 123 , 54 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 9 , 7 , 2 , 11 , 5 , 6 , 17 , 10 , 7 , 19 , 15 , 4 , 22 , 16 , 6 , 27 , 18 , 9 , 38 , 30 , 8 , 18 , 11 , 7 , 11 , 8 , 3 
台南市Tainan City, 589 , 379 , 210 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 10 , 7 , 3 , 11 , 5 , 6 , 15 , 8 , 7 , 23 , 10 , 13 , 51 , 33 , 18 , 40 , 29 , 11 , 68 , 40 , 28 , 87 , 53 , 34 , 97 , 63 , 34 , 94 , 56 , 38 , 55 , 46 , 9 , 34 , 28 , 6 
高雄市Kaohsiung City," 1,157 ", 768 , 389 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 2 , 2 , - , 10 , 5 , 5 , 20 , 16 , 4 , 24 , 19 , 5 , 62 , 37 , 25 , 72 , 42 , 30 , 112 , 75 , 37 , 140 , 87 , 53 , 182 , 101 , 81 , 189 , 133 , 56 , 190 , 136 , 54 , 106 , 81 , 25 , 43 , 29 , 14 
高雄縣Kaohsiung County, 860 , 599 , 261 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 7 , 6 , 1 , 14 , 13 , 1 , 23 , 16 , 7 , 45 , 34 , 11 , 62 , 40 , 22 , 83 , 48 , 35 , 114 , 67 , 47 , 136 , 89 , 47 , 133 , 94 , 39 , 126 , 103 , 23 , 70 , 54 , 16 , 42 , 32 , 10 
屏東縣Pingtung County, 755 , 480 , 275 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , 1 , 2 , 1 , 1 , - , 4 , 1 , 3 , 9 , 6 , 3 , 13 , 11 , 2 , 37 , 24 , 13 , 55 , 31 , 24 , 52 , 37 , 15 , 91 , 58 , 33 , 118 , 72 , 46 , 142 , 93 , 49 , 122 , 82 , 40 , 66 , 45 , 21 , 40 , 18 , 22 
澎湖縣Penghu County, 83 , 71 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 10 , 9 , 1 , 7 , 6 , 1 , 17 , 16 , 1 , 18 , 14 , 4 , 14 , 10 , 4 , 7 , 6 , 1 
台東縣Taitung County, 140 , 103 , 37 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , 6 , 5 , 1 , 5 , 2 , 3 , 4 , 2 , 2 , 7 , 5 , 2 , 17 , 16 , 1 , 18 , 11 , 7 , 22 , 19 , 3 , 33 , 24 , 9 , 16 , 13 , 3 , 7 , 4 , 3 
花蓮縣Hualien County, 177 , 145 , 32 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , - , 1 , - , - , - , 5 , 4 , 1 , 4 , 4 , - , 6 , 4 , 2 , 10 , 8 , 2 , 16 , 12 , 4 , 16 , 11 , 5 , 16 , 11 , 5 , 25 , 19 , 6 , 36 , 35 , 1 , 22 , 19 , 3 , 18 , 16 , 2 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第十五位膀胱癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十四年_2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 15,380 "," 10,452 "," 4,928 ", 4 , 2 , 2 , 12 , 9 , 3 , 8 , 6 , 2 , 22 , 10 , 12 , 55 , 37 , 18 , 90 , 50 , 40 , 179 , 115 , 64 , 288 , 187 , 101 , 440 , 298 , 142 , 731 , 474 , 257 ," 1,167 ", 746 , 421 ," 1,254 ", 787 , 467 ," 1,618 "," 1,015 ", 603 ," 2,100 "," 1,323 ", 777 ," 2,424 "," 1,685 ", 739 ," 2,528 "," 1,877 ", 651 ," 1,549 "," 1,172 ", 377 , 911 , 659 , 252 
臺北市松山區Taipei City Songshan District , 201 , 132 , 69 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 4 , 3 , 1 , 6 , 3 , 3 , 10 , 5 , 5 , 8 , 6 , 2 , 21 , 13 , 8 , 9 , 5 , 4 , 18 , 7 , 11 , 24 , 14 , 10 , 28 , 18 , 10 , 28 , 21 , 7 , 20 , 18 , 2 , 22 , 17 , 5 
臺北市大安區Taipei City            Daan District , 469 , 268 , 201 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 2 , - , 9 , 7 , 2 , 6 , 5 , 1 , 10 , 5 , 5 , 23 , 10 , 13 , 40 , 16 , 24 , 48 , 25 , 23 , 48 , 18 , 30 , 42 , 21 , 21 , 47 , 27 , 20 , 42 , 23 , 19 , 60 , 47 , 13 , 57 , 38 , 19 , 34 , 24 , 10 
臺北市大同區Taipei City             Datong District , 111 , 66 , 45 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , 2 , 1 , - , - , - , 2 , 2 , - , 4 , 2 , 2 , 4 , 3 , 1 , 11 , 8 , 3 , 10 , 4 , 6 , 14 , 10 , 4 , 11 , 2 , 9 , 13 , 7 , 6 , 8 , 6 , 2 , 17 , 11 , 6 , 13 , 9 , 4 
臺北市中山區Taipei City Jhongshan District , 257 , 173 , 84 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 5 , 4 , 1 , 6 , 3 , 3 , 4 , 4 , - , 9 , 6 , 3 , 22 , 11 , 11 , 16 , 8 , 8 , 17 , 11 , 6 , 25 , 14 , 11 , 29 , 17 , 12 , 30 , 20 , 10 , 44 , 33 , 11 , 26 , 22 , 4 , 21 , 18 , 3 
臺北市內湖區Taipei City            Neihu District , 160 , 116 , 44 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 2 , 2 , 3 , 2 , 1 , 2 , 1 , 1 , 8 , 6 , 2 , 8 , 4 , 4 , 20 , 16 , 4 , 13 , 9 , 4 , 11 , 6 , 5 , 15 , 9 , 6 , 22 , 15 , 7 , 26 , 24 , 2 , 15 , 14 , 1 , 12 , 8 , 4 
臺北市南港區Taipei City Nangang District , 85 , 50 , 35 , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 4 , - , 4 , 6 , 3 , 3 , 12 , 6 , 6 , 9 , 5 , 4 , 6 , 4 , 2 , 7 , 4 , 3 , 7 , 3 , 4 , 11 , 7 , 4 , 9 , 8 , 1 , 9 , 6 , 3 , 2 , 2 , - 
臺北市士林區Taipei City            Shihlin District , 247 , 172 , 75 , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 3 , 3 , - , - , - , - , 5 , 3 , 2 , 8 , 5 , 3 , 4 , 1 , 3 , 11 , 9 , 2 , 25 , 17 , 8 , 21 , 15 , 6 , 24 , 16 , 8 , 29 , 17 , 12 , 36 , 24 , 12 , 39 , 27 , 12 , 25 , 20 , 5 , 15 , 13 , 2 
臺北市北投區Taipei City             Beitou District , 205 , 132 , 73 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , - , - , - , 3 , 3 , - , 2 , - , 2 , 8 , 5 , 3 , 8 , 6 , 2 , 24 , 16 , 8 , 20 , 12 , 8 , 12 , 8 , 4 , 19 , 11 , 8 , 29 , 17 , 12 , 33 , 24 , 9 , 30 , 20 , 10 , 14 , 9 , 5 
臺北市信義區Taipei City            Sinyi District , 229 , 151 , 78 , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , - , 3 , 6 , 3 , 3 , 5 , 4 , 1 , 8 , 6 , 2 , 10 , 5 , 5 , 17 , 4 , 13 , 21 , 9 , 12 , 25 , 20 , 5 , 14 , 11 , 3 , 38 , 22 , 16 , 48 , 42 , 6 , 17 , 15 , 2 , 15 , 10 , 5 
臺北市中正區Taipei City Jhongjheng District , 169 , 107 , 62 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 5 , 5 , - , 5 , 3 , 2 , 5 , 3 , 2 , 10 , 7 , 3 , 12 , 6 , 6 , 19 , 5 , 14 , 12 , 7 , 5 , 13 , 5 , 8 , 24 , 17 , 7 , 32 , 22 , 10 , 19 , 17 , 2 , 10 , 8 , 2 
臺北市萬華區Taipei City Wanhua District , 215 , 155 , 60 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 5 , 2 , 3 , 8 , 6 , 2 , 8 , 6 , 2 , 18 , 11 , 7 , 7 , 5 , 2 , 25 , 16 , 9 , 24 , 14 , 10 , 31 , 25 , 6 , 42 , 32 , 10 , 24 , 21 , 3 , 19 , 15 , 4 
臺北市文山區Taipei City Wunshan District , 251 , 156 , 95 , - , - , - , 2 , 2 , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 2 , 1 , 1 , 14 , 9 , 5 , 9 , 3 , 6 , 11 , 8 , 3 , 18 , 10 , 8 , 24 , 8 , 16 , 15 , 8 , 7 , 26 , 13 , 13 , 28 , 18 , 10 , 48 , 39 , 9 , 37 , 26 , 11 , 13 , 9 , 4 
臺北縣板橋市Taipei C.                 Banciao City , 292 , 195 , 97 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 2 , 3 , 9 , 5 , 4 , 10 , 6 , 4 , 12 , 8 , 4 , 12 , 8 , 4 , 34 , 23 , 11 , 35 , 18 , 17 , 46 , 27 , 19 , 22 , 16 , 6 , 35 , 22 , 13 , 40 , 33 , 7 , 24 , 20 , 4 , 7 , 6 , 1 
臺北縣三重市Taipei C.                 Sanchong City, 218 , 136 , 82 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 6 , 3 , 3 , 10 , 5 , 5 , 4 , 1 , 3 , 14 , 8 , 6 , 20 , 11 , 9 , 23 , 14 , 9 , 30 , 22 , 8 , 36 , 20 , 16 , 29 , 22 , 7 , 20 , 15 , 5 , 12 , 8 , 4 , 12 , 7 , 5 
臺北縣永和市Taipei C.                Yonghe City, 226 , 153 , 73 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 1 , 1 , 3 , - , 3 , 11 , 7 , 4 , 11 , 5 , 6 , 9 , 5 , 4 , 9 , 7 , 2 , 26 , 16 , 10 , 13 , 7 , 6 , 17 , 11 , 6 , 33 , 21 , 12 , 31 , 25 , 6 , 27 , 22 , 5 , 24 , 18 , 6 , 9 , 8 , 1 
臺北縣中和市Taipei C.                 Jhonghe City, 262 , 181 , 81 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , 4 , 1 , 5 , 3 , 2 , 9 , 7 , 2 , 5 , 2 , 3 , 8 , 7 , 1 , 16 , 9 , 7 , 27 , 13 , 14 , 22 , 13 , 9 , 15 , 5 , 10 , 26 , 20 , 6 , 34 , 28 , 6 , 41 , 30 , 11 , 30 , 26 , 4 , 18 , 14 , 4 
臺北縣新店市Taipei C.                Sindian City, 213 , 156 , 57 , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , - , 2 , - , - , - , 2 , 1 , 1 , 2 , - , 2 , 7 , 5 , 2 , 2 , 2 , - , 15 , 8 , 7 , 16 , 8 , 8 , 20 , 13 , 7 , 18 , 12 , 6 , 20 , 13 , 7 , 23 , 22 , 1 , 33 , 27 , 6 , 30 , 24 , 6 , 21 , 19 , 2 
臺北縣新莊市Taipei C.                Sinjhuang City , 167 , 119 , 48 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 6 , 3 , 3 , 8 , 5 , 3 , 10 , 4 , 6 , 21 , 13 , 8 , 20 , 16 , 4 , 21 , 14 , 7 , 23 , 16 , 7 , 26 , 22 , 4 , 18 , 16 , 2 , 9 , 6 , 3 , 3 , 3 , - 
臺北縣樹林市Taipei C.            Shulin City , 57 , 44 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 3 , 1 , 2 , 3 , 1 , 2 , 6 , 4 , 2 , 1 , 1 , - , 8 , 7 , 1 , 11 , 9 , 2 , 7 , 5 , 2 , 9 , 9 , - , 3 , 2 , 1 , 3 , 3 , - 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 27 , 22 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , 3 , 2 , 1 , 3 , 3 , - , 2 , 2 , - , 1 , 1 , - , 4 , 3 , 1 , 5 , 5 , - , 4 , 3 , 1 , 1 , 1 , - , 2 , 1 , 1 
臺北縣三峽鎮Taipei C.            Sansia Township, 35 , 27 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , - , - , - , 3 , 2 , 1 , 5 , 4 , 1 , - , - , - , 1 , 1 , - , 7 , 5 , 2 , 6 , 5 , 1 , 4 , 4 , - , 4 , 4 , - 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 67 , 39 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 4 , 2 , 2 , 3 , 1 , 2 , 3 , 2 , 1 , 6 , 2 , 4 , 5 , 4 , 1 , 4 , 1 , 3 , 10 , 5 , 5 , 8 , 6 , 2 , 9 , 7 , 2 , 7 , 7 , - , 5 , 2 , 3 
臺北縣汐止市Taipei C.            Sijhih City, 83 , 52 , 31 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 3 , 1 , 2 , 1 , 1 , 5 , 4 , 1 , 7 , 4 , 3 , 6 , 3 , 3 , 10 , 5 , 5 , 10 , 5 , 5 , 8 , 6 , 2 , 11 , 9 , 2 , 10 , 8 , 2 , 3 , 2 , 1 , 6 , 2 , 4 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 25 , 16 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , 3 , - , 2 , 2 , - , 2 , 1 , 1 , 2 , 2 , - , 3 , 2 , 1 , 2 , 2 , - , 5 , 2 , 3 , 4 , 2 , 2 , 1 , - , 1 
