十五大癌症第五位胃癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十四年_2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 1,240 ", 797 , 443 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , 3 , 2 , 21 , 6 , 15 , 31 , 12 , 19 , 54 , 23 , 31 , 76 , 39 , 37 , 92 , 57 , 35 , 103 , 55 , 48 , 107 , 61 , 46 , 142 , 90 , 52 , 172 , 115 , 57 , 226 , 189 , 37 , 141 , 105 , 36 , 69 , 42 , 27 
新竹縣Hsinchu County, 326 , 200 , 126 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 2 , - , 2 , 15 , 10 , 5 , 25 , 17 , 8 , 18 , 5 , 13 , 26 , 16 , 10 , 32 , 20 , 12 , 42 , 26 , 16 , 58 , 39 , 19 , 49 , 34 , 15 , 35 , 21 , 14 , 22 , 12 , 10 
苗栗縣Miaoli County, 421 , 272 , 149 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 5 , 3 , 2 , 9 , 8 , 1 , 15 , 9 , 6 , 29 , 16 , 13 , 26 , 18 , 8 , 22 , 16 , 6 , 40 , 28 , 12 , 53 , 32 , 21 , 66 , 43 , 23 , 77 , 51 , 26 , 50 , 29 , 21 , 26 , 16 , 10 
新竹市Hsinchu City, 289 , 181 , 108 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 6 , 3 , 3 , 4 , 2 , 2 , 8 , 2 , 6 , 23 , 16 , 7 , 18 , 9 , 9 , 17 , 12 , 5 , 32 , 21 , 11 , 28 , 19 , 9 , 46 , 24 , 22 , 55 , 41 , 14 , 32 , 23 , 9 , 19 , 9 , 10 
台中縣Taichung County, 861 , 544 , 317 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , 1 , 2 , 3 , 1 , 2 , 10 , 3 , 7 , 28 , 14 , 14 , 30 , 14 , 16 , 49 , 28 , 21 , 71 , 40 , 31 , 58 , 33 , 25 , 74 , 45 , 29 , 112 , 70 , 42 , 148 , 103 , 45 , 136 , 99 , 37 , 82 , 56 , 26 , 55 , 37 , 18 
彰化縣Changhua County, 896 , 565 , 331 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 11 , 4 , 7 , 10 , 6 , 4 , 9 , 6 , 3 , 29 , 18 , 11 , 45 , 25 , 20 , 76 , 43 , 33 , 67 , 38 , 29 , 78 , 52 , 26 , 126 , 88 , 38 , 164 , 111 , 53 , 139 , 94 , 45 , 91 , 52 , 39 , 50 , 27 , 23 
南投縣Nantou County, 359 , 207 , 152 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 5 , 2 , 3 , 1 , - , 1 , 8 , 3 , 5 , 12 , 6 , 6 , 13 , 9 , 4 , 28 , 14 , 14 , 21 , 10 , 11 , 38 , 21 , 17 , 47 , 28 , 19 , 51 , 30 , 21 , 65 , 40 , 25 , 43 , 28 , 15 , 26 , 15 , 11 
台中市Taichung City, 621 , 355 , 266 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 2 , 1 , 5 , - , 5 , 20 , 7 , 13 , 28 , 11 , 17 , 45 , 18 , 27 , 48 , 18 , 30 , 56 , 29 , 27 , 62 , 32 , 30 , 63 , 34 , 29 , 86 , 55 , 31 , 115 , 85 , 30 , 53 , 38 , 15 , 36 , 25 , 11 
雲林縣Yunlin County, 595 , 365 , 230 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , 2 , 1 , 5 , 3 , 2 , 6 , 5 , 1 , 13 , 10 , 3 , 31 , 16 , 15 , 43 , 34 , 9 , 53 , 30 , 23 , 60 , 35 , 25 , 91 , 58 , 33 , 99 , 63 , 36 , 103 , 64 , 39 , 60 , 32 , 28 , 25 , 10 , 15 
嘉義縣Chiayi County, 437 , 251 , 186 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 5 , 1 , 4 , 5 , 3 , 2 , 21 , 12 , 9 , 25 , 15 , 10 , 29 , 11 , 18 , 37 , 18 , 19 , 40 , 21 , 19 , 63 , 42 , 21 , 74 , 46 , 28 , 82 , 53 , 29 , 44 , 23 , 21 , 10 , 6 , 4 
台南縣Tainan County, 698 , 419 , 279 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 5 , 2 , 3 , 7 , 4 , 3 , 25 , 10 , 15 , 45 , 30 , 15 , 68 , 39 , 29 , 44 , 25 , 19 , 69 , 40 , 29 , 85 , 54 , 31 , 119 , 77 , 42 , 127 , 76 , 51 , 65 , 39 , 26 , 36 , 21 , 15 
嘉義市Chiayi City, 199 , 112 , 87 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 3 , - , 3 , 4 , 2 , 2 , 13 , 4 , 9 , 20 , 10 , 10 , 11 , 6 , 5 , 23 , 8 , 15 , 31 , 19 , 12 , 31 , 21 , 10 , 24 , 17 , 7 , 23 , 17 , 6 , 11 , 8 , 3 
台南市Tainan City, 505 , 284 , 221 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 6 , 1 , 5 , 11 , 6 , 5 , 22 , 12 , 10 , 44 , 21 , 23 , 45 , 21 , 24 , 42 , 18 , 24 , 49 , 24 , 25 , 60 , 37 , 23 , 71 , 43 , 28 , 77 , 54 , 23 , 48 , 28 , 20 , 26 , 17 , 9 
高雄市Kaohsiung City," 1,096 ", 694 , 402 , - , - , - , 2 , 1 , 1 , - , - , - , 1 , - , 1 , 2 , 2 , - , 8 , 3 , 5 , 12 , 6 , 6 , 25 , 8 , 17 , 41 , 19 , 22 , 73 , 38 , 35 , 100 , 52 , 48 , 101 , 62 , 39 , 117 , 69 , 48 , 130 , 82 , 48 , 168 , 116 , 52 , 177 , 142 , 35 , 98 , 70 , 28 , 41 , 24 , 17 
高雄縣Kaohsiung County, 813 , 515 , 298 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 4 , 1 , 3 , 9 , 4 , 5 , 12 , 6 , 6 , 40 , 21 , 19 , 52 , 27 , 25 , 88 , 55 , 33 , 59 , 38 , 21 , 92 , 47 , 45 , 105 , 71 , 34 , 117 , 78 , 39 , 136 , 102 , 34 , 57 , 37 , 20 , 39 , 25 , 14 
屏東縣Pingtung County, 617 , 385 , 232 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 3 , 2 , 1 , 10 , 6 , 4 , 21 , 8 , 13 , 33 , 21 , 12 , 54 , 36 , 18 , 48 , 31 , 17 , 62 , 29 , 33 , 81 , 55 , 26 , 98 , 57 , 41 , 120 , 84 , 36 , 46 , 33 , 13 , 37 , 19 , 18 
澎湖縣Penghu County, 91 , 55 , 36 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 6 , 4 , 2 , 5 , 3 , 2 , 2 , - , 2 , 3 , 3 , - , 7 , 5 , 2 , 6 , 3 , 3 , 23 , 14 , 9 , 24 , 17 , 7 , 11 , 4 , 7 , 3 , 1 , 2 
台東縣Taitung County, 242 , 156 , 86 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 5 , 3 , 2 , 6 , 6 , - , 7 , 4 , 3 , 16 , 15 , 1 , 17 , 7 , 10 , 17 , 8 , 9 , 15 , 9 , 6 , 30 , 20 , 10 , 32 , 17 , 15 , 57 , 40 , 17 , 26 , 17 , 9 , 12 , 9 , 3 
花蓮縣Hualien County, 286 , 187 , 99 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 8 , 3 , 5 , 5 , 2 , 3 , 18 , 9 , 9 , 13 , 8 , 5 , 17 , 10 , 7 , 31 , 20 , 11 , 39 , 24 , 15 , 43 , 25 , 18 , 54 , 43 , 11 , 40 , 29 , 11 , 16 , 13 , 3 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第五位胃癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十四年_2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 17,082 "," 10,556 "," 6,526 ", 3 , 3 , - , 4 , 3 , 1 , 4 , 2 , 2 , 11 , 5 , 6 , 33 , 18 , 15 , 87 , 37 , 50 , 172 , 72 , 100 , 327 , 157 , 170 , 655 , 325 , 330 ," 1,101 ", 594 , 507 ," 1,409 ", 769 , 640 ," 1,289 ", 732 , 557 ," 1,632 ", 948 , 684 ," 2,097 "," 1,311 ", 786 ," 2,580 "," 1,690 ", 890 ," 2,909 "," 2,073 ", 836 ," 1,786 "," 1,207 ", 579 , 983 , 610 , 373 
臺北市松山區Taipei City Songshan District , 186 , 108 , 78 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 8 , 5 , 3 , 21 , 12 , 9 , 18 , 6 , 12 , 19 , 8 , 11 , 19 , 11 , 8 , 17 , 10 , 7 , 21 , 16 , 5 , 22 , 17 , 5 , 23 , 13 , 10 , 15 , 9 , 6 
臺北市大安區Taipei City            Daan District , 366 , 229 , 137 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , 9 , 4 , 5 , 9 , 3 , 6 , 16 , 9 , 7 , 30 , 13 , 17 , 24 , 15 , 9 , 27 , 11 , 16 , 31 , 18 , 13 , 49 , 31 , 18 , 73 , 52 , 21 , 52 , 40 , 12 , 43 , 31 , 12 
臺北市大同區Taipei City             Datong District , 112 , 64 , 48 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , - , 2 , 5 , 2 , 3 , 7 , 4 , 3 , 7 , 4 , 3 , 12 , 7 , 5 , 11 , 8 , 3 , 14 , 6 , 8 , 19 , 11 , 8 , 16 , 11 , 5 , 7 , 4 , 3 , 11 , 6 , 5 
臺北市中山區Taipei City Jhongshan District , 218 , 131 , 87 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 7 , 6 , 1 , 9 , 4 , 5 , 10 , 6 , 4 , 24 , 15 , 9 , 17 , 9 , 8 , 16 , 8 , 8 , 29 , 14 , 15 , 32 , 23 , 9 , 35 , 22 , 13 , 25 , 17 , 8 , 12 , 6 , 6 
臺北市內湖區Taipei City            Neihu District , 189 , 115 , 74 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , - , - , - , 7 , 2 , 5 , 4 , 1 , 3 , 23 , 9 , 14 , 22 , 18 , 4 , 11 , 5 , 6 , 12 , 8 , 4 , 17 , 10 , 7 , 33 , 16 , 17 , 23 , 18 , 5 , 22 , 18 , 4 , 12 , 10 , 2 
臺北市南港區Taipei City Nangang District , 117 , 75 , 42 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 2 , 1 , 1 , 9 , 4 , 5 , 8 , 4 , 4 , 7 , 5 , 2 , 9 , 8 , 1 , 8 , 4 , 4 , 16 , 10 , 6 , 18 , 11 , 7 , 23 , 18 , 5 , 9 , 7 , 2 , 4 , 3 , 1 
臺北市士林區Taipei City            Shihlin District , 284 , 163 , 121 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 2 , 1 , 3 , 2 , 1 , 11 , 2 , 9 , 14 , 5 , 9 , 27 , 15 , 12 , 19 , 8 , 11 , 24 , 13 , 11 , 36 , 21 , 15 , 49 , 31 , 18 , 44 , 32 , 12 , 37 , 23 , 14 , 16 , 8 , 8 
臺北市北投區Taipei City             Beitou District , 249 , 152 , 97 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 5 , 2 , 3 , 7 , 2 , 5 , 19 , 8 , 11 , 17 , 10 , 7 , 19 , 11 , 8 , 28 , 18 , 10 , 22 , 14 , 8 , 41 , 26 , 15 , 37 , 26 , 11 , 37 , 23 , 14 , 15 , 10 , 5 
臺北市信義區Taipei City            Sinyi District , 253 , 153 , 100 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 6 , 3 , 3 , 4 , 2 , 2 , 14 , 7 , 7 , 19 , 8 , 11 , 14 , 6 , 8 , 24 , 17 , 7 , 34 , 22 , 12 , 32 , 22 , 10 , 44 , 27 , 17 , 37 , 23 , 14 , 23 , 14 , 9 
臺北市中正區Taipei City Jhongjheng District , 166 , 111 , 55 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 5 , 3 , 2 , 6 , 5 , 1 , 14 , 7 , 7 , 13 , 6 , 7 , 16 , 10 , 6 , 23 , 16 , 7 , 10 , 7 , 3 , 30 , 20 , 10 , 25 , 17 , 8 , 21 , 18 , 3 
臺北市萬華區Taipei City Wanhua District , 216 , 141 , 75 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , - , 2 , 5 , 3 , 2 , 11 , 6 , 5 , 18 , 9 , 9 , 17 , 12 , 5 , 18 , 10 , 8 , 24 , 14 , 10 , 26 , 22 , 4 , 36 , 24 , 12 , 35 , 27 , 8 , 21 , 12 , 9 
臺北市文山區Taipei City Wunshan District , 237 , 150 , 87 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 4 , - , 4 , 3 , 1 , 2 , 11 , 5 , 6 , 17 , 9 , 8 , 21 , 13 , 8 , 18 , 9 , 9 , 22 , 10 , 12 , 10 , 8 , 2 , 28 , 22 , 6 , 49 , 32 , 17 , 33 , 23 , 10 , 20 , 17 , 3 
臺北縣板橋市Taipei C.                 Banciao City , 335 , 227 , 108 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 3 , 1 , 8 , 5 , 3 , 10 , 4 , 6 , 24 , 12 , 12 , 42 , 22 , 20 , 25 , 14 , 11 , 40 , 29 , 11 , 32 , 20 , 12 , 46 , 33 , 13 , 42 , 34 , 8 , 33 , 28 , 5 , 27 , 22 , 5 
臺北縣三重市Taipei C.                 Sanchong City, 271 , 173 , 98 , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 6 , 2 , 4 , 2 , 1 , 1 , 22 , 14 , 8 , 19 , 14 , 5 , 25 , 14 , 11 , 18 , 12 , 6 , 31 , 18 , 13 , 47 , 29 , 18 , 33 , 22 , 11 , 33 , 23 , 10 , 19 , 15 , 4 , 10 , 6 , 4 
臺北縣永和市Taipei C.                Yonghe City, 175 , 96 , 79 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 10 , 5 , 5 , 14 , 7 , 7 , 16 , 4 , 12 , 9 , 3 , 6 , 14 , 9 , 5 , 24 , 12 , 12 , 27 , 19 , 8 , 23 , 14 , 9 , 23 , 15 , 8 , 11 , 7 , 4 
臺北縣中和市Taipei C.                 Jhonghe City, 295 , 182 , 113 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 1 , 3 , 2 , - , 2 , 13 , 7 , 6 , 19 , 6 , 13 , 18 , 7 , 11 , 20 , 10 , 10 , 23 , 13 , 10 , 33 , 16 , 17 , 37 , 25 , 12 , 62 , 47 , 15 , 39 , 30 , 9 , 24 , 20 , 4 
臺北縣新店市Taipei C.                Sindian City, 229 , 132 , 97 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 4 , 2 , 2 , 3 , 1 , 2 , 5 , 1 , 4 , 19 , 8 , 11 , 17 , 10 , 7 , 20 , 10 , 10 , 21 , 12 , 9 , 25 , 14 , 11 , 22 , 17 , 5 , 40 , 27 , 13 , 33 , 20 , 13 , 17 , 8 , 9 
臺北縣新莊市Taipei C.                Sinjhuang City , 198 , 118 , 80 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 4 , 1 , 3 , 7 , 4 , 3 , 17 , 7 , 10 , 17 , 8 , 9 , 20 , 11 , 9 , 23 , 13 , 10 , 22 , 14 , 8 , 19 , 13 , 6 , 25 , 18 , 7 , 23 , 18 , 5 , 12 , 8 , 4 , 6 , 3 , 3 
臺北縣樹林市Taipei C.            Shulin City , 98 , 63 , 35 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 3 , - , 1 , - , 1 , 1 , 1 , - , 7 , 5 , 2 , 13 , 6 , 7 , 12 , 7 , 5 , 8 , 4 , 4 , 10 , 6 , 4 , 18 , 13 , 5 , 14 , 11 , 3 , 8 , 6 , 2 , 1 , - , 1 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 47 , 26 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 6 , 3 , 3 , 7 , 5 , 2 , 5 , 2 , 3 , 6 , 2 , 4 , 5 , 5 , - , 5 , 4 , 1 , 6 , 2 , 4 , 1 , - , 1 
臺北縣三峽鎮Taipei C.            Sansia Township, 55 , 36 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 5 , 1 , 4 , 5 , 3 , 2 , 3 , 3 , - , 4 , 3 , 1 , 3 , - , 3 , 10 , 8 , 2 , 14 , 11 , 3 , 5 , 5 , - , 3 , 1 , 2 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 116 , 80 , 36 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , - , - , - , 2 , 1 , 1 , 5 , 4 , 1 , 9 , 4 , 5 , 8 , 6 , 2 , 9 , 5 , 4 , 11 , 6 , 5 , 11 , 7 , 4 , 17 , 15 , 2 , 27 , 19 , 8 , 8 , 8 , - , 6 , 4 , 2 
臺北縣汐止市Taipei C.            Sijhih City, 137 , 80 , 57 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , - , 2 , 5 , 3 , 2 , 19 , 13 , 6 , 14 , 7 , 7 , 9 , 4 , 5 , 11 , 8 , 3 , 18 , 6 , 12 , 19 , 12 , 7 , 20 , 11 , 9 , 12 , 10 , 2 , 7 , 5 , 2 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 61 , 40 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 3 , 3 , - , 6 , 1 , 5 , 4 , 2 , 2 , 4 , 4 , - , 11 , 8 , 3 , 8 , 6 , 2 , 14 , 10 , 4 , 6 , 3 , 3 , 2 , 2 , - 
