十五大癌症第三位結腸直腸癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十四年_2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 4,621 "," 2,595 "," 2,026 ", - , - , - , 1 , - , 1 , 1 , - , 1 , 13 , 7 , 6 , 30 , 19 , 11 , 74 , 43 , 31 , 94 , 39 , 55 , 157 , 79 , 78 , 226 , 116 , 110 , 312 , 166 , 146 , 488 , 238 , 250 , 378 , 194 , 184 , 480 , 235 , 245 , 505 , 258 , 247 , 617 , 401 , 216 , 695 , 483 , 212 , 349 , 223 , 126 , 201 , 94 , 107 
新竹縣Hsinchu County," 1,362 ", 797 , 565 , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 10 , 5 , 5 , 18 , 10 , 8 , 27 , 16 , 11 , 39 , 23 , 16 , 54 , 31 , 23 , 79 , 46 , 33 , 109 , 55 , 54 , 95 , 49 , 46 , 153 , 101 , 52 , 171 , 94 , 77 , 216 , 138 , 78 , 206 , 132 , 74 , 115 , 59 , 56 , 68 , 37 , 31 
苗栗縣Miaoli County," 1,844 ", 981 , 863 , - , - , - , - , - , - , 4 , 3 , 1 , 12 , 3 , 9 , 9 , 1 , 8 , 21 , 13 , 8 , 26 , 13 , 13 , 43 , 24 , 19 , 76 , 40 , 36 , 88 , 46 , 42 , 136 , 65 , 71 , 137 , 81 , 56 , 197 , 102 , 95 , 256 , 133 , 123 , 293 , 159 , 134 , 283 , 159 , 124 , 159 , 81 , 78 , 104 , 58 , 46 
新竹市Hsinchu City," 1,121 ", 629 , 492 , - , - , - , - , - , - , - , - , - , 5 , 2 , 3 , 8 , 5 , 3 , 7 , 4 , 3 , 25 , 11 , 14 , 44 , 29 , 15 , 48 , 23 , 25 , 75 , 33 , 42 , 89 , 40 , 49 , 118 , 63 , 55 , 106 , 52 , 54 , 119 , 69 , 50 , 154 , 87 , 67 , 154 , 96 , 58 , 118 , 85 , 33 , 51 , 30 , 21 
台中縣Taichung County," 3,127 "," 1,733 "," 1,394 ", - , - , - , - , - , - , 1 , - , 1 , 4 , 3 , 1 , 13 , 6 , 7 , 33 , 17 , 16 , 53 , 29 , 24 , 71 , 38 , 33 , 144 , 79 , 65 , 182 , 92 , 90 , 315 , 149 , 166 , 268 , 142 , 126 , 329 , 180 , 149 , 431 , 246 , 185 , 446 , 243 , 203 , 442 , 301 , 141 , 246 , 140 , 106 , 149 , 68 , 81 
彰化縣Changhua County," 3,182 "," 1,748 "," 1,434 ", - , - , - , 1 , 1 , - , 1 , - , 1 , 5 , 2 , 3 , 28 , 14 , 14 , 29 , 17 , 12 , 42 , 25 , 17 , 58 , 38 , 20 , 105 , 57 , 48 , 178 , 98 , 80 , 262 , 137 , 125 , 251 , 129 , 122 , 338 , 203 , 135 , 471 , 274 , 197 , 521 , 295 , 226 , 494 , 275 , 219 , 262 , 125 , 137 , 136 , 58 , 78 
南投縣Nantou County," 1,294 ", 731 , 563 , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 5 , - , 14 , 6 , 8 , 14 , 8 , 6 , 28 , 17 , 11 , 40 , 30 , 10 , 65 , 33 , 32 , 99 , 55 , 44 , 105 , 63 , 42 , 128 , 75 , 53 , 201 , 108 , 93 , 220 , 122 , 98 , 211 , 127 , 84 , 100 , 51 , 49 , 64 , 31 , 33 
台中市Taichung City," 2,103 "," 1,158 ", 945 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 4 , 2 , 2 , 5 , - , 5 , 24 , 13 , 11 , 28 , 11 , 17 , 57 , 29 , 28 , 85 , 46 , 39 , 143 , 76 , 67 , 234 , 112 , 122 , 167 , 81 , 86 , 212 , 115 , 97 , 252 , 137 , 115 , 294 , 167 , 127 , 310 , 206 , 104 , 200 , 120 , 80 , 85 , 43 , 42 
雲林縣Yunlin County," 2,174 "," 1,209 ", 965 , - , - , - , - , - , - , - , - , - , 7 , 2 , 5 , 8 , 6 , 2 , 22 , 9 , 13 , 28 , 17 , 11 , 51 , 31 , 20 , 68 , 40 , 28 , 91 , 52 , 39 , 151 , 81 , 70 , 179 , 98 , 81 , 244 , 150 , 94 , 361 , 188 , 173 , 361 , 201 , 160 , 315 , 187 , 128 , 179 , 94 , 85 , 109 , 53 , 56 
嘉義縣Chiayi County," 1,832 "," 1,019 ", 813 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 7 , 5 , 2 , 8 , 4 , 4 , 20 , 11 , 9 , 42 , 26 , 16 , 55 , 29 , 26 , 80 , 50 , 30 , 110 , 68 , 42 , 121 , 75 , 46 , 183 , 99 , 84 , 326 , 167 , 159 , 348 , 185 , 163 , 280 , 171 , 109 , 159 , 93 , 66 , 91 , 35 , 56 
台南縣Tainan County," 2,996 "," 1,691 "," 1,305 ", - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 6 , 5 , 1 , 22 , 17 , 5 , 21 , 12 , 9 , 51 , 28 , 23 , 97 , 58 , 39 , 148 , 77 , 71 , 205 , 119 , 86 , 198 , 110 , 88 , 331 , 187 , 144 , 451 , 257 , 194 , 557 , 314 , 243 , 486 , 285 , 201 , 268 , 156 , 112 , 153 , 65 , 88 
嘉義市Chiayi City, 774 , 420 , 354 , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 4 , 1 , 8 , 4 , 4 , 5 , 2 , 3 , 12 , 8 , 4 , 27 , 15 , 12 , 42 , 15 , 27 , 65 , 31 , 34 , 52 , 28 , 24 , 96 , 49 , 47 , 103 , 49 , 54 , 132 , 68 , 64 , 121 , 75 , 46 , 72 , 55 , 17 , 34 , 17 , 17 
台南市Tainan City," 1,777 ", 995 , 782 , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 10 , 7 , 3 , 8 , 5 , 3 , 19 , 9 , 10 , 38 , 18 , 20 , 65 , 29 , 36 , 100 , 56 , 44 , 173 , 91 , 82 , 162 , 88 , 74 , 195 , 107 , 88 , 258 , 141 , 117 , 260 , 138 , 122 , 239 , 149 , 90 , 153 , 93 , 60 , 95 , 62 , 33 
高雄市Kaohsiung City," 3,577 "," 2,024 "," 1,553 ", - , - , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 13 , 7 , 6 , 34 , 20 , 14 , 39 , 24 , 15 , 77 , 38 , 39 , 137 , 70 , 67 , 221 , 119 , 102 , 370 , 193 , 177 , 361 , 185 , 176 , 391 , 214 , 177 , 471 , 256 , 215 , 483 , 301 , 182 , 524 , 332 , 192 , 328 , 200 , 128 , 124 , 63 , 61 
高雄縣Kaohsiung County," 2,885 "," 1,625 "," 1,260 ", 1 , - , 1 , - , - , - , 1 , - , 1 , 4 , 1 , 3 , 12 , 6 , 6 , 28 , 15 , 13 , 45 , 30 , 15 , 60 , 36 , 24 , 86 , 46 , 40 , 168 , 83 , 85 , 278 , 143 , 135 , 249 , 140 , 109 , 324 , 179 , 145 , 428 , 226 , 202 , 422 , 257 , 165 , 427 , 258 , 169 , 241 , 147 , 94 , 111 , 58 , 53 
屏東縣Pingtung County," 1,969 "," 1,129 ", 840 , - , - , - , - , - , - , 1 , - , 1 , 3 , 1 , 2 , 9 , 6 , 3 , 16 , 10 , 6 , 19 , 12 , 7 , 39 , 25 , 14 , 62 , 34 , 28 , 88 , 57 , 31 , 158 , 87 , 71 , 151 , 86 , 65 , 237 , 126 , 111 , 315 , 188 , 127 , 311 , 184 , 127 , 312 , 185 , 127 , 166 , 88 , 78 , 82 , 40 , 42 
澎湖縣Penghu County, 236 , 131 , 105 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 3 , 1 , 2 , 2 , - , 3 , 3 , - , 5 , 1 , 4 , 13 , 8 , 5 , 28 , 19 , 9 , 12 , 7 , 5 , 26 , 14 , 12 , 33 , 18 , 15 , 41 , 21 , 20 , 33 , 17 , 16 , 26 , 15 , 11 , 8 , 2 , 6 
台東縣Taitung County, 470 , 279 , 191 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 7 , 2 , 5 , 12 , 8 , 4 , 5 , 3 , 2 , 13 , 11 , 2 , 21 , 10 , 11 , 41 , 22 , 19 , 38 , 24 , 14 , 53 , 35 , 18 , 71 , 36 , 35 , 55 , 31 , 24 , 86 , 54 , 32 , 48 , 32 , 16 , 18 , 9 , 9 
花蓮縣Hualien County, 721 , 420 , 301 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 5 , 3 , 2 , 11 , 9 , 2 , 16 , 9 , 7 , 13 , 5 , 8 , 26 , 14 , 12 , 37 , 17 , 20 , 47 , 18 , 29 , 67 , 31 , 36 , 82 , 46 , 36 , 87 , 45 , 42 , 127 , 82 , 45 , 108 , 78 , 30 , 63 , 44 , 19 , 31 , 19 , 12 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第三位結腸直腸癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十四年_2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 58,472 "," 32,197 "," 26,275 ", 6 , 4 , 2 , 6 , 3 , 3 , 19 , 8 , 11 , 106 , 41 , 65 , 315 , 169 , 146 , 658 , 348 , 310 , 902 , 464 , 438 ," 1,409 ", 747 , 662 ," 2,401 "," 1,221 "," 1,180 "," 3,529 "," 1,797 "," 1,732 "," 5,373 "," 2,670 "," 2,703 "," 5,021 "," 2,622 "," 2,399 "," 6,265 "," 3,423 "," 2,842 "," 7,779 "," 4,202 "," 3,577 "," 8,597 "," 4,953 "," 3,644 "," 8,439 "," 5,232 "," 3,207 "," 4,924 "," 2,893 "," 2,031 "," 2,723 "," 1,400 "," 1,323 "
臺北市松山區Taipei City Songshan District , 749 , 400 , 349 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , 1 , 3 , 10 , 5 , 5 , 6 , 2 , 4 , 9 , 3 , 6 , 28 , 12 , 16 , 45 , 22 , 23 , 78 , 38 , 40 , 81 , 42 , 39 , 78 , 51 , 27 , 88 , 38 , 50 , 100 , 56 , 44 , 112 , 67 , 45 , 63 , 33 , 30 , 45 , 30 , 15 
臺北市大安區Taipei City            Daan District ," 1,226 ", 655 , 571 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 7 , 3 , 4 , 10 , 5 , 5 , 27 , 12 , 15 , 55 , 19 , 36 , 65 , 38 , 27 , 103 , 56 , 47 , 115 , 55 , 60 , 118 , 62 , 56 , 141 , 72 , 69 , 145 , 76 , 69 , 189 , 110 , 79 , 152 , 90 , 62 , 96 , 55 , 41 
臺北市大同區Taipei City             Datong District , 492 , 265 , 227 , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 1 , - , 1 , 8 , 4 , 4 , 7 , 4 , 3 , 9 , 4 , 5 , 29 , 14 , 15 , 19 , 7 , 12 , 53 , 22 , 31 , 46 , 23 , 23 , 45 , 30 , 15 , 74 , 44 , 30 , 84 , 54 , 30 , 52 , 32 , 20 , 32 , 20 , 12 , 29 , 7 , 22 
臺北市中山區Taipei City Jhongshan District , 723 , 381 , 342 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 7 , 3 , 4 , 8 , 4 , 4 , 13 , 3 , 10 , 28 , 14 , 14 , 40 , 16 , 24 , 65 , 25 , 40 , 77 , 43 , 34 , 73 , 35 , 38 , 87 , 50 , 37 , 122 , 64 , 58 , 94 , 62 , 32 , 67 , 40 , 27 , 41 , 21 , 20 
臺北市內湖區Taipei City            Neihu District , 687 , 358 , 329 , - , - , - , - , - , - , - , - , - , 6 , 2 , 4 , 3 , 3 , - , 8 , 3 , 5 , 15 , 6 , 9 , 25 , 12 , 13 , 44 , 21 , 23 , 43 , 29 , 14 , 72 , 28 , 44 , 68 , 36 , 32 , 64 , 32 , 32 , 64 , 28 , 36 , 78 , 39 , 39 , 104 , 63 , 41 , 52 , 34 , 18 , 41 , 22 , 19 
臺北市南港區Taipei City Nangang District , 319 , 166 , 153 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , - , 3 , 4 , 1 , 3 , 11 , 8 , 3 , 12 , 6 , 6 , 23 , 8 , 15 , 30 , 12 , 18 , 31 , 14 , 17 , 34 , 23 , 11 , 44 , 22 , 22 , 48 , 29 , 19 , 33 , 17 , 16 , 28 , 17 , 11 , 15 , 6 , 9 
臺北市士林區Taipei City            Shihlin District , 882 , 470 , 412 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 5 , 3 , 2 , 8 , 5 , 3 , 10 , 8 , 2 , 14 , 6 , 8 , 39 , 20 , 19 , 55 , 22 , 33 , 92 , 44 , 48 , 94 , 39 , 55 , 89 , 51 , 38 , 110 , 54 , 56 , 110 , 64 , 46 , 126 , 84 , 42 , 79 , 41 , 38 , 49 , 27 , 22 
臺北市北投區Taipei City             Beitou District , 925 , 454 , 471 , 1 , 1 , - , - , - , - , 1 , 1 , - , 6 , 4 , 2 , 7 , 2 , 5 , 15 , 7 , 8 , 18 , 6 , 12 , 33 , 19 , 14 , 56 , 23 , 33 , 73 , 34 , 39 , 83 , 37 , 46 , 84 , 41 , 43 , 81 , 33 , 48 , 119 , 53 , 66 , 112 , 61 , 51 , 119 , 66 , 53 , 66 , 34 , 32 , 51 , 32 , 19 
臺北市信義區Taipei City            Sinyi District , 740 , 417 , 323 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 5 , 4 , 1 , 10 , 4 , 6 , 13 , 7 , 6 , 28 , 12 , 16 , 44 , 18 , 26 , 58 , 25 , 33 , 57 , 39 , 18 , 73 , 36 , 37 , 96 , 52 , 44 , 99 , 58 , 41 , 127 , 86 , 41 , 78 , 46 , 32 , 50 , 29 , 21 
臺北市中正區Taipei City Jhongjheng District , 485 , 271 , 214 , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 2 , - , 2 , 4 , 1 , 3 , 4 , 2 , 2 , 8 , 1 , 7 , 14 , 8 , 6 , 22 , 14 , 8 , 37 , 21 , 16 , 26 , 13 , 13 , 42 , 23 , 19 , 71 , 36 , 35 , 76 , 46 , 30 , 69 , 44 , 25 , 68 , 37 , 31 , 40 , 23 , 17 
臺北市萬華區Taipei City Wanhua District , 673 , 360 , 313 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 7 , 5 , 2 , 4 , 1 , 3 , 15 , 11 , 4 , 17 , 6 , 11 , 20 , 6 , 14 , 55 , 29 , 26 , 72 , 36 , 36 , 68 , 31 , 37 , 94 , 56 , 38 , 105 , 65 , 40 , 111 , 67 , 44 , 60 , 30 , 30 , 42 , 17 , 25 
臺北市文山區Taipei City Wunshan District , 790 , 439 , 351 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 2 , 1 , 12 , 6 , 6 , 8 , 3 , 5 , 12 , 5 , 7 , 38 , 18 , 20 , 62 , 30 , 32 , 78 , 39 , 39 , 61 , 27 , 34 , 76 , 34 , 42 , 89 , 48 , 41 , 108 , 68 , 40 , 119 , 81 , 38 , 81 , 51 , 30 , 41 , 26 , 15 
臺北縣板橋市Taipei C.                 Banciao City ," 1,056 ", 589 , 467 , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 2 , 3 , 13 , 9 , 4 , 22 , 11 , 11 , 24 , 13 , 11 , 50 , 26 , 24 , 80 , 36 , 44 , 146 , 68 , 78 , 115 , 56 , 59 , 130 , 72 , 58 , 119 , 65 , 54 , 123 , 78 , 45 , 118 , 80 , 38 , 73 , 52 , 21 , 38 , 21 , 17 
臺北縣三重市Taipei C.                 Sanchong City, 831 , 438 , 393 , 1 , 1 , - , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 1 , 3 , 14 , 8 , 6 , 18 , 8 , 10 , 14 , 4 , 10 , 35 , 16 , 19 , 67 , 31 , 36 , 109 , 64 , 45 , 75 , 38 , 37 , 95 , 52 , 43 , 108 , 56 , 52 , 119 , 69 , 50 , 91 , 46 , 45 , 59 , 30 , 29 , 20 , 13 , 7 
臺北縣永和市Taipei C.                Yonghe City, 682 , 345 , 337 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 8 , 3 , 5 , 13 , 6 , 7 , 15 , 5 , 10 , 32 , 15 , 17 , 44 , 20 , 24 , 63 , 31 , 32 , 70 , 30 , 40 , 85 , 36 , 49 , 68 , 35 , 33 , 85 , 44 , 41 , 98 , 58 , 40 , 65 , 41 , 24 , 33 , 20 , 13 
臺北縣中和市Taipei C.                 Jhonghe City, 966 , 531 , 435 , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 6 , 2 , 4 , 14 , 8 , 6 , 20 , 12 , 8 , 28 , 15 , 13 , 38 , 18 , 20 , 79 , 37 , 42 , 100 , 50 , 50 , 98 , 46 , 52 , 115 , 55 , 60 , 115 , 64 , 51 , 115 , 64 , 51 , 126 , 79 , 47 , 75 , 52 , 23 , 34 , 28 , 6 
臺北縣新店市Taipei C.                Sindian City, 722 , 387 , 335 , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 1 , 3 , 9 , 3 , 6 , 13 , 5 , 8 , 17 , 9 , 8 , 29 , 15 , 14 , 53 , 23 , 30 , 67 , 29 , 38 , 71 , 26 , 45 , 72 , 35 , 37 , 70 , 33 , 37 , 102 , 60 , 42 , 100 , 64 , 36 , 72 , 57 , 15 , 43 , 27 , 16 
臺北縣新莊市Taipei C.                Sinjhuang City , 681 , 376 , 305 , - , - , - , - , - , - , 1 , - , 1 , 5 , 2 , 3 , 3 , 1 , 2 , 6 , 3 , 3 , 22 , 12 , 10 , 21 , 12 , 9 , 41 , 20 , 21 , 71 , 34 , 37 , 81 , 42 , 39 , 85 , 43 , 42 , 69 , 46 , 23 , 77 , 32 , 45 , 64 , 47 , 17 , 68 , 41 , 27 , 51 , 31 , 20 , 16 , 10 , 6 
臺北縣樹林市Taipei C.            Shulin City , 262 , 153 , 109 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 2 , 2 , 2 , 1 , 1 , 6 , 4 , 2 , 14 , 8 , 6 , 16 , 10 , 6 , 34 , 20 , 14 , 25 , 15 , 10 , 31 , 16 , 15 , 38 , 20 , 18 , 39 , 24 , 15 , 33 , 21 , 12 , 11 , 7 , 4 , 8 , 4 , 4 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 143 , 81 , 62 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 2 , 2 , - , 4 , 3 , 1 , 4 , 2 , 2 , 8 , 3 , 5 , 10 , 3 , 7 , 14 , 8 , 6 , 13 , 6 , 7 , 19 , 15 , 4 , 14 , 7 , 7 , 17 , 5 , 12 , 23 , 20 , 3 , 7 , 2 , 5 , 5 , 5 , - 
臺北縣三峽鎮Taipei C.            Sansia Township, 165 , 100 , 65 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 1 , 2 , 5 , 3 , 2 , 10 , 5 , 5 , 12 , 10 , 2 , 9 , 5 , 4 , 18 , 8 , 10 , 25 , 16 , 9 , 33 , 20 , 13 , 26 , 19 , 7 , 11 , 8 , 3 , 11 , 4 , 7 
