十五大癌症第八位子宮頸癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十四年_2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 1,765 ", - ," 1,765 ", 3 , - , 3 , - , - , - , - , - , - , 1 , - , 1 , 5 , - , 5 , 5 , - , 5 , 43 , - , 43 , 85 , - , 85 , 196 , - , 196 , 244 , - , 244 , 296 , - , 296 , 171 , - , 171 , 159 , - , 159 , 227 , - , 227 , 150 , - , 150 , 100 , - , 100 , 55 , - , 55 , 25 , - , 25 
新竹縣Hsinchu County, 517 , - , 517 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 11 , - , 11 , 21 , - , 21 , 36 , - , 36 , 64 , - , 64 , 53 , - , 53 , 39 , - , 39 , 64 , - , 64 , 78 , - , 78 , 59 , - , 59 , 59 , - , 59 , 23 , - , 23 , 7 , - , 7 
苗栗縣Miaoli County, 727 , - , 727 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 5 , - , 5 , 22 , - , 22 , 26 , - , 26 , 78 , - , 78 , 73 , - , 73 , 109 , - , 109 , 65 , - , 65 , 73 , - , 73 , 80 , - , 80 , 83 , - , 83 , 55 , - , 55 , 36 , - , 36 , 19 , - , 19 
新竹市Hsinchu City, 400 , - , 400 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 10 , - , 10 , 14 , - , 14 , 40 , - , 40 , 36 , - , 36 , 68 , - , 68 , 40 , - , 40 , 36 , - , 36 , 58 , - , 58 , 45 , - , 45 , 26 , - , 26 , 17 , - , 17 , 6 , - , 6 
台中縣Taichung County," 1,703 ", - ," 1,703 ", - , - , - , - , - , - , - , - , - , - , - , - , 7 , - , 7 , 18 , - , 18 , 32 , - , 32 , 78 , - , 78 , 186 , - , 186 , 249 , - , 249 , 295 , - , 295 , 204 , - , 204 , 182 , - , 182 , 162 , - , 162 , 127 , - , 127 , 93 , - , 93 , 51 , - , 51 , 19 , - , 19 
彰化縣Changhua County," 1,496 ", - ," 1,496 ", - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 12 , - , 12 , 28 , - , 28 , 50 , - , 50 , 123 , - , 123 , 189 , - , 189 , 194 , - , 194 , 147 , - , 147 , 149 , - , 149 , 203 , - , 203 , 174 , - , 174 , 123 , - , 123 , 68 , - , 68 , 34 , - , 34 
南投縣Nantou County, 617 , - , 617 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , - , 5 , 21 , - , 21 , 28 , - , 28 , 52 , - , 52 , 73 , - , 73 , 78 , - , 78 , 65 , - , 65 , 69 , - , 69 , 72 , - , 72 , 69 , - , 69 , 43 , - , 43 , 30 , - , 30 , 12 , - , 12 
台中市Taichung City," 1,148 ", - ," 1,148 ", - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 6 , - , 6 , 26 , - , 26 , 73 , - , 73 , 123 , - , 123 , 177 , - , 177 , 199 , - , 199 , 128 , - , 128 , 115 , - , 115 , 105 , - , 105 , 91 , - , 91 , 53 , - , 53 , 37 , - , 37 , 13 , - , 13 
雲林縣Yunlin County," 1,024 ", - ," 1,024 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 13 , - , 13 , 31 , - , 31 , 66 , - , 66 , 108 , - , 108 , 150 , - , 150 , 109 , - , 109 , 128 , - , 128 , 147 , - , 147 , 123 , - , 123 , 90 , - , 90 , 41 , - , 41 , 14 , - , 14 
嘉義縣Chiayi County, 629 , - , 629 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , - , 2 , 5 , - , 5 , 29 , - , 29 , 33 , - , 33 , 52 , - , 52 , 82 , - , 82 , 62 , - , 62 , 64 , - , 64 , 92 , - , 92 , 88 , - , 88 , 74 , - , 74 , 27 , - , 27 , 17 , - , 17 
台南縣Tainan County," 1,500 ", - ," 1,500 ", - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 12 , - , 12 , 17 , - , 17 , 59 , - , 59 , 121 , - , 121 , 186 , - , 186 , 218 , - , 218 , 144 , - , 144 , 168 , - , 168 , 202 , - , 202 , 170 , - , 170 , 122 , - , 122 , 53 , - , 53 , 24 , - , 24 
嘉義市Chiayi City, 282 , - , 282 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 6 , - , 6 , 5 , - , 5 , 22 , - , 22 , 37 , - , 37 , 32 , - , 32 , 37 , - , 37 , 28 , - , 28 , 40 , - , 40 , 28 , - , 28 , 25 , - , 25 , 10 , - , 10 , 11 , - , 11 
台南市Tainan City, 783 , - , 783 , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 4 , - , 4 , 11 , - , 11 , 41 , - , 41 , 58 , - , 58 , 131 , - , 131 , 126 , - , 126 , 79 , - , 79 , 93 , - , 93 , 92 , - , 92 , 68 , - , 68 , 51 , - , 51 , 20 , - , 20 , 5 , - , 5 
高雄市Kaohsiung City," 1,702 ", - ," 1,702 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 9 , - , 9 , 18 , - , 18 , 36 , - , 36 , 72 , - , 72 , 155 , - , 155 , 242 , - , 242 , 300 , - , 300 , 208 , - , 208 , 198 , - , 198 , 186 , - , 186 , 124 , - , 124 , 86 , - , 86 , 48 , - , 48 , 19 , - , 19 
高雄縣Kaohsiung County," 1,485 ", - ," 1,485 ", - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 10 , - , 10 , 34 , - , 34 , 51 , - , 51 , 145 , - , 145 , 202 , - , 202 , 231 , - , 231 , 175 , - , 175 , 173 , - , 173 , 186 , - , 186 , 115 , - , 115 , 90 , - , 90 , 50 , - , 50 , 19 , - , 19 
屏東縣Pingtung County," 1,024 ", - ," 1,024 ", - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 8 , - , 8 , 17 , - , 17 , 46 , - , 46 , 76 , - , 76 , 126 , - , 126 , 136 , - , 136 , 117 , - , 117 , 99 , - , 99 , 138 , - , 138 , 117 , - , 117 , 79 , - , 79 , 37 , - , 37 , 24 , - , 24 
澎湖縣Penghu County, 182 , - , 182 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 19 , - , 19 , 31 , - , 31 , 3 , - , 3 , 10 , - , 10 , 15 , - , 15 , 14 , - , 14 , 18 , - , 18 , 7 , - , 7 , 19 , - , 19 , 15 , - , 15 , 16 , - , 16 , 6 , - , 6 , 4 , - , 4 , 4 , - , 4 
台東縣Taitung County, 221 , - , 221 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , - , 5 , 11 , - , 11 , 16 , - , 16 , 12 , - , 12 , 31 , - , 31 , 21 , - , 21 , 29 , - , 29 , 28 , - , 28 , 25 , - , 25 , 23 , - , 23 , 10 , - , 10 , 9 , - , 9 
花蓮縣Hualien County, 323 , - , 323 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 1 , - , 1 , 8 , - , 8 , 18 , - , 18 , 32 , - , 32 , 28 , - , 28 , 44 , - , 44 , 29 , - , 29 , 39 , - , 39 , 32 , - , 32 , 47 , - , 47 , 19 , - , 19 , 19 , - , 19 , 4 , - , 4 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第八位子宮頸癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十四年_2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 24,677 ", - ," 24,677 ", 5 , - , 5 , - , - , - , 2 , - , 2 , 9 , - , 9 , 83 , - , 83 , 186 , - , 186 , 487 , - , 487 ," 1,032 ", - ," 1,032 "," 2,201 ", - ," 2,201 "," 3,195 ", - ," 3,195 "," 3,735 ", - ," 3,735 "," 2,594 ", - ," 2,594 "," 2,654 ", - ," 2,654 "," 2,983 ", - ," 2,983 "," 2,459 ", - ," 2,459 "," 1,716 ", - ," 1,716 ", 907 , - , 907 , 429 , - , 429 
臺北市松山區Taipei City Songshan District , 172 , - , 172 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 9 , - , 9 , 13 , - , 13 , 23 , - , 23 , 21 , - , 21 , 14 , - , 14 , 10 , - , 10 , 31 , - , 31 , 18 , - , 18 , 14 , - , 14 , 10 , - , 10 , 6 , - , 6 
臺北市大安區Taipei City            Daan District , 270 , - , 270 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , - , 4 , 11 , - , 11 , 17 , - , 17 , 25 , - , 25 , 31 , - , 31 , 29 , - , 29 , 33 , - , 33 , 34 , - , 34 , 35 , - , 35 , 23 , - , 23 , 16 , - , 16 , 10 , - , 10 
臺北市大同區Taipei City             Datong District , 145 , - , 145 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , - , 5 , 13 , - , 13 , 17 , - , 17 , 23 , - , 23 , 10 , - , 10 , 17 , - , 17 , 18 , - , 18 , 17 , - , 17 , 14 , - , 14 , 5 , - , 5 , 4 , - , 4 
臺北市中山區Taipei City Jhongshan District , 216 , - , 216 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 9 , - , 9 , 15 , - , 15 , 28 , - , 28 , 31 , - , 31 , 26 , - , 26 , 25 , - , 25 , 22 , - , 22 , 23 , - , 23 , 15 , - , 15 , 10 , - , 10 , 8 , - , 8 
臺北市內湖區Taipei City            Neihu District , 221 , - , 221 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 7 , - , 7 , 14 , - , 14 , 15 , - , 15 , 35 , - , 35 , 39 , - , 39 , 19 , - , 19 , 18 , - , 18 , 26 , - , 26 , 20 , - , 20 , 11 , - , 11 , 12 , - , 12 , 5 , - , 5 
臺北市南港區Taipei City Nangang District , 96 , - , 96 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 6 , - , 6 , 6 , - , 6 , 9 , - , 9 , 15 , - , 15 , 15 , - , 15 , 14 , - , 14 , 8 , - , 8 , 10 , - , 10 , 6 , - , 6 , 4 , - , 4 , 2 , - , 2 
臺北市士林區Taipei City            Shihlin District , 283 , - , 283 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 4 , - , 4 , 13 , - , 13 , 24 , - , 24 , 39 , - , 39 , 55 , - , 55 , 24 , - , 24 , 34 , - , 34 , 25 , - , 25 , 32 , - , 32 , 13 , - , 13 , 10 , - , 10 , 7 , - , 7 
臺北市北投區Taipei City             Beitou District , 300 , - , 300 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 9 , - , 9 , 8 , - , 8 , 30 , - , 30 , 48 , - , 48 , 35 , - , 35 , 21 , - , 21 , 40 , - , 40 , 40 , - , 40 , 28 , - , 28 , 19 , - , 19 , 14 , - , 14 , 8 , - , 8 
臺北市信義區Taipei City            Sinyi District , 172 , - , 172 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 5 , - , 5 , 7 , - , 7 , 28 , - , 28 , 24 , - , 24 , 20 , - , 20 , 25 , - , 25 , 13 , - , 13 , 22 , - , 22 , 15 , - , 15 , 7 , - , 7 , 3 , - , 3 
臺北市中正區Taipei City Jhongjheng District , 146 , - , 146 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 2 , - , 2 , 13 , - , 13 , 15 , - , 15 , 26 , - , 26 , 11 , - , 11 , 13 , - , 13 , 21 , - , 21 , 17 , - , 17 , 10 , - , 10 , 9 , - , 9 , 5 , - , 5 
臺北市萬華區Taipei City Wanhua District , 232 , - , 232 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 3 , - , 3 , 14 , - , 14 , 23 , - , 23 , 26 , - , 26 , 26 , - , 26 , 29 , - , 29 , 32 , - , 32 , 27 , - , 27 , 29 , - , 29 , 12 , - , 12 , 7 , - , 7 
臺北市文山區Taipei City Wunshan District , 210 , - , 210 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 6 , - , 6 , 14 , - , 14 , 19 , - , 19 , 24 , - , 24 , 22 , - , 22 , 27 , - , 27 , 35 , - , 35 , 27 , - , 27 , 18 , - , 18 , 8 , - , 8 , 5 , - , 5 
臺北縣板橋市Taipei C.                 Banciao City , 490 , - , 490 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 10 , - , 10 , 20 , - , 20 , 45 , - , 45 , 61 , - , 61 , 86 , - , 86 , 68 , - , 68 , 50 , - , 50 , 56 , - , 56 , 54 , - , 54 , 23 , - , 23 , 10 , - , 10 , 4 , - , 4 
臺北縣三重市Taipei C.                 Sanchong City, 377 , - , 377 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 9 , - , 9 , 15 , - , 15 , 29 , - , 29 , 59 , - , 59 , 55 , - , 55 , 49 , - , 49 , 50 , - , 50 , 42 , - , 42 , 38 , - , 38 , 15 , - , 15 , 8 , - , 8 , 3 , - , 3 
臺北縣永和市Taipei C.                Yonghe City, 214 , - , 214 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , - , 4 , 11 , - , 11 , 14 , - , 14 , 31 , - , 31 , 32 , - , 32 , 22 , - , 22 , 25 , - , 25 , 23 , - , 23 , 18 , - , 18 , 11 , - , 11 , 14 , - , 14 , 7 , - , 7 
臺北縣中和市Taipei C.                 Jhonghe City, 334 , - , 334 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 10 , - , 10 , 10 , - , 10 , 29 , - , 29 , 56 , - , 56 , 63 , - , 63 , 45 , - , 45 , 37 , - , 37 , 33 , - , 33 , 24 , - , 24 , 13 , - , 13 , 11 , - , 11 , 2 , - , 2 
臺北縣新店市Taipei C.                Sindian City, 251 , - , 251 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 11 , - , 11 , 32 , - , 32 , 36 , - , 36 , 45 , - , 45 , 24 , - , 24 , 21 , - , 21 , 25 , - , 25 , 25 , - , 25 , 16 , - , 16 , 9 , - , 9 , 4 , - , 4 
臺北縣新莊市Taipei C.                Sinjhuang City , 317 , - , 317 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 7 , - , 7 , 11 , - , 11 , 41 , - , 41 , 57 , - , 57 , 54 , - , 54 , 35 , - , 35 , 37 , - , 37 , 28 , - , 28 , 17 , - , 17 , 13 , - , 13 , 9 , - , 9 , 6 , - , 6 
臺北縣樹林市Taipei C.            Shulin City , 162 , - , 162 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 6 , - , 6 , 20 , - , 20 , 27 , - , 27 , 31 , - , 31 , 16 , - , 16 , 16 , - , 16 , 13 , - , 13 , 14 , - , 14 , 9 , - , 9 , 6 , - , 6 , - , - , - 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 65 , - , 65 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 4 , - , 4 , 6 , - , 6 , 8 , - , 8 , 11 , - , 11 , 12 , - , 12 , 7 , - , 7 , 5 , - , 5 , 2 , - , 2 , 2 , - , 2 , 5 , - , 5 , 1 , - , 1 
臺北縣三峽鎮Taipei C.            Sansia Township, 80 , - , 80 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 4 , - , 4 , 4 , - , 4 , 16 , - , 16 , 11 , - , 11 , 5 , - , 5 , 5 , - , 5 , 7 , - , 7 , 13 , - , 13 , 6 , - , 6 , 3 , - , 3 , 3 , - , 3 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 128 , - , 128 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 5 , - , 5 , 13 , - , 13 , 17 , - , 17 , 16 , - , 16 , 19 , - , 19 , 10 , - , 10 , 20 , - , 20 , 9 , - , 9 , 8 , - , 8 , 4 , - , 4 , 2 , - , 2 
臺北縣汐止市Taipei C.            Sijhih City, 172 , - , 172 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 5 , - , 5 , 8 , - , 8 , 19 , - , 19 , 21 , - , 21 , 24 , - , 24 , 27 , - , 27 , 20 , - , 20 , 16 , - , 16 , 14 , - , 14 , 13 , - , 13 , 3 , - , 3 , - , - , - 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 82 , - , 82 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 6 , - , 6 , 7 , - , 7 , 6 , - , 6 , 7 , - , 7 , 5 , - , 5 , 11 , - , 11 , 11 , - , 11 , 13 , - , 13 , 10 , - , 10 , 3 , - , 3 , 3 , - , 3 
臺北縣土城市Taipei C.                Tucheng City , 200 , - , 200 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 9 , - , 9 , 31 , - , 31 , 34 , - , 34 , 37 , - , 37 , 20 , - , 20 , 20 , - , 20 , 19 , - , 19 , 14 , - , 14 , 7 , - , 7 , 2 , - , 2 , 2 , - , 2 
臺北縣蘆洲市Taipei C.                Lujhou City , 155 , - , 155 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 5 , - , 5 , 10 , - , 10 , 15 , - , 15 , 29 , - , 29 , 34 , - , 34 , 15 , - , 15 , 14 , - , 14 , 8 , - , 8 , 12 , - , 12 , 8 , - , 8 , 2 , - , 2 , - , - , - 
臺北縣五股鄉Taipei C.           Wugu Township , 66 , - , 66 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 4 , - , 4 , 4 , - , 4 , 6 , - , 6 , 9 , - , 9 , 14 , - , 14 , 4 , - , 4 , 10 , - , 10 , 4 , - , 4 , 4 , - , 4 , 3 , - , 3 , 1 , - , 1 , 2 , - , 2 
臺北縣泰山鄉Taipei C.                Taishan Township , 53 , - , 53 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 6 , - , 6 , 5 , - , 5 , 9 , - , 9 , 5 , - , 5 , 6 , - , 6 , 5 , - , 5 , 4 , - , 4 , 5 , - , 5 , 5 , - , 5 , - , - , - , - , - , - 
臺北縣林口鄉Taipei C.                Linkou Township , 61 , - , 61 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 4 , - , 4 , 13 , - , 13 , 6 , - , 6 , 9 , - , 9 , 3 , - , 3 , 5 , - , 5 , 6 , - , 6 , 4 , - , 4 , 7 , - , 7 , 3 , - , 3 , - , - , - 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 25 , - , 25 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 6 , - , 6 , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , 5 , - , 5 , 2 , - , 2 , 3 , - , 3 , - , - , - , - , - , - 
臺北縣石碇鄉Taipei C.                Shihding Township , 9 , - , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 3 , - , 3 , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
