十五大癌症第二位肝癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十四年_2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 2,881 "," 1,897 ", 984 , 5 , 4 , 1 , 2 , 2 , - , 3 , 1 , 2 , 7 , 3 , 4 , 14 , 9 , 5 , 45 , 30 , 15 , 129 , 70 , 59 , 183 , 113 , 70 , 275 , 194 , 81 , 313 , 218 , 95 , 357 , 247 , 110 , 255 , 162 , 93 , 283 , 187 , 96 , 261 , 141 , 120 , 296 , 198 , 98 , 268 , 208 , 60 , 135 , 90 , 45 , 50 , 20 , 30 
新竹縣Hsinchu County, 811 , 532 , 279 , 4 , 2 , 2 , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 1 , 1 , 13 , 8 , 5 , 27 , 13 , 14 , 58 , 41 , 17 , 66 , 48 , 18 , 71 , 54 , 17 , 66 , 47 , 19 , 62 , 41 , 21 , 84 , 53 , 31 , 114 , 69 , 45 , 99 , 62 , 37 , 87 , 57 , 30 , 37 , 20 , 17 , 17 , 13 , 4 
苗栗縣Miaoli County," 1,179 ", 775 , 404 , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 4 , 2 , 2 , 14 , 9 , 5 , 33 , 23 , 10 , 41 , 22 , 19 , 67 , 54 , 13 , 85 , 66 , 19 , 109 , 77 , 32 , 90 , 65 , 25 , 150 , 88 , 62 , 185 , 122 , 63 , 150 , 96 , 54 , 132 , 84 , 48 , 79 , 48 , 31 , 37 , 17 , 20 
新竹市Hsinchu City," 1,046 ", 647 , 399 , - , - , - , 3 , 1 , 2 , - , - , - , 1 , 1 , - , 4 , 3 , 1 , 17 , 14 , 3 , 42 , 28 , 14 , 68 , 48 , 20 , 87 , 57 , 30 , 98 , 68 , 30 , 131 , 78 , 53 , 92 , 62 , 30 , 107 , 58 , 49 , 119 , 67 , 52 , 106 , 51 , 55 , 96 , 57 , 39 , 56 , 41 , 15 , 19 , 13 , 6 
台中縣Taichung County," 2,684 "," 1,739 ", 945 , 4 , 3 , 1 , 3 , 3 , - , 2 , 1 , 1 , 6 , 2 , 4 , 22 , 14 , 8 , 38 , 24 , 14 , 63 , 45 , 18 , 119 , 81 , 38 , 172 , 124 , 48 , 228 , 154 , 74 , 314 , 233 , 81 , 289 , 190 , 99 , 313 , 197 , 116 , 365 , 227 , 138 , 333 , 194 , 139 , 241 , 142 , 99 , 117 , 77 , 40 , 55 , 28 , 27 
彰化縣Changhua County," 2,657 "," 1,793 ", 864 , 5 , 1 , 4 , 2 , - , 2 , 1 , 1 , - , 3 , 1 , 2 , 10 , 4 , 6 , 27 , 19 , 8 , 39 , 28 , 11 , 80 , 61 , 19 , 132 , 100 , 32 , 180 , 138 , 42 , 273 , 202 , 71 , 257 , 175 , 82 , 356 , 255 , 101 , 431 , 287 , 144 , 380 , 229 , 151 , 282 , 181 , 101 , 142 , 78 , 64 , 57 , 33 , 24 
南投縣Nantou County, 934 , 657 , 277 , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , 3 , 2 , 1 , 12 , 8 , 4 , 19 , 16 , 3 , 27 , 24 , 3 , 41 , 29 , 12 , 73 , 60 , 13 , 98 , 72 , 26 , 68 , 45 , 23 , 140 , 99 , 41 , 152 , 107 , 45 , 137 , 99 , 38 , 85 , 49 , 36 , 56 , 32 , 24 , 21 , 14 , 7 
台中市Taichung City," 1,562 "," 1,000 ", 562 , 4 , 3 , 1 , 3 , 1 , 2 , 1 , 1 , - , 1 , 1 , - , 6 , 2 , 4 , 25 , 17 , 8 , 39 , 21 , 18 , 75 , 50 , 25 , 101 , 72 , 29 , 151 , 95 , 56 , 177 , 114 , 63 , 170 , 116 , 54 , 180 , 120 , 60 , 195 , 114 , 81 , 164 , 94 , 70 , 143 , 102 , 41 , 98 , 62 , 36 , 29 , 15 , 14 
雲林縣Yunlin County," 2,806 "," 1,871 ", 935 , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , 6 , 3 , 3 , 23 , 16 , 7 , 49 , 30 , 19 , 101 , 82 , 19 , 125 , 95 , 30 , 203 , 147 , 56 , 294 , 227 , 67 , 303 , 224 , 79 , 367 , 233 , 134 , 452 , 274 , 178 , 382 , 242 , 140 , 288 , 182 , 106 , 147 , 78 , 69 , 62 , 35 , 27 
嘉義縣Chiayi County," 2,131 "," 1,367 ", 764 , 3 , 2 , 1 , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 22 , 10 , 12 , 36 , 21 , 15 , 71 , 52 , 19 , 106 , 79 , 27 , 198 , 142 , 56 , 201 , 147 , 54 , 215 , 146 , 69 , 287 , 179 , 108 , 321 , 190 , 131 , 309 , 175 , 134 , 229 , 131 , 98 , 90 , 58 , 32 , 37 , 29 , 8 
台南縣Tainan County," 2,881 "," 1,880 "," 1,001 ", - , - , - , 4 , 2 , 2 , 4 , 1 , 3 , - , - , - , 7 , 3 , 4 , 31 , 23 , 8 , 42 , 26 , 16 , 62 , 47 , 15 , 136 , 105 , 31 , 195 , 152 , 43 , 268 , 201 , 67 , 261 , 181 , 80 , 329 , 212 , 117 , 487 , 298 , 189 , 459 , 276 , 183 , 373 , 229 , 144 , 160 , 90 , 70 , 63 , 34 , 29 
嘉義市Chiayi City," 1,152 ", 701 , 451 , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 8 , 5 , 3 , 17 , 11 , 6 , 22 , 15 , 7 , 48 , 36 , 12 , 70 , 46 , 24 , 98 , 68 , 30 , 120 , 81 , 39 , 118 , 68 , 50 , 136 , 81 , 55 , 179 , 102 , 77 , 152 , 75 , 77 , 114 , 66 , 48 , 51 , 35 , 16 , 16 , 10 , 6 
台南市Tainan City," 1,500 "," 1,010 ", 490 , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 8 , 6 , 2 , 18 , 12 , 6 , 19 , 6 , 13 , 62 , 47 , 15 , 100 , 73 , 27 , 136 , 102 , 34 , 176 , 134 , 42 , 176 , 121 , 55 , 184 , 126 , 58 , 203 , 124 , 79 , 193 , 108 , 85 , 120 , 86 , 34 , 60 , 41 , 19 , 41 , 22 , 19 
高雄市Kaohsiung City," 3,227 "," 2,126 "," 1,101 ", 1 , - , 1 , 2 , 2 , - , 4 , 3 , 1 , 5 , 4 , 1 , 17 , 14 , 3 , 40 , 20 , 20 , 64 , 48 , 16 , 120 , 82 , 38 , 181 , 139 , 42 , 249 , 197 , 52 , 408 , 295 , 113 , 373 , 249 , 124 , 418 , 280 , 138 , 441 , 267 , 174 , 371 , 209 , 162 , 324 , 198 , 126 , 158 , 89 , 69 , 51 , 30 , 21 
高雄縣Kaohsiung County," 2,814 "," 1,935 ", 879 , 4 , 3 , 1 , 1 , - , 1 , 1 , 1 , - , 4 , 3 , 1 , 12 , 9 , 3 , 29 , 23 , 6 , 70 , 44 , 26 , 96 , 77 , 19 , 166 , 126 , 40 , 252 , 192 , 60 , 330 , 247 , 83 , 333 , 224 , 109 , 370 , 230 , 140 , 384 , 248 , 136 , 345 , 236 , 109 , 245 , 171 , 74 , 124 , 76 , 48 , 48 , 25 , 23 
屏東縣Pingtung County," 1,780 "," 1,254 ", 526 , - , - , - , 3 , 2 , 1 , - , - , - , 1 , 1 , - , 9 , 4 , 5 , 18 , 11 , 7 , 34 , 24 , 10 , 72 , 58 , 14 , 111 , 84 , 27 , 135 , 110 , 25 , 207 , 145 , 62 , 207 , 163 , 44 , 236 , 169 , 67 , 234 , 150 , 84 , 236 , 154 , 82 , 166 , 110 , 56 , 82 , 51 , 31 , 29 , 18 , 11 
澎湖縣Penghu County, 319 , 205 , 114 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , - , 3 , 6 , 5 , 1 , 9 , 8 , 1 , 14 , 11 , 3 , 25 , 18 , 7 , 26 , 18 , 8 , 26 , 19 , 7 , 44 , 31 , 13 , 45 , 28 , 17 , 54 , 34 , 20 , 44 , 21 , 23 , 15 , 9 , 6 , 7 , 2 , 5 
台東縣Taitung County, 454 , 295 , 159 , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , 2 , - , 2 , 2 , 2 , - , 8 , 7 , 1 , 10 , 8 , 2 , 26 , 22 , 4 , 33 , 24 , 9 , 48 , 35 , 13 , 47 , 32 , 15 , 66 , 39 , 27 , 54 , 33 , 21 , 62 , 32 , 30 , 56 , 36 , 20 , 22 , 16 , 6 , 15 , 8 , 7 
花蓮縣Hualien County, 511 , 354 , 157 , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 5 , 4 , 1 , 14 , 9 , 5 , 32 , 25 , 7 , 31 , 18 , 13 , 33 , 24 , 9 , 51 , 43 , 8 , 49 , 33 , 16 , 56 , 40 , 16 , 47 , 28 , 19 , 64 , 40 , 24 , 75 , 55 , 20 , 36 , 28 , 8 , 14 , 6 , 8 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第二位肝癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十四年_2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 46,663 "," 30,779 "," 15,884 ", 53 , 31 , 22 , 47 , 28 , 19 , 37 , 20 , 17 , 58 , 36 , 22 , 220 , 130 , 90 , 602 , 387 , 215 ," 1,134 ", 723 , 411 ," 1,977 "," 1,371 ", 606 ," 2,987 "," 2,120 ", 867 ," 4,063 "," 2,971 "," 1,092 "," 5,209 "," 3,728 "," 1,481 "," 4,831 "," 3,306 "," 1,525 "," 5,605 "," 3,653 "," 1,952 "," 6,199 "," 3,814 "," 2,385 "," 5,769 "," 3,512 "," 2,257 "," 4,544 "," 2,930 "," 1,614 "," 2,328 "," 1,438 ", 890 ," 1,000 ", 581 , 419 
臺北市松山區Taipei City Songshan District , 430 , 263 , 167 , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 2 , 2 , - , 1 , 1 , - , 7 , 5 , 2 , 23 , 13 , 10 , 25 , 13 , 12 , 33 , 24 , 9 , 52 , 37 , 15 , 40 , 23 , 17 , 53 , 31 , 22 , 50 , 26 , 24 , 45 , 27 , 18 , 54 , 35 , 19 , 34 , 21 , 13 , 9 , 5 , 4 
臺北市大安區Taipei City            Daan District , 666 , 430 , 236 , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - , 10 , 9 , 1 , 10 , 6 , 4 , 21 , 11 , 10 , 31 , 19 , 12 , 53 , 33 , 20 , 80 , 56 , 24 , 72 , 51 , 21 , 66 , 45 , 21 , 79 , 49 , 30 , 84 , 50 , 34 , 67 , 49 , 18 , 55 , 28 , 27 , 33 , 21 , 12 
臺北市大同區Taipei City             Datong District , 289 , 196 , 93 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 2 , 1 , 1 , 8 , 4 , 4 , 7 , 5 , 2 , 18 , 13 , 5 , 34 , 23 , 11 , 32 , 24 , 8 , 24 , 18 , 6 , 28 , 22 , 6 , 46 , 32 , 14 , 36 , 19 , 17 , 22 , 14 , 8 , 14 , 8 , 6 , 15 , 11 , 4 
臺北市中山區Taipei City Jhongshan District , 445 , 280 , 165 , - , - , - , 2 , 2 , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 4 , 1 , 3 , 11 , 9 , 2 , 16 , 9 , 7 , 26 , 15 , 11 , 35 , 22 , 13 , 49 , 33 , 16 , 47 , 32 , 15 , 48 , 34 , 14 , 53 , 35 , 18 , 52 , 29 , 23 , 53 , 35 , 18 , 27 , 12 , 15 , 18 , 10 , 8 
臺北市內湖區Taipei City            Neihu District , 485 , 287 , 198 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 5 , 3 , 2 , 7 , 4 , 3 , 22 , 9 , 13 , 24 , 12 , 12 , 53 , 32 , 21 , 57 , 44 , 13 , 53 , 34 , 19 , 48 , 30 , 18 , 44 , 26 , 18 , 37 , 19 , 18 , 51 , 30 , 21 , 49 , 26 , 23 , 19 , 10 , 9 , 14 , 7 , 7 
臺北市南港區Taipei City Nangang District , 217 , 139 , 78 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 6 , 3 , 3 , 4 , 3 , 1 , 20 , 15 , 5 , 20 , 14 , 6 , 22 , 17 , 5 , 29 , 19 , 10 , 29 , 17 , 12 , 31 , 14 , 17 , 21 , 16 , 5 , 19 , 13 , 6 , 5 , 3 , 2 , 7 , 5 , 2 
臺北市士林區Taipei City            Shihlin District , 659 , 416 , 243 , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 4 , 3 , 1 , 8 , 4 , 4 , 14 , 9 , 5 , 36 , 22 , 14 , 47 , 30 , 17 , 71 , 44 , 27 , 74 , 43 , 31 , 76 , 49 , 27 , 58 , 36 , 22 , 87 , 60 , 27 , 73 , 45 , 28 , 62 , 35 , 27 , 33 , 27 , 6 , 13 , 8 , 5 
臺北市北投區Taipei City             Beitou District , 692 , 431 , 261 , 1 , - , 1 , - , - , - , 2 , 2 , - , 2 , 2 , - , 7 , 6 , 1 , 11 , 8 , 3 , 27 , 15 , 12 , 43 , 24 , 19 , 55 , 37 , 18 , 68 , 42 , 26 , 81 , 48 , 33 , 86 , 55 , 31 , 85 , 50 , 35 , 70 , 42 , 28 , 67 , 39 , 28 , 56 , 38 , 18 , 20 , 15 , 5 , 11 , 8 , 3 
臺北市信義區Taipei City            Sinyi District , 469 , 314 , 155 , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 4 , 2 , 2 , 5 , 3 , 2 , 25 , 19 , 6 , 27 , 16 , 11 , 42 , 26 , 16 , 44 , 33 , 11 , 56 , 36 , 20 , 51 , 33 , 18 , 50 , 30 , 20 , 57 , 40 , 17 , 51 , 38 , 13 , 35 , 22 , 13 , 18 , 14 , 4 
臺北市中正區Taipei City Jhongjheng District , 325 , 207 , 118 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 6 , 2 , 4 , 5 , 3 , 2 , 8 , 3 , 5 , 25 , 12 , 13 , 29 , 20 , 9 , 43 , 28 , 15 , 27 , 21 , 6 , 33 , 23 , 10 , 31 , 21 , 10 , 42 , 25 , 17 , 42 , 29 , 13 , 21 , 12 , 9 , 10 , 7 , 3 
臺北市萬華區Taipei City Wanhua District , 393 , 267 , 126 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 4 , 2 , 2 , 6 , 5 , 1 , 13 , 8 , 5 , 23 , 20 , 3 , 29 , 21 , 8 , 35 , 29 , 6 , 25 , 15 , 10 , 48 , 27 , 21 , 58 , 40 , 18 , 59 , 38 , 21 , 41 , 27 , 14 , 33 , 23 , 10 , 15 , 12 , 3 
臺北市文山區Taipei City Wunshan District , 384 , 265 , 119 , 2 , 1 , 1 , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 5 , 2 , 3 , 9 , 6 , 3 , 23 , 15 , 8 , 23 , 18 , 5 , 26 , 18 , 8 , 41 , 26 , 15 , 35 , 25 , 10 , 39 , 25 , 14 , 33 , 23 , 10 , 46 , 28 , 18 , 43 , 29 , 14 , 33 , 27 , 6 , 21 , 18 , 3 
臺北縣板橋市Taipei C.                 Banciao City , 767 , 512 , 255 , 1 , - , 1 , 3 , 2 , 1 , 1 , - , 1 , 1 , 1 , - , 7 , 5 , 2 , 15 , 10 , 5 , 26 , 17 , 9 , 42 , 28 , 14 , 52 , 29 , 23 , 96 , 69 , 27 , 115 , 82 , 33 , 100 , 74 , 26 , 86 , 62 , 24 , 70 , 37 , 33 , 61 , 37 , 24 , 47 , 31 , 16 , 27 , 17 , 10 , 17 , 11 , 6 
臺北縣三重市Taipei C.                 Sanchong City, 698 , 445 , 253 , 3 , 2 , 1 , 1 , - , 1 , - , - , - , - , - , - , 3 , 1 , 2 , 11 , 7 , 4 , 23 , 16 , 7 , 29 , 22 , 7 , 47 , 34 , 13 , 60 , 46 , 14 , 101 , 70 , 31 , 84 , 54 , 30 , 86 , 55 , 31 , 83 , 41 , 42 , 77 , 46 , 31 , 53 , 33 , 20 , 29 , 14 , 15 , 8 , 4 , 4 
臺北縣永和市Taipei C.                Yonghe City, 357 , 230 , 127 , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , 1 , - , 1 , 1 , 1 , - , 6 , 6 , - , 20 , 13 , 7 , 33 , 20 , 13 , 45 , 36 , 9 , 39 , 28 , 11 , 44 , 32 , 12 , 35 , 25 , 10 , 41 , 19 , 22 , 41 , 18 , 23 , 27 , 16 , 11 , 13 , 8 , 5 , 7 , 6 , 1 
臺北縣中和市Taipei C.                 Jhonghe City, 616 , 400 , 216 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , 14 , 8 , 6 , 11 , 8 , 3 , 33 , 22 , 11 , 50 , 33 , 17 , 65 , 47 , 18 , 76 , 52 , 24 , 80 , 57 , 23 , 69 , 43 , 26 , 57 , 31 , 26 , 61 , 34 , 27 , 58 , 40 , 18 , 30 , 17 , 13 , 9 , 8 , 1 
臺北縣新店市Taipei C.                Sindian City, 417 , 262 , 155 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 4 , 2 , 2 , 21 , 12 , 9 , 20 , 12 , 8 , 28 , 13 , 15 , 39 , 29 , 10 , 41 , 30 , 11 , 56 , 37 , 19 , 43 , 30 , 13 , 45 , 28 , 17 , 44 , 24 , 20 , 48 , 29 , 19 , 12 , 9 , 3 , 13 , 4 , 9 
臺北縣新莊市Taipei C.                Sinjhuang City , 545 , 395 , 150 , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 4 , 1 , 3 , 14 , 11 , 3 , 19 , 15 , 4 , 35 , 22 , 13 , 54 , 35 , 19 , 67 , 53 , 14 , 84 , 63 , 21 , 55 , 43 , 12 , 68 , 50 , 18 , 56 , 41 , 15 , 44 , 27 , 17 , 22 , 18 , 4 , 15 , 11 , 4 , 5 , 3 , 2 
臺北縣樹林市Taipei C.            Shulin City , 203 , 150 , 53 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 3 , 3 , - , 7 , 5 , 2 , 15 , 8 , 7 , 18 , 15 , 3 , 22 , 15 , 7 , 32 , 30 , 2 , 21 , 17 , 4 , 23 , 13 , 10 , 21 , 15 , 6 , 20 , 15 , 5 , 11 , 8 , 3 , 6 , 4 , 2 , 1 , - , 1 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 125 , 93 , 32 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , 2 , 3 , 3 , 2 , 1 , 12 , 7 , 5 , 5 , 5 , - , 14 , 14 , - , 17 , 15 , 2 , 13 , 10 , 3 , 11 , 8 , 3 , 11 , 8 , 3 , 13 , 9 , 4 , 15 , 11 , 4 , 2 , 2 , - , 2 , - , 2 
