十五大癌症第六位口腔癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十四年_2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 1,201 ", 999 , 202 , 1 , 1 , - , - , - , - , 4 , 3 , 1 , 3 , 3 , - , 6 , 3 , 3 , 16 , 10 , 6 , 46 , 38 , 8 , 93 , 77 , 16 , 136 , 128 , 8 , 183 , 160 , 23 , 198 , 151 , 47 , 150 , 127 , 23 , 108 , 89 , 19 , 82 , 72 , 10 , 77 , 62 , 15 , 64 , 53 , 11 , 24 , 17 , 7 , 10 , 5 , 5 
新竹縣Hsinchu County, 271 , 234 , 37 , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 4 , 1 , 3 , 9 , 6 , 3 , 23 , 20 , 3 , 37 , 34 , 3 , 42 , 38 , 4 , 36 , 32 , 4 , 23 , 21 , 2 , 22 , 16 , 6 , 30 , 27 , 3 , 16 , 15 , 1 , 15 , 13 , 2 , 8 , 5 , 3 , 3 , 3 , - 
苗栗縣Miaoli County, 443 , 381 , 62 , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 3 , 3 , - , 9 , 8 , 1 , 22 , 19 , 3 , 24 , 21 , 3 , 45 , 38 , 7 , 65 , 55 , 10 , 59 , 56 , 3 , 45 , 41 , 4 , 46 , 40 , 6 , 42 , 36 , 6 , 39 , 32 , 7 , 27 , 22 , 5 , 10 , 7 , 3 , 5 , 3 , 2 
新竹市Hsinchu City, 229 , 197 , 32 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 2 , - , - , - , - , 7 , 5 , 2 , 15 , 14 , 1 , 30 , 23 , 7 , 34 , 28 , 6 , 38 , 36 , 2 , 34 , 33 , 1 , 18 , 12 , 6 , 17 , 14 , 3 , 9 , 9 , - , 11 , 10 , 1 , 9 , 8 , 1 , 4 , 3 , 1 
台中縣Taichung County," 1,397 "," 1,242 ", 155 , 3 , 3 , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 7 , 2 , 5 , 17 , 14 , 3 , 50 , 44 , 6 , 74 , 72 , 2 , 148 , 136 , 12 , 210 , 188 , 22 , 263 , 240 , 23 , 179 , 162 , 17 , 148 , 127 , 21 , 104 , 89 , 15 , 88 , 75 , 13 , 61 , 55 , 6 , 30 , 27 , 3 , 12 , 7 , 5 
彰化縣Changhua County," 2,073 "," 1,907 ", 166 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , 2 , 1 , 10 , 8 , 2 , 35 , 31 , 4 , 105 , 98 , 7 , 201 , 185 , 16 , 302 , 288 , 14 , 372 , 356 , 16 , 263 , 251 , 12 , 270 , 257 , 13 , 200 , 179 , 21 , 179 , 155 , 24 , 78 , 63 , 15 , 36 , 24 , 12 , 18 , 10 , 8 
南投縣Nantou County, 691 , 629 , 62 , 1 , 1 , - , 2 , - , 2 , - , - , - , - , - , - , 2 , - , 2 , 5 , 4 , 1 , 16 , 15 , 1 , 28 , 25 , 3 , 70 , 67 , 3 , 87 , 78 , 9 , 117 , 112 , 5 , 84 , 78 , 6 , 101 , 92 , 9 , 65 , 60 , 5 , 66 , 59 , 7 , 30 , 25 , 5 , 13 , 10 , 3 , 4 , 3 , 1 
台中市Taichung City, 850 , 723 , 127 , 2 , 1 , 1 , 2 , - , 2 , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 8 , 5 , 3 , 21 , 17 , 4 , 44 , 35 , 9 , 94 , 83 , 11 , 111 , 103 , 8 , 149 , 132 , 17 , 118 , 100 , 18 , 87 , 78 , 9 , 72 , 57 , 15 , 62 , 49 , 13 , 47 , 40 , 7 , 25 , 17 , 8 , 4 , 2 , 2 
雲林縣Yunlin County," 1,427 "," 1,288 ", 139 , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , 12 , 9 , 3 , 28 , 28 , - , 58 , 54 , 4 , 121 , 117 , 4 , 180 , 173 , 7 , 229 , 206 , 23 , 189 , 177 , 12 , 187 , 168 , 19 , 176 , 156 , 20 , 126 , 113 , 13 , 73 , 60 , 13 , 30 , 18 , 12 , 12 , 5 , 7 
嘉義縣Chiayi County, 841 , 768 , 73 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 5 , 4 , 1 , 13 , 11 , 2 , 38 , 37 , 1 , 94 , 91 , 3 , 128 , 120 , 8 , 110 , 103 , 7 , 126 , 121 , 5 , 102 , 97 , 5 , 87 , 81 , 6 , 70 , 55 , 15 , 40 , 32 , 8 , 17 , 11 , 6 , 9 , 5 , 4 
台南縣Tainan County," 1,126 ", 975 , 151 , 1 , - , 1 , 3 , 2 , 1 , 4 , 2 , 2 , - , - , - , 8 , 5 , 3 , 14 , 11 , 3 , 36 , 32 , 4 , 74 , 63 , 11 , 123 , 108 , 15 , 193 , 175 , 18 , 200 , 182 , 18 , 117 , 109 , 8 , 105 , 97 , 8 , 104 , 81 , 23 , 66 , 51 , 15 , 49 , 36 , 13 , 21 , 15 , 6 , 8 , 6 , 2 
嘉義市Chiayi City, 297 , 269 , 28 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 6 , 4 , 2 , 19 , 18 , 1 , 35 , 32 , 3 , 46 , 44 , 2 , 43 , 42 , 1 , 37 , 35 , 2 , 37 , 33 , 4 , 26 , 23 , 3 , 22 , 20 , 2 , 12 , 10 , 2 , 8 , 6 , 2 , 3 , 1 , 2 
台南市Tainan City, 657 , 558 , 99 , 1 , 1 , - , 2 , - , 2 , 1 , - , 1 , - , - , - , 4 , 3 , 1 , 10 , 8 , 2 , 21 , 19 , 2 , 47 , 45 , 2 , 82 , 70 , 12 , 124 , 110 , 14 , 93 , 82 , 11 , 74 , 66 , 8 , 54 , 46 , 8 , 54 , 45 , 9 , 33 , 25 , 8 , 36 , 26 , 10 , 18 , 9 , 9 , 3 , 3 , - 
高雄市Kaohsiung City," 1,715 "," 1,549 ", 166 , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , 5 , 3 , 2 , 9 , 7 , 2 , 38 , 35 , 3 , 109 , 104 , 5 , 200 , 191 , 9 , 286 , 264 , 22 , 344 , 317 , 27 , 238 , 219 , 19 , 175 , 153 , 22 , 138 , 118 , 20 , 94 , 75 , 19 , 51 , 44 , 7 , 16 , 12 , 4 , 10 , 6 , 4 
高雄縣Kaohsiung County," 1,536 "," 1,403 ", 133 , 4 , 3 , 1 , 2 , 2 , - , - , - , - , 2 , 1 , 1 , 3 , 1 , 2 , 11 , 8 , 3 , 47 , 40 , 7 , 94 , 88 , 6 , 180 , 175 , 5 , 237 , 219 , 18 , 260 , 251 , 9 , 221 , 204 , 17 , 172 , 157 , 15 , 134 , 115 , 19 , 80 , 65 , 15 , 54 , 46 , 8 , 24 , 19 , 5 , 11 , 9 , 2 
屏東縣Pingtung County," 1,204 "," 1,015 ", 189 , 1 , - , 1 , - , - , - , 2 , 2 , - , - , - , - , 3 , 2 , 1 , 6 , 3 , 3 , 29 , 23 , 6 , 78 , 72 , 6 , 131 , 120 , 11 , 193 , 181 , 12 , 204 , 175 , 29 , 149 , 133 , 16 , 127 , 106 , 21 , 105 , 78 , 27 , 92 , 63 , 29 , 56 , 42 , 14 , 22 , 13 , 9 , 6 , 2 , 4 
澎湖縣Penghu County, 95 , 78 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 5 , 4 , 1 , 10 , 9 , 1 , 13 , 9 , 4 , 21 , 19 , 2 , 9 , 8 , 1 , 6 , 5 , 1 , 9 , 8 , 1 , 9 , 8 , 1 , 6 , 5 , 1 , 3 , 1 , 2 , - , - , - 
台東縣Taitung County, 459 , 359 , 100 , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 9 , 7 , 2 , 10 , 9 , 1 , 49 , 45 , 4 , 54 , 47 , 7 , 73 , 60 , 13 , 60 , 51 , 9 , 52 , 44 , 8 , 48 , 29 , 19 , 46 , 31 , 15 , 35 , 25 , 10 , 15 , 7 , 8 , 4 , 3 , 1 
花蓮縣Hualien County, 510 , 439 , 71 , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , 6 , 5 , 1 , 10 , 7 , 3 , 22 , 21 , 1 , 59 , 49 , 10 , 69 , 64 , 5 , 109 , 101 , 8 , 50 , 40 , 10 , 62 , 54 , 8 , 52 , 42 , 10 , 35 , 27 , 8 , 19 , 14 , 5 , 13 , 12 , 1 , 2 , 2 , - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第六位口腔癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十四年_2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 22,486 "," 19,544 "," 2,942 ", 22 , 15 , 7 , 27 , 12 , 15 , 24 , 13 , 11 , 26 , 14 , 12 , 79 , 44 , 35 , 192 , 138 , 54 , 569 , 476 , 93 ," 1,272 "," 1,141 ", 131 ," 2,425 "," 2,201 ", 224 ," 3,342 "," 3,025 ", 317 ," 3,905 "," 3,522 ", 383 ," 2,853 "," 2,540 ", 313 ," 2,479 "," 2,172 ", 307 ," 1,973 "," 1,657 ", 316 ," 1,557 "," 1,261 ", 296 ," 1,060 ", 841 , 219 , 482 , 343 , 139 , 199 , 129 , 70 
臺北市松山區Taipei City Songshan District , 120 , 93 , 27 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 5 , 4 , 1 , 7 , 6 , 1 , 7 , 7 , - , 16 , 13 , 3 , 15 , 11 , 4 , 16 , 12 , 4 , 16 , 11 , 5 , 12 , 11 , 1 , 11 , 7 , 4 , 9 , 7 , 2 , 3 , 2 , 1 
臺北市大安區Taipei City            Daan District , 177 , 115 , 62 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 4 , 1 , 3 , 3 , 2 , 1 , 9 , 6 , 3 , 15 , 13 , 2 , 18 , 14 , 4 , 26 , 15 , 11 , 18 , 11 , 7 , 21 , 14 , 7 , 15 , 9 , 6 , 14 , 9 , 5 , 12 , 9 , 3 , 9 , 6 , 3 , 10 , 6 , 4 
臺北市大同區Taipei City             Datong District , 132 , 100 , 32 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 6 , 4 , 2 , 16 , 12 , 4 , 14 , 13 , 1 , 22 , 20 , 2 , 14 , 12 , 2 , 11 , 8 , 3 , 16 , 11 , 5 , 11 , 8 , 3 , 10 , 5 , 5 , 8 , 4 , 4 , 2 , 1 , 1 
臺北市中山區Taipei City Jhongshan District , 165 , 129 , 36 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 4 , - , 17 , 13 , 4 , 22 , 18 , 4 , 30 , 21 , 9 , 22 , 18 , 4 , 14 , 14 , - , 11 , 9 , 2 , 15 , 10 , 5 , 11 , 8 , 3 , 13 , 8 , 5 , 3 , 3 , - 
臺北市內湖區Taipei City            Neihu District , 148 , 114 , 34 , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 1 , 1 , - , 2 , 1 , 1 , 4 , 3 , 1 , 12 , 8 , 4 , 19 , 16 , 3 , 16 , 15 , 1 , 24 , 21 , 3 , 17 , 12 , 5 , 13 , 9 , 4 , 10 , 7 , 3 , 11 , 9 , 2 , 10 , 7 , 3 , 3 , 2 , 1 , 3 , 2 , 1 
臺北市南港區Taipei City Nangang District , 89 , 72 , 17 , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 4 , - , 7 , 6 , 1 , 5 , 5 , - , 9 , 6 , 3 , 18 , 16 , 2 , 7 , 6 , 1 , 8 , 6 , 2 , 10 , 5 , 5 , 10 , 9 , 1 , 6 , 5 , 1 , 1 , 1 , - , - , - , - 
臺北市士林區Taipei City            Shihlin District , 207 , 163 , 44 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 2 , 2 , - , 4 , 3 , 1 , 8 , 7 , 1 , 23 , 17 , 6 , 31 , 24 , 7 , 37 , 33 , 4 , 26 , 19 , 7 , 25 , 24 , 1 , 20 , 13 , 7 , 9 , 6 , 3 , 13 , 10 , 3 , 4 , 3 , 1 , 3 , 1 , 2 
臺北市北投區Taipei City             Beitou District , 172 , 145 , 27 , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 4 , 2 , 2 , 9 , 8 , 1 , 15 , 14 , 1 , 25 , 23 , 2 , 34 , 28 , 6 , 28 , 23 , 5 , 18 , 13 , 5 , 11 , 10 , 1 , 12 , 9 , 3 , 10 , 9 , 1 , 3 , 3 , - , - , - , - 
臺北市信義區Taipei City            Sinyi District , 180 , 153 , 27 , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , - , - , - , 8 , 6 , 2 , 15 , 13 , 2 , 24 , 21 , 3 , 26 , 25 , 1 , 22 , 17 , 5 , 24 , 21 , 3 , 16 , 13 , 3 , 12 , 11 , 1 , 19 , 14 , 5 , 6 , 6 , - , 2 , 2 , - 
臺北市中正區Taipei City Jhongjheng District , 109 , 81 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 7 , 3 , 4 , 5 , 4 , 1 , 15 , 13 , 2 , 15 , 13 , 2 , 12 , 9 , 3 , 8 , 4 , 4 , 6 , 4 , 2 , 13 , 11 , 2 , 17 , 11 , 6 , 3 , 3 , - , 5 , 4 , 1 
臺北市萬華區Taipei City Wanhua District , 238 , 209 , 29 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 5 , - , 8 , 5 , 3 , 14 , 12 , 2 , 32 , 30 , 2 , 50 , 43 , 7 , 27 , 22 , 5 , 30 , 30 , - , 22 , 21 , 1 , 16 , 12 , 4 , 21 , 18 , 3 , 11 , 10 , 1 , 2 , 1 , 1 
臺北市文山區Taipei City Wunshan District , 153 , 122 , 31 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 3 , 1 , 2 , 6 , 3 , 3 , 14 , 13 , 1 , 18 , 14 , 4 , 26 , 24 , 2 , 17 , 14 , 3 , 23 , 20 , 3 , 10 , 6 , 4 , 14 , 12 , 2 , 11 , 9 , 2 , 6 , 3 , 3 , 3 , 2 , 1 
臺北縣板橋市Taipei C.                 Banciao City , 451 , 390 , 61 , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 5 , 2 , 3 , 10 , 9 , 1 , 19 , 19 , - , 48 , 42 , 6 , 66 , 60 , 6 , 105 , 94 , 11 , 66 , 56 , 10 , 50 , 44 , 6 , 28 , 20 , 8 , 25 , 19 , 6 , 16 , 14 , 2 , 5 , 5 , - , 3 , 3 , - 
臺北縣三重市Taipei C.                 Sanchong City, 384 , 329 , 55 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , - , 3 , 2 , 2 , - , 10 , 9 , 1 , 16 , 12 , 4 , 37 , 34 , 3 , 62 , 54 , 8 , 76 , 68 , 8 , 65 , 56 , 9 , 34 , 28 , 6 , 35 , 28 , 7 , 17 , 15 , 2 , 19 , 16 , 3 , 3 , 3 , - , 3 , 2 , 1 
臺北縣永和市Taipei C.                Yonghe City, 163 , 131 , 32 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 2 , 2 , - , 6 , 3 , 3 , 17 , 16 , 1 , 22 , 17 , 5 , 40 , 36 , 4 , 15 , 12 , 3 , 15 , 12 , 3 , 14 , 10 , 4 , 11 , 9 , 2 , 8 , 5 , 3 , 6 , 4 , 2 , 3 , 3 , - 
臺北縣中和市Taipei C.                 Jhonghe City, 300 , 257 , 43 , - , - , - , 3 , 2 , 1 , 1 , - , 1 , - , - , - , - , - , - , 5 , 4 , 1 , 7 , 5 , 2 , 18 , 17 , 1 , 26 , 22 , 4 , 49 , 43 , 6 , 56 , 51 , 5 , 39 , 31 , 8 , 42 , 37 , 5 , 18 , 18 , - , 19 , 13 , 6 , 12 , 10 , 2 , 4 , 3 , 1 , 1 , 1 , - 
臺北縣新店市Taipei C.                Sindian City, 192 , 153 , 39 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , 3 , 1 , 8 , 8 , - , 24 , 20 , 4 , 29 , 26 , 3 , 34 , 29 , 5 , 24 , 17 , 7 , 23 , 17 , 6 , 10 , 9 , 1 , 10 , 8 , 2 , 16 , 11 , 5 , 5 , 4 , 1 , 2 , - , 2 
臺北縣新莊市Taipei C.                Sinjhuang City , 280 , 245 , 35 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 2 , - , 10 , 9 , 1 , 27 , 22 , 5 , 29 , 26 , 3 , 46 , 35 , 11 , 61 , 60 , 1 , 43 , 42 , 1 , 26 , 23 , 3 , 15 , 13 , 2 , 15 , 11 , 4 , 3 , 1 , 2 , 1 , - , 1 , - , - , - 
臺北縣樹林市Taipei C.            Shulin City , 102 , 93 , 9 , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 3 , 3 , - , 9 , 9 , - , 16 , 15 , 1 , 20 , 19 , 1 , 23 , 20 , 3 , 7 , 6 , 1 , 8 , 8 , - , 8 , 6 , 2 , 1 , 1 , - , - , - , - , 4 , 4 , - , - , - , - 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 52 , 45 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 8 , 6 , 2 , 10 , 8 , 2 , 11 , 10 , 1 , 8 , 7 , 1 , 6 , 6 , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - 
臺北縣三峽鎮Taipei C.            Sansia Township, 78 , 70 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 6 , 6 , - , 13 , 12 , 1 , 6 , 6 , - , 12 , 12 , - , 7 , 7 , - , 15 , 13 , 2 , 6 , 5 , 1 , 5 , 4 , 1 , 3 , 1 , 2 , 2 , 1 , 1 , 1 , 1 , - 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 93 , 75 , 18 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , 1 , 1 , 5 , 5 , - , 13 , 12 , 1 , 14 , 12 , 2 , 20 , 16 , 4 , 3 , 1 , 2 , 11 , 11 , - , 8 , 8 , - , 6 , 5 , 1 , 4 , 2 , 2 , 3 , 2 , 1 , 1 , - , 1 
臺北縣汐止市Taipei C.            Sijhih City, 119 , 95 , 24 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 4 , 3 , 1 , 13 , 13 , - , 15 , 10 , 5 , 21 , 18 , 3 , 17 , 14 , 3 , 22 , 17 , 5 , 9 , 5 , 4 , 2 , 2 , - , 5 , 4 , 1 , 5 , 4 , 1 , 1 , 1 , - , 2 , 2 , - 
