十五大癌症第十一位非何杰金氏淋巴瘤--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十三年_2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County, 844 , 491 , 353 , 12 , 9 , 3 , 19 , 13 , 6 , 9 , 8 , 1 , 16 , 10 , 6 , 31 , 20 , 11 , 28 , 12 , 16 , 22 , 13 , 9 , 50 , 26 , 24 , 54 , 23 , 31 , 70 , 36 , 34 , 75 , 37 , 38 , 67 , 43 , 24 , 59 , 26 , 33 , 75 , 34 , 41 , 92 , 59 , 33 , 96 , 71 , 25 , 49 , 35 , 14 , 20 , 16 , 4 
新竹縣Hsinchu County, 209 , 121 , 88 , - , - , - , 3 , 2 , 1 , 2 , 1 , 1 , 7 , 2 , 5 , 6 , 2 , 4 , 5 , 2 , 3 , 7 , 5 , 2 , 10 , 6 , 4 , 14 , 8 , 6 , 15 , 6 , 9 , 19 , 11 , 8 , 12 , 6 , 6 , 25 , 13 , 12 , 27 , 20 , 7 , 22 , 14 , 8 , 20 , 13 , 7 , 13 , 8 , 5 , 2 , 2 , - 
苗栗縣Miaoli County, 315 , 181 , 134 , 4 , 3 , 1 , 8 , 7 , 1 , 4 , 3 , 1 , 12 , 7 , 5 , 13 , 7 , 6 , 9 , 3 , 6 , 10 , 5 , 5 , 15 , 9 , 6 , 17 , 12 , 5 , 18 , 12 , 6 , 30 , 17 , 13 , 19 , 9 , 10 , 37 , 18 , 19 , 35 , 19 , 16 , 33 , 20 , 13 , 25 , 14 , 11 , 19 , 12 , 7 , 7 , 4 , 3 
新竹市Hsinchu City, 219 , 121 , 98 , 3 , 3 , - , 5 , 3 , 2 , 4 , 3 , 1 , 7 , 1 , 6 , 5 , 3 , 2 , 5 , 2 , 3 , 7 , 1 , 6 , 14 , 7 , 7 , 21 , 10 , 11 , 20 , 8 , 12 , 14 , 8 , 6 , 15 , 8 , 7 , 12 , 4 , 8 , 26 , 15 , 11 , 18 , 10 , 8 , 23 , 18 , 5 , 12 , 11 , 1 , 8 , 6 , 2 
台中縣Taichung County, 634 , 349 , 285 , 14 , 9 , 5 , 21 , 14 , 7 , 14 , 7 , 7 , 20 , 10 , 10 , 30 , 16 , 14 , 24 , 11 , 13 , 26 , 14 , 12 , 29 , 18 , 11 , 59 , 36 , 23 , 50 , 22 , 28 , 53 , 20 , 33 , 34 , 19 , 15 , 54 , 24 , 30 , 60 , 26 , 34 , 61 , 40 , 21 , 49 , 39 , 10 , 27 , 17 , 10 , 9 , 7 , 2 
彰化縣Changhua County, 632 , 362 , 270 , 10 , 4 , 6 , 12 , 8 , 4 , 8 , 6 , 2 , 16 , 10 , 6 , 20 , 11 , 9 , 16 , 9 , 7 , 21 , 13 , 8 , 23 , 9 , 14 , 34 , 20 , 14 , 56 , 31 , 25 , 59 , 36 , 23 , 57 , 34 , 23 , 45 , 29 , 16 , 70 , 42 , 28 , 78 , 47 , 31 , 54 , 32 , 22 , 37 , 14 , 23 , 16 , 7 , 9 
南投縣Nantou County, 291 , 152 , 139 , 2 , - , 2 , 6 , 2 , 4 , 5 , 3 , 2 , 4 , 3 , 1 , 9 , 3 , 6 , 10 , 4 , 6 , 10 , 4 , 6 , 12 , 7 , 5 , 17 , 9 , 8 , 21 , 13 , 8 , 27 , 18 , 9 , 24 , 11 , 13 , 19 , 12 , 7 , 30 , 15 , 15 , 41 , 21 , 20 , 26 , 15 , 11 , 17 , 8 , 9 , 11 , 4 , 7 
台中市Taichung City, 468 , 246 , 222 , 4 , 2 , 2 , 17 , 11 , 6 , 10 , 6 , 4 , 13 , 3 , 10 , 12 , 8 , 4 , 21 , 9 , 12 , 15 , 5 , 10 , 27 , 15 , 12 , 32 , 17 , 15 , 38 , 17 , 21 , 50 , 25 , 25 , 29 , 16 , 13 , 37 , 12 , 25 , 36 , 18 , 18 , 53 , 30 , 23 , 40 , 30 , 10 , 20 , 14 , 6 , 14 , 8 , 6 
雲林縣Yunlin County, 433 , 231 , 202 , 3 , 2 , 1 , 4 , 3 , 1 , 5 , 4 , 1 , 9 , 4 , 5 , 16 , 8 , 8 , 10 , 5 , 5 , 14 , 4 , 10 , 17 , 11 , 6 , 27 , 17 , 10 , 34 , 20 , 14 , 30 , 20 , 10 , 32 , 18 , 14 , 37 , 25 , 12 , 60 , 26 , 34 , 62 , 27 , 35 , 38 , 18 , 20 , 27 , 15 , 12 , 8 , 4 , 4 
嘉義縣Chiayi County, 296 , 160 , 136 , 5 , 1 , 4 , 6 , 4 , 2 , 8 , 7 , 1 , 3 , 2 , 1 , 7 , 4 , 3 , 8 , 4 , 4 , 10 , 5 , 5 , 7 , 5 , 2 , 21 , 13 , 8 , 21 , 13 , 8 , 28 , 16 , 12 , 18 , 10 , 8 , 27 , 12 , 15 , 32 , 13 , 19 , 45 , 23 , 22 , 30 , 18 , 12 , 14 , 7 , 7 , 6 , 3 , 3 
台南縣Tainan County, 634 , 355 , 279 , 3 , 1 , 2 , 4 , 2 , 2 , 9 , 7 , 2 , 16 , 9 , 7 , 25 , 17 , 8 , 22 , 11 , 11 , 23 , 10 , 13 , 21 , 12 , 9 , 46 , 25 , 21 , 53 , 33 , 20 , 52 , 27 , 25 , 62 , 33 , 29 , 53 , 31 , 22 , 80 , 37 , 43 , 62 , 32 , 30 , 58 , 39 , 19 , 32 , 21 , 11 , 13 , 8 , 5 
嘉義市Chiayi City, 116 , 61 , 55 , 3 , 3 , - , 3 , 2 , 1 , 1 , - , 1 , - , - , - , 7 , 4 , 3 , 5 , 2 , 3 , 6 , 3 , 3 , 9 , 4 , 5 , 7 , 4 , 3 , 8 , 5 , 3 , 11 , 6 , 5 , 6 , - , 6 , 14 , 6 , 8 , 16 , 9 , 7 , 7 , 3 , 4 , 6 , 4 , 2 , 4 , 3 , 1 , 3 , 3 , - 
台南市Tainan City, 362 , 191 , 171 , 5 , 3 , 2 , 9 , 4 , 5 , 6 , 2 , 4 , 10 , 5 , 5 , 15 , 8 , 7 , 11 , 4 , 7 , 13 , 1 , 12 , 20 , 10 , 10 , 21 , 9 , 12 , 32 , 18 , 14 , 36 , 20 , 16 , 30 , 17 , 13 , 29 , 13 , 16 , 34 , 20 , 14 , 34 , 23 , 11 , 26 , 17 , 9 , 21 , 11 , 10 , 10 , 6 , 4 
高雄市Kaohsiung City, 719 , 419 , 300 , 7 , 5 , 2 , 7 , 3 , 4 , 11 , 8 , 3 , 13 , 9 , 4 , 26 , 14 , 12 , 24 , 8 , 16 , 25 , 15 , 10 , 28 , 16 , 12 , 37 , 20 , 17 , 73 , 38 , 35 , 67 , 42 , 25 , 53 , 29 , 24 , 79 , 38 , 41 , 77 , 41 , 36 , 73 , 52 , 21 , 63 , 46 , 17 , 46 , 30 , 16 , 10 , 5 , 5 
高雄縣Kaohsiung County, 551 , 294 , 257 , 9 , 4 , 5 , 8 , 4 , 4 , 10 , 6 , 4 , 12 , 7 , 5 , 22 , 11 , 11 , 15 , 7 , 8 , 32 , 22 , 10 , 22 , 13 , 9 , 40 , 20 , 20 , 53 , 29 , 24 , 37 , 18 , 19 , 36 , 22 , 14 , 56 , 27 , 29 , 51 , 23 , 28 , 56 , 31 , 25 , 59 , 31 , 28 , 23 , 13 , 10 , 10 , 6 , 4 
屏東縣Pingtung County, 416 , 237 , 179 , 7 , 6 , 1 , 6 , 4 , 2 , 14 , 6 , 8 , 10 , 5 , 5 , 12 , 7 , 5 , 24 , 13 , 11 , 20 , 10 , 10 , 26 , 17 , 9 , 21 , 10 , 11 , 32 , 14 , 18 , 32 , 18 , 14 , 30 , 19 , 11 , 40 , 21 , 19 , 50 , 28 , 22 , 48 , 26 , 22 , 32 , 25 , 7 , 8 , 5 , 3 , 4 , 3 , 1 
澎湖縣Penghu County, 54 , 33 , 21 , 1 , 1 , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , 3 , 1 , 2 , 2 , 2 , - , 4 , 2 , 2 , 9 , 5 , 4 , 4 , 2 , 2 , 4 , 2 , 2 , 7 , 6 , 1 , 4 , 3 , 1 , 6 , 6 , - , 4 , 2 , 2 , 1 , - , 1 
台東縣Taitung County, 121 , 76 , 45 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 5 , 4 , 1 , 6 , 3 , 3 , 3 , 3 , - , 5 , 3 , 2 , 6 , 3 , 3 , 11 , 8 , 3 , 6 , 4 , 2 , 12 , 5 , 7 , 12 , 5 , 7 , 10 , 5 , 5 , 12 , 11 , 1 , 17 , 11 , 6 , 8 , 4 , 4 , 4 , 3 , 1 
花蓮縣Hualien County, 171 , 95 , 76 , 2 , - , 2 , 4 , 2 , 2 , 1 , 1 , - , 7 , 3 , 4 , 7 , 3 , 4 , 6 , 4 , 2 , 5 , 4 , 1 , 5 , 2 , 3 , 8 , 4 , 4 , 13 , 5 , 8 , 11 , 7 , 4 , 15 , 7 , 8 , 13 , 8 , 5 , 21 , 10 , 11 , 20 , 13 , 7 , 14 , 10 , 4 , 11 , 8 , 3 , 8 , 4 , 4 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第十一位非何杰金氏淋巴瘤--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十三年_2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 11,633 "," 6,496 "," 5,137 ", 159 , 93 , 66 , 203 , 133 , 70 , 201 , 133 , 68 , 278 , 149 , 129 , 397 , 224 , 173 , 391 , 185 , 206 , 416 , 213 , 203 , 550 , 275 , 275 , 756 , 390 , 366 , 962 , 508 , 454 ," 1,058 ", 573 , 485 , 881 , 474 , 407 , 973 , 491 , 482 ," 1,191 ", 631 , 560 ," 1,232 ", 746 , 486 ," 1,083 ", 718 , 365 , 627 , 390 , 237 , 275 , 170 , 105 
臺北市松山區Taipei City Songshan District , 145 , 81 , 64 , 2 , 2 , - , - , - , - , 4 , 3 , 1 , 3 , 2 , 1 , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , 9 , 3 , 6 , 6 , 3 , 3 , 11 , 5 , 6 , 21 , 12 , 9 , 10 , 5 , 5 , 12 , 7 , 5 , 9 , 5 , 4 , 18 , 10 , 8 , 16 , 10 , 6 , 13 , 8 , 5 , 7 , 4 , 3 
臺北市大安區Taipei City            Daan District , 250 , 146 , 104 , 2 , 2 , - , 3 , 3 , - , - , - , - , 3 , 1 , 2 , 2 , 1 , 1 , 6 , 2 , 4 , 7 , 4 , 3 , 9 , 4 , 5 , 13 , 5 , 8 , 20 , 12 , 8 , 26 , 16 , 10 , 23 , 11 , 12 , 22 , 13 , 9 , 23 , 14 , 9 , 30 , 20 , 10 , 32 , 20 , 12 , 19 , 11 , 8 , 10 , 7 , 3 
臺北市大同區Taipei City             Datong District , 88 , 48 , 40 , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 4 , 3 , 1 , 1 , 1 , - , 3 , 3 , - , 6 , 3 , 3 , 5 , 2 , 3 , 1 , - , 1 , 4 , - , 4 , 5 , 2 , 3 , 7 , 3 , 4 , 6 , 2 , 4 , 10 , 6 , 4 , 15 , 12 , 3 , 9 , 4 , 5 , 7 , 5 , 2 , 2 , - , 2 
臺北市中山區Taipei City Jhongshan District , 157 , 85 , 72 , 4 , 3 , 1 , 1 , 1 , - , 2 , 1 , 1 , 2 , 2 , - , 1 , - , 1 , 4 , 2 , 2 , 6 , 4 , 2 , 7 , 3 , 4 , 13 , 8 , 5 , 12 , 5 , 7 , 22 , 7 , 15 , 7 , 3 , 4 , 15 , 10 , 5 , 15 , 8 , 7 , 23 , 14 , 9 , 5 , 5 , - , 13 , 5 , 8 , 5 , 4 , 1 
臺北市內湖區Taipei City            Neihu District , 160 , 83 , 77 , 2 , 2 , - , 2 , - , 2 , 3 , 2 , 1 , 2 , 2 , - , 4 , 3 , 1 , 5 , 3 , 2 , 6 , 1 , 5 , 11 , 3 , 8 , 16 , 5 , 11 , 20 , 12 , 8 , 20 , 12 , 8 , 10 , 2 , 8 , 7 , 4 , 3 , 7 , 3 , 4 , 13 , 7 , 6 , 13 , 8 , 5 , 10 , 7 , 3 , 9 , 7 , 2 
臺北市南港區Taipei City Nangang District , 76 , 36 , 40 , 3 , 1 , 2 , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , 3 , 1 , 2 , 2 , - , 2 , 3 , 2 , 1 , 4 , 2 , 2 , 6 , 5 , 1 , 6 , 3 , 3 , 7 , 5 , 2 , 6 , 1 , 5 , 10 , 6 , 4 , 9 , 4 , 5 , 10 , 4 , 6 , 2 , 1 , 1 , 3 , - , 3 
臺北市士林區Taipei City            Shihlin District , 201 , 108 , 93 , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 7 , 3 , 4 , 8 , 4 , 4 , 7 , 4 , 3 , 8 , 4 , 4 , 9 , 2 , 7 , 11 , 3 , 8 , 23 , 14 , 9 , 16 , 9 , 7 , 16 , 9 , 7 , 13 , 4 , 9 , 18 , 7 , 11 , 22 , 14 , 8 , 18 , 11 , 7 , 12 , 9 , 3 , 7 , 5 , 2 
臺北市北投區Taipei City             Beitou District , 213 , 112 , 101 , 2 , 1 , 1 , 7 , 3 , 4 , 2 , 2 , - , 6 , 4 , 2 , 5 , 3 , 2 , 8 , 4 , 4 , 7 , 4 , 3 , 12 , 2 , 10 , 18 , 10 , 8 , 22 , 10 , 12 , 21 , 11 , 10 , 11 , 4 , 7 , 12 , 8 , 4 , 17 , 9 , 8 , 19 , 11 , 8 , 28 , 14 , 14 , 9 , 7 , 2 , 7 , 5 , 2 
臺北市信義區Taipei City            Sinyi District , 194 , 118 , 76 , 5 , 3 , 2 , 5 , 3 , 2 , 2 , 1 , 1 , 3 , 2 , 1 , 2 , 1 , 1 , 9 , 6 , 3 , 5 , 2 , 3 , 9 , 4 , 5 , 14 , 8 , 6 , 9 , 4 , 5 , 16 , 8 , 8 , 19 , 9 , 10 , 13 , 5 , 8 , 19 , 11 , 8 , 22 , 15 , 7 , 26 , 22 , 4 , 12 , 12 , - , 4 , 2 , 2 
臺北市中正區Taipei City Jhongjheng District , 119 , 66 , 53 , 1 , 1 , - , 1 , - , 1 , - , - , - , 3 , 1 , 2 , 3 , 1 , 2 , 2 , 1 , 1 , 1 , - , 1 , 4 , 1 , 3 , 8 , 4 , 4 , 4 , 2 , 2 , 17 , 7 , 10 , 3 , - , 3 , 6 , 4 , 2 , 16 , 12 , 4 , 16 , 10 , 6 , 14 , 9 , 5 , 15 , 10 , 5 , 5 , 3 , 2 
臺北市萬華區Taipei City Wanhua District , 121 , 77 , 44 , 1 , 1 , - , 2 , 2 , - , 4 , 1 , 3 , 2 , 1 , 1 , 7 , 4 , 3 , 5 , 1 , 4 , 4 , 3 , 1 , 3 , 1 , 2 , 8 , 4 , 4 , 6 , 3 , 3 , 9 , 7 , 2 , 5 , 3 , 2 , 9 , 4 , 5 , 11 , 7 , 4 , 17 , 13 , 4 , 17 , 14 , 3 , 11 , 8 , 3 , - , - , - 
臺北市文山區Taipei City Wunshan District , 177 , 105 , 72 , 2 , - , 2 , 1 , 1 , - , 5 , 5 , - , 4 , 3 , 1 , 5 , 3 , 2 , 6 , 3 , 3 , 4 , 3 , 1 , 11 , 5 , 6 , 11 , 9 , 2 , 13 , 6 , 7 , 14 , 8 , 6 , 14 , 7 , 7 , 16 , 9 , 7 , 9 , 4 , 5 , 21 , 13 , 8 , 18 , 15 , 3 , 15 , 6 , 9 , 8 , 5 , 3 
臺北縣板橋市Taipei C.                 Banciao City , 236 , 132 , 104 , - , - , - , 5 , 4 , 1 , 6 , 4 , 2 , 7 , 5 , 2 , 8 , 4 , 4 , 11 , 5 , 6 , 10 , 7 , 3 , 9 , 4 , 5 , 11 , 6 , 5 , 15 , 8 , 7 , 28 , 18 , 10 , 34 , 18 , 16 , 25 , 9 , 16 , 25 , 15 , 10 , 15 , 8 , 7 , 19 , 14 , 5 , 6 , 2 , 4 , 2 , 1 , 1 
臺北縣三重市Taipei C.                 Sanchong City, 176 , 80 , 96 , 2 , 1 , 1 , 5 , 3 , 2 , 2 , 1 , 1 , 5 , 1 , 4 , 9 , 5 , 4 , 8 , 4 , 4 , 11 , 6 , 5 , 8 , 1 , 7 , 17 , 8 , 9 , 19 , 10 , 9 , 20 , 7 , 13 , 9 , 5 , 4 , 13 , 8 , 5 , 18 , 8 , 10 , 11 , 4 , 7 , 11 , 4 , 7 , 5 , 3 , 2 , 3 , 1 , 2 
臺北縣永和市Taipei C.                Yonghe City, 135 , 81 , 54 , 4 , 3 , 1 , 2 , 2 , - , 3 , 2 , 1 , 2 , 1 , 1 , 1 , - , 1 , 2 , 1 , 1 , 3 , 2 , 1 , 3 , 1 , 2 , 8 , 4 , 4 , 15 , 8 , 7 , 5 , 5 , - , 8 , 6 , 2 , 13 , 6 , 7 , 21 , 10 , 11 , 13 , 4 , 9 , 21 , 16 , 5 , 5 , 5 , - , 6 , 5 , 1 
臺北縣中和市Taipei C.                 Jhonghe City, 231 , 129 , 102 , 2 , 1 , 1 , 1 , - , 1 , 6 , 1 , 5 , 7 , 3 , 4 , 8 , 7 , 1 , 6 , 4 , 2 , 13 , 4 , 9 , 14 , 6 , 8 , 14 , 8 , 6 , 22 , 15 , 7 , 27 , 13 , 14 , 16 , 10 , 6 , 22 , 12 , 10 , 14 , 5 , 9 , 19 , 12 , 7 , 18 , 11 , 7 , 11 , 8 , 3 , 11 , 9 , 2 
臺北縣新店市Taipei C.                Sindian City, 154 , 88 , 66 , 3 , 2 , 1 , 2 , 2 , - , 3 , 3 , - , 4 , 3 , 1 , 7 , 5 , 2 , 2 , 1 , 1 , 7 , 5 , 2 , 5 , 2 , 3 , 12 , 6 , 6 , 9 , 1 , 8 , 16 , 7 , 9 , 12 , 7 , 5 , 14 , 7 , 7 , 16 , 7 , 9 , 17 , 14 , 3 , 14 , 9 , 5 , 8 , 4 , 4 , 3 , 3 , - 
臺北縣新莊市Taipei C.                Sinjhuang City , 147 , 75 , 72 , 4 , 1 , 3 , 4 , 2 , 2 , 4 , 1 , 3 , 6 , 5 , 1 , 8 , 7 , 1 , 7 , 3 , 4 , 6 , 2 , 4 , 12 , 4 , 8 , 11 , 4 , 7 , 15 , 7 , 8 , 14 , 8 , 6 , 22 , 10 , 12 , 9 , 5 , 4 , 13 , 8 , 5 , 5 , 4 , 1 , 3 , 1 , 2 , 3 , 2 , 1 , 1 , 1 , - 
臺北縣樹林市Taipei C.            Shulin City , 65 , 41 , 24 , 4 , 1 , 3 , - , - , - , 3 , 2 , 1 , 3 , 1 , 2 , - , - , - , 2 , 1 , 1 , - , - , - , 5 , 2 , 3 , 7 , 5 , 2 , 4 , 2 , 2 , 8 , 4 , 4 , 6 , 5 , 1 , 5 , 3 , 2 , 8 , 6 , 2 , 6 , 5 , 1 , 1 , 1 , - , 3 , 3 , - , - , - , - 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 28 , 13 , 15 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 3 , 1 , 2 , 2 , - , 2 , 3 , 1 , 2 , 3 , 1 , 2 , 4 , 2 , 2 , 4 , 3 , 1 , 1 , 1 , - , 2 , 2 , - , - , - , - , - , - , - 
