十五大癌症第十四位鼻咽癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十三年_2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 1,314 ", 894 , 420 , 2 , 1 , 1 , 2 , 1 , 1 , 3 , 1 , 2 , 15 , 8 , 7 , 30 , 15 , 15 , 52 , 34 , 18 , 65 , 42 , 23 , 126 , 81 , 45 , 189 , 122 , 67 , 193 , 146 , 47 , 191 , 133 , 58 , 136 , 90 , 46 , 121 , 76 , 45 , 78 , 59 , 19 , 52 , 38 , 14 , 41 , 35 , 6 , 13 , 9 , 4 , 5 , 3 , 2 
新竹縣Hsinchu County, 342 , 241 , 101 , - , - , - , - , - , - , 1 , - , 1 , 3 , 1 , 2 , 7 , 4 , 3 , 15 , 4 , 11 , 15 , 11 , 4 , 36 , 25 , 11 , 55 , 44 , 11 , 47 , 34 , 13 , 36 , 28 , 8 , 26 , 18 , 8 , 32 , 19 , 13 , 33 , 27 , 6 , 20 , 16 , 4 , 12 , 8 , 4 , 2 , 1 , 1 , 2 , 1 , 1 
苗栗縣Miaoli County, 468 , 334 , 134 , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , 2 , 1 , 1 , 11 , 8 , 3 , 13 , 9 , 4 , 21 , 16 , 5 , 42 , 32 , 10 , 62 , 47 , 15 , 50 , 32 , 18 , 58 , 40 , 18 , 45 , 32 , 13 , 48 , 34 , 14 , 59 , 42 , 17 , 29 , 18 , 11 , 20 , 18 , 2 , 1 , 1 , - , 3 , 2 , 1 
新竹市Hsinchu City, 293 , 199 , 94 , - , - , - , - , - , - , 2 , 2 , - , 1 , - , 1 , 6 , 5 , 1 , 5 , 3 , 2 , 21 , 11 , 10 , 24 , 19 , 5 , 32 , 26 , 6 , 40 , 26 , 14 , 48 , 31 , 17 , 32 , 20 , 12 , 22 , 14 , 8 , 19 , 12 , 7 , 19 , 15 , 4 , 14 , 9 , 5 , 6 , 5 , 1 , 2 , 1 , 1 
台中縣Taichung County, 941 , 633 , 308 , - , - , - , - , - , - , 1 , 1 , - , 16 , 12 , 4 , 27 , 16 , 11 , 37 , 22 , 15 , 51 , 33 , 18 , 90 , 60 , 30 , 119 , 84 , 35 , 138 , 97 , 41 , 148 , 94 , 54 , 94 , 63 , 31 , 73 , 48 , 25 , 61 , 39 , 22 , 54 , 38 , 16 , 24 , 20 , 4 , 5 , 4 , 1 , 3 , 2 , 1 
彰化縣Changhua County, 951 , 686 , 265 , - , - , - , 3 , 1 , 2 , 4 , 2 , 2 , 18 , 10 , 8 , 21 , 14 , 7 , 42 , 30 , 12 , 56 , 36 , 20 , 58 , 40 , 18 , 123 , 84 , 39 , 140 , 111 , 29 , 143 , 101 , 42 , 85 , 63 , 22 , 100 , 72 , 28 , 73 , 57 , 16 , 48 , 36 , 12 , 30 , 25 , 5 , 5 , 3 , 2 , 2 , 1 , 1 
南投縣Nantou County, 384 , 280 , 104 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 6 , 3 , 3 , 13 , 12 , 1 , 12 , 7 , 5 , 36 , 28 , 8 , 39 , 27 , 12 , 54 , 39 , 15 , 61 , 44 , 17 , 38 , 32 , 6 , 42 , 29 , 13 , 32 , 25 , 7 , 27 , 20 , 7 , 14 , 6 , 8 , 7 , 6 , 1 , 1 , - , 1 
台中市Taichung City, 758 , 498 , 260 , - , - , - , - , - , - , 5 , 3 , 2 , 5 , 2 , 3 , 15 , 6 , 9 , 28 , 14 , 14 , 42 , 29 , 13 , 88 , 58 , 30 , 114 , 80 , 34 , 118 , 71 , 47 , 100 , 72 , 28 , 79 , 57 , 22 , 59 , 33 , 26 , 48 , 33 , 15 , 33 , 23 , 10 , 13 , 10 , 3 , 9 , 5 , 4 , 2 , 2 , - 
雲林縣Yunlin County, 576 , 412 , 164 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 10 , 3 , 7 , 20 , 10 , 10 , 24 , 17 , 7 , 41 , 31 , 10 , 66 , 48 , 18 , 77 , 58 , 19 , 91 , 63 , 28 , 60 , 47 , 13 , 43 , 30 , 13 , 66 , 48 , 18 , 34 , 27 , 7 , 25 , 18 , 7 , 13 , 8 , 5 , 4 , 3 , 1 
嘉義縣Chiayi County, 444 , 295 , 149 , - , - , - , - , - , - , 1 , - , 1 , 5 , 2 , 3 , 8 , 7 , 1 , 13 , 8 , 5 , 25 , 15 , 10 , 28 , 20 , 8 , 41 , 29 , 12 , 63 , 46 , 17 , 48 , 33 , 15 , 57 , 36 , 21 , 53 , 33 , 20 , 50 , 35 , 15 , 32 , 18 , 14 , 17 , 12 , 5 , - , - , - , 3 , 1 , 2 
台南縣Tainan County," 1,030 ", 669 , 361 , 1 , 1 , - , 6 , 3 , 3 , 6 , 5 , 1 , 14 , 9 , 5 , 23 , 11 , 12 , 41 , 24 , 17 , 51 , 29 , 22 , 63 , 44 , 19 , 100 , 68 , 32 , 166 , 108 , 58 , 139 , 94 , 45 , 98 , 66 , 32 , 97 , 65 , 32 , 89 , 52 , 37 , 76 , 54 , 22 , 37 , 21 , 16 , 15 , 9 , 6 , 8 , 6 , 2 
嘉義市Chiayi City, 154 , 98 , 56 , - , - , - , - , - , - , - , - , - , - , - , - , 8 , 3 , 5 , 8 , 6 , 2 , 8 , 3 , 5 , 9 , 5 , 4 , 12 , 9 , 3 , 18 , 13 , 5 , 28 , 22 , 6 , 14 , 9 , 5 , 22 , 14 , 8 , 12 , 8 , 4 , 8 , 3 , 5 , 4 , 2 , 2 , 3 , 1 , 2 , - , - , - 
台南市Tainan City, 707 , 443 , 264 , - , - , - , 5 , 3 , 2 , 4 , 3 , 1 , 9 , 4 , 5 , 19 , 9 , 10 , 24 , 9 , 15 , 39 , 19 , 20 , 52 , 33 , 19 , 83 , 52 , 31 , 114 , 71 , 43 , 111 , 81 , 30 , 67 , 42 , 25 , 63 , 39 , 24 , 45 , 26 , 19 , 41 , 30 , 11 , 20 , 16 , 4 , 11 , 6 , 5 , - , - , - 
高雄市Kaohsiung City," 1,084 ", 751 , 333 , - , - , - , 3 , 3 , - , 4 , 4 , - , 13 , 7 , 6 , 23 , 17 , 6 , 27 , 14 , 13 , 55 , 34 , 21 , 81 , 58 , 23 , 118 , 78 , 40 , 200 , 139 , 61 , 178 , 136 , 42 , 117 , 72 , 45 , 93 , 67 , 26 , 76 , 52 , 24 , 48 , 33 , 15 , 34 , 28 , 6 , 10 , 6 , 4 , 4 , 3 , 1 
高雄縣Kaohsiung County, 869 , 596 , 273 , - , - , - , 3 , 2 , 1 , 2 , 2 , - , 7 , 6 , 1 , 20 , 10 , 10 , 28 , 22 , 6 , 30 , 18 , 12 , 68 , 50 , 18 , 113 , 79 , 34 , 123 , 81 , 42 , 139 , 94 , 45 , 99 , 66 , 33 , 98 , 66 , 32 , 68 , 48 , 20 , 36 , 27 , 9 , 24 , 17 , 7 , 9 , 6 , 3 , 2 , 2 , - 
屏東縣Pingtung County, 741 , 530 , 211 , - , - , - , - , - , - , 2 , 2 , - , 6 , 5 , 1 , 10 , 7 , 3 , 31 , 18 , 13 , 31 , 28 , 3 , 47 , 34 , 13 , 91 , 70 , 21 , 114 , 84 , 30 , 108 , 73 , 35 , 76 , 57 , 19 , 76 , 55 , 21 , 66 , 42 , 24 , 43 , 24 , 19 , 30 , 24 , 6 , 10 , 7 , 3 , - , - , - 
澎湖縣Penghu County, 63 , 42 , 21 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 2 , 1 , 9 , 5 , 4 , 7 , 4 , 3 , 9 , 6 , 3 , 10 , 7 , 3 , 1 , 1 , - , 12 , 7 , 5 , 5 , 4 , 1 , 2 , 2 , - , 1 , 1 , - , 1 , - , 1 
台東縣Taitung County, 209 , 147 , 62 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 3 , 2 , 1 , 9 , 6 , 3 , 16 , 12 , 4 , 31 , 21 , 10 , 25 , 14 , 11 , 29 , 22 , 7 , 21 , 17 , 4 , 20 , 15 , 5 , 17 , 11 , 6 , 18 , 13 , 5 , 8 , 6 , 2 , 4 , 3 , 1 , 4 , 2 , 2 
花蓮縣Hualien County, 228 , 159 , 69 , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 4 , 2 , 2 , 6 , 2 , 4 , 9 , 7 , 2 , 16 , 14 , 2 , 16 , 11 , 5 , 36 , 27 , 9 , 43 , 30 , 13 , 35 , 22 , 13 , 16 , 11 , 5 , 19 , 13 , 6 , 14 , 12 , 2 , 9 , 6 , 3 , 2 , 2 , - , - , - , - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第十四位鼻咽癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十三年_2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 17,153 "," 11,555 "," 5,598 ", 7 , 5 , 2 , 27 , 17 , 10 , 55 , 37 , 18 , 160 , 95 , 65 , 343 , 198 , 145 , 559 , 340 , 219 , 765 , 495 , 270 ," 1,369 ", 915 , 454 ," 2,080 "," 1,414 ", 666 ," 2,616 "," 1,781 ", 835 ," 2,579 "," 1,776 ", 803 ," 1,778 "," 1,203 ", 575 ," 1,637 "," 1,084 ", 553 ," 1,360 ", 906 , 454 , 928 , 651 , 277 , 588 , 432 , 156 , 220 , 151 , 69 , 82 , 55 , 27 
臺北市松山區Taipei City Songshan District , 149 , 96 , 53 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 4 , 2 , 2 , 2 , 2 , - , 13 , 9 , 4 , 20 , 13 , 7 , 19 , 9 , 10 , 27 , 15 , 12 , 9 , 6 , 3 , 15 , 12 , 3 , 14 , 10 , 4 , 10 , 9 , 1 , 5 , 3 , 2 , 6 , 3 , 3 , 2 , 2 , - 
臺北市大安區Taipei City            Daan District , 238 , 164 , 74 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 2 , 1 , 6 , 5 , 1 , 12 , 7 , 5 , 25 , 17 , 8 , 40 , 25 , 15 , 45 , 31 , 14 , 21 , 12 , 9 , 26 , 16 , 10 , 17 , 11 , 6 , 11 , 9 , 2 , 17 , 16 , 1 , 8 , 8 , - , 5 , 4 , 1 
臺北市大同區Taipei City             Datong District , 113 , 59 , 54 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , - , 2 , 8 , 3 , 5 , 17 , 11 , 6 , 14 , 6 , 8 , 16 , 11 , 5 , 15 , 4 , 11 , 17 , 9 , 8 , 13 , 9 , 4 , 4 , 3 , 1 , 3 , 1 , 2 , 2 , 1 , 1 , - , - , - 
臺北市中山區Taipei City Jhongshan District , 188 , 112 , 76 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 3 , 1 , 5 , 4 , 1 , 8 , 5 , 3 , 8 , 4 , 4 , 18 , 5 , 13 , 31 , 18 , 13 , 33 , 22 , 11 , 28 , 15 , 13 , 15 , 10 , 5 , 15 , 12 , 3 , 12 , 6 , 6 , 7 , 4 , 3 , 3 , 3 , - , - , - , - 
臺北市內湖區Taipei City            Neihu District , 203 , 129 , 74 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 7 , 4 , 3 , 8 , 4 , 4 , 27 , 19 , 8 , 38 , 22 , 16 , 32 , 23 , 9 , 31 , 22 , 9 , 15 , 7 , 8 , 15 , 10 , 5 , 7 , 4 , 3 , 11 , 8 , 3 , 7 , 4 , 3 , 4 , 1 , 3 , - , - , - 
臺北市南港區Taipei City Nangang District , 92 , 61 , 31 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 5 , 3 , 2 , 9 , 6 , 3 , 16 , 12 , 4 , 14 , 8 , 6 , 15 , 13 , 2 , 13 , 7 , 6 , 8 , 5 , 3 , 6 , 4 , 2 , 3 , 1 , 2 , - , - , - , - , - , - 
臺北市士林區Taipei City            Shihlin District , 245 , 155 , 90 , - , - , - , - , - , - , 1 , 1 , - , 5 , 3 , 2 , 7 , 2 , 5 , 7 , 4 , 3 , 8 , 5 , 3 , 28 , 17 , 11 , 17 , 12 , 5 , 41 , 25 , 16 , 44 , 26 , 18 , 28 , 20 , 8 , 18 , 14 , 4 , 17 , 13 , 4 , 15 , 9 , 6 , 4 , 2 , 2 , 4 , 2 , 2 , 1 , - , 1 
臺北市北投區Taipei City             Beitou District , 215 , 135 , 80 , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 7 , 3 , 4 , 8 , 4 , 4 , 10 , 5 , 5 , 17 , 10 , 7 , 23 , 11 , 12 , 41 , 26 , 15 , 26 , 20 , 6 , 19 , 13 , 6 , 21 , 11 , 10 , 15 , 9 , 6 , 12 , 9 , 3 , 8 , 7 , 1 , 5 , 4 , 1 , 1 , 1 , - 
臺北市信義區Taipei City            Sinyi District , 175 , 112 , 63 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , 2 , - , 7 , 5 , 2 , 10 , 6 , 4 , 16 , 11 , 5 , 25 , 19 , 6 , 26 , 15 , 11 , 24 , 15 , 9 , 29 , 19 , 10 , 16 , 6 , 10 , 8 , 4 , 4 , 8 , 8 , - , 2 , 2 , - , - , - , - 
臺北市中正區Taipei City Jhongjheng District , 126 , 88 , 38 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 10 , 6 , 4 , 11 , 10 , 1 , 11 , 10 , 1 , 21 , 14 , 7 , 21 , 13 , 8 , 14 , 11 , 3 , 14 , 8 , 6 , 6 , 4 , 2 , 8 , 4 , 4 , 4 , 4 , - , 3 , 2 , 1 
臺北市萬華區Taipei City Wanhua District , 190 , 127 , 63 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 4 , 2 , 2 , 6 , 4 , 2 , 9 , 6 , 3 , 15 , 9 , 6 , 24 , 17 , 7 , 31 , 21 , 10 , 22 , 13 , 9 , 21 , 14 , 7 , 18 , 11 , 7 , 7 , 5 , 2 , 24 , 19 , 5 , 4 , 2 , 2 , 1 , 1 , - 
臺北市文山區Taipei City Wunshan District , 331 , 200 , 131 , - , - , - , 2 , 2 , - , 5 , 4 , 1 , 7 , 5 , 2 , 11 , 6 , 5 , 15 , 8 , 7 , 19 , 15 , 4 , 32 , 15 , 17 , 36 , 21 , 15 , 42 , 22 , 20 , 44 , 27 , 17 , 27 , 19 , 8 , 18 , 10 , 8 , 27 , 13 , 14 , 17 , 10 , 7 , 21 , 18 , 3 , 5 , 3 , 2 , 3 , 2 , 1 
臺北縣板橋市Taipei C.                 Banciao City , 411 , 269 , 142 , - , - , - , - , - , - , 1 , - , 1 , 7 , 5 , 2 , 7 , 4 , 3 , 12 , 12 , - , 13 , 6 , 7 , 26 , 15 , 11 , 50 , 29 , 21 , 70 , 41 , 29 , 71 , 45 , 26 , 53 , 39 , 14 , 38 , 29 , 9 , 25 , 17 , 8 , 21 , 15 , 6 , 11 , 8 , 3 , 4 , 3 , 1 , 2 , 1 , 1 
臺北縣三重市Taipei C.                 Sanchong City, 247 , 156 , 91 , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 6 , 2 , 4 , 7 , 3 , 4 , 14 , 9 , 5 , 15 , 9 , 6 , 27 , 18 , 9 , 48 , 30 , 18 , 32 , 23 , 9 , 28 , 20 , 8 , 29 , 17 , 12 , 15 , 9 , 6 , 11 , 9 , 2 , 9 , 3 , 6 , 2 , 1 , 1 , 2 , 2 , - 
臺北縣永和市Taipei C.                Yonghe City, 184 , 128 , 56 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 4 , 4 , - , 4 , 3 , 1 , 1 , - , 1 , 16 , 12 , 4 , 16 , 10 , 6 , 30 , 24 , 6 , 38 , 30 , 8 , 12 , 7 , 5 , 26 , 17 , 9 , 11 , 6 , 5 , 10 , 5 , 5 , 6 , 4 , 2 , 7 , 4 , 3 , 2 , 2 , - 
臺北縣中和市Taipei C.                 Jhonghe City, 305 , 202 , 103 , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 4 , 1 , 14 , 8 , 6 , 14 , 8 , 6 , 27 , 18 , 9 , 35 , 23 , 12 , 57 , 38 , 19 , 48 , 31 , 17 , 28 , 19 , 9 , 24 , 12 , 12 , 25 , 19 , 6 , 11 , 8 , 3 , 14 , 12 , 2 , 1 , 1 , - , 2 , 1 , 1 
臺北縣新店市Taipei C.                Sindian City, 227 , 145 , 82 , - , - , - , 1 , 1 , - , 1 , - , 1 , 4 , 3 , 1 , 7 , 4 , 3 , 5 , 2 , 3 , 7 , 6 , 1 , 14 , 7 , 7 , 24 , 19 , 5 , 32 , 21 , 11 , 42 , 25 , 17 , 27 , 15 , 12 , 23 , 16 , 7 , 10 , 5 , 5 , 8 , 5 , 3 , 13 , 9 , 4 , 9 , 7 , 2 , - , - , - 
臺北縣新莊市Taipei C.                Sinjhuang City , 216 , 146 , 70 , - , - , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , 3 , 1 , 2 , 4 , 2 , 2 , 5 , 3 , 2 , 18 , 12 , 6 , 34 , 24 , 10 , 42 , 28 , 14 , 36 , 23 , 13 , 29 , 22 , 7 , 19 , 14 , 5 , 15 , 10 , 5 , 4 , 3 , 1 , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 
臺北縣樹林市Taipei C.            Shulin City , 92 , 69 , 23 , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 2 , 1 , 1 , 4 , 2 , 2 , 5 , 4 , 1 , 14 , 11 , 3 , 19 , 15 , 4 , 16 , 12 , 4 , 8 , 8 , - , 1 , 1 , - , 11 , 6 , 5 , 5 , 3 , 2 , 2 , 2 , - , 1 , 1 , - , - , - , - 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 76 , 48 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 6 , 5 , 1 , 6 , 5 , 1 , 6 , 4 , 2 , 13 , 7 , 6 , 13 , 8 , 5 , 8 , 5 , 3 , 8 , 3 , 5 , 7 , 4 , 3 , 6 , 5 , 1 , - , - , - , - , - , - , - , - , - 
臺北縣三峽鎮Taipei C.            Sansia Township, 63 , 47 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 7 , 5 , 2 , 6 , 2 , 4 , 14 , 11 , 3 , 8 , 6 , 2 , 3 , 3 , - , 7 , 5 , 2 , 5 , 3 , 2 , 5 , 5 , - , 2 , 1 , 1 , 1 , 1 , - , 2 , 2 , - 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 88 , 58 , 30 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 3 , - , 5 , 5 , - , - , - , - , 9 , 5 , 4 , 5 , 4 , 1 , 20 , 13 , 7 , 13 , 6 , 7 , 9 , 8 , 1 , 11 , 5 , 6 , 4 , 2 , 2 , 7 , 7 , - , 1 , - , 1 , - , - , - , - , - , - 
