十五大癌症第七位子宮頸癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十三年_2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 1,815 ", - ," 1,815 ", - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , - , 4 , 12 , - , 12 , 47 , - , 47 , 104 , - , 104 , 207 , - , 207 , 282 , - , 282 , 276 , - , 276 , 140 , - , 140 , 184 , - , 184 , 218 , - , 218 , 155 , - , 155 , 111 , - , 111 , 48 , - , 48 , 25 , - , 25 
新竹縣Hsinchu County, 547 , - , 547 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 18 , - , 18 , 22 , - , 22 , 31 , - , 31 , 64 , - , 64 , 52 , - , 52 , 50 , - , 50 , 72 , - , 72 , 85 , - , 85 , 69 , - , 69 , 58 , - , 58 , 17 , - , 17 , 5 , - , 5 
苗栗縣Miaoli County, 709 , - , 709 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 7 , - , 7 , 19 , - , 19 , 35 , - , 35 , 60 , - , 60 , 81 , - , 81 , 93 , - , 93 , 59 , - , 59 , 76 , - , 76 , 87 , - , 87 , 72 , - , 72 , 67 , - , 67 , 33 , - , 33 , 17 , - , 17 
新竹市Hsinchu City, 408 , - , 408 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 4 , - , 4 , 6 , - , 6 , 16 , - , 16 , 39 , - , 39 , 39 , - , 39 , 49 , - , 49 , 38 , - , 38 , 46 , - , 46 , 64 , - , 64 , 52 , - , 52 , 33 , - , 33 , 18 , - , 18 , 3 , - , 3 
台中縣Taichung County," 1,697 ", - ," 1,697 ", - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , 10 , - , 10 , 33 , - , 33 , 99 , - , 99 , 184 , - , 184 , 272 , - , 272 , 276 , - , 276 , 183 , - , 183 , 183 , - , 183 , 166 , - , 166 , 126 , - , 126 , 96 , - , 96 , 47 , - , 47 , 19 , - , 19 
彰化縣Changhua County," 1,496 ", - ," 1,496 ", - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 6 , - , 6 , 29 , - , 29 , 69 , - , 69 , 137 , - , 137 , 200 , - , 200 , 195 , - , 195 , 123 , - , 123 , 171 , - , 171 , 192 , - , 192 , 158 , - , 158 , 116 , - , 116 , 63 , - , 63 , 34 , - , 34 
南投縣Nantou County, 659 , - , 659 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 26 , - , 26 , 24 , - , 24 , 47 , - , 47 , 85 , - , 85 , 86 , - , 86 , 59 , - , 59 , 74 , - , 74 , 82 , - , 82 , 70 , - , 70 , 50 , - , 50 , 32 , - , 32 , 20 , - , 20 
台中市Taichung City," 1,133 ", - ," 1,133 ", - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 9 , - , 9 , 26 , - , 26 , 74 , - , 74 , 139 , - , 139 , 186 , - , 186 , 190 , - , 190 , 113 , - , 113 , 108 , - , 108 , 116 , - , 116 , 77 , - , 77 , 53 , - , 53 , 28 , - , 28 , 11 , - , 11 
雲林縣Yunlin County," 1,035 ", - ," 1,035 ", - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 5 , - , 5 , 14 , - , 14 , 46 , - , 46 , 69 , - , 69 , 104 , - , 104 , 125 , - , 125 , 100 , - , 100 , 141 , - , 141 , 157 , - , 157 , 125 , - , 125 , 95 , - , 95 , 38 , - , 38 , 14 , - , 14 
嘉義縣Chiayi County, 645 , - , 645 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 9 , - , 9 , 30 , - , 30 , 41 , - , 41 , 56 , - , 56 , 75 , - , 75 , 54 , - , 54 , 75 , - , 75 , 106 , - , 106 , 91 , - , 91 , 57 , - , 57 , 36 , - , 36 , 12 , - , 12 
台南縣Tainan County," 1,537 ", - ," 1,537 ", - , - , - , - , - , - , - , - , - , 2 , - , 2 , 7 , - , 7 , 14 , - , 14 , 28 , - , 28 , 61 , - , 61 , 147 , - , 147 , 199 , - , 199 , 200 , - , 200 , 135 , - , 135 , 183 , - , 183 , 203 , - , 203 , 178 , - , 178 , 103 , - , 103 , 56 , - , 56 , 21 , - , 21 
嘉義市Chiayi City, 284 , - , 284 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , - , 5 , 8 , - , 8 , 26 , - , 26 , 33 , - , 33 , 37 , - , 37 , 27 , - , 27 , 32 , - , 32 , 42 , - , 42 , 26 , - , 26 , 34 , - , 34 , 8 , - , 8 , 6 , - , 6 
台南市Tainan City, 849 , - , 849 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 5 , - , 5 , 5 , - , 5 , 28 , - , 28 , 59 , - , 59 , 86 , - , 86 , 138 , - , 138 , 117 , - , 117 , 75 , - , 75 , 98 , - , 98 , 92 , - , 92 , 66 , - , 66 , 50 , - , 50 , 19 , - , 19 , 9 , - , 9 
高雄市Kaohsiung City," 1,751 ", - ," 1,751 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 10 , - , 10 , 13 , - , 13 , 41 , - , 41 , 84 , - , 84 , 159 , - , 159 , 264 , - , 264 , 293 , - , 293 , 204 , - , 204 , 207 , - , 207 , 184 , - , 184 , 154 , - , 154 , 70 , - , 70 , 48 , - , 48 , 19 , - , 19 
高雄縣Kaohsiung County," 1,470 ", - ," 1,470 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , - , 5 , 18 , - , 18 , 32 , - , 32 , 54 , - , 54 , 151 , - , 151 , 208 , - , 208 , 235 , - , 235 , 157 , - , 157 , 175 , - , 175 , 169 , - , 169 , 121 , - , 121 , 80 , - , 80 , 42 , - , 42 , 22 , - , 22 
屏東縣Pingtung County," 1,082 ", - ," 1,082 ", - , - , - , - , - , - , - , - , - , - , - , - , 5 , - , 5 , 9 , - , 9 , 26 , - , 26 , 50 , - , 50 , 87 , - , 87 , 134 , - , 134 , 130 , - , 130 , 118 , - , 118 , 127 , - , 127 , 148 , - , 148 , 110 , - , 110 , 85 , - , 85 , 38 , - , 38 , 15 , - , 15 
澎湖縣Penghu County, 218 , - , 218 , - , - , - , - , - , - , - , - , - , - , - , - , 20 , - , 20 , 48 , - , 48 , 4 , - , 4 , 10 , - , 10 , 17 , - , 17 , 24 , - , 24 , 18 , - , 18 , 11 , - , 11 , 20 , - , 20 , 16 , - , 16 , 12 , - , 12 , 11 , - , 11 , 6 , - , 6 , 1 , - , 1 
台東縣Taitung County, 224 , - , 224 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 7 , - , 7 , 15 , - , 15 , 16 , - , 16 , 18 , - , 18 , 33 , - , 33 , 13 , - , 13 , 34 , - , 34 , 28 , - , 28 , 20 , - , 20 , 19 , - , 19 , 13 , - , 13 , 6 , - , 6 
花蓮縣Hualien County, 343 , - , 343 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 4 , - , 4 , 22 , - , 22 , 27 , - , 27 , 40 , - , 40 , 38 , - , 38 , 30 , - , 30 , 42 , - , 42 , 47 , - , 47 , 44 , - , 44 , 26 , - , 26 , 16 , - , 16 , 4 , - , 4 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第七位子宮頸癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十三年_2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 25,184 ", - ," 25,184 ", 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , 16 , - , 16 , 89 , - , 89 , 216 , - , 216 , 539 , - , 539 ," 1,215 ", - ," 1,215 "," 2,349 ", - ," 2,349 "," 3,453 ", - ," 3,453 "," 3,548 ", - ," 3,548 "," 2,394 ", - ," 2,394 "," 2,884 ", - ," 2,884 "," 3,045 ", - ," 3,045 "," 2,444 ", - ," 2,444 "," 1,715 ", - ," 1,715 ", 886 , - , 886 , 387 , - , 387 
臺北市松山區Taipei City Songshan District , 182 , - , 182 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , - , - , - , 8 , - , 8 , 16 , - , 16 , 24 , - , 24 , 29 , - , 29 , 15 , - , 15 , 18 , - , 18 , 27 , - , 27 , 15 , - , 15 , 17 , - , 17 , 7 , - , 7 , 3 , - , 3 
臺北市大安區Taipei City            Daan District , 292 , - , 292 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 4 , - , 4 , 13 , - , 13 , 21 , - , 21 , 43 , - , 43 , 34 , - , 34 , 27 , - , 27 , 26 , - , 26 , 41 , - , 41 , 34 , - , 34 , 19 , - , 19 , 19 , - , 19 , 7 , - , 7 
臺北市大同區Taipei City             Datong District , 140 , - , 140 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 2 , - , 2 , 13 , - , 13 , 17 , - , 17 , 18 , - , 18 , 12 , - , 12 , 19 , - , 19 , 18 , - , 18 , 19 , - , 19 , 10 , - , 10 , 4 , - , 4 , 5 , - , 5 
臺北市中山區Taipei City Jhongshan District , 246 , - , 246 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 8 , - , 8 , 10 , - , 10 , 22 , - , 22 , 27 , - , 27 , 36 , - , 36 , 30 , - , 30 , 23 , - , 23 , 33 , - , 33 , 25 , - , 25 , 16 , - , 16 , 12 , - , 12 , 3 , - , 3 
臺北市內湖區Taipei City            Neihu District , 209 , - , 209 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 18 , - , 18 , 14 , - , 14 , 38 , - , 38 , 27 , - , 27 , 17 , - , 17 , 17 , - , 17 , 23 , - , 23 , 18 , - , 18 , 19 , - , 19 , 9 , - , 9 , 5 , - , 5 
臺北市南港區Taipei City Nangang District , 106 , - , 106 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , - , 3 , 13 , - , 13 , 7 , - , 7 , 16 , - , 16 , 11 , - , 11 , 17 , - , 17 , 10 , - , 10 , 10 , - , 10 , 10 , - , 10 , 5 , - , 5 , 3 , - , 3 
臺北市士林區Taipei City            Shihlin District , 312 , - , 312 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 6 , - , 6 , 9 , - , 9 , 13 , - , 13 , 21 , - , 21 , 49 , - , 49 , 48 , - , 48 , 26 , - , 26 , 37 , - , 37 , 34 , - , 34 , 32 , - , 32 , 15 , - , 15 , 10 , - , 10 , 11 , - , 11 
臺北市北投區Taipei City             Beitou District , 297 , - , 297 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 4 , - , 4 , 12 , - , 12 , 27 , - , 27 , 47 , - , 47 , 39 , - , 39 , 27 , - , 27 , 44 , - , 44 , 24 , - , 24 , 38 , - , 38 , 14 , - , 14 , 11 , - , 11 , 7 , - , 7 
臺北市信義區Taipei City            Sinyi District , 168 , - , 168 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 10 , - , 10 , 9 , - , 9 , 19 , - , 19 , 24 , - , 24 , 22 , - , 22 , 21 , - , 21 , 15 , - , 15 , 13 , - , 13 , 18 , - , 18 , 9 , - , 9 , 4 , - , 4 
臺北市中正區Taipei City Jhongjheng District , 135 , - , 135 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 10 , - , 10 , 19 , - , 19 , 21 , - , 21 , 10 , - , 10 , 14 , - , 14 , 18 , - , 18 , 15 , - , 15 , 13 , - , 13 , 9 , - , 9 , 3 , - , 3 
臺北市萬華區Taipei City Wanhua District , 232 , - , 232 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , - , 3 , 3 , - , 3 , 17 , - , 17 , 17 , - , 17 , 27 , - , 27 , 27 , - , 27 , 32 , - , 32 , 28 , - , 28 , 28 , - , 28 , 30 , - , 30 , 13 , - , 13 , 6 , - , 6 
臺北市文山區Taipei City Wunshan District , 211 , - , 211 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 5 , - , 5 , 11 , - , 11 , 12 , - , 12 , 24 , - , 24 , 28 , - , 28 , 20 , - , 20 , 25 , - , 25 , 32 , - , 32 , 22 , - , 22 , 17 , - , 17 , 10 , - , 10 , 3 , - , 3 
臺北縣板橋市Taipei C.                 Banciao City , 507 , - , 507 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 12 , - , 12 , 16 , - , 16 , 57 , - , 57 , 67 , - , 67 , 86 , - , 86 , 69 , - , 69 , 54 , - , 54 , 56 , - , 56 , 46 , - , 46 , 23 , - , 23 , 9 , - , 9 , 7 , - , 7 
臺北縣三重市Taipei C.                 Sanchong City, 385 , - , 385 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 7 , - , 7 , 21 , - , 21 , 42 , - , 42 , 71 , - , 71 , 56 , - , 56 , 37 , - , 37 , 52 , - , 52 , 41 , - , 41 , 36 , - , 36 , 10 , - , 10 , 7 , - , 7 , 4 , - , 4 
臺北縣永和市Taipei C.                Yonghe City, 228 , - , 228 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , - , - , - , 2 , - , 2 , 15 , - , 15 , 17 , - , 17 , 36 , - , 36 , 22 , - , 22 , 20 , - , 20 , 35 , - , 35 , 27 , - , 27 , 22 , - , 22 , 13 , - , 13 , 13 , - , 13 , 3 , - , 3 
臺北縣中和市Taipei C.                 Jhonghe City, 331 , - , 331 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 9 , - , 9 , 14 , - , 14 , 29 , - , 29 , 64 , - , 64 , 56 , - , 56 , 29 , - , 29 , 41 , - , 41 , 32 , - , 32 , 25 , - , 25 , 19 , - , 19 , 10 , - , 10 , 1 , - , 1 
臺北縣新店市Taipei C.                Sindian City, 257 , - , 257 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 5 , - , 5 , 14 , - , 14 , 26 , - , 26 , 38 , - , 38 , 44 , - , 44 , 23 , - , 23 , 24 , - , 24 , 25 , - , 25 , 27 , - , 27 , 12 , - , 12 , 8 , - , 8 , 6 , - , 6 
臺北縣新莊市Taipei C.                Sinjhuang City , 309 , - , 309 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 6 , - , 6 , 13 , - , 13 , 39 , - , 39 , 50 , - , 50 , 49 , - , 49 , 34 , - , 34 , 41 , - , 41 , 35 , - , 35 , 14 , - , 14 , 15 , - , 15 , 7 , - , 7 , 3 , - , 3 
臺北縣樹林市Taipei C.            Shulin City , 157 , - , 157 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , - , 5 , 6 , - , 6 , 18 , - , 18 , 32 , - , 32 , 25 , - , 25 , 16 , - , 16 , 16 , - , 16 , 10 , - , 10 , 11 , - , 11 , 9 , - , 9 , 8 , - , 8 , 1 , - , 1 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 67 , - , 67 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 7 , - , 7 , 4 , - , 4 , 10 , - , 10 , 7 , - , 7 , 11 , - , 11 , 6 , - , 6 , 8 , - , 8 , 4 , - , 4 , 6 , - , 6 , 3 , - , 3 , 1 , - , 1 
臺北縣三峽鎮Taipei C.            Sansia Township, 89 , - , 89 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 2 , - , 2 , 9 , - , 9 , 13 , - , 13 , 11 , - , 11 , 5 , - , 5 , 8 , - , 8 , 10 , - , 10 , 13 , - , 13 , 8 , - , 8 , 3 , - , 3 , 2 , - , 2 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 134 , - , 134 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 7 , - , 7 , 10 , - , 10 , 11 , - , 11 , 17 , - , 17 , 19 , - , 19 , 15 , - , 15 , 11 , - , 11 , 20 , - , 20 , 6 , - , 6 , 10 , - , 10 , 5 , - , 5 , 2 , - , 2 
臺北縣汐止市Taipei C.            Sijhih City, 176 , - , 176 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , - , 3 , 3 , - , 3 , 11 , - , 11 , 16 , - , 16 , 25 , - , 25 , 26 , - , 26 , 25 , - , 25 , 24 , - , 24 , 17 , - , 17 , 12 , - , 12 , 8 , - , 8 , 5 , - , 5 , - , - , - 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 78 , - , 78 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 4 , - , 4 , 6 , - , 6 , 7 , - , 7 , 7 , - , 7 , 7 , - , 7 , 15 , - , 15 , 15 , - , 15 , 8 , - , 8 , 4 , - , 4 , 2 , - , 2 
臺北縣土城市Taipei C.                Tucheng City , 234 , - , 234 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 17 , - , 17 , 35 , - , 35 , 45 , - , 45 , 44 , - , 44 , 18 , - , 18 , 28 , - , 28 , 23 , - , 23 , 10 , - , 10 , 5 , - , 5 , 3 , - , 3 , 2 , - , 2 
臺北縣蘆洲市Taipei C.                Lujhou City , 151 , - , 151 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 6 , - , 6 , 12 , - , 12 , 25 , - , 25 , 26 , - , 26 , 21 , - , 21 , 19 , - , 19 , 12 , - , 12 , 13 , - , 13 , 8 , - , 8 , 4 , - , 4 , 3 , - , 3 , - , - , - 
臺北縣五股鄉Taipei C.           Wugu Township , 64 , - , 64 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , 8 , - , 8 , 9 , - , 9 , 14 , - , 14 , 2 , - , 2 , 12 , - , 12 , 3 , - , 3 , 5 , - , 5 , 2 , - , 2 , 3 , - , 3 , - , - , - 
臺北縣泰山鄉Taipei C.                Taishan Township , 44 , - , 44 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 11 , - , 11 , 6 , - , 6 , 5 , - , 5 , 3 , - , 3 , 3 , - , 3 , 7 , - , 7 , 4 , - , 4 , - , - , - , - , - , - 
臺北縣林口鄉Taipei C.                Linkou Township , 60 , - , 60 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 4 , - , 4 , 12 , - , 12 , 4 , - , 4 , 10 , - , 10 , 2 , - , 2 , 8 , - , 8 , 4 , - , 4 , 3 , - , 3 , 8 , - , 8 , 2 , - , 2 , - , - , - 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 28 , - , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 6 , - , 6 , 3 , - , 3 , 1 , - , 1 , 4 , - , 4 , 3 , - , 3 , 4 , - , 4 , 2 , - , 2 , - , - , - , - , - , - 
臺北縣石碇鄉Taipei C.                Shihding Township , 8 , - , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
