十五大癌症第五位胃癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十三年_2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 1,175 ", 777 , 398 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 4 , 1 , 3 , 18 , 6 , 12 , 26 , 16 , 10 , 63 , 28 , 35 , 83 , 47 , 36 , 77 , 43 , 34 , 78 , 44 , 34 , 106 , 64 , 42 , 142 , 91 , 51 , 186 , 144 , 42 , 213 , 170 , 43 , 109 , 79 , 30 , 66 , 41 , 25 
新竹縣Hsinchu County, 337 , 209 , 128 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 6 , 2 , 4 , 21 , 13 , 8 , 21 , 13 , 8 , 31 , 12 , 19 , 20 , 12 , 8 , 42 , 30 , 12 , 34 , 21 , 13 , 55 , 36 , 19 , 56 , 36 , 20 , 33 , 21 , 12 , 17 , 12 , 5 
苗栗縣Miaoli County, 407 , 260 , 147 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , 1 , 2 , 7 , 7 , - , 19 , 8 , 11 , 22 , 14 , 8 , 24 , 15 , 9 , 25 , 20 , 5 , 47 , 31 , 16 , 55 , 35 , 20 , 54 , 31 , 23 , 70 , 46 , 24 , 56 , 36 , 20 , 23 , 16 , 7 
新竹市Hsinchu City, 315 , 204 , 111 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 7 , 5 , 2 , 8 , 5 , 3 , 13 , 7 , 6 , 17 , 11 , 6 , 12 , 10 , 2 , 19 , 13 , 6 , 32 , 15 , 17 , 35 , 19 , 16 , 63 , 44 , 19 , 51 , 39 , 12 , 27 , 18 , 9 , 30 , 18 , 12 
台中縣Taichung County, 838 , 526 , 312 , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , 1 , - , 5 , 2 , 3 , 15 , 10 , 5 , 25 , 9 , 16 , 38 , 18 , 20 , 45 , 20 , 25 , 54 , 32 , 22 , 68 , 45 , 23 , 84 , 54 , 30 , 110 , 68 , 42 , 152 , 109 , 43 , 127 , 91 , 36 , 67 , 45 , 22 , 45 , 22 , 23 
彰化縣Changhua County, 900 , 554 , 346 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 2 , 1 , 7 , 1 , 6 , 5 , 3 , 2 , 11 , 5 , 6 , 34 , 24 , 10 , 48 , 23 , 25 , 70 , 36 , 34 , 63 , 37 , 26 , 85 , 56 , 29 , 149 , 96 , 53 , 146 , 97 , 49 , 143 , 98 , 45 , 83 , 50 , 33 , 51 , 25 , 26 
南投縣Nantou County, 377 , 239 , 138 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , 2 , 3 , 3 , 1 , 2 , 6 , 3 , 3 , 7 , 3 , 4 , 20 , 14 , 6 , 25 , 13 , 12 , 26 , 12 , 14 , 41 , 28 , 13 , 47 , 30 , 17 , 57 , 37 , 20 , 69 , 50 , 19 , 51 , 33 , 18 , 19 , 13 , 6 
台中市Taichung City, 594 , 339 , 255 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 8 , 2 , 6 , 29 , 11 , 18 , 30 , 14 , 16 , 33 , 12 , 21 , 47 , 16 , 31 , 51 , 23 , 28 , 62 , 31 , 31 , 66 , 34 , 32 , 81 , 61 , 20 , 110 , 85 , 25 , 57 , 39 , 18 , 17 , 9 , 8 
雲林縣Yunlin County, 580 , 336 , 244 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 10 , 6 , 4 , 8 , 5 , 3 , 15 , 5 , 10 , 23 , 13 , 10 , 40 , 33 , 7 , 50 , 32 , 18 , 55 , 26 , 29 , 88 , 52 , 36 , 100 , 61 , 39 , 101 , 64 , 37 , 55 , 23 , 32 , 32 , 14 , 18 
嘉義縣Chiayi County, 409 , 234 , 175 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , 1 , 2 , 2 , - , 2 , 9 , 7 , 2 , 18 , 8 , 10 , 23 , 16 , 7 , 25 , 9 , 16 , 35 , 21 , 14 , 41 , 24 , 17 , 56 , 36 , 20 , 68 , 41 , 27 , 71 , 35 , 36 , 41 , 26 , 15 , 15 , 10 , 5 
台南縣Tainan County, 673 , 407 , 266 , 2 , 2 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 3 , 1 , 2 , 10 , 7 , 3 , 31 , 13 , 18 , 33 , 22 , 11 , 53 , 31 , 22 , 42 , 19 , 23 , 78 , 52 , 26 , 90 , 52 , 38 , 120 , 79 , 41 , 109 , 67 , 42 , 72 , 43 , 29 , 26 , 15 , 11 
嘉義市Chiayi City, 181 , 99 , 82 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , 1 , 1 , 7 , 1 , 6 , 12 , 3 , 9 , 12 , 5 , 7 , 7 , 5 , 2 , 22 , 8 , 14 , 30 , 17 , 13 , 22 , 15 , 7 , 25 , 18 , 7 , 19 , 11 , 8 , 21 , 15 , 6 
台南市Tainan City, 493 , 277 , 216 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , - , 4 , 10 , 3 , 7 , 22 , 11 , 11 , 40 , 17 , 23 , 45 , 20 , 25 , 31 , 14 , 17 , 50 , 29 , 21 , 64 , 38 , 26 , 78 , 51 , 27 , 72 , 47 , 25 , 53 , 33 , 20 , 22 , 12 , 10 
高雄市Kaohsiung City," 1,090 ", 685 , 405 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 10 , 4 , 6 , 7 , 3 , 4 , 32 , 13 , 19 , 45 , 21 , 24 , 82 , 45 , 37 , 125 , 69 , 56 , 88 , 54 , 34 , 113 , 66 , 47 , 123 , 74 , 49 , 162 , 118 , 44 , 178 , 139 , 39 , 88 , 57 , 31 , 34 , 20 , 14 
高雄縣Kaohsiung County, 808 , 513 , 295 , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , 7 , 5 , 2 , 14 , 8 , 6 , 39 , 15 , 24 , 60 , 34 , 26 , 74 , 46 , 28 , 61 , 29 , 32 , 101 , 58 , 43 , 94 , 60 , 34 , 125 , 83 , 42 , 139 , 111 , 28 , 62 , 47 , 15 , 28 , 15 , 13 
屏東縣Pingtung County, 589 , 371 , 218 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 5 , 3 , 2 , 6 , 4 , 2 , 14 , 10 , 4 , 16 , 7 , 9 , 36 , 22 , 14 , 50 , 34 , 16 , 52 , 27 , 25 , 64 , 36 , 28 , 73 , 48 , 25 , 95 , 52 , 43 , 89 , 62 , 27 , 51 , 41 , 10 , 35 , 23 , 12 
澎湖縣Penghu County, 94 , 53 , 41 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 4 , 3 , 1 , 6 , 4 , 2 , 3 , - , 3 , 4 , 3 , 1 , 7 , 4 , 3 , 10 , 8 , 2 , 25 , 18 , 7 , 17 , 7 , 10 , 11 , 5 , 6 , 2 , 1 , 1 
台東縣Taitung County, 255 , 162 , 93 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 4 , 2 , 2 , 6 , 5 , 1 , 7 , 6 , 1 , 15 , 13 , 2 , 16 , 10 , 6 , 23 , 11 , 12 , 31 , 19 , 12 , 26 , 21 , 5 , 37 , 19 , 18 , 52 , 30 , 22 , 24 , 18 , 6 , 13 , 7 , 6 
花蓮縣Hualien County, 329 , 227 , 102 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 7 , 3 , 4 , 7 , 3 , 4 , 17 , 10 , 7 , 16 , 13 , 3 , 19 , 13 , 6 , 39 , 29 , 10 , 42 , 29 , 13 , 63 , 38 , 25 , 64 , 50 , 14 , 37 , 27 , 10 , 16 , 12 , 4 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第五位胃癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十三年_2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 16,896 "," 10,474 "," 6,422 ", 3 , 2 , 1 , 2 , 1 , 1 , 3 , 1 , 2 , 15 , 9 , 6 , 33 , 16 , 17 , 90 , 38 , 52 , 179 , 85 , 94 , 367 , 190 , 177 , 711 , 343 , 368 ," 1,036 ", 546 , 490 ," 1,349 ", 727 , 622 ," 1,228 ", 696 , 532 ," 1,734 "," 1,038 ", 696 ," 2,064 "," 1,281 ", 783 ," 2,708 "," 1,849 ", 859 ," 2,807 "," 1,981 ", 826 ," 1,682 "," 1,134 ", 548 , 885 , 537 , 348 
臺北市松山區Taipei City Songshan District , 195 , 115 , 80 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 13 , 8 , 5 , 14 , 7 , 7 , 15 , 7 , 8 , 21 , 9 , 12 , 18 , 10 , 8 , 18 , 9 , 9 , 29 , 21 , 8 , 26 , 17 , 9 , 27 , 18 , 9 , 11 , 7 , 4 
臺北市大安區Taipei City            Daan District , 367 , 241 , 126 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 14 , 7 , 7 , 11 , 4 , 7 , 16 , 9 , 7 , 20 , 9 , 11 , 26 , 18 , 8 , 33 , 17 , 16 , 38 , 24 , 14 , 55 , 40 , 15 , 66 , 48 , 18 , 47 , 35 , 12 , 37 , 27 , 10 
臺北市大同區Taipei City             Datong District , 125 , 71 , 54 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , - , 2 , 6 , 4 , 2 , 4 , 2 , 2 , 8 , 4 , 4 , 14 , 8 , 6 , 11 , 7 , 4 , 15 , 6 , 9 , 22 , 14 , 8 , 19 , 11 , 8 , 15 , 11 , 4 , 7 , 3 , 4 
臺北市中山區Taipei City Jhongshan District , 210 , 114 , 96 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 5 , 2 , 3 , 10 , 5 , 5 , 5 , 2 , 3 , 25 , 9 , 16 , 13 , 8 , 5 , 14 , 7 , 7 , 26 , 15 , 11 , 39 , 22 , 17 , 32 , 21 , 11 , 25 , 15 , 10 , 14 , 7 , 7 
臺北市內湖區Taipei City            Neihu District , 207 , 132 , 75 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 2 , 1 , 1 , 7 , 3 , 4 , 10 , 7 , 3 , 21 , 12 , 9 , 23 , 17 , 6 , 11 , 4 , 7 , 10 , 5 , 5 , 18 , 11 , 7 , 41 , 24 , 17 , 25 , 20 , 5 , 23 , 19 , 4 , 13 , 9 , 4 
臺北市南港區Taipei City Nangang District , 105 , 66 , 39 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 1 , 1 , - , 6 , 4 , 2 , 1 , 1 , - , 10 , 7 , 3 , 7 , 5 , 2 , 14 , 5 , 9 , 9 , 3 , 6 , 17 , 12 , 5 , 23 , 18 , 5 , 9 , 8 , 1 , 3 , 2 , 1 
臺北市士林區Taipei City            Shihlin District , 304 , 166 , 138 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , 5 , 2 , 3 , 4 , 2 , 2 , 13 , 2 , 11 , 17 , 5 , 12 , 28 , 13 , 15 , 22 , 10 , 12 , 27 , 12 , 15 , 27 , 14 , 13 , 59 , 42 , 17 , 46 , 31 , 15 , 40 , 25 , 15 , 13 , 6 , 7 
臺北市北投區Taipei City             Beitou District , 255 , 155 , 100 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 1 , - , 1 , 4 , 3 , 1 , 13 , 3 , 10 , 16 , 5 , 11 , 18 , 11 , 7 , 15 , 10 , 5 , 26 , 16 , 10 , 30 , 15 , 15 , 41 , 30 , 11 , 40 , 29 , 11 , 35 , 22 , 13 , 12 , 9 , 3 
臺北市信義區Taipei City            Sinyi District , 254 , 163 , 91 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 3 , 1 , 2 , 3 , 2 , 1 , 13 , 4 , 9 , 18 , 7 , 11 , 16 , 8 , 8 , 25 , 20 , 5 , 38 , 25 , 13 , 37 , 27 , 10 , 42 , 26 , 16 , 38 , 29 , 9 , 17 , 10 , 7 
臺北市中正區Taipei City Jhongjheng District , 165 , 113 , 52 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 5 , 3 , 2 , 6 , 4 , 2 , 17 , 7 , 10 , 8 , 7 , 1 , 15 , 10 , 5 , 19 , 13 , 6 , 26 , 15 , 11 , 24 , 18 , 6 , 26 , 20 , 6 , 16 , 15 , 1 
臺北市萬華區Taipei City Wanhua District , 227 , 145 , 82 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 4 , 2 , 2 , 12 , 8 , 4 , 21 , 11 , 10 , 14 , 7 , 7 , 18 , 10 , 8 , 20 , 12 , 8 , 38 , 32 , 6 , 37 , 25 , 12 , 36 , 22 , 14 , 22 , 15 , 7 
臺北市文山區Taipei City Wunshan District , 242 , 149 , 93 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 6 , 2 , 4 , 5 , 3 , 2 , 14 , 7 , 7 , 18 , 5 , 13 , 17 , 10 , 7 , 25 , 12 , 13 , 24 , 15 , 9 , 17 , 12 , 5 , 31 , 23 , 8 , 44 , 32 , 12 , 26 , 19 , 7 , 14 , 8 , 6 
臺北縣板橋市Taipei C.                 Banciao City , 335 , 214 , 121 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 5 , 1 , 4 , 10 , 5 , 5 , 9 , 5 , 4 , 12 , 5 , 7 , 28 , 13 , 15 , 40 , 21 , 19 , 26 , 12 , 14 , 34 , 25 , 9 , 32 , 22 , 10 , 40 , 28 , 12 , 50 , 40 , 10 , 26 , 19 , 7 , 21 , 18 , 3 
臺北縣三重市Taipei C.                 Sanchong City, 243 , 157 , 86 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 5 , 3 , 2 , 5 , 1 , 4 , 14 , 9 , 5 , 17 , 9 , 8 , 25 , 16 , 9 , 15 , 10 , 5 , 31 , 19 , 12 , 43 , 32 , 11 , 32 , 21 , 11 , 31 , 23 , 8 , 13 , 11 , 2 , 9 , 3 , 6 
臺北縣永和市Taipei C.                Yonghe City, 205 , 115 , 90 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 3 , 1 , 2 , 12 , 6 , 6 , 18 , 8 , 10 , 19 , 5 , 14 , 10 , 4 , 6 , 17 , 11 , 6 , 24 , 14 , 10 , 30 , 22 , 8 , 24 , 14 , 10 , 34 , 22 , 12 , 11 , 6 , 5 
臺北縣中和市Taipei C.                 Jhonghe City, 285 , 181 , 104 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 2 , 2 , 2 , 1 , 1 , 10 , 4 , 6 , 24 , 12 , 12 , 32 , 16 , 16 , 27 , 14 , 13 , 25 , 16 , 9 , 23 , 16 , 7 , 37 , 27 , 10 , 52 , 36 , 16 , 30 , 20 , 10 , 17 , 15 , 2 
臺北縣新店市Taipei C.                Sindian City, 223 , 126 , 97 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , 3 , - , 3 , 7 , 2 , 5 , 19 , 9 , 10 , 17 , 10 , 7 , 15 , 5 , 10 , 22 , 9 , 13 , 25 , 14 , 11 , 23 , 16 , 7 , 38 , 28 , 10 , 33 , 22 , 11 , 14 , 7 , 7 
臺北縣新莊市Taipei C.                Sinjhuang City , 193 , 115 , 78 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 1 , 1 , - , 7 , 3 , 4 , 15 , 7 , 8 , 13 , 3 , 10 , 25 , 12 , 13 , 25 , 14 , 11 , 23 , 16 , 7 , 10 , 7 , 3 , 29 , 23 , 6 , 27 , 20 , 7 , 11 , 5 , 6 , 4 , 3 , 1 
臺北縣樹林市Taipei C.            Shulin City , 84 , 55 , 29 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 10 , 6 , 4 , 10 , 4 , 6 , 5 , 3 , 2 , 11 , 3 , 8 , 2 , 2 , - , 16 , 11 , 5 , 17 , 14 , 3 , 7 , 7 , - , 1 , 1 , - 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 49 , 27 , 22 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , 3 , 1 , 2 , 8 , 5 , 3 , 6 , 2 , 4 , 7 , 4 , 3 , 6 , 6 , - , 10 , 5 , 5 , 4 , 3 , 1 , - , - , - 
臺北縣三峽鎮Taipei C.            Sansia Township, 47 , 28 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 4 , 1 , 3 , 3 , 1 , 2 , 3 , 2 , 1 , 1 , 1 , - , 5 , 4 , 1 , 6 , 4 , 2 , 8 , 7 , 1 , 8 , 6 , 2 , 5 , 2 , 3 , 3 , - , 3 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 116 , 81 , 35 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 3 , 2 , 1 , - , - , - , 9 , 6 , 3 , 8 , 6 , 2 , 12 , 8 , 4 , 14 , 8 , 6 , 11 , 6 , 5 , 19 , 18 , 1 , 24 , 17 , 7 , 10 , 9 , 1 , 4 , 1 , 3 
臺北縣汐止市Taipei C.            Sijhih City, 127 , 79 , 48 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 1 , 1 , 2 , - , 2 , 8 , 4 , 4 , 10 , 7 , 3 , 13 , 7 , 6 , 10 , 8 , 2 , 15 , 12 , 3 , 15 , 7 , 8 , 20 , 12 , 8 , 12 , 5 , 7 , 7 , 7 , - , 10 , 7 , 3 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 69 , 45 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , 1 , 1 , 4 , 2 , 2 , 8 , 3 , 5 , 3 , 1 , 2 , 7 , 7 , - , 11 , 7 , 4 , 11 , 11 , - , 14 , 11 , 3 , 5 , 1 , 4 , 2 , 1 , 1 
